date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2009-01-19,17.8,13.0,25.9,34.3,20.5
2009-01-20,17.8,12.0,25.9,34.5,20.7
2009-01-21,17.8,12.0,23.5,29.7,18.5
2009-01-22,17.8,12.0,22.8,31.3,16.0
2009-01-23,17.8,12.0,22.5,29.1,17.8
2009-01-24,17.8,12.0,18.7,24.1,12.2
2009-01-25,17.8,13.0,18.1,23.2,11.1
2009-01-26,17.9,12.0,12.2,20.5,3.4
2009-01-27,17.9,14.0,25.2,32.7,17.6
2009-01-28,18.0,14.0,31.1,36.5,27.7
2009-01-29,18.0,14.0,32.0,36.3,28.4
2009-01-30,18.1,14.0,30.7,34.9,28.4
2009-01-31,18.1,14.0,32.7,39.4,28.0
2009-02-01,18.1,14.0,30.9,36.3,26.2
2009-02-02,18.1,13.0,35.8,45.9,28.6
2009-02-03,18.1,13.0,29.8,37.9,24.8
2009-02-04,18.1,13.0,29.1,36.9,24.3
2009-02-05,18.1,13.0,29.8,36.7,23.0
2009-02-06,18.2,13.0,33.3,38.7,28.4
2009-02-07,18.2,13.0,28.6,33.6,25.0
2009-02-08,18.2,13.0,31.1,41.0,25.2
2009-02-09,18.2,13.0,33.1,40.6,24.8
2009-02-10,18.2,13.0,28.0,34.7,23.0
2009-02-11,18.2,13.0,30.9,38.3,26.1
2009-02-12,18.2,13.0,29.7,37.6,25.5
2009-02-13,18.2,13.0,26.2,35.1,18.7
2009-02-14,18.2,13.0,28.9,39.0,21.0
2009-02-15,18.2,13.0,31.8,40.6,25.2
2009-02-16,18.2,12.0,31.8,43.0,27.1
2009-02-17,18.2,13.0,31.1,39.9,24.3
2009-02-18,18.2,13.0,33.3,45.0,26.4
2009-02-19,18.2,13.0,29.7,40.1,23.9
2009-02-20,18.2,13.0,29.5,43.0,22.8
2009-02-21,18.2,13.0,30.4,43.2,21.2
2009-02-22,18.2,12.0,34.5,44.6,27.1
2009-02-23,18.3,12.0,36.9,44.6,32.5
2009-02-24,18.4,11.0,38.3,46.2,35.1
2009-02-25,18.7,16.0,28.9,39.7,17.4
2009-02-26,18.8,13.0,19.8,28.4,14.9
2009-02-27,18.9,12.0,24.3,36.7,16.5
2009-02-28,18.9,13.0,26.1,35.2,17.8
2009-03-01,19.1,11.0,35.4,41.0,30.7
2009-03-02,19.4,11.0,36.7,46.2,29.3
2009-03-03,19.4,11.0,31.6,38.5,27.9
2009-03-04,19.5,10.0,35.8,47.8,29.3
2009-03-05,19.7,11.0,29.5,38.1,20.1
2009-03-06,19.7,11.0,24.1,35.2,14.7
2009-03-07,19.8,10.0,31.6,38.8,25.9
2009-03-08,19.8,12.0,26.4,31.6,22.1
2009-03-09,19.8,12.0,21.2,26.6,13.5
2009-03-10,19.8,12.0,14.0,27.3,3.4
2009-03-11,19.9,12.0,19.0,38.5,5.0
2009-03-12,19.9,13.0,27.1,45.5,14.5
2009-03-13,19.9,12.0,35.8,56.7,23.0
2009-03-14,20.2,11.0,36.5,40.8,32.0
2009-03-15,20.5,12.0,32.2,34.3,29.7
2009-03-16,20.7,14.0,32.9,36.5,30.0
2009-03-17,21.0,15.0,33.1,37.9,31.1
2009-03-18,21.0,14.0,35.4,44.2,29.3
2009-03-19,21.0,12.0,38.5,46.0,34.0
2009-03-20,21.4,11.0,37.6,43.0,30.2
2009-03-21,21.4,11.0,34.5,46.9,28.2
2009-03-22,21.4,10.0,35.8,48.7,27.9
2009-03-23,21.4,10.0,37.0,42.6,32.4
2009-03-24,21.5,9.0,35.4,39.7,32.2
2009-03-25,21.6,10.0,34.7,44.1,30.6
2009-03-26,21.6,9.0,38.1,51.3,29.3
2009-03-27,21.6,9.0,41.7,52.9,34.0
2009-03-28,21.6,8.0,35.6,41.5,31.5
2009-03-29,21.6,8.0,35.1,48.4,28.0
2009-03-30,21.6,7.0,36.5,44.6,27.7
2009-03-31,22.0,8.0,34.7,44.8,27.7
2009-04-01,22.2,6.0,32.9,39.9,27.9
2009-04-02,22.4,8.0,34.9,39.6,32.0
2009-04-03,22.4,6.0,36.5,47.7,29.5
2009-04-04,22.4,6.0,37.2,55.0,26.6
2009-04-05,22.4,5.0,41.0,60.4,28.0
2009-04-06,22.4,4.0,43.9,69.1,29.3
2009-04-07,22.4,2.0,44.6,66.9,29.3
2009-04-08,22.4,1.0,44.4,59.7,31.8
2009-04-09,22.4,0.0,44.2,56.3,35.4
2009-04-10,22.4,0.0,45.0,59.5,34.5
2009-04-11,22.4,0.0,43.7,54.0,34.5
2009-04-12,23.0,0.0,37.9,40.6,34.2
2009-04-13,23.0,0.0,37.0,47.3,30.6
2009-04-14,23.0,0.0,37.0,48.7,29.5
2009-04-15,23.0,0.0,41.4,59.7,29.1
2009-04-16,23.0,0.0,45.3,63.1,32.4
2009-04-17,23.2,0.0,42.6,51.4,33.6
2009-04-18,23.2,0.0,43.5,60.4,32.9
2009-04-19,23.2,0.0,50.2,65.8,36.1
2009-04-20,23.2,0.0,53.2,74.5,42.1
2009-04-21,23.2,0.0,54.0,74.3,36.1
2009-04-22,23.2,0.0,49.1,57.2,35.1
2009-04-23,23.2,0.0,39.7,50.0,29.5
2009-04-24,23.2,0.0,41.5,59.2,26.1
2009-04-25,23.2,0.0,42.4,53.8,34.0
2009-04-26,23.2,0.0,43.3,60.3,28.6
2009-04-27,23.2,0.0,46.9,60.6,33.3
2009-04-28,23.3,0.0,48.2,58.5,41.0
2009-04-29,23.3,0.0,45.1,55.9,36.7
2009-04-30,23.3,0.0,46.2,66.9,30.9
2009-05-01,23.3,0.0,49.6,69.6,31.6
2009-05-02,23.3,0.0,48.9,62.2,34.5
2009-05-03,23.3,0.0,49.1,61.9,38.5
2009-05-04,23.5,0.0,47.5,64.6,32.7
2009-05-05,24.3,0.0,45.0,52.9,38.7
2009-05-06,24.4,0.0,41.7,45.5,37.6
2009-05-07,24.7,0.0,43.5,52.2,37.0
2009-05-08,24.7,0.0,48.6,64.4,37.8
2009-05-09,24.7,0.0,48.6,68.4,35.8
2009-05-10,24.7,0.0,50.7,70.3,34.5
2009-05-11,24.7,0.0,49.6,60.8,41.2
2009-05-12,24.8,0.0,42.6,51.4,37.2
2009-05-13,24.9,0.0,44.8,54.9,37.4
2009-05-14,25.4,0.0,41.9,54.5,32.2
2009-05-15,25.4,0.0,50.0,66.4,36.9
2009-05-16,25.4,0.0,53.6,74.3,39.0
2009-05-17,25.4,0.0,58.3,78.3,40.6
2009-05-18,25.5,0.0,56.8,74.7,43.9
2009-05-19,25.5,0.0,47.5,55.9,40.6
2009-05-20,25.5,0.0,46.8,61.3,37.4
2009-05-21,25.5,0.0,50.2,70.9,32.9
2009-05-22,25.5,0.0,55.4,76.5,37.6
2009-05-23,25.5,0.0,58.1,79.7,41.4
2009-05-24,25.5,0.0,58.1,78.6,40.8
2009-05-25,25.5,0.0,58.3,76.3,43.0
2009-05-26,25.5,0.0,54.3,61.9,48.9
2009-05-27,25.5,0.0,56.7,70.0,46.4
2009-05-28,25.5,0.0,58.5,80.8,39.9
2009-05-29,25.5,0.0,64.6,87.6,45.3
2009-05-30,25.5,0.0,64.8,84.4,48.4
2009-05-31,25.5,0.0,64.0,82.6,47.5
2009-06-01,25.5,0.0,65.7,86.2,47.5
2009-06-02,25.5,0.0,68.5,88.5,52.3
2009-06-03,25.5,0.0,68.7,92.5,48.9
2009-06-04,25.5,0.0,69.3,93.0,49.3
2009-06-05,25.5,0.0,67.8,85.6,52.5
2009-06-06,25.5,0.0,64.0,74.8,57.0
2009-06-07,25.5,0.0,61.3,73.0,54.7
2009-06-08,25.5,0.0,63.1,77.9,54.5
2009-06-09,25.8,0.0,59.5,77.0,47.7
2009-06-10,25.8,0.0,58.3,73.6,49.3
2009-06-11,25.9,0.0,57.6,73.9,48.9
2009-06-12,25.9,0.0,61.9,75.9,52.2
2009-06-13,26.5,0.0,59.5,77.9,54.0
2009-06-14,26.5,0.0,62.2,77.9,53.6
2009-06-15,26.5,0.0,63.0,78.3,53.8
2009-06-16,26.5,0.0,61.5,72.3,52.2
2009-06-17,26.6,0.0,58.6,63.9,53.6
2009-06-18,26.6,0.0,61.2,73.6,52.2
2009-06-19,26.6,0.0,58.1,69.4,52.7
2009-06-20,26.6,0.0,57.0,70.7,50.2
2009-06-21,26.8,0.0,50.7,53.4,46.2
2009-06-22,26.9,0.0,49.5,55.8,45.5
2009-06-23,26.9,0.0,57.9,74.3,44.8
2009-06-24,27.0,0.0,57.2,64.8,51.3
2009-06-25,27.0,0.0,55.8,65.1,49.5
2009-06-26,27.0,0.0,57.6,73.2,48.9
2009-06-27,27.0,0.0,61.5,82.0,44.2
2009-06-28,27.0,0.0,62.2,75.6,51.1
2009-06-29,27.0,0.0,60.1,77.2,45.0
2009-06-30,27.0,0.0,60.8,79.9,44.1
2009-07-01,27.0,0.0,64.0,86.4,45.9
2009-07-02,27.0,0.0,67.8,90.9,49.3
2009-07-03,27.0,0.0,71.1,93.7,52.7
2009-07-04,27.0,0.0,71.8,91.9,55.8
2009-07-05,27.0,0.0,70.9,90.0,56.3
2009-07-06,27.0,0.0,60.4,67.8,51.3
2009-07-07,27.0,0.0,55.6,64.8,50.4
2009-07-08,27.0,0.0,55.8,64.8,50.7
2009-07-09,27.0,0.0,61.9,79.2,52.2
2009-07-10,27.0,0.0,66.7,86.9,52.7
2009-07-11,27.0,0.0,71.6,94.8,54.3
2009-07-12,27.3,0.0,65.1,75.2,58.1
2009-07-13,27.3,0.0,56.8,61.5,53.6
2009-07-14,27.3,0.0,61.9,76.5,52.9
2009-07-15,27.3,0.0,67.8,87.4,57.2
2009-07-16,27.3,0.0,69.4,90.1,54.0
2009-07-17,27.3,0.0,73.0,93.6,57.2
2009-07-18,27.3,0.0,70.3,85.3,58.5
2009-07-19,27.3,0.0,66.4,82.6,52.7
2009-07-20,27.3,0.0,69.3,91.0,52.7
2009-07-21,27.3,0.0,73.8,96.1,56.1
