date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2008-12-07,7.8,7.0,34.0,38.1,27.0
2008-12-08,7.8,10.0,19.8,27.0,16.0
2008-12-09,7.9,9.0,24.4,36.3,13.1
2008-12-10,7.9,8.0,36.5,40.5,32.4
2008-12-11,7.9,8.0,33.4,37.0,29.7
2008-12-12,8.1,10.0,30.6,32.7,28.0
2008-12-13,8.1,16.0,12.2,30.2,7.2
2008-12-14,8.2,16.0,9.9,14.2,5.9
2008-12-15,8.9,24.0,14.9,19.9,10.2
2008-12-16,8.9,22.0,9.5,16.5,4.5
2008-12-17,8.9,21.0,9.0,14.4,5.7
2008-12-18,9.0,21.0,16.0,20.5,11.1
2008-12-19,9.4,32.0,10.6,17.6,6.8
2008-12-20,9.7,28.0,12.2,21.6,7.3
2008-12-21,10.4,29.0,28.9,33.3,21.6
2008-12-22,10.4,42.0,17.8,29.8,12.7
2008-12-23,10.5,39.0,10.0,16.0,4.8
2008-12-24,11.0,43.0,18.1,25.5,7.9
2008-12-25,13.3,52.0,16.7,25.5,3.7
2008-12-26,13.4,49.0,6.8,11.3,3.7
2008-12-27,13.8,50.0,20.7,28.2,4.8
2008-12-28,14.9,51.0,30.6,33.8,27.7
2008-12-29,14.9,53.0,30.4,33.1,27.0
2008-12-30,14.9,52.0,27.0,31.5,23.7
2008-12-31,14.9,46.0,28.9,33.1,25.0
2009-01-01,14.9,45.0,31.3,34.7,25.0
2009-01-02,15.2,49.0,25.7,34.2,7.3
2009-01-03,15.2,48.0,5.0,8.4,0.9
2009-01-04,15.2,47.0,12.2,20.8,2.3
2009-01-05,16.5,54.0,22.6,25.2,16.5
2009-01-06,17.1,56.0,27.3,31.6,23.0
2009-01-07,17.4,55.0,31.3,34.2,28.0
2009-01-08,17.4,56.0,29.8,37.2,18.7
2009-01-09,17.4,55.0,18.0,23.5,14.2
2009-01-10,17.5,53.0,26.8,32.2,17.6
2009-01-11,17.6,52.0,30.4,32.7,28.4
2009-01-12,17.6,53.0,29.5,32.2,26.8
2009-01-13,17.6,52.0,33.3,37.0,28.4
2009-01-14,17.6,52.0,33.8,37.2,30.4
2009-01-15,17.6,55.0,35.4,40.1,30.7
2009-01-16,17.6,55.0,39.0,44.1,34.0
2009-01-17,17.6,50.0,39.6,43.0,34.9
2009-01-18,17.6,50.0,42.3,47.1,37.0
2009-01-19,17.6,53.0,43.0,47.5,39.0
2009-01-20,17.7,48.0,40.6,44.6,36.9
2009-01-21,17.7,46.0,39.6,44.4,36.1
2009-01-22,18.1,49.0,35.8,41.0,31.6
2009-01-23,18.2,48.0,32.2,35.2,28.8
2009-01-24,18.9,54.0,30.7,34.7,26.8
2009-01-25,19.5,56.0,19.9,26.8,11.5
2009-01-26,19.5,58.0,6.3,14.5,-2.2
2009-01-27,19.5,55.0,15.1,24.6,1.0
2009-01-28,19.5,55.0,21.6,23.9,17.4
2009-01-29,19.5,54.0,24.3,29.7,17.1
2009-01-30,19.5,55.0,32.7,37.6,27.1
2009-01-31,19.5,54.0,28.2,33.8,20.1
2009-02-01,19.5,54.0,25.0,29.5,19.6
2009-02-02,19.5,53.0,33.1,37.9,26.6
2009-02-03,19.5,52.0,38.5,44.2,33.3
2009-02-04,19.5,51.0,38.5,41.9,36.1
2009-02-05,20.0,54.0,34.7,38.5,26.8
2009-02-06,20.0,55.0,25.5,29.7,22.1
2009-02-07,20.0,53.0,27.0,29.7,23.9
2009-02-08,20.1,54.0,26.1,31.3,23.0
2009-02-09,20.1,65.0,18.7,25.7,9.5
2009-02-10,20.2,63.0,11.8,18.5,5.0
2009-02-11,20.6,65.0,16.7,21.9,11.1
2009-02-12,20.6,63.0,14.5,21.4,10.9
2009-02-13,20.8,65.0,17.6,22.5,13.6
2009-02-14,20.8,64.0,15.3,19.0,11.8
2009-02-15,20.9,63.0,24.4,32.4,16.0
2009-02-16,21.4,65.0,26.1,29.3,23.2
2009-02-17,21.8,66.0,21.7,26.6,18.7
2009-02-18,21.8,66.0,21.0,27.0,16.0
2009-02-19,21.8,65.0,27.0,35.1,17.6
2009-02-20,21.8,62.0,28.2,32.7,25.2
2009-02-21,21.9,61.0,34.7,41.0,27.9
2009-02-22,21.9,59.0,37.0,40.3,33.4
2009-02-23,21.9,60.0,36.3,39.0,34.0
2009-02-24,21.9,60.0,33.3,36.1,30.9
2009-02-25,21.9,58.0,30.4,35.6,25.3
2009-02-26,22.0,61.0,23.2,28.8,12.6
2009-02-27,22.0,60.0,17.2,29.1,7.5
2009-02-28,22.1,59.0,36.9,44.4,28.4
2009-03-01,22.2,61.0,41.7,48.2,37.9
2009-03-02,22.2,59.0,39.0,43.3,33.6
2009-03-03,22.2,58.0,32.0,37.0,27.3
2009-03-04,22.5,62.0,22.8,29.1,15.4
2009-03-05,22.5,62.0,17.4,22.3,15.3
2009-03-06,22.7,65.0,15.3,20.8,6.8
2009-03-07,22.8,63.0,15.6,26.1,4.8
2009-03-08,23.0,67.0,21.0,25.3,15.1
2009-03-09,23.1,71.0,12.9,17.1,9.5
2009-03-10,23.2,69.0,13.1,23.9,7.2
2009-03-11,23.3,68.0,22.5,32.0,16.0
2009-03-12,23.4,66.0,25.0,31.5,18.5
2009-03-13,23.4,65.0,29.7,38.8,23.5
2009-03-14,23.4,64.0,32.0,37.4,26.8
2009-03-15,23.5,64.0,30.9,36.5,23.7
2009-03-16,23.5,64.0,35.8,38.8,33.1
2009-03-17,23.5,62.0,34.5,40.1,30.0
2009-03-18,23.5,62.0,36.3,44.1,31.3
2009-03-19,23.5,66.0,40.3,46.8,35.1
2009-03-20,23.5,65.0,42.1,50.2,36.9
2009-03-21,23.7,58.0,37.8,45.5,30.7
2009-03-22,24.3,68.0,24.4,30.9,16.3
2009-03-23,24.3,67.0,19.2,26.1,14.0
2009-03-24,24.5,65.0,23.4,28.2,16.7
2009-03-25,25.2,73.0,24.4,29.1,19.0
2009-03-26,25.2,73.0,17.4,22.3,12.4
2009-03-27,25.3,74.0,24.8,33.4,15.3
2009-03-28,25.4,74.0,35.6,42.1,29.5
2009-03-29,25.4,74.0,16.2,34.5,10.2
2009-03-30,25.4,75.0,18.7,26.2,12.4
2009-03-31,25.4,76.0,24.1,29.1,18.1
2009-04-01,25.6,75.0,21.2,29.8,12.6
2009-04-02,25.7,72.0,29.5,36.3,21.2
2009-04-03,25.8,77.0,18.9,25.7,15.8
2009-04-04,25.9,78.0,19.6,28.6,12.6
2009-04-05,26.0,76.0,29.1,39.4,15.6
2009-04-06,26.0,77.0,39.4,50.0,30.7
2009-04-07,26.0,75.0,43.5,51.3,37.4
2009-04-08,26.9,81.0,30.6,40.6,27.9
2009-04-09,27.2,79.0,30.0,35.1,27.0
2009-04-10,27.3,80.0,32.2,38.7,28.2
2009-04-11,27.4,80.0,31.3,37.2,27.3
2009-04-12,27.4,81.0,34.7,44.4,25.9
2009-04-13,27.4,80.0,38.8,46.0,31.3
2009-04-14,27.4,85.0,26.1,33.3,17.2
2009-04-15,27.6,83.0,21.4,26.6,16.3
2009-04-16,27.7,89.0,25.9,31.3,21.4
2009-04-17,27.7,87.0,32.7,39.9,23.5
2009-04-18,27.7,86.0,37.8,45.9,32.5
2009-04-19,27.7,83.0,44.4,53.1,36.0
2009-04-20,27.7,80.0,48.4,57.7,40.6
2009-04-21,27.7,77.0,49.8,58.8,42.8
2009-04-22,27.7,75.0,51.3,58.5,45.1
2009-04-23,27.7,74.0,41.7,47.1,30.6
2009-04-24,27.8,72.0,30.0,35.2,22.8
2009-04-25,27.8,69.0,29.7,36.9,22.6
2009-04-26,27.8,74.0,25.3,33.6,16.3
2009-04-27,28.0,69.0,34.0,44.1,23.5
2009-04-28,28.0,70.0,29.5,36.9,24.4
2009-04-29,28.0,72.0,30.6,39.2,21.6
2009-04-30,28.1,73.0,35.2,41.9,28.8
2009-05-01,28.2,72.0,39.2,46.6,32.2
2009-05-02,29.0,70.0,35.2,39.2,32.9
2009-05-03,29.4,70.0,35.2,39.4,30.7
2009-05-04,29.5,73.0,36.9,42.4,29.5
2009-05-05,29.5,66.0,42.1,50.0,36.7
2009-05-06,29.5,67.0,41.2,47.5,36.7
2009-05-07,29.5,66.0,37.4,45.3,29.7
2009-05-08,29.5,64.0,34.3,42.8,28.0
2009-05-09,29.5,64.0,39.6,49.1,31.6
2009-05-10,29.5,63.0,43.3,52.3,33.8
2009-05-11,29.5,62.0,47.1,54.1,39.2
2009-05-12,29.5,59.0,38.3,45.1,25.7
2009-05-13,29.5,58.0,35.8,46.2,23.5
2009-05-14,29.5,58.0,41.0,48.2,36.0
2009-05-15,29.5,55.0,43.7,53.6,33.8
2009-05-16,29.5,54.0,51.3,62.1,41.0
2009-05-17,29.5,50.0,57.9,68.5,48.2
2009-05-18,29.5,45.0,60.1,69.1,51.8
2009-05-19,29.5,42.0,53.8,59.7,42.8
2009-05-20,29.5,39.0,45.9,52.5,39.0
2009-05-21,29.5,37.0,51.6,62.2,40.8
2009-05-22,29.5,35.0,53.4,64.8,47.1
2009-05-23,29.9,33.0,47.7,59.5,41.2
2009-05-24,29.9,32.0,46.9,56.8,41.4
2009-05-25,29.9,28.0,48.4,56.8,40.6
2009-05-26,29.9,28.0,50.2,59.7,42.3
2009-05-27,29.9,22.0,53.1,62.8,44.6
2009-05-28,29.9,19.0,55.2,64.2,48.6
2009-05-29,29.9,17.0,57.2,68.4,48.2
2009-05-30,29.9,13.0,54.0,65.3,46.2
2009-05-31,30.0,10.0,48.9,57.9,43.2
2009-06-01,30.0,8.0,46.8,55.6,42.6
2009-06-02,30.2,7.0,47.7,57.0,42.3
2009-06-03,30.2,2.0,51.6,60.6,42.8
2009-06-04,30.2,1.0,52.2,62.1,44.6
2009-06-05,30.7,0.0,43.2,55.0,34.3
2009-06-06,31.7,0.0,37.9,43.3,34.9
2009-06-07,32.0,0.0,41.4,48.9,35.2
2009-06-08,32.0,0.0,46.6,54.0,39.9
2009-06-09,32.8,0.0,45.1,55.6,37.0
2009-06-10,33.4,0.0,40.3,45.9,34.9
2009-06-11,33.5,0.0,40.8,47.8,36.7
2009-06-12,33.7,0.0,43.5,52.5,37.9
2009-06-13,34.5,0.0,42.3,49.1,38.3
2009-06-14,35.5,0.0,40.8,46.6,36.0
2009-06-15,35.8,0.0,43.3,50.7,39.4
2009-06-16,35.9,0.0,47.7,57.4,41.5
2009-06-17,35.9,0.0,45.7,52.5,42.6
2009-06-18,35.9,0.0,48.4,55.9,41.5
2009-06-19,36.6,0.0,52.0,62.2,41.7
2009-06-20,36.9,0.0,42.4,48.9,39.2
2009-06-21,36.9,0.0,40.5,48.9,33.4
2009-06-22,36.9,0.0,43.2,54.5,30.7
2009-06-23,36.9,0.0,54.5,63.9,44.1
2009-06-24,36.9,0.0,61.2,70.5,50.4
2009-06-25,36.9,0.0,59.4,68.7,52.7
2009-06-26,36.9,0.0,56.5,63.3,48.7
2009-06-27,36.9,0.0,55.9,64.6,45.5
2009-06-28,36.9,0.0,62.1,70.7,52.9
2009-06-29,36.9,0.0,65.3,73.2,56.8
2009-06-30,36.9,0.0,63.7,71.8,57.0
2009-07-01,36.9,0.0,60.1,69.3,54.3
2009-07-02,37.0,0.0,58.3,69.8,49.8
2009-07-03,37.0,0.0,56.8,66.0,51.1
2009-07-04,37.0,0.0,58.5,67.6,51.6
2009-07-05,37.0,0.0,62.1,69.8,54.1
2009-07-06,37.0,0.0,56.5,62.8,49.3
2009-07-07,37.0,0.0,55.4,63.3,48.4
2009-07-08,37.0,0.0,50.4,59.2,41.7
2009-07-09,37.0,0.0,53.4,61.2,47.1
2009-07-10,37.0,0.0,59.7,68.7,49.1
2009-07-11,37.0,0.0,63.1,72.3,57.4
2009-07-12,37.0,0.0,61.0,71.1,53.4
2009-07-13,37.0,0.0,51.3,59.2,42.4
2009-07-14,37.0,0.0,54.9,65.7,45.0
2009-07-15,37.0,0.0,63.1,72.0,53.4
2009-07-16,37.0,0.0,67.8,77.0,58.5
2009-07-17,37.0,0.0,68.9,78.6,60.1
2009-07-18,37.0,0.0,69.4,79.9,63.3
2009-07-19,37.0,0.0,66.7,74.7,60.6
2009-07-20,37.0,0.0,64.6,72.7,55.6
2009-07-21,37.0,0.0,67.1,75.4,59.5
