date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2005-02-03,18.1,0.0,38.3,44.1,31.6
2005-02-04,18.6,1.0,38.3,41.4,34.3
2005-02-05,18.8,1.0,32.7,38.3,28.8
2005-02-06,19.0,1.0,30.0,32.4,28.4
2005-02-07,19.0,1.0,30.0,38.3,26.1
2005-02-08,19.0,1.0,29.5,37.9,25.2
2005-02-09,19.0,0.0,30.2,40.3,26.1
2005-02-10,19.0,1.0,30.2,39.0,27.9
2005-02-11,19.0,0.0,29.7,41.4,23.0
2005-02-12,19.0,0.0,32.7,41.0,27.7
2005-02-13,19.0,0.0,32.5,38.5,29.7
2005-02-14,19.0,0.0,29.7,35.2,25.7
2005-02-15,19.0,0.0,26.8,35.2,23.0
2005-02-16,19.0,0.0,26.8,39.6,20.8
2005-02-17,19.0,0.0,28.4,42.3,20.7
2005-02-18,19.0,0.0,28.9,43.5,21.4
2005-02-19,19.0,0.0,31.8,44.4,23.9
2005-02-20,19.0,0.0,31.1,44.4,25.0
2005-02-21,19.0,0.0,29.8,47.1,21.0
2005-02-22,19.0,0.0,31.8,50.0,23.2
2005-02-23,19.0,0.0,33.6,53.1,24.8
2005-02-24,19.0,0.0,34.5,55.2,25.7
2005-02-25,19.0,0.0,35.4,53.4,26.6
2005-02-26,19.0,0.0,35.6,53.2,27.3
2005-02-27,19.0,0.0,36.5,55.6,27.3
2005-02-28,19.0,0.0,38.7,49.8,29.8
2005-03-01,19.0,0.0,42.4,54.1,37.4
2005-03-02,19.0,0.0,41.7,57.2,33.1
2005-03-03,19.0,0.0,40.8,55.9,34.3
2005-03-04,19.0,0.0,37.6,46.8,29.5
2005-03-05,19.0,0.0,44.1,57.7,31.1
2005-03-06,19.0,0.0,43.3,53.4,33.4
2005-03-07,19.0,0.0,47.5,63.9,39.0
2005-03-08,19.0,0.0,44.1,54.9,34.9
2005-03-09,19.1,0.0,47.3,64.8,38.8
2005-03-10,19.1,0.0,44.8,59.7,37.0
2005-03-11,19.1,0.0,45.0,52.9,37.9
2005-03-12,19.3,0.0,42.6,59.7,31.5
2005-03-13,19.3,0.0,41.4,63.3,27.7
2005-03-14,19.3,1.0,39.9,57.4,27.7
2005-03-15,19.3,1.0,41.9,58.3,30.4
2005-03-16,19.7,0.0,35.4,42.6,31.5
2005-03-17,19.7,1.0,38.1,49.5,32.7
2005-03-18,19.7,1.0,37.0,47.8,32.4
2005-03-19,20.0,1.0,37.4,44.2,32.2
2005-03-20,20.4,1.0,41.2,46.6,37.0
2005-03-21,20.5,1.0,38.5,47.7,31.6
2005-03-22,20.5,1.0,36.9,50.5,26.6
2005-03-23,20.5,1.0,39.4,48.0,30.9
2005-03-24,20.5,1.0,37.6,51.3,27.0
2005-03-25,20.5,1.0,38.8,46.8,31.1
2005-03-26,22.0,1.0,36.0,42.3,32.5
2005-03-27,22.0,1.0,38.8,43.3,34.9
2005-03-28,22.1,1.0,39.9,48.2,34.2
2005-03-29,22.2,1.0,37.2,48.4,32.4
2005-03-30,22.3,1.0,38.3,50.0,30.7
2005-03-31,22.7,0.0,38.1,48.6,30.6
2005-04-01,23.7,0.0,37.9,45.5,31.1
2005-04-02,23.7,0.0,36.0,43.9,30.6
2005-04-03,23.7,0.0,40.1,50.0,33.8
2005-04-04,23.7,0.0,39.4,50.2,29.8
2005-04-05,23.7,0.0,38.8,49.6,29.1
2005-04-06,23.7,0.0,45.5,59.9,38.3
2005-04-07,23.7,0.0,43.5,52.2,37.9
2005-04-08,23.7,0.0,41.0,55.0,31.5
2005-04-09,23.8,0.0,39.4,52.9,28.9
2005-04-10,23.8,0.0,40.5,52.7,28.4
2005-04-11,23.8,0.0,39.7,47.3,32.2
2005-04-12,23.8,0.0,38.7,50.7,31.8
2005-04-13,23.8,0.0,40.1,55.9,28.8
2005-04-14,23.8,0.0,40.3,50.9,29.7
2005-04-15,23.8,0.0,40.8,48.7,34.3
2005-04-16,24.5,0.0,42.1,50.4,37.8
2005-04-17,24.6,0.0,42.1,54.3,36.0
2005-04-18,24.7,0.0,45.3,60.6,36.5
2005-04-19,24.7,0.0,48.4,70.9,31.6
2005-04-20,24.7,0.0,50.9,73.8,33.1
2005-04-21,24.7,0.0,54.7,73.6,37.8
2005-04-22,24.7,0.0,56.7,75.0,42.6
2005-04-23,24.7,0.0,57.0,75.0,42.8
2005-04-24,24.7,0.0,57.0,75.7,47.1
2005-04-25,24.7,0.0,57.9,78.1,41.5
2005-04-26,24.7,0.0,60.1,81.5,44.2
2005-04-27,24.8,0.0,56.8,70.2,44.8
2005-04-28,24.8,0.0,52.0,68.4,36.3
2005-04-29,24.8,0.0,51.3,68.5,35.4
2005-04-30,24.8,0.0,50.7,63.9,37.8
2005-05-01,24.8,0.0,54.0,71.8,38.3
2005-05-02,24.8,0.0,54.5,67.8,41.7
2005-05-03,24.8,0.0,54.0,64.9,43.5
2005-05-04,24.8,0.0,53.2,70.2,41.0
2005-05-05,24.8,0.0,58.3,75.7,44.6
2005-05-06,24.8,0.0,57.6,70.9,48.6
2005-05-07,24.8,0.0,53.4,67.5,40.1
2005-05-08,24.8,0.0,54.5,65.8,43.0
2005-05-09,24.8,0.0,57.0,70.5,48.4
2005-05-10,24.8,0.0,57.7,70.9,50.5
2005-05-11,24.8,0.0,59.5,74.8,51.6
2005-05-12,24.8,0.0,59.7,76.8,51.3
2005-05-13,24.8,0.0,61.5,78.6,52.2
2005-05-14,24.9,0.0,59.9,71.1,53.8
2005-05-15,25.2,0.0,54.3,62.6,49.5
2005-05-16,25.2,0.0,50.2,58.8,44.6
2005-05-17,25.2,0.0,50.5,65.5,39.9
2005-05-18,25.2,0.0,48.9,61.9,39.9
2005-05-19,25.2,0.0,50.0,61.9,43.7
2005-05-20,25.2,0.0,50.2,63.9,40.8
2005-05-21,25.2,0.0,50.2,63.1,40.3
2005-05-22,25.2,0.0,48.4,58.8,41.5
2005-05-23,25.2,0.0,48.4,60.8,40.6
2005-05-24,25.2,0.0,53.1,70.7,41.0
2005-05-25,25.2,0.0,58.6,83.1,40.3
2005-05-26,25.2,0.0,64.6,87.4,44.8
2005-05-27,25.2,0.0,67.5,92.7,47.7
2005-05-28,25.2,0.0,69.8,97.7,51.3
2005-05-29,25.2,0.0,66.7,84.9,54.1
2005-05-30,25.3,0.0,62.1,75.4,55.6
2005-05-31,25.6,0.0,55.8,62.8,46.9
2005-06-01,25.6,0.0,53.1,61.7,46.0
2005-06-02,25.6,0.0,53.8,59.9,49.3
2005-06-03,25.6,0.0,53.6,57.9,47.7
2005-06-04,25.6,0.0,55.8,70.7,44.4
2005-06-05,26.2,0.0,48.4,53.2,43.0
2005-06-06,26.2,0.0,53.1,68.7,42.8
2005-06-07,26.4,0.0,48.4,50.9,46.4
2005-06-08,26.4,0.0,50.5,62.2,45.7
2005-06-09,26.4,0.0,57.6,73.0,47.7
2005-06-10,26.4,0.0,56.7,67.1,46.4
2005-06-11,26.4,0.0,52.9,60.8,46.4
2005-06-12,26.4,0.0,52.0,64.4,44.1
2005-06-13,26.4,0.0,52.7,63.5,45.3
2005-06-14,26.4,0.0,50.9,59.4,46.4
2005-06-15,26.4,0.0,55.4,73.8,41.9
2005-06-16,26.4,0.0,59.9,75.2,47.8
2005-06-17,26.8,0.0,52.5,54.1,50.0
2005-06-18,26.8,0.0,52.9,57.6,49.1
2005-06-19,26.8,0.0,60.4,75.4,50.4
2005-06-20,26.8,0.0,65.3,88.9,47.5
2005-06-21,26.9,0.0,64.0,86.9,52.9
2005-06-22,26.9,0.0,57.0,64.9,49.6
2005-06-23,26.9,0.0,61.0,78.8,47.7
2005-06-24,27.0,0.0,63.3,75.9,52.3
2005-06-25,27.1,0.0,62.1,78.3,51.6
2005-06-26,27.5,0.0,60.1,74.3,51.8
2005-06-27,27.7,0.0,54.9,59.4,51.6
2005-06-28,27.7,0.0,59.5,72.3,53.4
2005-06-29,27.7,0.0,63.0,75.7,55.9
2005-06-30,27.7,0.0,64.4,79.3,54.9
2005-07-01,27.8,0.0,60.8,73.0,51.4
2005-07-02,27.8,0.0,56.1,64.0,50.5
2005-07-03,27.8,0.0,61.7,77.5,49.6
2005-07-04,27.8,0.0,63.3,80.4,51.1
2005-07-05,27.9,0.0,65.1,81.3,52.5
2005-07-06,28.0,0.0,59.4,69.1,52.3
2005-07-07,28.0,0.0,59.2,75.9,48.0
2005-07-08,28.5,0.0,55.0,59.0,50.7
2005-07-09,28.5,0.0,56.7,71.1,48.4
2005-07-10,28.5,0.0,56.3,73.2,44.8
2005-07-11,28.5,0.0,63.7,80.6,52.2
2005-07-12,28.5,0.0,63.1,75.7,52.5
2005-07-13,28.5,0.0,59.5,69.4,51.1
2005-07-14,28.5,0.0,64.4,82.0,50.4
2005-07-15,28.5,0.0,59.2,65.1,54.1
2005-07-16,28.5,0.0,59.5,72.5,53.1
2005-07-17,28.5,0.0,66.0,86.7,51.4
2005-07-18,28.5,0.0,70.5,88.9,55.2
2005-07-19,28.5,0.0,66.4,82.8,52.5
2005-07-20,28.5,0.0,65.7,84.4,50.4
2005-07-21,28.5,0.0,68.9,92.5,51.6
