date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2004-12-23,10.0,27.0,11.1,18.5,3.4
2004-12-24,10.0,33.0,26.6,30.7,16.2
2004-12-25,10.0,28.0,30.9,33.6,28.8
2004-12-26,10.0,26.0,31.6,36.7,26.4
2004-12-27,10.0,32.0,25.2,27.5,23.4
2004-12-28,10.0,27.0,26.2,33.1,21.4
2004-12-29,10.2,31.0,22.6,27.5,18.7
2004-12-30,10.3,40.0,18.3,23.9,14.2
2004-12-31,10.8,40.0,18.0,23.7,10.4
2005-01-01,11.1,47.0,14.4,17.2,11.8
2005-01-02,12.0,45.0,16.9,21.6,12.6
2005-01-03,12.1,44.0,18.0,21.6,13.5
2005-01-04,12.3,42.0,20.8,26.6,16.9
2005-01-05,12.3,48.0,14.7,20.5,11.8
2005-01-06,12.3,48.0,10.2,15.3,6.3
2005-01-07,12.6,51.0,17.2,22.3,7.9
2005-01-08,12.9,63.0,19.2,20.8,16.7
2005-01-09,15.1,60.0,23.5,27.9,19.6
2005-01-10,15.5,60.0,25.9,30.2,22.5
2005-01-11,15.7,62.0,18.9,25.2,10.2
2005-01-12,15.7,64.0,9.7,14.2,5.4
2005-01-13,15.8,61.0,15.3,18.1,11.7
2005-01-14,16.2,58.0,23.4,31.8,15.6
2005-01-15,16.4,58.0,28.4,32.9,20.7
2005-01-16,16.4,57.0,30.2,38.8,23.0
2005-01-17,16.5,56.0,29.5,36.7,21.6
2005-01-18,16.5,56.0,36.7,42.3,31.5
2005-01-19,16.5,57.0,42.1,48.0,37.4
2005-01-20,16.5,56.0,39.7,45.3,30.9
2005-01-21,16.5,54.0,35.4,41.9,30.7
2005-01-22,16.5,54.0,37.0,43.0,32.7
2005-01-23,16.5,54.0,37.2,41.4,35.2
2005-01-24,16.5,52.0,34.3,37.6,30.6
2005-01-25,16.5,52.0,34.2,43.0,29.5
2005-01-26,16.5,51.0,31.1,37.6,25.0
2005-01-27,16.5,53.0,27.1,31.8,22.5
2005-01-28,16.5,49.0,26.1,33.8,20.5
2005-01-29,16.5,53.0,19.2,21.9,16.2
2005-01-30,16.5,53.0,19.4,24.1,13.8
2005-01-31,16.5,52.0,26.4,31.6,22.6
2005-02-01,16.5,52.0,23.4,28.4,18.5
2005-02-02,16.5,52.0,32.5,43.2,24.3
2005-02-03,16.5,50.0,39.2,43.3,33.1
2005-02-04,16.5,51.0,32.9,40.3,24.8
2005-02-05,16.5,50.0,19.2,25.2,11.7
2005-02-06,16.5,49.0,17.6,26.1,13.1
2005-02-07,16.5,49.0,16.3,23.7,7.9
2005-02-08,16.5,51.0,13.8,20.7,7.9
2005-02-09,16.7,49.0,25.3,33.3,17.8
2005-02-10,16.7,50.0,27.0,32.0,20.5
2005-02-11,16.8,48.0,31.6,40.1,26.4
2005-02-12,16.8,51.0,25.0,30.6,20.8
2005-02-13,16.9,53.0,26.6,28.6,25.5
2005-02-14,17.4,57.0,22.3,25.7,13.1
2005-02-15,17.4,56.0,12.9,19.6,5.2
2005-02-16,17.6,58.0,17.1,23.0,9.9
2005-02-17,17.9,56.0,25.9,33.1,20.3
2005-02-18,18.1,54.0,29.1,35.1,23.4
2005-02-19,18.4,59.0,24.3,30.0,21.0
2005-02-20,18.6,57.0,25.3,30.4,20.5
2005-02-21,18.7,54.0,26.1,33.1,20.1
2005-02-22,18.7,57.0,27.1,30.7,25.3
2005-02-23,18.7,60.0,27.7,32.2,23.0
2005-02-24,18.7,57.0,28.4,33.3,24.4
2005-02-25,18.7,59.0,24.8,32.2,19.8
2005-02-26,18.7,59.0,23.0,30.2,18.3
2005-02-27,18.7,58.0,25.3,34.5,18.7
2005-02-28,18.7,55.0,26.6,33.3,18.7
2005-03-01,18.9,57.0,27.0,36.9,18.7
2005-03-02,19.0,57.0,26.8,31.8,21.9
2005-03-03,19.0,57.0,24.3,32.5,18.9
2005-03-04,19.0,58.0,25.3,33.6,19.6
2005-03-05,19.1,59.0,27.0,34.2,20.8
2005-03-06,19.1,60.0,32.2,38.8,27.0
2005-03-07,19.1,59.0,35.4,42.3,29.5
2005-03-08,19.1,59.0,36.5,45.5,30.4
2005-03-09,19.1,59.0,40.1,49.8,33.1
2005-03-10,19.1,59.0,37.4,41.9,32.2
2005-03-11,19.1,58.0,38.7,49.6,33.4
2005-03-12,19.1,57.0,34.2,39.7,19.8
2005-03-13,19.1,57.0,19.8,30.9,14.7
2005-03-14,19.1,59.0,19.6,28.6,13.8
2005-03-15,19.1,58.0,25.2,32.7,18.1
2005-03-16,19.1,58.0,28.0,36.1,21.7
2005-03-17,19.1,54.0,24.4,28.6,19.9
2005-03-18,19.1,56.0,27.0,34.2,19.9
2005-03-19,19.3,57.0,29.1,36.3,23.9
2005-03-20,19.3,60.0,23.4,29.7,19.8
2005-03-21,19.8,60.0,24.6,31.1,20.8
2005-03-22,20.1,67.0,29.1,37.2,24.3
2005-03-23,21.3,74.0,25.3,30.4,21.2
2005-03-24,21.7,75.0,20.5,30.0,11.8
2005-03-25,21.8,73.0,18.1,26.6,11.8
2005-03-26,22.3,73.0,25.2,41.9,10.6
2005-03-27,22.3,71.0,34.9,42.3,28.4
2005-03-28,22.4,73.0,24.3,32.7,17.4
2005-03-29,22.5,79.0,19.2,26.1,13.5
2005-03-30,22.7,80.0,14.0,21.0,10.4
2005-03-31,23.4,79.0,21.7,36.1,6.8
2005-04-01,23.4,75.0,36.1,48.2,25.3
2005-04-02,23.4,75.0,36.3,46.4,29.3
2005-04-03,23.6,73.0,30.9,39.6,22.8
2005-04-04,23.7,75.0,20.3,25.7,15.6
2005-04-05,23.9,74.0,27.9,43.2,11.5
2005-04-06,24.1,74.0,43.5,54.9,34.3
2005-04-07,24.1,73.0,36.9,50.5,22.1
2005-04-08,24.3,77.0,22.5,29.5,19.4
2005-04-09,24.7,79.0,22.5,29.5,19.2
2005-04-10,24.8,78.0,23.0,35.2,13.8
2005-04-11,24.8,77.0,33.4,43.5,21.2
2005-04-12,24.8,78.0,36.7,45.9,29.5
2005-04-13,24.8,77.0,26.1,38.3,14.2
2005-04-14,24.9,77.0,21.2,33.3,11.3
2005-04-15,25.2,78.0,32.2,47.1,17.8
2005-04-16,25.2,76.0,42.8,55.6,32.5
2005-04-17,25.2,73.0,37.6,46.6,22.1
2005-04-18,25.2,71.0,22.8,32.4,17.8
2005-04-19,25.3,80.0,21.0,25.5,17.6
2005-04-20,27.2,94.0,25.0,31.8,22.1
2005-04-21,28.0,92.0,31.8,46.2,24.8
2005-04-22,28.3,89.0,38.1,48.6,28.6
2005-04-23,28.3,86.0,39.4,50.5,32.2
2005-04-24,28.8,95.0,31.6,37.0,27.5
2005-04-25,29.4,92.0,33.8,43.3,27.9
2005-04-26,29.5,90.0,39.4,56.7,29.7
2005-04-27,30.3,91.0,36.7,54.9,30.9
2005-04-28,31.4,93.0,31.5,39.7,23.2
2005-04-29,31.6,93.0,30.9,43.3,21.6
2005-04-30,31.7,92.0,33.1,45.7,27.0
2005-05-01,31.8,91.0,35.6,52.2,27.7
2005-05-02,32.0,89.0,36.5,49.1,29.7
2005-05-03,32.1,88.0,37.9,48.6,29.3
2005-05-04,32.3,84.0,42.3,51.6,36.1
2005-05-05,32.4,83.0,40.6,55.0,31.5
2005-05-06,32.7,79.0,34.7,44.1,30.2
2005-05-07,33.2,82.0,33.4,48.7,26.8
2005-05-08,34.0,83.0,36.9,52.2,29.1
2005-05-09,34.7,85.0,31.1,39.9,23.9
2005-05-10,34.8,85.0,27.7,37.8,21.9
2005-05-11,35.8,92.0,30.0,38.1,25.2
2005-05-12,36.0,93.0,33.3,41.5,29.8
2005-05-13,36.2,89.0,41.0,56.3,27.9
2005-05-14,36.3,87.0,45.5,61.5,36.3
2005-05-15,36.5,83.0,44.4,57.0,39.9
2005-05-16,38.0,85.0,32.4,40.5,25.0
2005-05-17,38.7,84.0,32.5,42.4,24.6
2005-05-18,38.9,83.0,42.4,48.4,35.4
2005-05-19,38.9,79.0,46.6,55.6,39.9
2005-05-20,38.9,77.0,45.7,58.8,32.2
2005-05-21,39.0,74.0,45.7,61.3,30.4
2005-05-22,39.0,72.0,51.4,62.4,41.4
2005-05-23,39.0,70.0,47.3,58.8,38.7
2005-05-24,39.0,68.0,45.7,56.1,37.4
2005-05-25,39.0,66.0,48.6,63.7,35.4
2005-05-26,39.0,64.0,53.2,68.0,41.0
2005-05-27,39.0,61.0,52.3,69.3,42.6
2005-05-28,39.0,59.0,53.8,66.0,43.3
2005-05-29,39.0,59.0,41.0,51.3,31.8
2005-05-30,39.0,57.0,42.1,54.3,31.8
2005-05-31,39.1,54.0,46.0,58.3,33.1
2005-06-01,39.2,54.0,33.8,44.1,28.6
2005-06-02,39.3,53.0,35.4,48.7,27.1
2005-06-03,39.3,51.0,39.0,49.6,30.6
2005-06-04,39.3,49.0,45.7,59.0,34.0
2005-06-05,39.3,48.0,41.5,52.0,31.8
2005-06-06,39.3,45.0,32.2,43.5,25.9
2005-06-07,39.9,52.0,28.0,36.5,23.0
2005-06-08,40.4,54.0,31.3,44.8,24.6
2005-06-09,40.5,51.0,39.6,57.9,27.1
2005-06-10,40.5,50.0,41.4,54.3,31.5
2005-06-11,40.5,47.0,38.7,47.7,31.5
2005-06-12,40.5,47.0,38.5,49.1,31.6
2005-06-13,40.5,44.0,47.5,60.4,33.3
2005-06-14,40.5,41.0,55.4,65.8,45.9
2005-06-15,40.5,38.0,54.0,65.5,45.7
2005-06-16,40.5,35.0,51.6,63.9,37.8
2005-06-17,40.9,34.0,35.1,40.1,30.4
2005-06-18,41.0,34.0,41.7,52.2,30.7
2005-06-19,41.1,30.0,51.8,63.3,40.3
2005-06-20,41.1,27.0,60.1,72.7,48.6
2005-06-21,41.1,24.0,61.3,73.4,50.5
2005-06-22,41.1,20.0,59.2,70.0,49.1
2005-06-23,41.1,16.0,58.1,69.1,49.1
2005-06-24,41.1,13.0,57.6,68.2,48.6
2005-06-25,41.1,9.0,54.0,67.8,42.8
2005-06-26,41.1,7.0,48.9,59.2,39.6
2005-06-27,41.1,3.0,50.0,58.6,44.8
2005-06-28,41.1,3.0,45.9,53.4,39.4
2005-06-29,41.1,0.0,48.7,60.4,36.5
2005-06-30,41.1,0.0,55.9,66.6,44.1
2005-07-01,41.1,0.0,62.2,72.1,50.2
2005-07-02,41.1,0.0,57.7,67.6,48.7
2005-07-03,41.1,0.0,55.6,66.4,44.1
2005-07-04,41.1,0.0,59.4,70.0,47.5
2005-07-05,41.1,0.0,63.0,73.9,51.8
2005-07-06,41.1,0.0,65.5,76.5,55.0
2005-07-07,41.1,0.0,65.7,77.0,54.9
2005-07-08,41.1,0.0,65.7,77.0,55.4
2005-07-09,41.1,0.0,57.6,67.1,50.4
2005-07-10,41.1,0.0,56.3,64.9,49.3
2005-07-11,41.1,0.0,63.1,75.6,49.1
2005-07-12,41.1,0.0,72.5,83.1,60.8
2005-07-13,41.1,0.0,70.9,81.3,59.9
2005-07-14,41.1,0.0,68.7,81.0,56.5
2005-07-15,41.1,0.0,71.6,86.2,57.0
2005-07-16,41.1,0.0,69.1,78.3,57.6
2005-07-17,41.1,0.0,61.3,69.8,51.8
2005-07-18,41.1,0.0,66.7,77.7,54.1
2005-07-19,41.1,0.0,69.6,80.1,60.4
2005-07-20,41.1,0.0,68.2,78.8,59.0
2005-07-21,41.1,0.0,68.4,79.5,60.6
