datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd
1986-12-24 00:00:00+00:00,16200.0,A,12396500,18.77,A
1986-12-25 00:00:00+00:00,17800.0,A,12396500,18.92,A
1986-12-26 00:00:00+00:00,17400.0,A,12396500,19.92,A
1986-12-27 00:00:00+00:00,15700.0,A,12396500,19.14,A
1986-12-28 00:00:00+00:00,14800.0,A,12396500,18.84,A
1986-12-29 00:00:00+00:00,13800.0,A,12396500,18.79,A
1986-12-30 00:00:00+00:00,13600.0,A,12396500,18.36,A
1986-12-31 00:00:00+00:00,14700.0,A,12396500,17.66,A
1987-01-01 00:00:00+00:00,14100.0,A,12396500,17.21,A
1987-01-02 00:00:00+00:00,13900.0,A,12396500,17.29,A
1987-01-03 00:00:00+00:00,16300.0,A,12396500,18.3,A
1987-01-04 00:00:00+00:00,18900.0,A,12396500,19.51,A
1987-01-05 00:00:00+00:00,17400.0,A,12396500,18.88,A
1987-01-06 00:00:00+00:00,15700.0,A,12396500,18.79,A
1987-01-07 00:00:00+00:00,14100.0,A,12396500,18.37,A
1987-01-08 00:00:00+00:00,13600.0,A,12396500,17.75,A
1987-01-09 00:00:00+00:00,15800.0,A,12396500,18.87,A
1987-01-10 00:00:00+00:00,18700.0,A,12396500,20.36,A
1987-01-11 00:00:00+00:00,18700.0,A,12396500,20.44,A
1987-01-12 00:00:00+00:00,17500.0,A,12396500,19.89,A
1987-01-13 00:00:00+00:00,14800.0,A,12396500,18.85,A
1987-01-14 00:00:00+00:00,13700.0,A,12396500,18.01,A
1987-01-15 00:00:00+00:00,14200.0,A,12396500,17.92,A
1987-01-16 00:00:00+00:00,13000.0,A,12396500,17.44,A
1987-01-17 00:00:00+00:00,11000.0,A,12396500,17.72,A
1987-01-18 00:00:00+00:00,10400.0,A,12396500,18.08,A
1987-01-19 00:00:00+00:00,9580.0,A,12396500,17.39,A
1987-01-20 00:00:00+00:00,8100.0,A,12396500,16.08,A
1987-01-21 00:00:00+00:00,8560.0,A,12396500,15.72,A
1987-01-22 00:00:00+00:00,10800.0,A,12396500,16.07,A
1987-01-23 00:00:00+00:00,11400.0,A,12396500,18.03,A
1987-01-24 00:00:00+00:00,11800.0,A,12396500,18.58,A
1987-01-25 00:00:00+00:00,14400.0,A,12396500,19.09,A
1987-01-26 00:00:00+00:00,20100.0,A,12396500,20.21,A
1987-01-27 00:00:00+00:00,18600.0,A,12396500,20.44,A
1987-01-28 00:00:00+00:00,17200.0,A,12396500,19.45,A
1987-01-29 00:00:00+00:00,14500.0,A,12396500,19.28,A
1987-01-30 00:00:00+00:00,14000.0,A,12396500,18.85,A
1987-01-31 00:00:00+00:00,16900.0,A,12396500,19.6,A
1987-02-01 00:00:00+00:00,18000.0,A,12396500,19.53,A
1987-02-02 00:00:00+00:00,16700.0,A,12396500,18.67,A
1987-02-03 00:00:00+00:00,17500.0,A,12396500,17.32,A
1987-02-04 00:00:00+00:00,18500.0,A,12396500,18.42,A
1987-02-05 00:00:00+00:00,21300.0,A,12396500,19.62,A
1987-02-06 00:00:00+00:00,21100.0,A,12396500,20.18,A
1987-02-07 00:00:00+00:00,21200.0,A,12396500,20.08,A
1987-02-08 00:00:00+00:00,20400.0,A,12396500,19.95,A
1987-02-09 00:00:00+00:00,16800.0,A,12396500,19.12,A
1987-02-10 00:00:00+00:00,16600.0,A,12396500,19.16,A
1987-02-11 00:00:00+00:00,16800.0,A,12396500,19.04,A
1987-02-12 00:00:00+00:00,15300.0,A,12396500,18.49,A
1987-02-13 00:00:00+00:00,13500.0,A,12396500,18.03,A
1987-02-14 00:00:00+00:00,13000.0,A,12396500,18.06,A
1987-02-15 00:00:00+00:00,13100.0,A,12396500,18.79,A
1987-02-16 00:00:00+00:00,13700.0,A,12396500,18.93,A
1987-02-17 00:00:00+00:00,15700.0,A,12396500,19.02,A
1987-02-18 00:00:00+00:00,19700.0,A,12396500,20.37,A
1987-02-19 00:00:00+00:00,18400.0,A,12396500,19.78,A
1987-02-20 00:00:00+00:00,17500.0,A,12396500,19.1,A
1987-02-21 00:00:00+00:00,17400.0,A,12396500,19.24,A
1987-02-22 00:00:00+00:00,15300.0,A,12396500,19.21,A
1987-02-23 00:00:00+00:00,12900.0,A,12396500,17.81,A
1987-02-24 00:00:00+00:00,11100.0,A,12396500,15.83,A
1987-02-25 00:00:00+00:00,10400.0,A,12396500,14.75,A
1987-02-26 00:00:00+00:00,8830.0,A,12396500,13.56,A
1987-02-27 00:00:00+00:00,7830.0,A,12396500,13.47,A
1987-02-28 00:00:00+00:00,8500.0,A,12396500,14.48,A
1987-03-01 00:00:00+00:00,10600.0,A,12396500,15.59,A
1987-03-02 00:00:00+00:00,11200.0,A,12396500,17.51,A
1987-03-03 00:00:00+00:00,11500.0,A,12396500,16.78,A
1987-03-04 00:00:00+00:00,14600.0,A,12396500,18.44,A
1987-03-05 00:00:00+00:00,14400.0,A,12396500,19.11,A
1987-03-06 00:00:00+00:00,14700.0,A,12396500,18.2,A
1987-03-07 00:00:00+00:00,14300.0,A,12396500,18.05,A
1987-03-08 00:00:00+00:00,14100.0,A,12396500,18.03,A
1987-03-09 00:00:00+00:00,14200.0,A,12396500,18.41,A
1987-03-10 00:00:00+00:00,14800.0,A,12396500,18.61,A
1987-03-11 00:00:00+00:00,18200.0,A,12396500,19.63,A
1987-03-12 00:00:00+00:00,20100.0,A,12396500,19.83,A
1987-03-13 00:00:00+00:00,22400.0,A,12396500,20.48,A
1987-03-14 00:00:00+00:00,23000.0,A,12396500,20.99,A
1987-03-15 00:00:00+00:00,23000.0,A,12396500,20.37,A
1987-03-16 00:00:00+00:00,22800.0,A,12396500,20.99,A
1987-03-17 00:00:00+00:00,16100.0,A,12396500,18.2,A
1987-03-18 00:00:00+00:00,11100.0,A,12396500,16.08,A
1987-03-19 00:00:00+00:00,9970.0,A,12396500,18.43,A
1987-03-20 00:00:00+00:00,7120.0,A,12396500,17.65,A
1987-03-21 00:00:00+00:00,5890.0,A,12396500,17.45,A
1987-03-22 00:00:00+00:00,5880.0,A,12396500,18.89,A
1987-03-23 00:00:00+00:00,5620.0,A,12396500,18.46,A
1987-03-24 00:00:00+00:00,7840.0,A,12396500,15.51,A
1987-03-25 00:00:00+00:00,17700.0,A,12396500,18.39,A
1987-03-26 00:00:00+00:00,21400.0,A,12396500,19.36,A
1987-03-27 00:00:00+00:00,22100.0,A,12396500,18.98,A
1987-03-28 00:00:00+00:00,22200.0,A,12396500,18.48,A
1987-03-29 00:00:00+00:00,21600.0,A,12396500,19.33,A
1987-03-30 00:00:00+00:00,21800.0,A,12396500,20.53,A
1987-03-31 00:00:00+00:00,22200.0,A,12396500,20.35,A
1987-04-01 00:00:00+00:00,21300.0,A,12396500,19.32,A
1987-04-02 00:00:00+00:00,21600.0,A,12396500,19.74,A
1987-04-03 00:00:00+00:00,22100.0,A,12396500,19.6,A
1987-04-04 00:00:00+00:00,20000.0,A,12396500,19.05,A
1987-04-05 00:00:00+00:00,19000.0,A,12396500,19.46,A
1987-04-06 00:00:00+00:00,18700.0,A,12396500,19.63,A
1987-04-07 00:00:00+00:00,17100.0,A,12396500,18.61,A
1987-04-08 00:00:00+00:00,17200.0,A,12396500,17.6,A
1987-04-09 00:00:00+00:00,17800.0,A,12396500,18.09,A
1987-04-10 00:00:00+00:00,20600.0,A,12396500,20.06,A
1987-04-11 00:00:00+00:00,22900.0,A,12396500,20.11,A
1987-04-12 00:00:00+00:00,23400.0,A,12396500,21.07,A
1987-04-13 00:00:00+00:00,22800.0,A,12396500,21.23,A
1987-04-14 00:00:00+00:00,21400.0,A,12396500,20.82,A
1987-04-15 00:00:00+00:00,21900.0,A,12396500,20.66,A
1987-04-16 00:00:00+00:00,24000.0,A,12396500,19.93,A
1987-04-17 00:00:00+00:00,27600.0,A,12396500,20.54,A
1987-04-18 00:00:00+00:00,28300.0,A,12396500,20.89,A
1987-04-19 00:00:00+00:00,28400.0,A,12396500,20.77,A
1987-04-20 00:00:00+00:00,28200.0,A,12396500,21.25,A
1987-04-21 00:00:00+00:00,28500.0,A,12396500,21.7,A
1987-04-22 00:00:00+00:00,28500.0,A,12396500,21.63,A
1987-04-23 00:00:00+00:00,28700.0,A,12396500,21.14,A
1987-04-24 00:00:00+00:00,28800.0,A,12396500,21.32,A
1987-04-25 00:00:00+00:00,28900.0,A,12396500,21.61,A
1987-04-26 00:00:00+00:00,28800.0,A,12396500,20.74,A
1987-04-27 00:00:00+00:00,28900.0,A,12396500,21.25,A
1987-04-28 00:00:00+00:00,29000.0,A,12396500,20.83,A
1987-04-29 00:00:00+00:00,28600.0,A,12396500,21.2,A
1987-04-30 00:00:00+00:00,29200.0,A,12396500,22.15,A
1987-05-01 00:00:00+00:00,29700.0,A,12396500,21.55,A
1987-05-02 00:00:00+00:00,30600.0,A,12396500,20.93,A
1987-05-03 00:00:00+00:00,30800.0,A,12396500,21.23,A
1987-05-04 00:00:00+00:00,30800.0,A,12396500,21.42,A
1987-05-05 00:00:00+00:00,34700.0,A,12396500,21.97,A
1987-05-06 00:00:00+00:00,36000.0,A,12396500,23.02,A
1987-05-07 00:00:00+00:00,37000.0,A,12396500,23.49,A
1987-05-08 00:00:00+00:00,40200.0,A,12396500,24.76,A
1987-05-09 00:00:00+00:00,41800.0,A,12396500,25.25,A
1987-05-10 00:00:00+00:00,41400.0,A,12396500,24.71,A
1987-05-11 00:00:00+00:00,39800.0,A,12396500,24.05,A
1987-05-12 00:00:00+00:00,40600.0,A,12396500,24.47,A
1987-05-13 00:00:00+00:00,41800.0,A,12396500,24.81,A
1987-05-14 00:00:00+00:00,41600.0,A,12396500,24.71,A
1987-05-15 00:00:00+00:00,41200.0,A,12396500,24.24,A
1987-05-16 00:00:00+00:00,41300.0,A,12396500,24.34,A
1987-05-17 00:00:00+00:00,41200.0,A,12396500,24.44,A
1987-05-18 00:00:00+00:00,40600.0,A,12396500,24.48,A
1987-05-19 00:00:00+00:00,36900.0,A,12396500,23.37,A
1987-05-20 00:00:00+00:00,34700.0,A,12396500,23.28,A
1987-05-21 00:00:00+00:00,31300.0,A,12396500,22.65,A
1987-05-22 00:00:00+00:00,27200.0,A,12396500,20.92,A
1987-05-23 00:00:00+00:00,24300.0,A,12396500,20.74,A
1987-05-24 00:00:00+00:00,22400.0,A,12396500,20.13,A
1987-05-25 00:00:00+00:00,22100.0,A,12396500,19.98,A
1987-05-26 00:00:00+00:00,21700.0,A,12396500,20.08,A
1987-05-27 00:00:00+00:00,21800.0,A,12396500,20.22,A
1987-05-28 00:00:00+00:00,22000.0,A,12396500,20.13,A
1987-05-29 00:00:00+00:00,21900.0,A,12396500,20.12,A
1987-05-30 00:00:00+00:00,21700.0,A,12396500,19.85,A
1987-05-31 00:00:00+00:00,22000.0,A,12396500,20.09,A
1987-06-01 00:00:00+00:00,22000.0,A,12396500,19.79,A
1987-06-02 00:00:00+00:00,22300.0,A,12396500,20.55,A
1987-06-03 00:00:00+00:00,20900.0,A,12396500,19.92,A
1987-06-04 00:00:00+00:00,17400.0,A,12396500,18.92,A
1987-06-05 00:00:00+00:00,16600.0,A,12396500,19.19,A
1987-06-06 00:00:00+00:00,16200.0,A,12396500,19.06,A
1987-06-07 00:00:00+00:00,16500.0,A,12396500,18.82,A
1987-06-08 00:00:00+00:00,18900.0,A,12396500,19.62,A
1987-06-09 00:00:00+00:00,19700.0,A,12396500,19.69,A
1987-06-10 00:00:00+00:00,19500.0,A,12396500,19.14,A
1987-06-11 00:00:00+00:00,19700.0,A,12396500,19.86,A
1987-06-12 00:00:00+00:00,20600.0,A,12396500,19.87,A
1987-06-13 00:00:00+00:00,24800.0,A,12396500,20.89,A
1987-06-14 00:00:00+00:00,24900.0,A,12396500,21.04,A
1987-06-15 00:00:00+00:00,22600.0,A,12396500,20.52,A
1987-06-16 00:00:00+00:00,20700.0,A,12396500,20.25,A
1987-06-17 00:00:00+00:00,18700.0,A,12396500,19.49,A
1987-06-18 00:00:00+00:00,16300.0,A,12396500,18.41,A
1987-06-19 00:00:00+00:00,14900.0,A,12396500,18.6,A
1987-06-20 00:00:00+00:00,16400.0,A,12396500,19.47,A
1987-06-21 00:00:00+00:00,16400.0,A,12396500,18.98,A
1987-06-22 00:00:00+00:00,16500.0,A,12396500,18.65,A
1987-06-23 00:00:00+00:00,18300.0,A,12396500,19.06,A
1987-06-24 00:00:00+00:00,21300.0,A,12396500,20.13,A
1987-06-25 00:00:00+00:00,21500.0,A,12396500,20.45,A
1987-06-26 00:00:00+00:00,23700.0,A,12396500,21.04,A
1987-06-27 00:00:00+00:00,20600.0,A,12396500,20.63,A
1987-06-28 00:00:00+00:00,14700.0,A,12396500,19.31,A
1987-06-29 00:00:00+00:00,11900.0,A,12396500,17.52,A
1987-06-30 00:00:00+00:00,15000.0,A,12396500,17.95,A
1987-07-01 00:00:00+00:00,10900.0,A,12396500,17.31,A
1987-07-02 00:00:00+00:00,9440.0,A,12396500,15.51,A
1987-07-03 00:00:00+00:00,9570.0,A,12396500,16.43,A
1987-07-04 00:00:00+00:00,9540.0,A,12396500,16.38,A
1987-07-05 00:00:00+00:00,11200.0,A,12396500,17.83,A
1987-07-06 00:00:00+00:00,11300.0,A,12396500,17.82,A
1987-07-07 00:00:00+00:00,11800.0,A,12396500,18.47,A
1987-07-08 00:00:00+00:00,11700.0,A,12396500,18.69,A
1987-07-09 00:00:00+00:00,10200.0,A,12396500,18.4,A
1987-07-10 00:00:00+00:00,12300.0,A,12396500,18.2,A
1987-07-11 00:00:00+00:00,12500.0,A,12396500,18.36,A
1987-07-12 00:00:00+00:00,10600.0,A,12396500,17.44,A
1987-07-13 00:00:00+00:00,9980.0,A,12396500,16.88,A
1987-07-14 00:00:00+00:00,9060.0,A,12396500,16.48,A
1987-07-15 00:00:00+00:00,8430.0,A,12396500,15.95,A
1987-07-16 00:00:00+00:00,8670.0,A,12396500,16.64,A
1987-07-17 00:00:00+00:00,8030.0,A,12396500,16.47,A
1987-07-18 00:00:00+00:00,9640.0,A,12396500,16.67,A
1987-07-19 00:00:00+00:00,10300.0,A,12396500,18.44,A
1987-07-20 00:00:00+00:00,10700.0,A,12396500,18.35,A
1987-07-21 00:00:00+00:00,12100.0,A,12396500,18.15,A
