stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GEM,D,3,SNOW WC,2016-7-16 00:00,2016-7-16 00:00,0.06, ,INCHES
GEM,D,3,SNOW WC,2016-7-17 00:00,2016-7-17 00:00,0.06, ,INCHES
GEM,D,3,SNOW WC,2016-7-18 00:00,2016-7-18 00:00,0.02, ,INCHES
GEM,D,3,SNOW WC,2016-7-19 00:00,2016-7-19 00:00,0.07, ,INCHES
GEM,D,3,SNOW WC,2016-7-20 00:00,2016-7-20 00:00,0.04, ,INCHES
GEM,D,3,SNOW WC,2016-7-21 00:00,2016-7-21 00:00,0.09, ,INCHES
GEM,D,18,SNOW DP,2015-10-1 00:00,2015-10-1 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-2 00:00,2015-10-2 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-3 00:00,2015-10-3 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-4 00:00,2015-10-4 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-5 00:00,2015-10-5 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-6 00:00,2015-10-6 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-7 00:00,2015-10-7 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-8 00:00,2015-10-8 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-9 00:00,2015-10-9 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-10 00:00,2015-10-10 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-11 00:00,2015-10-11 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-12 00:00,2015-10-12 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-13 00:00,2015-10-13 00:00,1.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-14 00:00,2015-10-14 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-15 00:00,2015-10-15 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-16 00:00,2015-10-16 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-17 00:00,2015-10-17 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-18 00:00,2015-10-18 00:00,0.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-19 00:00,2015-10-19 00:00,5.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-20 00:00,2015-10-20 00:00,5.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-21 00:00,2015-10-21 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-22 00:00,2015-10-22 00:00,4.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-23 00:00,2015-10-23 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-24 00:00,2015-10-24 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-25 00:00,2015-10-25 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-26 00:00,2015-10-26 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-27 00:00,2015-10-27 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-28 00:00,2015-10-28 00:00,0.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-29 00:00,2015-10-29 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-30 00:00,2015-10-30 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-10-31 00:00,2015-10-31 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-1 00:00,2015-11-1 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-2 00:00,2015-11-2 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-3 00:00,2015-11-3 00:00,156.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-4 00:00,2015-11-4 00:00,13.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-5 00:00,2015-11-5 00:00,12.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-6 00:00,2015-11-6 00:00,12.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-7 00:00,2015-11-7 00:00,12.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-8 00:00,2015-11-8 00:00,11.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-9 00:00,2015-11-9 00:00,77.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-10 00:00,2015-11-10 00:00,24.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-11 00:00,2015-11-11 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-12 00:00,2015-11-12 00:00,19.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-13 00:00,2015-11-13 00:00,18.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-14 00:00,2015-11-14 00:00,18.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-15 00:00,2015-11-15 00:00,17.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-16 00:00,2015-11-16 00:00,26.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-17 00:00,2015-11-17 00:00,20.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-18 00:00,2015-11-18 00:00,17.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-19 00:00,2015-11-19 00:00,17.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-20 00:00,2015-11-20 00:00,16.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-21 00:00,2015-11-21 00:00,16.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-22 00:00,2015-11-22 00:00,17.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-23 00:00,2015-11-23 00:00,16.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-24 00:00,2015-11-24 00:00,16.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-25 00:00,2015-11-25 00:00,22.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-26 00:00,2015-11-26 00:00,22.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-27 00:00,2015-11-27 00:00,20.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-28 00:00,2015-11-28 00:00,22.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-29 00:00,2015-11-29 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-11-30 00:00,2015-11-30 00:00,22.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-1 00:00,2015-12-1 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-2 00:00,2015-12-2 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-3 00:00,2015-12-3 00:00,20.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-4 00:00,2015-12-4 00:00,22.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-5 00:00,2015-12-5 00:00,22.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-6 00:00,2015-12-6 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-7 00:00,2015-12-7 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-8 00:00,2015-12-8 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-9 00:00,2015-12-9 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-10 00:00,2015-12-10 00:00,21.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-11 00:00,2015-12-11 00:00,28.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-12 00:00,2015-12-12 00:00,28.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-13 00:00,2015-12-13 00:00,26.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-14 00:00,2015-12-14 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-15 00:00,2015-12-15 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-16 00:00,2015-12-16 00:00,30.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-17 00:00,2015-12-17 00:00,30.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-18 00:00,2015-12-18 00:00,30.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-19 00:00,2015-12-19 00:00,29.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-20 00:00,2015-12-20 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-21 00:00,2015-12-21 00:00,28.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-22 00:00,2015-12-22 00:00,35.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-23 00:00,2015-12-23 00:00,35.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-24 00:00,2015-12-24 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-25 00:00,2015-12-25 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-26 00:00,2015-12-26 00:00,34.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-27 00:00,2015-12-27 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-28 00:00,2015-12-28 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-29 00:00,2015-12-29 00:00,156.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-30 00:00,2015-12-30 00:00,36.0, ,INCHES
GEM,D,18,SNOW DP,2015-12-31 00:00,2015-12-31 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-1 00:00,2016-1-1 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-2 00:00,2016-1-2 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-3 00:00,2016-1-3 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-4 00:00,2016-1-4 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-5 00:00,2016-1-5 00:00,35.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-6 00:00,2016-1-6 00:00,45.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-7 00:00,2016-1-7 00:00,156.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-8 00:00,2016-1-8 00:00,48.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-9 00:00,2016-1-9 00:00,49.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-10 00:00,2016-1-10 00:00,44.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-11 00:00,2016-1-11 00:00,46.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-12 00:00,2016-1-12 00:00,45.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-13 00:00,2016-1-13 00:00,43.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-14 00:00,2016-1-14 00:00,42.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-15 00:00,2016-1-15 00:00,52.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-16 00:00,2016-1-16 00:00,49.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-17 00:00,2016-1-17 00:00,48.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-18 00:00,2016-1-18 00:00,47.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-19 00:00,2016-1-19 00:00,53.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-20 00:00,2016-1-20 00:00,60.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-21 00:00,2016-1-21 00:00,57.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-22 00:00,2016-1-22 00:00,55.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-23 00:00,2016-1-23 00:00,64.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-24 00:00,2016-1-24 00:00,60.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-25 00:00,2016-1-25 00:00,59.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-26 00:00,2016-1-26 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-27 00:00,2016-1-27 00:00,57.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-28 00:00,2016-1-28 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-29 00:00,2016-1-29 00:00,55.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-30 00:00,2016-1-30 00:00,-72.0, ,INCHES
GEM,D,18,SNOW DP,2016-1-31 00:00,2016-1-31 00:00,64.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-1 00:00,2016-2-1 00:00,67.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-2 00:00,2016-2-2 00:00,67.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-3 00:00,2016-2-3 00:00,65.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-4 00:00,2016-2-4 00:00,64.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-5 00:00,2016-2-5 00:00,63.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-6 00:00,2016-2-6 00:00,62.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-7 00:00,2016-2-7 00:00,61.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-8 00:00,2016-2-8 00:00,60.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-9 00:00,2016-2-9 00:00,59.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-10 00:00,2016-2-10 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-11 00:00,2016-2-11 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-12 00:00,2016-2-12 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-13 00:00,2016-2-13 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-14 00:00,2016-2-14 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-15 00:00,2016-2-15 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-16 00:00,2016-2-16 00:00,55.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-17 00:00,2016-2-17 00:00,53.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-18 00:00,2016-2-18 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-19 00:00,2016-2-19 00:00,72.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-20 00:00,2016-2-20 00:00,70.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-21 00:00,2016-2-21 00:00,69.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-22 00:00,2016-2-22 00:00,67.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-23 00:00,2016-2-23 00:00,66.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-24 00:00,2016-2-24 00:00,65.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-25 00:00,2016-2-25 00:00,64.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-26 00:00,2016-2-26 00:00,64.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-27 00:00,2016-2-27 00:00,61.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-28 00:00,2016-2-28 00:00,61.0, ,INCHES
GEM,D,18,SNOW DP,2016-2-29 00:00,2016-2-29 00:00,61.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-1 00:00,2016-3-1 00:00,60.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-2 00:00,2016-3-2 00:00,59.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-3 00:00,2016-3-3 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-4 00:00,2016-3-4 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-5 00:00,2016-3-5 00:00,59.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-6 00:00,2016-3-6 00:00,80.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-7 00:00,2016-3-7 00:00,81.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-8 00:00,2016-3-8 00:00,87.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-9 00:00,2016-3-9 00:00,81.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-10 00:00,2016-3-10 00:00,75.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-11 00:00,2016-3-11 00:00,75.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-12 00:00,2016-3-12 00:00,79.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-13 00:00,2016-3-13 00:00,76.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-14 00:00,2016-3-14 00:00,84.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-15 00:00,2016-3-15 00:00,83.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-16 00:00,2016-3-16 00:00,81.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-17 00:00,2016-3-17 00:00,79.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-18 00:00,2016-3-18 00:00,78.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-19 00:00,2016-3-19 00:00,76.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-20 00:00,2016-3-20 00:00,75.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-21 00:00,2016-3-21 00:00,74.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-22 00:00,2016-3-22 00:00,75.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-23 00:00,2016-3-23 00:00,74.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-24 00:00,2016-3-24 00:00,74.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-25 00:00,2016-3-25 00:00,73.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-26 00:00,2016-3-26 00:00,72.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-27 00:00,2016-3-27 00:00,72.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-28 00:00,2016-3-28 00:00,70.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-29 00:00,2016-3-29 00:00,70.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-30 00:00,2016-3-30 00:00,74.0, ,INCHES
GEM,D,18,SNOW DP,2016-3-31 00:00,2016-3-31 00:00,74.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-1 00:00,2016-4-1 00:00,71.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-2 00:00,2016-4-2 00:00,70.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-3 00:00,2016-4-3 00:00,69.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-4 00:00,2016-4-4 00:00,68.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-5 00:00,2016-4-5 00:00,66.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-6 00:00,2016-4-6 00:00,64.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-7 00:00,2016-4-7 00:00,63.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-8 00:00,2016-4-8 00:00,63.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-9 00:00,2016-4-9 00:00,62.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-10 00:00,2016-4-10 00:00,66.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-11 00:00,2016-4-11 00:00,63.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-12 00:00,2016-4-12 00:00,66.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-13 00:00,2016-4-13 00:00,64.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-14 00:00,2016-4-14 00:00,62.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-15 00:00,2016-4-15 00:00,62.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-16 00:00,2016-4-16 00:00,61.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-17 00:00,2016-4-17 00:00,61.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-18 00:00,2016-4-18 00:00,60.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-19 00:00,2016-4-19 00:00,57.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-20 00:00,2016-4-20 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-21 00:00,2016-4-21 00:00,55.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-22 00:00,2016-4-22 00:00,54.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-23 00:00,2016-4-23 00:00,60.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-24 00:00,2016-4-24 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-25 00:00,2016-4-25 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-26 00:00,2016-4-26 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-27 00:00,2016-4-27 00:00,55.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-28 00:00,2016-4-28 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-29 00:00,2016-4-29 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-4-30 00:00,2016-4-30 00:00,57.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-1 00:00,2016-5-1 00:00,58.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-2 00:00,2016-5-2 00:00,57.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-3 00:00,2016-5-3 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-4 00:00,2016-5-4 00:00,54.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-5 00:00,2016-5-5 00:00,53.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-6 00:00,2016-5-6 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-7 00:00,2016-5-7 00:00,156.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-8 00:00,2016-5-8 00:00,56.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-9 00:00,2016-5-9 00:00,55.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-10 00:00,2016-5-10 00:00,53.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-11 00:00,2016-5-11 00:00,51.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-12 00:00,2016-5-12 00:00,49.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-13 00:00,2016-5-13 00:00,47.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-14 00:00,2016-5-14 00:00,45.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-15 00:00,2016-5-15 00:00,42.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-16 00:00,2016-5-16 00:00,42.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-17 00:00,2016-5-17 00:00,156.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-18 00:00,2016-5-18 00:00,40.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-19 00:00,2016-5-19 00:00,36.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-20 00:00,2016-5-20 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-21 00:00,2016-5-21 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-22 00:00,2016-5-22 00:00,35.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-23 00:00,2016-5-23 00:00,33.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-24 00:00,2016-5-24 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-25 00:00,2016-5-25 00:00,156.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-26 00:00,2016-5-26 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-27 00:00,2016-5-27 00:00,32.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-28 00:00,2016-5-28 00:00,31.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-29 00:00,2016-5-29 00:00,28.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-30 00:00,2016-5-30 00:00,28.0, ,INCHES
GEM,D,18,SNOW DP,2016-5-31 00:00,2016-5-31 00:00,26.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-1 00:00,2016-6-1 00:00,24.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-2 00:00,2016-6-2 00:00,20.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-3 00:00,2016-6-3 00:00,18.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-4 00:00,2016-6-4 00:00,15.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-5 00:00,2016-6-5 00:00,11.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-6 00:00,2016-6-6 00:00,9.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-7 00:00,2016-6-7 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-8 00:00,2016-6-8 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-9 00:00,2016-6-9 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-10 00:00,2016-6-10 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-11 00:00,2016-6-11 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-12 00:00,2016-6-12 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-13 00:00,2016-6-13 00:00,4.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-14 00:00,2016-6-14 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-15 00:00,2016-6-15 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-16 00:00,2016-6-16 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-17 00:00,2016-6-17 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-18 00:00,2016-6-18 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-19 00:00,2016-6-19 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-20 00:00,2016-6-20 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-21 00:00,2016-6-21 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-22 00:00,2016-6-22 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-23 00:00,2016-6-23 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-24 00:00,2016-6-24 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-25 00:00,2016-6-25 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-26 00:00,2016-6-26 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-27 00:00,2016-6-27 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-28 00:00,2016-6-28 00:00,1.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-29 00:00,2016-6-29 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-6-30 00:00,2016-6-30 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-1 00:00,2016-7-1 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-2 00:00,2016-7-2 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-3 00:00,2016-7-3 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-4 00:00,2016-7-4 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-5 00:00,2016-7-5 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-6 00:00,2016-7-6 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-7 00:00,2016-7-7 00:00,3.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-8 00:00,2016-7-8 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-9 00:00,2016-7-9 00:00,2.0, ,INCHES
GEM,D,18,SNOW DP,2016-7-10 00:00,2016-7-10 00:00,2.0, ,INCHES
