 116 2019  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2019   1   1  15 0.00 18.40 19.99 21.39 23.10 24.35 25.40 26.37 27.38 28.43 29.68 31.39 32.79 34.38 26.37 26.37 3.8900 3.8900
2019   1   1  16 0.39 20.60 22.04 23.30 24.84 25.96 26.91 27.78 28.69 29.64 30.76 32.30 33.56 35.00 27.78 27.49 3.5021 3.8100
2019   1   1  17 0.35 23.56 24.91 26.10 27.55 28.61 29.50 30.33 31.19 32.08 33.13 34.59 35.77 37.13 30.33 29.91 3.3021 3.5300
2019   1   1  18 0.24 26.60 27.95 29.14 30.59 31.65 32.54 33.37 34.22 35.11 36.17 37.62 38.81 40.16 33.37 32.83 3.2991 3.4000
2019   1   1  19 0.24 27.32 28.68 29.87 31.33 32.39 33.29 34.12 34.98 35.88 36.94 38.40 39.59 40.95 34.12 32.92 3.3181 3.4200
2019   1   1  20 0.30 30.47 31.57 32.53 33.72 34.57 35.30 35.97 36.67 37.40 38.25 39.44 40.40 41.50 35.97 34.81 2.6860 2.8200
2019   1   1  21 0.27 30.70 31.64 32.47 33.48 34.21 34.84 35.41 36.01 36.63 37.36 38.38 39.20 40.15 35.41 34.23 2.2994 2.3900
2019   1   1  22 0.00 28.46 29.49 30.40 31.50 32.30 32.98 33.61 34.26 34.94 35.74 36.85 37.75 38.78 33.61 33.61 2.5100 2.5100
2019   1   1  23 0.00 33.14 34.04 34.83 35.79 36.49 37.08 37.63 38.20 38.79 39.49 40.46 41.24 42.14 37.63 37.63 2.1900 2.1900
2019   1   1  24 0.39 36.99 37.80 38.52 39.40 40.03 40.57 41.07 41.59 42.13 42.76 43.64 44.36 45.17 41.07 41.19 1.9913 2.1600
2019   1   1  25 0.00 31.09 32.17 33.11 34.27 35.11 35.82 36.48 37.16 37.87 38.72 39.87 40.82 41.90 36.48 36.48 2.6300 2.6300
2019   1   1  26 0.00 23.99 25.31 26.48 27.90 28.93 29.80 30.61 31.45 32.32 33.36 34.78 35.94 37.26 30.61 30.61 3.2300 3.2300
2019   1   1  27 0.00 24.66 26.06 27.30 28.81 29.91 30.83 31.69 32.58 33.51 34.61 36.11 37.35 38.76 31.69 31.69 3.4300 3.4300
2019   1   1  28 0.44 24.95 26.27 27.42 28.84 29.87 30.74 31.54 32.38 33.25 34.28 35.70 36.85 38.17 31.54 31.36 3.2182 3.5900
2019   1   1  29 0.31 28.26 29.44 30.47 31.73 32.65 33.43 34.14 34.89 35.66 36.58 37.84 38.87 40.05 34.14 34.04 2.8677 3.0200
2019   1   1  30 0.39 29.77 30.85 31.80 32.96 33.80 34.51 35.17 35.85 36.56 37.40 38.56 39.51 40.58 35.17 34.80 2.6302 2.8600
2019   1   1  31 0.38 30.31 31.26 32.09 33.10 33.84 34.46 35.04 35.63 36.26 36.99 38.01 38.83 39.78 35.04 34.48 2.3029 2.4900
2019   1   1  32 0.40 29.04 29.94 30.73 31.70 32.41 33.00 33.55 34.13 34.72 35.43 36.40 37.19 38.09 33.55 32.73 2.2036 2.4000
2019   1   1  33 0.00 31.05 32.22 33.26 34.52 35.44 36.21 36.93 37.68 38.45 39.37 40.63 41.67 42.84 36.93 36.93 2.8700 2.8700
2019   1   1  34 0.00 29.93 31.17 32.26 33.59 34.56 35.38 36.14 36.93 37.75 38.72 40.05 41.14 42.38 36.14 36.14 3.0300 3.0300
2019   1   1  35 0.00 33.62 34.55 35.37 36.37 37.10 37.72 38.29 38.88 39.50 40.23 41.23 42.05 42.99 38.29 38.29 2.2800 2.2800
2019   1   1  36 0.00 34.55 35.59 36.51 37.63 38.44 39.12 39.76 40.42 41.11 41.92 43.04 43.95 44.99 39.76 39.76 2.5400 2.5400
2019   1   1  37 0.31 33.35 34.12 34.80 35.64 36.24 36.75 37.22 37.72 38.23 38.83 39.67 40.35 41.12 37.22 37.00 1.8919 1.9900
2019   1   1  38 0.18 42.02 42.64 43.19 43.86 44.35 44.76 45.14 45.53 45.95 46.43 47.10 47.65 48.28 45.14 45.48 1.5233 1.5500
2019   1   1  39 0.35 43.36 44.00 44.56 45.25 45.75 46.17 46.56 46.96 47.39 47.89 48.57 49.14 49.78 46.56 46.86 1.5620 1.6600
2019   1   1  40 0.00 43.04 43.81 44.49 45.32 45.93 46.44 46.91 47.40 47.91 48.52 49.35 50.03 50.80 46.91 46.91 1.8900 1.8900
2019   1   1  41 0.00 38.23 39.19 40.02 41.04 41.78 42.41 42.99 43.59 44.22 44.96 45.98 46.82 47.77 42.99 42.99 2.3200 2.3200
2019   1   1  42 0.00 38.99 39.95 40.78 41.80 42.54 43.17 43.75 44.35 44.98 45.72 46.74 47.58 48.53 43.75 43.75 2.3200 2.3200
2019   1   1  43 0.00 42.07 42.97 43.76 44.72 45.42 46.01 46.56 47.13 47.72 48.42 49.39 50.17 51.07 46.56 46.56 2.1900 2.1900
2019   1   1  44 0.00 39.79 40.77 41.62 42.67 43.43 44.07 44.67 45.29 45.93 46.69 47.74 48.60 49.57 44.67 44.67 2.3800 2.3800
2019   1   1  45 0.00 40.15 40.97 41.70 42.58 43.22 43.77 44.27 44.79 45.34 45.98 46.86 47.59 48.41 44.27 44.27 2.0100 2.0100
2019   1   1  46 0.45 34.20 34.86 35.44 36.15 36.66 37.10 37.50 37.92 38.35 38.87 39.58 40.16 40.82 37.50 37.28 1.6114 1.8000
2019   1   1  47 0.44 36.01 36.67 37.25 37.96 38.48 38.92 39.32 39.74 40.18 40.70 41.41 42.00 42.66 39.32 39.12 1.6188 1.8000
2019   1   1  48 0.43 31.40 32.18 32.86 33.70 34.32 34.83 35.31 35.80 36.32 36.93 37.77 38.46 39.24 35.31 34.72 1.9084 2.1100
2019   1   1  49 0.43 26.27 27.19 28.00 28.98 29.69 30.30 30.86 31.44 32.04 32.76 33.74 34.54 35.46 30.86 30.04 2.2351 2.4800
2019   1   1  50 0.40 46.62 47.18 47.66 48.26 48.69 49.05 49.39 49.74 50.11 50.54 51.13 51.62 52.17 49.39 49.73 1.3499 1.4700
2019   1   1  51 0.00 48.96 49.61 50.18 50.87 51.38 51.81 52.20 52.61 53.04 53.54 54.24 54.81 55.45 52.20 52.20 1.5800 1.5800
2019   1   1  52 0.00 46.23 46.96 47.60 48.38 48.95 49.44 49.88 50.34 50.82 51.39 52.18 52.82 53.55 49.88 49.88 1.7800 1.7800
2019   1   1  53 0.00 46.69 47.52 48.24 49.13 49.78 50.33 50.83 51.36 51.90 52.55 53.44 54.16 54.99 50.83 50.83 2.0200 2.0200
2019   1   1  54 0.00 50.15 50.92 51.60 52.43 53.04 53.55 54.02 54.51 55.02 55.63 56.46 57.14 57.91 54.02 54.02 1.8900 1.8900
2019   1   1  55 0.00 46.64 47.35 47.98 48.74 49.29 49.76 50.19 50.64 51.11 51.66 52.42 53.04 53.75 50.19 50.19 1.7300 1.7300
2019   1   1  56 0.39 51.39 52.00 52.53 53.18 53.65 54.05 54.42 54.80 55.20 55.67 56.32 56.86 57.46 54.42 54.48 1.4762 1.6000
2019   1   1  57 0.00 51.20 51.85 52.41 53.10 53.60 54.03 54.42 54.83 55.25 55.75 56.45 57.01 57.65 54.42 54.42 1.5700 1.5700
2019   1   1  58 0.00 53.50 54.14 54.70 55.39 55.89 56.31 56.70 57.11 57.53 58.03 58.71 59.27 59.91 56.70 56.70 1.5600 1.5600
2019   1   1  59 0.00 52.32 52.95 53.50 54.17 54.66 55.08 55.46 55.86 56.27 56.76 57.43 57.98 58.61 55.46 55.46 1.5300 1.5300
2019   1   1  60 0.00 54.61 55.29 55.89 56.63 57.16 57.61 58.03 58.46 58.92 59.45 60.18 60.79 61.47 58.03 58.03 1.6700 1.6700
2019   1   1  61 0.00 53.34 54.07 54.72 55.51 56.08 56.56 57.01 57.48 57.96 58.53 59.32 59.96 60.70 57.01 57.01 1.7900 1.7900
2019   1   1  62 0.00 58.83 59.63 60.33 61.18 61.80 62.33 62.81 63.31 63.84 64.46 65.31 66.01 66.81 62.81 62.81 1.9400 1.9400
2019   1   1  63 0.00 62.45 63.30 64.05 64.96 65.63 66.19 66.71 67.25 67.81 68.48 69.39 70.14 70.99 66.71 66.71 2.0800 2.0800
2019   1   1  64 0.00 55.38 56.12 56.77 57.56 58.13 58.62 59.07 59.54 60.02 60.60 61.39 62.04 62.78 59.07 59.07 1.8000 1.8000
2019   1   1  65 0.33 54.29 55.00 55.63 56.40 56.96 57.43 57.87 58.33 58.80 59.36 60.13 60.76 61.47 57.87 57.80 1.7492 1.8500
2019   1   1  66 0.00 56.52 57.28 57.94 58.76 59.35 59.85 60.31 60.79 61.29 61.88 62.70 63.36 64.12 60.31 60.31 1.8500 1.8500
2019   1   1  67 0.00 62.38 63.19 63.91 64.78 65.41 65.94 66.44 66.95 67.49 68.12 68.99 69.71 70.52 66.44 66.44 1.9800 1.9800
2019   1   1  68 0.25 66.13 66.91 67.58 68.41 69.01 69.52 69.99 70.48 70.98 71.58 72.41 73.09 73.86 69.99 69.80 1.8794 1.9400
2019   1   1  69 0.00 55.36 56.08 56.71 57.48 58.04 58.51 58.95 59.41 59.88 60.44 61.21 61.84 62.56 58.95 58.95 1.7500 1.7500
2019   1   1  70 0.00 57.46 58.13 58.72 59.44 59.97 60.41 60.82 61.25 61.69 62.21 62.94 63.53 64.20 60.82 60.82 1.6400 1.6400
2019   1   1  71 0.00 58.15 58.86 59.47 60.22 60.77 61.23 61.66 62.10 62.57 63.11 63.87 64.48 65.18 61.66 61.66 1.7100 1.7100
2019   1   1  72 0.34 36.51 37.33 38.06 38.94 39.59 40.13 40.63 41.16 41.70 42.34 43.23 43.95 44.78 40.63 39.32 2.0111 2.1400
2019   1   1  73 0.38 37.36 38.13 38.81 39.64 40.25 40.76 41.23 41.72 42.23 42.84 43.67 44.35 45.13 41.23 40.02 1.8902 2.0400
2019   1   1  74 0.36 40.25 40.92 41.50 42.22 42.74 43.18 43.58 44.00 44.44 44.96 45.68 46.26 46.93 43.58 42.42 1.6235 1.7400
2019   1   1  75 0.29 41.11 41.76 42.33 43.03 43.54 43.97 44.37 44.78 45.21 45.72 46.42 46.99 47.64 44.37 43.11 1.5897 1.6600
2019   1   1  76 0.43 43.67 44.23 44.71 45.31 45.74 46.11 46.45 46.80 47.16 47.60 48.19 48.68 49.24 46.45 45.34 1.3540 1.5000
2019   1   1  77 0.43 30.84 31.95 32.92 34.11 34.98 35.71 36.38 37.08 37.81 38.68 39.87 40.84 41.95 36.38 34.95 2.7042 2.9900
2019   1   1  78 0.43 31.92 32.76 33.50 34.41 35.07 35.62 36.14 36.67 37.23 37.88 38.79 39.53 40.37 36.14 34.92 2.0575 2.2800
2019   1   1  79 0.44 38.96 39.79 40.52 41.42 42.06 42.61 43.12 43.65 44.20 44.84 45.74 46.47 47.30 43.12 41.87 2.0290 2.2600
2019   1   1  80 0.45 37.29 37.96 38.55 39.27 39.79 40.23 40.64 41.06 41.50 42.02 42.74 43.32 43.99 40.64 39.53 1.6297 1.8200
2019   1   1  81 0.41 44.48 45.02 45.50 46.08 46.50 46.86 47.19 47.54 47.89 48.32 48.90 49.37 49.92 47.19 46.21 1.3233 1.4500
2019   1   1  82 0.30 45.78 46.35 46.86 47.48 47.92 48.30 48.65 49.02 49.40 49.85 50.46 50.97 51.55 48.65 47.57 1.4032 1.4700
2019   1   1  83 0.35 32.14 33.08 33.91 34.92 35.66 36.28 36.85 37.45 38.07 38.81 39.82 40.65 41.59 36.85 35.85 2.2989 2.4500
2019   1   1  84 0.42 41.04 41.73 42.32 43.06 43.59 44.04 44.46 44.89 45.34 45.87 46.60 47.20 47.89 44.46 43.83 1.6650 1.8300
2019   1   1  85 0.43 37.82 38.60 39.29 40.13 40.74 41.26 41.73 42.23 42.75 43.36 44.20 44.89 45.67 41.73 40.81 1.9110 2.1200
2019   1   1  86 0.30 33.60 34.40 35.11 35.97 36.59 37.12 37.61 38.12 38.65 39.27 40.14 40.84 41.64 37.61 36.60 1.9565 2.0500
2019   1   1  87 0.37 38.88 39.48 40.01 40.66 41.13 41.53 41.90 42.29 42.68 43.16 43.81 44.34 44.94 41.90 41.09 1.4761 1.5900
2019   1   1  88 0.31 45.85 46.49 47.04 47.72 48.21 48.63 49.01 49.41 49.83 50.32 51.00 51.55 52.18 49.01 48.22 1.5402 1.6200
2019   1   1  89 0.43 47.87 48.42 48.90 49.49 49.92 50.28 50.62 50.97 51.33 51.76 52.35 52.84 53.39 50.62 49.87 1.3433 1.4900
2019   1   1  90 0.34 40.22 40.87 41.44 42.14 42.65 43.08 43.48 43.89 44.32 44.83 45.53 46.11 46.76 43.48 42.76 1.5911 1.6900
2019   1   1  91 0.42 50.32 50.90 51.40 52.02 52.47 52.85 53.20 53.57 53.94 54.39 55.01 55.52 56.09 53.20 52.61 1.4045 1.5500
2019   1   1  92 0.29 51.70 52.23 52.70 53.28 53.69 54.05 54.37 54.71 55.06 55.48 56.05 56.52 57.06 54.37 53.92 1.3033 1.3600
2019   1   1  93 0.42 54.35 54.83 55.26 55.78 56.16 56.48 56.78 57.09 57.41 57.79 58.31 58.74 59.22 56.78 56.40 1.1867 1.3100
2019   1   1  94 0.32 54.33 55.10 55.78 56.61 57.22 57.73 58.20 58.69 59.20 59.80 60.63 61.31 62.08 58.20 57.54 1.8865 1.9900
2019   1   1  95 0.24 53.45 54.19 54.85 55.65 56.23 56.72 57.17 57.64 58.14 58.72 59.52 60.17 60.91 57.17 56.49 1.8158 1.8700
2019   1   1  96 0.28 57.17 57.81 58.36 59.04 59.54 59.96 60.34 60.74 61.16 61.66 62.34 62.89 63.53 60.34 59.89 1.5463 1.6100
2019   1   1  97 0.06 40.45 41.09 41.65 42.34 42.84 43.26 43.65 44.05 44.47 44.97 45.66 46.22 46.85 43.65 43.17 1.5573 1.5600
2019   1   1  98 0.09 52.21 52.89 53.50 54.23 54.77 55.22 55.64 56.07 56.52 57.06 57.79 58.40 59.08 55.64 55.25 1.6728 1.6800
2019   1   1  99 0.46 35.37 35.96 36.48 37.11 37.57 37.95 38.31 38.68 39.07 39.53 40.16 40.68 41.27 38.31 38.01 1.4345 1.6200
2019   1   1 100 0.38 46.59 47.19 47.72 48.36 48.83 49.23 49.59 49.98 50.37 50.84 51.48 52.01 52.61 49.59 49.51 1.4642 1.5800
2019   1   1 101 0.27 41.60 42.15 42.64 43.23 43.66 44.03 44.36 44.71 45.08 45.51 46.10 46.59 47.14 44.36 44.14 1.3488 1.4000
2019   1   1 102 0.12 48.92 49.54 50.09 50.76 51.24 51.65 52.03 52.43 52.84 53.32 53.99 54.54 55.16 52.03 51.85 1.5188 1.5300
2019   1   2   1 0.00 33.39 34.28 35.06 36.02 36.71 37.30 37.84 38.40 38.99 39.68 40.64 41.42 42.31 37.84 37.84 2.1700 2.1700
2019   1   2   2 0.00 38.36 39.16 39.86 40.71 41.33 41.85 42.34 42.84 43.37 43.99 44.84 45.54 46.34 42.34 42.34 1.9400 1.9400
2019   1   2   3 0.00 37.84 38.74 39.53 40.50 41.21 41.80 42.35 42.92 43.52 44.22 45.19 45.98 46.88 42.35 42.35 2.2000 2.2000
2019   1   2   4 0.43 43.61 44.29 44.89 45.61 46.14 46.59 47.00 47.43 47.88 48.41 49.14 49.73 50.41 47.00 46.91 1.6528 1.8300
2019   1   2   5 0.00 40.64 41.53 42.32 43.28 43.98 44.57 45.11 45.68 46.27 46.96 47.92 48.71 49.60 45.11 45.11 2.1800 2.1800
2019   1   2   6 0.00 45.81 46.70 47.49 48.45 49.15 49.74 50.28 50.85 51.44 52.13 53.09 53.88 54.77 50.28 50.28 2.1800 2.1800
2019   1   2   7 0.44 49.36 50.01 50.58 51.28 51.79 52.22 52.62 53.03 53.46 53.96 54.66 55.23 55.89 52.62 52.35 1.5876 1.7700
2019   1   2   8 0.00 43.49 44.32 45.04 45.93 46.58 47.12 47.63 48.16 48.70 49.35 50.24 50.96 51.79 47.63 47.63 2.0200 2.0200
2019   1   2   9 0.00 47.85 48.57 49.21 49.98 50.54 51.02 51.46 51.92 52.39 52.96 53.73 54.36 55.09 51.46 51.46 1.7600 1.7600
2019   1   2  10 0.33 53.89 54.50 55.04 55.69 56.17 56.57 56.95 57.34 57.74 58.22 58.87 59.41 60.02 56.95 56.77 1.4934 1.5800
2019   1   2  11 0.00 51.60 52.23 52.78 53.45 53.94 54.36 54.74 55.14 55.55 56.04 56.71 57.26 57.89 54.74 54.74 1.5300 1.5300
2019   1   2  12 0.27 59.48 60.04 60.54 61.14 61.58 61.96 62.30 62.66 63.03 63.47 64.08 64.57 65.14 62.30 61.97 1.3778 1.4300
2019   1   2  13 0.29 57.21 57.77 58.26 58.86 59.30 59.67 60.01 60.37 60.74 61.18 61.78 62.27 62.83 60.01 59.97 1.3684 1.4300
2019   1   2  14 0.00 34.33 35.47 36.47 37.69 38.58 39.33 40.03 40.75 41.50 42.39 43.62 44.62 45.76 40.03 40.03 2.7800 2.7800
2019   1   2  15 0.00 32.85 34.17 35.34 36.76 37.79 38.66 39.47 40.31 41.18 42.22 43.64 44.80 46.12 39.47 39.47 3.2300 3.2300
2019   1   2  16 0.00 34.12 35.45 36.63 38.06 39.10 39.99 40.80 41.65 42.53 43.57 45.01 46.18 47.52 40.80 40.80 3.2600 3.2600
2019   1   2  17 0.00 35.20 36.49 37.61 38.99 39.99 40.84 41.62 42.43 43.28 44.28 45.66 46.78 48.07 41.62 41.62 3.1300 3.1300
2019   1   2  18 0.00 37.37 38.59 39.67 40.98 41.93 42.74 43.48 44.25 45.06 46.01 47.32 48.40 49.62 43.48 43.48 2.9800 2.9800
2019   1   2  19 0.46 37.56 38.66 39.63 40.82 41.68 42.41 43.08 43.78 44.50 45.37 46.55 47.52 48.62 43.08 42.35 2.6918 3.0300
2019   1   2  20 0.41 39.03 39.97 40.79 41.80 42.53 43.15 43.72 44.32 44.93 45.66 46.67 47.49 48.43 43.72 42.84 2.2873 2.5100
2019   1   2  21 0.44 39.43 40.17 40.83 41.62 42.20 42.69 43.14 43.61 44.09 44.67 45.47 46.12 46.86 43.14 42.03 1.8062 2.0100
2019   1   2  22 0.00 38.77 39.78 40.68 41.77 42.56 43.23 43.85 44.49 45.16 45.96 47.05 47.94 48.96 43.85 43.85 2.4800 2.4800
2019   1   2  23 0.00 43.09 44.06 44.90 45.94 46.69 47.32 47.91 48.52 49.16 49.91 50.94 51.79 52.75 47.91 47.91 2.3500 2.3500
2019   1   2  24 0.00 46.66 47.63 48.48 49.52 50.27 50.91 51.50 52.11 52.75 53.51 54.54 55.39 56.36 51.50 51.50 2.3600 2.3600
2019   1   2  25 0.00 42.37 43.38 44.26 45.34 46.13 46.79 47.41 48.05 48.71 49.50 50.58 51.47 52.48 47.41 47.41 2.4600 2.4600
2019   1   2  26 0.00 36.62 37.80 38.83 40.10 41.02 41.80 42.52 43.27 44.05 44.97 46.24 47.27 48.45 42.52 42.52 2.8800 2.8800
2019   1   2  27 0.00 38.19 39.41 40.49 41.80 42.75 43.56 44.30 45.07 45.88 46.83 48.14 49.22 50.44 44.30 44.30 2.9800 2.9800
2019   1   2  28 0.00 37.75 38.99 40.09 41.43 42.40 43.22 43.98 44.77 45.59 46.56 47.90 49.00 50.24 43.98 43.98 3.0400 3.0400
2019   1   2  29 0.00 39.51 40.63 41.62 42.82 43.69 44.43 45.11 45.82 46.56 47.43 48.63 49.61 50.73 45.11 45.11 2.7300 2.7300
2019   1   2  30 0.00 39.14 40.24 41.21 42.39 43.25 43.98 44.65 45.35 46.08 46.94 48.12 49.09 50.19 44.65 44.65 2.6900 2.6900
2019   1   2  31 0.30 38.71 39.62 40.42 41.40 42.11 42.71 43.27 43.85 44.45 45.16 46.14 46.94 47.85 43.27 43.16 2.2249 2.3300
2019   1   2  32 0.22 37.57 38.44 39.20 40.13 40.81 41.38 41.91 42.46 43.04 43.71 44.65 45.41 46.28 41.91 41.46 2.1176 2.1700
2019   1   2  33 0.00 43.18 44.24 45.17 46.30 47.13 47.83 48.47 49.14 49.84 50.66 51.80 52.73 53.78 48.47 48.47 2.5800 2.5800
2019   1   2  34 0.00 41.89 43.05 44.07 45.31 46.22 46.98 47.69 48.43 49.19 50.10 51.34 52.36 53.52 47.69 47.69 2.8300 2.8300
2019   1   2  35 0.00 43.04 44.00 44.84 45.87 46.62 47.26 47.84 48.45 49.08 49.83 50.86 51.70 52.66 47.84 47.84 2.3400 2.3400
2019   1   2  36 0.00 45.16 46.17 47.06 48.15 48.94 49.60 50.22 50.86 51.53 52.32 53.41 54.30 55.31 50.22 50.22 2.4700 2.4700
2019   1   2  37 0.00 41.14 41.97 42.71 43.61 44.26 44.81 45.32 45.85 46.40 47.05 47.95 48.69 49.52 45.32 45.32 2.0400 2.0400
2019   1   2  38 0.00 50.27 51.04 51.72 52.55 53.16 53.67 54.14 54.63 55.14 55.75 56.58 57.26 58.03 54.14 54.14 1.8900 1.8900
2019   1   2  39 0.00 51.94 52.75 53.45 54.31 54.94 55.47 55.96 56.47 57.00 57.63 58.49 59.19 60.00 55.96 55.96 1.9600 1.9600
2019   1   2  40 0.00 51.95 52.77 53.49 54.37 55.01 55.55 56.05 56.57 57.11 57.75 58.63 59.35 60.17 56.05 56.05 2.0000 2.0000
2019   1   2  41 0.00 48.29 49.27 50.12 51.17 51.93 52.57 53.17 53.79 54.43 55.19 56.24 57.10 58.07 53.17 53.17 2.3800 2.3800
2019   1   2  42 0.00 48.94 49.89 50.72 51.73 52.46 53.08 53.66 54.26 54.88 55.62 56.63 57.45 58.40 53.66 53.66 2.3000 2.3000
2019   1   2  43 0.00 51.62 52.49 53.25 54.18 54.85 55.42 55.95 56.50 57.07 57.74 58.67 59.43 60.30 55.95 55.95 2.1100 2.1100
2019   1   2  44 0.00 49.57 50.50 51.31 52.31 53.04 53.65 54.22 54.81 55.42 56.15 57.15 57.97 58.90 54.22 54.22 2.2700 2.2700
2019   1   2  45 0.00 48.98 49.82 50.56 51.46 52.11 52.67 53.18 53.71 54.27 54.92 55.82 56.56 57.40 53.18 53.18 2.0500 2.0500
2019   1   2  46 0.00 41.35 42.11 42.77 43.59 44.18 44.68 45.14 45.62 46.12 46.71 47.53 48.19 48.95 45.14 45.14 1.8500 1.8500
2019   1   2  47 0.00 43.12 43.93 44.63 45.49 46.12 46.65 47.14 47.65 48.18 48.81 49.67 50.37 51.18 47.14 47.14 1.9600 1.9600
2019   1   2  48 0.32 39.56 40.31 40.97 41.78 42.37 42.87 43.33 43.80 44.30 44.89 45.69 46.36 47.11 43.33 43.07 1.8367 1.9400
2019   1   2  49 0.38 35.29 36.12 36.84 37.73 38.38 38.92 39.43 39.95 40.50 41.15 42.04 42.76 43.59 39.43 38.97 2.0207 2.1800
2019   1   2  50 0.00 54.42 55.09 55.68 56.40 56.93 57.37 57.78 58.21 58.65 59.17 59.90 60.49 61.16 57.78 57.78 1.6400 1.6400
2019   1   2  51 0.00 57.28 57.95 58.53 59.25 59.77 60.21 60.62 61.04 61.48 62.01 62.72 63.31 63.98 60.62 60.62 1.6300 1.6300
2019   1   2  52 0.00 54.71 55.40 56.01 56.75 57.29 57.75 58.17 58.61 59.07 59.61 60.35 60.96 61.65 58.17 58.17 1.6900 1.6900
2019   1   2  53 0.00 55.70 56.45 57.11 57.91 58.50 58.99 59.45 59.93 60.42 61.01 61.81 62.47 63.22 59.45 59.45 1.8300 1.8300
2019   1   2  54 0.00 58.68 59.40 60.04 60.81 61.37 61.85 62.29 62.75 63.22 63.79 64.56 65.19 65.92 62.29 62.29 1.7600 1.7600
2019   1   2  55 0.00 54.59 55.32 55.97 56.76 57.33 57.81 58.26 58.73 59.21 59.78 60.57 61.21 61.95 58.26 58.26 1.7900 1.7900
2019   1   2  56 0.45 59.17 59.68 60.12 60.67 61.07 61.40 61.71 62.03 62.37 62.77 63.31 63.76 64.27 61.71 61.61 1.2403 1.3900
2019   1   2  57 0.41 59.08 59.63 60.12 60.72 61.15 61.52 61.85 62.21 62.57 63.00 63.60 64.09 64.64 61.85 61.73 1.3531 1.4800
2019   1   2  58 0.41 61.63 62.14 62.60 63.15 63.55 63.89 64.21 64.54 64.88 65.28 65.84 66.29 66.81 64.21 63.99 1.2605 1.3800
2019   1   2  59 0.30 60.48 61.03 61.50 62.08 62.51 62.87 63.20 63.54 63.90 64.32 64.91 65.38 65.93 63.20 63.13 1.3244 1.3900
2019   1   2  60 0.00 62.30 62.89 63.41 64.04 64.50 64.89 65.25 65.62 66.01 66.47 67.11 67.63 68.22 65.25 65.25 1.4400 1.4400
2019   1   2  61 0.00 61.56 62.18 62.72 63.38 63.86 64.26 64.64 65.03 65.43 65.92 66.57 67.11 67.73 64.64 64.64 1.5000 1.5000
2019   1   2  62 0.00 66.17 66.83 67.40 68.11 68.62 69.05 69.45 69.87 70.30 70.81 71.51 72.09 72.75 69.45 69.45 1.6000 1.6000
2019   1   2  63 0.00 69.41 70.16 70.82 71.62 72.21 72.70 73.16 73.64 74.13 74.72 75.52 76.18 76.93 73.16 73.16 1.8300 1.8300
