 118 1996  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
1996   1   1  25 0.00  3.76  4.30  4.81  5.47  5.98  6.42  6.85  7.30  7.79  8.39  9.25 10.00 10.87  6.96  6.96 0.3362 0.3362 0.5043
1996   1   1  26 0.00  2.41  2.91  3.38  3.99  4.44  4.85  5.24  5.64  6.08  6.62  7.38  8.03  8.79  5.32  5.32 0.5436 0.5436 0.6356
1996   1   1  27 0.00  2.33  2.81  3.25  3.82  4.24  4.62  4.99  5.36  5.76  6.25  6.95  7.55  8.24  5.05  5.05 0.5577 0.5577 0.6623
1996   1   1  28 0.00  1.96  2.31  2.65  3.11  3.48  3.81  4.13  4.48  4.87  5.36  6.09  6.73  7.52  4.27  4.27 0.1697 0.1697 0.3302
1996   1   1  29 0.00  1.54  1.86  2.18  2.62  2.96  3.28  3.60  3.94  4.33  4.82  5.55  6.21  7.02  3.76  3.76 0.1736 0.1736 0.3192
1996   1   1  30 0.00  1.29  1.58  1.87  2.25  2.56  2.84  3.12  3.42  3.75  4.17  4.80  5.36  6.04  3.24  3.24 0.2123 0.2123 0.3784
1996   1   1  31 0.00  1.40  1.65  1.89  2.21  2.46  2.69  2.91  3.15  3.41  3.73  4.21  4.63  5.13  2.99  2.99 0.1935 0.1935 0.4055
1996   1   1  32 0.00  1.62  1.81  1.98  2.21  2.38  2.53  2.67  2.82  2.99  3.19  3.47  3.72  4.01  2.71  2.71 0.1664 0.1664 0.4790
1996   1   1  33 0.00  3.18  3.72  4.24  4.93  5.46  5.93  6.40  6.89  7.43  8.10  9.08  9.94 10.96  6.55  6.55 0.2737 0.2737 0.4238
1996   1   1  34 0.00  2.33  2.76  3.17  3.72  4.15  4.55  4.93  5.34  5.80  6.36  7.20  7.94  8.83  5.08  5.08 0.2220 0.2220 0.3811
1996   1   1  35 0.00  1.48  1.81  2.14  2.59  2.96  3.30  3.65  4.02  4.44  4.98  5.79  6.54  7.45  3.83  3.83 0.1622 0.1622 0.2890
1996   1   1  36 0.00  2.14  2.61  3.08  3.72  4.22  4.67  5.13  5.61  6.15  6.82  7.82  8.71  9.77  5.32  5.32 0.2829 0.2829 0.4060
1996   1   1  37 0.00  1.50  1.74  1.98  2.30  2.55  2.78  3.01  3.25  3.52  3.86  4.36  4.80  5.34  3.10  3.10 0.1341 0.1341 0.3113
1996   1   1  38 0.00  6.04  6.96  7.84  8.99  9.86 10.64 11.40 12.19 13.06 14.13 15.67 17.02 18.60 11.61 11.61 0.3876 0.3876 0.4659
1996   1   1  39 0.00  6.84  7.84  8.80 10.03 10.98 11.83 12.65 13.51 14.45 15.61 17.30 18.76 20.49 12.88 12.88 0.3602 0.3602 0.4449
1996   1   1  40 0.00  6.01  6.86  7.69  8.79  9.65 10.43 11.20 12.02 12.94 14.08 15.78 17.30 19.14 11.51 11.51 0.1363 0.1363 0.2600
1996   1   1  41 0.00  4.62  5.26  5.88  6.69  7.32  7.88  8.43  9.00  9.65 10.44 11.59 12.61 13.82  8.61  8.61 0.2042 0.2042 0.3598
1996   1   1  42 0.00  3.84  4.45  5.04  5.83  6.45  7.02  7.59  8.19  8.86  9.71 10.97 12.11 13.48  7.83  7.83 0.1396 0.1396 0.2680
1996   1   1  43 0.00  3.53  4.13  4.73  5.54  6.18  6.76  7.34  7.96  8.66  9.53 10.84 12.02 13.44  7.60  7.60 0.1662 0.1662 0.2899
1996   1   1  44 0.00  1.81  2.27  2.73  3.39  3.92  4.42  4.93  5.48  6.12  6.93  8.18  9.32 10.74  5.24  5.24 0.1909 0.1909 0.2856
1996   1   1  45 0.00  0.92  1.24  1.57  2.06  2.46  2.85  3.25  3.69  4.20  4.85  5.88  6.83  8.02  3.53  3.53 0.2251 0.2251 0.3086
1996   1   1  46 0.00  1.30  1.57  1.84  2.20  2.48  2.73  2.99  3.26  3.56  3.93  4.49  4.99  5.58  3.09  3.09 0.2078 0.2078 0.3925
1996   1   1  47 0.00  1.15  1.37  1.59  1.90  2.15  2.37  2.60  2.85  3.13  3.49  4.04  4.54  5.15  2.73  2.73 0.1092 0.1092 0.2403
1996   1   1  48 0.00  1.91  2.23  2.53  2.91  3.20  3.45  3.70  3.95  4.22  4.55  5.03  5.43  5.90  3.74  3.74 0.3652 0.3652 0.6176
1996   1   1  49 0.00  1.38  1.55  1.70  1.90  2.06  2.19  2.33  2.47  2.63  2.83  3.11  3.36  3.66  2.37  2.37 0.0874 0.0874 0.2905
1996   1   1  50 0.00  7.76  9.02 10.20 11.72 12.88 13.90 14.89 15.91 17.03 18.38 20.34 22.01 23.97 15.11 15.11 0.6765 0.6765 0.5604
1996   1   1  51 0.00  7.64  8.87 10.03 11.52 12.66 13.68 14.66 15.67 16.79 18.15 20.11 21.81 23.79 14.90 14.90 0.5829 0.5829 0.5271
1996   1   1  52 0.00  5.75  6.58  7.38  8.46  9.31 10.09 10.86 11.68 12.60 13.75 15.48 17.02 18.90 11.19 11.19 0.1168 0.1168 0.2329
1996   1   1  53 0.00  3.30  3.86  4.42  5.17  5.76  6.31  6.85  7.43  8.09  8.91 10.14 11.26 12.61  7.10  7.10 0.1474 0.1474 0.2710
1996   1   1  54 0.00  1.79  2.17  2.56  3.09  3.52  3.92  4.32  4.76  5.25  5.88  6.85  7.72  8.81  4.54  4.54 0.1538 0.1538 0.2708
1996   1   1  55 0.00  0.80  1.04  1.29  1.65  1.95  2.23  2.52  2.84  3.22  3.69  4.44  5.13  6.00  2.72  2.72 0.1732 0.1732 0.2800
1996   1   1  56 0.00  7.21  8.45  9.63 11.14 12.28 13.30 14.27 15.28 16.39 17.73 19.66 21.32 23.25 14.49 14.49 0.7462 0.7462 0.5806
1996   1   1  57 0.00  8.18  9.61 10.99 12.80 14.20 15.47 16.70 17.99 19.43 21.19 23.77 26.03 28.70 17.10 17.10 0.4625 0.4625 0.4443
1996   1   1  58 0.00  7.91  9.40 10.82 12.67 14.08 15.33 16.55 17.81 19.21 20.90 23.36 25.47 27.96 16.87 16.87 0.7554 0.7554 0.5484
1996   1   1  59 0.00  7.23  8.47  9.62 11.08 12.18 13.15 14.08 15.04 16.08 17.33 19.12 20.65 22.41 14.25 14.25 0.9365 0.9365 0.6449
1996   1   1  60 0.00  5.24  6.22  7.16  8.39  9.33 10.18 11.01 11.88 12.84 14.01 15.72 17.21 18.96 11.26 11.26 0.4831 0.4831 0.4909
1996   1   1  61 0.00  3.37  4.05  4.73  5.65  6.40  7.09  7.79  8.53  9.38 10.46 12.09 13.57 15.38  8.15  8.15 0.1765 0.1765 0.2753
1996   1   1  62 0.00  2.47  3.03  3.61  4.40  5.04  5.64  6.24  6.89  7.63  8.57  9.99 11.28 12.88  6.57  6.57 0.2081 0.2081 0.3031
1996   1   1  63 0.00  1.18  1.51  1.85  2.34  2.75  3.14  3.53  3.96  4.46  5.11  6.10  7.03  8.18  3.79  3.79 0.1841 0.1841 0.2805
1996   1   1  64 0.00  1.48  1.87  2.29  2.87  3.35  3.80  4.27  4.78  5.36  6.12  7.28  8.37  9.72  4.57  4.57 0.1808 0.1808 0.2717
1996   1   1  65 0.00  0.23  0.33  0.45  0.62  0.77  0.92  1.09  1.27  1.49  1.79  2.27  2.74  3.35  1.25  1.25 0.1514 0.1514 0.2366
1996   1   1  66 0.00  5.26  6.33  7.37  8.74  9.79 10.75 11.68 12.65 13.73 15.06 17.00 18.70 20.71 11.97 11.97 0.5187 0.5187 0.4872
1996   1   1  67 0.00  2.99  3.71  4.44  5.47  6.30  7.08  7.87  8.72  9.70 10.94 12.84 14.57 16.72  8.32  8.32 0.2222 0.2222 0.2947
1996   1   1  68 0.00  1.98  2.57  3.19  4.07  4.81  5.51  6.23  7.01  7.92  9.09 10.90 12.59 14.69  6.70  6.70 0.2353 0.2353 0.2912
1996   1   1  69 0.00  7.16  8.60  9.96 11.71 13.03 14.20 15.32 16.48 17.75 19.28 21.48 23.36 25.54 15.55 15.55 1.0569 1.0569 0.6353
1996   1   1  70 0.00  6.14  7.58  8.97 10.80 12.22 13.49 14.74 16.03 17.47 19.22 21.78 24.01 26.63 15.11 15.11 0.7901 0.7901 0.5418
1996   1   1  71 0.00  4.18  5.14  6.09  7.34  8.31  9.20 10.07 10.98 12.00 13.25 15.10 16.71 18.63 10.37 10.37 0.5124 0.5124 0.4823
1996   1   1  72 0.00  2.18  2.65  3.08  3.62  4.01  4.36  4.69  5.02  5.38  5.81  6.41  6.91  7.49  4.72  4.72 0.7930 0.7930 0.8128
1996   1   1  73 0.00  2.70  3.18  3.60  4.10  4.46  4.77  5.05  5.33  5.63  5.98  6.45  6.85  7.29  5.04  5.04 1.4307 1.4307 1.0984
1996   1   1  74 0.00  1.63  2.15  2.64  3.25  3.70  4.10  4.47  4.85  5.26  5.75  6.45  7.03  7.69  4.51  4.51 0.9574 0.9574 0.8295
1996   1   1  75 0.00 10.79 12.22 13.55 15.25 16.53 17.67 18.76 19.88 21.11 22.60 24.74 26.57 28.71 18.98 18.98 0.6069 0.6069 0.5382
1996   1   1  76 0.00 13.37 14.97 16.49 18.45 19.94 21.28 22.57 23.91 25.40 27.21 29.85 32.13 34.83 22.92 22.92 0.3104 0.3104 0.3943
1996   1   1  77 0.00  1.69  1.95  2.21  2.55  2.81  3.05  3.28  3.53  3.81  4.14  4.65  5.09  5.62  3.37  3.37 0.1587 0.1587 0.3592
1996   1   1  78 0.00  3.19  3.87  4.43  5.09  5.54  5.92  6.27  6.62  6.98  7.39  7.96  8.41  8.92  6.23  6.23 3.2066 3.2066 1.3154
1996   1   1  79 0.00  1.27  1.52  1.76  2.10  2.36  2.61  2.86  3.12  3.42  3.80  4.37  4.88  5.51  2.98  2.98 0.1354 0.1354 0.2854
1996   1   1  80 0.00  1.13  1.40  1.67  2.04  2.33  2.60  2.86  3.14  3.46  3.86  4.45  4.97  5.61  2.98  2.98 0.2383 0.2383 0.4105
1996   1   1  81 0.00  6.48  7.53  8.54  9.87 10.89 11.82 12.73 13.67 14.73 16.02 17.92 19.59 21.56 13.02 13.02 0.3405 0.3405 0.4140
1996   1   1  82 0.00 12.47 14.44 16.29 18.65 20.42 21.99 23.50 25.04 26.74 28.78 31.70 34.20 37.10 23.79 23.79 1.0533 1.0533 0.6064
1996   1   1  83 0.00  2.87  3.28  3.67  4.18  4.58  4.94  5.30  5.68  6.10  6.62  7.40  8.08  8.91  5.43  5.43 0.1298 0.1298 0.2921
1996   1   1  84 0.00  0.43  0.64  0.85  1.17  1.42  1.66  1.90  2.16  2.46  2.84  3.40  3.91  4.52  2.03  2.03 0.3338 0.3338 0.4729
1996   1   1  85 0.00  0.89  1.09  1.29  1.56  1.78  1.99  2.20  2.42  2.68  3.01  3.51  3.97  4.53  2.31  2.31 0.1329 0.1329 0.2749
1996   1   1  86 0.00  1.29  1.56  1.82  2.16  2.43  2.67  2.90  3.15  3.42  3.76  4.25  4.68  5.19  2.98  2.98 0.2597 0.2597 0.4784
1996   1   1  87 0.00  1.13  1.42  1.73  2.16  2.51  2.84  3.18  3.54  3.96  4.50  5.34  6.10  7.06  3.38  3.38 0.1715 0.1715 0.2833
1996   1   1  88 0.00  4.03  5.16  6.33  7.99  9.37 10.67 11.99 13.43 15.09 17.22 20.52 23.56 27.34 12.83 12.83 0.2756 0.2756 0.2931
1996   1   1  89 0.00  4.88  6.04  7.23  8.88 10.23 11.50 12.78 14.16 15.76 17.78 20.89 23.74 27.28 13.53 13.53 0.2332 0.2332 0.2788
1996   1   1  90 0.00  0.40  0.58  0.79  1.12  1.41  1.69  2.00  2.34  2.76  3.31  4.20  5.06  6.18  2.29  2.29 0.1998 0.1998 0.2609
1996   1   1  91 0.00  1.86  2.57  3.34  4.45  5.39  6.28  7.20  8.21  9.38 10.89 13.23 15.39 18.09  7.83  7.83 0.3571 0.3571 0.3435
1996   1   1  92 0.00  1.77  2.43  3.16  4.23  5.16  6.07  7.01  8.06  9.30 10.92 13.51 15.95 19.08  7.78  7.78 0.2571 0.2571 0.2710
1996   1   1  93 0.00  0.85  1.35  1.94  2.91  3.79  4.70  5.69  6.82  8.20 10.08 13.19 16.26 20.32  6.79  6.79 0.2915 0.2915 0.2553
1996   1   1  94 0.00  0.21  0.37  0.56  0.90  1.21  1.54  1.91  2.33  2.86  3.58  4.80  6.01  7.64  2.36  2.36 0.2520 0.2520 0.2614
1996   1   1  95 0.00  0.09  0.18  0.30  0.53  0.76  1.00  1.28  1.61  2.03  2.62  3.63  4.66  6.06  1.68  1.68 0.2653 0.2653 0.2652
1996   1   1  96 0.00  0.23  0.39  0.60  0.94  1.26  1.60  1.97  2.39  2.92  3.64  4.84  6.04  7.64  2.41  2.41 0.2513 0.2513 0.2644
1996   1   1  97 0.00  0.70  1.00  1.31  1.78  2.18  2.56  2.95  3.38  3.89  4.53  5.55  6.48  7.66  3.23  3.23 0.2779 0.2779 0.3469
1996   1   1  98 0.00  0.24  0.42  0.63  0.96  1.26  1.56  1.87  2.21  2.63  3.17  4.02  4.82  5.84  2.13  2.13 0.3329 0.3329 0.3785
1996   1   1  99 0.00  0.79  1.02  1.24  1.56  1.82  2.07  2.31  2.57  2.88  3.26  3.85  4.38  5.03  2.45  2.45 0.2026 0.2026 0.3483
1996   1   1 100 0.00  0.35  0.48  0.63  0.86  1.06  1.26  1.47  1.70  1.98  2.36  2.97  3.56  4.33  1.66  1.66 0.1442 0.1442 0.2220
1996   1   1 101 0.00  0.44  0.59  0.76  0.99  1.20  1.40  1.60  1.82  2.09  2.43  2.97  3.48  4.12  1.75  1.75 0.1680 0.1680 0.2792
1996   1   1 102 0.00  0.14  0.22  0.33  0.50  0.66  0.83  1.01  1.21  1.47  1.81  2.39  2.96  3.71  1.21  1.21 0.1951 0.1951 0.2577
1996   1   2   1 0.00  4.95  5.60  6.21  7.01  7.62  8.16  8.69  9.24  9.85 10.59 11.67 12.61 13.73  8.84  8.84 0.2443 0.2443 0.4109
1996   1   2   2 0.00  5.61  6.43  7.21  8.26  9.07  9.81 10.55 11.32 12.19 13.26 14.86 16.29 18.00 10.83 10.83 0.1552 0.1552 0.2833
1996   1   2   3 0.00  5.99  6.70  7.35  8.15  8.74  9.25  9.74 10.23 10.76 11.39 12.28 13.03 13.88  9.78  9.78 0.8341 0.8341 0.7553
1996   1   2   4 0.00  6.25  7.10  7.91  8.99  9.83 10.59 11.34 12.13 13.02 14.11 15.73 17.17 18.90 11.62 11.62 0.1494 0.1494 0.2819
1996   1   2   5 0.00  6.03  6.72  7.34  8.09  8.64  9.11  9.55  9.99 10.46 11.02 11.80 12.45 13.18  9.56  9.56 1.3252 1.3252 0.9173
1996   1   2   6 0.00  5.96  6.91  7.77  8.81  9.57 10.23 10.85 11.46 12.13 12.91 14.01 14.92 15.95 10.87 10.87 1.7767 1.7767 0.9078
1996   1   2   7 0.00  6.51  7.25  7.96  8.87  9.58 10.21 10.83 11.48 12.20 13.08 14.38 15.52 16.89 11.03 11.03 0.1295 0.1295 0.2850
1996   1   2   8 0.00  6.65  7.37  8.03  8.84  9.44  9.96 10.45 10.95 11.48 12.12 13.02 13.77 14.62 10.49 10.49 0.8510 0.8510 0.7628
1996   1   2   9 0.00  6.92  7.84  8.66  9.63 10.33 10.92 11.48 12.02 12.61 13.29 14.23 15.00 15.86 11.46 11.46 3.0138 3.0138 1.0968
1996   1   2  10 0.00  6.52  7.33  8.08  9.04  9.76 10.40 11.01 11.63 12.32 13.15 14.33 15.35 16.53 11.12 11.12 0.4534 0.4534 0.5486
1996   1   2  11 0.00  8.16  9.17 10.07 11.18 11.98 12.68 13.33 13.98 14.68 15.51 16.67 17.63 18.72 13.35 13.35 1.7543 1.7543 0.8947
1996   1   2  12 0.00  6.81  7.67  8.45  9.42 10.13 10.75 11.33 11.92 12.56 13.31 14.37 15.26 16.28 11.38 11.38 1.0725 1.0725 0.7838
1996   1   2  13 0.00  7.12  8.08  8.93  9.95 10.69 11.32 11.90 12.49 13.11 13.84 14.85 15.69 16.62 11.90 11.90 2.5720 2.5720 1.0310
1996   1   2  14 0.00  4.61  5.10  5.56  6.15  6.60  7.00  7.39  7.79  8.23  8.77  9.56 10.24 11.04  7.49  7.49 0.1640 0.1640 0.3708
1996   1   2  15 0.00  2.09  3.00  3.72  4.50  5.03  5.46  5.85  6.23  6.62  7.06  7.66  8.14  8.66  5.75  5.75 5.0230 5.0230 1.4639
1996   1   2  16 0.00  1.90  2.36  2.80  3.38  3.83  4.24  4.63  5.04  5.49  6.04  6.84  7.54  8.36  4.74  4.74 0.4483 0.4483 0.5586
1996   1   2  17 0.00  1.56  2.01  2.47  3.09  3.59  4.05  4.50  4.98  5.53  6.20  7.21  8.11  9.19  4.70  4.70 0.3634 0.3634 0.4502
1996   1   2  18 0.00  1.62  1.99  2.35  2.84  3.23  3.58  3.93  4.29  4.70  5.20  5.95  6.62  7.41  4.06  4.06 0.2873 0.2873 0.4406
1996   1   2  19 0.00  1.76  2.09  2.42  2.86  3.21  3.53  3.86  4.20  4.60  5.09  5.83  6.50  7.32  4.01  4.01 0.1433 0.1433 0.2853
1996   1   2  20 0.00  2.98  3.32  3.65  4.07  4.40  4.69  4.97  5.27  5.60  6.01  6.61  7.14  7.77  5.06  5.06 0.1074 0.1074 0.2908
1996   1   2  21 0.00  3.09  3.38  3.66  4.00  4.26  4.49  4.71  4.94  5.19  5.49  5.92  6.29  6.73  4.76  4.76 0.1582 0.1582 0.4320
1996   1   2  22 0.00  4.58  5.17  5.70  6.37  6.86  7.29  7.69  8.10  8.54  9.07  9.81 10.43 11.14  7.73  7.73 0.7460 0.7460 0.7594
1996   1   2  23 0.00  5.08  5.89  6.61  7.47  8.08  8.61  9.10  9.58 10.10 10.70 11.54 12.22 12.99  9.08  9.08 2.3816 2.3816 1.0675
1996   1   2  24 0.00  6.63  7.51  8.30  9.27  9.98 10.59 11.17 11.76 12.38 13.13 14.17 15.03 16.02 11.21 11.21 1.3535 1.3535 0.8494
1996   1   2  25 0.00  5.31  5.99  6.63  7.45  8.07  8.62  9.16  9.71 10.32 11.06 12.13 13.05 14.13  9.29  9.29 0.3038 0.3038 0.4642
1996   1   2  26 0.00  4.52  5.10  5.65  6.36  6.90  7.38  7.84  8.32  8.85  9.49 10.42 11.22 12.16  7.96  7.96 0.2908 0.2908 0.4681
1996   1   2  27 0.00  3.68  4.48  5.19  6.06  6.68  7.21  7.71  8.21  8.75  9.37 10.24 10.96 11.76  7.71  7.71 1.9235 1.9235 0.9924
1996   1   2  28 0.00  2.92  3.50  4.06  4.79  5.37  5.89  6.40  6.93  7.52  8.25  9.33 10.27 11.39  6.57  6.57 0.3393 0.3393 0.4545
1996   1   2  29 0.00  2.87  3.40  3.92  4.59  5.10  5.57  6.02  6.49  7.01  7.65  8.59  9.40 10.36  6.15  6.15 0.3578 0.3578 0.4904
1996   1   2  30 0.00  2.57  3.04  3.51  4.13  4.62  5.07  5.51  5.98  6.52  7.18  8.17  9.06 10.13  5.70  5.70 0.1888 0.1888 0.3285
1996   1   2  31 0.00  2.60  3.00  3.39  3.89  4.28  4.64  4.98  5.35  5.75  6.25  6.98  7.63  8.40  5.10  5.10 0.1896 0.1896 0.3718
1996   1   2  32 0.00  2.25  2.53  2.79  3.13  3.40  3.64  3.87  4.12  4.39  4.73  5.22  5.65  6.17  3.95  3.95 0.1107 0.1107 0.3019
1996   1   2  33 0.00  4.92  5.73  6.49  7.46  8.18  8.82  9.43 10.05 10.73 11.55 12.73 13.72 14.88  9.53  9.53 0.7183 0.7183 0.6487
1996   1   2  34 0.00  3.60  4.38  5.11  6.04  6.74  7.36  7.95  8.56  9.23 10.03 11.17 12.14 13.27  8.06  8.06 0.8334 0.8334 0.6812
1996   1   2  35 0.00  3.02  3.61  4.18  4.93  5.52  6.05  6.57  7.11  7.71  8.46  9.55 10.50 11.64  6.74  6.74 0.3435 0.3435 0.4566
1996   1   2  36 0.00  3.83  4.65  5.42  6.43  7.20  7.89  8.55  9.23  9.99 10.91 12.24 13.38 14.72  8.71  8.71 0.6424 0.6424 0.5861
1996   1   2  37 0.00  2.79  3.22  3.64  4.20  4.64  5.03  5.42  5.83  6.29  6.85  7.69  8.44  9.33  5.56  5.56 0.1706 0.1706 0.3342
1996   1   2  38 0.00  7.11  8.29  9.33 10.58 11.48 12.24 12.94 13.65 14.40 15.28 16.49 17.49 18.60 12.92 12.92 3.5161 3.5161 1.0656
1996   1   2  39 0.00  7.80  8.90  9.94 11.26 12.27 13.15 14.01 14.89 15.86 17.02 18.71 20.15 21.84 14.19 14.19 0.5449 0.5449 0.5385
1996   1   2  40 0.00  7.03  8.01  8.97 10.23 11.21 12.11 12.99 13.92 14.97 16.26 18.19 19.91 21.97 13.33 13.33 0.1508 0.1508 0.2726
1996   1   2  41 0.00  6.30  7.12  7.89  8.90  9.67 10.35 11.02 11.72 12.49 13.43 14.80 16.00 17.41 11.21 11.21 0.2514 0.2514 0.3971
1996   1   2  42 0.00  6.07  6.90  7.70  8.75  9.56 10.30 11.02 11.78 12.62 13.67 15.22 16.58 18.22 11.27 11.27 0.1731 0.1731 0.3104
1996   1   2  43 0.00  5.87  6.75  7.60  8.68  9.52 10.26 10.98 11.73 12.56 13.56 15.02 16.29 17.78 11.17 11.17 0.3932 0.3932 0.4763
1996   1   2  44 0.00  3.26  4.07  4.85  5.89  6.69  7.41  8.12  8.86  9.68 10.68 12.15 13.42 14.93  8.34  8.34 0.5842 0.5842 0.5387
1996   1   2  45 0.00  2.08  2.77  3.44  4.31  4.97  5.55  6.12  6.70  7.34  8.11  9.22 10.16 11.26  6.24  6.24 0.9034 0.9034 0.6944
1996   1   2  46 0.00  2.02  2.58  3.10  3.77  4.28  4.72  5.15  5.59  6.06  6.64  7.46  8.15  8.96  5.23  5.23 0.7775 0.7775 0.7206
1996   1   2  47 0.00  1.68  2.02  2.37  2.85  3.23  3.59  3.95  4.33  4.77  5.32  6.17  6.93  7.87  4.14  4.14 0.1515 0.1515 0.2789
1996   1   2  48 0.00  1.81  2.18  2.52  2.97  3.31  3.61  3.90  4.19  4.52  4.92  5.49  5.98  6.55  3.96  3.96 0.4164 0.4164 0.6103
1996   1   2  49 0.00  1.59  1.86  2.11  2.44  2.70  2.92  3.14  3.37  3.62  3.92  4.37  4.75  5.20  3.20  3.20 0.2593 0.2593 0.5142
1996   1   2  50 0.00  9.04 10.13 11.17 12.52 13.56 14.50 15.41 16.36 17.42 18.71 20.62 22.28 24.27 15.69 15.69 0.1877 0.1877 0.3244
1996   1   2  51 0.00  8.41  9.63 10.80 12.32 13.49 14.54 15.56 16.62 17.80 19.24 21.35 23.18 25.35 15.86 15.86 0.3577 0.3577 0.4237
1996   1   2  52 0.00  7.39  8.40  9.37 10.66 11.67 12.58 13.49 14.44 15.52 16.86 18.85 20.63 22.77 13.85 13.85 0.1267 0.1267 0.2457
1996   1   2  53 0.00  5.06  5.86  6.66  7.72  8.56  9.33 10.10 10.91 11.83 12.97 14.69 16.24 18.11 10.43 10.43 0.1509 0.1509 0.2655
1996   1   2  54 0.00  3.34  3.89  4.44  5.17  5.75  6.28  6.81  7.38  8.02  8.82 10.04 11.13 12.46  7.06  7.06 0.1287 0.1287 0.2507
