 118 2006  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2006   1   1  86  .30 32.61 33.47 34.22 35.14 35.81 36.38 36.90 37.44 38.01 38.67 39.59 40.35 41.20 36.90 36.49 2.0895 2.1935
2006   1   1  87  .37 37.67 38.34 38.92 39.64 40.16 40.60 41.01 41.43 41.87 42.40 43.11 43.70 44.37 41.01 40.65 1.6304 1.7525
2006   1   1  88  .50 45.28 45.88 46.40 47.04 47.50 47.90 48.26 48.64 49.03 49.50 50.14 50.66 51.26 48.26 47.91 1.4540 1.6788
2006   1   1  89  .48 46.60 47.21 47.74 48.38 48.86 49.25 49.62 50.00 50.40 50.87 51.52 52.05 52.65 49.62 49.47 1.4719 1.6738
2006   1   1  90  .44 39.05 39.80 40.46 41.27 41.85 42.34 42.80 43.28 43.77 44.36 45.16 45.82 46.57 42.80 42.01 1.8298 2.0334
2006   1   1  91  .48 49.61 50.21 50.74 51.38 51.85 52.24 52.61 52.99 53.38 53.85 54.49 55.02 55.62 52.61 52.28 1.4614 1.6668
2006   1   1  92  .43 51.31 51.83 52.28 52.84 53.25 53.59 53.91 54.23 54.58 54.98 55.54 55.99 56.51 53.91 53.73 1.2664 1.4055
2006   1   1  93  .47 53.17 53.77 54.29 54.94 55.40 55.80 56.17 56.55 56.94 57.41 58.05 58.58 59.18 56.17 55.95 1.4631 1.6546
2006   1   1  94  .48 53.32 54.18 54.93 55.85 56.52 57.08 57.60 58.14 58.71 59.38 60.29 61.05 61.90 57.60 56.90 2.0879 2.3812
2006   1   1  95  .49 52.90 53.63 54.27 55.06 55.63 56.12 56.56 57.03 57.51 58.08 58.87 59.52 60.25 56.56 55.31 1.7896 2.0572
2006   1   1  96  .47 56.47 57.20 57.85 58.64 59.21 59.70 60.14 60.61 61.09 61.67 62.46 63.10 63.84 60.14 59.00 1.7923 2.0261
2006   1   1  97  .44 40.01 40.71 41.33 42.08 42.62 43.08 43.51 43.95 44.41 44.96 45.70 46.32 47.02 43.51 42.42 1.7037 1.8941
2006   1   1  98  .45 51.83 52.52 53.13 53.87 54.40 54.86 55.28 55.72 56.17 56.71 57.45 58.05 58.74 55.28 54.26 1.6802 1.8821
2006   1   1  99  .46 34.35 35.08 35.72 36.50 37.07 37.55 37.99 38.46 38.93 39.50 40.29 40.92 41.65 37.99 37.32 1.7766 2.0037
2006   1   1 100  .46 46.14 46.87 47.52 48.31 48.88 49.37 49.82 50.28 50.77 51.34 52.13 52.78 53.51 49.82 49.05 1.7945 2.0169
2006   1   1 101  .49 40.96 41.65 42.26 43.00 43.54 43.99 44.41 44.85 45.31 45.85 46.59 47.19 47.88 44.41 43.49 1.6834 1.9261
2006   1   1 102  .48 48.86 49.51 50.07 50.77 51.27 51.69 52.09 52.50 52.92 53.43 54.12 54.68 55.33 52.09 51.13 1.5734 1.7899
2006   1   2   1  .00 33.63 34.46 35.20 36.09 36.75 37.30 37.81 38.34 38.89 39.54 40.44 41.17 42.01 37.81 37.81 2.0386 2.0386
2006   1   2   2  .00 38.73 39.43 40.04 40.79 41.34 41.80 42.23 42.67 43.13 43.68 44.43 45.04 45.74 42.23 42.23 1.7062 1.7062
2006   1   2   3  .00 37.84 38.67 39.40 40.30 40.95 41.49 42.00 42.53 43.08 43.73 44.62 45.35 46.18 42.00 42.00 2.0293 2.0293
2006   1   2   4  .00 43.03 43.75 44.39 45.17 45.73 46.21 46.65 47.11 47.59 48.16 48.93 49.57 50.30 46.65 46.65 1.7678 1.7678
2006   1   2   5  .00 41.04 41.85 42.56 43.43 44.06 44.59 45.08 45.59 46.13 46.76 47.62 48.33 49.14 45.08 45.08 1.9711 1.9711
2006   1   2   6  .00 45.34 46.18 46.91 47.81 48.47 49.02 49.53 50.07 50.62 51.28 52.18 52.91 53.75 49.53 49.53 2.0476 2.0476
2006   1   2   7  .00 48.63 49.31 49.90 50.62 51.15 51.59 52.00 52.43 52.87 53.40 54.12 54.72 55.39 52.00 52.00 1.6435 1.6435
2006   1   2   8  .00 43.58 44.32 44.96 45.75 46.32 46.80 47.25 47.72 48.20 48.77 49.56 50.20 50.94 47.25 47.25 1.7891 1.7891
2006   1   2   9  .00 47.63 48.33 48.93 49.68 50.22 50.67 51.10 51.54 51.99 52.53 53.28 53.89 54.58 51.10 51.10 1.6900 1.6900
2006   1   2  10  .00 53.37 53.99 54.52 55.18 55.66 56.07 56.44 56.83 57.24 57.72 58.38 58.92 59.53 56.44 56.44 1.4998 1.4998
2006   1   2  11  .00 51.18 51.81 52.36 53.03 53.52 53.94 54.32 54.72 55.13 55.62 56.30 56.85 57.48 54.32 54.32 1.5328 1.5328
2006   1   2  12  .00 58.89 59.47 59.99 60.61 61.07 61.45 61.81 62.18 62.56 63.02 63.64 64.16 64.74 61.81 61.81 1.4232 1.4232
2006   1   2  13  .00 56.68 57.29 57.83 58.49 58.97 59.38 59.76 60.15 60.55 61.03 61.69 62.23 62.85 59.76 59.76 1.5021 1.5021
2006   1   2  14  .00 35.02 35.92 36.72 37.69 38.39 38.99 39.54 40.11 40.71 41.41 42.38 43.18 44.08 39.54 39.54 2.2046 2.2046
2006   1   2  15  .00 32.68 33.94 35.04 36.40 37.38 38.21 38.98 39.78 40.61 41.59 42.94 44.05 45.31 38.98 38.98 3.0726 3.0726
2006   1   2  16  .40 33.29 34.62 35.79 37.23 38.27 39.15 39.96 40.81 41.68 42.73 44.16 45.33 46.66 39.96 40.38 3.2539 3.5542
2006   1   2  17  .41 34.26 35.49 36.58 37.91 38.88 39.69 40.44 41.23 42.04 43.01 44.34 45.42 46.66 40.44 41.26 3.0183 3.3030
2006   1   2  18  .32 36.81 37.95 38.94 40.16 41.04 41.79 42.48 43.20 43.94 44.83 46.04 47.04 48.17 42.48 43.17 2.7637 2.9147
2006   1   2  19  .32 35.62 36.75 37.75 38.96 39.85 40.60 41.29 42.01 42.76 43.64 44.86 45.85 46.99 41.29 42.01 2.7672 2.9253
2006   1   2  20  .32 37.36 38.29 39.10 40.09 40.81 41.42 41.98 42.57 43.18 43.90 44.89 45.70 46.63 41.98 42.33 2.2539 2.3808
2006   1   2  21  .35 37.60 38.36 39.03 39.84 40.44 40.94 41.40 41.89 42.39 42.98 43.80 44.47 45.23 41.40 41.61 1.8573 1.9858
2006   1   2  22  .00 38.83 39.71 40.49 41.45 42.14 42.73 43.27 43.83 44.42 45.11 46.07 46.85 47.74 43.27 43.27 2.1680 2.1680
2006   1   2  23  .00 42.89 43.80 44.59 45.56 46.27 46.86 47.41 47.98 48.58 49.29 50.26 51.05 51.95 47.41 47.41 2.2049 2.2049
2006   1   2  24  .00 46.31 47.25 48.07 49.08 49.81 50.43 51.00 51.59 52.21 52.94 53.95 54.77 55.71 51.00 51.00 2.2852 2.2852
2006   1   2  25  .00 42.13 43.08 43.92 44.95 45.69 46.32 46.90 47.51 48.14 48.89 49.91 50.75 51.70 46.90 46.90 2.3298 2.3298
2006   1   2  26  .00 36.80 37.84 38.76 39.88 40.69 41.38 42.02 42.68 43.36 44.18 45.30 46.22 47.26 42.02 42.02 2.5458 2.5458
2006   1   2  27  .00 37.68 38.89 39.95 41.25 42.19 42.98 43.72 44.49 45.28 46.22 47.52 48.58 49.78 43.72 43.72 2.9439 2.9439
2006   1   2  28  .00 37.53 38.76 39.84 41.16 42.12 42.93 43.68 44.46 45.27 46.23 47.55 48.63 49.86 43.68 43.68 2.9990 2.9990
2006   1   2  29  .42 40.02 40.95 41.78 42.78 43.51 44.13 44.70 45.29 45.91 46.64 47.64 48.46 49.40 44.70 44.85 2.2822 2.5088
2006   1   2  30  .00 39.63 40.59 41.44 42.48 43.23 43.87 44.46 45.07 45.71 46.46 47.50 48.35 49.31 44.46 44.46 2.3566 2.3566
2006   1   2  31  .00 38.40 39.25 39.99 40.91 41.57 42.13 42.65 43.19 43.75 44.41 45.32 46.07 46.92 42.65 42.65 2.0725 2.0725
2006   1   2  32  .00 36.51 37.35 38.10 39.00 39.66 40.22 40.73 41.27 41.82 42.48 43.39 44.13 44.97 40.73 40.73 2.0595 2.0595
2006   1   2  33  .00 42.83 43.89 44.82 45.96 46.79 47.49 48.14 48.81 49.51 50.34 51.48 52.41 53.47 48.14 48.14 2.5888 2.5888
2006   1   2  34  .00 41.90 43.01 43.98 45.17 46.03 46.76 47.43 48.13 48.86 49.72 50.91 51.88 52.99 47.43 47.43 2.6968 2.6968
2006   1   2  35  .00 43.20 44.03 44.76 45.65 46.30 46.85 47.35 47.88 48.43 49.07 49.97 50.70 51.53 47.35 47.35 2.0264 2.0264
2006   1   2  36  .00 45.22 46.16 46.99 48.01 48.75 49.37 49.94 50.54 51.17 51.90 52.92 53.75 54.69 49.94 49.94 2.3058 2.3058
2006   1   2  37  .00 40.76 41.55 42.25 43.10 43.72 44.25 44.73 45.23 45.76 46.38 47.23 47.93 48.72 44.73 44.73 1.9373 1.9373
2006   1   2  38  .00 49.98 50.73 51.39 52.20 52.79 53.29 53.75 54.23 54.72 55.31 56.12 56.78 57.54 53.75 53.75 1.8389 1.8389
2006   1   2  39  .00 51.39 52.21 52.93 53.82 54.46 55.00 55.50 56.02 56.56 57.20 58.09 58.81 59.63 55.50 55.50 2.0043 2.0043
2006   1   2  40  .00 51.44 52.28 53.01 53.91 54.56 55.11 55.62 56.15 56.70 57.35 58.25 58.98 59.82 55.62 55.62 2.0371 2.0371
2006   1   2  41  .00 48.05 48.99 49.82 50.83 51.57 52.19 52.77 53.36 53.99 54.72 55.73 56.56 57.50 52.77 52.77 2.3003 2.3003
2006   1   2  42  .00 48.89 49.79 50.57 51.53 52.23 52.82 53.37 53.93 54.52 55.22 56.18 56.96 57.86 53.37 53.37 2.1811 2.1811
2006   1   2  43  .00 51.46 52.30 53.03 53.94 54.59 55.14 55.65 56.19 56.74 57.40 58.30 59.03 59.87 55.65 55.65 2.0472 2.0472
2006   1   2  44  .00 49.17 50.09 50.90 51.90 52.62 53.23 53.79 54.38 54.98 55.71 56.70 57.51 58.43 53.79 53.79 2.2551 2.2551
2006   1   2  45  .00 48.29 49.18 49.95 50.91 51.60 52.18 52.72 53.28 53.86 54.56 55.51 56.28 57.17 52.72 52.72 2.1598 2.1598
2006   1   2  46  .44 41.02 41.71 42.32 43.07 43.61 44.06 44.49 44.93 45.38 45.92 46.67 47.28 47.97 44.49 44.36 1.6913 1.8817
2006   1   2  47  .34 42.54 43.33 44.02 44.86 45.47 45.99 46.47 46.97 47.48 48.10 48.94 49.63 50.41 46.47 46.18 1.9153 2.0395
2006   1   2  48  .41 38.71 39.46 40.12 40.92 41.50 42.00 42.45 42.93 43.42 44.01 44.81 45.47 46.22 42.45 41.80 1.8259 1.9989
2006   1   2  49  .00 34.03 34.88 35.63 36.55 37.21 37.77 38.29 38.83 39.39 40.05 40.97 41.72 42.57 38.29 38.29 2.0764 2.0764
2006   1   2  50  .00 53.72 54.46 55.10 55.89 56.46 56.95 57.39 57.86 58.34 58.92 59.70 60.35 61.08 57.39 57.39 1.7905 1.7905
2006   1   2  51  .00 56.45 57.20 57.86 58.67 59.26 59.76 60.22 60.70 61.19 61.78 62.59 63.25 64.01 60.22 60.22 1.8394 1.8394
2006   1   2  52  .00 54.15 54.90 55.56 56.36 56.95 57.44 57.90 58.38 58.87 59.46 60.26 60.92 61.67 57.90 57.90 1.8305 1.8305
2006   1   2  53  .00 55.04 55.86 56.59 57.47 58.12 58.66 59.16 59.69 60.23 60.87 61.76 62.48 63.31 59.16 59.16 2.0111 2.0111
2006   1   2  54  .39 58.17 58.97 59.67 60.53 61.15 61.67 62.16 62.66 63.19 63.81 64.67 65.37 66.16 62.16 61.95 1.9446 2.1095
2006   1   2  55  .43 54.31 55.08 55.75 56.57 57.17 57.67 58.14 58.62 59.13 59.72 60.54 61.22 61.98 58.14 57.78 1.8652 2.0710
2006   1   2  56  .00 58.33 58.96 59.50 60.17 60.65 61.06 61.44 61.84 62.25 62.73 63.40 63.94 64.56 61.44 61.44 1.5161 1.5161
2006   1   2  57  .00 58.04 58.71 59.30 60.02 60.55 60.99 61.40 61.83 62.27 62.80 63.52 64.11 64.78 61.40 61.40 1.6399 1.6399
2006   1   2  58  .00 60.37 61.04 61.62 62.33 62.85 63.29 63.70 64.12 64.56 65.08 65.79 66.37 67.04 63.70 63.70 1.6224 1.6224
2006   1   2  59  .00 59.42 60.10 60.70 61.44 61.98 62.43 62.85 63.28 63.73 64.27 65.01 65.61 66.29 62.85 62.85 1.6736 1.6736
2006   1   2  60  .22 61.75 62.39 62.94 63.62 64.12 64.53 64.92 65.32 65.74 66.23 66.91 67.47 68.10 64.92 64.87 1.5446 1.5839
2006   1   2  61  .45 61.12 61.80 62.40 63.13 63.66 64.11 64.52 64.95 65.40 65.93 66.67 67.26 67.94 64.52 64.33 1.6609 1.8649
2006   1   2  62  .45 66.17 66.78 67.32 67.98 68.46 68.87 69.24 69.63 70.04 70.52 71.18 71.71 72.33 69.24 69.05 1.4994 1.6822
2006   1   2  63  .48 69.71 70.36 70.92 71.62 72.12 72.54 72.94 73.34 73.77 74.27 74.96 75.53 76.17 72.94 72.78 1.5718 1.7865
2006   1   2  64  .46 62.85 63.57 64.21 64.98 65.55 66.02 66.46 66.92 67.39 67.96 68.73 69.37 70.09 66.46 66.12 1.7606 1.9878
2006   1   2  65  .43 61.74 62.41 63.00 63.73 64.25 64.70 65.11 65.53 65.98 66.50 67.22 67.82 68.49 65.11 64.51 1.6424 1.8163
