 117 2002  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2002   1   1  33 0.00 29.31 30.71 31.93 33.43 34.52 35.43 36.32 37.17 38.09 39.17 40.67 41.89 43.29 36.28 36.28 3.4005 3.4005
2002   1   1  34 0.00 28.08 29.58 30.90 32.52 33.69 34.68 35.63 36.55 37.54 38.71 40.33 41.65 43.15 35.60 35.60 3.6670 3.6670
2002   1   1  35 0.00 31.77 32.95 33.99 35.25 36.17 36.95 37.70 38.42 39.19 40.12 41.38 42.42 43.60 37.67 37.67 2.8763 2.8763
2002   1   1  36 0.00 32.61 33.95 35.13 36.57 37.62 38.50 39.35 40.17 41.05 42.10 43.54 44.72 46.06 39.32 39.32 3.2742 3.2742
2002   1   1  37 0.34 32.14 33.03 33.81 34.76 35.46 36.04 36.61 37.15 37.73 38.43 39.38 40.16 41.05 36.58 36.50 2.1672 2.3054
2002   1   1  38 0.00 40.32 41.24 42.05 43.04 43.77 44.37 44.96 45.52 46.13 46.85 47.84 48.66 49.58 44.94 44.94 2.2536 2.2536
2002   1   1  39 0.00 41.06 42.09 43.00 44.10 44.91 45.59 46.24 46.87 47.55 48.35 49.46 50.36 51.39 46.22 46.22 2.5140 2.5140
2002   1   1  40 0.00 40.94 42.02 42.97 44.12 44.97 45.68 46.36 47.02 47.73 48.57 49.73 50.68 51.76 46.33 46.33 2.6324 2.6324
2002   1   1  41 0.00 36.20 37.42 38.50 39.81 40.77 41.57 42.35 43.09 43.90 44.86 46.17 47.24 48.47 42.32 42.32 2.9854 2.9854
2002   1   1  42 0.00 37.23 38.43 39.48 40.77 41.70 42.49 43.25 43.99 44.78 45.71 47.00 48.05 49.25 43.23 43.23 2.9257 2.9257
2002   1   1  43 0.00 40.30 41.46 42.47 43.71 44.61 45.37 46.10 46.80 47.56 48.46 49.70 50.71 51.86 46.07 46.07 2.8116 2.8116
2002   1   1  44 0.00 37.85 39.11 40.22 41.57 42.55 43.38 44.18 44.95 45.78 46.76 48.11 49.22 50.48 44.15 44.15 3.0726 3.0726
2002   1   1  45 0.00 38.46 39.55 40.50 41.67 42.52 43.24 43.93 44.60 45.31 46.16 47.33 48.29 49.38 43.90 43.90 2.6579 2.6579
2002   1   1  46 0.41 32.89 33.69 34.39 35.24 35.86 36.39 36.89 37.38 37.90 38.53 39.38 40.08 40.88 36.87 36.67 1.9420 2.1272
2002   1   1  47 0.40 34.61 35.43 36.14 37.02 37.66 38.20 38.72 39.22 39.76 40.40 41.27 41.99 42.81 38.70 38.46 1.9961 2.1759
2002   1   1  48 0.33 29.31 30.21 31.00 31.96 32.66 33.25 33.82 34.36 34.95 35.65 36.62 37.40 38.30 33.80 33.63 2.1867 2.4130
2002   1   1  49 0.28 24.70 25.72 26.62 27.71 28.50 29.17 29.82 30.44 31.11 31.91 33.00 33.89 34.91 29.80 29.59 2.4837 2.5715
2002   1   1  50 0.48 45.39 46.20 46.90 47.76 48.39 48.92 49.42 49.91 50.44 51.07 51.93 52.63 53.43 49.40 49.28 1.9559 2.2247
2002   1   1  51 0.00 47.02 47.97 48.80 49.82 50.56 51.18 51.78 52.36 52.99 53.73 54.74 55.57 56.52 51.76 51.76 2.3112 2.3112
2002   1   1  52 0.00 44.52 45.52 46.40 47.47 48.25 48.91 49.54 50.15 50.81 51.59 52.66 53.53 54.53 49.51 49.51 2.4361 2.4361
2002   1   1  53 0.00 44.98 46.08 47.04 48.22 49.08 49.81 50.50 51.18 51.90 52.76 53.94 54.91 56.01 50.48 50.48 2.6842 2.6842
2002   1   1  54 0.41 49.36 50.27 51.07 52.04 52.75 53.34 53.92 54.47 55.07 55.77 56.75 57.54 58.45 53.89 53.74 2.2099 2.4250
2002   1   1  55 0.48 46.04 46.85 47.56 48.43 49.06 49.59 50.10 50.60 51.13 51.76 52.63 53.34 54.14 50.08 49.82 1.9715 2.2534
2002   1   1  56 0.46 51.08 51.77 52.38 53.12 53.66 54.11 54.55 54.97 55.43 55.97 56.71 57.32 58.01 54.53 54.24 1.6866 1.9020
2002   1   1  57 0.46 50.63 51.33 51.95 52.71 53.26 53.73 54.17 54.60 55.07 55.62 56.38 57.00 57.70 54.16 54.10 1.7218 1.9194
2002   1   1  58 0.49 52.95 53.67 54.30 55.08 55.64 56.11 56.57 57.00 57.48 58.04 58.81 59.44 60.16 56.55 56.48 1.7533 1.9589
2002   1   1  59 0.49 51.40 52.18 52.87 53.70 54.31 54.83 55.32 55.80 56.31 56.92 57.76 58.44 59.22 55.30 55.26 1.9019 2.1235
2002   1   1  60 0.49 54.52 55.24 55.88 56.65 57.21 57.69 58.14 58.58 59.06 59.62 60.39 61.02 61.74 58.12 57.79 1.7572 2.0127
2002   1   1  61 0.48 52.96 53.79 54.51 55.40 56.05 56.59 57.12 57.62 58.17 58.82 59.71 60.43 61.26 57.10 56.80 2.0209 2.2971
2002   1   1  62 0.49 59.39 60.11 60.74 61.51 62.07 62.55 63.00 63.44 63.92 64.48 65.25 65.89 66.61 62.99 62.52 1.7567 2.0212
2002   1   1  63 0.48 63.28 64.00 64.64 65.41 65.97 66.45 66.90 67.34 67.82 68.38 69.15 69.79 70.51 66.89 66.38 1.7575 2.0061
2002   1   1  64 0.49 55.58 56.34 57.01 57.84 58.43 58.94 59.42 59.89 60.39 60.99 61.81 62.49 63.25 59.40 58.81 1.8678 2.1443
2002   1   1  65 0.51 54.40 55.06 55.64 56.35 56.87 57.30 57.72 58.13 58.56 59.08 59.79 60.37 61.03 57.71 57.12 1.6148 1.8750
2002   1   1  66 0.49 57.29 57.94 58.51 59.21 59.72 60.14 60.56 60.95 61.38 61.89 62.58 63.15 63.80 60.54 60.25 1.5842 1.8215
2002   1   1  67 0.52 63.40 64.03 64.58 65.26 65.75 66.16 66.56 66.95 67.36 67.85 68.53 69.08 69.71 66.55 66.27 1.5369 1.8034
2002   1   1  68 0.49 66.58 67.18 67.71 68.36 68.83 69.23 69.61 69.98 70.38 70.85 71.50 72.03 72.63 69.60 69.42 1.4729 1.6884
2002   1   1  69 0.51 55.98 56.63 57.21 57.91 58.42 58.86 59.27 59.67 60.11 60.62 61.32 61.90 62.55 59.26 58.84 1.6004 1.8559
2002   1   1  70 0.52 57.77 58.40 58.97 59.65 60.15 60.57 60.98 61.37 61.79 62.28 62.97 63.53 64.17 60.96 60.53 1.5581 1.8304
2002   1   1  71 0.52 58.43 59.06 59.62 60.31 60.81 61.22 61.63 62.02 62.44 62.93 63.62 64.18 64.81 61.61 61.20 1.5538 1.8231
2002   1   1  72 0.54 35.66 36.37 37.01 37.78 38.34 38.81 39.27 39.70 40.18 40.74 41.51 42.14 42.86 39.25 38.89 1.7522 2.0832
2002   1   1  73 0.52 36.63 37.34 37.97 38.73 39.28 39.75 40.20 40.64 41.11 41.66 42.43 43.05 43.76 40.19 39.75 1.7359 2.0336
2002   1   1  74 0.54 39.26 39.86 40.39 41.04 41.51 41.90 42.29 42.65 43.05 43.52 44.17 44.70 45.30 42.27 41.94 1.4698 1.7412
2002   1   1  75 0.55 40.09 40.68 41.19 41.82 42.28 42.67 43.04 43.40 43.79 44.25 44.88 45.39 45.98 43.03 42.63 1.4329 1.7215
2002   1   1  76 0.56 42.89 43.40 43.84 44.38 44.78 45.11 45.43 45.74 46.07 46.47 47.01 47.45 47.96 45.42 45.06 1.2328 1.4941
2002   1   1  77 0.48 29.34 30.46 31.44 32.65 33.52 34.26 34.98 35.66 36.40 37.28 38.48 39.47 40.59 34.95 34.42 2.7383 2.9609
2002   1   1  78 0.53 30.71 31.56 32.31 33.23 33.89 34.45 34.99 35.51 36.07 36.74 37.65 38.40 39.25 34.97 34.42 2.0771 2.4484
2002   1   1  79 0.50 37.84 38.66 39.39 40.27 40.92 41.46 41.98 42.49 43.03 43.67 44.56 45.29 46.11 41.96 41.55 2.0127 2.1047
2002   1   1  80 0.52 35.97 36.68 37.30 38.06 38.62 39.08 39.53 39.96 40.43 40.98 41.74 42.37 43.07 39.51 39.18 1.7283 1.8692
2002   1   1  81 0.55 43.29 43.86 44.36 44.98 45.42 45.80 46.16 46.51 46.88 47.33 47.94 48.44 49.01 46.14 45.89 1.3912 1.5653
2002   1   1  82 0.56 45.00 45.54 46.02 46.61 47.04 47.40 47.75 48.08 48.44 48.87 49.46 49.94 50.48 47.73 47.47 1.3355 1.4574
2002   1   1  83 0.47 30.97 31.86 32.64 33.60 34.30 34.89 35.45 36.00 36.58 37.28 38.24 39.02 39.91 35.43 35.05 2.1763 2.5107
2002   1   1  84 0.48 39.07 39.90 40.63 41.52 42.17 42.72 43.25 43.76 44.30 44.95 45.84 46.58 47.41 43.23 42.81 2.0287 2.1724
2002   1   1  85 0.41 37.25 38.09 38.82 39.73 40.38 40.93 41.46 41.98 42.53 43.18 44.08 44.82 45.66 41.44 40.28 2.0461 2.2390
2002   1   1  86 0.40 32.40 33.23 33.97 34.87 35.52 36.07 36.60 37.11 37.66 38.31 39.21 39.95 40.78 36.58 36.49 2.0399 2.1935
2002   1   1  87 0.51 37.51 38.16 38.73 39.43 39.93 40.36 40.77 41.17 41.60 42.10 42.80 43.37 44.02 40.76 40.65 1.5839 1.7525
2002   1   1  88 0.48 44.69 45.35 45.93 46.64 47.16 47.60 48.02 48.42 48.86 49.38 50.09 50.67 51.34 48.00 47.91 1.6182 1.6788
2002   1   1  89 0.52 47.10 47.69 48.21 48.84 49.30 49.68 50.06 50.41 50.80 51.26 51.89 52.41 52.99 50.04 49.47 1.4333 1.6738
2002   1   1  90 0.41 39.26 40.03 40.69 41.51 42.11 42.61 43.09 43.55 44.06 44.65 45.47 46.14 46.90 43.07 42.01 1.8571 2.0334
2002   1   1  91 0.43 49.16 49.82 50.39 51.10 51.61 52.05 52.46 52.87 53.30 53.81 54.52 55.10 55.75 52.45 52.28 1.6049 1.6668
2002   1   1  92 0.51 51.40 51.90 52.33 52.87 53.25 53.58 53.90 54.20 54.53 54.91 55.45 55.88 56.38 53.88 53.73 1.2106 1.4055
2002   1   1  93 0.49 53.28 53.84 54.34 54.94 55.38 55.75 56.11 56.46 56.83 57.27 57.87 58.37 58.93 56.10 55.95 1.3767 1.6546
2002   1   1  94 0.47 53.69 54.55 55.31 56.24 56.91 57.48 58.03 58.55 59.12 59.80 60.73 61.48 62.35 58.01 56.90 2.1077 2.3812
2002   1   1  95 0.48 52.80 53.53 54.18 54.98 55.55 56.04 56.51 56.96 57.44 58.02 58.81 59.46 60.20 56.49 55.31 1.8012 2.0572
2002   1   1  96 0.47 56.40 57.13 57.78 58.57 59.14 59.62 60.09 60.54 61.02 61.59 62.38 63.03 63.76 60.07 59.00 1.7906 2.0261
2002   1   1  97 0.41 39.82 40.53 41.15 41.91 42.46 42.93 43.38 43.81 44.27 44.83 45.58 46.21 46.91 43.36 42.42 1.7262 1.8941
2002   1   1  98 0.45 51.65 52.33 52.94 53.68 54.21 54.66 55.10 55.52 55.97 56.51 57.25 57.85 58.54 55.08 54.26 1.6767 1.8821
2002   1   1  99 0.45 34.22 34.95 35.60 36.39 36.96 37.44 37.91 38.35 38.84 39.41 40.20 40.84 41.57 37.89 37.32 1.7886 2.0037
2002   1   1 100 0.50 46.00 46.72 47.35 48.12 48.68 49.15 49.61 50.04 50.52 51.08 51.84 52.47 53.19 49.59 49.05 1.7489 2.0169
2002   1   1 101 0.51 40.67 41.35 41.94 42.68 43.21 43.66 44.09 44.50 44.95 45.48 46.21 46.81 47.49 44.07 43.49 1.6606 1.9261
2002   1   1 102 0.49 48.52 49.16 49.72 50.41 50.90 51.32 51.73 52.12 52.54 53.04 53.72 54.28 54.92 51.71 51.13 1.5579 1.7899
2002   1   2   1 0.00 33.63 34.46 35.20 36.09 36.75 37.30 37.83 38.34 38.89 39.54 40.44 41.17 42.01 37.81 37.81 2.0386 2.0386
2002   1   2   2 0.00 38.73 39.43 40.04 40.79 41.34 41.80 42.24 42.67 43.13 43.68 44.43 45.04 45.74 42.23 42.23 1.7062 1.7062
2002   1   2   3 0.00 37.84 38.67 39.40 40.30 40.95 41.49 42.02 42.53 43.08 43.73 44.62 45.35 46.18 42.00 42.00 2.0293 2.0293
2002   1   2   4 0.00 43.03 43.75 44.39 45.17 45.73 46.21 46.67 47.11 47.59 48.16 48.93 49.57 50.30 46.65 46.65 1.7678 1.7678
2002   1   2   5 0.00 41.04 41.85 42.56 43.43 44.06 44.59 45.10 45.59 46.13 46.76 47.62 48.33 49.14 45.08 45.08 1.9711 1.9711
2002   1   2   6 0.00 45.34 46.18 46.91 47.81 48.47 49.02 49.56 50.07 50.62 51.28 52.18 52.91 53.75 49.53 49.53 2.0476 2.0476
2002   1   2   7 0.00 48.63 49.31 49.90 50.62 51.15 51.59 52.02 52.43 52.87 53.40 54.12 54.72 55.39 52.00 52.00 1.6435 1.6435
2002   1   2   8 0.00 43.58 44.32 44.96 45.75 46.32 46.80 47.27 47.72 48.20 48.77 49.56 50.20 50.94 47.25 47.25 1.7891 1.7891
2002   1   2   9 0.00 47.63 48.33 48.93 49.68 50.22 50.67 51.11 51.54 51.99 52.53 53.28 53.89 54.58 51.10 51.10 1.6900 1.6900
2002   1   2  10 0.00 53.37 53.99 54.52 55.18 55.66 56.07 56.46 56.83 57.24 57.72 58.38 58.92 59.53 56.44 56.44 1.4998 1.4998
2002   1   2  11 0.00 51.18 51.81 52.36 53.03 53.52 53.94 54.34 54.72 55.13 55.62 56.30 56.85 57.48 54.32 54.32 1.5328 1.5328
2002   1   2  12 0.00 58.89 59.47 59.99 60.61 61.07 61.45 61.82 62.18 62.56 63.02 63.64 64.16 64.74 61.81 61.81 1.4232 1.4232
2002   1   2  13 0.00 56.68 57.29 57.83 58.49 58.97 59.38 59.77 60.15 60.55 61.03 61.69 62.23 62.85 59.76 59.76 1.5021 1.5021
2002   1   2  14 0.00 35.02 35.92 36.72 37.69 38.39 38.99 39.56 40.11 40.71 41.41 42.38 43.18 44.08 39.54 39.54 2.2046 2.2046
2002   1   2  15 0.00 32.68 33.94 35.04 36.40 37.38 38.21 39.01 39.78 40.61 41.59 42.94 44.05 45.31 38.98 38.98 3.0726 3.0726
2002   1   2  16 0.00 33.09 34.55 35.83 37.39 38.53 39.49 40.41 41.30 42.26 43.40 44.96 46.24 47.70 40.38 40.38 3.5542 3.5542
2002   1   2  17 0.00 34.49 35.84 37.03 38.48 39.54 40.43 41.29 42.12 43.01 44.07 45.52 46.71 48.06 41.26 41.26 3.3030 3.3030
2002   1   2  18 0.00 37.19 38.39 39.44 40.72 41.65 42.44 43.20 43.93 44.71 45.65 46.93 47.98 49.17 43.17 43.17 2.9147 2.9147
2002   1   2  19 0.47 37.05 38.11 39.05 40.19 41.01 41.71 42.38 43.03 43.73 44.56 45.70 46.63 47.69 42.36 42.01 2.5879 2.9253
2002   1   2  20 0.47 38.41 39.27 40.03 40.95 41.62 42.19 42.73 43.26 43.82 44.49 45.42 46.17 47.03 42.71 42.33 2.0976 2.3808
2002   1   2  21 0.50 38.50 39.21 39.83 40.58 41.14 41.60 42.05 42.48 42.94 43.50 44.25 44.87 45.58 42.03 41.61 1.7232 1.9858
2002   1   2  22 0.00 38.83 39.71 40.49 41.45 42.14 42.73 43.29 43.83 44.42 45.11 46.07 46.85 47.74 43.27 43.27 2.1680 2.1680
2002   1   2  23 0.00 42.89 43.80 44.59 45.56 46.27 46.86 47.43 47.98 48.58 49.29 50.26 51.05 51.95 47.41 47.41 2.2049 2.2049
2002   1   2  24 0.00 46.31 47.25 48.07 49.08 49.81 50.43 51.02 51.59 52.21 52.94 53.95 54.77 55.71 51.00 51.00 2.2852 2.2852
2002   1   2  25 0.00 42.13 43.08 43.92 44.95 45.69 46.32 46.93 47.51 48.14 48.89 49.91 50.75 51.70 46.90 46.90 2.3298 2.3298
2002   1   2  26 0.00 36.80 37.84 38.76 39.88 40.69 41.38 42.04 42.68 43.36 44.18 45.30 46.22 47.26 42.02 42.02 2.5458 2.5458
2002   1   2  27 0.00 37.68 38.89 39.95 41.25 42.19 42.98 43.75 44.49 45.28 46.22 47.52 48.58 49.78 43.72 43.72 2.9439 2.9439
2002   1   2  28 0.00 37.53 38.76 39.84 41.16 42.12 42.93 43.71 44.46 45.27 46.23 47.55 48.63 49.86 43.68 43.68 2.9990 2.9990
2002   1   2  29 0.00 39.71 40.73 41.64 42.74 43.54 44.22 44.87 45.50 46.18 46.98 48.09 48.99 50.02 44.85 44.85 2.5088 2.5088
2002   1   2  30 0.00 39.63 40.59 41.44 42.48 43.23 43.87 44.48 45.07 45.71 46.46 47.50 48.35 49.31 44.46 44.46 2.3566 2.3566
2002   1   2  31 0.00 38.40 39.25 39.99 40.91 41.57 42.13 42.67 43.19 43.75 44.41 45.32 46.07 46.92 42.65 42.65 2.0725 2.0725
2002   1   2  32 0.42 37.17 37.93 38.61 39.43 40.02 40.53 41.01 41.48 41.98 42.58 43.40 44.07 44.84 40.99 40.73 1.8664 2.0595
2002   1   2  33 0.00 42.83 43.89 44.82 45.96 46.79 47.49 48.16 48.81 49.51 50.34 51.48 52.41 53.47 48.14 48.14 2.5888 2.5888
2002   1   2  34 0.00 41.90 43.01 43.98 45.17 46.03 46.76 47.46 48.13 48.86 49.72 50.91 51.88 52.99 47.43 47.43 2.6968 2.6968
2002   1   2  35 0.00 43.20 44.03 44.76 45.65 46.30 46.85 47.37 47.88 48.43 49.07 49.97 50.70 51.53 47.35 47.35 2.0264 2.0264
2002   1   2  36 0.00 45.22 46.16 46.99 48.01 48.75 49.37 49.97 50.54 51.17 51.90 52.92 53.75 54.69 49.94 49.94 2.3058 2.3058
2002   1   2  37 0.00 40.76 41.55 42.25 43.10 43.72 44.25 44.75 45.23 45.76 46.38 47.23 47.93 48.72 44.73 44.73 1.9373 1.9373
2002   1   2  38 0.00 49.98 50.73 51.39 52.20 52.79 53.29 53.77 54.23 54.72 55.31 56.12 56.78 57.54 53.75 53.75 1.8389 1.8389
2002   1   2  39 0.00 51.39 52.21 52.93 53.82 54.46 55.00 55.52 56.02 56.56 57.20 58.09 58.81 59.63 55.50 55.50 2.0043 2.0043
2002   1   2  40 0.00 51.44 52.28 53.01 53.91 54.56 55.11 55.64 56.15 56.70 57.35 58.25 58.98 59.82 55.62 55.62 2.0371 2.0371
2002   1   2  41 0.00 48.05 48.99 49.82 50.83 51.57 52.19 52.79 53.36 53.99 54.72 55.73 56.56 57.50 52.77 52.77 2.3003 2.3003
2002   1   2  42 0.00 48.89 49.79 50.57 51.53 52.23 52.82 53.39 53.93 54.52 55.22 56.18 56.96 57.86 53.37 53.37 2.1811 2.1811
2002   1   2  43 0.00 51.46 52.30 53.03 53.94 54.59 55.14 55.68 56.19 56.74 57.40 58.30 59.03 59.87 55.65 55.65 2.0472 2.0472
2002   1   2  44 0.00 49.17 50.09 50.90 51.90 52.62 53.23 53.81 54.38 54.98 55.71 56.70 57.51 58.43 53.79 53.79 2.2551 2.2551
2002   1   2  45 0.00 48.29 49.18 49.95 50.91 51.60 52.18 52.74 53.28 53.86 54.56 55.51 56.28 57.17 52.72 52.72 2.1598 2.1598
2002   1   2  46 0.00 40.50 41.27 41.95 42.78 43.38 43.89 44.38 44.85 45.36 45.96 46.79 47.46 48.24 44.36 44.36 1.8817 1.8817
2002   1   2  47 0.00 42.00 42.83 43.57 44.47 45.12 45.67 46.20 46.71 47.26 47.91 48.81 49.54 50.38 46.18 46.18 2.0395 2.0395
2002   1   2  48 0.33 38.24 39.02 39.70 40.53 41.13 41.64 42.14 42.61 43.12 43.72 44.56 45.24 46.01 42.12 41.80 1.8903 1.9989
2002   1   2  49 0.41 34.69 35.46 36.14 36.98 37.58 38.09 38.59 39.06 39.57 40.18 41.01 41.69 42.47 38.57 38.29 1.8924 2.0764
2002   1   2  50 0.00 53.72 54.46 55.10 55.89 56.46 56.95 57.41 57.86 58.34 58.92 59.70 60.35 61.08 57.39 57.39 1.7905 1.7905
2002   1   2  51 0.00 56.45 57.20 57.86 58.67 59.26 59.76 60.24 60.70 61.19 61.78 62.59 63.25 64.01 60.22 60.22 1.8394 1.8394
2002   1   2  52 0.00 54.15 54.90 55.56 56.36 56.95 57.44 57.92 58.38 58.87 59.46 60.26 60.92 61.67 57.90 57.90 1.8305 1.8305
2002   1   2  53 0.00 55.04 55.86 56.59 57.47 58.12 58.66 59.18 59.69 60.23 60.87 61.76 62.48 63.31 59.16 59.16 2.0111 2.0111
2002   1   2  54 0.00 57.63 58.49 59.25 60.18 60.86 61.42 61.97 62.50 63.07 63.75 64.67 65.43 66.30 61.95 61.95 2.1095 2.1095
2002   1   2  55 0.42 54.07 54.84 55.52 56.35 56.95 57.45 57.94 58.41 58.92 59.52 60.35 61.02 61.79 57.92 57.78 1.8781 2.0710
2002   1   2  56 0.00 58.33 58.96 59.50 60.17 60.65 61.06 61.46 61.84 62.25 62.73 63.40 63.94 64.56 61.44 61.44 1.5161 1.5161
2002   1   2  57 0.00 58.04 58.71 59.30 60.02 60.55 60.99 61.42 61.83 62.27 62.80 63.52 64.11 64.78 61.40 61.40 1.6399 1.6399
2002   1   2  58 0.00 60.37 61.04 61.62 62.33 62.85 63.29 63.71 64.12 64.56 65.08 65.79 66.37 67.04 63.70 63.70 1.6224 1.6224
2002   1   2  59 0.00 59.42 60.10 60.70 61.44 61.98 62.43 62.86 63.28 63.73 64.27 65.01 65.61 66.29 62.85 62.85 1.6736 1.6736
2002   1   2  60 0.00 61.63 62.28 62.85 63.54 64.05 64.48 64.89 65.29 65.71 66.22 66.92 67.49 68.14 64.87 64.87 1.5839 1.5839
2002   1   2  61 0.00 60.50 61.27 61.94 62.76 63.36 63.86 64.35 64.81 65.32 65.91 66.73 67.41 68.17 64.33 64.33 1.8649 1.8649
2002   1   2  62 0.00 65.60 66.29 66.89 67.63 68.17 68.62 69.06 69.48 69.94 70.48 71.22 71.82 72.51 69.05 69.05 1.6822 1.6822
2002   1   2  63 0.48 69.69 70.34 70.90 71.59 72.09 72.51 72.92 73.31 73.73 74.23 74.92 75.48 76.12 72.90 72.78 1.5638 1.7865
