 113 2000  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
2000   1   1  28 0.00 21.90 23.47 24.86 26.55 27.76 28.80 29.77 30.75 31.78 33.00 34.69 36.08 37.65 29.77 29.77 3.8329 3.8329
2000   1   1  29 0.04 25.34 26.78 28.05 29.59 30.70 31.66 32.54 33.43 34.38 35.49 37.04 38.31 39.74 32.54 32.53 3.5046 3.5081
2000   1   1  30 0.11 27.36 28.64 29.77 31.15 32.14 32.99 33.78 34.57 35.42 36.41 37.78 38.92 40.20 33.78 33.59 3.1247 3.1439
2000   1   1  31 0.26 28.85 29.78 30.61 31.62 32.34 32.96 33.54 34.12 34.74 35.46 36.46 37.29 38.23 33.54 33.17 2.2825 2.3643
2000   1   1  32 0.07 27.16 28.10 28.93 29.93 30.65 31.27 31.85 32.43 33.04 33.77 34.77 35.60 36.53 31.85 31.44 2.2797 2.2854
2000   1   1  33 0.00 28.66 30.02 31.22 32.68 33.73 34.63 35.47 36.31 37.21 38.26 39.72 40.93 42.28 35.47 35.47 3.3155 3.3155
2000   1   1  34 0.00 27.55 29.00 30.30 31.86 32.99 33.95 34.85 35.75 36.72 37.84 39.41 40.70 42.15 34.85 34.85 3.5545 3.5545
2000   1   1  35 0.08 31.42 32.56 33.57 34.79 35.68 36.43 37.13 37.84 38.59 39.48 40.70 41.71 42.85 37.13 37.00 2.7817 2.7912
2000   1   1  36 0.02 32.17 33.47 34.63 36.03 37.04 37.90 38.71 39.51 40.37 41.38 42.78 43.94 45.24 38.71 38.70 3.1823 3.1833
2000   1   1  37 0.09 31.64 32.54 33.34 34.31 35.01 35.61 36.17 36.73 37.32 38.02 38.99 39.80 40.70 36.17 35.84 2.2058 2.2158
2000   1   1  38 0.00 39.77 40.70 41.52 42.52 43.24 43.86 44.44 45.01 45.63 46.35 47.35 48.17 49.10 44.44 44.44 2.2715 2.2715
2000   1   1  39 0.00 40.52 41.55 42.45 43.55 44.35 45.02 45.66 46.29 46.97 47.76 48.86 49.77 50.79 45.66 45.66 2.4988 2.4988
2000   1   1  40 0.09 40.56 41.62 42.56 43.70 44.52 45.22 45.87 46.53 47.23 48.05 49.19 50.13 51.18 45.87 45.79 2.5851 2.5963
2000   1   1  41 0.00 35.68 36.86 37.91 39.18 40.09 40.87 41.60 42.34 43.12 44.03 45.30 46.35 47.53 41.61 41.61 2.8840 2.8840
2000   1   1  42 0.00 36.83 38.00 39.03 40.28 41.18 41.94 42.66 43.38 44.15 45.05 46.30 47.33 48.49 42.66 42.66 2.8376 2.8376
2000   1   1  43 0.08 40.20 41.31 42.29 43.48 44.34 45.08 45.76 46.45 47.19 48.05 49.24 50.22 51.33 45.76 45.55 2.7100 2.7193
2000   1   1  44 0.09 37.88 39.08 40.15 41.45 42.38 43.18 43.92 44.67 45.46 46.39 47.69 48.76 49.96 43.92 43.63 2.9395 2.9513
2000   1   1  45 0.00 38.73 39.79 40.73 41.87 42.70 43.40 44.06 44.72 45.42 46.24 47.38 48.33 49.39 44.06 43.52 2.5940 2.5940
2000   1   1  46 0.03 32.31 33.17 33.94 34.86 35.53 36.10 36.64 37.17 37.74 38.41 39.34 40.11 40.97 36.64 36.09 2.1080 2.1090
2000   1   1  47 0.04 34.30 35.18 35.96 36.90 37.58 38.16 38.70 39.25 39.83 40.51 41.45 42.23 43.10 38.70 37.89 2.1417 2.1439
2000   1   1  48 0.28 28.93 29.87 30.70 31.71 32.44 33.07 33.65 34.23 34.85 35.58 36.59 37.43 38.37 33.65 32.58 2.2979 2.3944
2000   1   1  49 0.06 24.38 25.37 26.26 27.33 28.11 28.77 29.39 30.01 30.67 31.44 32.52 33.40 34.40 29.39 28.78 2.4406 2.4455
2000   1   1  50 0.28 44.65 45.53 46.31 47.27 47.95 48.54 49.08 49.63 50.22 50.90 51.85 52.64 53.52 49.08 48.85 2.1610 2.2529
2000   1   1  51 0.22 47.01 47.93 48.75 49.75 50.46 51.07 51.64 52.21 52.83 53.54 54.53 55.35 56.28 51.64 51.29 2.2547 2.3132
2000   1   1  52 0.09 44.47 45.45 46.31 47.36 48.12 48.77 49.37 49.97 50.62 51.38 52.43 53.29 54.27 49.37 49.08 2.3848 2.3944
2000   1   1  53 0.00 45.27 46.35 47.30 48.46 49.30 50.01 50.68 51.35 52.06 52.90 54.06 55.01 56.09 50.68 50.11 2.6334 2.6334
2000   1   1  54 0.12 49.45 50.44 51.31 52.38 53.14 53.80 54.41 55.02 55.67 56.44 57.50 58.38 59.36 54.41 53.45 2.4133 2.4316
2000   1   1  55 0.00 45.95 46.87 47.68 48.67 49.38 49.99 50.56 51.13 51.74 52.45 53.44 54.26 55.18 50.56 49.47 2.2459 2.2459
2000   1   1  56 0.10 50.15 50.92 51.61 52.43 53.03 53.54 54.02 54.50 55.01 55.60 56.43 57.11 57.88 54.02 53.71 1.8815 1.8910
2000   1   1  57 0.18 50.17 50.94 51.63 52.47 53.07 53.58 54.06 54.54 55.05 55.65 56.49 57.18 57.95 54.06 53.72 1.8938 1.9258
2000   1   1  58 0.22 52.54 53.33 54.03 54.88 55.49 56.02 56.51 57.00 57.52 58.13 58.98 59.68 60.47 56.51 56.10 1.9313 1.9814
2000   1   1  59 0.16 51.02 51.88 52.64 53.56 54.22 54.79 55.32 55.85 56.42 57.08 58.00 58.76 59.62 55.32 54.88 2.0916 2.1183
2000   1   1  60 0.23 54.21 55.02 55.74 56.61 57.24 57.77 58.27 58.78 59.31 59.94 60.81 61.53 62.34 58.27 57.64 1.9801 2.0348
2000   1   1  61 0.16 52.70 53.63 54.47 55.47 56.20 56.82 57.40 57.98 58.60 59.33 60.34 61.17 62.11 57.40 56.48 2.2910 2.3202
2000   1   1  62 0.25 59.13 59.95 60.69 61.57 62.21 62.76 63.27 63.78 64.33 64.97 65.85 66.59 67.41 63.27 62.24 2.0155 2.0789
2000   1   1  63 0.00 62.87 63.73 64.48 65.40 66.06 66.63 67.16 67.69 68.25 68.91 69.83 70.59 71.44 67.16 65.93 2.0859 2.0859
2000   1   1  64 0.20 55.10 55.99 56.78 57.74 58.43 59.02 59.57 60.12 60.71 61.40 62.36 63.15 64.03 59.57 58.35 2.1732 2.2158
2000   1   1  65 0.16 53.92 54.68 55.36 56.18 56.77 57.28 57.75 58.23 58.73 59.32 60.15 60.82 61.59 57.75 56.50 1.8662 1.8909
2000   1   1  66 0.05 56.47 57.19 57.83 58.61 59.17 59.65 60.10 60.55 61.03 61.59 62.37 63.01 63.74 60.10 59.78 1.7700 1.7726
2000   1   1  67 0.17 62.71 63.40 64.01 64.75 65.29 65.74 66.17 66.59 67.05 67.58 68.32 68.93 69.62 66.17 65.84 1.6813 1.7053
2000   1   1  68 0.04 65.92 66.57 67.15 67.85 68.35 68.78 69.18 69.58 70.01 70.52 71.22 71.79 72.44 69.18 68.90 1.5877 1.5893
2000   1   1  69 0.26 55.28 56.01 56.66 57.45 58.01 58.50 58.95 59.41 59.89 60.46 61.24 61.89 62.63 58.95 58.57 1.7884 1.8515
2000   1   1  70 0.19 56.86 57.61 58.26 59.06 59.63 60.13 60.58 61.04 61.53 62.11 62.91 63.56 64.31 60.58 60.13 1.8110 1.8446
2000   1   1  71 0.18 57.69 58.43 59.09 59.89 60.46 60.95 61.41 61.87 62.36 62.94 63.74 64.40 65.14 61.41 60.76 1.8139 1.8446
2000   1   1  72 0.60 35.00 35.65 36.24 36.94 37.44 37.88 38.28 38.69 39.12 39.63 40.33 40.91 41.56 38.28 38.28 1.5969 2.0046
2000   1   1  73 0.33 35.45 36.20 36.87 37.68 38.27 38.77 39.24 39.70 40.20 40.79 41.60 42.27 43.02 39.24 39.24 1.8420 1.9513
2000   1   1  74 0.53 38.70 39.27 39.79 40.41 40.86 41.24 41.60 41.96 42.34 42.79 43.41 43.92 44.50 41.60 41.60 1.4135 1.6682
2000   1   1  75 0.58 39.31 39.84 40.31 40.89 41.30 41.65 41.98 42.31 42.66 43.08 43.65 44.12 44.65 41.98 41.98 1.3007 1.6032
2000   1   1  76 0.62 42.36 42.82 43.22 43.70 44.05 44.35 44.63 44.91 45.21 45.56 46.05 46.45 46.90 44.63 44.63 1.1037 1.4060
2000   1   1  77 0.07 28.08 29.24 30.26 31.51 32.40 33.17 33.88 34.60 35.36 36.26 37.50 38.53 39.68 33.88 33.37 2.8236 2.8306
2000   1   1  78 0.22 28.56 29.52 30.38 31.42 32.17 32.81 33.40 34.00 34.64 35.39 36.43 37.29 38.25 33.40 33.40 2.3599 2.4176
2000   1   1  79 0.04 36.95 37.78 38.51 39.40 40.04 40.59 41.11 41.62 42.17 42.81 43.70 44.43 45.26 41.11 41.08 2.0235 2.0255
2000   1   1  80 0.00 35.00 35.72 36.36 37.14 37.70 38.18 38.63 39.08 39.56 40.12 40.89 41.54 42.26 38.63 38.63 1.7680 1.7680
2000   1   1  81 0.35 42.49 43.06 43.57 44.19 44.64 45.02 45.37 45.73 46.11 46.56 47.17 47.68 48.26 45.37 45.37 1.4052 1.4988
2000   1   1  82 0.43 44.42 44.94 45.39 45.94 46.34 46.68 47.00 47.31 47.65 48.05 48.60 49.06 49.57 47.00 47.00 1.2526 1.3898
2000   1   1  83 0.29 30.14 31.10 31.95 32.97 33.71 34.35 34.94 35.53 36.16 36.90 37.93 38.78 39.73 34.94 34.00 2.3329 2.4362
2000   1   1  84 0.34 38.63 39.48 40.23 41.14 41.79 42.35 42.88 43.40 43.96 44.62 45.53 46.28 47.12 42.88 41.73 2.0669 2.1972
2000   1   1  85 0.16 35.88 36.74 37.51 38.44 39.11 39.68 40.21 40.75 41.32 41.99 42.92 43.68 44.55 40.21 39.37 2.1101 2.1392
2000   1   1  86 0.21 31.75 32.62 33.39 34.33 35.00 35.58 36.12 36.66 37.23 37.91 38.84 39.62 40.49 36.12 35.60 2.1268 2.1740
2000   1   1  87 0.37 36.93 37.57 38.15 38.84 39.34 39.77 40.17 40.57 41.00 41.50 42.19 42.76 43.41 40.17 39.98 1.5772 1.7007
2000   1   1  88 0.02 44.24 44.90 45.49 46.20 46.72 47.16 47.57 47.98 48.42 48.93 49.64 50.23 50.89 47.57 47.56 1.6190 1.6195
2000   1   1  89 0.00 45.58 46.22 46.79 47.48 47.97 48.40 48.79 49.19 49.62 50.11 50.80 51.37 52.01 48.79 48.79 1.5661 1.5661
2000   1   1  90 0.39 37.93 38.67 39.32 40.11 40.68 41.17 41.62 42.08 42.57 43.14 43.93 44.58 45.31 41.62 41.07 1.7957 1.9536
2000   1   1  91 0.11 48.47 49.13 49.71 50.42 50.93 51.36 51.77 52.18 52.61 53.12 53.83 54.42 55.07 51.77 51.75 1.6073 1.6172
2000   1   1  92 0.00 50.46 51.01 51.50 52.10 52.53 52.89 53.24 53.58 53.95 54.38 54.97 55.46 56.02 53.24 53.24 1.3527 1.3527
2000   1   1  93 0.00 51.92 52.57 53.15 53.86 54.36 54.80 55.20 55.61 56.04 56.55 57.26 57.84 58.49 55.20 55.20 1.6009 1.6009
2000   1   1  94 0.47 52.17 52.98 53.71 54.58 55.21 55.75 56.26 56.76 57.30 57.93 58.81 59.53 60.34 56.26 55.78 1.9891 2.2552
2000   1   1  95 0.51 51.41 52.09 52.70 53.44 53.98 54.43 54.86 55.29 55.74 56.28 57.02 57.63 58.32 54.86 54.09 1.6820 1.9513
2000   1   1  96 0.25 55.37 56.15 56.85 57.70 58.31 58.83 59.32 59.81 60.33 60.94 61.79 62.49 63.27 59.32 58.18 1.9250 1.9907
2000   1   1  97 0.19 39.30 40.06 40.75 41.57 42.17 42.67 43.15 43.62 44.13 44.73 45.55 46.23 47.00 43.15 41.82 1.8748 1.9095
2000   1   1  98 0.33 51.49 52.22 52.87 53.66 54.23 54.72 55.17 55.63 56.12 56.69 57.48 58.13 58.86 55.17 53.59 1.7948 1.9002
2000   1   1  99 0.19 33.57 34.39 35.12 36.01 36.64 37.19 37.70 38.21 38.75 39.39 40.27 41.00 41.82 37.70 36.53 2.0081 2.0464
2000   1   1 100 0.10 45.52 46.35 47.08 47.98 48.62 49.17 49.69 50.20 50.75 51.39 52.29 53.02 53.85 49.69 48.49 2.0292 2.0394
2000   1   1 101 0.20 40.18 40.97 41.67 42.51 43.12 43.64 44.13 44.62 45.14 45.75 46.59 47.29 48.08 44.13 42.77 1.9219 1.9606
2000   1   1 102 0.26 48.31 49.02 49.66 50.44 50.99 51.47 51.92 52.36 52.84 53.39 54.17 54.81 55.53 51.92 50.58 1.7574 1.8213
2000   1   2   1 0.28 33.21 34.00 34.71 35.56 36.18 36.70 37.19 37.69 38.21 38.83 39.68 40.39 41.18 37.19 37.61 1.9417 2.0232
2000   1   2   2 0.27 38.48 39.14 39.72 40.43 40.94 41.37 41.78 42.19 42.62 43.13 43.84 44.42 45.08 41.78 41.98 1.6067 1.6705
2000   1   2   3 0.19 37.88 38.66 39.36 40.20 40.80 41.32 41.80 42.28 42.80 43.41 44.25 44.94 45.72 41.80 41.87 1.9074 1.9443
2000   1   2   4 0.00 42.78 43.48 44.11 44.87 45.41 45.88 46.31 46.75 47.22 47.76 48.52 49.15 49.85 46.31 46.31 1.7216 1.7216
2000   1   2   5 0.00 41.17 41.92 42.58 43.39 43.97 44.47 44.93 45.40 45.89 46.48 47.28 47.95 48.70 44.93 44.93 1.8329 1.8329
2000   1   2   6 0.00 45.57 46.34 47.02 47.84 48.44 48.95 49.42 49.90 50.40 51.00 51.82 52.50 53.27 49.42 49.42 1.8724 1.8724
2000   1   2   7 0.00 48.60 49.24 49.81 50.50 51.00 51.42 51.82 52.22 52.64 53.14 53.83 54.40 55.04 51.82 51.82 1.5661 1.5661
2000   1   2   8 0.00 43.60 44.29 44.90 45.64 46.17 46.63 47.06 47.48 47.94 48.47 49.21 49.82 50.51 47.05 47.05 1.6798 1.6798
2000   1   2   9 0.00 47.85 48.50 49.08 49.78 50.29 50.72 51.13 51.53 51.96 52.47 53.17 53.75 54.40 51.13 51.13 1.5940 1.5940
2000   1   2  10 0.00 53.33 53.93 54.46 55.09 55.55 55.95 56.31 56.68 57.07 57.53 58.17 58.70 59.29 56.31 56.31 1.4501 1.4501
2000   1   2  11 0.00 51.43 52.02 52.55 53.20 53.66 54.06 54.42 54.79 55.19 55.65 56.30 56.83 57.42 54.42 54.42 1.4594 1.4594
2000   1   2  12 0.00 58.83 59.39 59.88 60.48 60.92 61.28 61.63 61.98 62.34 62.78 63.38 63.87 64.43 61.63 61.63 1.3620 1.3620
2000   1   2  13 0.00 56.75 57.34 57.87 58.52 58.98 59.38 59.75 60.12 60.51 60.98 61.62 62.15 62.75 59.75 59.75 1.4617 1.4617
2000   1   2  14 0.37 35.29 36.07 36.76 37.59 38.19 38.70 39.18 39.66 40.17 40.77 41.60 42.29 43.06 39.18 39.39 1.8908 2.0394
2000   1   2  15 0.05 32.52 33.71 34.76 36.04 36.97 37.76 38.49 39.23 40.02 40.94 42.22 43.28 44.47 38.49 38.51 2.9098 2.9142
2000   1   2  16 0.00 32.85 34.24 35.47 36.97 38.04 38.96 39.82 40.68 41.60 42.68 44.17 45.41 46.80 39.82 39.82 3.3944 3.3944
2000   1   2  17 0.02 34.29 35.59 36.74 38.14 39.15 40.01 40.82 41.62 42.48 43.49 44.89 46.04 47.34 40.82 40.81 3.1780 3.1787
2000   1   2  18 0.18 37.03 38.17 39.19 40.42 41.31 42.07 42.77 43.48 44.24 45.13 46.36 47.38 48.52 42.77 42.66 2.7962 2.8446
2000   1   2  19 0.31 35.93 37.05 38.04 39.24 40.10 40.84 41.53 42.22 42.96 43.83 45.03 46.02 47.13 41.53 41.22 2.7267 2.8677
2000   1   2  20 0.25 37.55 38.45 39.25 40.22 40.92 41.52 42.08 42.63 43.23 43.93 44.90 45.70 46.60 42.08 41.77 2.2021 2.2761
2000   1   2  21 0.33 37.55 38.27 38.91 39.69 40.25 40.73 41.18 41.63 42.11 42.67 43.44 44.09 44.81 41.18 40.90 1.7682 1.8701
2000   1   2  22 0.11 38.98 39.80 40.53 41.40 42.04 42.58 43.08 43.59 44.13 44.76 45.64 46.36 47.18 43.08 43.12 1.9945 2.0070
2000   1   2  23 0.00 43.06 43.89 44.63 45.52 46.16 46.71 47.22 47.74 48.29 48.93 49.82 50.56 51.39 47.22 47.22 2.0255 2.0255
2000   1   2  24 0.00 46.62 47.48 48.25 49.18 49.85 50.42 50.96 51.49 52.06 52.73 53.66 54.43 55.29 50.96 50.96 2.1114 2.1114
2000   1   2  25 0.00 42.40 43.29 44.07 45.03 45.71 46.30 46.85 47.39 47.98 48.67 49.62 50.40 51.29 46.85 46.85 2.1624 2.1624
2000   1   2  26 0.00 36.95 37.92 38.79 39.83 40.59 41.23 41.84 42.44 43.08 43.84 44.88 45.75 46.72 41.84 41.84 2.3782 2.3782
2000   1   2  27 0.00 37.54 38.69 39.71 40.95 41.84 42.60 43.32 44.03 44.79 45.69 46.93 47.95 49.10 43.32 43.32 2.8144 2.8144
2000   1   2  28 0.00 37.50 38.67 39.72 40.98 41.90 42.68 43.41 44.13 44.92 45.83 47.09 48.14 49.32 43.41 43.41 2.8770 2.8770
2000   1   2  29 0.00 39.69 40.68 41.56 42.63 43.39 44.05 44.66 45.28 45.93 46.70 47.76 48.64 49.63 44.66 44.66 2.4200 2.4200
2000   1   2  30 0.06 39.78 40.70 41.51 42.50 43.21 43.82 44.39 44.96 45.57 46.28 47.27 48.09 49.01 44.39 44.35 2.2465 2.2506
2000   1   2  31 0.06 38.53 39.31 40.00 40.84 41.44 41.96 42.44 42.93 43.44 44.05 44.89 45.58 46.36 42.44 42.27 1.9057 1.9095
2000   1   2  32 0.23 36.90 37.64 38.30 39.10 39.67 40.16 40.62 41.08 41.57 42.14 42.94 43.60 44.34 40.62 40.33 1.8098 1.8608
2000   1   2  33 0.00 42.98 43.98 44.87 45.95 46.73 47.39 48.01 48.63 49.30 50.08 51.15 52.04 53.05 48.01 48.01 2.4501 2.4501
2000   1   2  34 0.00 42.17 43.21 44.14 45.27 46.08 46.78 47.42 48.07 48.77 49.58 50.71 51.64 52.68 47.43 47.43 2.5592 2.5592
2000   1   2  35 0.00 43.43 44.20 44.89 45.71 46.31 46.83 47.30 47.78 48.29 48.89 49.72 50.41 51.18 47.30 47.30 1.8863 1.8863
2000   1   2  36 0.00 45.62 46.50 47.29 48.24 48.92 49.51 50.06 50.60 51.19 51.87 52.82 53.61 54.49 50.05 50.05 2.1601 2.1601
2000   1   2  37 0.15 40.98 41.69 42.32 43.08 43.63 44.10 44.54 44.98 45.45 46.00 46.76 47.39 48.10 44.54 44.44 1.7321 1.7517
2000   1   2  38 0.00 50.35 51.05 51.67 52.43 52.97 53.43 53.87 54.30 54.77 55.31 56.07 56.69 57.39 53.87 53.87 1.7146 1.7146
2000   1   2  39 0.00 51.67 52.44 53.13 53.97 54.57 55.08 55.56 56.04 56.56 57.16 57.99 58.68 59.46 55.56 55.56 1.8956 1.8956
2000   1   2  40 0.00 51.76 52.55 53.26 54.11 54.72 55.25 55.74 56.23 56.75 57.37 58.22 58.92 59.71 55.74 55.74 1.9350 1.9350
2000   1   2  41 0.00 48.36 49.23 50.00 50.94 51.62 52.20 52.74 53.28 53.86 54.54 55.48 56.25 57.13 52.74 52.74 2.1346 2.1346
2000   1   2  42 0.00 49.37 50.20 50.94 51.83 52.47 53.02 53.54 54.05 54.60 55.25 56.14 56.88 57.71 53.54 53.54 2.0302 2.0302
2000   1   2  43 0.00 51.88 52.67 53.37 54.21 54.82 55.34 55.83 56.32 56.84 57.45 58.30 59.00 59.78 55.83 55.83 1.9234 1.9234
2000   1   2  44 0.00 49.57 50.44 51.22 52.17 52.85 53.43 53.97 54.51 55.09 55.77 56.72 57.50 58.37 53.97 53.97 2.1439 2.1439
2000   1   2  45 0.03 48.67 49.52 50.28 51.20 51.86 52.43 52.96 53.49 54.06 54.72 55.64 56.40 57.25 52.96 52.91 2.0892 2.0905
2000   1   2  46 0.12 40.75 41.46 42.10 42.87 43.43 43.91 44.35 44.79 45.27 45.83 46.60 47.24 47.95 44.35 44.19 1.7547 1.7680
2000   1   2  47 0.05 42.32 43.11 43.81 44.66 45.27 45.79 46.28 46.76 47.29 47.90 48.74 49.44 50.23 46.28 46.06 1.9252 1.9281
2000   1   2  48 0.25 37.91 38.67 39.34 40.15 40.74 41.24 41.71 42.18 42.68 43.26 44.08 44.75 45.50 41.71 41.15 1.8471 1.9072
2000   1   2  49 0.28 34.39 35.13 35.79 36.58 37.16 37.65 38.10 38.56 39.05 39.62 40.42 41.08 41.82 38.10 37.73 1.8071 1.8840
2000   1   2  50 0.00 53.98 54.68 55.31 56.07 56.62 57.08 57.52 57.96 58.43 58.97 59.73 60.36 61.06 57.52 57.52 1.7239 1.7239
2000   1   2  51 0.00 56.66 57.39 58.03 58.81 59.38 59.86 60.31 60.76 61.24 61.80 62.58 63.23 63.95 60.31 60.31 1.7749 1.7749
2000   1   2  52 0.00 54.47 55.19 55.83 56.61 57.17 57.64 58.09 58.54 59.01 59.57 60.35 60.99 61.71 58.09 58.09 1.7633 1.7633
2000   1   2  53 0.00 55.38 56.18 56.89 57.75 58.37 58.90 59.40 59.89 60.42 61.04 61.91 62.62 63.42 59.40 59.40 1.9559 1.9559
2000   1   2  54 0.02 57.88 58.75 59.53 60.47 61.14 61.72 62.26 62.81 63.39 64.06 65.00 65.78 66.65 62.26 62.21 2.1363 2.1369
2000   1   2  55 0.10 53.89 54.73 55.48 56.39 57.04 57.60 58.12 58.64 59.20 59.85 60.75 61.50 62.34 58.12 57.95 2.0561 2.0673
2000   1   2  56 0.00 58.40 59.00 59.53 60.18 60.64 61.04 61.41 61.79 62.18 62.65 63.30 63.83 64.43 61.41 61.41 1.4687 1.4687
2000   1   2  57 0.00 58.26 58.91 59.48 60.18 60.68 61.11 61.51 61.92 62.35 62.85 63.55 64.12 64.77 61.51 61.51 1.5847 1.5847
2000   1   2  58 0.00 60.51 61.16 61.75 62.45 62.96 63.40 63.81 64.21 64.65 65.16 65.86 66.45 67.10 63.81 63.81 1.6056 1.6056
2000   1   2  59 0.00 59.63 60.30 60.89 61.61 62.13 62.58 62.99 63.41 63.86 64.38 65.10 65.69 66.36 63.00 63.00 1.6404 1.6404
2000   1   2  60 0.00 61.90 62.55 63.13 63.83 64.33 64.76 65.17 65.57 66.00 66.50 67.20 67.78 68.43 65.17 65.17 1.5893 1.5893
2000   1   2  61 0.05 60.68 61.46 62.14 62.98 63.58 64.09 64.57 65.05 65.57 66.17 67.00 67.69 68.47 64.57 64.56 1.8951 1.8979
2000   1   2  62 0.16 65.78 66.48 67.10 67.85 68.39 68.86 69.29 69.73 70.19 70.73 71.49 72.11 72.81 69.29 69.25 1.7119 1.7355
2000   1   2  63 0.15 69.17 69.92 70.59 71.39 71.97 72.47 72.93 73.39 73.89 74.47 75.27 75.94 76.68 72.93 72.84 1.8273 1.8469
