 114 1999  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1999   1   1  31 0.00 28.32 29.29 30.14 31.18 31.93 32.58 33.17 33.77 34.42 35.17 36.21 37.06 38.03 33.17 33.17 2.3643 2.3643
1999   1   1  32 0.00 26.74 27.68 28.51 29.51 30.24 30.86 31.44 32.02 32.64 33.36 34.37 35.20 36.13 31.44 31.44 2.2854 2.2854
1999   1   1  33 0.00 28.66 30.02 31.22 32.68 33.73 34.63 35.47 36.31 37.21 38.26 39.72 40.93 42.28 35.47 35.47 3.3155 3.3155
1999   1   1  34 0.00 27.55 29.00 30.30 31.86 32.99 33.95 34.85 35.75 36.72 37.84 39.41 40.70 42.15 34.85 34.85 3.5545 3.5545
1999   1   1  35 0.00 31.27 32.41 33.43 34.65 35.54 36.30 37.00 37.71 38.47 39.35 40.58 41.60 42.74 37.00 37.00 2.7912 2.7912
1999   1   1  36 0.00 32.16 33.46 34.62 36.02 37.03 37.89 38.70 39.50 40.37 41.38 42.78 43.93 45.24 38.70 38.70 3.1833 3.1833
1999   1   1  37 0.03 31.31 32.22 33.02 34.00 34.70 35.30 35.86 36.42 37.02 37.73 38.70 39.50 40.41 35.86 35.84 2.2147 2.2158
1999   1   1  38 0.00 39.77 40.70 41.52 42.52 43.24 43.86 44.44 45.01 45.63 46.35 47.35 48.17 49.10 44.44 44.44 2.2715 2.2715
1999   1   1  39 0.00 40.52 41.55 42.45 43.55 44.35 45.02 45.66 46.29 46.97 47.76 48.86 49.77 50.79 45.66 45.66 2.4988 2.4988
1999   1   1  40 0.00 40.46 41.52 42.47 43.61 44.43 45.14 45.79 46.45 47.16 47.98 49.12 50.07 51.13 45.79 45.79 2.5963 2.5963
1999   1   1  41 0.00 35.68 36.86 37.91 39.18 40.09 40.87 41.60 42.34 43.12 44.03 45.30 46.35 47.53 41.61 41.61 2.8840 2.8840
1999   1   1  42 0.00 36.83 38.00 39.03 40.28 41.18 41.94 42.66 43.38 44.15 45.05 46.30 47.33 48.49 42.66 42.66 2.8376 2.8376
1999   1   1  43 0.04 40.03 41.14 42.13 43.32 44.18 44.92 45.61 46.30 47.03 47.90 49.09 50.08 51.19 45.61 45.55 2.7168 2.7193
1999   1   1  44 0.06 37.68 38.89 39.96 41.26 42.19 42.99 43.74 44.48 45.28 46.22 47.51 48.58 49.79 43.74 43.63 2.9463 2.9513
1999   1   1  45 0.00 38.49 39.55 40.49 41.64 42.46 43.16 43.82 44.48 45.18 46.00 47.14 48.09 49.15 43.82 43.52 2.5940 2.5940
1999   1   1  46 0.03 32.02 32.88 33.65 34.58 35.25 35.82 36.35 36.89 37.46 38.13 39.05 39.82 40.68 36.35 36.09 2.1080 2.1090
1999   1   1  47 0.04 33.99 34.87 35.64 36.59 37.27 37.85 38.39 38.93 39.51 40.19 41.13 41.91 42.79 38.39 37.89 2.1417 2.1439
1999   1   1  48 0.28 28.45 29.39 30.23 31.24 31.97 32.59 33.17 33.75 34.38 35.11 36.12 36.95 37.89 33.17 32.58 2.2979 2.3944
1999   1   1  49 0.02 23.79 24.79 25.68 26.76 27.53 28.20 28.82 29.44 30.10 30.88 31.95 32.84 33.84 28.82 28.78 2.4447 2.4455
1999   1   1  50 0.00 44.22 45.14 45.96 46.95 47.66 48.28 48.85 49.42 50.03 50.74 51.73 52.55 53.47 48.85 48.85 2.2529 2.2529
1999   1   1  51 0.00 46.54 47.49 48.33 49.35 50.08 50.71 51.29 51.88 52.51 53.24 54.26 55.10 56.05 51.29 51.29 2.3132 2.3132
1999   1   1  52 0.04 44.20 45.18 46.05 47.10 47.86 48.51 49.11 49.72 50.37 51.13 52.18 53.05 54.03 49.11 49.08 2.3928 2.3944
1999   1   1  53 0.00 45.00 46.07 47.03 48.19 49.02 49.74 50.41 51.07 51.79 52.62 53.78 54.74 55.82 50.41 50.11 2.6334 2.6334
1999   1   1  54 0.12 49.01 50.00 50.87 51.94 52.70 53.36 53.97 54.58 55.23 56.00 57.06 57.94 58.92 53.97 53.45 2.4133 2.4316
1999   1   1  55 0.00 45.50 46.42 47.23 48.22 48.93 49.54 50.11 50.68 51.29 52.00 52.99 53.81 54.72 50.11 49.47 2.2459 2.2459
1999   1   1  56 0.00 49.83 50.60 51.29 52.12 52.72 53.23 53.71 54.19 54.71 55.31 56.14 56.83 57.60 53.71 53.71 1.8910 1.8910
1999   1   1  57 0.00 49.76 50.55 51.25 52.10 52.71 53.23 53.72 54.21 54.73 55.34 56.19 56.89 57.68 53.72 53.72 1.9258 1.9258
1999   1   1  58 0.00 52.03 52.84 53.56 54.43 55.06 55.60 56.10 56.61 57.14 57.77 58.64 59.36 60.17 56.10 56.10 1.9814 1.9814
1999   1   1  59 0.08 50.59 51.45 52.22 53.15 53.82 54.39 54.93 55.46 56.03 56.70 57.63 58.40 59.26 54.93 54.88 2.1111 2.1183
1999   1   1  60 0.23 53.77 54.58 55.30 56.17 56.80 57.33 57.84 58.34 58.87 59.50 60.37 61.09 61.90 57.84 57.64 1.9801 2.0348
1999   1   1  61 0.16 52.16 53.10 53.93 54.94 55.67 56.29 56.87 57.45 58.07 58.80 59.80 60.64 61.57 56.87 56.48 2.2910 2.3202
1999   1   1  62 0.25 58.47 59.29 60.02 60.91 61.55 62.10 62.61 63.12 63.66 64.30 65.19 65.92 66.75 62.61 62.24 2.0155 2.0789
1999   1   1  63 0.00 62.02 62.87 63.63 64.55 65.21 65.78 66.31 66.84 67.40 68.06 68.98 69.74 70.59 66.31 65.93 2.0859 2.0859
1999   1   1  64 0.20 54.45 55.34 56.13 57.09 57.78 58.37 58.92 59.47 60.06 60.75 61.70 62.49 63.38 58.92 58.35 2.1732 2.2158
1999   1   1  65 0.16 53.58 54.34 55.02 55.84 56.43 56.94 57.41 57.88 58.39 58.98 59.80 60.48 61.24 57.41 56.50 1.8662 1.8909
1999   1   1  66 0.00 56.14 56.86 57.50 58.28 58.85 59.33 59.78 60.23 60.71 61.27 62.05 62.69 63.42 59.78 59.78 1.7726 1.7726
1999   1   1  67 0.10 62.40 63.10 63.71 64.46 65.00 65.46 65.89 66.32 66.78 67.32 68.06 68.68 69.38 65.89 65.84 1.6972 1.7053
1999   1   1  68 0.04 65.87 66.52 67.10 67.80 68.30 68.73 69.14 69.54 69.97 70.47 71.17 71.75 72.40 69.14 68.90 1.5877 1.5893
1999   1   1  69 0.00 54.77 55.52 56.20 57.01 57.60 58.10 58.57 59.04 59.54 60.13 60.94 61.62 62.37 58.57 58.57 1.8515 1.8515
1999   1   1  70 0.02 56.34 57.10 57.77 58.58 59.17 59.67 60.13 60.60 61.10 61.69 62.50 63.17 63.92 60.13 60.13 1.8440 1.8446
1999   1   1  71 0.16 57.14 57.89 58.55 59.35 59.93 60.42 60.88 61.34 61.84 62.41 63.22 63.88 64.62 60.88 60.76 1.8208 1.8446
1999   1   1  72 0.34 33.98 34.75 35.44 36.27 36.87 37.38 37.86 38.33 38.84 39.44 40.27 40.96 41.73 37.86 38.28 1.8870 2.0046
1999   1   1  73 0.30 35.13 35.89 36.57 37.39 37.98 38.48 38.96 39.43 39.93 40.52 41.34 42.02 42.78 38.96 39.24 1.8635 1.9513
1999   1   1  74 0.30 38.10 38.75 39.33 40.03 40.53 40.96 41.37 41.77 42.20 42.71 43.41 43.98 44.63 41.37 41.60 1.5905 1.6682
1999   1   1  75 0.00 38.69 39.34 39.93 40.63 41.14 41.58 41.98 42.39 42.82 43.33 44.04 44.62 45.28 41.98 41.98 1.6032 1.6032
1999   1   1  76 0.00 41.74 42.32 42.83 43.45 43.89 44.28 44.63 44.99 45.37 45.82 46.43 46.95 47.52 44.63 44.63 1.4060 1.4060
1999   1   1  77 0.00 27.55 28.71 29.74 30.98 31.88 32.65 33.37 34.09 34.85 35.75 37.00 38.03 39.18 33.37 33.37 2.8306 2.8306
1999   1   1  78 0.20 28.46 29.43 30.29 31.33 32.09 32.73 33.33 33.93 34.57 35.32 36.36 37.22 38.19 33.33 33.40 2.3681 2.4176
1999   1   1  79 0.03 36.92 37.74 38.48 39.37 40.01 40.56 41.07 41.59 42.14 42.78 43.67 44.41 45.23 41.07 41.08 2.0247 2.0255
1999   1   1  80 0.00 35.00 35.72 36.36 37.14 37.70 38.18 38.63 39.08 39.56 40.12 40.89 41.54 42.26 38.63 38.63 1.7680 1.7680
1999   1   1  81 0.00 42.29 42.91 43.45 44.11 44.59 44.99 45.37 45.75 46.16 46.63 47.29 47.84 48.45 45.37 45.37 1.4988 1.4988
1999   1   1  82 0.00 44.14 44.71 45.21 45.83 46.27 46.64 47.00 47.35 47.73 48.17 48.78 49.28 49.85 47.00 47.00 1.3898 1.3898
1999   1   1  83 0.29 29.63 30.58 31.43 32.46 33.20 33.83 34.42 35.01 35.64 36.38 37.41 38.26 39.21 34.42 34.00 2.3329 2.4362
1999   1   1  84 0.34 38.23 39.08 39.83 40.74 41.40 41.96 42.48 43.00 43.56 44.22 45.13 45.88 46.73 42.48 41.73 2.0669 2.1972
1999   1   1  85 0.16 35.52 36.39 37.15 38.08 38.75 39.32 39.86 40.39 40.96 41.63 42.56 43.33 44.19 39.86 39.37 2.1101 2.1392
1999   1   1  86 0.21 31.51 32.38 33.15 34.09 34.76 35.34 35.88 36.42 37.00 37.67 38.61 39.38 40.25 35.88 35.60 2.1268 2.1740
1999   1   1  87 0.37 36.99 37.64 38.21 38.90 39.40 39.83 40.23 40.63 41.06 41.56 42.25 42.82 43.47 40.23 39.98 1.5772 1.7007
1999   1   1  88 0.08 44.37 45.03 45.61 46.32 46.84 47.27 47.68 48.09 48.53 49.04 49.75 50.34 51.00 47.68 47.56 1.6148 1.6195
1999   1   1  89 0.13 45.64 46.27 46.84 47.52 48.01 48.43 48.83 49.22 49.64 50.13 50.82 51.38 52.02 48.83 48.79 1.5528 1.5661
1999   1   1  90 0.39 38.01 38.75 39.40 40.19 40.76 41.25 41.70 42.16 42.64 43.21 44.00 44.65 45.39 41.70 41.07 1.7957 1.9536
1999   1   1  91 0.32 48.88 49.51 50.06 50.74 51.22 51.64 52.03 52.42 52.83 53.32 53.99 54.55 55.18 52.03 51.75 1.5324 1.6172
1999   1   1  92 0.22 50.67 51.21 51.69 52.27 52.69 53.05 53.38 53.72 54.08 54.50 55.08 55.56 56.10 53.38 53.24 1.3198 1.3527
1999   1   1  93 0.45 52.58 53.17 53.69 54.32 54.77 55.16 55.53 55.89 56.28 56.73 57.36 57.88 58.47 55.53 55.20 1.4319 1.6009
1999   1   1  94 0.47 52.47 53.28 54.00 54.88 55.51 56.05 56.55 57.06 57.60 58.23 59.10 59.83 60.64 56.55 55.78 1.9891 2.2552
1999   1   1  95 0.51 51.48 52.16 52.77 53.51 54.05 54.50 54.93 55.36 55.81 56.35 57.09 57.70 58.39 54.93 54.09 1.6820 1.9513
1999   1   1  96 0.25 55.52 56.31 57.01 57.85 58.47 58.99 59.47 59.96 60.48 61.10 61.94 62.64 63.43 59.47 58.18 1.9250 1.9907
1999   1   1  97 0.19 39.07 39.84 40.52 41.35 41.94 42.45 42.93 43.40 43.91 44.50 45.33 46.01 46.78 42.93 41.82 1.8748 1.9095
1999   1   1  98 0.33 51.50 52.24 52.89 53.68 54.25 54.74 55.19 55.64 56.13 56.70 57.49 58.14 58.88 55.19 53.59 1.7948 1.9002
1999   1   1  99 0.19 33.26 34.08 34.81 35.70 36.33 36.88 37.39 37.90 38.44 39.08 39.96 40.69 41.51 37.39 36.53 2.0081 2.0464
1999   1   1 100 0.10 45.22 46.05 46.78 47.68 48.32 48.87 49.38 49.90 50.45 51.09 51.99 52.72 53.55 49.38 48.49 2.0292 2.0394
1999   1   1 101 0.20 39.95 40.73 41.43 42.28 42.89 43.41 43.89 44.38 44.90 45.51 46.36 47.06 47.84 43.89 42.77 1.9219 1.9606
1999   1   1 102 0.26 48.09 48.81 49.45 50.22 50.78 51.26 51.70 52.15 52.62 53.18 53.95 54.59 55.31 51.70 50.58 1.7574 1.8213
1999   1   2   1 0.28 33.21 34.01 34.71 35.57 36.18 36.71 37.20 37.69 38.22 38.83 39.69 40.39 41.19 37.20 37.61 1.9417 2.0232
1999   1   2   2 0.27 38.41 39.07 39.65 40.36 40.87 41.30 41.71 42.12 42.55 43.06 43.77 44.35 45.01 41.71 41.98 1.6067 1.6705
1999   1   2   3 0.33 37.76 38.51 39.18 39.99 40.57 41.07 41.53 42.00 42.50 43.08 43.89 44.56 45.31 41.53 41.87 1.8374 1.9443
1999   1   2   4 0.16 42.77 43.47 44.08 44.83 45.37 45.83 46.26 46.69 47.15 47.69 48.44 49.06 49.75 46.26 46.31 1.6988 1.7216
1999   1   2   5 0.20 41.04 41.77 42.42 43.21 43.78 44.27 44.73 45.18 45.67 46.24 47.03 47.68 48.42 44.73 44.93 1.7959 1.8329
1999   1   2   6 0.14 45.53 46.29 46.96 47.78 48.36 48.87 49.34 49.81 50.31 50.90 51.71 52.39 53.14 49.34 49.42 1.8533 1.8724
1999   1   2   7 0.00 48.60 49.24 49.81 50.50 51.00 51.42 51.82 52.22 52.64 53.14 53.83 54.40 55.04 51.82 51.82 1.5661 1.5661
1999   1   2   8 0.13 43.56 44.24 44.85 45.58 46.11 46.56 46.99 47.41 47.86 48.39 49.12 49.73 50.41 46.99 47.05 1.6665 1.6798
1999   1   2   9 0.10 47.85 48.49 49.07 49.77 50.27 50.70 51.10 51.50 51.93 52.44 53.13 53.71 54.36 51.10 51.13 1.5854 1.5940
1999   1   2  10 0.00 53.33 53.93 54.46 55.09 55.55 55.95 56.31 56.68 57.07 57.53 58.17 58.70 59.29 56.31 56.31 1.4501 1.4501
1999   1   2  11 0.00 51.43 52.02 52.55 53.20 53.66 54.06 54.42 54.79 55.19 55.65 56.30 56.83 57.42 54.42 54.42 1.4594 1.4594
1999   1   2  12 0.00 58.83 59.39 59.88 60.48 60.92 61.28 61.63 61.98 62.34 62.78 63.38 63.87 64.43 61.63 61.63 1.3620 1.3620
1999   1   2  13 0.00 56.75 57.34 57.87 58.52 58.98 59.38 59.75 60.12 60.51 60.98 61.62 62.15 62.75 59.75 59.75 1.4617 1.4617
1999   1   2  14 0.38 35.23 36.00 36.68 37.51 38.11 38.62 39.10 39.57 40.09 40.68 41.51 42.20 42.97 39.10 39.39 1.8846 2.0394
1999   1   2  15 0.05 32.52 33.71 34.77 36.05 36.97 37.76 38.50 39.23 40.02 40.95 42.23 43.29 44.48 38.50 38.51 2.9109 2.9142
1999   1   2  16 0.00 32.85 34.24 35.47 36.97 38.04 38.96 39.82 40.68 41.60 42.68 44.17 45.41 46.80 39.82 39.82 3.3944 3.3944
1999   1   2  17 0.06 34.38 35.68 36.83 38.22 39.23 40.09 40.90 41.70 42.56 43.57 44.96 46.11 47.41 40.90 40.81 3.1723 3.1787
1999   1   2  18 0.29 37.38 38.49 39.48 40.67 41.54 42.27 42.96 43.65 44.39 45.25 46.45 47.44 48.55 42.96 42.66 2.7194 2.8446
1999   1   2  19 0.27 35.77 36.90 37.90 39.12 39.99 40.74 41.44 42.14 42.89 43.76 44.97 45.98 47.10 41.44 41.22 2.7576 2.8677
1999   1   2  20 0.24 37.42 38.32 39.12 40.10 40.80 41.40 41.96 42.52 43.12 43.82 44.79 45.59 46.50 41.96 41.77 2.2101 2.2761
1999   1   2  21 0.16 37.15 37.91 38.58 39.39 39.98 40.48 40.95 41.41 41.91 42.50 43.31 43.98 44.74 40.95 40.90 1.8465 1.8701
1999   1   2  22 0.25 38.88 39.68 40.38 41.24 41.86 42.38 42.88 43.37 43.90 44.52 45.37 46.08 46.87 42.88 43.12 1.9457 2.0070
1999   1   2  23 0.12 42.98 43.80 44.53 45.41 46.05 46.60 47.11 47.62 48.16 48.80 49.68 50.41 51.24 47.11 47.22 2.0103 2.0255
1999   1   2  24 0.00 46.62 47.48 48.25 49.18 49.85 50.42 50.96 51.49 52.06 52.73 53.66 54.43 55.29 50.96 50.96 2.1114 2.1114
1999   1   2  25 0.00 42.40 43.29 44.07 45.03 45.71 46.30 46.85 47.39 47.98 48.67 49.62 50.40 51.29 46.85 46.85 2.1624 2.1624
1999   1   2  26 0.00 36.95 37.92 38.79 39.83 40.59 41.23 41.84 42.44 43.08 43.84 44.88 45.75 46.72 41.84 41.84 2.3782 2.3782
1999   1   2  27 0.00 37.54 38.69 39.71 40.95 41.84 42.60 43.32 44.03 44.79 45.69 46.93 47.95 49.10 43.32 43.32 2.8144 2.8144
1999   1   2  28 0.00 37.50 38.67 39.72 40.98 41.90 42.68 43.41 44.13 44.92 45.83 47.09 48.14 49.32 43.41 43.41 2.8770 2.8770
1999   1   2  29 0.05 39.80 40.79 41.67 42.73 43.50 44.15 44.76 45.38 46.03 46.80 47.86 48.74 49.73 44.76 44.66 2.4168 2.4200
1999   1   2  30 0.13 40.13 41.04 41.85 42.83 43.54 44.14 44.71 45.28 45.88 46.59 47.57 48.38 49.29 44.71 44.35 2.2315 2.2506
1999   1   2  31 0.06 38.69 39.47 40.17 41.00 41.61 42.13 42.61 43.09 43.61 44.21 45.05 45.74 46.52 42.61 42.27 1.9057 1.9095
1999   1   2  32 0.23 36.91 37.65 38.30 39.10 39.68 40.17 40.62 41.08 41.57 42.15 42.94 43.60 44.34 40.62 40.33 1.8098 1.8608
1999   1   2  33 0.00 42.98 43.98 44.87 45.95 46.73 47.39 48.01 48.63 49.30 50.08 51.15 52.04 53.05 48.01 48.01 2.4501 2.4501
1999   1   2  34 0.01 42.17 43.22 44.15 45.27 46.09 46.78 47.43 48.08 48.77 49.58 50.71 51.64 52.68 47.43 47.43 2.5589 2.5592
1999   1   2  35 0.09 43.69 44.46 45.15 45.97 46.57 47.08 47.55 48.03 48.54 49.14 49.96 50.64 51.41 47.55 47.30 1.8788 1.8863
1999   1   2  36 0.00 45.76 46.65 47.43 48.38 49.07 49.65 50.20 50.75 51.33 52.02 52.97 53.76 54.64 50.20 50.05 2.1601 2.1601
1999   1   2  37 0.18 41.27 41.97 42.60 43.35 43.90 44.37 44.80 45.24 45.71 46.25 47.01 47.64 48.34 44.80 44.44 1.7218 1.7517
1999   1   2  38 0.06 50.34 51.04 51.66 52.41 52.96 53.42 53.86 54.29 54.75 55.30 56.05 56.67 57.37 53.86 53.87 1.7117 1.7146
1999   1   2  39 0.00 51.67 52.44 53.13 53.97 54.57 55.08 55.56 56.04 56.56 57.16 57.99 58.68 59.46 55.56 55.56 1.8956 1.8956
1999   1   2  40 0.00 51.76 52.55 53.26 54.11 54.72 55.25 55.74 56.23 56.75 57.37 58.22 58.92 59.71 55.74 55.74 1.9350 1.9350
1999   1   2  41 0.00 48.36 49.23 50.00 50.94 51.62 52.20 52.74 53.28 53.86 54.54 55.48 56.25 57.13 52.74 52.74 2.1346 2.1346
1999   1   2  42 0.00 49.38 50.22 50.95 51.85 52.49 53.04 53.56 54.07 54.62 55.26 56.16 56.90 57.73 53.56 53.54 2.0302 2.0302
1999   1   2  43 0.00 52.06 52.85 53.55 54.39 55.00 55.52 56.01 56.50 57.02 57.63 58.48 59.18 59.96 56.01 55.83 1.9234 1.9234
1999   1   2  44 0.00 49.88 50.76 51.54 52.48 53.16 53.74 54.29 54.83 55.41 56.09 57.03 57.81 58.69 54.29 53.97 2.1439 2.1439
1999   1   2  45 0.06 49.11 49.97 50.72 51.64 52.30 52.87 53.40 53.93 54.49 55.16 56.07 56.83 57.69 53.40 52.91 2.0863 2.0905
1999   1   2  46 0.12 41.08 41.79 42.43 43.20 43.76 44.24 44.68 45.13 45.60 46.16 46.93 47.57 48.29 44.68 44.19 1.7547 1.7680
1999   1   2  47 0.05 42.82 43.60 44.30 45.15 45.76 46.28 46.77 47.26 47.78 48.39 49.24 49.94 50.73 46.77 46.06 1.9252 1.9281
1999   1   2  48 0.25 38.03 38.79 39.46 40.27 40.86 41.36 41.83 42.29 42.79 43.38 44.19 44.86 45.62 41.83 41.15 1.8471 1.9072
1999   1   2  49 0.28 34.43 35.17 35.82 36.62 37.19 37.68 38.14 38.60 39.09 39.66 40.46 41.11 41.85 38.14 37.73 1.8071 1.8840
1999   1   2  50 0.00 53.98 54.68 55.31 56.07 56.62 57.08 57.52 57.96 58.43 58.97 59.73 60.36 61.06 57.52 57.52 1.7239 1.7239
1999   1   2  51 0.00 56.66 57.39 58.03 58.81 59.38 59.86 60.31 60.76 61.24 61.80 62.58 63.23 63.95 60.31 60.31 1.7749 1.7749
1999   1   2  52 0.00 54.50 55.22 55.86 56.64 57.20 57.67 58.12 58.57 59.05 59.61 60.38 61.02 61.74 58.12 58.09 1.7633 1.7633
1999   1   2  53 0.00 55.64 56.44 57.15 58.01 58.63 59.16 59.66 60.15 60.68 61.30 62.17 62.88 63.68 59.66 59.40 1.9559 1.9559
1999   1   2  54 0.04 58.29 59.16 59.94 60.88 61.55 62.13 62.67 63.21 63.79 64.47 65.41 66.19 67.06 62.67 62.21 2.1348 2.1369
1999   1   2  55 0.10 54.46 55.30 56.04 56.95 57.60 58.16 58.68 59.20 59.76 60.41 61.31 62.06 62.90 58.68 57.95 2.0559 2.0673
1999   1   2  56 0.00 58.40 59.00 59.53 60.18 60.64 61.04 61.41 61.79 62.18 62.65 63.30 63.83 64.43 61.41 61.41 1.4687 1.4687
1999   1   2  57 0.05 58.17 58.81 59.39 60.09 60.59 61.02 61.42 61.82 62.25 62.75 63.45 64.02 64.67 61.42 61.51 1.5829 1.5847
1999   1   2  58 0.00 60.49 61.15 61.73 62.44 62.95 63.38 63.79 64.20 64.63 65.14 65.85 66.43 67.09 63.79 63.81 1.6056 1.6056
1999   1   2  59 0.00 59.63 60.30 60.89 61.61 62.13 62.58 62.99 63.41 63.86 64.38 65.10 65.69 66.36 63.00 63.00 1.6404 1.6404
1999   1   2  60 0.11 61.98 62.63 63.20 63.90 64.40 64.83 65.23 65.63 66.06 66.56 67.25 67.83 68.47 65.23 65.17 1.5804 1.5893
1999   1   2  61 0.18 60.98 61.74 62.42 63.24 63.83 64.34 64.81 65.29 65.79 66.39 67.21 67.89 68.65 64.81 64.56 1.8673 1.8979
1999   1   2  62 0.32 66.11 66.78 67.38 68.11 68.63 69.07 69.49 69.91 70.35 70.88 71.60 72.20 72.87 69.49 69.25 1.6446 1.7355
1999   1   2  63 0.20 69.43 70.18 70.83 71.63 72.20 72.69 73.15 73.61 74.10 74.68 75.47 76.13 76.87 73.15 72.84 1.8096 1.8469
