 118 2012  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS 
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD    PO
2012   1   1  51  .38  8.72  9.74 10.70 11.96 12.94 13.81 14.66 15.57 16.56 17.79 19.58 21.13 23.01 14.94 14.27  .1574  .1700  .3000
2012   1   1  52  .00  5.94  6.85  7.73  8.92  9.87 10.73 11.58 12.51 13.54 14.84 16.78 18.51 20.64 11.58 11.58  .1300  .1300  .2400
2012   1   1  53  .23  3.37  3.99  4.60  5.43  6.10  6.71  7.32  7.98  8.72  9.65 11.04 12.29 13.82  7.62  7.45  .1752  .1800  .2900
2012   1   1  54  .40  1.63  2.03  2.44  3.00  3.47  3.90  4.33  4.81  5.35  6.04  7.09  8.04  9.23  4.59  4.79  .1920  .2100  .3000
2012   1   1  55  .10   .53   .76  1.02  1.42  1.78  2.12  2.47  2.88  3.36  4.00  5.01  5.96  7.18  2.79  2.89  .2289  .2300  .2900
2012   1   1  56  .22  6.62  7.66  8.63  9.87 10.81 11.63 12.41 13.24 14.13 15.21 16.74 18.04 19.56 12.58 12.60  .7218  .7400  .6100
2012   1   1  57  .38  8.42  9.58 10.67 12.07 13.16 14.11 15.02 15.99 17.04 18.33 20.19 21.77 23.65 15.26 15.27  .4342  .4700  .4800
2012   1   1  58  .18  8.23  9.49 10.67 12.25 13.47 14.56 15.62 16.77 18.01 19.56 21.81 23.77 26.13 15.99 15.74  .3149  .3200  .3900
2012   1   1  59  .00  8.07  9.18 10.24 11.65 12.76 13.74 14.71 15.76 16.90 18.33 20.43 22.27 24.50 14.71 14.71  .1800  .1800  .3000
2012   1   1  60  .26  5.96  6.78  7.56  8.57  9.36 10.04 10.70 11.42 12.18 13.13 14.49 15.66 17.05 10.90 10.98  .3287  .3400  .4500
2012   1   1  61  .18  3.96  4.63  5.28  6.16  6.86  7.49  8.12  8.80  9.55 10.50 11.91 13.16 14.68  8.40  8.65  .1771  .1800  .3000
2012   1   1  62  .16  1.97  2.49  3.02  3.77  4.38  4.95  5.52  6.16  6.88  7.80  9.19 10.45 12.02  5.87  6.61  .2370  .2400  .3200
2012   1   1  63  .22   .58   .88  1.20  1.70  2.14  2.56  2.99  3.50  4.07  4.83  6.03  7.14  8.55  3.36  3.91  .3023  .3100  .3400
2012   1   1  64  .26  1.17  1.55  1.95  2.53  3.01  3.46  3.91  4.43  5.01  5.76  6.91  7.97  9.29  4.22  4.65  .2513  .2600  .3300
2012   1   1  65  .36   .14   .23   .33   .49   .65   .80   .97  1.17  1.40  1.72  2.25  2.75  3.43  1.16  1.28  .1960  .2100  .2700
2012   1   1  66  .40  4.05  5.02  5.93  7.11  8.01  8.80  9.56 10.36 11.22 12.27 13.76 15.03 16.51  9.73 11.21  .9361 1.0200  .6600
2012   1   1  67  .31  1.97  2.54  3.14  3.99  4.71  5.38  6.05  6.82  7.69  8.82 10.56 12.15 14.16  6.53  8.66  .2285  .2400  .2900
2012   1   1  68  .27  1.77  2.29  2.81  3.55  4.15  4.71  5.26  5.88  6.57  7.45  8.78  9.97 11.44  5.58  7.43  .2987  .3100  .3700
2012   1   1  69  .28  6.50  7.74  8.89 10.37 11.49 12.47 13.40 14.39 15.45 16.74 18.56 20.10 21.91 13.60 14.79  .9880 1.0300  .6500
2012   1   1  70  .06  5.82  6.98  8.10  9.62 10.83 11.92 12.98 14.15 15.43 17.04 19.41 21.50 24.04 13.45 14.19  .3393  .3400  .3800
2012   1   1  71  .17  4.25  5.07  5.89  7.00  7.89  8.71  9.51 10.40 11.38 12.62 14.48 16.14 18.17  9.91 10.62  .2169  .2200  .3100
2012   1   1  72  .16  2.92  3.30  3.64  4.08  4.41  4.69  4.96  5.25  5.55  5.91  6.42  6.85  7.35  5.00  4.63  .4146  .4200  .6600
2012   1   1  73  .28  2.88  3.31  3.69  4.15  4.49  4.78  5.04  5.32  5.60  5.94  6.40  6.78  7.22  5.05  4.89 1.0555 1.1000 1.0000
2012   1   1  74  .27  2.80  3.11  3.39  3.76  4.05  4.30  4.55  4.81  5.09  5.43  5.94  6.37  6.88  4.62  4.37  .1348  .1400  .3600
2012   1   1  75  .30 13.28 14.51 15.65 17.13 18.26 19.24 20.19 21.20 22.29 23.62 25.54 27.19 29.14 20.44 18.95  .1905  .2000  .3500
2012   1   1  76  .31 14.36 15.90 17.33 19.19 20.63 21.89 23.11 24.43 25.84 27.59 30.13 32.31 34.93 23.48 21.68  .1997  .2100  .3300
2012   1   1  77  .00  1.75  2.02  2.28  2.63  2.90  3.14  3.38  3.64  3.92  4.27  4.78  5.23  5.77  3.38  3.38  .1600  .1600  .3600
2012   1   1  78  .33  3.49  4.01  4.46  5.02  5.44  5.79  6.11  6.45  6.81  7.23  7.82  8.30  8.85  6.13  5.89 1.0107 1.0700  .9100
2012   1   1  79  .00  1.40  1.67  1.93  2.29  2.59  2.85  3.11  3.40  3.72  4.13  4.74  5.29  5.96  3.11  3.11  .1400  .1400  .2900
2012   1   1  80  .40  1.64  1.93  2.20  2.54  2.81  3.04  3.27  3.51  3.76  4.08  4.53  4.91  5.37  3.32  3.21  .3019  .3300  .5600
2012   1   1  81  .39  8.77  9.72 10.60 11.74 12.60 13.36 14.07 14.84 15.67 16.67 18.11 19.34 20.79 14.25 13.31  .3220  .3500  .4600
2012   1   1  82  .43 15.15 16.75 18.24 20.17 21.65 22.96 24.21 25.56 27.01 28.79 31.37 33.58 36.22 24.57 22.55  .2386  .2600  .3600
2012   1   1  83  .45  3.00  3.37  3.73  4.20  4.56  4.89  5.21  5.55  5.92  6.39  7.07  7.67  8.39  5.32  5.28  .1162  .1300  .2900
2012   1   1  84  .46   .83  1.09  1.33  1.62  1.82  2.00  2.16  2.33  2.50  2.70  2.99  3.22  3.48  2.16  2.26  .6673  .7500 1.0200
2012   1   1  85  .43  1.16  1.38  1.57  1.82  2.01  2.18  2.33  2.50  2.67  2.88  3.18  3.44  3.73  2.36  2.38  .3335  .3700  .6900
2012   1   1  86  .00  1.71  1.96  2.19  2.48  2.71  2.92  3.12  3.33  3.56  3.84  4.25  4.60  5.02  3.12  3.12  .1800  .1800  .4300
2012   1   1  87  .00  1.15  1.47  1.80  2.28  2.67  3.04  3.41  3.83  4.31  4.93  5.88  6.75  7.85  3.41  3.41  .1800  .1800  .2800
2012   1   1  88  .27  4.27  5.69  7.13  9.18 10.86 12.42 13.97 15.71 17.64 20.10 23.81 27.13 31.23 14.86 13.83  .5289  .5500  .4000
2012   1   1  89  .16  4.90  6.22  7.56  9.46 11.03 12.49 13.95 15.60 17.44 19.82 23.43 26.71 30.82 14.87 13.48  .3059  .3100  .3100
2012   1   1  90  .29   .79  1.00  1.22  1.53  1.79  2.03  2.27  2.54  2.85  3.24  3.85  4.40  5.09  2.43  2.34  .1627  .1700  .2900
2012   1   1  91  .21  1.87  2.70  3.57  4.79  5.81  6.74  7.68  8.71  9.87 11.33 13.52 15.47 17.85  8.19  8.08  .6159  .6300  .4700
2012   1   1  92  .14  1.70  2.58  3.51  4.86  6.01  7.07  8.15  9.35 10.70 12.43 15.05 17.39 20.29  8.82  8.36  .6335  .6400  .4500
2012   1   1  93  .20   .52   .91  1.41  2.23  3.00  3.79  4.64  5.65  6.86  8.51 11.21 13.83 17.29  5.63  6.10  .3725  .3800  .3000
2012   1   1  94  .35   .09   .20   .34   .60   .87  1.14  1.45  1.84  2.30  2.96  4.06  5.15  6.64  1.90  2.10  .2993  .3200  .2900
2012   1   1  95  .19   .07   .15   .27   .50   .72   .97  1.24  1.57  1.98  2.56  3.54  4.53  5.86  1.64  1.62  .2943  .3000  .2900
2012   1   1  96  .31   .24   .40   .59   .89  1.16  1.42  1.69  2.01  2.37  2.85  3.60  4.29  5.18  1.93  2.42  .3141  .3300  .3800
2012   1   1  97  .30   .82  1.13  1.43  1.85  2.18  2.49  2.79  3.12  3.49  3.94  4.61  5.20  5.91  2.93  3.27  .3819  .4000  .5100
2012   1   1  98  .29   .21   .37   .55   .83  1.08  1.31  1.55  1.83  2.14  2.54  3.15  3.71  4.41  1.73  2.18  .3546  .3700  .4500
2012   1   1  99  .45   .81  1.14  1.43  1.79  2.06  2.29  2.50  2.72  2.95  3.22  3.60  3.91  4.27  2.51  2.75  .7516  .8400  .9400
2012   1   1 100  .43   .35   .49   .64   .86  1.06  1.25  1.45  1.69  1.96  2.33  2.91  3.47  4.20  1.64  1.79  .1538  .1700  .2400
2012   1   1 101  .46   .42   .56   .70   .91  1.08  1.25  1.42  1.61  1.83  2.11  2.55  2.96  3.48  1.54  1.77  .1600  .1800  .2900
2012   1   1 102  .46   .20   .28   .38   .53   .65   .78   .91  1.06  1.23  1.46  1.82  2.16  2.60  1.02  1.22  .1689  .1900  .2900
2012   1   2   1  .00  5.34  6.03  6.67  7.50  8.14  8.70  9.24  9.82 10.44 11.21 12.30 13.25 14.37  9.24  9.24  .2900  .2900  .4500
2012   1   2   2  .00  6.39  7.27  8.11  9.24 10.12 10.92 11.69 12.53 13.45 14.60 16.29 17.78 19.59 11.69 11.69  .1600  .1600  .2900
2012   1   2   3  .17  6.15  6.84  7.47  8.28  8.89  9.43  9.93 10.47 11.04 11.74 12.73 13.57 14.55 10.03  9.91  .3841  .3900  .5400
2012   1   2   4  .00  6.97  7.87  8.72  9.84 10.72 11.50 12.26 13.08 13.97 15.08 16.71 18.12 19.82 12.26 12.26  .1800  .1800  .3200
2012   1   2   5  .13  6.45  7.05  7.59  8.28  8.80  9.25  9.68 10.13 10.61 11.19 12.02 12.71 13.52  9.76  9.59  .3274  .3300  .5400
2012   1   2   6  .13  7.16  7.91  8.60  9.47 10.12 10.69 11.23 11.80 12.40 13.14 14.17 15.05 16.07 11.32 11.15  .4559  .4600  .5800
2012   1   2   7  .00  6.60  7.49  8.34  9.45 10.32 11.08 11.82 12.62 13.48 14.55 16.10 17.44 19.04 11.82 11.82  .2600  .2600  .3900
2012   1   2   8  .16  7.13  7.83  8.46  9.26  9.85 10.36 10.84 11.35 11.88 12.52 13.42 14.17 15.04 10.90 10.82  .6117  .6200  .6800
2012   1   2   9  .00  7.99  8.82  9.55 10.44 11.10 11.65 12.16 12.69 13.24 13.90 14.80 15.54 16.39 12.16 12.16 1.8400 1.8400  .9700
2012   1   2  10  .00  5.65  6.62  7.54  8.74  9.67 10.50 11.29 12.14 13.06 14.20 15.83 17.24 18.91 11.29 11.29  .4800  .4800  .5000
2012   1   2  11  .00  7.33  8.36  9.29 10.47 11.34 12.10 12.81 13.56 14.35 15.30 16.63 17.74 19.03 12.81 12.81 1.0900 1.0900  .7400
2012   1   2  12  .05  5.10  5.97  6.79  7.86  8.68  9.41 10.12 10.87 11.69 12.69 14.14 15.38 16.86 10.32 10.56  .4494  .4500  .5000
2012   1   2  13  .10  4.75  5.74  6.69  7.94  8.92  9.79 10.63 11.54 12.53 13.75 15.53 17.06 18.89 10.92 10.69  .5273  .5300  .5000
2012   1   2  14  .13  4.72  5.26  5.76  6.41  6.91  7.34  7.76  8.21  8.70  9.29 10.15 10.88 11.75  7.88  7.31  .2084  .2100  .4100
2012   1   2  15  .10  3.22  3.82  4.34  4.97  5.43  5.82  6.17  6.54  6.93  7.38  8.01  8.52  9.10  6.17  5.82 1.5529 1.5600 1.0300
2012   1   2  16  .10  2.43  2.87  3.28  3.83  4.25  4.63  5.00  5.40  5.83  6.36  7.14  7.82  8.62  5.13  4.77  .2785  .2800  .4500
2012   1   2  17  .23  2.22  2.62  2.99  3.49  3.87  4.20  4.53  4.87  5.25  5.71  6.37  6.94  7.62  4.62  4.28  .3312  .3400  .5200
2012   1   2  18  .35  1.97  2.37  2.75  3.25  3.64  3.98  4.32  4.68  5.08  5.57  6.28  6.89  7.62  4.43  3.99  .3188  .3400  .4900
2012   1   2  19  .19  2.16  2.52  2.85  3.28  3.61  3.90  4.17  4.47  4.78  5.17  5.72  6.18  6.73  4.24  3.89  .3437  .3500  .5700
2012   1   2  20  .33  3.09  3.48  3.84  4.31  4.68  5.00  5.30  5.63  5.99  6.43  7.06  7.60  8.24  5.39  5.09  .1991  .2100  .4200
2012   1   2  21  .06  3.12  3.45  3.75  4.13  4.42  4.67  4.90  5.15  5.41  5.72  6.16  6.53  6.96  4.93  4.79  .3495  .3500  .6500
2012   1   2  22  .00  4.90  5.47  6.02  6.73  7.28  7.78  8.25  8.76  9.32 10.01 11.02 11.89 12.95  8.41  7.79  .1400  .1400  .3100
2012   1   2  23  .12  5.97  6.78  7.45  8.24  8.79  9.24  9.65 10.06 10.48 10.97 11.63 12.15 12.73  9.59  9.46 7.5113 7.5700 1.5000
2012   1   2  24  .00  5.68  6.85  7.87  9.10  9.99 10.74 11.43 12.15 12.89 13.76 14.95 15.93 17.03 11.43 11.43 3.3800 3.3800 1.0600
2012   1   2  25  .30  4.97  5.85  6.67  7.72  8.51  9.20  9.85 10.54 11.28 12.17 13.44 14.50 15.75  9.97  9.75  .8307  .8700  .6700
2012   1   2  26  .00  4.82  5.46  6.04  6.80  7.38  7.89  8.37  8.89  9.45 10.13 11.10 11.93 12.91  8.49  8.07  .3400  .3400  .5000
2012   1   2  27  .05  4.20  4.91  5.56  6.40  7.03  7.58  8.10  8.65  9.24  9.96 10.97 11.83 12.83  8.20  7.96  .6593  .6600  .6500
2012   1   2  28  .00  3.56  4.12  4.66  5.35  5.88  6.36  6.81  7.30  7.82  8.47  9.40 10.20 11.16  6.81  6.81  .3400  .3400  .4900
2012   1   2  29  .21  2.38  3.10  3.76  4.59  5.21  5.74  6.24  6.77  7.32  7.99  8.91  9.69 10.58  6.30  6.20 1.2603 1.2900  .8400
2012   1   2  30  .00  2.54  3.14  3.69  4.41  4.96  5.44  5.89  6.38  6.89  7.52  8.41  9.17 10.05  5.89  5.89  .7100  .7100  .6800
2012   1   2  31  .00  2.62  3.03  3.43  3.96  4.38  4.75  5.11  5.51  5.94  6.48  7.27  7.96  8.80  5.11  5.11  .1800  .1800  .3500
2012   1   2  32  .28  2.22  2.53  2.81  3.18  3.46  3.71  3.95  4.21  4.49  4.83  5.32  5.73  6.23  4.02  3.92  .2209  .2300  .4700
2012   1   2  33  .00  4.57  5.71  6.73  7.99  8.92  9.71 10.45 11.22 12.02 12.98 14.31 15.40 16.65 10.45 10.45 2.2500 2.2500  .9200
2012   1   2  34  .00  3.49  4.52  5.44  6.59  7.44  8.16  8.83  9.54 10.27 11.15 12.37 13.38 14.53  8.83  8.83 2.0200 2.0200  .9100
2012   1   2  35  .05  3.18  3.81  4.41  5.23  5.87  6.45  7.01  7.62  8.29  9.13 10.37 11.44 12.75  7.24  7.07  .2997  .3000  .4100
2012   1   2  36  .00  3.34  4.43  5.43  6.70  7.65  8.47  9.25 10.07 10.93 11.97 13.44 14.65 16.07  9.25  9.25 1.6600 1.6600  .8100
2012   1   2  37  .13  2.25  2.90  3.46  4.13  4.62  5.03  5.40  5.79  6.19  6.67  7.32  7.84  8.44  5.40  5.42 1.8053 1.8200 1.0700
2012   1   2  38  .00  6.66  7.95  9.07 10.44 11.43 12.26 13.03 13.83 14.65 15.63 16.97 18.06 19.31 13.03 13.03 3.5400 3.5400 1.0400
2012   1   2  39  .00  7.07  8.32  9.49 11.03 12.22 13.26 14.26 15.34 16.50 17.93 19.98 21.73 23.82 14.26 14.26  .6200  .6200  .5300
2012   1   2  40  .00  6.90  7.96  8.97 10.34 11.42 12.39 13.34 14.39 15.53 16.97 19.10 20.97 23.26 13.34 13.34  .1800  .1800  .2900
2012   1   2  41  .00  5.30  6.42  7.45  8.76  9.73 10.58 11.37 12.21 13.10 14.16 15.66 16.92 18.37 11.37 11.37 1.4100 1.4100  .7700
2012   1   2  42  .00  6.63  7.62  8.54  9.71 10.61 11.40 12.14 12.94 13.79 14.83 16.32 17.57 19.05 12.14 12.14  .5900  .5900  .5700
2012   1   2  43  .17  6.99  7.91  8.75  9.83 10.65 11.36 12.04 12.76 13.52 14.45 15.77 16.89 18.20 12.17 12.08  .5816  .5900  .5900
2012   1   2  44  .28  4.59  5.29  5.94  6.79  7.45  8.03  8.59  9.19  9.83 10.63 11.77 12.75 13.92  8.75  8.80  .3556  .3700  .4800
2012   1   2  45  .08  2.15  2.89  3.54  4.33  4.89  5.37  5.81  6.27  6.74  7.31  8.07  8.70  9.42  5.81  6.16 1.9141 1.9200 1.0300
2012   1   2  46  .15  2.38  2.89  3.37  3.99  4.46  4.87  5.26  5.68  6.12  6.66  7.43  8.08  8.84  5.35  5.44  .6129  .6200  .6700
2012   1   2  47  .07  1.56  1.92  2.27  2.77  3.18  3.55  3.92  4.34  4.80  5.39  6.29  7.11  8.12  4.14  4.24  .1695  .1700  .2900
2012   1   2  48  .11  1.95  2.27  2.58  2.99  3.31  3.59  3.87  4.17  4.50  4.90  5.49  6.01  6.63  3.97  3.92  .2087  .2100  .4100
2012   1   2  49  .00  1.57  1.83  2.08  2.42  2.69  2.92  3.16  3.41  3.68  4.03  4.53  4.97  5.51  3.16  3.16  .1700  .1700  .3700
2012   1   2  50  .00  7.17  8.56  9.84 11.50 12.77 13.87 14.92 16.05 17.24 18.70 20.77 22.52 24.58 14.92 14.92 1.0300 1.0300  .6400
2012   1   2  51  .00  7.71  8.91 10.04 11.55 12.74 13.80 14.83 15.95 17.17 18.69 20.92 22.87 25.22 14.83 14.83  .2700  .2700  .3600
2012   1   2  52  .00  7.66  8.69  9.67 10.99 12.03 12.96 13.87 14.87 15.96 17.34 19.36 21.15 23.33 13.87 13.87  .1300  .1300  .2500
2012   1   2  53  .18  4.35  5.64  6.77  8.13  9.12  9.95 10.72 11.51 12.34 13.31 14.64 15.73 16.96 10.72 11.13 3.5007 3.5600 1.0400
2012   1   2  54  .16  2.67  3.36  4.00  4.84  5.49  6.05  6.59  7.17  7.78  8.54  9.61 10.52 11.59  6.72  7.26  .7606  .7700  .6600
2012   1   2  55  .17  1.62  2.01  2.40  2.94  3.38  3.78  4.18  4.62  5.11  5.73  6.66  7.49  8.52  4.39  4.87  .2268  .2300  .3500
2012   1   2  56  .29  4.69  5.93  7.07  8.51  9.59 10.53 11.41 12.33 13.31 14.49 16.14 17.52 19.12 11.53 11.57 1.7410 1.8200  .8000
2012   1   2  57  .30  6.90  8.11  9.26 10.82 12.04 13.14 14.21 15.38 16.66 18.26 20.61 22.67 25.17 14.65 14.36  .3053  .3200  .3700
2012   1   2  58  .00  7.48  8.66  9.81 11.36 12.59 13.71 14.80 16.00 17.33 19.00 21.49 23.70 26.40 14.80 14.80  .1700  .1700  .2700
2012   1   2  59  .30  7.68  8.86  9.99 11.51 12.70 13.77 14.82 15.96 17.21 18.77 21.08 23.10 25.56 15.25 15.02  .2192  .2300  .3200
2012   1   2  60  .08  3.93  5.55  6.95  8.64  9.85 10.87 11.80 12.77 13.77 14.96 16.57 17.89 19.38 11.78 12.33 4.5941 4.6100 1.0600
2012   1   2  61  .10  4.32  5.25  6.13  7.30  8.21  9.01  9.78 10.62 11.52 12.64 14.24 15.62 17.27 10.03 10.61  .5972  .6000  .5400
