 114 2015  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2015   1   1  18 0.49 27.06 28.28 29.34 30.64 31.59 32.39 33.13 33.90 34.70 35.65 36.95 38.02 39.23 33.13 32.83 2.9605 3.4000
2015   1   1  19 0.48 27.37 28.60 29.68 31.00 31.96 32.77 33.52 34.30 35.12 36.08 37.40 38.48 39.71 33.52 32.92 3.0037 3.4200
2015   1   1  20 0.43 30.09 31.13 32.05 33.16 33.98 34.66 35.30 35.96 36.64 37.45 38.57 39.49 40.53 35.30 34.81 2.5395 2.8200
2015   1   1  21 0.45 30.47 31.35 32.12 33.06 33.74 34.32 34.85 35.41 35.98 36.67 37.61 38.38 39.25 34.85 34.23 2.1363 2.3900
2015   1   1  22 0.00 28.46 29.49 30.40 31.50 32.30 32.98 33.61 34.26 34.94 35.74 36.85 37.75 38.78 33.61 33.61 2.5100 2.5100
2015   1   1  23 0.00 33.14 34.04 34.83 35.79 36.49 37.08 37.63 38.20 38.79 39.49 40.46 41.24 42.14 37.63 37.63 2.1900 2.1900
2015   1   1  24 0.00 36.76 37.65 38.43 39.38 40.07 40.65 41.19 41.75 42.33 43.03 43.98 44.75 45.64 41.19 41.19 2.1600 2.1600
2015   1   1  25 0.00 31.09 32.17 33.11 34.27 35.11 35.82 36.48 37.16 37.87 38.72 39.87 40.82 41.90 36.48 36.48 2.6300 2.6300
2015   1   1  26 0.00 23.99 25.31 26.48 27.90 28.93 29.80 30.61 31.45 32.32 33.36 34.78 35.94 37.26 30.61 30.61 3.2300 3.2300
2015   1   1  27 0.00 24.66 26.06 27.30 28.81 29.91 30.83 31.69 32.58 33.51 34.61 36.11 37.35 38.76 31.69 31.69 3.4300 3.4300
2015   1   1  28 0.00 24.00 25.47 26.76 28.34 29.49 30.46 31.36 32.29 33.26 34.41 35.99 37.28 38.76 31.36 31.36 3.5900 3.5900
2015   1   1  29 0.00 27.85 29.09 30.17 31.50 32.47 33.28 34.04 34.83 35.64 36.61 37.94 39.02 40.26 34.04 34.04 3.0200 3.0200
2015   1   1  30 0.00 28.94 30.11 31.14 32.40 33.31 34.08 34.80 35.54 36.32 37.23 38.49 39.52 40.69 34.80 34.80 2.8600 2.8600
2015   1   1  31 0.43 30.03 30.95 31.75 32.74 33.46 34.07 34.63 35.21 35.82 36.53 37.52 38.33 39.25 34.63 34.48 2.2442 2.4900
2015   1   1  32 0.41 28.56 29.46 30.24 31.21 31.91 32.50 33.04 33.61 34.20 34.90 35.87 36.65 37.55 33.04 32.73 2.1878 2.4000
2015   1   1  33 0.00 31.05 32.22 33.26 34.52 35.44 36.21 36.93 37.68 38.45 39.37 40.63 41.67 42.84 36.93 36.93 2.8700 2.8700
2015   1   1  34 0.00 29.93 31.17 32.26 33.59 34.56 35.38 36.14 36.93 37.75 38.72 40.05 41.14 42.38 36.14 36.14 3.0300 3.0300
2015   1   1  35 0.19 33.68 34.59 35.40 36.38 37.10 37.70 38.26 38.84 39.45 40.16 41.15 41.95 42.87 38.26 38.29 2.2369 2.2800
2015   1   1  36 0.00 34.55 35.59 36.51 37.63 38.44 39.12 39.76 40.42 41.11 41.92 43.04 43.95 44.99 39.76 39.76 2.5400 2.5400
2015   1   1  37 0.00 32.92 33.74 34.45 35.33 35.97 36.50 37.00 37.52 38.05 38.69 39.57 40.28 41.10 37.00 37.00 1.9900 1.9900
2015   1   1  38 0.00 42.30 42.94 43.50 44.18 44.67 45.09 45.48 45.88 46.30 46.80 47.48 48.04 48.67 45.48 45.48 1.5500 1.5500
2015   1   1  39 0.00 43.46 44.14 44.74 45.47 46.00 46.44 46.86 47.29 47.74 48.27 49.00 49.60 50.28 46.86 46.86 1.6600 1.6600
2015   1   1  40 0.00 43.04 43.81 44.49 45.32 45.93 46.44 46.91 47.40 47.91 48.52 49.35 50.03 50.80 46.91 46.91 1.8900 1.8900
2015   1   1  41 0.00 38.23 39.19 40.02 41.04 41.78 42.41 42.99 43.59 44.22 44.96 45.98 46.82 47.77 42.99 42.99 2.3200 2.3200
2015   1   1  42 0.00 38.99 39.95 40.78 41.80 42.54 43.17 43.75 44.35 44.98 45.72 46.74 47.58 48.53 43.75 43.75 2.3200 2.3200
2015   1   1  43 0.34 42.21 43.06 43.80 44.70 45.36 45.92 46.43 46.97 47.52 48.18 49.09 49.83 50.67 46.43 46.56 2.0587 2.1900
2015   1   1  44 0.28 39.71 40.65 41.48 42.48 43.21 43.83 44.40 45.00 45.62 46.35 47.35 48.18 49.12 44.40 44.67 2.2872 2.3800
2015   1   1  45 0.21 39.81 40.62 41.33 42.19 42.82 43.35 43.84 44.35 44.88 45.51 46.37 47.08 47.89 43.84 44.27 1.9643 2.0100
2015   1   1  46 0.26 33.64 34.35 34.98 35.74 36.30 36.77 37.20 37.65 38.12 38.68 39.45 40.07 40.78 37.20 37.28 1.7390 1.8000
2015   1   1  47 0.24 35.39 36.10 36.73 37.50 38.06 38.53 38.97 39.43 39.90 40.46 41.23 41.85 42.57 38.97 39.12 1.7475 1.8000
2015   1   1  48 0.00 30.39 31.26 32.02 32.95 33.62 34.19 34.72 35.27 35.84 36.51 37.44 38.20 39.07 34.72 34.72 2.1100 2.1100
2015   1   1  49 0.42 25.70 26.62 27.44 28.43 29.15 29.76 30.32 30.91 31.52 32.24 33.23 34.05 34.97 30.32 30.04 2.2561 2.4800
2015   1   1  50 0.00 46.72 47.32 47.85 48.50 48.97 49.36 49.73 50.11 50.51 50.98 51.63 52.16 52.76 49.73 49.73 1.4700 1.4700
2015   1   1  51 0.25 49.00 49.63 50.18 50.86 51.35 51.76 52.14 52.54 52.95 53.44 54.12 54.67 55.29 52.14 52.20 1.5303 1.5800
2015   1   1  52 0.41 46.43 47.09 47.67 48.39 48.91 49.35 49.75 50.17 50.61 51.13 51.84 52.43 53.09 49.75 49.88 1.6223 1.7800
2015   1   1  53 0.37 46.65 47.42 48.09 48.92 49.52 50.03 50.50 50.99 51.49 52.10 52.92 53.60 54.37 50.50 50.83 1.8788 2.0200
2015   1   1  54 0.41 49.90 50.62 51.24 52.01 52.57 53.04 53.48 53.93 54.40 54.96 55.72 56.35 57.06 53.48 54.02 1.7424 1.8900
2015   1   1  55 0.37 46.29 46.95 47.54 48.25 48.77 49.20 49.61 50.03 50.47 50.99 51.70 52.28 52.95 49.61 50.19 1.6200 1.7300
2015   1   1  56 0.00 51.20 51.86 52.43 53.14 53.65 54.08 54.48 54.90 55.33 55.84 56.54 57.12 57.78 54.48 54.48 1.6000 1.6000
2015   1   1  57 0.00 51.20 51.85 52.41 53.10 53.60 54.03 54.42 54.83 55.25 55.75 56.45 57.01 57.65 54.42 54.42 1.5700 1.5700
2015   1   1  58 0.37 53.63 54.22 54.74 55.38 55.84 56.24 56.60 56.97 57.37 57.83 58.47 58.99 59.58 56.60 56.70 1.4491 1.5600
2015   1   1  59 0.27 52.26 52.86 53.39 54.04 54.51 54.91 55.28 55.66 56.06 56.53 57.18 57.71 58.31 55.28 55.46 1.4721 1.5300
2015   1   1  60 0.36 54.47 55.11 55.67 56.35 56.85 57.27 57.66 58.07 58.49 58.99 59.67 60.23 60.87 57.66 58.03 1.5583 1.6700
2015   1   1  61 0.38 53.13 53.81 54.41 55.14 55.67 56.12 56.53 56.96 57.41 57.94 58.67 59.27 59.94 56.53 57.01 1.6572 1.7900
2015   1   1  62 0.26 58.31 59.08 59.75 60.58 61.18 61.68 62.15 62.64 63.15 63.75 64.57 65.25 66.01 62.15 62.81 1.8743 1.9400
2015   1   1  63 0.19 61.82 62.66 63.39 64.29 64.94 65.49 66.00 66.53 67.08 67.74 68.64 69.37 70.21 66.00 66.71 2.0406 2.0800
2015   1   1  64 0.18 54.82 55.55 56.19 56.96 57.53 58.01 58.45 58.91 59.39 59.95 60.73 61.37 62.09 58.45 59.07 1.7691 1.8000
2015   1   1  65 0.23 53.62 54.35 55.00 55.79 56.37 56.86 57.31 57.77 58.26 58.84 59.63 60.28 61.01 57.31 57.80 1.8002 1.8500
2015   1   1  66 0.00 56.52 57.28 57.94 58.76 59.35 59.85 60.31 60.79 61.29 61.88 62.70 63.36 64.12 60.31 60.31 1.8500 1.8500
2015   1   1  67 0.00 62.38 63.19 63.91 64.78 65.41 65.94 66.44 66.95 67.49 68.12 68.99 69.71 70.52 66.44 66.44 1.9800 1.9800
2015   1   1  68 0.00 65.82 66.62 67.32 68.17 68.79 69.32 69.80 70.30 70.83 71.45 72.30 73.00 73.80 69.80 69.80 1.9400 1.9400
2015   1   1  69 0.00 55.36 56.08 56.71 57.48 58.04 58.51 58.95 59.41 59.88 60.44 61.21 61.84 62.56 58.95 58.95 1.7500 1.7500
2015   1   1  70 0.42 57.57 58.18 58.71 59.37 59.84 60.25 60.62 61.01 61.41 61.89 62.54 63.08 63.69 60.62 60.82 1.4891 1.6400
2015   1   1  71 0.15 57.72 58.41 59.02 59.76 60.30 60.76 61.18 61.62 62.08 62.62 63.36 63.97 64.67 61.18 61.66 1.6910 1.7100
2015   1   1  72 0.39 36.07 36.88 37.60 38.46 39.10 39.63 40.12 40.64 41.17 41.80 42.67 43.38 44.19 40.12 39.32 1.9750 2.1400
2015   1   1  73 0.38 37.01 37.79 38.46 39.29 39.90 40.40 40.88 41.37 41.87 42.48 43.31 43.98 44.76 40.88 40.02 1.8838 2.0400
2015   1   1  74 0.29 39.75 40.43 41.03 41.77 42.30 42.75 43.17 43.60 44.05 44.58 45.32 45.92 46.60 43.17 42.42 1.6667 1.7400
2015   1   1  75 0.36 40.86 41.50 42.05 42.74 43.23 43.65 44.04 44.44 44.86 45.35 46.03 46.59 47.23 44.04 43.11 1.5487 1.6600
2015   1   1  76 0.40 43.39 43.96 44.45 45.05 45.49 45.86 46.21 46.56 46.94 47.37 47.98 48.47 49.04 46.21 45.34 1.3728 1.5000
2015   1   1  77 0.31 29.98 31.14 32.16 33.41 34.32 35.09 35.80 36.53 37.30 38.21 39.46 40.48 41.64 35.80 34.95 2.8388 2.9900
2015   1   1  78 0.16 31.11 32.03 32.84 33.83 34.55 35.16 35.72 36.31 36.91 37.64 38.63 39.44 40.36 35.72 34.92 2.2514 2.2800
2015   1   1  79 0.29 38.43 39.31 40.09 41.05 41.74 42.32 42.87 43.43 44.01 44.71 45.66 46.44 47.33 42.87 41.87 2.1653 2.2600
2015   1   1  80 0.22 36.87 37.60 38.24 39.02 39.59 40.07 40.51 40.97 41.45 42.02 42.80 43.44 44.17 40.51 39.53 1.7774 1.8200
2015   1   1  81 0.13 44.24 44.83 45.35 45.98 46.44 46.83 47.19 47.57 47.95 48.41 49.05 49.57 50.16 47.19 46.21 1.4386 1.4500
2015   1   1  82 0.28 45.67 46.24 46.75 47.37 47.83 48.21 48.56 48.93 49.31 49.76 50.38 50.89 51.47 48.56 47.57 1.4127 1.4700
2015   1   1  83 0.30 31.49 32.45 33.30 34.32 35.07 35.70 36.29 36.90 37.53 38.28 39.31 40.15 41.11 36.29 35.85 2.3388 2.4500
2015   1   1  84 0.28 40.34 41.06 41.69 42.46 43.02 43.50 43.94 44.39 44.87 45.43 46.20 46.84 47.56 43.94 43.83 1.7564 1.8300
2015   1   1  85 0.25 37.10 37.94 38.68 39.58 40.24 40.79 41.30 41.84 42.39 43.05 43.95 44.69 45.53 41.30 40.81 2.0529 2.1200
2015   1   1  86 0.40 33.53 34.30 34.97 35.80 36.40 36.91 37.38 37.86 38.37 38.97 39.80 40.47 41.24 37.38 36.60 1.8777 2.0500
2015   1   1  87 0.41 38.80 39.39 39.92 40.55 41.02 41.41 41.78 42.15 42.55 43.01 43.65 44.17 44.77 41.78 41.09 1.4532 1.5900
2015   1   1  88 0.36 46.02 46.64 47.18 47.85 48.33 48.74 49.12 49.51 49.92 50.40 51.07 51.61 52.23 49.12 48.22 1.5123 1.6200
2015   1   1  89 0.25 47.98 48.57 49.09 49.72 50.18 50.57 50.93 51.31 51.70 52.16 52.80 53.32 53.91 50.93 49.87 1.4434 1.4900
2015   1   1  90 0.43 40.15 40.78 41.33 42.00 42.49 42.90 43.28 43.68 44.10 44.58 45.26 45.81 46.44 43.28 42.76 1.5295 1.6900
2015   1   1  91 0.28 50.18 50.79 51.33 51.99 52.46 52.86 53.24 53.62 54.03 54.50 55.16 55.70 56.31 53.24 52.61 1.4902 1.5500
2015   1   1  92 0.09 51.75 52.31 52.80 53.39 53.83 54.19 54.53 54.88 55.25 55.68 56.28 56.76 57.32 54.53 53.92 1.3542 1.3600
2015   1   1  93 0.31 54.23 54.74 55.19 55.73 56.13 56.47 56.78 57.10 57.44 57.84 58.39 58.83 59.34 56.78 56.40 1.2450 1.3100
2015   1   1  94 0.12 53.95 54.76 55.48 56.34 56.98 57.51 58.00 58.52 59.05 59.68 60.55 61.26 62.07 58.00 57.54 1.9756 1.9900
2015   1   1  95 0.31 53.25 53.98 54.62 55.40 55.97 56.45 56.89 57.35 57.83 58.40 59.18 59.82 60.55 56.89 56.49 1.7773 1.8700
2015   1   1  96 0.38 56.99 57.60 58.13 58.79 59.26 59.67 60.04 60.43 60.83 61.30 61.96 62.49 63.11 60.04 59.89 1.4890 1.6100
2015   1   1  97 0.33 40.21 40.81 41.34 41.99 42.46 42.85 43.22 43.61 44.00 44.47 45.12 45.65 46.26 43.22 43.17 1.4719 1.5600
2015   1   1  98 0.37 52.12 52.76 53.32 54.01 54.51 54.93 55.32 55.72 56.14 56.64 57.33 57.89 58.53 55.32 55.25 1.5579 1.6800
2015   1   1  99 0.00 34.69 35.35 35.94 36.65 37.17 37.60 38.01 38.43 38.87 39.39 40.10 40.68 41.35 38.01 38.01 1.6200 1.6200
2015   1   1 100 0.26 46.05 46.67 47.22 47.89 48.38 48.79 49.18 49.57 49.98 50.47 51.14 51.69 52.32 49.18 49.51 1.5256 1.5800
2015   1   1 101 0.00 41.27 41.84 42.35 42.96 43.41 43.79 44.14 44.50 44.88 45.33 45.95 46.45 47.02 44.14 44.14 1.4000 1.4000
2015   1   1 102 0.18 48.74 49.35 49.90 50.56 51.04 51.45 51.82 52.22 52.62 53.10 53.77 54.31 54.93 51.82 51.85 1.5063 1.5300
2015   1   2   1 0.19 34.14 35.02 35.78 36.72 37.40 37.98 38.51 39.06 39.64 40.32 41.25 42.02 42.89 38.51 37.84 2.1289 2.1700
2015   1   2   2 0.31 39.14 39.90 40.56 41.37 41.96 42.46 42.93 43.41 43.90 44.50 45.31 45.97 46.73 42.93 42.34 1.8474 1.9400
2015   1   2   3 0.22 38.36 39.24 40.02 40.96 41.65 42.23 42.77 43.32 43.90 44.59 45.54 46.31 47.19 42.77 42.35 2.1473 2.2000
2015   1   2   4 0.31 43.71 44.42 45.04 45.81 46.36 46.83 47.27 47.72 48.19 48.74 49.51 50.13 50.85 47.27 46.91 1.7370 1.8300
2015   1   2   5 0.34 41.23 42.07 42.81 43.71 44.37 44.92 45.44 45.97 46.53 47.18 48.09 48.83 49.67 45.44 45.11 2.0536 2.1800
2015   1   2   6 0.35 46.28 47.12 47.85 48.75 49.40 49.96 50.47 51.00 51.55 52.20 53.10 53.83 54.67 50.47 50.28 2.0407 2.1800
2015   1   2   7 0.35 49.12 49.80 50.40 51.13 51.66 52.10 52.52 52.95 53.40 53.93 54.66 55.25 55.93 52.52 52.35 1.6578 1.7700
2015   1   2   8 0.20 43.80 44.61 45.32 46.19 46.83 47.36 47.85 48.37 48.90 49.54 50.41 51.12 51.93 47.85 47.63 1.9779 2.0200
2015   1   2   9 0.41 48.29 48.94 49.52 50.23 50.74 51.18 51.58 52.00 52.43 52.94 53.65 54.23 54.89 51.58 51.46 1.6058 1.7600
2015   1   2  10 0.37 53.83 54.43 54.96 55.60 56.07 56.47 56.84 57.22 57.62 58.09 58.73 59.26 59.86 56.84 56.77 1.4686 1.5800
2015   1   2  11 0.00 51.60 52.23 52.78 53.45 53.94 54.36 54.74 55.14 55.55 56.04 56.71 57.26 57.89 54.74 54.74 1.5300 1.5300
2015   1   2  12 0.00 59.04 59.62 60.14 60.77 61.23 61.61 61.97 62.34 62.73 63.19 63.81 64.33 64.92 61.97 61.97 1.4300 1.4300
2015   1   2  13 0.00 57.04 57.62 58.14 58.77 59.23 59.61 59.97 60.34 60.73 61.19 61.81 62.33 62.92 59.97 59.97 1.4300 1.4300
2015   1   2  14 0.35 35.03 36.10 37.04 38.18 39.02 39.72 40.37 41.05 41.75 42.58 43.73 44.67 45.73 40.37 40.03 2.6038 2.7800
2015   1   2  15 0.44 33.89 35.08 36.12 37.39 38.32 39.10 39.82 40.58 41.36 42.28 43.56 44.60 45.79 39.82 39.47 2.8937 3.2300
2015   1   2  16 0.47 35.17 36.34 37.38 38.64 39.56 40.34 41.06 41.81 42.58 43.50 44.77 45.80 46.98 41.06 40.80 2.8744 3.2600
2015   1   2  17 0.48 36.24 37.37 38.36 39.56 40.44 41.18 41.87 42.58 43.32 44.20 45.41 46.39 47.52 41.87 41.62 2.7436 3.1300
2015   1   2  18 0.48 38.42 39.49 40.43 41.58 42.41 43.12 43.77 44.45 45.16 45.99 47.14 48.08 49.15 43.77 43.48 2.6121 2.9800
2015   1   2  19 0.45 37.36 38.46 39.43 40.62 41.48 42.21 42.89 43.59 44.32 45.18 46.37 47.34 48.45 42.89 42.35 2.6982 3.0300
2015   1   2  20 0.40 38.60 39.55 40.38 41.39 42.12 42.75 43.32 43.92 44.54 45.28 46.29 47.12 48.06 43.32 42.84 2.3005 2.5100
2015   1   2  21 0.32 38.63 39.41 40.09 40.93 41.54 42.05 42.53 43.02 43.54 44.14 44.98 45.67 46.45 42.53 42.03 1.9025 2.0100
2015   1   2  22 0.38 39.47 40.41 41.23 42.24 42.97 43.59 44.16 44.76 45.38 46.11 47.12 47.94 48.88 44.16 43.85 2.2910 2.4800
2015   1   2  23 0.33 43.58 44.49 45.29 46.27 46.98 47.58 48.13 48.71 49.31 50.02 51.00 51.80 52.71 48.13 47.91 2.2198 2.3500
2015   1   2  24 0.32 46.98 47.90 48.70 49.69 50.41 51.01 51.57 52.15 52.76 53.47 54.46 55.26 56.18 51.57 51.50 2.2381 2.3600
2015   1   2  25 0.16 42.52 43.52 44.39 45.46 46.24 46.89 47.50 48.13 48.79 49.57 50.64 51.51 52.51 47.50 47.41 2.4296 2.4600
2015   1   2  26 0.22 36.96 38.11 39.12 40.35 41.25 42.01 42.71 43.44 44.20 45.10 46.33 47.34 48.49 42.71 42.52 2.8065 2.8800
2015   1   2  27 0.22 38.47 39.66 40.71 41.98 42.91 43.70 44.43 45.18 45.97 46.90 48.17 49.22 50.41 44.43 44.30 2.9056 2.9800
2015   1   2  28 0.00 37.75 38.99 40.09 41.43 42.40 43.22 43.98 44.77 45.59 46.56 47.90 49.00 50.24 43.98 43.98 3.0400 3.0400
2015   1   2  29 0.00 39.51 40.63 41.62 42.82 43.69 44.43 45.11 45.82 46.56 47.43 48.63 49.61 50.73 45.11 45.11 2.7300 2.7300
2015   1   2  30 0.00 39.14 40.24 41.21 42.39 43.25 43.98 44.65 45.35 46.08 46.94 48.12 49.09 50.19 44.65 44.65 2.6900 2.6900
2015   1   2  31 0.44 39.01 39.87 40.62 41.55 42.22 42.78 43.31 43.85 44.42 45.09 46.01 46.76 47.62 43.31 43.16 2.0950 2.3300
2015   1   2  32 0.41 37.76 38.57 39.28 40.15 40.78 41.32 41.81 42.33 42.86 43.49 44.36 45.08 45.89 41.81 41.46 1.9778 2.1700
2015   1   2  33 0.00 43.18 44.24 45.17 46.30 47.13 47.83 48.47 49.14 49.84 50.66 51.80 52.73 53.78 48.47 48.47 2.5800 2.5800
2015   1   2  34 0.00 41.89 43.05 44.07 45.31 46.22 46.98 47.69 48.43 49.19 50.10 51.34 52.36 53.52 47.69 47.69 2.8300 2.8300
2015   1   2  35 0.00 43.04 44.00 44.84 45.87 46.62 47.26 47.84 48.45 49.08 49.83 50.86 51.70 52.66 47.84 47.84 2.3400 2.3400
2015   1   2  36 0.00 45.16 46.17 47.06 48.15 48.94 49.60 50.22 50.86 51.53 52.32 53.41 54.30 55.31 50.22 50.22 2.4700 2.4700
2015   1   2  37 0.00 41.14 41.97 42.71 43.61 44.26 44.81 45.32 45.85 46.40 47.05 47.95 48.69 49.52 45.32 45.32 2.0400 2.0400
2015   1   2  38 0.30 50.50 51.24 51.89 52.68 53.26 53.75 54.20 54.67 55.16 55.73 56.53 57.18 57.92 54.20 54.14 1.8045 1.8900
2015   1   2  39 0.00 51.94 52.75 53.45 54.31 54.94 55.47 55.96 56.47 57.00 57.63 58.49 59.19 60.00 55.96 55.96 1.9600 1.9600
2015   1   2  40 0.00 51.95 52.77 53.49 54.37 55.01 55.55 56.05 56.57 57.11 57.75 58.63 59.35 60.17 56.05 56.05 2.0000 2.0000
2015   1   2  41 0.00 48.29 49.27 50.12 51.17 51.93 52.57 53.17 53.79 54.43 55.19 56.24 57.10 58.07 53.17 53.17 2.3800 2.3800
2015   1   2  42 0.00 48.94 49.89 50.72 51.73 52.46 53.08 53.66 54.26 54.88 55.62 56.63 57.45 58.40 53.66 53.66 2.3000 2.3000
2015   1   2  43 0.00 51.62 52.49 53.25 54.18 54.85 55.42 55.95 56.50 57.07 57.74 58.67 59.43 60.30 55.95 55.95 2.1100 2.1100
2015   1   2  44 0.00 49.57 50.50 51.31 52.31 53.04 53.65 54.22 54.81 55.42 56.15 57.15 57.97 58.90 54.22 54.22 2.2700 2.2700
2015   1   2  45 0.00 48.98 49.82 50.56 51.46 52.11 52.67 53.18 53.71 54.27 54.92 55.82 56.56 57.40 53.18 53.18 2.0500 2.0500
2015   1   2  46 0.00 41.35 42.11 42.77 43.59 44.18 44.68 45.14 45.62 46.12 46.71 47.53 48.19 48.95 45.14 45.14 1.8500 1.8500
2015   1   2  47 0.00 43.12 43.93 44.63 45.49 46.12 46.65 47.14 47.65 48.18 48.81 49.67 50.37 51.18 47.14 47.14 1.9600 1.9600
2015   1   2  48 0.00 39.09 39.89 40.59 41.44 42.06 42.58 43.07 43.57 44.10 44.72 45.57 46.27 47.07 43.07 43.07 1.9400 1.9400
2015   1   2  49 0.42 35.24 36.05 36.76 37.63 38.26 38.79 39.29 39.80 40.33 40.96 41.83 42.54 43.35 39.29 38.97 1.9741 2.1800
2015   1   2  50 0.00 54.42 55.09 55.68 56.40 56.93 57.37 57.78 58.21 58.65 59.17 59.90 60.49 61.16 57.78 57.78 1.6400 1.6400
2015   1   2  51 0.00 57.28 57.95 58.53 59.25 59.77 60.21 60.62 61.04 61.48 62.01 62.72 63.31 63.98 60.62 60.62 1.6300 1.6300
2015   1   2  52 0.00 54.71 55.40 56.01 56.75 57.29 57.75 58.17 58.61 59.07 59.61 60.35 60.96 61.65 58.17 58.17 1.6900 1.6900
2015   1   2  53 0.00 55.70 56.45 57.11 57.91 58.50 58.99 59.45 59.93 60.42 61.01 61.81 62.47 63.22 59.45 59.45 1.8300 1.8300
2015   1   2  54 0.36 58.81 59.48 60.07 60.80 61.32 61.77 62.18 62.61 63.05 63.58 64.30 64.89 65.57 62.18 62.29 1.6449 1.7600
2015   1   2  55 0.34 54.71 55.40 56.01 56.75 57.29 57.74 58.17 58.60 59.06 59.60 60.34 60.95 61.64 58.17 58.26 1.6849 1.7900
2015   1   2  56 0.00 58.76 59.33 59.83 60.44 60.89 61.26 61.61 61.97 62.35 62.79 63.40 63.90 64.47 61.61 61.61 1.3900 1.3900
2015   1   2  57 0.00 58.70 59.30 59.84 60.49 60.96 61.36 61.73 62.11 62.51 62.99 63.64 64.17 64.78 61.73 61.73 1.4800 1.4800
2015   1   2  58 0.00 61.16 61.73 62.22 62.83 63.27 63.65 63.99 64.35 64.72 65.16 65.77 66.27 66.83 63.99 63.99 1.3800 1.3800
2015   1   2  59 0.00 60.28 60.85 61.35 61.96 62.41 62.78 63.13 63.49 63.87 64.31 64.92 65.42 65.99 63.13 63.13 1.3900 1.3900
2015   1   2  60 0.38 62.44 62.98 63.46 64.05 64.48 64.83 65.17 65.51 65.87 66.30 66.89 67.37 67.91 65.17 65.25 1.3322 1.4400
2015   1   2  61 0.36 61.62 62.20 62.70 63.32 63.76 64.14 64.49 64.86 65.23 65.68 66.30 66.80 67.37 64.49 64.64 1.3991 1.5000
2015   1   2  62 0.16 65.78 66.43 67.00 67.70 68.20 68.63 69.02 69.43 69.86 70.37 71.06 71.63 72.28 69.02 69.45 1.5796 1.6000
2015   1   2  63 0.06 68.84 69.59 70.24 71.05 71.63 72.13 72.58 73.06 73.55 74.14 74.94 75.60 76.35 72.58 73.16 1.8272 1.8300
