 119 2022  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2022   1   1  18 0.25 23.92 25.54 26.97 28.71 29.98 31.04 32.03 33.06 34.13 35.40 37.14 38.56 40.19 32.03 32.12 3.9579 4.0900
2022   1   1  19 0.24 23.56 25.23 26.70 28.49 29.79 30.89 31.91 32.97 34.07 35.37 37.16 38.63 40.30 31.91 32.26 4.0721 4.2000
2022   1   1  20 0.30 27.65 28.98 30.14 31.57 32.61 33.48 34.29 35.13 36.01 37.05 38.47 39.64 40.97 34.29 34.49 3.2409 3.4000
2022   1   1  21 0.27 28.71 29.72 30.61 31.70 32.49 33.16 33.78 34.42 35.09 35.88 36.97 37.86 38.87 33.78 34.13 2.4719 2.5700
2022   1   1  22 0.38 27.85 29.02 30.05 31.31 32.23 33.00 33.72 34.47 35.24 36.16 37.42 38.45 39.62 33.72 33.34 2.8644 3.0900
2022   1   1  23 0.26 32.37 33.50 34.49 35.70 36.58 37.33 38.02 38.73 39.48 40.36 41.57 42.56 43.69 38.02 37.55 2.7544 2.8500
2022   1   1  24 0.39 36.26 37.33 38.28 39.43 40.27 40.97 41.63 42.31 43.02 43.85 45.01 45.95 47.02 41.63 41.28 2.6182 2.8400
2022   1   1  25 0.00 29.38 30.74 31.93 33.39 34.45 35.34 36.17 37.03 37.92 38.98 40.44 41.63 42.99 36.17 36.17 3.3100 3.3100
2022   1   1  26 0.00 22.16 23.72 25.09 26.77 27.99 29.02 29.97 30.96 31.99 33.21 34.88 36.26 37.82 29.97 29.97 3.8100 3.8100
2022   1   1  27 0.00 22.88 24.52 25.96 27.72 29.00 30.08 31.08 32.12 33.20 34.48 36.24 37.68 39.32 31.08 31.08 4.0000 4.0000
2022   1   1  28 0.00 21.79 23.54 25.07 26.95 28.32 29.47 30.54 31.65 32.80 34.17 36.05 37.59 39.34 30.54 30.54 4.2700 4.2700
2022   1   1  29 0.00 25.23 26.89 28.35 30.14 31.44 32.53 33.55 34.61 35.70 37.00 38.79 40.25 41.91 33.55 33.55 4.0600 4.0600
2022   1   1  30 0.00 26.61 28.18 29.56 31.24 32.47 33.50 34.46 35.46 36.49 37.72 39.40 40.78 42.35 34.46 34.46 3.8300 3.8300
2022   1   1  31 0.00 28.03 29.29 30.40 31.75 32.74 33.57 34.34 35.14 35.97 36.96 38.31 39.42 40.68 34.34 34.34 3.0800 3.0800
2022   1   1  32 0.00 27.43 28.50 29.43 30.58 31.41 32.11 32.76 33.44 34.14 34.97 36.11 37.05 38.12 32.76 32.76 2.6000 2.6000
2022   1   1  33 0.00 29.43 30.84 32.08 33.60 34.71 35.64 36.50 37.40 38.33 39.43 40.95 42.19 43.61 36.50 36.50 3.4500 3.4500
2022   1   1  34 0.00 28.33 29.81 31.10 32.69 33.84 34.81 35.71 36.65 37.62 38.77 40.35 41.65 43.13 35.71 35.71 3.6000 3.6000
2022   1   1  35 0.40 32.79 33.92 34.90 36.11 36.98 37.72 38.40 39.12 39.85 40.73 41.93 42.92 44.04 38.40 38.23 2.7365 2.9900
2022   1   1  36 0.33 33.86 35.04 36.08 37.35 38.28 39.06 39.78 40.53 41.31 42.23 43.51 44.55 45.73 39.78 39.66 2.8888 3.0600
2022   1   1  37 0.30 32.49 33.44 34.28 35.30 36.05 36.68 37.26 37.86 38.49 39.23 40.26 41.09 42.05 37.26 37.12 2.3244 2.4400
2022   1   1  38 0.18 41.93 42.80 43.56 44.50 45.18 45.75 46.28 46.83 47.41 48.09 49.02 49.78 50.66 46.28 45.74 2.1239 2.1600
2022   1   1  39 0.35 43.13 44.04 44.83 45.81 46.51 47.11 47.66 48.24 48.84 49.54 50.52 51.31 52.22 47.66 47.15 2.2110 2.3600
2022   1   1  40 0.34 42.78 43.73 44.57 45.59 46.33 46.96 47.54 48.14 48.77 49.51 50.53 51.36 52.31 47.54 47.18 2.3190 2.4700
2022   1   1  41 0.40 37.66 38.77 39.75 40.95 41.82 42.55 43.23 43.94 44.67 45.54 46.74 47.71 48.83 43.23 43.01 2.7174 2.9600
2022   1   1  42 0.44 38.61 39.71 40.67 41.84 42.69 43.41 44.08 44.77 45.49 46.34 47.52 48.47 49.57 44.08 43.85 2.6653 2.9600
2022   1   1  43 0.45 42.07 43.07 43.95 45.02 45.80 46.46 47.07 47.71 48.36 49.14 50.22 51.10 52.10 47.07 46.70 2.4400 2.7400
2022   1   1  44 0.38 39.81 40.86 41.79 42.92 43.75 44.44 45.08 45.75 46.45 47.27 48.40 49.33 50.38 45.08 44.74 2.5730 2.7800
2022   1   1  45 0.40 40.48 41.36 42.14 43.08 43.77 44.35 44.88 45.44 46.02 46.71 47.65 48.43 49.31 44.88 44.47 2.1467 2.3400
2022   1   1  46 0.45 34.24 34.98 35.64 36.44 37.02 37.51 37.96 38.43 38.93 39.51 40.31 40.96 41.70 37.96 37.60 1.8160 2.0300
2022   1   1  47 0.44 36.80 37.46 38.03 38.74 39.25 39.68 40.08 40.50 40.93 41.44 42.14 42.72 43.37 40.08 39.57 1.5994 1.7800
2022   1   1  48 0.43 32.13 32.87 33.52 34.32 34.90 35.39 35.84 36.31 36.80 37.38 38.17 38.82 39.57 35.84 35.25 1.8089 2.0000
2022   1   1  49 0.43 25.97 26.89 27.69 28.67 29.38 29.98 30.54 31.12 31.72 32.43 33.41 34.21 35.12 30.54 30.41 2.2261 2.4700
2022   1   1  50 0.40 46.90 47.68 48.37 49.21 49.82 50.34 50.82 51.31 51.83 52.44 53.28 53.97 54.75 50.82 50.20 1.9116 2.0900
2022   1   1  51 0.32 48.79 49.65 50.40 51.31 51.98 52.55 53.07 53.61 54.17 54.84 55.76 56.51 57.36 53.07 52.45 2.0862 2.2000
2022   1   1  52 0.26 46.01 46.91 47.71 48.68 49.38 49.98 50.53 51.10 51.69 52.40 53.37 54.16 55.06 50.53 50.13 2.2023 2.2800
2022   1   1  53 0.41 47.37 48.23 48.99 49.92 50.59 51.16 51.68 52.23 52.80 53.47 54.39 55.15 56.01 51.68 51.17 2.1020 2.3100
2022   1   1  54 0.25 51.05 51.90 52.65 53.56 54.23 54.79 55.31 55.85 56.42 57.08 58.00 58.75 59.60 55.31 54.48 2.0805 2.1500
2022   1   1  55 0.39 47.94 48.66 49.29 50.06 50.62 51.10 51.54 52.00 52.47 53.03 53.81 54.44 55.16 51.54 50.68 1.7570 1.9100
2022   1   1  56 0.38 51.86 52.63 53.31 54.14 54.74 55.25 55.72 56.21 56.71 57.32 58.15 58.82 59.60 55.72 54.97 1.8828 2.0400
2022   1   1  57 0.36 51.95 52.73 53.42 54.26 54.87 55.38 55.86 56.35 56.87 57.48 58.32 59.00 59.78 55.86 55.04 1.9059 2.0400
2022   1   1  58 0.37 54.21 55.02 55.73 56.60 57.24 57.77 58.26 58.78 59.31 59.94 60.81 61.52 62.33 58.26 57.34 1.9759 2.1300
2022   1   1  59 0.35 52.47 53.28 53.98 54.85 55.47 56.00 56.49 57.00 57.53 58.16 59.02 59.73 60.53 56.49 55.76 1.9611 2.0900
2022   1   1  60 0.38 55.46 56.25 56.94 57.79 58.40 58.92 59.40 59.90 60.42 61.04 61.88 62.58 63.36 59.40 58.52 1.9233 2.0800
2022   1   1  61 0.28 54.22 55.06 55.80 56.70 57.36 57.91 58.42 58.96 59.51 60.17 61.07 61.81 62.65 58.42 57.43 2.0515 2.1400
2022   1   1  62 0.44 60.83 61.61 62.30 63.14 63.75 64.26 64.74 65.24 65.75 66.36 67.20 67.89 68.67 64.74 63.52 1.9078 2.1300
2022   1   1  63 0.37 64.44 65.29 66.03 66.93 67.59 68.15 68.66 69.20 69.75 70.41 71.32 72.06 72.90 68.66 67.38 2.0589 2.2200
2022   1   1  64 0.41 57.24 57.97 58.62 59.40 59.97 60.45 60.90 61.36 61.84 62.41 63.20 63.84 64.57 60.90 59.60 1.7824 1.9500
2022   1   1  65 0.33 56.41 57.12 57.74 58.50 59.06 59.52 59.96 60.41 60.87 61.43 62.19 62.81 63.52 59.96 58.58 1.7303 1.8300
2022   1   1  66 0.24 57.63 58.47 59.20 60.10 60.75 61.30 61.81 62.35 62.90 63.55 64.45 65.18 66.02 61.81 60.92 2.0412 2.1000
2022   1   1  67 0.29 64.16 64.97 65.69 66.56 67.20 67.73 68.23 68.75 69.28 69.92 70.80 71.51 72.33 68.23 67.27 1.9877 2.0800
2022   1   1  68 0.25 67.48 68.29 69.00 69.86 70.49 71.02 71.51 72.02 72.56 73.19 74.05 74.76 75.56 71.51 70.51 1.9666 2.0300
2022   1   1  69 0.30 56.39 57.24 57.98 58.88 59.54 60.10 60.61 61.15 61.70 62.36 63.27 64.01 64.85 60.61 59.62 2.0589 2.1600
2022   1   1  70 0.30 58.42 59.25 59.99 60.88 61.53 62.08 62.59 63.12 63.67 64.32 65.22 65.95 66.78 62.59 61.57 2.0351 2.1300
2022   1   1  71 0.25 59.42 60.24 60.96 61.84 62.49 63.03 63.53 64.05 64.59 65.23 66.11 66.84 67.66 63.53 62.48 2.0048 2.0700
2022   1   1  72 0.34 33.93 34.86 35.68 36.68 37.40 38.01 38.58 39.17 39.78 40.50 41.50 42.32 43.25 38.58 39.16 2.2656 2.4100
2022   1   1  73 0.37 35.68 36.49 37.19 38.05 38.67 39.20 39.69 40.20 40.73 41.35 42.21 42.91 43.72 39.69 40.08 1.9541 2.1000
2022   1   1  74 0.35 37.93 38.74 39.44 40.30 40.93 41.46 41.95 42.46 42.99 43.61 44.48 45.18 45.98 41.95 42.44 1.9584 2.0900
2022   1   1  75 0.27 38.72 39.48 40.15 40.97 41.56 42.06 42.53 43.01 43.51 44.11 44.92 45.59 46.35 42.53 43.05 1.8569 1.9300
2022   1   1  76 0.43 41.76 42.37 42.91 43.56 44.04 44.44 44.82 45.20 45.61 46.08 46.74 47.28 47.89 44.82 45.30 1.4905 1.6400
2022   1   1  77 0.00 30.05 31.13 32.08 33.24 34.09 34.80 35.46 36.15 36.86 37.70 38.87 39.82 40.90 35.46 35.46 2.6400 2.6400
2022   1   1  78 0.43 30.86 31.67 32.38 33.26 33.89 34.43 34.93 35.44 35.98 36.62 37.49 38.21 39.02 34.93 35.19 1.9865 2.2000
2022   1   1  79 0.44 38.44 39.16 39.79 40.55 41.11 41.58 42.02 42.47 42.94 43.50 44.27 44.90 45.61 42.02 42.16 1.7438 1.9400
2022   1   1  80 0.44 35.63 36.35 36.98 37.75 38.31 38.78 39.22 39.68 40.15 40.71 41.48 42.11 42.83 39.22 39.57 1.7526 1.9300
2022   1   1  81 0.41 42.42 43.07 43.64 44.34 44.85 45.28 45.67 46.09 46.51 47.02 47.72 48.29 48.94 45.67 46.08 1.5880 1.7300
2022   1   1  82 0.30 43.70 44.37 44.96 45.68 46.21 46.65 47.06 47.49 47.93 48.46 49.18 49.77 50.45 47.06 47.49 1.6418 1.7200
2022   1   1  83 0.34 32.50 33.39 34.18 35.13 35.83 36.41 36.95 37.52 38.10 38.80 39.75 40.53 41.42 36.95 36.65 2.1704 2.3100
2022   1   1  84 0.43 41.49 42.08 42.60 43.23 43.69 44.08 44.44 44.82 45.20 45.66 46.30 46.82 47.41 44.44 43.93 1.4387 1.5900
2022   1   1  85 0.43 38.04 38.75 39.37 40.13 40.68 41.15 41.58 42.03 42.50 43.06 43.82 44.44 45.15 41.58 41.48 1.7307 1.9200
2022   1   1  86 0.00 32.77 33.61 34.35 35.25 35.90 36.46 36.97 37.50 38.06 38.71 39.61 40.35 41.19 36.97 36.97 2.0500 2.0500
2022   1   1  87 0.00 37.73 38.48 39.13 39.93 40.51 41.00 41.46 41.93 42.42 43.01 43.81 44.46 45.21 41.46 41.46 1.8200 1.8200
2022   1   1  88 0.31 44.67 45.43 46.10 46.92 47.51 48.01 48.47 48.96 49.46 50.05 50.87 51.53 52.29 48.47 48.61 1.8540 1.9500
2022   1   1  89 0.43 46.57 47.21 47.78 48.47 48.97 49.39 49.79 50.19 50.62 51.12 51.81 52.38 53.02 49.79 50.08 1.5699 1.7400
2022   1   1  90 0.00 39.74 40.45 41.07 41.83 42.38 42.84 43.27 43.72 44.18 44.73 45.49 46.11 46.81 43.27 43.27 1.7200 1.7200
2022   1   1  91 0.00 49.22 49.98 50.65 51.47 52.06 52.56 53.03 53.51 54.02 54.61 55.43 56.10 56.86 53.03 53.03 1.8600 1.8600
2022   1   1  92 0.00 50.73 51.42 52.03 52.77 53.31 53.77 54.19 54.63 55.09 55.63 56.37 56.98 57.67 54.19 54.19 1.6900 1.6900
2022   1   1  93 0.00 53.00 53.77 54.44 55.27 55.87 56.38 56.85 57.34 57.85 58.45 59.28 59.95 60.72 56.85 56.85 1.8800 1.8800
2022   1   1  94 0.00 53.27 54.16 54.94 55.90 56.59 57.18 57.72 58.28 58.87 59.56 60.52 61.30 62.19 57.72 57.72 2.1700 2.1700
2022   1   1  95 0.00 53.81 54.50 55.11 55.85 56.39 56.85 57.27 57.71 58.17 58.71 59.45 60.06 60.75 57.27 57.27 1.6900 1.6900
2022   1   1  96 0.45 57.51 58.12 58.64 59.29 59.76 60.15 60.52 60.90 61.30 61.77 62.41 62.94 63.54 60.52 60.28 1.4659 1.6400
2022   1   1  97 0.44 41.30 41.88 42.38 42.99 43.44 43.82 44.16 44.53 44.90 45.35 45.96 46.47 47.04 44.16 43.64 1.3952 1.5500
2022   1   1  98 0.43 53.58 54.19 54.73 55.38 55.86 56.26 56.63 57.02 57.43 57.90 58.56 59.10 59.71 56.63 56.13 1.4915 1.6500
2022   1   1  99 0.47 36.74 37.26 37.71 38.27 38.67 39.01 39.33 39.66 40.00 40.40 40.96 41.41 41.93 39.33 38.65 1.2630 1.4300
2022   1   1 100 0.49 48.49 49.02 49.49 50.06 50.48 50.83 51.15 51.49 51.84 52.25 52.83 53.29 53.82 51.15 50.23 1.2979 1.4900
2022   1   1 101 0.46 43.15 43.63 44.04 44.55 44.92 45.23 45.52 45.82 46.14 46.51 47.01 47.43 47.90 45.52 44.75 1.1561 1.3000
2022   1   1 102 0.45 50.98 51.50 51.95 52.51 52.91 53.25 53.56 53.89 54.23 54.63 55.19 55.64 56.15 53.56 52.58 1.2584 1.4100
2022   1   2   1 0.42 33.91 34.75 35.49 36.39 37.04 37.59 38.11 38.64 39.19 39.84 40.74 41.48 42.32 38.11 37.67 2.0446 2.2500
2022   1   2   2 0.35 38.88 39.66 40.35 41.19 41.80 42.31 42.79 43.28 43.80 44.40 45.24 45.93 46.71 42.79 42.31 1.9046 2.0300
2022   1   2   3 0.45 38.69 39.53 40.26 41.16 41.81 42.36 42.87 43.40 43.95 44.60 45.49 46.23 47.06 42.87 42.39 2.0359 2.2800
2022   1   2   4 0.43 44.20 44.90 45.51 46.26 46.80 47.26 47.69 48.13 48.59 49.13 49.88 50.49 51.18 47.69 47.11 1.6980 1.8800
2022   1   2   5 0.45 41.73 42.52 43.22 44.07 44.69 45.21 45.69 46.19 46.72 47.33 48.18 48.88 49.67 45.69 45.29 1.9334 2.1600
2022   1   2   6 0.45 47.30 48.08 48.77 49.62 50.23 50.75 51.23 51.73 52.25 52.86 53.71 54.40 55.18 51.23 50.80 1.9187 2.1500
2022   1   2   7 0.44 50.10 50.79 51.39 52.14 52.68 53.13 53.55 53.99 54.45 54.99 55.73 56.34 57.03 53.55 52.74 1.6873 1.8800
2022   1   2   8 0.38 44.57 45.34 46.01 46.84 47.44 47.95 48.42 48.90 49.41 50.01 50.84 51.51 52.28 48.42 47.90 1.8768 2.0300
2022   1   2   9 0.23 48.71 49.46 50.12 50.93 51.52 52.02 52.48 52.96 53.45 54.04 54.85 55.51 56.27 52.48 51.94 1.8398 1.8900
2022   1   2  10 0.33 54.82 55.48 56.06 56.76 57.28 57.71 58.11 58.53 58.96 59.48 60.18 60.76 61.42 58.11 57.32 1.6053 1.7000
2022   1   2  11 0.26 52.29 52.99 53.61 54.37 54.92 55.38 55.81 56.26 56.72 57.27 58.03 58.64 59.35 55.81 55.19 1.7178 1.7800
2022   1   2  12 0.26 59.92 60.56 61.12 61.81 62.31 62.74 63.13 63.53 63.96 64.46 65.15 65.71 66.35 63.13 62.46 1.5646 1.6200
2022   1   2  13 0.29 57.77 58.44 59.02 59.74 60.26 60.70 61.11 61.53 61.97 62.49 63.21 63.80 64.46 61.11 60.47 1.6290 1.7000
2022   1   2  14 0.00 33.58 34.79 35.85 37.14 38.08 38.88 39.61 40.37 41.17 42.11 43.40 44.46 45.67 39.61 39.61 2.9400 2.9400
2022   1   2  15 0.00 31.84 33.24 34.47 35.98 37.07 37.99 38.85 39.74 40.66 41.76 43.26 44.49 45.90 38.85 38.85 3.4200 3.4200
2022   1   2  16 0.00 32.68 34.16 35.45 37.04 38.19 39.16 40.06 41.00 41.97 43.12 44.70 46.00 47.48 40.06 40.06 3.6000 3.6000
2022   1   2  17 0.00 34.21 35.57 36.76 38.22 39.28 40.17 41.00 41.86 42.75 43.81 45.27 46.46 47.82 41.00 41.00 3.3100 3.3100
2022   1   2  18 0.00 36.80 38.03 39.12 40.44 41.40 42.22 42.97 43.75 44.57 45.53 46.85 47.94 49.17 42.97 42.97 3.0100 3.0100
2022   1   2  19 0.00 35.77 36.99 38.07 39.38 40.33 41.14 41.88 42.65 43.46 44.41 45.72 46.80 48.02 41.88 41.88 2.9800 2.9800
2022   1   2  20 0.00 37.57 38.59 39.48 40.58 41.38 42.05 42.67 43.32 43.99 44.79 45.88 46.78 47.80 42.67 42.67 2.4900 2.4900
2022   1   2  21 0.00 37.92 38.75 39.47 40.36 41.01 41.56 42.06 42.59 43.13 43.78 44.67 45.39 46.22 42.06 42.06 2.0200 2.0200
2022   1   2  22 0.43 39.24 40.20 41.04 42.06 42.80 43.43 44.01 44.62 45.25 45.99 47.02 47.85 48.81 44.01 43.78 2.3269 2.5800
2022   1   2  23 0.35 43.83 44.73 45.52 46.49 47.19 47.79 48.34 48.91 49.50 50.21 51.17 51.96 52.87 48.34 48.03 2.1988 2.3500
2022   1   2  24 0.40 47.65 48.54 49.33 50.29 50.98 51.57 52.12 52.69 53.28 53.97 54.93 55.72 56.61 52.12 51.76 2.1815 2.3800
2022   1   2  25 0.31 42.39 43.40 44.29 45.37 46.16 46.82 47.43 48.07 48.74 49.53 50.61 51.49 52.50 47.43 47.32 2.4605 2.5900
2022   1   2  26 0.00 35.69 36.97 38.10 39.47 40.47 41.31 42.09 42.90 43.74 44.74 46.11 47.24 48.52 42.09 42.09 3.1200 3.1200
2022   1   2  27 0.00 37.25 38.57 39.73 41.15 42.18 43.04 43.85 44.69 45.56 46.59 48.00 49.16 50.48 43.85 43.85 3.2200 3.2200
2022   1   2  28 0.00 36.51 37.88 39.08 40.54 41.61 42.51 43.34 44.21 45.10 46.17 47.64 48.83 50.20 43.34 43.34 3.3300 3.3300
2022   1   2  29 0.00 38.29 39.58 40.71 42.09 43.10 43.94 44.73 45.55 46.39 47.40 48.78 49.91 51.20 44.73 44.73 3.1400 3.1400
2022   1   2  30 0.00 38.21 39.43 40.51 41.82 42.77 43.58 44.32 45.09 45.90 46.85 48.16 49.24 50.46 44.32 44.32 2.9800 2.9800
2022   1   2  31 0.00 38.03 39.03 39.91 40.99 41.78 42.44 43.05 43.69 44.35 45.13 46.21 47.09 48.10 43.05 43.05 2.4500 2.4500
2022   1   2  32 0.00 37.04 37.94 38.73 39.70 40.41 41.00 41.55 42.12 42.72 43.42 44.39 45.18 46.08 41.55 41.55 2.2000 2.2000
2022   1   2  33 0.00 42.78 43.86 44.82 45.98 46.83 47.55 48.21 48.90 49.61 50.46 51.63 52.58 53.67 48.21 48.21 2.6500 2.6500
2022   1   2  34 0.00 41.30 42.52 43.58 44.88 45.83 46.63 47.37 48.14 48.94 49.89 51.19 52.25 53.47 47.37 47.37 2.9600 2.9600
2022   1   2  35 0.19 42.84 43.85 44.74 45.83 46.63 47.29 47.91 48.55 49.22 50.01 51.10 51.99 53.01 47.91 47.86 2.4741 2.5200
2022   1   2  36 0.39 45.42 46.40 47.25 48.30 49.07 49.71 50.31 50.93 51.57 52.34 53.39 54.25 55.22 50.31 50.19 2.3860 2.5900
2022   1   2  37 0.44 41.59 42.39 43.09 43.95 44.57 45.10 45.59 46.09 46.62 47.24 48.10 48.80 49.60 45.59 45.44 1.9480 2.1700
2022   1   2  38 0.30 51.26 52.03 52.70 53.52 54.12 54.62 55.09 55.58 56.08 56.68 57.50 58.17 58.94 55.09 54.60 1.8680 1.9600
2022   1   2  39 0.31 52.71 53.54 54.27 55.16 55.81 56.36 56.86 57.39 57.94 58.58 59.48 60.21 61.04 56.86 56.40 2.0269 2.1300
2022   1   2  40 0.45 52.87 53.67 54.38 55.24 55.86 56.39 56.88 57.39 57.92 58.55 59.41 60.12 60.92 56.88 56.41 1.9589 2.1900
2022   1   2  41 0.46 49.27 50.14 50.91 51.86 52.54 53.12 53.65 54.21 54.79 55.47 56.41 57.18 58.06 53.65 53.34 2.1389 2.4100
2022   1   2  42 0.41 49.60 50.51 51.30 52.27 52.98 53.57 54.12 54.69 55.29 55.99 56.96 57.76 58.66 54.12 53.85 2.2031 2.4200
2022   1   2  43 0.41 52.33 53.18 53.94 54.85 55.52 56.08 56.60 57.15 57.71 58.38 59.30 60.05 60.90 56.60 56.13 2.0856 2.2900
2022   1   2  44 0.36 50.33 51.23 52.03 52.99 53.70 54.29 54.84 55.41 56.01 56.71 57.68 58.47 59.37 54.84 54.38 2.1984 2.3600
2022   1   2  45 0.38 50.01 50.81 51.50 52.35 52.97 53.50 53.98 54.48 55.00 55.62 56.48 57.17 57.96 53.98 53.42 1.9345 2.0900
2022   1   2  46 0.38 42.22 42.96 43.60 44.39 44.97 45.45 45.90 46.36 46.85 47.42 48.21 48.86 49.59 45.90 45.41 1.7939 1.9400
2022   1   2  47 0.39 44.88 45.56 46.16 46.89 47.42 47.87 48.28 48.72 49.16 49.69 50.42 51.02 51.70 48.28 47.55 1.6583 1.8000
2022   1   2  48 0.32 40.67 41.39 42.02 42.78 43.34 43.81 44.25 44.70 45.17 45.73 46.49 47.12 47.83 44.25 43.54 1.7420 1.8400
2022   1   2  49 0.38 35.28 36.09 36.81 37.68 38.31 38.85 39.34 39.86 40.40 41.03 41.90 42.62 43.43 39.34 39.23 1.9836 2.1400
2022   1   2  50 0.15 55.06 55.82 56.49 57.31 57.90 58.40 58.87 59.35 59.85 60.45 61.26 61.93 62.69 58.87 58.29 1.8580 1.8800
2022   1   2  51 0.20 57.73 58.48 59.14 59.94 60.53 61.02 61.48 61.95 62.45 63.03 63.84 64.50 65.25 61.48 60.88 1.8306 1.8700
2022   1   2  52 0.18 55.01 55.79 56.48 57.32 57.93 58.45 58.92 59.42 59.94 60.55 61.39 62.07 62.86 58.92 58.41 1.9090 1.9400
2022   1   2  53 0.23 56.51 57.29 57.97 58.81 59.42 59.93 60.40 60.90 61.41 62.02 62.85 63.54 64.32 60.40 59.75 1.8995 1.9500
2022   1   2  54 0.40 59.94 60.70 61.36 62.17 62.76 63.26 63.72 64.20 64.69 65.28 66.09 66.76 67.51 63.72 62.75 1.8409 2.0100
2022   1   2  55 0.35 56.19 56.91 57.54 58.32 58.88 59.35 59.79 60.25 60.72 61.29 62.06 62.69 63.41 59.79 58.77 1.7580 1.8800
2022   1   2  56 0.45 59.51 60.17 60.75 61.46 61.97 62.40 62.81 63.22 63.66 64.17 64.88 65.46 66.11 62.81 62.09 1.6065 1.8000
2022   1   2  57 0.40 59.77 60.42 60.99 61.68 62.19 62.62 63.01 63.42 63.85 64.36 65.05 65.62 66.27 63.01 62.27 1.5822 1.7300
2022   1   2  58 0.40 62.00 62.65 63.22 63.91 64.42 64.85 65.24 65.65 66.08 66.59 67.28 67.85 68.50 65.24 64.48 1.5818 1.7300
2022   1   2  59 0.33 60.72 61.39 61.97 62.69 63.21 63.65 64.05 64.48 64.92 65.44 66.15 66.74 67.40 64.05 63.39 1.6259 1.7200
2022   1   2  60 0.34 63.11 63.77 64.34 65.05 65.57 66.00 66.41 66.82 67.26 67.77 68.48 69.06 69.72 66.41 65.62 1.6100 1.7100
2022   1   2  61 0.34 62.43 63.12 63.73 64.47 65.01 65.46 65.88 66.32 66.77 67.31 68.05 68.66 69.35 65.88 64.95 1.6820 1.7900
2022   1   2  62 0.32 67.57 68.26 68.88 69.62 70.17 70.63 71.05 71.49 71.95 72.49 73.24 73.85 74.55 71.05 69.94 1.6988 1.7900
2022   1   2  63 0.38 71.17 71.90 72.54 73.32 73.89 74.37 74.82 75.28 75.76 76.32 77.11 77.75 78.47 74.82 73.57 1.7759 1.9200
