 117 2002  13 102 951      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD    PO
2002   1   1  97 0.49  0.88  1.21  1.54  2.02  2.41  2.78  3.15  3.54  3.99  4.56  5.42  6.18  7.12  3.34  3.70 0.3391 0.3882 0.4329
2002   1   1  98 0.43  0.29  0.47  0.67  0.99  1.28  1.55  1.85  2.18  2.57  3.08  3.90  4.66  5.63  2.10  2.49 0.2864 0.3178 0.3489
2002   1   1  99 0.34  0.95  1.19  1.43  1.76  2.02  2.26  2.51  2.76  3.04  3.40  3.92  4.39  4.95  2.61  2.66 0.2414 0.2571 0.4243
2002   1   1 100 0.05  0.36  0.50  0.66  0.89  1.10  1.30  1.52  1.75  2.04  2.42  3.04  3.62  4.39  1.71  1.73 0.1537 0.1539 0.2362
2002   1   1 101 0.44  0.51  0.66  0.81  1.04  1.23  1.41  1.60  1.80  2.03  2.33  2.80  3.23  3.78  1.72  1.83 0.1546 0.1720 0.2845
2002   1   1 102 0.46  0.18  0.27  0.38  0.55  0.70  0.86  1.03  1.22  1.44  1.76  2.26  2.75  3.39  1.20  1.33 0.1788 0.2014 0.2600
2002   1   2   1 0.00  5.25  5.95  6.60  7.45  8.09  8.66  9.23  9.79 10.42 11.20 12.30 13.25 14.38  9.34  9.34 0.3232 0.3232 0.4715
2002   1   2   2 0.00  6.04  6.90  7.73  8.84  9.71 10.49 11.28 12.09 13.00 14.14 15.83 17.31 19.11 11.52 11.52 0.1599 0.1599 0.2872
2002   1   2   3 0.00  6.16  6.91  7.58  8.40  9.01  9.52 10.02 10.50 11.03 11.65 12.52 13.23 14.05 10.02 10.02 1.2904 1.2904 0.8813
2002   1   2   4 0.00  6.63  7.52  8.37  9.50 10.39 11.19 11.99 12.81 13.73 14.88 16.58 18.06 19.87 12.26 12.26 0.1537 0.1537 0.2855
2002   1   2   5 0.00  6.32  6.97  7.55  8.26  8.79  9.23  9.66 10.08 10.53 11.07 11.82 12.43 13.14  9.66  9.66 1.1209 1.1209 0.8817
2002   1   2   6 0.00  6.23  7.08  7.84  8.80  9.51 10.12 10.71 11.30 11.93 12.70 13.76 14.65 15.68 10.74 10.74 0.9900 0.9900 0.7590
2002   1   2   7 0.00  6.91  7.69  8.43  9.39 10.14 10.80 11.47 12.14 12.90 13.83 15.19 16.38 17.81 11.68 11.68 0.1358 0.1358 0.2915
2002   1   2   8 0.00  6.92  7.64  8.29  9.09  9.69 10.20 10.69 11.17 11.70 12.32 13.20 13.92 14.76 10.71 10.71 0.8958 0.8958 0.7830
2002   1   2   9 0.00  8.06  9.08  9.97 11.07 11.86 12.53 13.18 13.80 14.47 15.27 16.36 17.26 18.28 11.89 11.89 2.4870 2.4870 1.0407
2002   1   2  10 0.00  6.75  7.62  8.43  9.46 10.24 10.92 11.60 12.27 13.01 13.91 15.20 16.29 17.57 11.76 11.76 0.4726 0.4726 0.5456
2002   1   2  11 0.00  8.28  9.35 10.30 11.47 12.34 13.09 13.81 14.51 15.27 16.18 17.44 18.48 19.68 13.84 13.84 1.5473 1.5473 0.8419
2002   1   2  12 0.00  6.70  7.53  8.29  9.25  9.97 10.59 11.20 11.80 12.45 13.24 14.35 15.27 16.35 11.27 11.27 0.7519 0.7519 0.6840
2002   1   2  13 0.00  7.03  8.14  9.12 10.31 11.18 11.91 12.62 13.30 14.03 14.90 16.09 17.07 18.18 11.91 11.91 2.7130 2.7130 1.0221
2002   1   2  14 0.00  4.57  5.07  5.53  6.13  6.60  7.00  7.41  7.82  8.27  8.83  9.64 10.34 11.17  7.50  7.50 0.1555 0.1555 0.3547
2002   1   2  15 0.00  1.97  2.76  3.41  4.17  4.69  5.12  5.53  5.91  6.32  6.79  7.43  7.94  8.51  5.45  5.45 3.0776 3.0776 1.2648
2002   1   2  16 0.00  1.99  2.43  2.85  3.41  3.84  4.21  4.59  4.97  5.39  5.91  6.66  7.30  8.05  4.67  4.67 0.4440 0.4440 0.5733
2002   1   2  17 0.00  1.55  1.98  2.42  3.01  3.49  3.93  4.38  4.83  5.35  6.01  6.98  7.84  8.89  4.53  4.53 0.3391 0.3391 0.4382
2002   1   2  18 0.00  1.63  2.01  2.38  2.87  3.26  3.62  3.97  4.33  4.74  5.25  5.99  6.63  7.41  4.09  4.09 0.3194 0.3194 0.4715
2002   1   2  19 0.00  1.82  2.15  2.48  2.94  3.30  3.63  3.97  4.32  4.72  5.22  5.98  6.65  7.49  4.08  4.08 0.1470 0.1470 0.2900
2002   1   2  20 0.00  3.02  3.38  3.72  4.17  4.52  4.83  5.14  5.46  5.81  6.25  6.89  7.45  8.12  5.23  5.23 0.1211 0.1211 0.3066
2002   1   2  21 0.00  3.10  3.43  3.73  4.10  4.38  4.63  4.87  5.10  5.36  5.67  6.11  6.49  6.92  4.90  4.90 0.2994 0.2994 0.6029
2002   1   2  22 0.00  4.66  5.22  5.74  6.41  6.91  7.35  7.79  8.21  8.69  9.27 10.09 10.79 11.61  7.86  7.86 0.3612 0.3612 0.5437
2002   1   2  23 0.00  5.88  6.72  7.46  8.36  9.01  9.57 10.10 10.61 11.17 11.82 12.72 13.46 14.30  9.24  9.24 2.0500 2.0500 1.0389
2002   1   2  24 0.00  6.76  7.64  8.43  9.41 10.13 10.75 11.35 11.93 12.56 13.32 14.38 15.25 16.25 11.37 11.37 1.2751 1.2751 0.8304
2002   1   2  25 0.00  5.06  5.88  6.64  7.60  8.32  8.94  9.56 10.16 10.83 11.63 12.77 13.72 14.84  9.66  9.66 0.8088 0.8088 0.6863
2002   1   2  26 0.00  4.51  5.11  5.67  6.39  6.94  7.43  7.91  8.39  8.92  9.58 10.52 11.32 12.28  8.01  8.01 0.3097 0.3097 0.4803
2002   1   2  27 0.00  3.92  4.65  5.32  6.14  6.76  7.29  7.81  8.31  8.86  9.53 10.45 11.22 12.11  7.84  7.84 1.0794 1.0794 0.8048
2002   1   2  28 0.00  2.95  3.54  4.11  4.87  5.46  5.98  6.51  7.05  7.64  8.39  9.46 10.40 11.52  6.66  6.66 0.3815 0.3815 0.4827
2002   1   2  29 0.00  2.91  3.46  3.99  4.68  5.23  5.71  6.19  6.67  7.21  7.88  8.85  9.69 10.69  6.35  6.35 0.3763 0.3763 0.4969
2002   1   2  30 0.00  2.60  3.12  3.62  4.28  4.81  5.28  5.76  6.24  6.79  7.47  8.46  9.32 10.37  5.93  5.93 0.3044 0.3044 0.4350
2002   1   2  31 0.00  2.70  3.12  3.52  4.05  4.45  4.82  5.18  5.54  5.95  6.45  7.18  7.82  8.57  5.27  5.27 0.2431 0.2431 0.4335
2002   1   2  32 0.00  2.33  2.64  2.93  3.31  3.60  3.86  4.12  4.38  4.68  5.04  5.56  6.02  6.56  4.19  4.19 0.1673 0.1673 0.3885
2002   1   2  33 0.00  4.83  5.80  6.67  7.77  8.59  9.29  9.97 10.63 11.36 12.23 13.44 14.45 15.62 10.03 10.03 1.4389 1.4389 0.8214
2002   1   2  34 0.00  3.93  4.80  5.59  6.61  7.37  8.02  8.67  9.30  9.99 10.82 12.00 12.98 14.12  8.74  8.74 1.1497 1.1497 0.7646
2002   1   2  35 0.00  3.26  3.88  4.47  5.26  5.88  6.43  6.99  7.56  8.20  8.99 10.15 11.15 12.37  7.16  7.16 0.3186 0.3186 0.4341
2002   1   2  36 0.00  4.07  5.02  5.89  6.99  7.82  8.54  9.24  9.92 10.67 11.58 12.85 13.92 15.15  9.32  9.32 1.2879 1.2879 0.7773
2002   1   2  37 0.00  2.82  3.27  3.70  4.27  4.72  5.12  5.52  5.93  6.39  6.97  7.81  8.54  9.42  5.63  5.63 0.2089 0.2089 0.3790
2002   1   2  38 0.00  7.36  8.48  9.48 10.71 11.61 12.37 13.12 13.83 14.61 15.53 16.81 17.87 19.08 13.12 13.12 2.0955 2.0955 0.9143
2002   1   2  39 0.00  7.82  8.94  9.97 11.31 12.33 13.22 14.10 14.97 15.93 17.11 18.80 20.23 21.91 14.26 14.26 0.5934 0.5934 0.5572
2002   1   2  40 0.00  7.26  8.25  9.19 10.46 11.45 12.34 13.24 14.16 15.19 16.49 18.40 20.08 22.13 13.52 13.52 0.1524 0.1524 0.2769
2002   1   2  41 0.00  6.34  7.23  8.07  9.16 10.00 10.74 11.48 12.21 13.04 14.04 15.50 16.74 18.22 11.69 11.69 0.3736 0.3736 0.4706
2002   1   2  42 0.00  6.38  7.27  8.11  9.22 10.09 10.86 11.64 12.43 13.31 14.41 16.02 17.42 19.11 11.89 11.89 0.2136 0.2136 0.3464
2002   1   2  43 0.00  6.49  7.41  8.26  9.38 10.25 11.01 11.78 12.54 13.40 14.45 15.97 17.28 18.85 11.95 11.95 0.3267 0.3267 0.4369
2002   1   2  44 0.00  3.94  4.77  5.57  6.63  7.46  8.21  8.95  9.70 10.55 11.59 13.12 14.44 16.02  9.09  9.09 0.4670 0.4670 0.4882
2002   1   2  45 0.00  2.54  3.22  3.86  4.71  5.37  5.95  6.53  7.10  7.74  8.53  9.67 10.63 11.78  6.60  6.60 0.6740 0.6740 0.6138
2002   1   2  46 0.00  2.50  3.01  3.49  4.13  4.63  5.08  5.52  5.97  6.48  7.11  8.01  8.80  9.74  5.61  5.61 0.3633 0.3633 0.4917
2002   1   2  47 0.00  2.01  2.38  2.74  3.24  3.64  4.01  4.38  4.77  5.21  5.77  6.62  7.37  8.30  4.54  4.54 0.1428 0.1428 0.2779
2002   1   2  48 0.00  2.11  2.47  2.81  3.26  3.61  3.92  4.23  4.53  4.88  5.31  5.92  6.46  7.09  4.31  4.31 0.2703 0.2703 0.4756
2002   1   2  49 0.00  1.73  2.00  2.25  2.59  2.86  3.09  3.33  3.57  3.84  4.17  4.66  5.08  5.58  3.40  3.40 0.1859 0.1859 0.4068
2002   1   2  50 0.00  8.71  9.88 10.98 12.43 13.55 14.55 15.55 16.55 17.67 19.07 21.09 22.84 24.95 15.92 15.92 0.2685 0.2685 0.3774
2002   1   2  51 0.00  8.53  9.72 10.86 12.36 13.53 14.57 15.63 16.69 17.89 19.38 21.57 23.48 25.78 15.99 15.99 0.2246 0.2246 0.3357
2002   1   2  52 0.00  7.76  8.75  9.70 10.97 11.97 12.86 13.77 14.68 15.72 17.03 18.95 20.65 22.71 14.04 14.04 0.1199 0.1199 0.2437
2002   1   2  53 0.00  5.52  6.40  7.26  8.42  9.33 10.16 11.01 11.87 12.85 14.09 15.92 17.55 19.54 11.28 11.28 0.1727 0.1727 0.2860
2002   1   2  54 0.00  3.58  4.16  4.72  5.49  6.10  6.65  7.21  7.79  8.45  9.28 10.53 11.63 12.99  7.44  7.44 0.1410 0.1410 0.2675
