1215 1994  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1994  12   1  36 0.11 22.05 23.58 24.93 26.57 27.76 28.77 29.71 30.66 31.67 32.85 34.49 35.84 37.37 29.71 29.07 3.7269 3.7494
1994  12   1  37 0.00 23.67 24.73 25.67 26.81 27.63 28.33 28.99 29.65 30.35 31.17 32.31 33.25 34.31 28.99 28.99 2.5893 2.5893
1994  12   1  38 0.23 30.83 32.12 33.27 34.66 35.67 36.53 37.33 38.13 38.99 39.99 41.38 42.54 43.83 37.33 36.74 3.1651 3.2506
1994  12   1  39 0.18 31.05 32.41 33.61 35.07 36.12 37.02 37.86 38.70 39.59 40.65 42.10 43.31 44.66 37.86 37.30 3.3130 3.3689
1994  12   1  40 0.07 30.86 32.20 33.40 34.84 35.88 36.77 37.60 38.43 39.32 40.37 41.81 43.00 44.34 37.60 37.19 3.2818 3.2900
1994  12   1  41 0.14 25.83 27.26 28.53 30.06 31.17 32.11 32.99 33.88 34.82 35.93 37.46 38.73 40.16 32.99 32.16 3.4865 3.5220
1994  12   1  42 0.05 26.81 28.23 29.49 31.01 32.11 33.05 33.93 34.80 35.74 36.84 38.37 39.62 41.04 33.93 33.31 3.4635 3.4687
1994  12   1  43 0.15 30.23 31.54 32.71 34.12 35.14 36.01 36.83 37.64 38.51 39.53 40.94 42.11 43.42 36.83 36.49 3.2099 3.2459
1994  12   1  44 0.10 28.14 29.50 30.71 32.17 33.23 34.13 34.98 35.82 36.72 37.78 39.25 40.46 41.82 34.98 34.74 3.3300 3.3457
1994  12   1  45 0.00 29.88 31.01 32.02 33.24 34.12 34.87 35.57 36.27 37.02 37.90 39.12 40.12 41.26 35.57 35.57 2.7680 2.7680
1994  12   1  46 0.00 24.92 25.89 26.75 27.79 28.55 29.19 29.79 30.39 31.03 31.79 32.83 33.69 34.66 29.79 29.79 2.3712 2.3712
1994  12   1  47 0.00 26.76 27.70 28.54 29.55 30.28 30.91 31.49 32.07 32.70 33.43 34.44 35.28 36.22 31.49 31.49 2.3039 2.3039
1994  12   1  48 0.00 20.01 21.09 22.05 23.22 24.05 24.77 25.44 26.11 26.83 27.67 28.83 29.79 30.88 25.44 25.44 2.6450 2.6450
1994  12   1  49 0.00 16.13 17.29 18.32 19.57 20.47 21.24 21.96 22.68 23.44 24.34 25.59 26.62 27.79 21.96 21.96 2.8376 2.8376
1994  12   1  50 0.25 35.37 36.63 37.75 39.10 40.08 40.91 41.69 42.47 43.30 44.28 45.64 46.75 48.01 41.69 41.38 3.0776 3.1810
1994  12   1  51 0.08 37.31 38.56 39.66 41.00 41.96 42.79 43.56 44.33 45.15 46.12 47.45 48.56 49.80 43.56 43.45 3.0390 3.0487
1994  12   1  52 0.10 35.15 36.36 37.44 38.74 39.68 40.48 41.23 41.98 42.78 43.72 45.03 46.10 47.31 41.23 41.07 2.9610 2.9768
1994  12   1  53 0.00 35.75 36.98 38.06 39.38 40.33 41.15 41.90 42.66 43.48 44.43 45.74 46.83 48.06 41.90 41.90 2.9954 2.9954
1994  12   1  54 0.00 40.33 41.41 42.37 43.53 44.37 45.09 45.76 46.42 47.14 47.98 49.14 50.10 51.18 45.76 45.76 2.6427 2.6427
1994  12   1  55 0.00 37.63 38.55 39.37 40.36 41.07 41.68 42.26 42.83 43.44 44.15 45.14 45.96 46.88 42.25 42.25 2.2506 2.2506
1994  12   1  56 0.28 42.02 43.13 44.12 45.32 46.18 46.91 47.60 48.29 49.03 49.89 51.08 52.07 53.18 47.60 47.29 2.7149 2.8260
1994  12   1  57 0.19 41.34 42.50 43.53 44.78 45.68 46.45 47.17 47.89 48.66 49.56 50.81 51.85 53.01 47.17 47.05 2.8404 2.8910
1994  12   1  58 0.20 43.51 44.68 45.72 46.97 47.88 48.65 49.38 50.10 50.88 51.79 53.04 54.08 55.25 49.38 49.38 2.8581 2.9188
1994  12   1  59 0.28 42.25 43.32 44.27 45.43 46.26 46.97 47.63 48.30 49.01 49.84 51.00 51.95 53.02 47.63 47.63 2.6221 2.7285
1994  12   1  60 0.40 45.73 46.76 47.66 48.76 49.56 50.23 50.87 51.50 52.18 52.97 54.07 54.98 56.00 50.87 50.87 2.4980 2.7285
1994  12   1  61 0.00 43.65 44.75 45.73 46.92 47.77 48.50 49.18 49.87 50.60 51.45 52.64 53.62 54.72 49.18 49.18 2.6937 2.6937
1994  12   1  62 0.28 50.74 51.76 52.67 53.77 54.57 55.25 55.88 56.51 57.19 57.99 59.09 60.00 61.02 55.88 55.88 2.5017 2.6033
1994  12   1  63 0.35 54.31 55.31 56.19 57.26 58.04 58.70 59.32 59.93 60.59 61.37 62.44 63.33 64.32 59.32 59.32 2.4370 2.5986
1994  12   1  64 0.00 46.32 47.31 48.19 49.25 50.02 50.68 51.29 51.90 52.56 53.32 54.39 55.27 56.26 51.29 51.29 2.4176 2.4176
1994  12   1  65 0.00 45.85 46.62 47.30 48.13 48.73 49.24 49.72 50.19 50.70 51.30 52.13 52.81 53.58 49.72 49.72 1.8817 1.8817
1994  12   1  66 0.38 49.20 50.29 51.25 52.42 53.26 53.98 54.66 55.33 56.05 56.89 58.06 59.03 60.11 54.66 54.36 2.6565 2.8701
1994  12   1  67 0.27 57.21 58.22 59.13 60.22 61.01 61.68 62.31 62.94 63.62 64.40 65.50 66.40 67.42 62.31 62.10 2.4856 2.5800
1994  12   1  68 0.12 61.51 62.43 63.24 64.23 64.94 65.54 66.11 66.68 67.28 68.00 68.98 69.79 70.71 66.11 66.05 2.2388 2.2552
1994  12   1  69 0.28 46.89 48.06 49.09 50.34 51.24 52.01 52.73 53.45 54.23 55.13 56.38 57.41 58.57 52.73 52.73 2.8429 2.9582
1994  12   1  70 0.44 48.87 49.91 50.84 51.96 52.77 53.46 54.11 54.75 55.44 56.25 57.37 58.30 59.34 54.11 54.11 2.5479 2.8329
1994  12   1  71 0.44 49.79 50.76 51.62 52.66 53.42 54.06 54.66 55.26 55.90 56.65 57.69 58.56 59.52 54.66 54.66 2.3685 2.6334
1994  12   1  72 0.21 26.14 27.25 28.24 29.43 30.29 31.02 31.71 32.40 33.13 33.99 35.18 36.17 37.28 31.71 31.34 2.7102 2.7703
1994  12   1  73 0.22 28.46 29.51 30.44 31.57 32.38 33.07 33.72 34.37 35.07 35.88 37.01 37.94 38.98 33.72 33.49 2.5617 2.6288
1994  12   1  74 0.06 30.55 31.61 32.55 33.70 34.52 35.23 35.88 36.54 37.25 38.07 39.21 40.16 41.22 35.88 35.62 2.5980 2.6032
1994  12   1  75 0.33 35.14 35.89 36.56 37.37 37.95 38.45 38.92 39.38 39.88 40.47 41.27 41.94 42.69 38.92 38.52 1.8386 1.9490
1994  12   1  76 0.32 39.01 39.68 40.28 41.01 41.53 41.98 42.40 42.81 43.26 43.78 44.51 45.11 45.78 42.40 42.03 1.6481 1.7401
1994  12   1  77 0.00 19.07 20.47 21.72 23.23 24.31 25.24 26.11 26.98 27.91 29.00 30.50 31.75 33.15 26.11 26.11 3.4269 3.4269
1994  12   1  78 0.18 21.64 22.72 23.68 24.84 25.68 26.40 27.07 27.74 28.45 29.29 30.45 31.42 32.50 27.07 26.87 2.6434 2.6891
1994  12   1  79 0.00 27.74 29.01 30.15 31.51 32.50 33.35 34.13 34.92 35.77 36.75 38.12 39.25 40.53 34.13 34.13 3.1114 3.1114
1994  12   1  80 0.07 29.50 30.42 31.23 32.22 32.93 33.54 34.11 34.68 35.29 36.00 36.99 37.80 38.72 34.11 33.91 2.2450 2.2506
1994  12   1  81 0.10 38.73 39.43 40.05 40.79 41.33 41.80 42.23 42.66 43.12 43.66 44.41 45.03 45.73 42.23 41.92 1.7029 1.7123
1994  12   1  82 0.28 42.20 42.85 43.42 44.12 44.62 45.05 45.46 45.86 46.29 46.79 47.49 48.07 48.72 45.46 45.14 1.5868 1.6543
1994  12   1  83 0.00 21.02 22.27 23.38 24.72 25.68 26.51 27.28 28.05 28.87 29.84 31.18 32.29 33.53 27.28 27.28 3.0441 3.0441
1994  12   1  84 0.00 28.18 29.32 30.34 31.57 32.45 33.21 33.92 34.63 35.38 36.27 37.50 38.51 39.66 33.92 33.92 2.7935 2.7935
1994  12   1  85 0.00 26.21 27.43 28.51 29.82 30.77 31.58 32.33 33.09 33.89 34.84 36.15 37.24 38.46 32.33 32.33 2.9814 2.9814
1994  12   1  86 0.00 24.07 25.24 26.29 27.55 28.46 29.24 29.96 30.69 31.47 32.38 33.64 34.69 35.86 29.96 29.96 2.8701 2.8701
1994  12   1  87 0.06 30.53 31.42 32.21 33.16 33.85 34.44 34.99 35.54 36.13 36.82 37.77 38.56 39.45 34.99 34.84 2.1694 2.1740
1994  12   1  88 0.08 40.90 41.57 42.17 42.89 43.41 43.86 44.28 44.69 45.14 45.66 46.38 46.98 47.65 44.28 43.88 1.6439 1.6496
1994  12   1  89 0.22 42.96 43.62 44.20 44.91 45.42 45.85 46.26 46.67 47.10 47.61 48.32 48.90 49.56 46.26 45.85 1.6059 1.6450
1994  12   1  90 0.06 30.70 31.69 32.57 33.63 34.39 35.05 35.66 36.27 36.92 37.69 38.75 39.62 40.61 35.66 35.41 2.4105 2.4153
1994  12   1  91 0.16 45.00 45.62 46.17 46.84 47.32 47.73 48.11 48.49 48.90 49.38 50.05 50.60 51.22 48.11 47.63 1.5128 1.5313
1994  12   1  92 0.17 48.50 49.08 49.59 50.22 50.67 51.05 51.41 51.77 52.16 52.61 53.23 53.75 54.33 51.41 50.97 1.4198 1.4408
1994  12   1  93 0.31 50.68 51.31 51.87 52.54 53.03 53.45 53.84 54.23 54.65 55.13 55.81 56.37 57.00 53.84 53.30 1.5376 1.6172
1994  12   1  94 0.43 47.89 48.63 49.29 50.09 50.67 51.16 51.62 52.08 52.57 53.14 53.94 54.60 55.34 51.62 51.03 1.8139 2.0116
1994  12   1  95 0.36 45.03 45.76 46.41 47.20 47.77 48.25 48.70 49.16 49.64 50.21 51.00 51.65 52.38 48.70 48.41 1.7887 1.9211
1994  12   1  96 0.29 49.74 50.50 51.17 51.99 52.58 53.08 53.55 54.02 54.53 55.12 55.93 56.61 57.37 53.55 53.15 1.8577 1.9420
1994  12   1  97 0.00 31.80 32.66 33.41 34.33 34.99 35.56 36.09 36.62 37.18 37.84 38.76 39.52 40.37 36.09 36.09 2.0859 2.0859
1994  12   1  98 0.18 45.58 46.33 46.99 47.80 48.38 48.87 49.34 49.80 50.30 50.88 51.69 52.35 53.10 49.34 48.84 1.8308 1.8608
1994  12   1  99 0.00 25.36 26.29 27.12 28.12 28.85 29.46 30.04 30.62 31.23 31.96 32.96 33.78 34.71 30.04 30.04 2.2761 2.2761
1994  12   1 100 0.00 37.85 38.67 39.41 40.30 40.94 41.49 42.00 42.51 43.06 43.70 44.59 45.32 46.15 42.00 42.00 2.0209 2.0209
1994  12   1 101 0.00 32.89 33.72 34.46 35.36 36.01 36.57 37.08 37.60 38.16 38.81 39.71 40.45 41.28 37.08 37.08 2.0441 2.0441
1994  12   1 102 0.00 40.99 41.75 42.43 43.25 43.84 44.34 44.81 45.28 45.79 46.38 47.20 47.87 48.64 44.81 44.81 1.8608 1.8608
1994  12   2   1 0.00 20.73 21.68 22.53 23.55 24.29 24.92 25.51 26.10 26.73 27.47 28.50 29.34 30.29 25.51 25.51 2.3271 2.3271
1994  12   2   2 0.00 27.01 27.82 28.55 29.42 30.05 30.59 31.10 31.61 32.15 32.78 33.65 34.38 35.19 31.10 31.10 1.9930 1.9930
1994  12   2   3 0.00 25.46 26.42 27.27 28.30 29.05 29.68 30.28 30.87 31.51 32.25 33.28 34.14 35.09 30.28 30.28 2.3457 2.3457
1994  12   2   4 0.00 32.05 32.87 33.60 34.48 35.11 35.66 36.17 36.67 37.22 37.85 38.73 39.46 40.28 36.17 36.17 2.0023 2.0023
1994  12   2   5 0.00 29.43 30.40 31.26 32.30 33.05 33.69 34.29 34.90 35.54 36.29 37.33 38.19 39.16 34.30 34.30 2.3689 2.3689
1994  12   2   6 0.00 33.87 34.89 35.79 36.88 37.66 38.34 38.96 39.59 40.26 41.05 42.14 43.04 44.05 38.96 38.96 2.4780 2.4780
1994  12   2   7 0.00 38.08 38.90 39.63 40.51 41.15 41.69 42.20 42.70 43.25 43.88 44.76 45.49 46.31 42.20 42.20 2.0023 2.0023
1994  12   2   8 0.03 32.46 33.35 34.13 35.09 35.77 36.36 36.91 37.46 38.05 38.73 39.69 40.47 41.36 36.91 36.90 2.1660 2.1670
1994  12   2   9 0.20 37.67 38.51 39.26 40.17 40.82 41.38 41.90 42.42 42.97 43.63 44.53 45.28 46.12 41.90 41.76 2.0559 2.0998
1994  12   2  10 0.05 43.60 44.43 45.16 46.06 46.70 47.25 47.76 48.27 48.82 49.47 50.36 51.09 51.92 47.76 47.71 2.0256 2.0278
1994  12   2  11 0.22 42.65 43.40 44.07 44.88 45.46 45.96 46.43 46.89 47.39 47.97 48.78 49.45 50.20 46.43 46.04 1.8363 1.8840
1994  12   2  12 0.07 50.10 50.88 51.58 52.42 53.02 53.54 54.02 54.50 55.02 55.63 56.46 57.16 57.94 54.02 53.90 1.9065 1.9118
1994  12   2  13 0.11 47.95 48.73 49.43 50.27 50.88 51.39 51.88 52.36 52.88 53.49 54.33 55.03 55.81 51.88 51.57 1.9142 1.9258
1994  12   2  14 0.21 22.47 23.53 24.47 25.61 26.43 27.13 27.79 28.44 29.14 29.97 31.10 32.04 33.10 27.79 27.48 2.5879 2.6497
1994  12   2  15 0.20 17.65 19.11 20.40 21.97 23.10 24.07 24.97 25.88 26.84 27.97 29.54 30.84 32.30 24.97 24.23 3.5655 3.6427
1994  12   2  16 0.14 17.63 19.32 20.81 22.62 23.93 25.05 26.09 27.13 28.25 29.56 31.37 32.87 34.55 26.09 25.43 4.1181 4.1601
1994  12   2  17 0.07 20.41 22.04 23.50 25.26 26.53 27.61 28.63 29.64 30.73 32.00 33.76 35.21 36.85 28.63 28.09 4.0016 4.0116
1994  12   2  18 0.11 23.74 25.29 26.67 28.33 29.53 30.56 31.51 32.47 33.50 34.70 36.36 37.74 39.28 31.51 31.25 3.7823 3.8074
1994  12   2  19 0.08 23.38 25.00 26.44 28.19 29.44 30.52 31.52 32.53 33.60 34.86 36.60 38.04 39.66 31.52 31.19 3.9629 3.9768
1994  12   2  20 0.08 27.74 28.96 30.04 31.35 32.29 33.10 33.86 34.61 35.42 36.36 37.67 38.76 39.97 33.86 33.45 2.9779 2.9884
1994  12   2  21 0.00 28.42 29.36 30.20 31.22 31.96 32.58 33.17 33.76 34.38 35.12 36.13 36.97 37.92 33.17 33.17 2.3132 2.3132
1994  12   2  22 0.00 26.88 27.90 28.80 29.89 30.68 31.35 31.98 32.61 33.28 34.07 35.16 36.06 37.08 31.98 31.87 2.4826 2.4826
1994  12   2  23 0.00 30.69 31.74 32.67 33.81 34.62 35.32 35.97 36.62 37.32 38.14 39.27 40.21 41.26 35.97 35.97 2.5731 2.5731
1994  12   2  24 0.00 33.97 35.11 36.13 37.36 38.24 39.00 39.71 40.41 41.17 42.06 43.29 44.30 45.45 39.71 39.71 2.7935 2.7935
1994  12   2  25 0.00 28.96 30.13 31.18 32.44 33.36 34.13 34.86 35.59 36.37 37.28 38.55 39.59 40.77 34.86 34.86 2.8747 2.8747
1994  12   2  26 0.04 22.80 24.05 25.17 26.52 27.49 28.32 29.10 29.88 30.71 31.69 33.04 34.15 35.41 29.10 28.78 3.0689 3.0719
1994  12   2  27 0.10 22.60 24.10 25.43 27.05 28.21 29.20 30.13 31.06 32.06 33.22 34.84 36.17 37.67 30.13 29.63 3.6688 3.6891
1994  12   2  28 0.04 22.18 23.74 25.13 26.82 28.03 29.07 30.04 31.01 32.05 33.27 34.95 36.34 37.91 30.04 29.77 3.8295 3.8329
1994  12   2  29 0.00 25.32 26.76 28.03 29.58 30.69 31.64 32.53 33.42 34.37 35.48 37.03 38.30 39.74 32.53 32.53 3.5081 3.5081
1994  12   2  30 0.00 27.13 28.41 29.56 30.94 31.94 32.79 33.59 34.38 35.24 36.23 37.62 38.76 40.04 33.59 33.59 3.1439 3.1439
1994  12   2  31 0.00 28.32 29.29 30.14 31.18 31.93 32.58 33.17 33.77 34.42 35.17 36.21 37.06 38.03 33.17 33.17 2.3643 2.3643
1994  12   2  32 0.00 26.74 27.68 28.51 29.51 30.24 30.86 31.44 32.02 32.64 33.36 34.37 35.20 36.13 31.44 31.44 2.2854 2.2854
1994  12   2  33 0.00 28.66 30.02 31.22 32.68 33.73 34.63 35.47 36.31 37.21 38.26 39.72 40.93 42.28 35.47 35.47 3.3155 3.3155
1994  12   2  34 0.00 27.55 29.00 30.30 31.86 32.99 33.95 34.85 35.75 36.72 37.84 39.41 40.70 42.15 34.85 34.85 3.5545 3.5545
1994  12   2  35 0.00 31.27 32.41 33.43 34.65 35.54 36.30 37.00 37.71 38.47 39.35 40.58 41.60 42.74 37.00 37.00 2.7912 2.7912
1994  12   2  36 0.00 32.16 33.46 34.62 36.02 37.03 37.89 38.70 39.50 40.37 41.38 42.78 43.93 45.24 38.70 38.70 3.1833 3.1833
1994  12   2  37 0.00 31.29 32.20 33.00 33.98 34.68 35.28 35.84 36.40 37.00 37.71 38.68 39.49 40.39 35.84 35.84 2.2158 2.2158
1994  12   2  38 0.16 40.09 41.00 41.82 42.81 43.52 44.13 44.69 45.26 45.87 46.58 47.57 48.38 49.30 44.69 44.44 2.2428 2.2715
1994  12   2  39 0.14 40.73 41.74 42.64 43.73 44.51 45.18 45.81 46.43 47.11 47.89 48.98 49.88 50.89 45.81 45.66 2.4739 2.4988
1994  12   2  40 0.17 40.84 41.89 42.82 43.94 44.76 45.45 46.10 46.75 47.44 48.25 49.38 50.31 51.35 46.10 45.79 2.5584 2.5963
1994  12   2  41 0.00 35.68 36.86 37.91 39.18 40.09 40.87 41.60 42.34 43.12 44.03 45.30 46.35 47.53 41.61 41.61 2.8840 2.8840
1994  12   2  42 0.00 36.83 38.00 39.03 40.28 41.18 41.94 42.66 43.38 44.15 45.05 46.30 47.33 48.49 42.66 42.66 2.8376 2.8376
1994  12   2  43 0.00 39.96 41.08 42.06 43.26 44.12 44.86 45.55 46.24 46.98 47.84 49.03 50.02 51.14 45.55 45.55 2.7193 2.7193
1994  12   2  44 0.00 37.57 38.78 39.85 41.15 42.08 42.88 43.63 44.38 45.18 46.12 47.41 48.49 49.69 43.63 43.63 2.9513 2.9513
1994  12   2  45 0.00 38.19 39.25 40.19 41.33 42.16 42.86 43.52 44.17 44.88 45.70 46.84 47.78 48.84 43.52 43.52 2.5940 2.5940
1994  12   2  46 0.00 31.76 32.62 33.39 34.31 34.98 35.56 36.09 36.62 37.20 37.87 38.79 39.56 40.42 36.09 36.09 2.1090 2.1090
1994  12   2  47 0.00 33.49 34.36 35.14 36.09 36.77 37.35 37.89 38.43 39.01 39.69 40.64 41.42 42.29 37.89 37.89 2.1439 2.1439
1994  12   2  48 0.00 27.66 28.64 29.51 30.56 31.32 31.97 32.58 33.19 33.84 34.60 35.65 36.52 37.50 32.58 32.58 2.3944 2.3944
1994  12   2  49 0.00 23.76 24.76 25.65 26.72 27.50 28.16 28.78 29.40 30.07 30.84 31.92 32.81 33.81 28.78 28.78 2.4455 2.4455
1994  12   2  50 0.14 44.57 45.48 46.29 47.27 47.98 48.59 49.15 49.72 50.32 51.03 52.01 52.82 53.74 49.15 48.85 2.2315 2.2529
1994  12   2  51 0.17 47.26 48.19 49.02 50.02 50.75 51.36 51.94 52.52 53.14 53.86 54.86 55.69 56.62 51.94 51.29 2.2783 2.3132
1994  12   2  52 0.00 44.16 45.14 46.01 47.06 47.82 48.47 49.08 49.68 50.33 51.09 52.15 53.02 54.00 49.08 49.08 2.3944 2.3944
1994  12   2  53 0.00 44.70 45.78 46.73 47.89 48.73 49.44 50.11 50.78 51.49 52.33 53.48 54.44 55.52 50.11 50.11 2.6334 2.6334
1994  12   2  54 0.00 48.45 49.45 50.33 51.40 52.17 52.83 53.45 54.07 54.72 55.50 56.57 57.45 58.44 53.45 53.45 2.4316 2.4316
1994  12   2  55 0.00 44.85 45.77 46.59 47.58 48.29 48.90 49.47 50.04 50.64 51.36 52.34 53.16 54.08 49.47 49.47 2.2459 2.2459
1994  12   2  56 0.09 50.25 51.02 51.70 52.53 53.13 53.64 54.11 54.59 55.10 55.70 56.53 57.21 57.98 54.11 53.71 1.8824 1.8910
1994  12   2  57 0.16 50.07 50.85 51.54 52.38 52.98 53.50 53.98 54.46 54.98 55.58 56.42 57.11 57.89 53.98 53.72 1.9025 1.9258
1994  12   2  58 0.00 52.03 52.84 53.56 54.43 55.06 55.60 56.10 56.61 57.14 57.77 58.64 59.36 60.17 56.10 56.10 1.9814 1.9814
1994  12   2  59 0.00 50.52 51.39 52.16 53.09 53.76 54.34 54.88 55.41 55.99 56.66 57.59 58.36 59.23 54.88 54.88 2.1183 2.1183
1994  12   2  60 0.18 53.32 54.14 54.86 55.74 56.38 56.92 57.43 57.94 58.48 59.12 60.00 60.72 61.54 57.43 57.64 2.0020 2.0348
1994  12   2  61 0.00 51.72 52.66 53.51 54.53 55.26 55.89 56.48 57.07 57.70 58.44 59.46 60.30 61.25 56.48 56.48 2.3202 2.3202
1994  12   2  62 0.11 57.59 58.43 59.18 60.09 60.74 61.30 61.83 62.35 62.91 63.57 64.48 65.23 66.07 61.83 62.24 2.0654 2.0789
1994  12   2  63 0.05 61.20 62.06 62.81 63.73 64.39 64.95 65.48 66.01 66.58 67.24 68.15 68.91 69.76 65.48 65.93 2.0827 2.0859
