 115 1998  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
1998   1   1  30 0.00  1.29  1.58  1.87  2.25  2.56  2.84  3.12  3.42  3.75  4.17  4.80  5.36  6.04  3.24  3.24 0.2123 0.2123 0.3784
1998   1   1  31 0.00  1.40  1.65  1.89  2.21  2.46  2.69  2.91  3.15  3.41  3.73  4.21  4.63  5.13  2.99  2.99 0.1935 0.1935 0.4055
1998   1   1  32 0.05  1.59  1.77  1.95  2.17  2.34  2.48  2.63  2.78  2.94  3.13  3.42  3.66  3.95  2.66  2.71 0.1662 0.1664 0.4790
1998   1   1  33 0.00  3.16  3.70  4.22  4.90  5.43  5.90  6.37  6.85  7.40  8.06  9.04  9.90 10.92  6.52  6.55 0.2737 0.2737 0.4238
1998   1   1  34 0.00  2.33  2.76  3.17  3.72  4.15  4.55  4.93  5.34  5.80  6.36  7.20  7.94  8.83  5.08  5.08 0.2220 0.2220 0.3811
1998   1   1  35 0.20  1.64  1.98  2.33  2.80  3.18  3.53  3.89  4.26  4.70  5.24  6.07  6.82  7.75  4.07  3.83 0.1591 0.1622 0.2890
1998   1   1  36 0.08  2.28  2.77  3.25  3.91  4.42  4.89  5.35  5.84  6.40  7.08  8.10  9.00 10.09  5.54  5.32 0.2821 0.2829 0.4060
1998   1   1  37 0.00  1.50  1.74  1.98  2.30  2.55  2.78  3.01  3.25  3.52  3.86  4.36  4.80  5.34  3.10  3.10 0.1341 0.1341 0.3113
1998   1   1  38 0.00  5.08  5.92  6.73  7.79  8.60  9.33 10.03 10.77 11.59 12.59 14.05 15.32 16.82 10.24 11.61 0.3876 0.3876 0.4659
1998   1   1  39 0.00  6.09  7.03  7.93  9.10  9.99 10.80 11.58 12.40 13.30 14.41 16.02 17.43 19.09 11.81 12.88 0.3602 0.3602 0.4449
1998   1   1  40 0.00  5.86  6.69  7.50  8.58  9.43 10.20 10.96 11.76 12.66 13.79 15.46 16.96 18.77 11.26 11.51 0.1363 0.1363 0.2600
1998   1   1  41 0.06  4.46  5.09  5.70  6.49  7.10  7.65  8.19  8.76  9.39 10.16 11.30 12.30 13.49  8.37  8.61 0.2038 0.2042 0.3598
1998   1   1  42 0.00  3.84  4.45  5.04  5.83  6.45  7.02  7.59  8.19  8.86  9.71 10.97 12.11 13.48  7.83  7.83 0.1396 0.1396 0.2680
1998   1   1  43 0.38  3.92  4.52  5.11  5.90  6.51  7.07  7.63  8.21  8.87  9.69 10.91 12.01 13.32  7.85  7.60 0.1539 0.1662 0.2899
1998   1   1  44 0.30  2.12  2.60  3.09  3.76  4.31  4.82  5.34  5.89  6.53  7.34  8.58  9.70 11.09  5.63  5.24 0.1824 0.1909 0.2856
1998   1   1  45 0.35  1.30  1.67  2.05  2.58  3.03  3.44  3.87  4.33  4.86  5.53  6.58  7.53  8.72  4.13  3.53 0.2108 0.2251 0.3086
1998   1   1  46 0.17  1.35  1.62  1.89  2.25  2.53  2.78  3.04  3.30  3.60  3.97  4.53  5.02  5.60  3.14  3.09 0.2047 0.2078 0.3925
1998   1   1  47 0.09  1.26  1.50  1.74  2.06  2.32  2.56  2.80  3.06  3.36  3.74  4.31  4.83  5.47  2.93  2.73 0.1087 0.1092 0.2403
1998   1   1  48 0.00  1.91  2.23  2.53  2.91  3.20  3.45  3.70  3.95  4.22  4.55  5.03  5.43  5.90  3.74  3.74 0.3652 0.3652 0.6176
1998   1   1  49 0.00  1.38  1.55  1.70  1.90  2.06  2.19  2.33  2.47  2.63  2.83  3.11  3.36  3.66  2.37  2.37 0.0874 0.0874 0.2905
1998   1   1  50 0.19  7.47  8.68  9.82 11.29 12.40 13.39 14.34 15.33 16.41 17.72 19.60 21.22 23.11 14.56 15.11 0.6638 0.6765 0.5604
1998   1   1  51 0.00  7.64  8.87 10.03 11.52 12.66 13.68 14.66 15.67 16.79 18.15 20.11 21.81 23.79 14.90 14.90 0.5829 0.5829 0.5271
1998   1   1  52 0.00  5.75  6.58  7.38  8.46  9.31 10.09 10.86 11.68 12.60 13.75 15.48 17.02 18.90 11.19 11.19 0.1168 0.1168 0.2329
1998   1   1  53 0.13  3.50  4.09  4.66  5.43  6.04  6.60  7.16  7.75  8.42  9.26 10.51 11.64 13.02  7.41  7.10 0.1460 0.1474 0.2710
1998   1   1  54 0.06  2.13  2.56  2.99  3.58  4.06  4.51  4.95  5.43  5.98  6.67  7.72  8.67  9.84  5.19  4.54 0.1535 0.1538 0.2708
1998   1   1  55 0.17  1.11  1.40  1.71  2.14  2.49  2.82  3.16  3.53  3.96  4.50  5.35  6.13  7.10  3.38  2.72 0.1706 0.1732 0.2800
1998   1   1  56 0.00  7.21  8.45  9.63 11.14 12.28 13.30 14.27 15.28 16.39 17.73 19.66 21.32 23.25 14.49 14.49 0.7462 0.7462 0.5806
1998   1   1  57 0.00  8.18  9.61 10.99 12.80 14.20 15.47 16.70 17.99 19.43 21.19 23.77 26.03 28.70 17.10 17.10 0.4625 0.4625 0.4443
1998   1   1  58 0.00  7.91  9.40 10.82 12.67 14.08 15.33 16.55 17.81 19.21 20.90 23.36 25.47 27.96 16.87 16.87 0.7554 0.7554 0.5484
1998   1   1  59 0.00  7.23  8.47  9.62 11.08 12.18 13.15 14.08 15.04 16.08 17.33 19.12 20.65 22.41 14.25 14.25 0.9365 0.9365 0.6449
1998   1   1  60 0.00  5.70  6.72  7.70  8.97  9.95 10.83 11.69 12.57 13.56 14.76 16.52 18.05 19.84 11.93 11.26 0.4831 0.4831 0.4909
1998   1   1  61 0.00  3.81  4.55  5.29  6.29  7.10  7.84  8.59  9.39 10.30 11.44 13.18 14.76 16.68  8.96  8.15 0.1765 0.1765 0.2753
1998   1   1  62 0.12  3.22  3.89  4.56  5.48  6.23  6.91  7.60  8.33  9.17 10.22 11.81 13.25 15.02  7.94  6.57 0.2065 0.2081 0.3031
1998   1   1  63 0.06  1.64  2.05  2.48  3.08  3.58  4.04  4.51  5.02  5.61  6.37  7.53  8.60  9.92  4.80  3.79 0.1837 0.1841 0.2805
1998   1   1  64 0.07  2.09  2.59  3.11  3.83  4.42  4.98  5.54  6.15  6.85  7.75  9.13 10.39 11.96  5.88  4.57 0.1804 0.1808 0.2717
1998   1   1  65 0.03  0.41  0.56  0.73  0.98  1.19  1.40  1.63  1.87  2.17  2.56  3.19  3.79  4.57  1.82  1.25 0.1513 0.1514 0.2366
1998   1   1  66 0.30  6.25  7.36  8.42  9.81 10.87 11.83 12.76 13.73 14.80 16.11 18.03 19.69 21.65 13.03 11.97 0.4942 0.5187 0.4872
1998   1   1  67 0.16  4.15  5.04  5.94  7.17  8.17  9.09 10.01 11.00 12.14 13.56 15.73 17.70 20.12 10.49  8.32 0.2192 0.2222 0.2947
1998   1   1  68 0.25  3.26  4.06  4.88  6.02  6.96  7.83  8.72  9.67 10.77 12.17 14.31 16.27 18.70  9.23  6.70 0.2277 0.2353 0.2912
1998   1   1  69 0.30  8.10  9.54 10.89 12.61 13.90 15.04 16.14 17.26 18.49 19.98 22.10 23.91 26.01 16.34 15.55 1.0094 1.0569 0.6353
1998   1   1  70 0.37  7.24  8.67 10.03 11.81 13.18 14.40 15.58 16.81 18.17 19.83 22.23 24.31 26.75 15.90 15.11 0.7327 0.7901 0.5418
1998   1   1  71 0.04  5.10  6.16  7.19  8.54  9.60 10.55 11.48 12.45 13.54 14.87 16.82 18.52 20.55 11.78 10.37 0.5119 0.5124 0.4823
1998   1   1  72 0.00  2.18  2.65  3.08  3.62  4.01  4.36  4.69  5.02  5.38  5.81  6.41  6.91  7.49  4.72  4.72 0.7930 0.7930 0.8128
1998   1   1  73 0.00  2.70  3.18  3.60  4.10  4.46  4.77  5.05  5.33  5.63  5.98  6.45  6.85  7.29  5.04  5.04 1.4307 1.4307 1.0984
1998   1   1  74 0.00  1.63  2.15  2.64  3.25  3.70  4.10  4.47  4.85  5.26  5.75  6.45  7.03  7.69  4.51  4.51 0.9574 0.9574 0.8295
1998   1   1  75 0.13 10.50 11.90 13.20 14.87 16.12 17.23 18.30 19.40 20.61 22.07 24.16 25.96 28.05 18.52 18.98 0.6014 0.6069 0.5382
1998   1   1  76 0.09 12.90 14.47 15.95 17.86 19.32 20.62 21.88 23.19 24.65 26.42 28.99 31.23 33.87 22.22 22.92 0.3090 0.3104 0.3943
1998   1   1  77 0.00  1.69  1.95  2.21  2.55  2.81  3.05  3.28  3.53  3.81  4.14  4.65  5.09  5.62  3.37  3.37 0.1587 0.1587 0.3592
1998   1   1  78 0.05  3.15  3.82  4.39  5.04  5.50  5.88  6.23  6.58  6.94  7.35  7.92  8.37  8.88  6.19  6.23 3.2031 3.2066 1.3154
1998   1   1  79 0.00  1.27  1.52  1.76  2.10  2.36  2.61  2.86  3.12  3.42  3.80  4.37  4.88  5.51  2.98  2.98 0.1354 0.1354 0.2854
1998   1   1  80 0.04  1.19  1.47  1.75  2.13  2.43  2.70  2.97  3.26  3.59  3.99  4.59  5.12  5.77  3.09  2.98 0.2381 0.2383 0.4105
1998   1   1  81 0.00  6.64  7.71  8.73 10.08 11.12 12.06 12.97 13.93 14.99 16.30 18.22 19.90 21.90 13.27 13.02 0.3405 0.3405 0.4140
1998   1   1  82 0.00 12.72 14.71 16.58 18.95 20.73 22.31 23.82 25.38 27.08 29.13 32.07 34.57 37.49 24.11 23.79 1.0533 1.0533 0.6064
1998   1   1  83 0.00  2.87  3.28  3.67  4.18  4.58  4.94  5.30  5.68  6.10  6.62  7.40  8.08  8.91  5.43  5.43 0.1298 0.1298 0.2921
1998   1   1  84 0.06  0.46  0.68  0.90  1.22  1.48  1.73  1.97  2.24  2.54  2.92  3.49  4.00  4.62  2.10  2.03 0.3331 0.3338 0.4729
1998   1   1  85 0.08  0.94  1.14  1.35  1.63  1.86  2.07  2.29  2.52  2.78  3.12  3.63  4.10  4.67  2.41  2.31 0.1324 0.1329 0.2749
1998   1   1  86 0.03  1.38  1.65  1.92  2.27  2.54  2.79  3.03  3.28  3.56  3.90  4.40  4.84  5.36  3.11  2.98 0.2595 0.2597 0.4784
1998   1   1  87 0.03  1.29  1.61  1.95  2.41  2.79  3.15  3.51  3.90  4.35  4.93  5.82  6.63  7.64  3.73  3.38 0.1714 0.1715 0.2833
1998   1   1  88 0.00  5.20  6.54  7.92  9.85 11.43 12.93 14.44 16.07 17.96 20.37 24.07 27.46 31.67 15.34 12.83 0.2756 0.2756 0.2931
1998   1   1  89 0.00  6.01  7.35  8.71 10.60 12.13 13.56 15.00 16.54 18.33 20.58 24.03 27.18 31.07 15.80 13.53 0.2332 0.2332 0.2788
1998   1   1  90 0.22  0.60  0.84  1.10  1.50  1.85  2.19  2.54  2.94  3.42  4.04  5.05  6.01  7.24  2.85  2.29 0.1950 0.1998 0.2609
1998   1   1  91 0.00  2.51  3.37  4.27  5.57  6.65  7.68  8.73  9.86 11.18 12.87 15.47 17.86 20.83  9.39  7.83 0.3571 0.3571 0.3435
1998   1   1  92 0.09  2.48  3.31  4.21  5.53  6.64  7.72  8.83 10.06 11.51 13.39 16.36 19.15 22.69  9.68  7.78 0.2559 0.2571 0.2710
1998   1   1  93 0.22  1.44  2.13  2.94  4.19  5.32  6.44  7.65  9.02 10.68 12.89 16.51 20.03 24.63  8.86  6.79 0.2846 0.2915 0.2553
1998   1   1  94 0.20  0.37  0.59  0.85  1.29  1.69  2.10  2.54  3.05  3.68  4.53  5.93  7.31  9.14  3.04  2.36 0.2468 0.2520 0.2614
1998   1   1  95 0.22  0.22  0.39  0.60  0.95  1.28  1.63  2.01  2.46  3.01  3.77  5.04  6.30  7.99  2.48  1.68 0.2588 0.2653 0.2652
1998   1   1  96 0.36  0.51  0.77  1.08  1.55  1.98  2.40  2.86  3.38  4.00  4.84  6.21  7.54  9.27  3.32  2.41 0.2343 0.2513 0.2644
1998   1   1  97 0.36  1.19  1.57  1.96  2.52  2.98  3.41  3.85  4.33  4.88  5.58  6.65  7.63  8.84  4.12  3.23 0.2596 0.2779 0.3469
1998   1   1  98 0.42  0.64  0.92  1.22  1.66  2.04  2.39  2.75  3.15  3.61  4.20  5.12  5.96  7.00  3.00  2.13 0.3025 0.3329 0.3785
1998   1   1  99 0.12  1.03  1.29  1.55  1.91  2.20  2.48  2.75  3.04  3.38  3.80  4.44  5.01  5.72  2.89  2.45 0.2011 0.2026 0.3483
1998   1   1 100 0.19  0.59  0.78  1.00  1.31  1.58  1.84  2.11  2.42  2.78  3.26  4.02  4.75  5.70  2.34  1.66 0.1416 0.1442 0.2220
1998   1   1 101 0.32  0.68  0.88  1.08  1.37  1.61  1.84  2.07  2.33  2.62  3.00  3.59  4.14  4.83  2.23  1.75 0.1590 0.1680 0.2792
1998   1   1 102 0.38  0.39  0.55  0.73  1.01  1.25  1.49  1.75  2.03  2.37  2.82  3.55  4.25  5.16  1.98  1.21 0.1809 0.1951 0.2577
1998   1   2   1 0.00  4.95  5.60  6.21  7.01  7.62  8.16  8.69  9.24  9.85 10.59 11.67 12.61 13.73  8.84  8.84 0.2443 0.2443 0.4109
1998   1   2   2 0.00  5.61  6.43  7.21  8.26  9.07  9.81 10.55 11.32 12.19 13.26 14.86 16.29 18.00 10.83 10.83 0.1552 0.1552 0.2833
1998   1   2   3 0.00  5.99  6.70  7.35  8.15  8.74  9.25  9.74 10.23 10.76 11.39 12.28 13.03 13.88  9.78  9.78 0.8341 0.8341 0.7553
1998   1   2   4 0.00  6.25  7.10  7.91  8.99  9.83 10.59 11.34 12.13 13.02 14.11 15.73 17.17 18.90 11.62 11.62 0.1494 0.1494 0.2819
1998   1   2   5 0.00  5.71  6.40  7.01  7.76  8.31  8.77  9.21  9.65 10.13 10.68 11.46 12.10 12.83  9.23  9.56 1.3252 1.3252 0.9173
1998   1   2   6 0.00  5.47  6.41  7.26  8.30  9.06  9.71 10.33 10.94 11.61 12.39 13.48 14.38 15.41 10.35 10.87 1.7767 1.7767 0.9078
1998   1   2   7 0.00  6.51  7.25  7.96  8.87  9.58 10.21 10.83 11.48 12.20 13.08 14.38 15.52 16.89 11.03 11.03 0.1295 0.1295 0.2850
1998   1   2   8 0.09  6.54  7.26  7.91  8.72  9.32  9.83 10.32 10.81 11.35 11.98 12.87 13.61 14.46 10.36 10.49 0.8479 0.8510 0.7628
1998   1   2   9 0.00  6.86  7.79  8.60  9.58 10.28 10.87 11.42 11.97 12.55 13.23 14.17 14.94 15.81 11.40 11.46 3.0138 3.0138 1.0968
1998   1   2  10 0.00  6.52  7.33  8.08  9.04  9.76 10.40 11.01 11.63 12.32 13.15 14.33 15.35 16.53 11.12 11.12 0.4534 0.4534 0.5486
1998   1   2  11 0.21  8.00  8.98  9.86 10.94 11.72 12.40 13.03 13.67 14.36 15.16 16.29 17.23 18.29 13.06 13.35 1.7134 1.7543 0.8947
1998   1   2  12 0.00  6.81  7.67  8.45  9.42 10.13 10.75 11.33 11.92 12.56 13.31 14.37 15.26 16.28 11.38 11.38 1.0725 1.0725 0.7838
1998   1   2  13 0.01  7.11  8.07  8.91  9.94 10.67 11.30 11.89 12.47 13.10 13.83 14.84 15.67 16.61 11.88 11.90 2.5718 2.5720 1.0310
1998   1   2  14 0.00  4.21  4.67  5.10  5.66  6.09  6.47  6.84  7.23  7.65  8.16  8.91  9.57 10.33  6.94  7.49 0.1640 0.1640 0.3708
1998   1   2  15 0.00  2.09  3.00  3.72  4.50  5.03  5.46  5.85  6.23  6.62  7.06  7.66  8.14  8.66  5.75  5.75 5.0230 5.0230 1.4639
1998   1   2  16 0.13  1.84  2.29  2.73  3.29  3.73  4.13  4.51  4.91  5.36  5.90  6.69  7.37  8.17  4.63  4.74 0.4444 0.4483 0.5586
1998   1   2  17 0.15  1.44  1.87  2.31  2.90  3.37  3.81  4.25  4.71  5.23  5.88  6.85  7.72  8.76  4.44  4.70 0.3595 0.3634 0.4502
1998   1   2  18 0.02  1.58  1.94  2.30  2.78  3.16  3.51  3.85  4.21  4.62  5.12  5.86  6.52  7.31  3.99  4.06 0.2872 0.2873 0.4406
1998   1   2  19 0.00  1.76  2.09  2.42  2.86  3.21  3.53  3.86  4.20  4.60  5.09  5.83  6.50  7.32  4.01  4.01 0.1433 0.1433 0.2853
1998   1   2  20 0.00  2.98  3.32  3.65  4.07  4.40  4.69  4.97  5.27  5.60  6.01  6.61  7.14  7.77  5.06  5.06 0.1074 0.1074 0.2908
1998   1   2  21 0.00  3.09  3.38  3.66  4.00  4.26  4.49  4.71  4.94  5.19  5.49  5.92  6.29  6.73  4.76  4.76 0.1582 0.1582 0.4320
1998   1   2  22 0.00  3.96  4.53  5.05  5.70  6.18  6.59  6.99  7.39  7.82  8.34  9.06  9.67 10.37  7.03  7.73 0.7460 0.7460 0.7594
1998   1   2  23 0.08  4.31  5.13  5.85  6.72  7.34  7.86  8.35  8.84  9.36  9.96 10.80 11.48 12.25  8.34  9.08 2.3733 2.3816 1.0675
1998   1   2  24 0.00  5.82  6.68  7.46  8.42  9.12  9.72 10.29 10.87 11.49 12.22 13.25 14.11 15.09 10.33 11.21 1.3535 1.3535 0.8494
1998   1   2  25 0.00  4.73  5.37  5.97  6.75  7.34  7.87  8.38  8.90  9.48 10.19 11.22 12.10 13.14  8.50  9.29 0.3038 0.3038 0.4642
1998   1   2  26 0.10  4.39  4.97  5.51  6.20  6.73  7.20  7.66  8.13  8.65  9.28 10.19 10.97 11.90  7.77  7.96 0.2892 0.2908 0.4681
1998   1   2  27 0.00  3.68  4.48  5.19  6.06  6.68  7.21  7.71  8.21  8.75  9.37 10.24 10.96 11.76  7.71  7.71 1.9235 1.9235 0.9924
1998   1   2  28 0.00  2.92  3.50  4.06  4.79  5.37  5.89  6.40  6.93  7.52  8.25  9.33 10.27 11.39  6.57  6.57 0.3393 0.3393 0.4545
1998   1   2  29 0.00  2.87  3.40  3.92  4.59  5.10  5.57  6.02  6.49  7.01  7.65  8.59  9.40 10.36  6.15  6.15 0.3578 0.3578 0.4904
1998   1   2  30 0.00  2.57  3.04  3.51  4.13  4.62  5.07  5.51  5.98  6.52  7.18  8.17  9.06 10.13  5.70  5.70 0.1888 0.1888 0.3285
1998   1   2  31 0.00  2.60  3.00  3.39  3.89  4.28  4.64  4.98  5.35  5.75  6.25  6.98  7.63  8.40  5.10  5.10 0.1896 0.1896 0.3718
1998   1   2  32 0.00  2.25  2.53  2.79  3.13  3.40  3.64  3.87  4.12  4.39  4.73  5.22  5.65  6.17  3.95  3.95 0.1107 0.1107 0.3019
1998   1   2  33 0.00  4.79  5.60  6.35  7.31  8.03  8.66  9.26  9.88 10.56 11.38 12.54 13.54 14.68  9.37  9.53 0.7183 0.7183 0.6487
1998   1   2  34 0.00  3.60  4.38  5.11  6.04  6.74  7.36  7.95  8.56  9.23 10.03 11.17 12.14 13.27  8.06  8.06 0.8334 0.8334 0.6812
1998   1   2  35 0.00  3.02  3.61  4.18  4.93  5.52  6.05  6.57  7.11  7.71  8.46  9.55 10.50 11.64  6.74  6.74 0.3435 0.3435 0.4566
1998   1   2  36 0.00  3.83  4.65  5.42  6.43  7.20  7.89  8.55  9.23  9.99 10.91 12.24 13.38 14.72  8.71  8.71 0.6424 0.6424 0.5861
1998   1   2  37 0.00  2.79  3.22  3.64  4.20  4.64  5.03  5.42  5.83  6.29  6.85  7.69  8.44  9.33  5.56  5.56 0.1706 0.1706 0.3342
1998   1   2  38 0.00  6.58  7.77  8.81 10.06 10.96 11.72 12.43 13.14 13.89 14.77 15.99 16.98 18.10 12.41 12.92 3.5161 3.5161 1.0656
1998   1   2  39 0.00  7.31  8.38  9.39 10.68 11.66 12.53 13.36 14.22 15.17 16.32 17.97 19.39 21.05 13.55 14.19 0.5449 0.5449 0.5385
1998   1   2  40 0.00  6.74  7.69  8.61  9.84 10.80 11.67 12.53 13.43 14.45 15.72 17.60 19.28 21.30 12.87 13.33 0.1508 0.1508 0.2726
1998   1   2  41 0.04  5.98  6.77  7.52  8.50  9.25  9.91 10.57 11.24 11.99 12.91 14.25 15.42 16.80 10.75 11.21 0.2511 0.2514 0.3971
1998   1   2  42 0.00  6.07  6.90  7.70  8.75  9.56 10.30 11.02 11.78 12.62 13.67 15.22 16.58 18.22 11.27 11.27 0.1731 0.1731 0.3104
1998   1   2  43 0.00  5.87  6.75  7.60  8.68  9.52 10.26 10.98 11.73 12.56 13.56 15.02 16.29 17.78 11.17 11.17 0.3932 0.3932 0.4763
1998   1   2  44 0.00  3.26  4.07  4.85  5.89  6.69  7.41  8.12  8.86  9.68 10.68 12.15 13.42 14.93  8.34  8.34 0.5842 0.5842 0.5387
1998   1   2  45 0.00  2.08  2.77  3.44  4.31  4.97  5.55  6.12  6.70  7.34  8.11  9.22 10.16 11.26  6.24  6.24 0.9034 0.9034 0.6944
1998   1   2  46 0.20  2.14  2.69  3.21  3.87  4.37  4.81  5.23  5.66  6.13  6.69  7.50  8.18  8.97  5.30  5.23 0.7614 0.7775 0.7206
1998   1   2  47 0.23  1.87  2.23  2.59  3.09  3.48  3.85  4.21  4.60  5.05  5.61  6.46  7.22  8.16  4.40  4.14 0.1473 0.1515 0.2789
1998   1   2  48 0.00  1.81  2.18  2.52  2.97  3.31  3.61  3.90  4.19  4.52  4.92  5.49  5.98  6.55  3.96  3.96 0.4164 0.4164 0.6103
1998   1   2  49 0.00  1.59  1.86  2.11  2.44  2.70  2.92  3.14  3.37  3.62  3.92  4.37  4.75  5.20  3.20  3.20 0.2593 0.2593 0.5142
1998   1   2  50 0.04  8.39  9.43 10.42 11.71 12.70 13.59 14.47 15.38 16.39 17.63 19.46 21.07 22.97 14.74 15.69 0.1875 0.1877 0.3244
1998   1   2  51 0.00  7.96  9.15 10.28 11.76 12.90 13.92 14.92 15.95 17.11 18.51 20.57 22.37 24.49 15.21 15.86 0.3577 0.3577 0.4237
1998   1   2  52 0.00  7.39  8.40  9.37 10.66 11.67 12.58 13.49 14.44 15.52 16.86 18.85 20.63 22.77 13.85 13.85 0.1267 0.1267 0.2457
1998   1   2  53 0.00  5.06  5.86  6.66  7.72  8.56  9.33 10.10 10.91 11.83 12.97 14.69 16.24 18.11 10.43 10.43 0.1509 0.1509 0.2655
1998   1   2  54 0.00  3.65  4.24  4.82  5.60  6.21  6.78  7.34  7.94  8.61  9.46 10.74 11.89 13.29  7.60  7.06 0.1287 0.1287 0.2507
