 120 2021  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2021   1   1  36 0.33 35.26 36.25 37.11 38.16 38.93 39.58 40.18 40.80 41.45 42.22 43.27 44.14 45.12 40.18 39.76 2.3979 2.5400
2021   1   1  37 0.30 33.39 34.16 34.85 35.68 36.29 36.80 37.27 37.77 38.28 38.88 39.72 40.40 41.18 37.27 37.00 1.8957 1.9900
2021   1   1  38 0.18 42.75 43.38 43.92 44.60 45.08 45.49 45.88 46.27 46.68 47.17 47.84 48.39 49.01 45.88 45.48 1.5241 1.5500
2021   1   1  39 0.35 44.08 44.72 45.28 45.96 46.46 46.88 47.27 47.67 48.09 48.59 49.28 49.84 50.47 47.27 46.86 1.5552 1.6600
2021   1   1  40 0.34 43.78 44.51 45.14 45.93 46.49 46.97 47.42 47.88 48.36 48.92 49.71 50.34 51.07 47.42 46.91 1.7745 1.8900
2021   1   1  41 0.40 39.08 39.96 40.72 41.66 42.34 42.92 43.45 44.00 44.58 45.26 46.20 46.96 47.84 43.45 42.99 2.1298 2.3200
2021   1   1  42 0.44 39.95 40.81 41.56 42.48 43.15 43.71 44.24 44.78 45.34 46.01 46.93 47.68 48.54 44.24 43.75 2.0890 2.3200
2021   1   1  43 0.45 43.24 44.04 44.74 45.60 46.22 46.75 47.23 47.74 48.27 48.89 49.75 50.45 51.25 47.23 46.56 1.9502 2.1900
2021   1   1  44 0.38 40.85 41.76 42.55 43.52 44.22 44.82 45.37 45.94 46.54 47.24 48.21 49.00 49.91 45.37 44.67 2.2028 2.3800
2021   1   1  45 0.40 41.17 41.93 42.59 43.40 43.99 44.49 44.95 45.43 45.93 46.52 47.33 47.99 48.75 44.95 44.27 1.8439 2.0100
2021   1   1  46 0.45 34.48 35.14 35.72 36.43 36.95 37.38 37.78 38.20 38.64 39.15 39.86 40.44 41.10 37.78 37.28 1.6103 1.8000
2021   1   1  47 0.44 36.50 37.16 37.74 38.46 38.97 39.41 39.81 40.24 40.67 41.19 41.90 42.48 43.15 39.81 39.12 1.6174 1.8000
2021   1   1  48 0.43 31.42 32.20 32.89 33.73 34.34 34.85 35.33 35.83 36.34 36.95 37.79 38.48 39.26 35.33 34.72 1.9084 2.1100
2021   1   1  49 0.43 25.72 26.64 27.44 28.42 29.14 29.74 30.30 30.88 31.49 32.20 33.18 33.99 34.91 30.30 30.04 2.2351 2.4800
2021   1   1  50 0.40 47.45 48.00 48.49 49.08 49.51 49.87 50.21 50.56 50.92 51.35 51.94 52.43 52.98 50.21 49.73 1.3445 1.4700
2021   1   1  51 0.32 49.69 50.31 50.85 51.51 51.99 52.39 52.76 53.15 53.56 54.04 54.70 55.24 55.85 52.76 52.20 1.4983 1.5800
2021   1   1  52 0.26 47.00 47.70 48.32 49.08 49.63 50.09 50.52 50.97 51.43 51.98 52.74 53.36 54.06 50.52 49.88 1.7193 1.7800
2021   1   1  53 0.41 47.96 48.71 49.37 50.18 50.77 51.26 51.72 52.20 52.70 53.29 54.09 54.76 55.51 51.72 50.83 1.8381 2.0200
2021   1   1  54 0.25 51.38 52.13 52.78 53.59 54.17 54.67 55.12 55.60 56.09 56.68 57.48 58.14 58.89 55.12 54.02 1.8289 1.8900
2021   1   1  55 0.39 47.99 48.64 49.21 49.91 50.42 50.85 51.25 51.66 52.09 52.60 53.30 53.87 54.53 51.25 50.19 1.5914 1.7300
2021   1   1  56 0.38 52.09 52.70 53.23 53.88 54.35 54.75 55.12 55.50 55.90 56.37 57.02 57.55 58.16 55.12 54.48 1.4767 1.6000
2021   1   1  57 0.36 52.07 52.67 53.20 53.84 54.31 54.71 55.07 55.46 55.85 56.32 56.97 57.49 58.10 55.07 54.42 1.4668 1.5700
2021   1   1  58 0.37 54.44 55.04 55.56 56.19 56.66 57.05 57.41 57.79 58.18 58.64 59.28 59.80 60.39 57.41 56.70 1.4471 1.5600
2021   1   1  59 0.35 53.21 53.80 54.32 54.95 55.41 55.80 56.16 56.53 56.92 57.38 58.01 58.52 59.11 56.16 55.46 1.4356 1.5300
2021   1   1  60 0.38 55.80 56.43 56.99 57.67 58.16 58.58 58.96 59.36 59.78 60.28 60.96 61.51 62.14 58.96 58.03 1.5442 1.6700
2021   1   1  61 0.28 54.60 55.30 55.92 56.67 57.22 57.69 58.11 58.56 59.02 59.57 60.33 60.95 61.65 58.11 57.01 1.7160 1.7900
2021   1   1  62 0.44 60.67 61.38 62.01 62.77 63.33 63.80 64.23 64.68 65.15 65.71 66.47 67.10 67.81 64.23 62.81 1.7376 1.9400
2021   1   1  63 0.37 64.28 65.07 65.77 66.62 67.23 67.75 68.24 68.74 69.26 69.88 70.73 71.42 72.21 68.24 66.71 1.9291 2.0800
2021   1   1  64 0.41 57.03 57.71 58.30 59.02 59.55 59.99 60.41 60.83 61.28 61.80 62.53 63.12 63.79 60.41 59.07 1.6453 1.8000
2021   1   1  65 0.33 55.61 56.32 56.95 57.72 58.28 58.75 59.19 59.65 60.12 60.68 61.45 62.08 62.80 59.19 57.80 1.7492 1.8500
2021   1   1  66 0.24 57.47 58.21 58.86 59.65 60.22 60.71 61.16 61.62 62.11 62.69 63.48 64.12 64.86 61.16 60.31 1.7982 1.8500
2021   1   1  67 0.29 63.43 64.20 64.89 65.72 66.32 66.83 67.31 67.80 68.31 68.92 69.75 70.43 71.21 67.31 66.44 1.8921 1.9800
2021   1   1  68 0.25 66.58 67.35 68.02 68.85 69.45 69.96 70.43 70.92 71.42 72.03 72.85 73.53 74.30 70.43 69.80 1.8794 1.9400
2021   1   1  69 0.30 56.37 57.05 57.65 58.39 58.92 59.37 59.79 60.22 60.67 61.21 61.94 62.54 63.22 59.79 58.95 1.6681 1.7500
2021   1   1  70 0.30 58.48 59.12 59.69 60.38 60.88 61.30 61.69 62.10 62.52 63.02 63.71 64.28 64.92 61.69 60.82 1.5669 1.6400
2021   1   1  71 0.25 59.36 60.04 60.64 61.37 61.90 62.34 62.76 63.19 63.63 64.16 64.89 65.49 66.17 62.76 61.66 1.6561 1.7100
2021   1   1  72 0.34 34.86 35.68 36.41 37.29 37.93 38.48 38.98 39.50 40.05 40.69 41.58 42.30 43.12 38.98 39.32 2.0118 2.1400
2021   1   1  73 0.37 36.04 36.82 37.50 38.33 38.94 39.45 39.93 40.42 40.94 41.54 42.38 43.06 43.84 39.93 40.02 1.8983 2.0400
2021   1   1  74 0.35 38.87 39.54 40.12 40.84 41.36 41.80 42.21 42.64 43.08 43.60 44.31 44.90 45.57 42.21 42.42 1.6304 1.7400
2021   1   1  75 0.27 39.48 40.13 40.71 41.41 41.92 42.35 42.75 43.16 43.60 44.11 44.81 45.39 46.04 42.75 43.11 1.5972 1.6600
2021   1   1  76 0.43 42.15 42.71 43.20 43.79 44.23 44.60 44.94 45.29 45.66 46.09 46.69 47.18 47.74 44.94 45.34 1.3595 1.5000
2021   1   1  77 0.43 29.61 30.72 31.69 32.88 33.75 34.48 35.15 35.86 36.59 37.45 38.64 39.62 40.72 35.15 34.95 2.7051 2.9900
2021   1   1  78 0.00 30.25 31.18 32.00 33.00 33.73 34.35 34.92 35.51 36.13 36.86 37.86 38.68 39.62 34.92 34.92 2.2800 2.2800
2021   1   1  79 0.00 37.24 38.16 38.98 39.97 40.69 41.31 41.87 42.46 43.07 43.79 44.79 45.60 46.53 41.87 41.87 2.2600 2.2600
2021   1   1  80 0.00 35.80 36.55 37.20 38.00 38.58 39.07 39.53 40.00 40.49 41.08 41.88 42.53 43.28 39.53 39.53 1.8200 1.8200
2021   1   1  81 0.41 43.36 43.91 44.38 44.97 45.39 45.75 46.08 46.42 46.78 47.20 47.78 48.26 48.80 46.08 46.21 1.3233 1.4500
2021   1   1  82 0.30 44.49 45.07 45.57 46.19 46.64 47.02 47.37 47.73 48.11 48.56 49.18 49.68 50.26 47.37 47.57 1.4032 1.4700
2021   1   1  83 0.34 31.65 32.60 33.42 34.44 35.17 35.79 36.37 36.97 37.59 38.33 39.34 40.17 41.11 36.37 35.85 2.3020 2.4500
2021   1   1  84 0.43 41.03 41.71 42.30 43.03 43.56 44.01 44.42 44.85 45.30 45.83 46.56 47.16 47.83 44.42 43.83 1.6558 1.8300
2021   1   1  85 0.43 37.39 38.17 38.86 39.70 40.31 40.83 41.31 41.81 42.32 42.93 43.77 44.46 45.25 41.31 40.81 1.9110 2.1200
2021   1   1  86 0.30 32.86 33.66 34.37 35.23 35.85 36.38 36.87 37.38 37.91 38.53 39.39 40.10 40.90 36.87 36.60 1.9558 2.0500
2021   1   1  87 0.33 38.15 38.76 39.30 39.96 40.44 40.85 41.22 41.61 42.02 42.50 43.15 43.69 44.31 41.22 41.09 1.4986 1.5900
2021   1   1  88 0.31 45.14 45.77 46.33 47.01 47.50 47.91 48.30 48.70 49.12 49.61 50.29 50.84 51.47 48.30 48.22 1.5402 1.6200
2021   1   1  89 0.43 47.19 47.74 48.22 48.81 49.24 49.61 49.94 50.29 50.66 51.09 51.68 52.16 52.71 49.94 49.87 1.3444 1.4900
2021   1   1  90 0.32 39.85 40.50 41.08 41.78 42.29 42.72 43.12 43.54 43.97 44.48 45.19 45.76 46.42 43.12 42.76 1.5992 1.6900
2021   1   1  91 0.42 49.99 50.57 51.07 51.69 52.14 52.52 52.87 53.23 53.61 54.06 54.68 55.18 55.76 52.87 52.61 1.4033 1.5500
2021   1   1  92 0.28 51.41 51.94 52.41 52.99 53.41 53.76 54.08 54.42 54.77 55.19 55.77 56.24 56.77 54.08 53.92 1.3042 1.3600
2021   1   1  93 0.47 54.39 54.86 55.28 55.79 56.16 56.47 56.76 57.06 57.37 57.74 58.25 58.67 59.14 56.76 56.40 1.1572 1.3100
2021   1   1  94 0.46 54.56 55.29 55.93 56.70 57.27 57.75 58.19 58.65 59.13 59.69 60.47 61.11 61.83 58.19 57.54 1.7683 1.9900
2021   1   1  95 0.44 53.68 54.37 54.97 55.71 56.25 56.70 57.12 57.55 58.01 58.54 59.28 59.88 60.57 57.12 56.49 1.6763 1.8700
2021   1   1  96 0.45 57.71 58.30 58.82 59.45 59.92 60.30 60.66 61.04 61.43 61.89 62.52 63.04 63.63 60.66 59.89 1.4390 1.6100
2021   1   1  97 0.44 41.00 41.57 42.08 42.70 43.15 43.53 43.88 44.24 44.62 45.07 45.69 46.19 46.77 43.88 43.17 1.4042 1.5600
2021   1   1  98 0.43 53.08 53.70 54.24 54.91 55.40 55.81 56.19 56.58 56.99 57.48 58.15 58.69 59.32 56.19 55.25 1.5186 1.6800
2021   1   1  99 0.47 35.91 36.49 37.01 37.64 38.10 38.48 38.84 39.21 39.60 40.06 40.69 41.20 41.79 38.84 38.01 1.4308 1.6200
2021   1   1 100 0.49 47.74 48.30 48.80 49.40 49.84 50.21 50.56 50.92 51.29 51.73 52.33 52.83 53.39 50.56 49.51 1.3763 1.5800
2021   1   1 101 0.46 42.55 43.06 43.51 44.06 44.46 44.79 45.10 45.43 45.76 46.16 46.71 47.16 47.67 45.10 44.14 1.2450 1.4000
2021   1   1 102 0.45 50.17 50.73 51.23 51.83 52.26 52.63 52.97 53.33 53.70 54.13 54.74 55.23 55.79 52.97 51.85 1.3655 1.5300
2021   1   2   1 0.42 33.91 34.72 35.43 36.30 36.93 37.46 37.96 38.47 39.00 39.63 40.50 41.21 42.02 37.96 37.84 1.9719 2.1700
2021   1   2   2 0.35 38.77 39.52 40.17 40.98 41.56 42.05 42.50 42.98 43.47 44.05 44.85 45.51 46.25 42.50 42.34 1.8201 1.9400
2021   1   2   3 0.45 38.61 39.42 40.13 40.99 41.62 42.15 42.64 43.15 43.68 44.31 45.17 45.88 46.69 42.64 42.35 1.9645 2.2000
2021   1   2   4 0.43 43.92 44.60 45.19 45.92 46.45 46.89 47.31 47.74 48.18 48.71 49.44 50.03 50.71 47.31 46.91 1.6528 1.8300
2021   1   2   5 0.45 41.42 42.22 42.92 43.78 44.41 44.93 45.42 45.93 46.46 47.08 47.94 48.64 49.44 45.42 45.11 1.9513 2.1800
2021   1   2   6 0.45 46.81 47.61 48.31 49.16 49.79 50.31 50.80 51.30 51.83 52.45 53.31 54.01 54.80 50.80 50.28 1.9454 2.1800
2021   1   2   7 0.44 49.68 50.34 50.91 51.61 52.12 52.54 52.94 53.35 53.78 54.29 54.99 55.56 56.21 52.94 52.35 1.5886 1.7700
2021   1   2   8 0.38 44.26 45.03 45.70 46.52 47.12 47.62 48.09 48.58 49.08 49.68 50.50 51.17 51.94 48.09 47.63 1.8675 2.0200
2021   1   2   9 0.23 48.55 49.25 49.87 50.62 51.17 51.64 52.06 52.51 52.97 53.52 54.27 54.89 55.59 52.06 51.46 1.7132 1.7600
2021   1   2  10 0.33 54.42 55.03 55.57 56.22 56.70 57.10 57.48 57.87 58.27 58.75 59.40 59.94 60.55 57.48 56.77 1.4920 1.5800
2021   1   2  11 0.26 52.38 52.99 53.52 54.17 54.64 55.04 55.41 55.79 56.19 56.67 57.32 57.85 58.45 55.41 54.74 1.4765 1.5300
2021   1   2  12 0.26 59.83 60.40 60.90 61.51 61.95 62.32 62.67 63.03 63.40 63.84 64.45 64.94 65.51 62.67 61.97 1.3811 1.4300
2021   1   2  13 0.29 57.83 58.39 58.88 59.49 59.93 60.30 60.64 60.99 61.36 61.80 62.41 62.90 63.46 60.64 59.97 1.3703 1.4300
2021   1   2  14 0.00 34.33 35.47 36.47 37.69 38.58 39.33 40.03 40.75 41.50 42.39 43.62 44.62 45.76 40.03 40.03 2.7800 2.7800
2021   1   2  15 0.00 32.85 34.17 35.34 36.76 37.79 38.66 39.47 40.31 41.18 42.22 43.64 44.80 46.12 39.47 39.47 3.2300 3.2300
2021   1   2  16 0.00 34.12 35.45 36.63 38.06 39.10 39.99 40.80 41.65 42.53 43.57 45.01 46.18 47.52 40.80 40.80 3.2600 3.2600
2021   1   2  17 0.00 35.20 36.49 37.61 38.99 39.99 40.84 41.62 42.43 43.28 44.28 45.66 46.78 48.07 41.62 41.62 3.1300 3.1300
2021   1   2  18 0.00 37.37 38.59 39.67 40.98 41.93 42.74 43.48 44.25 45.06 46.01 47.32 48.40 49.62 43.48 43.48 2.9800 2.9800
2021   1   2  19 0.46 36.63 37.73 38.70 39.89 40.75 41.47 42.15 42.85 43.57 44.44 45.62 46.59 47.69 42.15 42.35 2.6923 3.0300
2021   1   2  20 0.00 37.69 38.72 39.63 40.73 41.53 42.21 42.84 43.49 44.17 44.97 46.08 46.98 48.01 42.84 42.84 2.5100 2.5100
2021   1   2  21 0.44 38.20 38.94 39.59 40.38 40.96 41.45 41.90 42.37 42.86 43.43 44.23 44.88 45.62 41.90 42.03 1.8067 2.0100
2021   1   2  22 0.43 39.42 40.34 41.15 42.13 42.85 43.45 44.01 44.59 45.19 45.91 46.89 47.70 48.62 44.01 43.85 2.2368 2.4800
2021   1   2  23 0.35 43.76 44.66 45.45 46.42 47.12 47.71 48.26 48.83 49.43 50.13 51.10 51.89 52.79 48.26 47.91 2.1988 2.3500
2021   1   2  24 0.40 47.72 48.61 49.39 50.34 51.03 51.62 52.16 52.72 53.30 54.00 54.95 55.73 56.61 52.16 51.50 2.1632 2.3600
2021   1   2  25 0.31 43.01 43.97 44.81 45.84 46.59 47.22 47.81 48.41 49.04 49.79 50.82 51.66 52.62 47.81 47.41 2.3370 2.4600
2021   1   2  26 0.35 37.08 38.19 39.16 40.35 41.21 41.94 42.61 43.31 44.04 44.90 46.09 47.06 48.17 42.61 42.52 2.6964 2.8800
2021   1   2  27 0.32 38.60 39.75 40.77 42.01 42.91 43.68 44.38 45.11 45.88 46.78 48.02 49.04 50.20 44.38 44.30 2.8224 2.9800
2021   1   2  28 0.42 38.56 39.70 40.69 41.91 42.79 43.54 44.23 44.95 45.70 46.58 47.80 48.79 49.93 44.23 43.98 2.7651 3.0400
2021   1   2  29 0.32 40.17 41.23 42.16 43.30 44.13 44.83 45.48 46.15 46.85 47.67 48.81 49.74 50.80 45.48 45.11 2.5868 2.7300
2021   1   2  30 0.21 39.37 40.45 41.40 42.56 43.40 44.11 44.77 45.45 46.16 47.00 48.16 49.11 50.19 44.77 44.65 2.6322 2.6900
2021   1   2  31 0.30 38.69 39.60 40.40 41.38 42.09 42.69 43.25 43.82 44.43 45.14 46.12 46.92 47.83 43.25 43.16 2.2249 2.3300
2021   1   2  32 0.00 37.01 37.90 38.68 39.64 40.33 40.92 41.46 42.02 42.61 43.30 44.26 45.04 45.93 41.46 41.46 2.1700 2.1700
2021   1   2  33 0.17 43.77 44.81 45.72 46.84 47.66 48.34 48.98 49.64 50.32 51.14 52.26 53.17 54.21 48.98 48.47 2.5416 2.5800
2021   1   2  34 0.25 42.60 43.72 44.71 45.91 46.79 47.53 48.22 48.93 49.67 50.54 51.75 52.74 53.86 48.22 47.69 2.7396 2.8300
2021   1   2  35 0.19 43.66 44.60 45.43 46.44 47.17 47.79 48.37 48.96 49.58 50.32 51.33 52.16 53.10 48.37 47.84 2.2974 2.3400
2021   1   2  36 0.39 46.24 47.17 47.99 48.99 49.72 50.33 50.90 51.49 52.11 52.83 53.84 54.66 55.59 50.90 50.22 2.2754 2.4700
2021   1   2  37 0.44 42.04 42.79 43.45 44.25 44.84 45.33 45.79 46.27 46.76 47.35 48.15 48.81 49.56 45.79 45.32 1.8313 2.0400
2021   1   2  38 0.30 51.09 51.83 52.48 53.27 53.85 54.34 54.79 55.26 55.74 56.32 57.11 57.76 58.50 54.79 54.14 1.8013 1.8900
2021   1   2  39 0.31 52.78 53.54 54.22 55.04 55.63 56.14 56.60 57.09 57.59 58.19 59.01 59.68 60.45 56.60 55.96 1.8651 1.9600
2021   1   2  40 0.45 53.09 53.83 54.47 55.26 55.83 56.31 56.76 57.22 57.71 58.28 59.07 59.71 60.44 56.76 56.05 1.7889 2.0000
2021   1   2  41 0.46 49.54 50.40 51.16 52.09 52.77 53.34 53.87 54.42 54.99 55.66 56.59 57.35 58.22 53.87 53.17 2.1123 2.3800
2021   1   2  42 0.41 50.07 50.93 51.69 52.61 53.28 53.84 54.37 54.91 55.48 56.15 57.07 57.82 58.68 54.37 53.66 2.0939 2.3000
2021   1   2  43 0.41 52.81 53.60 54.29 55.13 55.75 56.27 56.75 57.25 57.77 58.38 59.23 59.92 60.71 56.75 55.95 1.9217 2.1100
2021   1   2  44 0.36 50.72 51.59 52.35 53.28 53.96 54.53 55.05 55.60 56.18 56.85 57.78 58.54 59.41 55.05 54.22 2.1145 2.2700
2021   1   2  45 0.38 50.08 50.86 51.54 52.38 52.99 53.50 53.97 54.47 54.98 55.59 56.42 57.10 57.88 53.97 53.18 1.8974 2.0500
2021   1   2  46 0.38 42.26 42.96 43.58 44.33 44.88 45.34 45.77 46.21 46.68 47.22 47.98 48.59 49.29 45.77 45.14 1.7107 1.8500
2021   1   2  47 0.39 44.28 45.02 45.67 46.47 47.05 47.53 47.98 48.45 48.94 49.52 50.31 50.96 51.70 47.98 47.14 1.8057 1.9600
2021   1   2  48 0.32 40.07 40.82 41.48 42.29 42.88 43.37 43.83 44.31 44.81 45.39 46.20 46.86 47.62 43.83 43.07 1.8367 1.9400
2021   1   2  49 0.38 35.10 35.92 36.65 37.54 38.19 38.73 39.24 39.76 40.31 40.96 41.85 42.57 43.40 39.24 38.97 2.0207 2.1800
2021   1   2  50 0.15 55.14 55.80 56.39 57.10 57.62 58.06 58.46 58.88 59.32 59.84 60.55 61.14 61.80 58.46 57.78 1.6208 1.6400
2021   1   2  51 0.20 58.06 58.71 59.29 59.99 60.50 60.93 61.33 61.75 62.18 62.69 63.39 63.96 64.62 61.33 60.62 1.5957 1.6300
2021   1   2  52 0.18 55.48 56.16 56.76 57.49 58.02 58.47 58.89 59.32 59.77 60.30 61.03 61.63 62.31 58.89 58.17 1.6630 1.6900
2021   1   2  53 0.23 56.71 57.45 58.09 58.87 59.44 59.92 60.37 60.83 61.31 61.88 62.67 63.31 64.04 60.37 59.45 1.7826 1.8300
2021   1   2  54 0.40 60.14 60.80 61.38 62.09 62.61 63.04 63.44 63.86 64.30 64.81 65.52 66.10 66.77 63.44 62.29 1.6119 1.7600
2021   1   2  55 0.35 56.07 56.76 57.36 58.10 58.63 59.09 59.50 59.94 60.39 60.93 61.66 62.27 62.95 59.50 58.26 1.6739 1.7900
2021   1   2  56 0.45 59.74 60.25 60.70 61.24 61.64 61.98 62.29 62.61 62.94 63.34 63.89 64.33 64.84 62.29 61.61 1.2406 1.3900
2021   1   2  57 0.40 59.70 60.26 60.74 61.34 61.77 62.14 62.48 62.83 63.19 63.63 64.22 64.71 65.27 62.48 61.73 1.3535 1.4800
2021   1   2  58 0.40 62.16 62.67 63.13 63.68 64.09 64.43 64.74 65.07 65.41 65.82 66.37 66.83 67.34 64.74 63.99 1.2618 1.3800
2021   1   2  59 0.33 61.17 61.71 62.18 62.76 63.18 63.53 63.86 64.20 64.56 64.98 65.56 66.03 66.57 63.86 63.13 1.3140 1.3900
2021   1   2  60 0.34 63.39 63.95 64.43 65.03 65.46 65.83 66.17 66.52 66.89 67.32 67.92 68.41 68.96 66.17 65.25 1.3558 1.4400
2021   1   2  61 0.34 62.82 63.40 63.91 64.53 64.98 65.36 65.71 66.08 66.46 66.91 67.53 68.04 68.62 65.71 64.64 1.4095 1.5000
2021   1   2  62 0.32 67.54 68.17 68.71 69.38 69.87 70.28 70.66 71.05 71.46 71.95 72.61 73.16 73.78 70.66 69.45 1.5185 1.6000
2021   1   2  63 0.38 71.05 71.75 72.36 73.10 73.64 74.10 74.52 74.96 75.42 75.96 76.71 77.32 78.01 74.52 73.16 1.6927 1.8300
