 124 2007  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2007   1   1  44  .50 38.97 40.07 41.03 42.20 43.06 43.78 44.45 45.14 45.86 46.71 47.89 48.85 49.94 44.45 44.15 2.6688 3.0726
2007   1   1  45  .47 39.22 40.19 41.04 42.07 42.82 43.46 44.05 44.66 45.29 46.05 47.08 47.93 48.89 44.05 43.90 2.3530 2.6579
2007   1   1  46  .45 32.90 33.67 34.36 35.19 35.80 36.31 36.78 37.28 37.79 38.40 39.23 39.91 40.69 36.78 36.67 1.8961 2.1272
2007   1   1  47  .00 34.00 34.89 35.67 36.63 37.32 37.91 38.46 39.02 39.61 40.31 41.26 42.05 42.94 38.46 38.46 2.1759 2.1759
2007   1   1  48  .43 29.35 30.24 31.02 31.97 32.67 33.26 33.80 34.36 34.95 35.65 36.60 37.38 38.28 33.80 33.63 2.1729 2.4130
2007   1   1  49  .45 25.40 26.34 27.17 28.18 28.91 29.53 30.11 30.70 31.32 32.06 33.07 33.90 34.84 30.11 29.59 2.2971 2.5715
2007   1   1  50  .47 45.43 46.24 46.94 47.80 48.43 48.96 49.45 49.96 50.49 51.12 51.98 52.68 53.49 49.45 49.28 1.9600 2.2247
2007   1   1  51  .13 47.06 48.00 48.83 49.84 50.57 51.19 51.76 52.36 52.98 53.71 54.72 55.54 56.48 51.76 51.76 2.2915 2.3112
2007   1   1  52  .43 44.99 45.91 46.72 47.71 48.42 49.03 49.59 50.17 50.78 51.49 52.48 53.29 54.21 49.59 49.51 2.2414 2.4361
2007   1   1  53  .25 45.16 46.22 47.16 48.30 49.13 49.83 50.48 51.15 51.85 52.68 53.83 54.76 55.82 50.48 50.48 2.5957 2.6842
2007   1   1  54  .28 48.97 49.92 50.76 51.79 52.53 53.16 53.74 54.35 54.98 55.72 56.75 57.59 58.54 53.74 53.74 2.3306 2.4250
2007   1   1  55  .00 45.20 46.12 46.93 47.93 48.65 49.26 49.82 50.40 51.01 51.73 52.73 53.54 54.46 49.82 49.82 2.2534 2.2534
2007   1   1  56  .45 50.75 51.45 52.06 52.81 53.35 53.81 54.24 54.68 55.14 55.68 56.43 57.04 57.74 54.24 54.24 1.7009 1.9020
2007   1   1  57  .54 50.77 51.44 52.02 52.74 53.26 53.69 54.10 54.52 54.96 55.48 56.19 56.77 57.44 54.10 54.10 1.6214 1.9194
2007   1   1  58  .61 53.28 53.92 54.48 55.17 55.67 56.09 56.48 56.88 57.30 57.80 58.49 59.05 59.68 56.48 56.48 1.5577 1.9589
2007   1   1  59  .49 51.45 52.21 52.88 53.70 54.29 54.79 55.26 55.74 56.24 56.83 57.65 58.32 59.08 55.26 55.26 1.8560 2.1235
2007   1   1  60  .51 54.25 54.96 55.58 56.34 56.89 57.36 57.79 58.24 58.71 59.26 60.03 60.65 61.36 57.79 57.79 1.7296 2.0127
2007   1   1  61  .41 52.51 53.37 54.12 55.04 55.71 56.27 56.80 57.34 57.90 58.57 59.49 60.25 61.10 56.80 56.80 2.0906 2.2971
2007   1   1  62  .44 58.80 59.54 60.20 61.00 61.58 62.07 62.52 63.00 63.49 64.07 64.87 65.52 66.27 62.52 62.52 1.8181 2.0212
2007   1   1  63  .33 62.50 63.28 63.96 64.79 65.40 65.91 66.38 66.87 67.38 67.99 68.82 69.50 70.28 66.38 66.38 1.8928 2.0061
2007   1   1  64  .25 54.56 55.41 56.16 57.07 57.73 58.29 58.81 59.35 59.91 60.57 61.48 62.23 63.08 58.81 58.81 2.0736 2.1443
2007   1   1  65  .00 53.27 54.04 54.72 55.54 56.14 56.65 57.12 57.60 58.11 58.71 59.54 60.21 60.98 57.12 57.12 1.8750 1.8750
2007   1   1  66  .67 57.48 58.03 58.52 59.12 59.55 59.91 60.25 60.60 60.97 61.40 62.00 62.48 63.04 60.25 60.25 1.3529 1.8215
2007   1   1  67  .53 63.13 63.76 64.31 64.99 65.48 65.89 66.27 66.67 67.09 67.58 68.25 68.80 69.43 66.27 66.27 1.5321 1.8034
2007   1   1  68  .00 65.96 66.65 67.26 68.00 68.54 69.00 69.42 69.86 70.32 70.86 71.60 72.21 72.90 69.42 69.42 1.6884 1.6884
2007   1   1  69  .69 56.07 56.63 57.11 57.71 58.14 58.50 58.84 59.19 59.56 59.99 60.58 61.07 61.62 58.84 58.84 1.3509 1.8559
2007   1   1  70  .67 57.75 58.31 58.79 59.39 59.82 60.19 60.53 60.88 61.24 61.68 62.27 62.76 63.31 60.53 60.53 1.3526 1.8304
2007   1   1  71  .60 58.21 58.81 59.34 59.98 60.44 60.84 61.20 61.58 61.97 62.44 63.08 63.61 64.20 61.20 61.20 1.4575 1.8231
2007   1   1  72  .32 35.30 36.11 36.82 37.69 38.32 38.85 39.35 39.86 40.39 41.03 41.89 42.61 43.41 39.35 38.89 1.9740 2.0832
2007   1   1  73  .40 36.39 37.15 37.82 38.64 39.24 39.74 40.20 40.69 41.19 41.79 42.60 43.27 44.04 40.20 39.75 1.8605 2.0336
2007   1   1  74  .41 39.07 39.72 40.29 40.98 41.49 41.92 42.32 42.73 43.16 43.67 44.36 44.93 45.58 42.32 41.94 1.5860 1.7412
2007   1   1  75  .47 39.82 40.44 40.99 41.66 42.15 42.56 42.94 43.34 43.75 44.24 44.91 45.46 46.08 42.94 42.63 1.5233 1.7215
2007   1   1  76  .45 42.56 43.11 43.59 44.18 44.60 44.96 45.30 45.64 46.00 46.43 47.02 47.50 48.04 45.30 45.06 1.3335 1.4941
2007   1   1  77  .44 29.72 30.80 31.76 32.93 33.78 34.49 35.16 35.85 36.57 37.41 38.58 39.54 40.63 35.16 34.42 2.6551 2.9609
2007   1   1  78  .44 30.53 31.43 32.22 33.19 33.89 34.48 35.03 35.60 36.20 36.90 37.86 38.66 39.56 35.03 34.42 2.1962 2.4484
2007   1   1  79  .43 38.16 38.94 39.63 40.46 41.07 41.59 42.06 42.55 43.07 43.68 44.51 45.20 45.98 42.06 41.55 1.9009 2.1047
2007   1   1  80  .44 36.10 36.79 37.39 38.13 38.67 39.12 39.54 39.98 40.43 40.97 41.70 42.31 42.99 39.54 39.18 1.6776 1.8692
2007   1   1  81  .45 43.26 43.83 44.34 44.95 45.40 45.78 46.13 46.49 46.87 47.32 47.93 48.44 49.01 46.13 45.89 1.3996 1.5653
2007   1   1  82  .45 45.03 45.56 46.03 46.60 47.02 47.37 47.69 48.03 48.38 48.80 49.37 49.84 50.37 47.69 47.47 1.3008 1.4574
2007   1   1  83  .46 30.87 31.79 32.59 33.57 34.29 34.89 35.45 36.03 36.64 37.35 38.34 39.14 40.06 35.45 35.05 2.2355 2.5107
2007   1   1  84  .37 38.81 39.64 40.37 41.26 41.90 42.45 42.95 43.48 44.03 44.67 45.56 46.29 47.12 42.95 42.81 2.0196 2.1724
2007   1   1  85  .42 36.44 37.28 38.01 38.91 39.56 40.11 40.62 41.14 41.69 42.35 43.24 43.97 44.81 40.62 40.28 2.0359 2.2390
2007   1   1  86  .30 32.61 33.47 34.22 35.14 35.81 36.38 36.90 37.44 38.01 38.67 39.59 40.35 41.20 36.90 36.49 2.0895 2.1935
2007   1   1  87  .37 37.54 38.21 38.79 39.51 40.03 40.47 40.88 41.30 41.74 42.26 42.98 43.57 44.23 40.88 40.65 1.6289 1.7525
2007   1   1  88  .50 45.08 45.68 46.20 46.84 47.30 47.70 48.06 48.44 48.83 49.30 49.94 50.46 51.06 48.06 47.91 1.4539 1.6788
2007   1   1  89  .48 46.61 47.21 47.74 48.39 48.86 49.25 49.62 50.00 50.40 50.87 51.52 52.05 52.65 49.62 49.47 1.4695 1.6738
2007   1   1  90  .44 38.44 39.19 39.85 40.66 41.24 41.74 42.19 42.67 43.16 43.75 44.56 45.21 45.96 42.19 42.01 1.8303 2.0334
2007   1   1  91  .00 48.86 49.54 50.14 50.88 51.41 51.86 52.28 52.71 53.16 53.69 54.43 55.03 55.71 52.28 52.28 1.6668 1.6668
2007   1   1  92  .00 50.85 51.42 51.93 52.55 53.00 53.38 53.73 54.09 54.47 54.92 55.54 56.05 56.62 53.73 53.73 1.4055 1.4055
2007   1   1  93  .00 52.56 53.24 53.84 54.56 55.09 55.54 55.95 56.38 56.83 57.36 58.09 58.68 59.36 55.95 55.95 1.6546 1.6546
2007   1   1  94  .00 52.02 53.00 53.85 54.90 55.66 56.31 56.90 57.52 58.16 58.93 59.97 60.83 61.81 56.90 56.90 2.3812 2.3812
2007   1   1  95  .00 51.09 51.94 52.68 53.58 54.24 54.80 55.31 55.85 56.40 57.06 57.97 58.71 59.55 55.31 55.31 2.0572 2.0572
2007   1   1  96  .00 54.85 55.68 56.41 57.30 57.95 58.49 59.00 59.53 60.07 60.72 61.61 62.34 63.17 59.00 59.00 2.0261 2.0261
2007   1   1  97  .44 39.02 39.72 40.33 41.08 41.62 42.08 42.51 42.95 43.41 43.96 44.71 45.32 46.02 42.51 42.42 1.7037 1.8941
2007   1   1  98  .00 50.41 51.18 51.86 52.68 53.29 53.79 54.26 54.75 55.26 55.86 56.69 57.37 58.14 54.26 54.26 1.8821 1.8821
2007   1   1  99  .00 33.21 34.04 34.76 35.64 36.28 36.82 37.32 37.84 38.38 39.02 39.91 40.63 41.45 37.32 37.32 2.0037 2.0037
2007   1   1 100  .00 44.91 45.74 46.46 47.35 48.00 48.54 49.05 49.57 50.11 50.76 51.65 52.37 53.20 49.05 49.05 2.0169 2.0169
2007   1   1 101  .00 39.54 40.33 41.02 41.87 42.49 43.01 43.49 43.99 44.51 45.12 45.97 46.66 47.45 43.49 43.49 1.9261 1.9261
2007   1   1 102  .00 47.46 48.20 48.84 49.63 50.20 50.68 51.13 51.60 52.08 52.65 53.44 54.08 54.82 51.13 51.13 1.7899 1.7899
2007   1   2   1  .00 33.63 34.46 35.20 36.09 36.75 37.30 37.81 38.34 38.89 39.54 40.44 41.17 42.01 37.81 37.81 2.0386 2.0386
2007   1   2   2  .00 38.73 39.43 40.04 40.79 41.34 41.80 42.23 42.67 43.13 43.68 44.43 45.04 45.74 42.23 42.23 1.7062 1.7062
2007   1   2   3  .00 37.84 38.67 39.40 40.30 40.95 41.49 42.00 42.53 43.08 43.73 44.62 45.35 46.18 42.00 42.00 2.0293 2.0293
2007   1   2   4  .00 43.03 43.75 44.39 45.17 45.73 46.21 46.65 47.11 47.59 48.16 48.93 49.57 50.30 46.65 46.65 1.7678 1.7678
2007   1   2   5  .00 41.04 41.85 42.56 43.43 44.06 44.59 45.08 45.59 46.13 46.76 47.62 48.33 49.14 45.08 45.08 1.9711 1.9711
2007   1   2   6  .00 45.34 46.18 46.91 47.81 48.47 49.02 49.53 50.07 50.62 51.28 52.18 52.91 53.75 49.53 49.53 2.0476 2.0476
2007   1   2   7  .00 48.63 49.31 49.90 50.62 51.15 51.59 52.00 52.43 52.87 53.40 54.12 54.72 55.39 52.00 52.00 1.6435 1.6435
2007   1   2   8  .00 43.58 44.32 44.96 45.75 46.32 46.80 47.25 47.72 48.20 48.77 49.56 50.20 50.94 47.25 47.25 1.7891 1.7891
2007   1   2   9  .00 47.63 48.33 48.93 49.68 50.22 50.67 51.10 51.54 51.99 52.53 53.28 53.89 54.58 51.10 51.10 1.6900 1.6900
2007   1   2  10  .00 53.37 53.99 54.52 55.18 55.66 56.07 56.44 56.83 57.24 57.72 58.38 58.92 59.53 56.44 56.44 1.4998 1.4998
2007   1   2  11  .00 51.18 51.81 52.36 53.03 53.52 53.94 54.32 54.72 55.13 55.62 56.30 56.85 57.48 54.32 54.32 1.5328 1.5328
2007   1   2  12  .00 58.89 59.47 59.99 60.61 61.07 61.45 61.81 62.18 62.56 63.02 63.64 64.16 64.74 61.81 61.81 1.4232 1.4232
2007   1   2  13  .00 56.68 57.29 57.83 58.49 58.97 59.38 59.76 60.15 60.55 61.03 61.69 62.23 62.85 59.76 59.76 1.5021 1.5021
2007   1   2  14  .17 35.74 36.63 37.41 38.36 39.06 39.65 40.19 40.75 41.34 42.04 42.99 43.77 44.66 40.19 39.54 2.1723 2.2046
2007   1   2  15  .30 33.70 34.90 35.96 37.24 38.18 38.97 39.70 40.46 41.25 42.19 43.48 44.53 45.73 39.70 38.98 2.9266 3.0726
2007   1   2  16  .40 34.25 35.58 36.76 38.19 39.23 40.11 40.92 41.77 42.65 43.69 45.12 46.29 47.63 40.92 40.38 3.2549 3.5542
2007   1   2  17  .40 35.49 36.73 37.81 39.14 40.11 40.93 41.68 42.47 43.28 44.25 45.58 46.66 47.90 41.68 41.26 3.0202 3.3030
2007   1   2  18  .32 37.84 38.98 39.97 41.19 42.07 42.82 43.51 44.23 44.97 45.86 47.07 48.07 49.20 43.51 43.17 2.7635 2.9147
2007   1   2  19  .32 36.82 37.96 38.96 40.18 41.06 41.81 42.51 43.23 43.98 44.86 46.08 47.08 48.22 42.51 42.01 2.7738 2.9253
2007   1   2  20  .32 38.19 39.11 39.92 40.92 41.64 42.25 42.81 43.40 44.01 44.73 45.72 46.53 47.46 42.81 42.33 2.2555 2.3808
2007   1   2  21  .35 38.42 39.18 39.85 40.67 41.26 41.77 42.23 42.71 43.21 43.81 44.63 45.29 46.06 42.23 41.61 1.8573 1.9858
2007   1   2  22  .28 39.47 40.32 41.07 41.98 42.65 43.21 43.73 44.27 44.83 45.49 46.41 47.16 48.01 43.73 43.27 2.0783 2.1680
2007   1   2  23  .32 43.31 44.17 44.92 45.84 46.51 47.07 47.60 48.14 48.70 49.37 50.29 51.04 51.90 47.60 47.41 2.0890 2.2049
2007   1   2  24  .37 46.76 47.63 48.40 49.34 50.02 50.59 51.12 51.68 52.25 52.93 53.87 54.63 55.50 51.12 51.00 2.1273 2.2852
2007   1   2  25  .40 42.96 43.84 44.61 45.54 46.23 46.80 47.34 47.89 48.47 49.15 50.09 50.85 51.73 47.34 46.90 2.1327 2.3298
2007   1   2  26  .42 38.00 38.95 39.78 40.80 41.53 42.16 42.73 43.33 43.96 44.70 45.71 46.54 47.49 42.73 42.02 2.3088 2.5458
2007   1   2  27  .45 39.07 40.15 41.09 42.25 43.09 43.80 44.45 45.13 45.84 46.68 47.84 48.78 49.86 44.45 43.72 2.6247 2.9439
2007   1   2  28  .29 38.19 39.37 40.40 41.67 42.59 43.36 44.08 44.83 45.60 46.52 47.79 48.82 50.00 44.08 43.68 2.8739 2.9990
2007   1   2  29  .41 40.47 41.41 42.23 43.24 43.97 44.58 45.15 45.75 46.36 47.10 48.10 48.92 49.86 45.15 44.85 2.2835 2.5088
2007   1   2  30  .32 40.12 41.04 41.85 42.83 43.55 44.15 44.71 45.29 45.89 46.61 47.59 48.40 49.31 44.71 44.46 2.2358 2.3566
2007   1   2  31  .27 38.82 39.64 40.36 41.24 41.88 42.42 42.92 43.44 43.98 44.62 45.50 46.22 47.04 42.92 42.65 1.9982 2.0725
2007   1   2  32  .38 37.19 37.97 38.65 39.49 40.10 40.61 41.09 41.58 42.10 42.70 43.54 44.22 45.00 41.09 40.73 1.9008 2.0595
2007   1   2  33  .31 43.46 44.47 45.35 46.44 47.22 47.89 48.51 49.15 49.81 50.60 51.68 52.57 53.58 48.51 48.14 2.4639 2.5888
2007   1   2  34  .37 42.65 43.68 44.58 45.69 46.49 47.17 47.79 48.45 49.12 49.93 51.03 51.93 52.96 47.79 47.43 2.5091 2.6968
2007   1   2  35  .39 43.72 44.48 45.15 45.97 46.57 47.07 47.54 48.02 48.52 49.12 49.94 50.61 51.38 47.54 47.35 1.8633 2.0264
2007   1   2  36  .40 45.82 46.69 47.45 48.38 49.05 49.62 50.15 50.70 51.27 51.95 52.88 53.64 54.50 50.15 49.94 2.1123 2.3058
2007   1   2  37  .40 41.31 42.04 42.68 43.46 44.03 44.51 44.95 45.41 45.89 46.46 47.24 47.88 48.60 44.95 44.73 1.7744 1.9373
2007   1   2  38  .00 49.98 50.73 51.39 52.20 52.79 53.29 53.75 54.23 54.72 55.31 56.12 56.78 57.54 53.75 53.75 1.8389 1.8389
2007   1   2  39  .00 51.39 52.21 52.93 53.82 54.46 55.00 55.50 56.02 56.56 57.20 58.09 58.81 59.63 55.50 55.50 2.0043 2.0043
2007   1   2  40  .00 51.44 52.28 53.01 53.91 54.56 55.11 55.62 56.15 56.70 57.35 58.25 58.98 59.82 55.62 55.62 2.0371 2.0371
2007   1   2  41  .42 48.66 49.52 50.27 51.19 51.86 52.42 52.95 53.49 54.05 54.72 55.64 56.39 57.25 52.95 52.77 2.0898 2.3003
2007   1   2  42  .38 49.35 50.18 50.91 51.80 52.44 52.99 53.49 54.02 54.56 55.21 56.10 56.83 57.66 53.49 53.37 2.0211 2.1811
2007   1   2  43  .00 51.46 52.30 53.03 53.94 54.59 55.14 55.65 56.19 56.74 57.40 58.30 59.03 59.87 55.65 55.65 2.0472 2.0472
2007   1   2  44  .45 49.77 50.60 51.33 52.21 52.86 53.40 53.91 54.43 54.98 55.62 56.51 57.23 58.06 53.91 53.79 2.0163 2.2551
2007   1   2  45  .37 48.69 49.51 50.23 51.12 51.76 52.30 52.80 53.32 53.86 54.51 55.39 56.11 56.93 52.80 52.72 2.0051 2.1598
2007   1   2  46  .44 41.08 41.78 42.39 43.13 43.67 44.13 44.55 44.99 45.45 45.99 46.73 47.34 48.03 44.55 44.36 1.6912 1.8817
2007   1   2  47  .31 42.32 43.12 43.81 44.67 45.29 45.81 46.29 46.80 47.32 47.94 48.79 49.49 50.29 46.29 46.18 1.9381 2.0395
2007   1   2  48  .38 38.42 39.18 39.84 40.65 41.24 41.74 42.20 42.68 43.18 43.77 44.58 45.25 46.00 42.20 41.80 1.8456 1.9989
2007   1   2  49  .43 34.85 35.62 36.29 37.12 37.72 38.22 38.69 39.18 39.68 40.28 41.11 41.78 42.55 38.69 38.29 1.8727 2.0764
2007   1   2  50  .00 53.72 54.46 55.10 55.89 56.46 56.95 57.39 57.86 58.34 58.92 59.70 60.35 61.08 57.39 57.39 1.7905 1.7905
2007   1   2  51  .00 56.45 57.20 57.86 58.67 59.26 59.76 60.22 60.70 61.19 61.78 62.59 63.25 64.01 60.22 60.22 1.8394 1.8394
2007   1   2  52  .00 54.15 54.90 55.56 56.36 56.95 57.44 57.90 58.38 58.87 59.46 60.26 60.92 61.67 57.90 57.90 1.8305 1.8305
2007   1   2  53  .00 55.04 55.86 56.59 57.47 58.12 58.66 59.16 59.69 60.23 60.87 61.76 62.48 63.31 59.16 59.16 2.0111 2.0111
2007   1   2  54  .00 57.63 58.49 59.25 60.18 60.86 61.42 61.95 62.50 63.07 63.75 64.67 65.43 66.30 61.95 61.95 2.1095 2.1095
2007   1   2  55  .00 53.53 54.38 55.13 56.04 56.70 57.26 57.78 58.31 58.87 59.54 60.45 61.19 62.04 57.78 57.78 2.0710 2.0710
2007   1   2  56  .00 58.33 58.96 59.50 60.17 60.65 61.06 61.44 61.84 62.25 62.73 63.40 63.94 64.56 61.44 61.44 1.5161 1.5161
2007   1   2  57  .00 58.04 58.71 59.30 60.02 60.55 60.99 61.40 61.83 62.27 62.80 63.52 64.11 64.78 61.40 61.40 1.6399 1.6399
2007   1   2  58  .00 60.37 61.04 61.62 62.33 62.85 63.29 63.70 64.12 64.56 65.08 65.79 66.37 67.04 63.70 63.70 1.6224 1.6224
2007   1   2  59  .00 59.42 60.10 60.70 61.44 61.98 62.43 62.85 63.28 63.73 64.27 65.01 65.61 66.29 62.85 62.85 1.6736 1.6736
2007   1   2  60  .00 61.63 62.28 62.85 63.54 64.05 64.48 64.87 65.29 65.71 66.22 66.92 67.49 68.14 64.87 64.87 1.5839 1.5839
2007   1   2  61  .00 60.50 61.27 61.94 62.76 63.36 63.86 64.33 64.81 65.32 65.91 66.73 67.41 68.17 64.33 64.33 1.8649 1.8649
2007   1   2  62  .00 65.60 66.29 66.89 67.63 68.17 68.62 69.05 69.48 69.94 70.48 71.22 71.82 72.51 69.05 69.05 1.6822 1.6822
2007   1   2  63  .00 69.12 69.85 70.49 71.28 71.85 72.33 72.78 73.24 73.73 74.30 75.08 75.73 76.46 72.78 72.78 1.7865 1.7865
2007   1   2  64  .00 62.05 62.86 63.58 64.45 65.09 65.63 66.12 66.64 67.18 67.81 68.69 69.40 70.22 66.12 66.12 1.9878 1.9878
2007   1   2  65  .00 60.79 61.53 62.18 62.98 63.56 64.05 64.51 64.98 65.47 66.05 66.85 67.51 68.25 64.51 64.51 1.8163 1.8163
