 113 2000  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
2000   6   1  10 0.25  7.58  8.60  9.53 10.73 11.64 12.43 13.21 13.98 14.83 15.87 17.34 18.59 20.05 13.34 12.82 0.5958 0.6157 0.5795
2000   6   1  11 0.02  8.46  9.19  9.86 10.73 11.39 11.96 12.54 13.11 13.74 14.52 15.64 16.60 17.73 12.66 12.62 0.1334 0.1334 0.3264
2000   6   1  12 0.28 10.84 11.94 12.96 14.27 15.27 16.14 17.01 17.87 18.82 19.99 21.67 23.10 24.79 17.18 16.57 0.2731 0.2843 0.4186
2000   6   1  13 0.30  8.15  8.96  9.72 10.69 11.44 12.10 12.76 13.42 14.15 15.05 16.36 17.48 18.82 12.92 12.81 0.1565 0.1641 0.3323
2000   6   1  14 0.00  5.47  6.54  7.46  8.55  9.33  9.98 10.59 11.18 11.80 12.54 13.53 14.34 15.25 10.51 10.51 4.3497 4.3497 1.1873
2000   6   1  15 0.00  5.09  6.24  7.16  8.22  8.95  9.54 10.10 10.62 11.16 11.79 12.63 13.30 14.04  9.93  9.9310.010010.0100 1.5000
2000   6   1  16 0.00  3.18  3.89  4.53  5.35  5.96  6.48  6.99  7.49  8.04  8.70  9.62 10.39 11.28  7.04  7.04 1.0750 1.0750 0.7995
2000   6   1  17 0.00  3.02  3.49  3.92  4.46  4.87  5.23  5.58  5.93  6.31  6.77  7.42  7.97  8.61  5.64  5.64 0.5149 0.5149 0.6674
2000   6   1  18 0.00  2.27  2.61  2.94  3.36  3.68  3.96  4.25  4.53  4.85  5.23  5.79  6.27  6.83  4.32  4.32 0.2706 0.2706 0.5010
2000   6   1  19 0.00  1.66  2.03  2.40  2.90  3.31  3.68  4.07  4.46  4.92  5.50  6.37  7.14  8.10  4.27  4.27 0.1936 0.1936 0.3254
2000   6   1  20 0.00  2.14  2.48  2.80  3.24  3.58  3.88  4.19  4.51  4.86  5.31  5.97  6.55  7.25  4.32  4.32 0.1525 0.1525 0.3264
2000   6   1  21 0.00  1.69  2.17  2.61  3.14  3.53  3.87  4.19  4.51  4.85  5.25  5.81  6.28  6.81  4.20  4.20 1.0527 1.0527 0.9302
2000   6   1  22 0.00  5.74  6.46  7.14  8.04  8.74  9.36  9.98 10.60 11.31 12.18 13.46 14.57 15.90 10.20 10.20 0.1712 0.1712 0.3279
2000   6   1  23 0.00  5.95  6.73  7.43  8.31  8.96  9.51 10.05 10.58 11.15 11.84 12.80 13.59 14.51 10.08 10.08 1.0531 1.0531 0.7998
2000   6   1  24 0.24  6.74  7.47  8.14  9.00  9.66 10.23 10.80 11.36 11.98 12.74 13.82 14.74 15.83 10.90 11.14 0.3005 0.3095 0.4745
2000   6   1  25 0.09  5.67  6.54  7.38  8.50  9.39 10.18 10.99 11.81 12.75 13.92 15.65 17.18 19.04 11.30 11.74 0.1795 0.1803 0.3002
2000   6   1  26 0.09  6.67  7.61  8.47  9.59 10.44 11.18 11.92 12.65 13.46 14.45 15.86 17.07 18.48 12.06 12.20 0.5036 0.5058 0.5429
2000   6   1  27 0.19  5.66  6.63  7.47  8.51  9.26  9.90 10.51 11.09 11.73 12.48 13.52 14.36 15.33 10.50 11.00 2.3520 2.3959 0.9873
2000   6   1  28 0.22  4.20  5.03  5.74  6.60  7.21  7.73  8.22  8.69  9.19  9.78 10.59 11.24 11.98  8.18  8.26 2.7172 2.7852 1.1204
2000   6   1  29 0.28  2.72  3.40  3.99  4.68  5.18  5.60  5.99  6.37  6.77  7.24  7.88  8.40  8.98  5.95  5.99 2.2781 2.3740 1.1512
2000   6   1  30 0.00  2.53  2.97  3.36  3.86  4.23  4.55  4.86  5.17  5.50  5.91  6.47  6.94  7.49  4.89  4.89 0.6345 0.6345 0.7622
2000   6   1  31 0.00  1.86  2.21  2.54  2.97  3.31  3.61  3.91  4.21  4.54  4.96  5.56  6.07  6.69  3.98  3.98 0.2982 0.2982 0.5009
2000   6   1  32 0.00  1.32  1.59  1.86  2.23  2.53  2.79  3.07  3.35  3.67  4.08  4.69  5.23  5.89  3.18  3.18 0.1779 0.1779 0.3408
2000   6   1  33 0.14  5.56  6.68  7.70  8.99  9.96 10.79 11.61 12.42 13.30 14.36 15.85 17.10 18.55 11.70 12.34 1.3169 1.3297 0.7548
2000   6   1  34 0.30  4.39  5.38  6.23  7.26  8.01  8.63  9.22  9.79 10.40 11.12 12.11 12.91 13.82  9.19  9.50 3.0039 3.1457 1.0863
2000   6   1  35 0.00  3.74  4.35  4.92  5.67  6.24  6.75  7.26  7.77  8.33  9.03 10.04 10.90 11.93  7.36  7.36 0.3621 0.3621 0.4948
2000   6   1  36 0.08  4.31  5.35  6.29  7.47  8.33  9.07  9.79 10.49 11.25 12.16 13.43 14.47 15.68  9.83 10.15 1.8474 1.8538 0.8777
2000   6   1  37 0.00  2.28  2.71  3.11  3.64  4.05  4.42  4.78  5.14  5.55  6.05  6.77  7.39  8.13  4.87  4.87 0.3501 0.3501 0.5201
2000   6   1  38 0.00  7.98  8.68  9.33 10.18 10.82 11.39 11.95 12.52 13.14 13.91 15.02 15.98 17.12 12.07 12.07 0.1173 0.1173 0.3008
2000   6   1  39 0.29  6.77  7.60  8.37  9.36 10.12 10.78 11.43 12.08 12.80 13.68 14.93 16.00 17.27 11.56 11.68 0.3861 0.4033 0.5048
2000   6   1  40 0.03  4.97  5.93  6.78  7.82  8.58  9.22  9.83 10.42 11.06 11.81 12.85 13.70 14.67  9.82 10.94 2.3603 2.3612 0.9653
2000   6   1  41 0.11  5.36  6.23  7.07  8.19  9.07  9.85 10.65 11.46 12.37 13.52 15.20 16.66 18.44 10.93 11.42 0.2454 0.2469 0.3568
2000   6   1  42 0.05  4.90  5.96  6.99  8.36  9.44 10.41 11.38 12.37 13.48 14.86 16.89 18.64 20.76 11.70 12.33 0.4915 0.4920 0.4668
2000   6   1  43 0.04  4.52  5.57  6.60  7.97  9.06 10.04 11.03 12.03 13.16 14.57 16.63 18.42 20.59 11.37 11.67 0.5145 0.5149 0.4703
2000   6   1  44 0.11  3.77  4.64  5.46  6.57  7.43  8.20  8.97  9.74 10.61 11.69 13.26 14.60 16.22  9.19  9.34 0.5518 0.5552 0.5204
2000   6   1  45 0.00  3.53  4.12  4.68  5.42  6.00  6.51  7.02  7.53  8.10  8.81  9.84 10.72 11.78  7.14  7.14 0.3339 0.3339 0.4687
2000   6   1  46 0.14  2.88  3.35  3.79  4.35  4.79  5.17  5.55  5.92  6.34  6.85  7.57  8.19  8.92  5.62  5.55 0.3927 0.3965 0.5629
2000   6   1  47 0.15  3.35  3.78  4.18  4.70  5.11  5.46  5.82  6.17  6.57  7.06  7.77  8.38  9.11  5.91  5.81 0.1972 0.1994 0.4037
2000   6   1  48 0.00  2.31  2.81  3.26  3.82  4.24  4.60  4.95  5.29  5.66  6.10  6.71  7.22  7.81  4.97  4.78 0.9037 0.9037 0.8511
2000   6   1  49 0.00  1.29  1.53  1.77  2.10  2.36  2.60  2.84  3.09  3.38  3.74  4.29  4.77  5.37  2.97  2.97 0.1437 0.1437 0.3052
2000   6   1  50 0.15  7.27  8.15  8.97 10.03 10.84 11.54 12.24 12.94 13.71 14.66 16.02 17.17 18.54 12.39 12.46 0.3513 0.3552 0.4761
2000   6   1  51 0.16  4.96  6.05  7.03  8.23  9.11  9.86 10.59 11.29 12.05 12.96 14.21 15.25 16.43 10.60 10.84 2.1593 2.1863 0.9235
2000   6   1  52 0.00  5.22  6.16  7.04  8.18  9.06  9.83 10.59 11.35 12.20 13.23 14.70 15.96 17.44 10.75 10.97 0.6455 0.6455 0.5810
2000   6   1  53 0.06  3.16  4.31  5.33  6.60  7.52  8.31  9.08  9.82 10.62 11.57 12.89 13.98 15.22  9.09  9.11 2.4271 2.4322 0.9400
2000   6   1  54 0.00  2.15  3.40  4.45  5.69  6.58  7.32  8.03  8.70  9.42 10.26 11.41 12.34 13.39  7.95  7.95 3.7682 3.7682 1.1105
2000   6   1  55 0.00  3.32  4.01  4.66  5.51  6.17  6.75  7.33  7.90  8.54  9.33 10.46 11.43 12.57  7.42  7.42 0.5580 0.5580 0.5749
2000   6   1  56 0.00  8.26  9.35 10.32 11.50 12.36 13.08 13.77 14.44 15.17 16.03 17.20 18.17 19.27 12.64 12.64 2.6788 2.6788 1.0328
2000   6   1  57 0.00  7.22  8.24  9.17 10.34 11.22 11.97 12.71 13.44 14.24 15.20 16.55 17.67 18.99 12.79 12.79 0.9721 0.9721 0.7088
2000   6   1  58 0.00  6.44  7.48  8.43  9.64 10.54 11.32 12.09 12.84 13.66 14.66 16.06 17.23 18.59 12.18 12.38 1.0599 1.0599 0.7187
2000   6   1  59 0.18  5.24  6.11  6.94  8.02  8.87  9.61 10.37 11.12 11.96 13.00 14.51 15.82 17.38 10.57 10.93 0.3789 0.3853 0.4573
2000   6   1  60 0.17  4.17  5.02  5.83  6.90  7.74  8.49  9.24 10.00 10.85 11.91 13.45 14.78 16.37  9.47  9.61 0.4484 0.4551 0.4803
2000   6   1  61 0.00  2.71  3.62  4.48  5.61  6.47  7.23  7.98  8.73  9.55 10.56 12.00 13.22 14.64  8.08  8.08 1.0885 1.0885 0.6961
2000   6   1  62 0.00  3.47  4.32  5.17  6.35  7.32  8.21  9.14 10.09 11.20 12.61 14.74 16.65 19.03  9.64  9.64 0.2661 0.2661 0.3228
2000   6   1  63 0.00  2.29  2.98  3.70  4.75  5.64  6.48  7.37  8.32  9.43 10.90 13.18 15.29 18.00  8.00  8.00 0.2113 0.2113 0.2578
2000   6   1  64 0.00  2.11  2.86  3.61  4.67  5.53  6.32  7.13  7.96  8.91 10.11 11.89 13.46 15.38  7.52  7.52 0.5241 0.5241 0.4655
2000   6   1  65 0.21  2.62  3.18  3.74  4.50  5.11  5.67  6.24  6.82  7.49  8.34  9.61 10.73 12.11  6.49  6.29 0.2400 0.2456 0.3485
2000   6   1  66 0.24 11.01 12.13 13.15 14.45 15.43 16.28 17.11 17.93 18.84 19.94 21.49 22.80 24.33 17.23 17.14 0.5171 0.5326 0.5583
2000   6   1  67 0.27 14.38 15.61 16.75 18.20 19.30 20.26 21.22 22.16 23.20 24.48 26.30 27.85 29.68 21.39 21.23 0.2315 0.2403 0.3953
2000   6   1  68 0.00 14.82 15.98 17.06 18.44 19.50 20.42 21.34 22.25 23.26 24.50 26.28 27.81 29.63 21.41 21.41 0.1174 0.1174 0.2888
2000   6   1  69 0.00  9.26 10.80 12.17 13.88 15.13 16.21 17.25 18.26 19.36 20.67 22.49 24.00 25.73 17.28 17.28 2.3851 2.3851 0.8667
2000   6   1  70 0.06  9.62 11.00 12.22 13.72 14.82 15.75 16.64 17.51 18.45 19.56 21.11 22.37 23.82 16.65 16.94 2.7626 2.7684 0.9414
2000   6   1  71 0.41  7.54  8.65  9.70 11.09 12.16 13.10 14.06 15.01 16.08 17.40 19.31 20.96 22.93 14.32 14.65 0.3519 0.3851 0.4277
2000   6   1  72 0.00  0.92  1.23  1.53  1.93  2.24  2.52  2.80  3.08  3.39  3.78  4.33  4.81  5.37  2.86  2.86 0.4485 0.4485 0.6113
2000   6   1  73 0.00  0.84  1.14  1.43  1.82  2.13  2.40  2.67  2.95  3.25  3.62  4.16  4.63  5.17  2.74  2.74 0.4662 0.4662 0.6289
2000   6   1  74 0.00  0.43  0.62  0.80  1.04  1.24  1.41  1.58  1.75  1.94  2.18  2.53  2.82  3.17  1.63  1.63 0.3614 0.3614 0.6321
2000   6   1  75 0.00  2.46  3.08  3.68  4.50  5.15  5.73  6.33  6.93  7.61  8.45  9.70 10.78 12.09  6.52  6.52 0.4229 0.4229 0.4756
2000   6   1  76 0.00  2.96  3.57  4.17  4.99  5.64  6.23  6.83  7.45  8.16  9.05 10.37 11.55 12.98  7.13  7.13 0.2438 0.2438 0.3525
2000   6   1  77 0.00  0.79  1.06  1.33  1.72  2.03  2.33  2.63  2.95  3.31  3.78  4.47  5.10  5.87  2.81  2.81 0.2742 0.2742 0.4022
2000   6   1  78 0.00  1.13  1.47  1.80  2.26  2.62  2.95  3.29  3.62  4.01  4.49  5.21  5.83  6.58  3.41  3.41 0.3511 0.3511 0.4875
2000   6   1  79 0.00  0.30  0.43  0.57  0.79  0.98  1.16  1.36  1.58  1.84  2.19  2.74  3.26  3.94  1.51  1.51 0.1814 0.1814 0.2768
2000   6   1  80 0.00  0.45  0.60  0.75  0.98  1.17  1.36  1.55  1.76  2.00  2.32  2.82  3.28  3.86  1.69  1.69 0.1645 0.1645 0.2859
2000   6   1  81 0.00  1.02  1.31  1.59  2.01  2.35  2.67  3.01  3.36  3.78  4.31  5.14  5.89  6.84  3.24  3.24 0.1746 0.1746 0.2835
2000   6   1  82 0.00  1.37  1.79  2.21  2.83  3.34  3.83  4.34  4.87  5.50  6.31  7.57  8.72 10.17  4.66  4.66 0.2159 0.2159 0.2958
2000   6   1  83 0.12  1.11  1.43  1.75  2.21  2.60  2.96  3.35  3.75  4.22  4.83  5.78  6.65  7.74  3.59  3.59 0.1783 0.1796 0.2770
2000   6   1  84 0.15  1.30  1.61  1.90  2.28  2.57  2.83  3.09  3.34  3.63  3.98  4.48  4.90  5.41  3.14  3.00 0.3934 0.3978 0.6082
2000   6   1  85 0.14  0.73  0.93  1.14  1.45  1.70  1.95  2.20  2.47  2.79  3.21  3.86  4.46  5.23  2.38  2.35 0.1431 0.1445 0.2498
2000   6   1  86 0.00  0.50  0.69  0.89  1.20  1.46  1.71  1.99  2.28  2.62  3.08  3.80  4.48  5.35  2.20  2.20 0.1883 0.1883 0.2793
2000   6   1  87 0.00  0.26  0.38  0.51  0.70  0.88  1.05  1.24  1.45  1.69  2.03  2.56  3.06  3.72  1.41  1.41 0.1753 0.1753 0.2664
2000   6   1  88 0.00  0.11  0.20  0.30  0.49  0.67  0.85  1.07  1.30  1.60  2.01  2.70  3.39  4.31  1.35  1.35 0.2239 0.2239 0.2666
2000   6   1  89 0.00  0.13  0.23  0.35  0.56  0.76  0.96  1.20  1.46  1.78  2.23  2.97  3.70  4.67  1.49  1.49 0.2320 0.2320 0.2740
2000   6   1  90 0.00  0.59  0.80  1.03  1.37  1.67  1.95  2.25  2.57  2.95  3.45  4.23  4.97  5.91  2.42  2.42 0.1902 0.1902 0.2799
2000   6   1  91 0.00  0.02  0.05  0.10  0.18  0.27  0.37  0.48  0.62  0.80  1.07  1.54  2.03  2.72  0.70  0.70 0.2056 0.2056 0.2345
2000   6   1  92 0.00  0.01  0.03  0.05  0.10  0.15  0.21  0.29  0.38  0.51  0.72  1.10  1.52  2.17  0.45  0.45 0.1576 0.1576 0.1656
2000   6   1  93 0.00  0.03  0.05  0.10  0.18  0.27  0.37  0.49  0.64  0.85  1.15  1.71  2.32  3.22  0.77  0.77 0.1780 0.1780 0.1856
2000   6   1  94 0.00  0.19  0.28  0.38  0.55  0.71  0.86  1.03  1.22  1.46  1.78  2.31  2.83  3.53  1.24  1.24 0.1553 0.1553 0.2235
2000   6   1  95 0.22  0.37  0.51  0.66  0.89  1.09  1.28  1.50  1.73  2.00  2.38  2.98  3.55  4.30  1.68  1.64 0.1424 0.1461 0.2238
2000   6   1  96 0.04  1.69  2.02  2.34  2.79  3.15  3.48  3.82  4.17  4.57  5.08  5.84  6.52  7.37  3.98  3.71 0.1482 0.1483 0.2861
2000   6   1  97 0.36  3.34  3.80  4.20  4.68  5.04  5.34  5.62  5.90  6.20  6.56  7.04  7.44  7.90  5.62  5.65 1.1085 1.1877 0.9631
2000   6   1  98 0.14  4.96  5.56  6.12  6.84  7.39  7.87  8.35  8.83  9.36 10.01 10.95 11.74 12.69  8.45  7.86 0.2687 0.2713 0.4548
2000   6   1  99 0.12  3.65  4.25  4.77  5.41  5.87  6.27  6.64  7.01  7.40  7.86  8.50  9.02  9.62  6.64  5.87 1.4519 1.4627 1.0446
2000   6   1 100 0.18  3.79  4.38  4.94  5.69  6.28  6.82  7.35  7.90  8.52  9.29 10.43 11.43 12.65  7.55  7.30 0.1801 0.1830 0.3253
2000   6   1 101 0.30  4.72  5.21  5.66  6.22  6.64  7.00  7.35  7.69  8.07  8.53  9.16  9.70 10.32  7.38  7.02 0.4879 0.5119 0.6782
2000   6   1 102 0.25  3.76  4.26  4.72  5.32  5.78  6.18  6.59  6.99  7.43  7.98  8.77  9.45 10.25  6.68  6.26 0.2649 0.2736 0.4626
2000   6   2   1 0.11  6.76  7.53  8.25  9.18  9.90 10.53 11.16 11.79 12.50 13.37 14.62 15.70 16.99 11.32 10.95 0.2052 0.2066 0.3748
2000   6   2   2 0.16  6.08  7.01  7.86  8.93  9.75 10.45 11.15 11.83 12.58 13.48 14.77 15.84 17.10 11.24 10.67 0.8094 0.8195 0.6683
2000   6   2   3 0.25  6.71  7.53  8.29  9.27 10.03 10.69 11.36 12.01 12.75 13.66 14.96 16.07 17.40 11.51 11.25 0.2769 0.2856 0.4282
2000   6   2   4 0.07  5.86  6.78  7.66  8.85  9.80 10.66 11.53 12.42 13.44 14.73 16.64 18.33 20.41 11.89 11.18 0.1514 0.1517 0.2640
2000   6   2   5 0.41  6.33  7.09  7.78  8.69  9.37  9.98 10.58 11.17 11.83 12.64 13.80 14.79 15.96 10.70 10.54 0.3127 0.3422 0.4683
2000   6   2   6 0.39  5.02  5.78  6.48  7.37  8.05  8.63  9.20  9.77 10.39 11.15 12.22 13.12 14.17  9.29  9.39 0.6783 0.7351 0.6539
2000   6   2   7 0.16  6.13  6.97  7.76  8.82  9.65 10.39 11.14 11.90 12.76 13.84 15.42 16.81 18.49 11.40 10.92 0.1562 0.1582 0.2911
2000   6   2   8 0.15  5.23  6.07  6.86  7.89  8.68  9.38 10.08 10.78 11.56 12.52 13.90 15.08 16.49 10.25 10.04 0.4333 0.4384 0.5008
2000   6   2   9 0.00  6.40  7.16  7.85  8.75  9.43 10.02 10.60 11.18 11.82 12.60 13.71 14.65 15.76 10.67 10.67 0.3895 0.3895 0.5246
2000   6   2  10 0.18  6.30  7.31  8.26  9.49 10.43 11.26 12.08 12.90 13.81 14.92 16.52 17.88 19.48 12.26 11.83 0.5654 0.5744 0.5455
2000   6   2  11 0.07  5.96  6.90  7.77  8.89  9.75 10.50 11.24 11.97 12.79 13.78 15.20 16.41 17.83 11.38 11.30 0.6048 0.6065 0.5786
2000   6   2  12 0.17  7.99  8.97  9.90 11.13 12.09 12.94 13.79 14.66 15.63 16.84 18.61 20.16 22.02 14.06 13.49 0.1569 0.1592 0.2954
2000   6   2  13 0.18  6.00  6.95  7.85  9.02  9.93 10.73 11.54 12.33 13.23 14.33 15.93 17.29 18.92 11.74 11.58 0.4220 0.4294 0.4795
2000   6   2  14 0.00  5.54  6.41  7.21  8.21  8.95  9.59 10.21 10.82 11.48 12.28 13.40 14.33 15.40 10.23 10.23 1.1213 1.1213 0.7782
2000   6   2  15 0.00  3.76  4.86  5.77  6.81  7.53  8.12  8.68  9.20  9.75 10.40 11.25 11.94 12.71  8.56  8.56 6.1146 6.1146 1.3524
2000   6   2  16 0.00  2.31  2.82  3.31  3.96  4.47  4.92  5.38  5.84  6.36  7.01  7.95  8.76  9.73  5.50  5.50 0.3789 0.3789 0.4929
2000   6   2  17 0.00  1.83  2.20  2.56  3.05  3.44  3.80  4.16  4.54  4.97  5.51  6.32  7.04  7.93  4.34  4.34 0.1797 0.1797 0.3240
2000   6   2  18 0.00  1.29  1.63  1.96  2.40  2.75  3.07  3.39  3.71  4.07  4.53  5.19  5.77  6.46  3.48  3.48 0.3450 0.3450 0.5029
2000   6   2  19 0.00  1.07  1.37  1.68  2.12  2.49  2.83  3.20  3.58  4.03  4.61  5.51  6.34  7.38  3.40  3.40 0.1697 0.1697 0.2704
2000   6   2  20 0.00  1.88  2.21  2.53  2.95  3.28  3.58  3.88  4.18  4.52  4.95  5.56  6.10  6.75  3.95  3.95 0.2261 0.2261 0.4205
2000   6   2  21 0.00  1.82  2.21  2.58  3.07  3.44  3.77  4.10  4.43  4.80  5.25  5.89  6.45  7.10  4.16  4.16 0.4069 0.4069 0.5745
2000   6   2  22 0.28  5.59  6.36  7.08  8.02  8.75  9.39 10.02 10.66 11.37 12.25 13.51 14.59 15.88 10.18 10.24 0.3203 0.3339 0.4525
2000   6   2  23 0.32  4.47  5.35  6.13  7.10  7.81  8.41  9.00  9.56 10.18 10.92 11.93 12.77 13.74  9.01  9.13 1.6610 1.7501 0.9049
2000   6   2  24 0.25  4.21  5.06  5.85  6.87  7.64  8.32  9.00  9.66 10.40 11.30 12.57 13.66 14.93  9.12  9.71 0.7569 0.7808 0.6383
2000   6   2  25 0.18  3.91  4.77  5.61  6.78  7.72  8.57  9.46 10.36 11.39 12.71 14.67 16.42 18.57  9.85 10.38 0.2732 0.2778 0.3421
2000   6   2  26 0.20  5.33  6.32  7.23  8.38  9.24  9.98 10.72 11.43 12.22 13.17 14.51 15.63 16.93 10.80 10.87 1.1122 1.1341 0.7346
2000   6   2  27 0.26  4.81  5.83  6.73  7.82  8.62  9.29  9.94 10.56 11.23 12.03 13.13 14.02 15.04  9.93  9.46 2.4895 2.5805 1.0245
2000   6   2  28 0.13  2.83  3.54  4.16  4.92  5.48  5.94  6.39  6.83  7.29  7.85  8.61  9.23  9.94  6.39  6.83 1.7303 1.7449 0.9667
2000   6   2  29 0.00  1.71  2.17  2.61  3.21  3.68  4.10  4.54  4.97  5.46  6.07  6.97  7.75  8.69  4.65  4.65 0.3968 0.3968 0.4986
2000   6   2  30 0.00  1.44  1.77  2.11  2.58  2.95  3.30  3.66  4.03  4.46  5.00  5.82  6.56  7.47  3.84  3.84 0.1942 0.1942 0.3254
2000   6   2  31 0.00  1.36  1.69  2.01  2.44  2.78  3.08  3.39  3.70  4.06  4.50  5.15  5.72  6.40  3.48  3.48 0.2946 0.2946 0.4637
2000   6   2  32 0.00  1.22  1.50  1.78  2.16  2.46  2.72  2.99  3.27  3.58  3.96  4.52  5.01  5.60  3.07  3.07 0.2834 0.2834 0.4736
2000   6   2  33 0.22  4.24  5.21  6.14  7.36  8.32  9.17 10.02 10.88 11.83 13.02 14.72 16.19 17.94 10.26 10.69 0.6321 0.6479 0.5423
2000   6   2  34 0.09  3.56  4.40  5.16  6.11  6.81  7.41  7.99  8.55  9.16  9.89 10.91 11.75 12.72  8.01  8.06 1.5492 1.5549 0.8824
2000   6   2  35 0.00  2.27  2.75  3.21  3.83  4.32  4.77  5.22  5.67  6.19  6.84  7.79  8.62  9.62  5.36  5.36 0.2875 0.2875 0.4210
2000   6   2  36 0.11  4.10  4.81  5.50  6.40  7.12  7.75  8.39  9.04  9.77 10.67 12.00 13.15 14.53  8.60  8.64 0.3056 0.3075 0.4177
2000   6   2  37 0.00  1.35  1.72  2.07  2.53  2.88  3.19  3.50  3.81  4.15  4.56  5.16  5.66  6.26  3.55  3.55 0.5100 0.5100 0.6528
2000   6   2  38 0.38  5.64  6.43  7.15  8.07  8.77  9.37  9.97 10.55 11.20 11.98 13.09 14.02 15.11 10.05 10.24 0.6228 0.6746 0.6300
2000   6   2  39 0.33  4.64  5.59  6.45  7.53  8.32  9.01  9.67 10.32 11.03 11.87 13.05 14.03 15.15  9.71 10.20 1.5149 1.6041 0.8421
2000   6   2  40 0.18  4.24  5.20  6.11  7.28  8.18  8.97  9.75 10.53 11.39 12.45 13.95 15.23 16.73  9.91 10.34 0.8496 0.8635 0.6359
2000   6   2  41 0.03  4.28  5.08  5.86  6.94  7.81  8.60  9.41 10.24 11.20 12.42 14.24 15.86 17.87  9.78 10.38 0.1840 0.1841 0.2838
2000   6   2  42 0.04  5.21  6.20  7.15  8.43  9.44 10.36 11.28 12.22 13.29 14.62 16.59 18.32 20.41 11.62 12.07 0.3114 0.3116 0.3810
2000   6   2  43 0.04  4.92  5.89  6.84  8.15  9.21 10.18 11.18 12.21 13.38 14.89 17.14 19.16 21.66 11.65 11.67 0.2032 0.2033 0.2865
2000   6   2  44 0.00  3.55  4.27  4.97  5.91  6.66  7.33  8.01  8.70  9.48 10.46 11.91 13.17 14.71  8.21  8.21 0.3154 0.3154 0.4044
2000   6   2  45 0.00  2.41  2.87  3.32  3.93  4.43  4.88  5.34  5.82  6.36  7.06  8.09  9.02 10.16  5.50  5.50 0.1611 0.1611 0.2883
2000   6   2  46 0.00  1.56  1.97  2.37  2.90  3.31  3.69  4.06  4.43  4.86  5.38  6.14  6.79  7.57  4.14  4.14 0.4247 0.4247 0.5459
2000   6   2  47 0.23  1.96  2.30  2.64  3.10  3.47  3.80  4.14  4.48  4.87  5.37  6.11  6.77  7.57  4.28  4.24 0.1546 0.1589 0.3079
2000   6   2  48 0.17  2.06  2.48  2.88  3.42  3.85  4.24  4.63  5.02  5.47  6.03  6.85  7.57  8.44  4.76  4.73 0.2638 0.2677 0.4175
2000   6   2  49 0.00  1.12  1.41  1.68  2.03  2.30  2.53  2.77  2.99  3.25  3.56  4.00  4.37  4.80  2.80  2.80 0.4488 0.4488 0.6840
2000   6   2  50 0.26  5.40  6.32  7.18  8.29  9.15  9.90 10.65 11.40 12.23 13.24 14.70 15.94 17.42 10.82 11.05 0.5526 0.5726 0.5484
2000   6   2  51 0.20  4.36  5.53  6.55  7.80  8.71  9.48 10.22 10.93 11.70 12.61 13.86 14.89 16.05 10.21 10.24 2.8448 2.9054 1.0025
2000   6   2  52 0.07  4.87  5.95  6.99  8.37  9.45 10.42 11.39 12.36 13.46 14.82 16.80 18.51 20.56 11.68 11.70 0.5772 0.5785 0.5043
2000   6   2  53 0.00  3.54  4.43  5.32  6.54  7.51  8.39  9.29 10.21 11.26 12.58 14.54 16.26 18.35  9.60  9.60 0.4213 0.4213 0.4247
2000   6   2  54 0.00  2.74  3.54  4.35  5.47  6.38  7.21  8.08  8.96  9.97 11.26 13.18 14.88 16.98  8.38  8.38 0.4108 0.4108 0.4109
2000   6   2  55 0.00  2.47  3.04  3.61  4.40  5.05  5.65  6.27  6.91  7.66  8.61 10.05 11.35 12.97  6.55  6.55 0.1990 0.1990 0.2938
2000   6   2  56 0.00  5.10  6.30  7.31  8.53  9.39 10.11 10.79 11.44 12.14 12.95 14.06 14.96 15.97 10.72 10.72 4.5806 4.5806 1.1698
2000   6   2  57 0.00  4.57  5.74  6.79  8.10  9.08  9.91 10.72 11.51 12.37 13.40 14.83 16.01 17.37 10.75 10.75 1.9931 1.9931 0.8684
2000   6   2  58 0.00  4.78  5.74  6.67  7.90  8.86  9.72 10.59 11.46 12.44 13.65 15.42 16.95 18.79 10.83 10.83 0.4702 0.4702 0.4757
2000   6   2  59 0.00  4.54  5.50  6.43  7.68  8.67  9.57 10.47 11.38 12.42 13.72 15.62 17.29 19.30 10.77 10.77 0.3974 0.3974 0.4272
2000   6   2  60 0.00  3.75  4.78  5.79  7.17  8.28  9.28 10.31 11.35 12.54 14.04 16.24 18.18 20.54 10.56 10.56 0.5091 0.5091 0.4510
2000   6   2  61 0.00  2.97  3.94  4.90  6.20  7.24  8.18  9.13 10.09 11.18 12.54 14.52 16.25 18.33  9.42  9.42 0.7009 0.7009 0.5291
2000   6   2  62 0.00  3.83  4.78  5.73  7.06  8.15  9.15 10.19 11.26 12.51 14.09 16.49 18.65 21.33 10.71 10.71 0.2802 0.2802 0.3242
2000   6   2  63 0.00  2.63  3.39  4.18  5.33  6.31  7.24  8.23  9.28 10.52 12.15 14.70 17.08 20.13  8.84  8.84 0.1878 0.1878 0.2354
2000   6   2  64 0.00  2.56  3.33  4.12  5.23  6.14  6.98  7.86  8.77  9.82 11.17 13.21 15.03 17.30  8.34  8.34 0.3473 0.3473 0.3660
