 115 1998  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1998   1   1  16 0.23 18.08 19.73 21.21 22.99 24.27 25.37 26.40 27.42 28.52 29.80 31.58 33.06 34.71 26.40 25.43 4.0482 4.1601
1998   1   1  17 0.26 20.82 22.41 23.81 25.52 26.75 27.80 28.78 29.76 30.81 32.04 33.74 35.15 36.73 28.78 28.09 3.8728 4.0116
1998   1   1  18 0.08 24.05 25.60 26.98 28.65 29.85 30.88 31.84 32.80 33.83 35.04 36.70 38.08 39.64 31.84 31.25 3.7941 3.8074
1998   1   1  19 0.11 24.25 25.87 27.31 29.05 30.30 31.37 32.37 33.38 34.45 35.70 37.44 38.88 40.49 32.37 31.19 3.9529 3.9768
1998   1   1  20 0.24 28.19 29.38 30.44 31.71 32.63 33.42 34.16 34.89 35.68 36.60 37.88 38.93 40.12 34.16 33.45 2.9035 2.9884
1998   1   1  21 0.25 29.47 30.38 31.20 32.18 32.89 33.50 34.07 34.64 35.24 35.95 36.94 37.75 38.67 34.07 33.17 2.2392 2.3132
1998   1   1  22 0.20 27.18 28.18 29.06 30.13 30.90 31.56 32.18 32.80 33.46 34.23 35.30 36.18 37.18 32.18 31.87 2.4324 2.4826
1998   1   1  23 0.11 30.76 31.81 32.74 33.86 34.67 35.37 36.01 36.66 37.35 38.17 39.29 40.22 41.26 36.01 35.97 2.5564 2.5731
1998   1   1  24 0.00 33.97 35.11 36.13 37.36 38.24 39.00 39.71 40.41 41.17 42.06 43.29 44.30 45.45 39.71 39.71 2.7935 2.7935
1998   1   1  25 0.13 29.08 30.25 31.29 32.54 33.44 34.22 34.94 35.66 36.44 37.34 38.60 39.63 40.80 34.94 34.86 2.8514 2.8747
1998   1   1  26 0.22 23.21 24.43 25.52 26.84 27.79 28.61 29.37 30.13 30.94 31.89 33.21 34.30 35.53 29.37 28.78 2.9988 3.0719
1998   1   1  27 0.16 22.89 24.38 25.71 27.31 28.46 29.45 30.37 31.29 32.28 33.43 35.03 36.36 37.85 30.37 29.63 3.6389 3.6891
1998   1   1  28 0.17 22.44 23.98 25.36 27.02 28.22 29.24 30.20 31.16 32.18 33.38 35.04 36.42 37.96 30.20 29.77 3.7789 3.8329
1998   1   1  29 0.00 25.32 26.76 28.03 29.58 30.69 31.64 32.53 33.42 34.37 35.48 37.03 38.30 39.74 32.53 32.53 3.5081 3.5081
1998   1   1  30 0.00 27.13 28.41 29.56 30.94 31.94 32.79 33.59 34.38 35.24 36.23 37.62 38.76 40.04 33.59 33.59 3.1439 3.1439
1998   1   1  31 0.00 28.32 29.29 30.14 31.18 31.93 32.58 33.17 33.77 34.42 35.17 36.21 37.06 38.03 33.17 33.17 2.3643 2.3643
1998   1   1  32 0.06 26.89 27.83 28.66 29.66 30.38 31.00 31.58 32.16 32.78 33.50 34.50 35.33 36.27 31.58 31.44 2.2810 2.2854
1998   1   1  33 0.00 28.66 30.02 31.22 32.68 33.73 34.63 35.47 36.31 37.21 38.26 39.72 40.93 42.28 35.47 35.47 3.3155 3.3155
1998   1   1  34 0.00 27.55 29.00 30.30 31.86 32.99 33.95 34.85 35.75 36.72 37.84 39.41 40.70 42.15 34.85 34.85 3.5545 3.5545
1998   1   1  35 0.00 31.27 32.41 33.43 34.65 35.54 36.30 37.00 37.71 38.47 39.35 40.58 41.60 42.74 37.00 37.00 2.7912 2.7912
1998   1   1  36 0.00 32.16 33.46 34.62 36.02 37.03 37.89 38.70 39.50 40.37 41.38 42.78 43.93 45.24 38.70 38.70 3.1833 3.1833
1998   1   1  37 0.00 31.29 32.20 33.00 33.98 34.68 35.28 35.84 36.40 37.00 37.71 38.68 39.49 40.39 35.84 35.84 2.2158 2.2158
1998   1   1  38 0.00 39.77 40.70 41.52 42.52 43.24 43.86 44.44 45.01 45.63 46.35 47.35 48.17 49.10 44.44 44.44 2.2715 2.2715
1998   1   1  39 0.00 40.52 41.55 42.45 43.55 44.35 45.02 45.66 46.29 46.97 47.76 48.86 49.77 50.79 45.66 45.66 2.4988 2.4988
1998   1   1  40 0.00 40.46 41.52 42.47 43.61 44.43 45.14 45.79 46.45 47.16 47.98 49.12 50.07 51.13 45.79 45.79 2.5963 2.5963
1998   1   1  41 0.00 35.68 36.86 37.91 39.18 40.09 40.87 41.60 42.34 43.12 44.03 45.30 46.35 47.53 41.61 41.61 2.8840 2.8840
1998   1   1  42 0.00 36.83 38.00 39.03 40.28 41.18 41.94 42.66 43.38 44.15 45.05 46.30 47.33 48.49 42.66 42.66 2.8376 2.8376
1998   1   1  43 0.00 39.96 41.08 42.06 43.26 44.12 44.86 45.55 46.24 46.98 47.84 49.03 50.02 51.14 45.55 45.55 2.7193 2.7193
1998   1   1  44 0.00 37.57 38.78 39.85 41.15 42.08 42.88 43.63 44.38 45.18 46.12 47.41 48.49 49.69 43.63 43.63 2.9513 2.9513
1998   1   1  45 0.00 38.19 39.25 40.19 41.33 42.16 42.86 43.52 44.17 44.88 45.70 46.84 47.78 48.84 43.52 43.52 2.5940 2.5940
1998   1   1  46 0.00 31.76 32.62 33.39 34.31 34.98 35.56 36.09 36.62 37.20 37.87 38.79 39.56 40.42 36.09 36.09 2.1090 2.1090
1998   1   1  47 0.00 33.49 34.36 35.14 36.09 36.77 37.35 37.89 38.43 39.01 39.69 40.64 41.42 42.29 37.89 37.89 2.1439 2.1439
1998   1   1  48 0.00 27.66 28.64 29.51 30.56 31.32 31.97 32.58 33.19 33.84 34.60 35.65 36.52 37.50 32.58 32.58 2.3944 2.3944
1998   1   1  49 0.00 23.76 24.76 25.65 26.72 27.50 28.16 28.78 29.40 30.07 30.84 31.92 32.81 33.81 28.78 28.78 2.4455 2.4455
1998   1   1  50 0.00 44.22 45.14 45.96 46.95 47.66 48.28 48.85 49.42 50.03 50.74 51.73 52.55 53.47 48.85 48.85 2.2529 2.2529
1998   1   1  51 0.00 46.54 47.49 48.33 49.35 50.08 50.71 51.29 51.88 52.51 53.24 54.26 55.10 56.05 51.29 51.29 2.3132 2.3132
1998   1   1  52 0.00 44.16 45.14 46.01 47.06 47.82 48.47 49.08 49.68 50.33 51.09 52.15 53.02 54.00 49.08 49.08 2.3944 2.3944
1998   1   1  53 0.00 44.70 45.78 46.73 47.89 48.73 49.44 50.11 50.78 51.49 52.33 53.48 54.44 55.52 50.11 50.11 2.6334 2.6334
1998   1   1  54 0.12 47.73 48.71 49.59 50.65 51.42 52.07 52.69 53.30 53.95 54.72 55.78 56.66 57.64 52.69 53.45 2.4133 2.4316
1998   1   1  55 0.00 44.55 45.47 46.29 47.28 47.99 48.60 49.17 49.74 50.35 51.06 52.05 52.86 53.78 49.17 49.47 2.2459 2.2459
1998   1   1  56 0.10 49.23 50.00 50.69 51.51 52.11 52.62 53.10 53.57 54.08 54.68 55.51 56.19 56.96 53.10 53.71 1.8815 1.8910
1998   1   1  57 0.18 49.32 50.09 50.78 51.61 52.22 52.73 53.21 53.69 54.20 54.80 55.64 56.32 57.10 53.21 53.72 1.8938 1.9258
1998   1   1  58 0.22 51.49 52.28 52.98 53.83 54.44 54.96 55.45 55.94 56.47 57.08 57.93 58.63 59.42 55.45 56.10 1.9313 1.9814
1998   1   1  59 0.16 50.15 51.01 51.77 52.69 53.35 53.92 54.45 54.98 55.55 56.21 57.13 57.89 58.75 54.45 54.88 2.0916 2.1183
1998   1   1  60 0.23 52.32 53.13 53.85 54.72 55.35 55.88 56.39 56.89 57.43 58.05 58.92 59.64 60.45 56.39 57.64 1.9801 2.0348
1998   1   1  61 0.16 50.82 51.75 52.59 53.60 54.32 54.94 55.52 56.10 56.73 57.45 58.46 59.29 60.23 55.52 56.48 2.2910 2.3202
1998   1   1  62 0.25 56.20 57.03 57.76 58.65 59.29 59.83 60.34 60.85 61.40 62.04 62.93 63.66 64.48 60.34 62.24 2.0155 2.0789
1998   1   1  63 0.00 59.67 60.52 61.28 62.20 62.86 63.43 63.95 64.48 65.05 65.71 66.63 67.39 68.24 63.95 65.93 2.0859 2.0859
1998   1   1  64 0.20 52.11 53.00 53.79 54.74 55.43 56.02 56.57 57.12 57.71 58.40 59.36 60.15 61.04 56.57 58.35 2.1732 2.2158
1998   1   1  65 0.16 51.44 52.20 52.88 53.70 54.30 54.80 55.27 55.75 56.25 56.85 57.67 58.35 59.11 55.27 56.50 1.8662 1.8909
1998   1   1  66 0.05 54.81 55.54 56.18 56.96 57.52 58.00 58.45 58.90 59.38 59.94 60.72 61.36 62.09 58.45 59.78 1.7700 1.7726
1998   1   1  67 0.17 60.94 61.63 62.24 62.98 63.52 63.97 64.40 64.82 65.28 65.81 66.55 67.16 67.85 64.40 65.84 1.6813 1.7053
1998   1   1  68 0.04 64.47 65.12 65.70 66.40 66.90 67.33 67.73 68.14 68.57 69.07 69.77 70.35 71.00 67.73 68.90 1.5877 1.5893
1998   1   1  69 0.26 53.49 54.22 54.87 55.66 56.23 56.71 57.16 57.62 58.10 58.67 59.46 60.11 60.84 57.16 58.57 1.7884 1.8515
1998   1   1  70 0.19 55.00 55.74 56.40 57.20 57.77 58.26 58.72 59.18 59.67 60.25 61.04 61.70 62.44 58.72 60.13 1.8110 1.8446
1998   1   1  71 0.18 55.45 56.19 56.85 57.65 58.22 58.71 59.17 59.63 60.12 60.70 61.50 62.16 62.90 59.17 60.76 1.8139 1.8446
1998   1   1  72 0.34 35.66 36.44 37.12 37.95 38.55 39.06 39.54 40.02 40.53 41.13 41.96 42.65 43.42 39.54 38.28 1.8870 2.0046
1998   1   1  73 0.30 36.40 37.16 37.84 38.66 39.25 39.76 40.23 40.70 41.21 41.80 42.62 43.30 44.06 40.23 39.24 1.8635 1.9513
1998   1   1  74 0.30 39.28 39.93 40.51 41.21 41.72 42.15 42.55 42.95 43.38 43.89 44.59 45.17 45.82 42.55 41.60 1.5905 1.6682
1998   1   1  75 0.51 39.89 40.46 40.96 41.56 42.00 42.37 42.72 43.07 43.44 43.88 44.49 44.99 45.55 42.72 41.98 1.3764 1.6032
1998   1   1  76 0.40 42.57 43.10 43.57 44.13 44.54 44.89 45.22 45.55 45.90 46.31 46.87 47.34 47.87 45.22 44.63 1.2902 1.4060
1998   1   1  77 0.07 27.89 29.04 30.07 31.31 32.21 32.97 33.69 34.40 35.17 36.07 37.31 38.33 39.49 33.69 33.37 2.8236 2.8306
1998   1   1  78 0.39 29.70 30.61 31.42 32.41 33.11 33.72 34.28 34.85 35.45 36.16 37.14 37.95 38.86 34.28 33.40 2.2303 2.4176
1998   1   1  79 0.13 37.62 38.44 39.17 40.05 40.69 41.23 41.74 42.25 42.80 43.43 44.32 45.05 45.87 41.74 41.08 2.0093 2.0255
1998   1   1  80 0.28 36.01 36.71 37.32 38.07 38.61 39.07 39.50 39.93 40.39 40.93 41.68 42.29 42.99 39.50 38.63 1.6985 1.7680
1998   1   1  81 0.42 43.49 44.05 44.54 45.14 45.57 45.94 46.28 46.63 46.99 47.43 48.02 48.52 49.07 46.28 45.37 1.3572 1.4988
1998   1   1  82 0.42 45.24 45.76 46.22 46.77 47.17 47.52 47.84 48.16 48.50 48.90 49.46 49.92 50.43 47.84 47.00 1.2639 1.3898
1998   1   1  83 0.00 28.99 29.99 30.88 31.95 32.72 33.38 34.00 34.62 35.28 36.05 37.12 38.01 39.00 34.00 34.00 2.4362 2.4362
1998   1   1  84 0.00 37.21 38.11 38.91 39.88 40.57 41.17 41.73 42.28 42.88 43.58 44.54 45.34 46.24 41.73 41.73 2.1972 2.1972
1998   1   1  85 0.13 35.12 35.99 36.76 37.70 38.37 38.95 39.48 40.02 40.60 41.27 42.20 42.97 43.84 39.48 39.37 2.1212 2.1392
1998   1   1  86 0.21 31.67 32.54 33.31 34.25 34.92 35.50 36.04 36.58 37.15 37.83 38.76 39.54 40.41 36.04 35.60 2.1268 2.1740
1998   1   1  87 0.37 37.40 38.04 38.62 39.31 39.81 40.24 40.64 41.04 41.47 41.97 42.66 43.23 43.88 40.64 39.98 1.5772 1.7007
1998   1   1  88 0.08 45.05 45.71 46.30 47.01 47.52 47.96 48.37 48.78 49.22 49.73 50.44 51.03 51.69 48.37 47.56 1.6146 1.6195
1998   1   1  89 0.28 46.56 47.17 47.72 48.38 48.86 49.26 49.64 50.02 50.43 50.91 51.57 52.11 52.73 49.64 48.79 1.5013 1.5661
1998   1   1  90 0.39 37.85 38.59 39.24 40.03 40.60 41.08 41.54 41.99 42.48 43.05 43.84 44.49 45.23 41.54 41.07 1.7957 1.9536
1998   1   1  91 0.32 48.80 49.43 49.98 50.66 51.14 51.56 51.95 52.34 52.75 53.24 53.91 54.47 55.10 51.95 51.75 1.5324 1.6172
1998   1   1  92 0.22 50.95 51.49 51.97 52.55 52.97 53.33 53.66 54.00 54.36 54.78 55.36 55.84 56.38 53.66 53.24 1.3198 1.3527
1998   1   1  93 0.45 52.77 53.35 53.87 54.50 54.96 55.34 55.71 56.07 56.46 56.91 57.54 58.06 58.65 55.71 55.20 1.4319 1.6009
1998   1   1  94 0.47 52.15 52.96 53.68 54.56 55.19 55.73 56.23 56.74 57.27 57.91 58.78 59.50 60.32 56.23 55.78 1.9891 2.2552
1998   1   1  95 0.51 50.97 51.66 52.27 53.01 53.55 54.00 54.43 54.85 55.31 55.84 56.58 57.19 57.88 54.43 54.09 1.6820 1.9513
1998   1   1  96 0.14 54.19 55.00 55.71 56.58 57.21 57.74 58.24 58.74 59.27 59.90 60.76 61.48 62.29 58.24 58.18 1.9698 1.9907
1998   1   1  97 0.00 37.90 38.68 39.37 40.21 40.82 41.33 41.82 42.30 42.82 43.43 44.27 44.96 45.74 41.82 41.82 1.9095 1.9095
1998   1   1  98 0.00 49.69 50.47 51.16 51.99 52.60 53.11 53.59 54.07 54.59 55.19 56.03 56.72 57.50 53.59 53.59 1.9002 1.9002
1998   1   1  99 0.19 32.23 33.05 33.78 34.66 35.30 35.85 36.35 36.86 37.41 38.05 38.93 39.66 40.48 36.35 36.53 2.0085 2.0464
1998   1   1 100 0.10 43.53 44.36 45.10 45.99 46.64 47.19 47.70 48.22 48.77 49.41 50.30 51.04 51.87 47.70 48.49 2.0292 2.0394
1998   1   1 101 0.20 38.55 39.34 40.04 40.88 41.49 42.01 42.50 42.99 43.51 44.12 44.97 45.66 46.45 42.50 42.77 1.9219 1.9606
1998   1   1 102 0.26 46.04 46.76 47.40 48.17 48.73 49.21 49.65 50.10 50.58 51.13 51.91 52.54 53.26 49.65 50.58 1.7574 1.8213
1998   1   2   1 0.00 33.46 34.28 35.02 35.91 36.55 37.10 37.61 38.13 38.67 39.32 40.21 40.94 41.77 37.61 37.61 2.0232 2.0232
1998   1   2   2 0.00 38.54 39.23 39.83 40.57 41.10 41.55 41.97 42.40 42.85 43.38 44.12 44.72 45.41 41.98 41.98 1.6705 1.6705
1998   1   2   3 0.00 37.88 38.67 39.38 40.24 40.85 41.38 41.87 42.37 42.89 43.51 44.37 45.07 45.87 41.87 41.87 1.9443 1.9443
1998   1   2   4 0.00 42.78 43.48 44.11 44.87 45.41 45.88 46.31 46.75 47.22 47.76 48.52 49.15 49.85 46.31 46.31 1.7216 1.7216
1998   1   2   5 0.00 41.17 41.92 42.58 43.39 43.97 44.47 44.93 45.40 45.89 46.48 47.28 47.95 48.70 44.93 44.93 1.8329 1.8329
1998   1   2   6 0.00 45.57 46.34 47.02 47.84 48.44 48.95 49.42 49.90 50.40 51.00 51.82 52.50 53.27 49.42 49.42 1.8724 1.8724
1998   1   2   7 0.00 48.60 49.24 49.81 50.50 51.00 51.42 51.82 52.22 52.64 53.14 53.83 54.40 55.04 51.82 51.82 1.5661 1.5661
1998   1   2   8 0.00 43.60 44.29 44.90 45.64 46.17 46.63 47.06 47.48 47.94 48.47 49.21 49.82 50.51 47.05 47.05 1.6798 1.6798
1998   1   2   9 0.00 47.85 48.50 49.08 49.78 50.29 50.72 51.13 51.53 51.96 52.47 53.17 53.75 54.40 51.13 51.13 1.5940 1.5940
1998   1   2  10 0.20 53.33 53.92 54.43 55.06 55.51 55.89 56.25 56.61 57.00 57.45 58.07 58.59 59.17 56.25 56.31 1.4198 1.4501
1998   1   2  11 0.00 51.43 52.02 52.55 53.20 53.66 54.06 54.42 54.79 55.19 55.65 56.30 56.83 57.42 54.42 54.42 1.4594 1.4594
1998   1   2  12 0.04 58.59 59.15 59.64 60.24 60.67 61.04 61.39 61.73 62.10 62.53 63.13 63.63 64.18 61.39 61.63 1.3606 1.3620
1998   1   2  13 0.22 56.62 57.20 57.72 58.35 58.80 59.19 59.55 59.91 60.30 60.75 61.38 61.90 62.48 59.55 59.75 1.4269 1.4617
1998   1   2  14 0.13 35.27 36.09 36.83 37.72 38.36 38.91 39.42 39.93 40.48 41.12 42.01 42.74 43.57 39.42 39.39 2.0211 2.0394
1998   1   2  15 0.24 33.42 34.58 35.61 36.85 37.75 38.51 39.23 39.95 40.71 41.61 42.85 43.88 45.04 39.23 38.51 2.8270 2.9142
1998   1   2  16 0.28 34.34 35.67 36.86 38.29 39.32 40.21 41.03 41.86 42.74 43.77 45.21 46.39 47.72 41.03 39.82 3.2576 3.3944
1998   1   2  17 0.11 35.77 37.06 38.21 39.60 40.60 41.46 42.26 43.06 43.92 44.92 46.31 47.46 48.75 42.26 40.81 3.1596 3.1787
1998   1   2  18 0.29 38.40 39.51 40.50 41.69 42.56 43.29 43.98 44.67 45.41 46.27 47.47 48.46 49.57 43.98 42.66 2.7194 2.8446
1998   1   2  19 0.31 37.04 38.16 39.15 40.35 41.21 41.95 42.64 43.34 44.07 44.94 46.14 47.13 48.25 42.64 41.22 2.7267 2.8677
1998   1   2  20 0.25 38.32 39.22 40.02 40.99 41.69 42.28 42.84 43.40 44.00 44.70 45.67 46.47 47.37 42.84 41.77 2.2021 2.2761
1998   1   2  21 0.33 38.22 38.94 39.58 40.36 40.92 41.40 41.85 42.30 42.78 43.34 44.12 44.76 45.48 41.85 40.90 1.7682 1.8701
1998   1   2  22 0.06 39.01 39.83 40.56 41.44 42.08 42.62 43.13 43.64 44.18 44.82 45.70 46.43 47.25 43.13 43.12 2.0035 2.0070
1998   1   2  23 0.00 43.06 43.89 44.63 45.52 46.16 46.71 47.22 47.74 48.29 48.93 49.82 50.56 51.39 47.22 47.22 2.0255 2.0255
1998   1   2  24 0.00 46.62 47.48 48.25 49.18 49.85 50.42 50.96 51.49 52.06 52.73 53.66 54.43 55.29 50.96 50.96 2.1114 2.1114
1998   1   2  25 0.00 42.40 43.29 44.07 45.03 45.71 46.30 46.85 47.39 47.98 48.67 49.62 50.40 51.29 46.85 46.85 2.1624 2.1624
1998   1   2  26 0.14 37.10 38.06 38.92 39.96 40.70 41.34 41.94 42.54 43.18 43.92 44.96 45.82 46.78 41.94 41.84 2.3561 2.3782
1998   1   2  27 0.13 37.69 38.83 39.85 41.08 41.96 42.72 43.42 44.13 44.89 45.77 47.00 48.02 49.16 43.42 43.32 2.7905 2.8144
1998   1   2  28 0.26 38.30 39.44 40.45 41.67 42.55 43.31 44.01 44.72 45.47 46.35 47.58 48.59 49.72 44.01 43.41 2.7804 2.8770
1998   1   2  29 0.06 39.87 40.85 41.73 42.79 43.56 44.22 44.83 45.44 46.09 46.86 47.92 48.80 49.79 44.83 44.66 2.4149 2.4200
1998   1   2  30 0.13 40.22 41.13 41.94 42.92 43.63 44.24 44.80 45.37 45.97 46.68 47.66 48.47 49.39 44.80 44.35 2.2315 2.2506
1998   1   2  31 0.06 38.61 39.39 40.08 40.92 41.53 42.04 42.53 43.01 43.53 44.13 44.97 45.66 46.44 42.53 42.27 1.9057 1.9095
1998   1   2  32 0.23 37.10 37.84 38.50 39.29 39.87 40.36 40.82 41.28 41.77 42.34 43.14 43.80 44.54 40.82 40.33 1.8098 1.8608
1998   1   2  33 0.00 42.98 43.98 44.87 45.95 46.73 47.39 48.01 48.63 49.30 50.08 51.15 52.04 53.05 48.01 48.01 2.4501 2.4501
1998   1   2  34 0.08 42.36 43.40 44.33 45.45 46.26 46.95 47.60 48.25 48.94 49.75 50.87 51.80 52.84 47.60 47.43 2.5507 2.5592
1998   1   2  35 0.00 43.43 44.20 44.89 45.71 46.31 46.83 47.30 47.78 48.29 48.89 49.72 50.41 51.18 47.30 47.30 1.8863 1.8863
1998   1   2  36 0.00 45.62 46.50 47.29 48.24 48.92 49.51 50.06 50.60 51.19 51.87 52.82 53.61 54.49 50.05 50.05 2.1601 2.1601
1998   1   2  37 0.09 40.89 41.60 42.24 43.01 43.56 44.03 44.48 44.92 45.39 45.94 46.71 47.35 48.06 44.48 44.44 1.7451 1.7517
1998   1   2  38 0.00 50.35 51.05 51.67 52.43 52.97 53.43 53.87 54.30 54.77 55.31 56.07 56.69 57.39 53.87 53.87 1.7146 1.7146
1998   1   2  39 0.00 51.67 52.44 53.13 53.97 54.57 55.08 55.56 56.04 56.56 57.16 57.99 58.68 59.46 55.56 55.56 1.8956 1.8956
1998   1   2  40 0.00 51.76 52.55 53.26 54.11 54.72 55.25 55.74 56.23 56.75 57.37 58.22 58.92 59.71 55.74 55.74 1.9350 1.9350
1998   1   2  41 0.00 48.36 49.23 50.00 50.94 51.62 52.20 52.74 53.28 53.86 54.54 55.48 56.25 57.13 52.74 52.74 2.1346 2.1346
1998   1   2  42 0.00 49.37 50.20 50.94 51.83 52.47 53.02 53.54 54.05 54.60 55.25 56.14 56.88 57.71 53.54 53.54 2.0302 2.0302
1998   1   2  43 0.00 51.88 52.67 53.37 54.21 54.82 55.34 55.83 56.32 56.84 57.45 58.30 59.00 59.78 55.83 55.83 1.9234 1.9234
1998   1   2  44 0.00 49.57 50.44 51.22 52.17 52.85 53.43 53.97 54.51 55.09 55.77 56.72 57.50 58.37 53.97 53.97 2.1439 2.1439
1998   1   2  45 0.00 48.62 49.47 50.23 51.15 51.82 52.38 52.91 53.44 54.01 54.67 55.59 56.35 57.21 52.91 52.91 2.0905 2.0905
1998   1   2  46 0.00 40.56 41.28 41.92 42.70 43.26 43.74 44.19 44.64 45.12 45.68 46.46 47.10 47.82 44.19 44.19 1.7680 1.7680
1998   1   2  47 0.00 42.10 42.89 43.59 44.43 45.05 45.57 46.06 46.55 47.07 47.68 48.53 49.23 50.02 46.06 46.06 1.9281 1.9281
1998   1   2  48 0.00 37.24 38.02 38.71 39.55 40.15 40.67 41.15 41.64 42.15 42.76 43.60 44.29 45.07 41.15 41.15 1.9072 1.9072
1998   1   2  49 0.28 34.19 34.93 35.59 36.39 36.96 37.45 37.91 38.37 38.86 39.43 40.22 40.88 41.62 37.91 37.73 1.8079 1.8840
1998   1   2  50 0.00 53.98 54.68 55.31 56.07 56.62 57.08 57.52 57.96 58.43 58.97 59.73 60.36 61.06 57.52 57.52 1.7239 1.7239
1998   1   2  51 0.00 56.66 57.39 58.03 58.81 59.38 59.86 60.31 60.76 61.24 61.80 62.58 63.23 63.95 60.31 60.31 1.7749 1.7749
1998   1   2  52 0.00 54.47 55.19 55.83 56.61 57.17 57.64 58.09 58.54 59.01 59.57 60.35 60.99 61.71 58.09 58.09 1.7633 1.7633
1998   1   2  53 0.00 55.38 56.18 56.89 57.75 58.37 58.90 59.40 59.89 60.42 61.04 61.91 62.62 63.42 59.40 59.40 1.9559 1.9559
1998   1   2  54 0.04 57.55 58.42 59.20 60.14 60.81 61.39 61.93 62.47 63.05 63.73 64.67 65.45 66.32 61.93 62.21 2.1348 2.1369
1998   1   2  55 0.10 53.45 54.29 55.03 55.94 56.59 57.15 57.67 58.19 58.75 59.40 60.31 61.05 61.89 57.67 57.95 2.0559 2.0673
1998   1   2  56 0.08 58.19 58.79 59.32 59.96 60.43 60.83 61.20 61.57 61.96 62.43 63.07 63.61 64.20 61.20 61.41 1.4635 1.4687
1998   1   2  57 0.05 58.12 58.77 59.34 60.04 60.54 60.97 61.37 61.77 62.20 62.70 63.40 63.97 64.62 61.37 61.51 1.5823 1.5847
1998   1   2  58 0.00 60.29 60.95 61.53 62.24 62.75 63.18 63.59 64.00 64.43 64.94 65.65 66.23 66.89 63.59 63.81 1.6056 1.6056
1998   1   2  59 0.00 59.63 60.30 60.89 61.61 62.13 62.58 62.99 63.41 63.86 64.38 65.10 65.69 66.36 63.00 63.00 1.6404 1.6404
1998   1   2  60 0.16 61.72 62.36 62.93 63.62 64.12 64.54 64.94 65.34 65.76 66.26 66.95 67.52 68.16 64.94 65.17 1.5693 1.5893
1998   1   2  61 0.18 60.53 61.29 61.97 62.79 63.38 63.89 64.36 64.84 65.34 65.94 66.76 67.44 68.20 64.36 64.56 1.8673 1.8979
1998   1   2  62 0.32 65.19 65.86 66.46 67.18 67.71 68.15 68.57 68.99 69.43 69.95 70.68 71.27 71.95 68.57 69.25 1.6446 1.7355
1998   1   2  63 0.20 68.38 69.12 69.78 70.58 71.15 71.64 72.10 72.56 73.05 73.62 74.42 75.08 75.82 72.10 72.84 1.8096 1.8469
