 116 2003  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2003   1   1  15 0.40 19.20 20.64 21.91 23.45 24.58 25.53 26.41 27.32 28.27 29.39 30.94 32.21 33.65 26.41 25.37 3.5157 3.8436
2003   1   1  16 0.40 18.96 20.59 22.03 23.79 25.06 26.14 27.14 28.17 29.25 30.53 32.28 33.72 35.35 27.14 26.59 3.9886 4.3533
2003   1   1  17 0.41 21.77 23.33 24.70 26.37 27.59 28.61 29.56 30.55 31.58 32.80 34.47 35.84 37.40 29.56 29.23 3.8022 4.1618
2003   1   1  18 0.39 25.30 26.76 28.05 29.63 30.77 31.74 32.63 33.56 34.53 35.67 37.25 38.53 40.00 32.63 32.35 3.5775 3.8903
2003   1   1  19 0.44 25.42 26.91 28.23 29.83 30.99 31.98 32.89 33.83 34.82 35.98 37.59 38.90 40.39 32.89 32.34 3.6419 4.0478
2003   1   1  20 0.44 29.06 30.19 31.18 32.39 33.27 34.02 34.70 35.42 36.16 37.04 38.26 39.25 40.38 34.70 34.23 2.7541 3.0666
2003   1   1  21 0.43 29.98 30.86 31.64 32.60 33.29 33.87 34.42 34.98 35.56 36.26 37.21 37.99 38.88 34.42 33.86 2.1659 2.3991
2003   1   1  22 0.43 28.40 29.37 30.22 31.27 32.02 32.66 33.26 33.87 34.51 35.27 36.32 37.17 38.14 33.26 32.51 2.3714 2.6300
2003   1   1  23 0.41 32.24 33.23 34.10 35.17 35.94 36.60 37.20 37.83 38.49 39.26 40.33 41.20 42.19 37.20 36.68 2.4222 2.6582
2003   1   1  24 0.42 35.40 36.47 37.40 38.55 39.38 40.08 40.73 41.40 42.11 42.94 44.08 45.02 46.08 40.73 40.39 2.5992 2.8629
2003   1   1  25 0.41 30.70 31.80 32.77 33.96 34.82 35.55 36.22 36.93 37.65 38.52 39.70 40.67 41.78 36.22 35.56 2.6968 2.9580
2003   1   1  26 0.40 24.61 25.81 26.87 28.17 29.11 29.90 30.63 31.40 32.19 33.13 34.43 35.48 36.69 30.63 29.63 2.9389 3.2142
2003   1   1  27 0.41 24.50 25.92 27.18 28.70 29.82 30.75 31.62 32.53 33.46 34.58 36.11 37.36 38.78 31.62 30.68 3.4749 3.8042
2003   1   1  28 0.47 23.85 25.30 26.57 28.12 29.25 30.20 31.08 32.00 32.95 34.08 35.63 36.90 38.34 31.08 30.67 3.5264 3.9869
2003   1   1  29 0.49 27.20 28.48 29.61 30.98 31.98 32.83 33.61 34.43 35.27 36.27 37.65 38.78 40.06 33.61 33.39 3.1299 3.5911
2003   1   1  30 0.00 27.64 28.98 30.15 31.58 32.62 33.50 34.31 35.15 36.03 37.07 38.50 39.67 41.00 34.31 34.31 3.2507 3.2507
2003   1   1  31 0.47 29.53 30.43 31.22 32.18 32.88 33.48 34.02 34.59 35.18 35.89 36.85 37.64 38.54 34.02 33.87 2.1906 2.4893
2003   1   1  32 0.49 28.08 28.95 29.72 30.65 31.33 31.91 32.44 32.99 33.56 34.24 35.18 35.95 36.82 32.44 32.11 2.1263 2.4358
2003   1   1  33 0.47 30.69 31.93 33.01 34.33 35.30 36.11 36.86 37.64 38.46 39.42 40.74 41.83 43.06 36.86 36.28 3.0094 3.4005
2003   1   1  34 0.48 29.37 30.68 31.84 33.25 34.28 35.15 35.95 36.78 37.65 38.68 40.09 41.25 42.56 35.95 35.60 3.2108 3.6670
2003   1   1  35 0.00 31.77 32.95 33.99 35.25 36.17 36.95 37.67 38.42 39.19 40.12 41.38 42.42 43.60 37.67 37.67 2.8763 2.8763
2003   1   1  36 0.00 32.61 33.95 35.13 36.57 37.62 38.50 39.32 40.17 41.05 42.10 43.54 44.72 46.06 39.32 39.32 3.2742 3.2742
2003   1   1  37 0.00 31.78 32.72 33.55 34.57 35.30 35.93 36.50 37.10 37.73 38.46 39.48 40.31 41.25 36.50 36.50 2.3054 2.3054
2003   1   1  38 0.53 41.18 41.97 42.65 43.50 44.11 44.63 45.10 45.60 46.12 46.73 47.57 48.26 49.04 45.10 44.94 1.9128 2.2536
2003   1   1  39 0.49 41.90 42.80 43.59 44.56 45.26 45.86 46.40 46.98 47.57 48.27 49.24 50.03 50.93 46.40 46.22 2.1958 2.5140
2003   1   1  40 0.50 41.86 42.79 43.61 44.61 45.34 45.96 46.52 47.12 47.73 48.46 49.46 50.28 51.21 46.52 46.33 2.2754 2.6324
2003   1   1  41 0.50 37.35 38.41 39.34 40.48 41.31 42.01 42.66 43.33 44.03 44.86 45.99 46.93 47.99 42.66 42.32 2.5882 2.9854
2003   1   1  42 0.49 38.20 39.24 40.16 41.28 42.10 42.79 43.43 44.09 44.78 45.60 46.72 47.64 48.68 43.43 43.23 2.5509 2.9257
2003   1   1  43 0.00 40.30 41.46 42.47 43.71 44.61 45.37 46.07 46.80 47.56 48.46 49.70 50.71 51.86 46.07 46.07 2.8116 2.8116
2003   1   1  44 0.00 37.85 39.11 40.22 41.57 42.55 43.38 44.15 44.95 45.78 46.76 48.11 49.22 50.48 44.15 44.15 3.0726 3.0726
2003   1   1  45 0.47 38.94 39.90 40.74 41.77 42.52 43.15 43.74 44.35 44.98 45.73 46.76 47.60 48.57 43.74 43.90 2.3429 2.6579
2003   1   1  46 0.00 32.31 33.19 33.95 34.89 35.57 36.14 36.67 37.23 37.80 38.48 39.42 40.18 41.06 36.67 36.67 2.1272 2.1272
2003   1   1  47 0.47 34.40 35.18 35.87 36.72 37.33 37.85 38.33 38.83 39.35 39.96 40.81 41.50 42.29 38.33 38.46 1.9196 2.1759
2003   1   1  48 0.41 29.49 30.40 31.19 32.16 32.86 33.46 34.01 34.58 35.17 35.88 36.84 37.64 38.54 34.01 33.63 2.2007 2.4130
2003   1   1  49 0.44 25.21 26.15 26.98 28.00 28.74 29.36 29.93 30.53 31.16 31.90 32.91 33.74 34.69 29.93 29.59 2.3066 2.5715
2003   1   1  50 0.00 44.72 45.63 46.43 47.41 48.12 48.72 49.28 49.86 50.46 51.17 52.15 52.95 53.86 49.28 49.28 2.2247 2.2247
2003   1   1  51 0.00 47.02 47.97 48.80 49.82 50.56 51.18 51.76 52.36 52.99 53.73 54.74 55.57 56.52 51.76 51.76 2.3112 2.3112
2003   1   1  52 0.00 44.52 45.52 46.40 47.47 48.25 48.91 49.51 50.15 50.81 51.59 52.66 53.53 54.53 49.51 49.51 2.4361 2.4361
2003   1   1  53 0.00 44.98 46.08 47.04 48.22 49.08 49.81 50.48 51.18 51.90 52.76 53.94 54.91 56.01 50.48 50.48 2.6842 2.6842
2003   1   1  54 0.47 48.95 49.82 50.59 51.54 52.22 52.80 53.34 53.89 54.47 55.16 56.10 56.87 57.75 53.34 53.74 2.1413 2.4250
2003   1   1  55 0.47 45.39 46.21 46.92 47.80 48.43 48.97 49.46 49.98 50.52 51.15 52.03 52.74 53.56 49.46 49.82 1.9865 2.2534
2003   1   1  56 0.47 50.59 51.28 51.89 52.62 53.16 53.62 54.04 54.47 54.93 55.46 56.20 56.81 57.50 54.04 54.24 1.6802 1.9020
2003   1   1  57 0.47 50.45 51.14 51.75 52.50 53.04 53.50 53.92 54.36 54.82 55.36 56.10 56.71 57.40 53.92 54.10 1.6917 1.9194
2003   1   1  58 0.42 52.68 53.41 54.05 54.84 55.41 55.89 56.33 56.80 57.28 57.85 58.63 59.27 60.00 56.33 56.48 1.7822 1.9589
2003   1   1  59 0.42 51.20 51.99 52.68 53.53 54.14 54.67 55.15 55.65 56.17 56.79 57.63 58.33 59.12 55.15 55.26 1.9276 2.1235
2003   1   1  60 0.19 53.59 54.40 55.12 55.99 56.62 57.15 57.65 58.16 58.69 59.33 60.20 60.91 61.72 57.65 57.79 1.9765 2.0127
2003   1   1  61 0.35 51.94 52.82 53.60 54.54 55.23 55.81 56.35 56.91 57.49 58.18 59.13 59.90 60.78 56.35 56.80 2.1514 2.2971
2003   1   1  62 0.44 58.33 59.07 59.73 60.52 61.10 61.59 62.05 62.52 63.01 63.59 64.39 65.04 65.78 62.05 62.52 1.8131 2.0212
2003   1   1  63 0.46 62.58 63.31 63.95 64.74 65.31 65.79 66.24 66.70 67.18 67.75 68.54 69.18 69.91 66.24 66.38 1.7848 2.0061
2003   1   1  64 0.40 54.24 55.04 55.75 56.61 57.24 57.77 58.26 58.77 59.30 59.93 60.79 61.50 62.31 58.26 58.81 1.9627 2.1443
2003   1   1  65 0.47 53.59 54.27 54.87 55.59 56.12 56.57 56.98 57.41 57.86 58.39 59.11 59.71 60.39 56.98 57.12 1.6532 1.8750
2003   1   1  66 0.50 56.60 57.25 57.83 58.53 59.04 59.47 59.87 60.28 60.71 61.22 61.92 62.50 63.15 59.87 60.25 1.5943 1.8215
2003   1   1  67 0.28 62.54 63.24 63.87 64.63 65.18 65.65 66.08 66.53 67.00 67.55 68.31 68.93 69.64 66.08 66.27 1.7288 1.8034
2003   1   1  68 0.48 66.26 66.86 67.40 68.05 68.52 68.92 69.29 69.67 70.07 70.55 71.20 71.73 72.34 69.29 69.42 1.4789 1.6884
2003   1   1  69 0.38 55.00 55.70 56.32 57.07 57.62 58.08 58.51 58.96 59.42 59.97 60.72 61.34 62.04 58.51 58.84 1.7143 1.8559
2003   1   1  70 0.48 57.03 57.69 58.26 58.97 59.49 59.92 60.32 60.74 61.17 61.69 62.39 62.97 63.63 60.32 60.53 1.6069 1.8304
2003   1   1  71 0.35 57.49 58.18 58.80 59.55 60.09 60.56 60.98 61.42 61.89 62.43 63.18 63.80 64.49 60.98 61.20 1.7055 1.8231
2003   1   1  72 0.30 36.07 36.89 37.60 38.48 39.11 39.65 40.14 40.66 41.19 41.83 42.70 43.42 44.23 40.14 38.89 1.9851 2.0832
2003   1   1  73 0.47 37.03 37.77 38.41 39.20 39.78 40.26 40.71 41.17 41.66 42.23 43.02 43.67 44.40 40.71 39.75 1.7939 2.0336
2003   1   1  74 0.40 39.80 40.45 41.02 41.73 42.24 42.67 43.07 43.48 43.91 44.42 45.12 45.70 46.35 43.07 41.94 1.5948 1.7412
2003   1   1  75 0.46 40.64 41.27 41.82 42.49 42.98 43.39 43.77 44.17 44.58 45.07 45.74 46.29 46.91 43.77 42.63 1.5257 1.7215
2003   1   1  76 0.45 43.32 43.87 44.35 44.94 45.37 45.73 46.07 46.41 46.77 47.20 47.79 48.27 48.82 46.07 45.06 1.3372 1.4941
2003   1   1  77 0.45 29.99 31.07 32.02 33.18 34.02 34.74 35.40 36.08 36.79 37.64 38.80 39.75 40.83 35.40 34.42 2.6389 2.9609
2003   1   1  78 0.43 30.74 31.65 32.45 33.42 34.13 34.73 35.28 35.86 36.45 37.16 38.14 38.94 39.84 35.28 34.42 2.2150 2.4484
2003   1   1  79 0.43 38.52 39.30 39.99 40.82 41.43 41.95 42.42 42.91 43.43 44.04 44.87 45.56 46.34 42.42 41.55 1.9003 2.1047
2003   1   1  80 0.44 36.59 37.28 37.88 38.62 39.16 39.62 40.04 40.47 40.93 41.47 42.21 42.81 43.50 40.04 39.18 1.6819 1.8692
2003   1   1  81 0.45 43.77 44.35 44.85 45.47 45.92 46.30 46.65 47.01 47.39 47.84 48.45 48.96 49.53 46.65 45.89 1.4009 1.5653
2003   1   1  82 0.44 45.58 46.11 46.58 47.16 47.57 47.93 48.25 48.59 48.95 49.36 49.94 50.41 50.94 48.25 47.47 1.3062 1.4574
2003   1   1  83 0.46 31.22 32.13 32.94 33.92 34.64 35.24 35.80 36.38 36.98 37.70 38.68 39.48 40.40 35.80 35.05 2.2339 2.5107
2003   1   1  84 0.36 39.19 40.02 40.75 41.64 42.29 42.84 43.35 43.87 44.42 45.07 45.96 46.69 47.52 43.35 42.81 2.0264 2.1724
2003   1   1  85 0.44 36.91 37.74 38.46 39.35 39.99 40.53 41.04 41.56 42.10 42.75 43.63 44.36 45.18 41.04 40.28 2.0121 2.2390
2003   1   1  86 0.47 33.36 34.15 34.85 35.70 36.32 36.84 37.32 37.82 38.35 38.97 39.82 40.51 41.30 37.32 36.49 1.9331 2.1935
2003   1   1  87 0.35 37.92 38.59 39.18 39.90 40.43 40.87 41.28 41.71 42.15 42.68 43.40 43.99 44.66 41.28 40.65 1.6410 1.7525
2003   1   1  88 0.46 45.32 45.93 46.47 47.12 47.60 48.00 48.38 48.76 49.17 49.64 50.30 50.84 51.45 48.38 47.91 1.4916 1.6788
2003   1   1  89 0.44 46.79 47.41 47.95 48.61 49.10 49.50 49.88 50.27 50.68 51.16 51.82 52.37 52.98 49.88 49.47 1.5070 1.6738
2003   1   1  90 0.46 39.01 39.75 40.39 41.19 41.76 42.25 42.70 43.17 43.65 44.23 45.02 45.67 46.41 42.70 42.01 1.8011 2.0334
2003   1   1  91 0.50 49.68 50.28 50.80 51.43 51.90 52.29 52.65 53.03 53.42 53.88 54.52 55.04 55.63 52.65 52.28 1.4478 1.6668
2003   1   1  92 0.45 51.38 51.89 52.34 52.90 53.30 53.64 53.95 54.28 54.62 55.02 55.57 56.02 56.54 53.95 53.73 1.2563 1.4055
2003   1   1  93 0.48 53.18 53.78 54.30 54.94 55.40 55.79 56.15 56.53 56.92 57.39 58.02 58.55 59.14 56.15 55.95 1.4496 1.6546
2003   1   1  94 0.50 53.23 54.07 54.82 55.73 56.39 56.95 57.46 58.00 58.56 59.22 60.13 60.87 61.72 57.46 56.90 2.0668 2.3812
2003   1   1  95 0.52 52.41 53.13 53.77 54.54 55.10 55.58 56.02 56.48 56.95 57.52 58.29 58.93 59.65 56.02 55.31 1.7618 2.0572
2003   1   1  96 0.45 55.64 56.38 57.03 57.82 58.40 58.89 59.34 59.81 60.30 60.88 61.67 62.32 63.06 59.34 59.00 1.8065 2.0261
2003   1   1  97 0.45 39.41 40.10 40.71 41.46 42.00 42.45 42.88 43.32 43.77 44.32 45.06 45.67 46.37 42.88 42.42 1.6933 1.8941
2003   1   1  98 0.45 50.97 51.66 52.27 53.01 53.55 54.00 54.42 54.86 55.31 55.85 56.59 57.20 57.89 54.42 54.26 1.6828 1.8821
2003   1   1  99 0.45 33.77 34.50 35.15 35.93 36.50 36.99 37.43 37.90 38.38 38.95 39.74 40.38 41.11 37.43 37.32 1.7869 2.0037
2003   1   1 100 0.43 45.20 45.94 46.60 47.40 47.98 48.47 48.93 49.40 49.89 50.47 51.27 51.93 52.67 48.93 49.05 1.8191 2.0169
2003   1   1 101 0.00 39.54 40.33 41.02 41.87 42.49 43.01 43.49 43.99 44.51 45.12 45.97 46.66 47.45 43.49 43.49 1.9261 1.9261
2003   1   1 102 0.00 47.46 48.20 48.84 49.63 50.20 50.68 51.13 51.60 52.08 52.65 53.44 54.08 54.82 51.13 51.13 1.7899 1.7899
2003   1   2   1 0.00 33.63 34.46 35.20 36.09 36.75 37.30 37.81 38.34 38.89 39.54 40.44 41.17 42.01 37.81 37.81 2.0386 2.0386
2003   1   2   2 0.00 38.73 39.43 40.04 40.79 41.34 41.80 42.23 42.67 43.13 43.68 44.43 45.04 45.74 42.23 42.23 1.7062 1.7062
2003   1   2   3 0.00 37.84 38.67 39.40 40.30 40.95 41.49 42.00 42.53 43.08 43.73 44.62 45.35 46.18 42.00 42.00 2.0293 2.0293
2003   1   2   4 0.00 43.03 43.75 44.39 45.17 45.73 46.21 46.65 47.11 47.59 48.16 48.93 49.57 50.30 46.65 46.65 1.7678 1.7678
2003   1   2   5 0.00 41.04 41.85 42.56 43.43 44.06 44.59 45.08 45.59 46.13 46.76 47.62 48.33 49.14 45.08 45.08 1.9711 1.9711
2003   1   2   6 0.00 45.34 46.18 46.91 47.81 48.47 49.02 49.53 50.07 50.62 51.28 52.18 52.91 53.75 49.53 49.53 2.0476 2.0476
2003   1   2   7 0.00 48.63 49.31 49.90 50.62 51.15 51.59 52.00 52.43 52.87 53.40 54.12 54.72 55.39 52.00 52.00 1.6435 1.6435
2003   1   2   8 0.00 43.58 44.32 44.96 45.75 46.32 46.80 47.25 47.72 48.20 48.77 49.56 50.20 50.94 47.25 47.25 1.7891 1.7891
2003   1   2   9 0.00 47.63 48.33 48.93 49.68 50.22 50.67 51.10 51.54 51.99 52.53 53.28 53.89 54.58 51.10 51.10 1.6900 1.6900
2003   1   2  10 0.19 53.34 53.94 54.47 55.12 55.59 55.99 56.35 56.74 57.13 57.61 58.25 58.78 59.39 56.35 56.44 1.4726 1.4998
2003   1   2  11 0.00 51.18 51.81 52.36 53.03 53.52 53.94 54.32 54.72 55.13 55.62 56.30 56.85 57.48 54.32 54.32 1.5328 1.5328
2003   1   2  12 0.20 58.67 59.24 59.75 60.36 60.81 61.18 61.53 61.90 62.27 62.72 63.33 63.84 64.41 61.53 61.81 1.3957 1.4232
2003   1   2  13 0.21 56.60 57.20 57.73 58.37 58.84 59.24 59.61 59.99 60.39 60.86 61.50 62.03 62.63 59.61 59.76 1.4687 1.5021
2003   1   2  14 0.00 35.02 35.92 36.72 37.69 38.39 38.99 39.54 40.11 40.71 41.41 42.38 43.18 44.08 39.54 39.54 2.2046 2.2046
2003   1   2  15 0.00 32.68 33.94 35.04 36.40 37.38 38.21 38.98 39.78 40.61 41.59 42.94 44.05 45.31 38.98 38.98 3.0726 3.0726
2003   1   2  16 0.00 33.09 34.55 35.83 37.39 38.53 39.49 40.38 41.30 42.26 43.40 44.96 46.24 47.70 40.38 40.38 3.5542 3.5542
2003   1   2  17 0.00 34.49 35.84 37.03 38.48 39.54 40.43 41.26 42.12 43.01 44.07 45.52 46.71 48.06 41.26 41.26 3.3030 3.3030
2003   1   2  18 0.31 37.56 38.70 39.70 40.92 41.80 42.55 43.24 43.96 44.71 45.60 46.82 47.82 48.95 43.24 43.17 2.7717 2.9147
2003   1   2  19 0.33 36.91 38.04 39.03 40.25 41.13 41.88 42.57 43.28 44.03 44.91 46.13 47.12 48.26 42.57 42.01 2.7615 2.9253
2003   1   2  20 0.38 38.48 39.38 40.17 41.14 41.84 42.44 42.99 43.56 44.15 44.86 45.82 46.62 47.52 42.99 42.33 2.1999 2.3808
2003   1   2  21 0.40 38.76 39.50 40.16 40.96 41.54 42.03 42.48 42.95 43.44 44.03 44.82 45.48 46.22 42.48 41.61 1.8160 1.9858
2003   1   2  22 0.00 38.83 39.71 40.49 41.45 42.14 42.73 43.27 43.83 44.42 45.11 46.07 46.85 47.74 43.27 43.27 2.1680 2.1680
2003   1   2  23 0.00 42.89 43.80 44.59 45.56 46.27 46.86 47.41 47.98 48.58 49.29 50.26 51.05 51.95 47.41 47.41 2.2049 2.2049
2003   1   2  24 0.00 46.31 47.25 48.07 49.08 49.81 50.43 51.00 51.59 52.21 52.94 53.95 54.77 55.71 51.00 51.00 2.2852 2.2852
2003   1   2  25 0.00 42.13 43.08 43.92 44.95 45.69 46.32 46.90 47.51 48.14 48.89 49.91 50.75 51.70 46.90 46.90 2.3298 2.3298
2003   1   2  26 0.00 36.80 37.84 38.76 39.88 40.69 41.38 42.02 42.68 43.36 44.18 45.30 46.22 47.26 42.02 42.02 2.5458 2.5458
2003   1   2  27 0.00 37.68 38.89 39.95 41.25 42.19 42.98 43.72 44.49 45.28 46.22 47.52 48.58 49.78 43.72 43.72 2.9439 2.9439
2003   1   2  28 0.00 37.53 38.76 39.84 41.16 42.12 42.93 43.68 44.46 45.27 46.23 47.55 48.63 49.86 43.68 43.68 2.9990 2.9990
2003   1   2  29 0.00 39.71 40.73 41.64 42.74 43.54 44.22 44.85 45.50 46.18 46.98 48.09 48.99 50.02 44.85 44.85 2.5088 2.5088
2003   1   2  30 0.00 39.63 40.59 41.44 42.48 43.23 43.87 44.46 45.07 45.71 46.46 47.50 48.35 49.31 44.46 44.46 2.3566 2.3566
2003   1   2  31 0.43 38.95 39.72 40.39 41.21 41.81 42.31 42.78 43.27 43.77 44.37 45.19 45.86 46.63 42.78 42.65 1.8677 2.0725
2003   1   2  32 0.47 37.40 38.15 38.80 39.61 40.19 40.68 41.13 41.61 42.10 42.68 43.48 44.14 44.88 41.13 40.73 1.8200 2.0595
2003   1   2  33 0.00 42.83 43.89 44.82 45.96 46.79 47.49 48.14 48.81 49.51 50.34 51.48 52.41 53.47 48.14 48.14 2.5888 2.5888
2003   1   2  34 0.00 41.90 43.01 43.98 45.17 46.03 46.76 47.43 48.13 48.86 49.72 50.91 51.88 52.99 47.43 47.43 2.6968 2.6968
2003   1   2  35 0.00 43.20 44.03 44.76 45.65 46.30 46.85 47.35 47.88 48.43 49.07 49.97 50.70 51.53 47.35 47.35 2.0264 2.0264
2003   1   2  36 0.00 45.22 46.16 46.99 48.01 48.75 49.37 49.94 50.54 51.17 51.90 52.92 53.75 54.69 49.94 49.94 2.3058 2.3058
2003   1   2  37 0.00 40.76 41.55 42.25 43.10 43.72 44.25 44.73 45.23 45.76 46.38 47.23 47.93 48.72 44.73 44.73 1.9373 1.9373
2003   1   2  38 0.00 49.98 50.73 51.39 52.20 52.79 53.29 53.75 54.23 54.72 55.31 56.12 56.78 57.54 53.75 53.75 1.8389 1.8389
2003   1   2  39 0.00 51.39 52.21 52.93 53.82 54.46 55.00 55.50 56.02 56.56 57.20 58.09 58.81 59.63 55.50 55.50 2.0043 2.0043
2003   1   2  40 0.00 51.44 52.28 53.01 53.91 54.56 55.11 55.62 56.15 56.70 57.35 58.25 58.98 59.82 55.62 55.62 2.0371 2.0371
2003   1   2  41 0.00 48.05 48.99 49.82 50.83 51.57 52.19 52.77 53.36 53.99 54.72 55.73 56.56 57.50 52.77 52.77 2.3003 2.3003
2003   1   2  42 0.00 48.89 49.79 50.57 51.53 52.23 52.82 53.37 53.93 54.52 55.22 56.18 56.96 57.86 53.37 53.37 2.1811 2.1811
2003   1   2  43 0.00 51.46 52.30 53.03 53.94 54.59 55.14 55.65 56.19 56.74 57.40 58.30 59.03 59.87 55.65 55.65 2.0472 2.0472
2003   1   2  44 0.48 49.59 50.40 51.11 51.98 52.61 53.14 53.64 54.15 54.69 55.32 56.19 56.90 57.71 53.64 53.79 1.9771 2.2551
2003   1   2  45 0.42 48.61 49.41 50.11 50.98 51.60 52.13 52.62 53.13 53.66 54.29 55.15 55.86 56.66 52.62 52.72 1.9604 2.1598
2003   1   2  46 0.00 40.50 41.27 41.95 42.78 43.38 43.89 44.36 44.85 45.36 45.96 46.79 47.46 48.24 44.36 44.36 1.8817 1.8817
2003   1   2  47 0.00 42.00 42.83 43.57 44.47 45.12 45.67 46.18 46.71 47.26 47.91 48.81 49.54 50.38 46.18 46.18 2.0395 2.0395
2003   1   2  48 0.36 38.23 39.00 39.67 40.49 41.09 41.59 42.06 42.55 43.05 43.65 44.47 45.14 45.91 42.06 41.80 1.8673 1.9989
2003   1   2  49 0.37 34.65 35.44 36.13 36.98 37.60 38.12 38.61 39.11 39.63 40.25 41.10 41.79 42.58 38.61 38.29 1.9311 2.0764
2003   1   2  50 0.00 53.72 54.46 55.10 55.89 56.46 56.95 57.39 57.86 58.34 58.92 59.70 60.35 61.08 57.39 57.39 1.7905 1.7905
2003   1   2  51 0.00 56.45 57.20 57.86 58.67 59.26 59.76 60.22 60.70 61.19 61.78 62.59 63.25 64.01 60.22 60.22 1.8394 1.8394
2003   1   2  52 0.00 54.15 54.90 55.56 56.36 56.95 57.44 57.90 58.38 58.87 59.46 60.26 60.92 61.67 57.90 57.90 1.8305 1.8305
2003   1   2  53 0.44 55.18 55.92 56.57 57.36 57.94 58.43 58.88 59.35 59.83 60.41 61.21 61.86 62.60 58.88 59.16 1.8054 2.0111
2003   1   2  54 0.46 57.63 58.40 59.07 59.90 60.50 61.01 61.47 61.96 62.47 63.07 63.89 64.57 65.34 61.47 61.95 1.8754 2.1095
2003   1   2  55 0.48 53.78 54.52 55.18 55.98 56.56 57.05 57.51 57.98 58.47 59.05 59.85 60.51 61.25 57.51 57.78 1.8192 2.0710
2003   1   2  56 0.45 58.49 59.05 59.54 60.13 60.56 60.93 61.27 61.62 61.98 62.41 63.01 63.50 64.05 61.27 61.44 1.3518 1.5161
2003   1   2  57 0.47 58.30 58.90 59.42 60.06 60.52 60.92 61.28 61.66 62.05 62.51 63.15 63.67 64.27 61.28 61.40 1.4517 1.6399
2003   1   2  58 0.39 60.56 61.17 61.71 62.37 62.84 63.25 63.62 64.01 64.41 64.89 65.55 66.09 66.70 63.62 63.70 1.4954 1.6224
2003   1   2  59 0.48 59.71 60.31 60.84 61.49 61.96 62.35 62.72 63.10 63.50 63.97 64.61 65.14 65.74 62.72 62.85 1.4678 1.6736
2003   1   2  60 0.11 61.41 62.06 62.62 63.32 63.82 64.25 64.64 65.05 65.47 65.98 66.67 67.24 67.88 64.64 64.87 1.5742 1.5839
2003   1   2  61 0.42 60.38 61.07 61.68 62.43 62.97 63.43 63.85 64.29 64.75 65.29 66.04 66.65 67.35 63.85 64.33 1.6954 1.8649
2003   1   2  62 0.40 65.44 66.07 66.63 67.31 67.80 68.21 68.60 69.00 69.42 69.91 70.59 71.14 71.77 68.60 69.05 1.5399 1.6822
2003   1   2  63 0.44 69.12 69.77 70.35 71.06 71.57 72.01 72.41 72.83 73.26 73.77 74.48 75.06 75.72 72.41 72.78 1.6059 1.7865
