 114 2009  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2009   1   1  32  .00 27.12 28.12 28.99 30.06 30.84 31.50 32.11 32.74 33.40 34.18 35.25 36.13 37.13 32.11 32.11 2.4358 2.4358
2009   1   1  33  .45 30.24 31.49 32.58 33.91 34.89 35.71 36.46 37.25 38.07 39.04 40.38 41.47 42.72 36.46 36.28 3.0353 3.4005
2009   1   1  34  .00 28.08 29.58 30.90 32.52 33.69 34.68 35.60 36.55 37.54 38.71 40.33 41.65 43.15 35.60 35.60 3.6670 3.6670
2009   1   1  35  .38 32.36 33.44 34.40 35.57 36.42 37.14 37.80 38.49 39.21 40.06 41.23 42.18 43.27 37.80 37.67 2.6554 2.8763
2009   1   1  36  .41 33.40 34.63 35.71 37.02 37.98 38.79 39.54 40.31 41.12 42.08 43.40 44.47 45.70 39.54 39.32 2.9918 3.2742
2009   1   1  37  .37 32.19 33.07 33.84 34.78 35.47 36.05 36.59 37.15 37.73 38.41 39.36 40.13 41.01 36.59 36.50 2.1462 2.3054
2009   1   1  38  .38 40.80 41.66 42.41 43.32 43.99 44.55 45.08 45.62 46.18 46.85 47.77 48.52 49.37 45.08 44.94 2.0860 2.2536
2009   1   1  39  .29 41.47 42.45 43.32 44.37 45.14 45.79 46.39 47.02 47.67 48.43 49.49 50.36 51.34 46.39 46.22 2.4028 2.5140
2009   1   1  40  .39 41.69 42.68 43.55 44.62 45.39 46.05 46.65 47.28 47.94 48.71 49.78 50.65 51.64 46.65 46.33 2.4220 2.6324
2009   1   1  41  .30 36.69 37.86 38.88 40.14 41.05 41.82 42.53 43.27 44.04 44.95 46.20 47.23 48.40 42.53 42.32 2.8493 2.9854
2009   1   1  42  .37 37.92 39.04 40.01 41.21 42.08 42.82 43.50 44.20 44.94 45.81 47.01 47.98 49.10 43.50 43.23 2.7200 2.9257
2009   1   1  43  .40 41.23 42.28 43.21 44.34 45.17 45.86 46.51 47.18 47.87 48.70 49.83 50.76 51.81 46.51 46.07 2.5756 2.8116
2009   1   1  44  .41 38.88 40.03 41.04 42.27 43.17 43.92 44.62 45.35 46.10 47.00 48.23 49.24 50.38 44.62 44.15 2.7975 3.0726
2009   1   1  45  .41 39.40 40.40 41.27 42.34 43.11 43.77 44.37 45.00 45.66 46.43 47.50 48.37 49.37 44.37 43.90 2.4253 2.6579
2009   1   1  46  .34 32.83 33.65 34.37 35.25 35.89 36.43 36.93 37.45 37.99 38.63 39.51 40.23 41.05 36.93 36.67 2.0003 2.1272
2009   1   1  47  .39 34.82 35.64 36.36 37.24 37.88 38.42 38.92 39.44 39.98 40.62 41.50 42.22 43.04 38.92 38.46 1.9995 2.1759
2009   1   1  48  .37 29.39 30.31 31.12 32.10 32.82 33.43 33.99 34.57 35.18 35.89 36.88 37.69 38.61 33.99 33.63 2.2421 2.4130
2009   1   1  49  .00 24.31 25.37 26.29 27.43 28.25 28.94 29.59 30.25 30.95 31.77 32.90 33.83 34.88 29.59 29.59 2.5715 2.5715
2009   1   1  50  .38 45.30 46.14 46.88 47.79 48.45 49.01 49.52 50.06 50.61 51.27 52.18 52.92 53.77 49.52 49.28 2.0603 2.2247
2009   1   1  51  .38 47.72 48.60 49.37 50.31 50.99 51.57 52.10 52.66 53.24 53.92 54.86 55.63 56.51 52.10 51.76 2.1374 2.3112
2009   1   1  52  .42 45.43 46.34 47.13 48.10 48.81 49.41 49.96 50.53 51.13 51.84 52.81 53.60 54.51 49.96 49.51 2.2077 2.4361
2009   1   1  53  .41 46.12 47.12 48.00 49.08 49.86 50.52 51.13 51.77 52.43 53.21 54.29 55.17 56.17 51.13 50.48 2.4459 2.6842
2009   1   1  54  .41 49.96 50.86 51.66 52.63 53.34 53.94 54.49 55.07 55.67 56.37 57.35 58.15 59.05 54.49 53.74 2.2132 2.4250
2009   1   1  55  .34 46.19 47.06 47.82 48.76 49.43 50.01 50.53 51.08 51.66 52.33 53.27 54.03 54.90 50.53 49.82 2.1174 2.2534
2009   1   1  56  .35 50.73 51.46 52.10 52.88 53.45 53.94 54.38 54.85 55.33 55.90 56.68 57.32 58.06 54.38 54.24 1.7832 1.9020
2009   1   1  57  .36 50.64 51.38 52.02 52.81 53.39 53.87 54.32 54.79 55.27 55.85 56.63 57.28 58.02 54.32 54.10 1.7935 1.9194
2009   1   1  58  .38 53.08 53.82 54.47 55.27 55.85 56.34 56.79 57.26 57.75 58.33 59.13 59.78 60.52 56.79 56.48 1.8100 1.9589
2009   1   1  59  .40 51.70 52.50 53.20 54.06 54.68 55.21 55.70 56.20 56.73 57.35 58.21 58.91 59.71 55.70 55.26 1.9483 2.1235
2009   1   1  60  .34 54.47 55.25 55.93 56.76 57.37 57.88 58.36 58.85 59.36 59.97 60.80 61.48 62.26 58.36 57.79 1.8963 2.0127
2009   1   1  61  .36 53.13 54.01 54.78 55.73 56.41 56.99 57.53 58.09 58.66 59.35 60.29 61.07 61.94 57.53 56.80 2.1441 2.2971
2009   1   1  62  .25 59.18 59.98 60.69 61.55 62.18 62.70 63.19 63.70 64.23 64.86 65.72 66.43 67.23 63.19 62.52 1.9592 2.0212
2009   1   1  63  .23 63.00 63.80 64.51 65.37 65.99 66.52 67.01 67.52 68.04 68.67 69.53 70.23 71.04 67.01 66.38 1.9546 2.0061
2009   1   1  64  .23 55.27 56.12 56.88 57.79 58.46 59.02 59.55 60.09 60.65 61.32 62.24 62.99 63.84 59.55 58.81 2.0864 2.1443
2009   1   1  65  .29 54.10 54.83 55.48 56.27 56.84 57.33 57.78 58.24 58.73 59.30 60.09 60.74 61.47 57.78 57.12 1.7950 1.8750
2009   1   1  66  .40 56.96 57.64 58.24 58.97 59.51 59.96 60.37 60.81 61.26 61.79 62.52 63.12 63.80 60.37 60.25 1.6659 1.8215
2009   1   1  67  .41 63.01 63.69 64.28 65.00 65.53 65.97 66.39 66.81 67.26 67.78 68.51 69.10 69.78 66.39 66.27 1.6457 1.8034
2009   1   1  68  .45 66.42 67.04 67.59 68.25 68.73 69.14 69.52 69.91 70.32 70.80 71.47 72.01 72.63 69.52 69.42 1.5103 1.6884
2009   1   1  69  .43 55.65 56.33 56.93 57.67 58.20 58.66 59.07 59.51 59.96 60.49 61.23 61.83 62.52 59.07 58.84 1.6712 1.8559
2009   1   1  70  .41 57.43 58.11 58.71 59.45 59.99 60.44 60.86 61.29 61.74 62.28 63.01 63.62 64.30 60.86 60.53 1.6727 1.8304
2009   1   1  71  .13 57.99 58.73 59.38 60.18 60.76 61.24 61.70 62.17 62.65 63.23 64.03 64.68 65.42 61.70 61.20 1.8066 1.8231
2009   1   1  72  .33 34.30 35.11 35.82 36.68 37.31 37.84 38.33 38.84 39.38 40.00 40.87 41.58 42.38 38.33 38.89 1.9655 2.0832
2009   1   1  73  .33 35.52 36.31 37.00 37.84 38.46 38.98 39.46 39.95 40.47 41.09 41.93 42.62 43.41 39.46 39.75 1.9191 2.0336
2009   1   1  74  .32 38.14 38.82 39.41 40.14 40.67 41.12 41.53 41.96 42.41 42.94 43.66 44.26 44.94 41.53 41.94 1.6532 1.7412
2009   1   1  75  .32 38.83 39.49 40.08 40.80 41.32 41.76 42.17 42.59 43.03 43.55 44.27 44.86 45.53 42.17 42.63 1.6300 1.7215
2009   1   1  76  .36 41.80 42.37 42.87 43.48 43.93 44.31 44.66 45.02 45.40 45.84 46.46 46.96 47.53 44.66 45.06 1.3954 1.4941
2009   1   1  77  .00 28.35 29.56 30.63 31.93 32.88 33.68 34.42 35.19 35.99 36.93 38.24 39.30 40.52 34.42 34.42 2.9609 2.9609
2009   1   1  78  .35 29.46 30.40 31.22 32.23 32.96 33.58 34.15 34.75 35.37 36.10 37.11 37.93 38.87 34.15 34.42 2.2897 2.4484
2009   1   1  79  .36 37.38 38.18 38.89 39.75 40.38 40.91 41.40 41.91 42.44 43.07 43.93 44.64 45.44 41.40 41.55 1.9610 2.1047
2009   1   1  80  .41 35.47 36.17 36.78 37.53 38.08 38.54 38.96 39.41 39.87 40.41 41.16 41.78 42.48 38.96 39.18 1.7058 1.8692
2009   1   1  81  .40 42.70 43.28 43.80 44.43 44.89 45.28 45.63 46.01 46.39 46.85 47.48 48.00 48.59 45.63 45.89 1.4330 1.5653
2009   1   1  82  .36 44.40 44.96 45.44 46.04 46.48 46.84 47.18 47.54 47.90 48.34 48.93 49.42 49.98 47.18 47.47 1.3578 1.4574
2009   1   1  83  .38 30.40 31.36 32.19 33.22 33.96 34.59 35.17 35.77 36.40 37.15 38.17 39.01 39.96 35.17 35.05 2.3253 2.5107
2009   1   1  84  .42 39.16 39.97 40.68 41.55 42.19 42.72 43.21 43.73 44.26 44.89 45.76 46.47 47.28 43.21 42.81 1.9753 2.1724
2009   1   1  85  .35 36.14 37.00 37.75 38.68 39.35 39.91 40.44 40.98 41.55 42.22 43.15 43.90 44.76 40.44 40.28 2.0992 2.2390
2009   1   1  86  .00 32.00 32.90 33.69 34.65 35.35 35.94 36.49 37.06 37.66 38.36 39.32 40.11 41.01 36.49 36.49 2.1935 2.1935
2009   1   1  87  .00 37.06 37.78 38.41 39.18 39.74 40.22 40.65 41.11 41.58 42.14 42.92 43.55 44.26 40.65 40.65 1.7525 1.7525
2009   1   1  88  .00 44.47 45.16 45.76 46.50 47.04 47.49 47.91 48.35 48.80 49.34 50.07 50.68 51.37 47.91 47.91 1.6788 1.6788
2009   1   1  89  .20 46.05 46.72 47.31 48.03 48.56 49.00 49.41 49.83 50.28 50.80 51.52 52.11 52.78 49.41 49.47 1.6392 1.6738
2009   1   1  90  .39 38.26 39.03 39.70 40.53 41.13 41.63 42.10 42.58 43.09 43.69 44.51 45.18 45.95 42.10 42.01 1.8708 2.0334
2009   1   1  91  .00 48.86 49.54 50.14 50.88 51.41 51.86 52.28 52.71 53.16 53.69 54.43 55.03 55.71 52.28 52.28 1.6668 1.6668
2009   1   1  92  .00 50.85 51.42 51.93 52.55 53.00 53.38 53.73 54.09 54.47 54.92 55.54 56.05 56.62 53.73 53.73 1.4055 1.4055
2009   1   1  93  .00 52.56 53.24 53.84 54.56 55.09 55.54 55.95 56.38 56.83 57.36 58.09 58.68 59.36 55.95 55.95 1.6546 1.6546
2009   1   1  94  .34 52.39 53.31 54.12 55.10 55.82 56.42 56.98 57.57 58.17 58.89 59.88 60.68 61.60 56.98 56.90 2.2410 2.3812
2009   1   1  95  .36 51.74 52.52 53.21 54.05 54.67 55.18 55.66 56.16 56.68 57.29 58.13 58.82 59.61 55.66 55.31 1.9159 2.0572
2009   1   1  96  .29 55.62 56.42 57.11 57.97 58.59 59.11 59.60 60.10 60.63 61.25 62.10 62.80 63.60 59.60 59.00 1.9411 2.0261
2009   1   1  97  .37 39.42 40.15 40.78 41.56 42.12 42.60 43.04 43.50 43.97 44.54 45.31 45.95 46.67 43.04 42.42 1.7631 1.8941
2009   1   1  98  .30 51.24 51.98 52.63 53.42 53.99 54.47 54.92 55.39 55.87 56.45 57.24 57.88 58.62 54.92 54.26 1.7942 1.8821
2009   1   1  99  .23 33.88 34.68 35.38 36.24 36.86 37.39 37.88 38.38 38.91 39.53 40.39 41.09 41.89 37.88 37.32 1.9490 2.0037
2009   1   1 100  .13 45.60 46.42 47.14 48.02 48.66 49.20 49.70 50.22 50.76 51.40 52.28 53.00 53.82 49.70 49.05 2.0002 2.0169
2009   1   1 101  .20 40.28 41.05 41.73 42.56 43.16 43.67 44.15 44.64 45.15 45.75 46.58 47.26 48.04 44.15 43.49 1.8881 1.9261
2009   1   1 102  .21 48.18 48.89 49.52 50.29 50.85 51.32 51.76 52.22 52.69 53.25 54.02 54.65 55.37 51.76 51.13 1.7495 1.7899
2009   1   2   1  .00 33.63 34.46 35.20 36.09 36.75 37.30 37.81 38.34 38.89 39.54 40.44 41.17 42.01 37.81 37.81 2.0386 2.0386
2009   1   2   2  .00 38.73 39.43 40.04 40.79 41.34 41.80 42.23 42.67 43.13 43.68 44.43 45.04 45.74 42.23 42.23 1.7062 1.7062
2009   1   2   3  .00 37.84 38.67 39.40 40.30 40.95 41.49 42.00 42.53 43.08 43.73 44.62 45.35 46.18 42.00 42.00 2.0293 2.0293
2009   1   2   4  .00 43.03 43.75 44.39 45.17 45.73 46.21 46.65 47.11 47.59 48.16 48.93 49.57 50.30 46.65 46.65 1.7678 1.7678
2009   1   2   5  .00 41.04 41.85 42.56 43.43 44.06 44.59 45.08 45.59 46.13 46.76 47.62 48.33 49.14 45.08 45.08 1.9711 1.9711
2009   1   2   6  .00 45.34 46.18 46.91 47.81 48.47 49.02 49.53 50.07 50.62 51.28 52.18 52.91 53.75 49.53 49.53 2.0476 2.0476
2009   1   2   7  .00 48.63 49.31 49.90 50.62 51.15 51.59 52.00 52.43 52.87 53.40 54.12 54.72 55.39 52.00 52.00 1.6435 1.6435
2009   1   2   8  .00 43.58 44.32 44.96 45.75 46.32 46.80 47.25 47.72 48.20 48.77 49.56 50.20 50.94 47.25 47.25 1.7891 1.7891
2009   1   2   9  .00 47.63 48.33 48.93 49.68 50.22 50.67 51.10 51.54 51.99 52.53 53.28 53.89 54.58 51.10 51.10 1.6900 1.6900
2009   1   2  10  .00 53.37 53.99 54.52 55.18 55.66 56.07 56.44 56.83 57.24 57.72 58.38 58.92 59.53 56.44 56.44 1.4998 1.4998
2009   1   2  11  .00 51.18 51.81 52.36 53.03 53.52 53.94 54.32 54.72 55.13 55.62 56.30 56.85 57.48 54.32 54.32 1.5328 1.5328
2009   1   2  12  .00 58.89 59.47 59.99 60.61 61.07 61.45 61.81 62.18 62.56 63.02 63.64 64.16 64.74 61.81 61.81 1.4232 1.4232
2009   1   2  13  .00 56.68 57.29 57.83 58.49 58.97 59.38 59.76 60.15 60.55 61.03 61.69 62.23 62.85 59.76 59.76 1.5021 1.5021
2009   1   2  14  .00 35.02 35.92 36.72 37.69 38.39 38.99 39.54 40.11 40.71 41.41 42.38 43.18 44.08 39.54 39.54 2.2046 2.2046
2009   1   2  15  .00 32.68 33.94 35.04 36.40 37.38 38.21 38.98 39.78 40.61 41.59 42.94 44.05 45.31 38.98 38.98 3.0726 3.0726
2009   1   2  16  .00 33.09 34.55 35.83 37.39 38.53 39.49 40.38 41.30 42.26 43.40 44.96 46.24 47.70 40.38 40.38 3.5542 3.5542
2009   1   2  17  .00 34.49 35.84 37.03 38.48 39.54 40.43 41.26 42.12 43.01 44.07 45.52 46.71 48.06 41.26 41.26 3.3030 3.3030
2009   1   2  18  .00 37.19 38.39 39.44 40.72 41.65 42.44 43.17 43.93 44.71 45.65 46.93 47.98 49.17 43.17 43.17 2.9147 2.9147
2009   1   2  19  .00 36.01 37.21 38.26 39.55 40.48 41.27 42.01 42.77 43.56 44.49 45.78 46.83 48.03 42.01 42.01 2.9253 2.9253
2009   1   2  20  .00 37.45 38.42 39.28 40.33 41.09 41.73 42.33 42.95 43.59 44.35 45.40 46.25 47.23 42.33 42.33 2.3808 2.3808
2009   1   2  21  .00 37.54 38.35 39.07 39.94 40.58 41.11 41.61 42.12 42.66 43.30 44.17 44.88 45.70 41.61 41.61 1.9858 1.9858
2009   1   2  22  .00 38.83 39.71 40.49 41.45 42.14 42.73 43.27 43.83 44.42 45.11 46.07 46.85 47.74 43.27 43.27 2.1680 2.1680
2009   1   2  23  .00 42.89 43.80 44.59 45.56 46.27 46.86 47.41 47.98 48.58 49.29 50.26 51.05 51.95 47.41 47.41 2.2049 2.2049
2009   1   2  24  .00 46.31 47.25 48.07 49.08 49.81 50.43 51.00 51.59 52.21 52.94 53.95 54.77 55.71 51.00 51.00 2.2852 2.2852
2009   1   2  25  .00 42.13 43.08 43.92 44.95 45.69 46.32 46.90 47.51 48.14 48.89 49.91 50.75 51.70 46.90 46.90 2.3298 2.3298
2009   1   2  26  .00 36.80 37.84 38.76 39.88 40.69 41.38 42.02 42.68 43.36 44.18 45.30 46.22 47.26 42.02 42.02 2.5458 2.5458
2009   1   2  27  .00 37.68 38.89 39.95 41.25 42.19 42.98 43.72 44.49 45.28 46.22 47.52 48.58 49.78 43.72 43.72 2.9439 2.9439
2009   1   2  28  .00 37.53 38.76 39.84 41.16 42.12 42.93 43.68 44.46 45.27 46.23 47.55 48.63 49.86 43.68 43.68 2.9990 2.9990
2009   1   2  29  .00 39.71 40.73 41.64 42.74 43.54 44.22 44.85 45.50 46.18 46.98 48.09 48.99 50.02 44.85 44.85 2.5088 2.5088
2009   1   2  30  .00 39.63 40.59 41.44 42.48 43.23 43.87 44.46 45.07 45.71 46.46 47.50 48.35 49.31 44.46 44.46 2.3566 2.3566
2009   1   2  31  .00 38.40 39.25 39.99 40.91 41.57 42.13 42.65 43.19 43.75 44.41 45.32 46.07 46.92 42.65 42.65 2.0725 2.0725
2009   1   2  32  .00 36.51 37.35 38.10 39.00 39.66 40.22 40.73 41.27 41.82 42.48 43.39 44.13 44.97 40.73 40.73 2.0595 2.0595
2009   1   2  33  .00 42.83 43.89 44.82 45.96 46.79 47.49 48.14 48.81 49.51 50.34 51.48 52.41 53.47 48.14 48.14 2.5888 2.5888
2009   1   2  34  .00 41.90 43.01 43.98 45.17 46.03 46.76 47.43 48.13 48.86 49.72 50.91 51.88 52.99 47.43 47.43 2.6968 2.6968
2009   1   2  35  .00 43.20 44.03 44.76 45.65 46.30 46.85 47.35 47.88 48.43 49.07 49.97 50.70 51.53 47.35 47.35 2.0264 2.0264
2009   1   2  36  .00 45.22 46.16 46.99 48.01 48.75 49.37 49.94 50.54 51.17 51.90 52.92 53.75 54.69 49.94 49.94 2.3058 2.3058
2009   1   2  37  .00 40.76 41.55 42.25 43.10 43.72 44.25 44.73 45.23 45.76 46.38 47.23 47.93 48.72 44.73 44.73 1.9373 1.9373
2009   1   2  38  .00 49.98 50.73 51.39 52.20 52.79 53.29 53.75 54.23 54.72 55.31 56.12 56.78 57.54 53.75 53.75 1.8389 1.8389
2009   1   2  39  .00 51.39 52.21 52.93 53.82 54.46 55.00 55.50 56.02 56.56 57.20 58.09 58.81 59.63 55.50 55.50 2.0043 2.0043
2009   1   2  40  .00 51.44 52.28 53.01 53.91 54.56 55.11 55.62 56.15 56.70 57.35 58.25 58.98 59.82 55.62 55.62 2.0371 2.0371
2009   1   2  41  .00 48.05 48.99 49.82 50.83 51.57 52.19 52.77 53.36 53.99 54.72 55.73 56.56 57.50 52.77 52.77 2.3003 2.3003
2009   1   2  42  .00 48.89 49.79 50.57 51.53 52.23 52.82 53.37 53.93 54.52 55.22 56.18 56.96 57.86 53.37 53.37 2.1811 2.1811
2009   1   2  43  .00 51.46 52.30 53.03 53.94 54.59 55.14 55.65 56.19 56.74 57.40 58.30 59.03 59.87 55.65 55.65 2.0472 2.0472
2009   1   2  44  .00 49.17 50.09 50.90 51.90 52.62 53.23 53.79 54.38 54.98 55.71 56.70 57.51 58.43 53.79 53.79 2.2551 2.2551
2009   1   2  45  .37 48.68 49.51 50.23 51.12 51.76 52.30 52.80 53.33 53.87 54.51 55.40 56.12 56.95 52.80 52.72 2.0102 2.1598
2009   1   2  46  .27 40.77 41.52 42.17 42.97 43.55 44.04 44.49 44.96 45.45 46.03 46.83 47.48 48.23 44.49 44.36 1.8132 1.8817
2009   1   2  47  .23 42.33 43.15 43.86 44.74 45.37 45.91 46.40 46.92 47.46 48.09 48.97 49.68 50.49 46.40 46.18 1.9859 2.0395
2009   1   2  48  .40 38.69 39.44 40.10 40.90 41.49 41.98 42.44 42.92 43.41 43.99 44.80 45.46 46.21 42.44 41.80 1.8297 1.9989
2009   1   2  49  .43 34.60 35.37 36.05 36.87 37.47 37.97 38.44 38.93 39.43 40.03 40.85 41.52 42.29 38.44 38.29 1.8702 2.0764
2009   1   2  50  .00 53.72 54.46 55.10 55.89 56.46 56.95 57.39 57.86 58.34 58.92 59.70 60.35 61.08 57.39 57.39 1.7905 1.7905
2009   1   2  51  .00 56.45 57.20 57.86 58.67 59.26 59.76 60.22 60.70 61.19 61.78 62.59 63.25 64.01 60.22 60.22 1.8394 1.8394
2009   1   2  52  .00 54.15 54.90 55.56 56.36 56.95 57.44 57.90 58.38 58.87 59.46 60.26 60.92 61.67 57.90 57.90 1.8305 1.8305
2009   1   2  53  .45 55.58 56.32 56.97 57.76 58.33 58.82 59.26 59.73 60.22 60.79 61.58 62.23 62.96 59.26 59.16 1.7949 2.0111
2009   1   2  54  .42 58.24 59.02 59.71 60.55 61.16 61.68 62.16 62.65 63.17 63.78 64.62 65.31 66.09 62.16 61.95 1.9102 2.1095
2009   1   2  55  .43 54.21 54.98 55.65 56.48 57.08 57.58 58.05 58.54 59.04 59.64 60.47 61.14 61.91 58.05 57.78 1.8729 2.0710
2009   1   2  56  .00 58.33 58.96 59.50 60.17 60.65 61.06 61.44 61.84 62.25 62.73 63.40 63.94 64.56 61.44 61.44 1.5161 1.5161
2009   1   2  57  .00 58.04 58.71 59.30 60.02 60.55 60.99 61.40 61.83 62.27 62.80 63.52 64.11 64.78 61.40 61.40 1.6399 1.6399
2009   1   2  58  .00 60.37 61.04 61.62 62.33 62.85 63.29 63.70 64.12 64.56 65.08 65.79 66.37 67.04 63.70 63.70 1.6224 1.6224
2009   1   2  59  .00 59.42 60.10 60.70 61.44 61.98 62.43 62.85 63.28 63.73 64.27 65.01 65.61 66.29 62.85 62.85 1.6736 1.6736
2009   1   2  60  .32 61.87 62.49 63.03 63.69 64.17 64.57 64.95 65.34 65.74 66.22 66.88 67.42 68.04 64.95 64.87 1.5001 1.5839
2009   1   2  61  .24 60.74 61.49 62.14 62.94 63.52 64.00 64.46 64.93 65.42 66.00 66.79 67.45 68.19 64.46 64.33 1.8118 1.8649
2009   1   2  62  .24 65.84 66.51 67.10 67.82 68.34 68.78 69.19 69.61 70.05 70.58 71.30 71.89 72.56 69.19 69.05 1.6343 1.6822
2009   1   2  63  .16 69.27 69.99 70.63 71.40 71.97 72.44 72.88 73.34 73.82 74.38 75.16 75.79 76.52 72.88 72.78 1.7625 1.7865
2009   1   2  64  .13 62.32 63.12 63.83 64.70 65.33 65.87 66.36 66.87 67.40 68.03 68.90 69.61 70.42 66.36 66.12 1.9713 1.9878
2009   1   2  65  .29 61.42 62.13 62.76 63.52 64.08 64.55 64.98 65.44 65.91 66.46 67.23 67.86 68.57 64.98 64.51 1.7400 1.8163
