 119 1995  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1995   1   1  32 0.07 27.08 28.02 28.85 29.85 30.57 31.19 31.77 32.35 32.96 33.69 34.69 35.52 36.45 31.77 31.44 2.2797 2.2854
1995   1   1  33 0.09 28.79 30.14 31.34 32.79 33.84 34.74 35.57 36.41 37.31 38.35 39.81 41.01 42.36 35.57 35.47 3.3033 3.3155
1995   1   1  34 0.07 27.84 29.30 30.58 32.14 33.27 34.23 35.13 36.03 36.99 38.11 39.67 40.96 42.41 35.13 34.85 3.5460 3.5545
1995   1   1  35 0.00 31.27 32.41 33.43 34.65 35.54 36.30 37.00 37.71 38.47 39.35 40.58 41.60 42.74 37.00 37.00 2.7912 2.7912
1995   1   1  36 0.00 32.16 33.46 34.62 36.02 37.03 37.89 38.70 39.50 40.37 41.38 42.78 43.93 45.24 38.70 38.70 3.1833 3.1833
1995   1   1  37 0.05 31.35 32.25 33.06 34.03 34.73 35.33 35.89 36.45 37.05 37.76 38.73 39.54 40.44 35.89 35.84 2.2129 2.2158
1995   1   1  38 0.16 39.91 40.83 41.65 42.63 43.35 43.95 44.52 45.09 45.70 46.41 47.40 48.22 49.13 44.52 44.44 2.2440 2.2715
1995   1   1  39 0.21 40.84 41.84 42.73 43.81 44.58 45.25 45.87 46.49 47.15 47.92 49.00 49.89 50.89 45.87 45.66 2.4454 2.4988
1995   1   1  40 0.06 40.51 41.57 42.51 43.65 44.47 45.17 45.83 46.49 47.19 48.01 49.15 50.09 51.15 45.83 45.79 2.5914 2.5963
1995   1   1  41 0.00 35.68 36.86 37.91 39.18 40.09 40.87 41.60 42.34 43.12 44.03 45.30 46.35 47.53 41.61 41.61 2.8840 2.8840
1995   1   1  42 0.00 36.83 38.00 39.03 40.28 41.18 41.94 42.66 43.38 44.15 45.05 46.30 47.33 48.49 42.66 42.66 2.8376 2.8376
1995   1   1  43 0.00 39.96 41.08 42.06 43.26 44.12 44.86 45.55 46.24 46.98 47.84 49.03 50.02 51.14 45.55 45.55 2.7193 2.7193
1995   1   1  44 0.00 37.57 38.78 39.85 41.15 42.08 42.88 43.63 44.38 45.18 46.12 47.41 48.49 49.69 43.63 43.63 2.9513 2.9513
1995   1   1  45 0.00 38.19 39.25 40.19 41.33 42.16 42.86 43.52 44.17 44.88 45.70 46.84 47.78 48.84 43.52 43.52 2.5940 2.5940
1995   1   1  46 0.00 31.76 32.62 33.39 34.31 34.98 35.56 36.09 36.62 37.20 37.87 38.79 39.56 40.42 36.09 36.09 2.1090 2.1090
1995   1   1  47 0.00 33.49 34.36 35.14 36.09 36.77 37.35 37.89 38.43 39.01 39.69 40.64 41.42 42.29 37.89 37.89 2.1439 2.1439
1995   1   1  48 0.28 28.18 29.12 29.95 30.96 31.69 32.32 32.90 33.48 34.10 34.83 35.84 36.68 37.62 32.90 32.58 2.2979 2.3944
1995   1   1  49 0.06 23.99 24.99 25.87 26.95 27.72 28.38 29.00 29.62 30.28 31.06 32.13 33.02 34.01 29.00 28.78 2.4406 2.4455
1995   1   1  50 0.28 44.73 45.62 46.40 47.35 48.04 48.63 49.17 49.72 50.31 50.99 51.94 52.73 53.61 49.17 48.85 2.1610 2.2529
1995   1   1  51 0.15 46.68 47.62 48.45 49.46 50.18 50.80 51.38 51.96 52.58 53.31 54.32 55.15 56.09 51.38 51.29 2.2887 2.3132
1995   1   1  52 0.00 44.16 45.14 46.01 47.06 47.82 48.47 49.08 49.68 50.33 51.09 52.15 53.02 54.00 49.08 49.08 2.3944 2.3944
1995   1   1  53 0.00 44.70 45.78 46.73 47.89 48.73 49.44 50.11 50.78 51.49 52.33 53.48 54.44 55.52 50.11 50.11 2.6334 2.6334
1995   1   1  54 0.08 48.38 49.37 50.25 51.32 52.09 52.75 53.36 53.98 54.63 55.40 56.47 57.35 58.34 53.36 53.45 2.4238 2.4316
1995   1   1  55 0.00 44.85 45.77 46.59 47.58 48.29 48.90 49.47 50.04 50.64 51.36 52.34 53.16 54.08 49.47 49.47 2.2459 2.2459
1995   1   1  56 0.10 50.25 51.02 51.70 52.53 53.13 53.64 54.11 54.59 55.10 55.70 56.53 57.21 57.98 54.11 53.71 1.8815 1.8910
1995   1   1  57 0.18 50.20 50.97 51.66 52.49 53.10 53.61 54.09 54.57 55.08 55.68 56.52 57.20 57.98 54.09 53.72 1.8938 1.9258
1995   1   1  58 0.14 52.14 52.95 53.66 54.52 55.15 55.68 56.17 56.67 57.20 57.83 58.69 59.40 60.21 56.17 56.10 1.9620 1.9814
1995   1   1  59 0.00 50.52 51.39 52.16 53.09 53.76 54.34 54.88 55.41 55.99 56.66 57.59 58.36 59.23 54.88 54.88 2.1183 2.1183
1995   1   1  60 0.18 53.41 54.23 54.96 55.84 56.48 57.02 57.53 58.04 58.58 59.21 60.10 60.82 61.64 57.53 57.64 2.0029 2.0348
1995   1   1  61 0.16 51.26 52.19 53.03 54.03 54.76 55.38 55.96 56.54 57.16 57.89 58.90 59.73 60.67 55.96 56.48 2.2910 2.3202
1995   1   1  62 0.25 57.81 58.63 59.37 60.25 60.89 61.44 61.95 62.46 63.01 63.65 64.53 65.26 66.09 61.95 62.24 2.0155 2.0789
1995   1   1  63 0.00 61.36 62.21 62.97 63.89 64.55 65.11 65.64 66.17 66.74 67.40 68.31 69.07 69.93 65.64 65.93 2.0859 2.0859
1995   1   1  64 0.20 53.56 54.45 55.24 56.20 56.89 57.48 58.03 58.58 59.17 59.86 60.81 61.60 62.49 58.03 58.35 2.1732 2.2158
1995   1   1  65 0.16 52.50 53.27 53.95 54.77 55.36 55.87 56.34 56.81 57.32 57.91 58.73 59.41 60.17 56.34 56.50 1.8666 1.8909
1995   1   1  66 0.05 56.34 57.06 57.70 58.48 59.04 59.52 59.97 60.42 60.90 61.46 62.24 62.88 63.61 59.97 59.78 1.7700 1.7726
1995   1   1  67 0.17 62.23 62.92 63.53 64.27 64.81 65.26 65.69 66.11 66.57 67.10 67.84 68.45 69.14 65.69 65.84 1.6813 1.7053
1995   1   1  68 0.04 65.43 66.08 66.66 67.36 67.86 68.29 68.70 69.10 69.53 70.03 70.73 71.31 71.96 68.70 68.90 1.5877 1.5893
1995   1   1  69 0.26 54.63 55.37 56.02 56.80 57.37 57.85 58.31 58.76 59.25 59.81 60.60 61.25 61.98 58.31 58.57 1.7884 1.8515
1995   1   1  70 0.19 56.15 56.90 57.55 58.35 58.92 59.42 59.87 60.33 60.82 61.40 62.20 62.85 63.59 59.87 60.13 1.8110 1.8446
1995   1   1  71 0.18 56.84 57.58 58.24 59.04 59.62 60.11 60.57 61.03 61.52 62.10 62.89 63.55 64.29 60.57 60.76 1.8139 1.8446
1995   1   1  72 0.34 35.06 35.83 36.51 37.34 37.94 38.45 38.93 39.41 39.92 40.52 41.35 42.04 42.81 38.93 38.28 1.8870 2.0046
1995   1   1  73 0.30 35.98 36.75 37.42 38.24 38.84 39.34 39.81 40.28 40.79 41.38 42.20 42.88 43.64 39.81 39.24 1.8635 1.9513
1995   1   1  74 0.30 38.85 39.50 40.08 40.78 41.28 41.71 42.12 42.52 42.95 43.46 44.16 44.73 45.39 42.12 41.60 1.5905 1.6682
1995   1   1  75 0.51 39.71 40.28 40.78 41.38 41.82 42.19 42.54 42.89 43.26 43.70 44.31 44.81 45.37 42.54 41.98 1.3764 1.6032
1995   1   1  76 0.40 42.47 43.00 43.47 44.04 44.44 44.79 45.12 45.45 45.80 46.21 46.78 47.24 47.77 45.12 44.63 1.2902 1.4060
1995   1   1  77 0.07 27.94 29.09 30.12 31.36 32.26 33.02 33.74 34.45 35.22 36.12 37.36 38.38 39.54 33.74 33.37 2.8236 2.8306
1995   1   1  78 0.39 29.39 30.31 31.12 32.10 32.81 33.41 33.98 34.54 35.15 35.85 36.83 37.65 38.56 33.98 33.40 2.2303 2.4176
1995   1   1  79 0.13 37.30 38.12 38.85 39.73 40.37 40.92 41.43 41.93 42.48 43.12 44.00 44.73 45.55 41.43 41.08 2.0093 2.0255
1995   1   1  80 0.28 35.54 36.23 36.85 37.60 38.14 38.60 39.03 39.46 39.92 40.46 41.21 41.82 42.52 39.03 38.63 1.6985 1.7680
1995   1   1  81 0.42 43.06 43.62 44.11 44.71 45.14 45.51 45.85 46.20 46.56 46.99 47.59 48.08 48.64 45.85 45.37 1.3572 1.4988
1995   1   1  82 0.42 44.85 45.36 45.82 46.38 46.78 47.12 47.44 47.76 48.11 48.51 49.06 49.52 50.04 47.44 47.00 1.2639 1.3898
1995   1   1  83 0.29 29.55 30.50 31.35 32.38 33.12 33.75 34.34 34.93 35.57 36.31 37.33 38.18 39.14 34.34 34.00 2.3329 2.4362
1995   1   1  84 0.34 37.83 38.68 39.43 40.34 41.00 41.56 42.08 42.60 43.16 43.82 44.73 45.48 46.33 42.08 41.73 2.0669 2.1972
1995   1   1  85 0.16 35.39 36.25 37.02 37.94 38.61 39.19 39.72 40.25 40.83 41.50 42.42 43.19 44.05 39.72 39.37 2.1101 2.1392
1995   1   1  86 0.21 31.64 32.51 33.28 34.22 34.89 35.47 36.01 36.55 37.13 37.80 38.74 39.51 40.38 36.01 35.60 2.1268 2.1740
1995   1   1  87 0.37 37.11 37.76 38.33 39.03 39.53 39.95 40.35 40.75 41.18 41.68 42.38 42.95 43.59 40.35 39.98 1.5772 1.7007
1995   1   1  88 0.08 44.73 45.39 45.98 46.69 47.20 47.64 48.05 48.46 48.90 49.41 50.12 50.71 51.37 48.05 47.56 1.6146 1.6195
1995   1   1  89 0.28 46.17 46.78 47.33 47.99 48.47 48.87 49.25 49.63 50.04 50.52 51.18 51.72 52.34 49.25 48.79 1.5013 1.5661
1995   1   1  90 0.39 37.89 38.63 39.28 40.07 40.64 41.13 41.58 42.04 42.52 43.09 43.88 44.54 45.27 41.58 41.07 1.7957 1.9536
1995   1   1  91 0.32 49.10 49.73 50.29 50.96 51.45 51.86 52.25 52.64 53.06 53.54 54.22 54.77 55.40 52.25 51.75 1.5324 1.6172
1995   1   1  92 0.22 50.93 51.47 51.95 52.53 52.95 53.31 53.64 53.97 54.33 54.75 55.33 55.81 56.35 53.64 53.24 1.3198 1.3527
1995   1   1  93 0.45 52.80 53.39 53.91 54.54 54.99 55.38 55.74 56.10 56.49 56.95 57.58 58.10 58.68 55.74 55.20 1.4319 1.6009
1995   1   1  94 0.47 52.43 53.24 53.97 54.84 55.47 56.01 56.52 57.02 57.56 58.19 59.07 59.79 60.60 56.52 55.78 1.9891 2.2552
1995   1   1  95 0.51 51.19 51.88 52.49 53.23 53.76 54.22 54.64 55.07 55.53 56.06 56.80 57.41 58.10 54.64 54.09 1.6820 1.9513
1995   1   1  96 0.25 54.80 55.59 56.29 57.13 57.74 58.27 58.75 59.24 59.76 60.37 61.22 61.92 62.71 58.75 58.18 1.9250 1.9907
1995   1   1  97 0.19 38.38 39.15 39.83 40.65 41.25 41.76 42.23 42.71 43.22 43.81 44.64 45.32 46.08 42.23 41.82 1.8748 1.9095
1995   1   1  98 0.33 50.43 51.16 51.82 52.61 53.17 53.66 54.12 54.57 55.06 55.63 56.42 57.07 57.80 54.12 53.59 1.7948 1.9002
1995   1   1  99 0.19 32.68 33.50 34.23 35.11 35.75 36.29 36.80 37.31 37.85 38.49 39.38 40.11 40.93 36.80 36.53 2.0081 2.0464
1995   1   1 100 0.10 44.60 45.43 46.17 47.06 47.70 48.25 48.77 49.28 49.83 50.48 51.37 52.11 52.94 48.77 48.49 2.0292 2.0394
1995   1   1 101 0.20 39.23 40.02 40.72 41.56 42.17 42.69 43.18 43.67 44.19 44.80 45.65 46.34 47.13 43.18 42.77 1.9219 1.9606
1995   1   1 102 0.26 47.24 47.95 48.59 49.37 49.92 50.40 50.85 51.29 51.77 52.33 53.10 53.74 54.46 50.85 50.58 1.7574 1.8213
1995   1   2   1 0.00 33.46 34.28 35.02 35.91 36.55 37.10 37.61 38.13 38.67 39.32 40.21 40.94 41.77 37.61 37.61 2.0232 2.0232
1995   1   2   2 0.00 38.54 39.23 39.83 40.57 41.10 41.55 41.97 42.40 42.85 43.38 44.12 44.72 45.41 41.98 41.98 1.6705 1.6705
1995   1   2   3 0.28 38.19 38.96 39.63 40.45 41.04 41.55 42.02 42.50 43.00 43.59 44.41 45.09 45.85 42.02 41.87 1.8640 1.9443
1995   1   2   4 0.29 43.13 43.80 44.40 45.13 45.65 46.10 46.51 46.93 47.38 47.90 48.63 49.23 49.90 46.51 46.31 1.6486 1.7216
1995   1   2   5 0.00 41.17 41.92 42.58 43.39 43.97 44.47 44.93 45.40 45.89 46.48 47.28 47.95 48.70 44.93 44.93 1.8329 1.8329
1995   1   2   6 0.00 45.57 46.34 47.02 47.84 48.44 48.95 49.42 49.90 50.40 51.00 51.82 52.50 53.27 49.42 49.42 1.8724 1.8724
1995   1   2   7 0.17 48.87 49.50 50.06 50.74 51.23 51.65 52.04 52.43 52.85 53.34 54.02 54.58 55.21 52.04 51.82 1.5433 1.5661
1995   1   2   8 0.18 43.86 44.54 45.14 45.86 46.39 46.83 47.25 47.67 48.12 48.64 49.37 49.97 50.65 47.25 47.05 1.6511 1.6798
1995   1   2   9 0.27 48.27 48.90 49.45 50.13 50.62 51.03 51.42 51.81 52.23 52.72 53.39 53.95 54.58 51.42 51.13 1.5363 1.5940
1995   1   2  10 0.31 53.69 54.26 54.76 55.36 55.80 56.17 56.52 56.87 57.24 57.68 58.29 58.79 59.35 56.52 56.31 1.3772 1.4501
1995   1   2  11 0.09 51.60 52.20 52.73 53.37 53.83 54.22 54.59 54.96 55.35 55.81 56.45 56.98 57.58 54.59 54.42 1.4536 1.4594
1995   1   2  12 0.02 58.87 59.43 59.92 60.52 60.95 61.32 61.67 62.01 62.38 62.81 63.41 63.91 64.46 61.67 61.63 1.3615 1.3620
1995   1   2  13 0.22 56.95 57.53 58.05 58.68 59.13 59.52 59.88 60.24 60.63 61.08 61.71 62.23 62.81 59.88 59.75 1.4269 1.4617
1995   1   2  14 0.11 35.25 36.08 36.81 37.71 38.35 38.90 39.41 39.92 40.47 41.12 42.01 42.75 43.57 39.41 39.39 2.0262 2.0394
1995   1   2  15 0.24 33.20 34.36 35.39 36.63 37.53 38.29 39.01 39.73 40.49 41.39 42.63 43.66 44.82 39.01 38.51 2.8270 2.9142
1995   1   2  16 0.28 33.88 35.21 36.39 37.83 38.86 39.74 40.57 41.40 42.28 43.31 44.75 45.93 47.26 40.57 39.82 3.2576 3.3944
1995   1   2  17 0.11 35.14 36.43 37.58 38.97 39.98 40.83 41.63 42.43 43.29 44.29 45.68 46.83 48.12 41.63 40.81 3.1596 3.1787
1995   1   2  18 0.29 37.84 38.95 39.94 41.13 42.00 42.73 43.42 44.11 44.85 45.71 46.91 47.90 49.01 43.42 42.66 2.7194 2.8446
1995   1   2  19 0.31 36.46 37.57 38.56 39.76 40.63 41.37 42.06 42.75 43.49 44.35 45.55 46.55 47.66 42.06 41.22 2.7267 2.8677
1995   1   2  20 0.25 37.85 38.75 39.55 40.52 41.22 41.81 42.37 42.93 43.53 44.23 45.19 45.99 46.90 42.37 41.77 2.2021 2.2761
1995   1   2  21 0.33 37.54 38.26 38.90 39.68 40.24 40.72 41.17 41.62 42.10 42.66 43.43 44.08 44.80 41.17 40.90 1.7682 1.8701
1995   1   2  22 0.00 39.00 39.82 40.55 41.43 42.07 42.61 43.12 43.63 44.17 44.81 45.69 46.42 47.24 43.12 43.12 2.0070 2.0070
1995   1   2  23 0.00 43.06 43.89 44.63 45.52 46.16 46.71 47.22 47.74 48.29 48.93 49.82 50.56 51.39 47.22 47.22 2.0255 2.0255
1995   1   2  24 0.00 46.62 47.48 48.25 49.18 49.85 50.42 50.96 51.49 52.06 52.73 53.66 54.43 55.29 50.96 50.96 2.1114 2.1114
1995   1   2  25 0.00 42.40 43.29 44.07 45.03 45.71 46.30 46.85 47.39 47.98 48.67 49.62 50.40 51.29 46.85 46.85 2.1624 2.1624
1995   1   2  26 0.20 37.27 38.22 39.07 40.10 40.84 41.47 42.06 42.65 43.29 44.03 45.05 45.90 46.85 42.06 41.84 2.3325 2.3782
1995   1   2  27 0.20 38.02 39.14 40.15 41.36 42.23 42.98 43.68 44.38 45.13 46.00 47.22 48.22 49.35 43.68 43.32 2.7575 2.8144
1995   1   2  28 0.26 38.15 39.29 40.30 41.52 42.40 43.16 43.86 44.57 45.32 46.20 47.42 48.44 49.57 43.86 43.41 2.7804 2.8770
1995   1   2  29 0.07 39.93 40.92 41.80 42.86 43.62 44.28 44.89 45.50 46.16 46.92 47.98 48.86 49.85 44.89 44.66 2.4139 2.4200
1995   1   2  30 0.13 40.11 41.03 41.84 42.82 43.53 44.13 44.70 45.26 45.87 46.58 47.56 48.37 49.28 44.70 44.35 2.2315 2.2506
1995   1   2  31 0.06 38.63 39.41 40.10 40.94 41.54 42.06 42.54 43.03 43.54 44.15 44.98 45.68 46.46 42.54 42.27 1.9057 1.9095
1995   1   2  32 0.23 36.98 37.72 38.38 39.17 39.75 40.24 40.70 41.16 41.65 42.22 43.02 43.67 44.42 40.70 40.33 1.8098 1.8608
1995   1   2  33 0.00 42.98 43.98 44.87 45.95 46.73 47.39 48.01 48.63 49.30 50.08 51.15 52.04 53.05 48.01 48.01 2.4501 2.4501
1995   1   2  34 0.08 42.35 43.39 44.32 45.44 46.25 46.94 47.59 48.24 48.93 49.74 50.86 51.79 52.83 47.59 47.43 2.5510 2.5592
1995   1   2  35 0.05 43.48 44.25 44.93 45.76 46.36 46.87 47.35 47.83 48.34 48.93 49.76 50.45 51.22 47.35 47.30 1.8840 1.8863
1995   1   2  36 0.00 45.62 46.50 47.29 48.24 48.92 49.51 50.06 50.60 51.19 51.87 52.82 53.61 54.49 50.05 50.05 2.1601 2.1601
1995   1   2  37 0.18 41.14 41.85 42.47 43.23 43.78 44.24 44.68 45.11 45.58 46.13 46.89 47.51 48.22 44.68 44.44 1.7218 1.7517
1995   1   2  38 0.00 50.35 51.05 51.67 52.43 52.97 53.43 53.87 54.30 54.77 55.31 56.07 56.69 57.39 53.87 53.87 1.7146 1.7146
1995   1   2  39 0.00 51.67 52.44 53.13 53.97 54.57 55.08 55.56 56.04 56.56 57.16 57.99 58.68 59.46 55.56 55.56 1.8956 1.8956
1995   1   2  40 0.00 51.76 52.55 53.26 54.11 54.72 55.25 55.74 56.23 56.75 57.37 58.22 58.92 59.71 55.74 55.74 1.9350 1.9350
1995   1   2  41 0.00 48.36 49.23 50.00 50.94 51.62 52.20 52.74 53.28 53.86 54.54 55.48 56.25 57.13 52.74 52.74 2.1346 2.1346
1995   1   2  42 0.00 49.37 50.20 50.94 51.83 52.47 53.02 53.54 54.05 54.60 55.25 56.14 56.88 57.71 53.54 53.54 2.0302 2.0302
1995   1   2  43 0.00 51.88 52.67 53.37 54.21 54.82 55.34 55.83 56.32 56.84 57.45 58.30 59.00 59.78 55.83 55.83 1.9234 1.9234
1995   1   2  44 0.00 49.57 50.44 51.22 52.17 52.85 53.43 53.97 54.51 55.09 55.77 56.72 57.50 58.37 53.97 53.97 2.1439 2.1439
1995   1   2  45 0.00 48.62 49.47 50.23 51.15 51.82 52.38 52.91 53.44 54.01 54.67 55.59 56.35 57.21 52.91 52.91 2.0905 2.0905
1995   1   2  46 0.10 40.67 41.39 42.03 42.81 43.37 43.84 44.29 44.73 45.21 45.77 46.54 47.18 47.90 44.29 44.19 1.7593 1.7680
1995   1   2  47 0.00 42.10 42.89 43.59 44.43 45.05 45.57 46.06 46.55 47.07 47.68 48.53 49.23 50.02 46.06 46.06 1.9281 1.9281
1995   1   2  48 0.00 37.24 38.02 38.71 39.55 40.15 40.67 41.15 41.64 42.15 42.76 43.60 44.29 45.07 41.15 41.15 1.9072 1.9072
1995   1   2  49 0.28 34.30 35.04 35.70 36.49 37.06 37.55 38.01 38.47 38.96 39.53 40.33 40.99 41.73 38.01 37.73 1.8071 1.8840
1995   1   2  50 0.00 53.98 54.68 55.31 56.07 56.62 57.08 57.52 57.96 58.43 58.97 59.73 60.36 61.06 57.52 57.52 1.7239 1.7239
1995   1   2  51 0.00 56.66 57.39 58.03 58.81 59.38 59.86 60.31 60.76 61.24 61.80 62.58 63.23 63.95 60.31 60.31 1.7749 1.7749
1995   1   2  52 0.00 54.47 55.19 55.83 56.61 57.17 57.64 58.09 58.54 59.01 59.57 60.35 60.99 61.71 58.09 58.09 1.7633 1.7633
1995   1   2  53 0.00 55.38 56.18 56.89 57.75 58.37 58.90 59.40 59.89 60.42 61.04 61.91 62.62 63.42 59.40 59.40 1.9559 1.9559
1995   1   2  54 0.04 57.59 58.47 59.24 60.18 60.86 61.44 61.98 62.52 63.10 63.78 64.71 65.49 66.36 61.98 62.21 2.1348 2.1369
1995   1   2  55 0.06 53.64 54.49 55.24 56.14 56.80 57.36 57.88 58.40 58.96 59.62 60.53 61.27 62.12 57.88 57.95 2.0630 2.0673
1995   1   2  56 0.05 58.44 59.04 59.57 60.22 60.68 61.08 61.45 61.82 62.22 62.69 63.33 63.87 64.47 61.45 61.41 1.4671 1.4687
1995   1   2  57 0.05 58.05 58.70 59.27 59.97 60.47 60.90 61.30 61.70 62.13 62.63 63.33 63.91 64.55 61.30 61.51 1.5823 1.5847
1995   1   2  58 0.00 60.36 61.02 61.60 62.31 62.82 63.25 63.66 64.07 64.50 65.01 65.72 66.30 66.96 63.66 63.81 1.6056 1.6056
1995   1   2  59 0.00 59.63 60.30 60.89 61.61 62.13 62.58 62.99 63.41 63.86 64.38 65.10 65.69 66.36 63.00 63.00 1.6404 1.6404
1995   1   2  60 0.12 61.85 62.49 63.07 63.76 64.26 64.69 65.09 65.49 65.92 66.42 67.11 67.69 68.33 65.09 65.17 1.5782 1.5893
1995   1   2  61 0.18 60.52 61.29 61.97 62.79 63.38 63.89 64.36 64.83 65.34 65.93 66.75 67.43 68.20 64.36 64.56 1.8673 1.8979
1995   1   2  62 0.32 65.58 66.25 66.85 67.57 68.10 68.54 68.96 69.37 69.82 70.34 71.07 71.66 72.34 68.96 69.25 1.6446 1.7355
1995   1   2  63 0.20 68.86 69.60 70.26 71.05 71.63 72.12 72.58 73.03 73.53 74.10 74.90 75.55 76.29 72.58 72.84 1.8096 1.8469
