 120 2016  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2016   1   1  70 0.30 57.56 58.20 58.76 59.45 59.95 60.38 60.77 61.18 61.60 62.10 62.79 63.35 64.00 60.77 60.82 1.5669 1.6400
2016   1   1  71 0.22 58.10 58.78 59.38 60.12 60.65 61.10 61.52 61.95 62.40 62.93 63.67 64.27 64.95 61.52 61.66 1.6675 1.7100
2016   1   1  72 0.33 36.73 37.56 38.29 39.18 39.82 40.37 40.88 41.40 41.95 42.60 43.48 44.21 45.04 40.88 39.32 2.0220 2.1400
2016   1   1  73 0.41 37.30 38.06 38.73 39.55 40.15 40.65 41.11 41.60 42.10 42.70 43.52 44.19 44.95 41.11 40.02 1.8618 2.0400
2016   1   1  74 0.34 40.31 40.98 41.57 42.29 42.82 43.26 43.67 44.09 44.53 45.05 45.77 46.36 47.03 43.67 42.42 1.6349 1.7400
2016   1   1  75 0.39 41.22 41.84 42.39 43.06 43.55 43.96 44.34 44.74 45.15 45.64 46.31 46.86 47.49 44.34 43.11 1.5260 1.6600
2016   1   1  76 0.42 43.66 44.22 44.71 45.31 45.74 46.11 46.45 46.80 47.17 47.61 48.21 48.70 49.26 46.45 45.34 1.3621 1.5000
2016   1   1  77 0.37 29.78 30.92 31.93 33.15 34.04 34.79 35.49 36.21 36.97 37.86 39.08 40.08 41.22 35.49 34.95 2.7836 2.9900
2016   1   1  78 0.33 31.46 32.34 33.12 34.07 34.75 35.34 35.88 36.44 37.02 37.71 38.66 39.43 40.32 35.88 34.92 2.1552 2.2800
2016   1   1  79 0.32 38.22 39.10 39.87 40.81 41.49 42.07 42.60 43.16 43.74 44.42 45.36 46.13 47.01 42.60 41.87 2.1375 2.2600
2016   1   1  80 0.32 36.92 37.63 38.25 39.01 39.56 40.02 40.45 40.90 41.37 41.92 42.67 43.29 44.00 40.45 39.53 1.7214 1.8200
2016   1   1  81 0.17 44.27 44.85 45.37 46.00 46.45 46.84 47.20 47.57 47.96 48.41 49.04 49.56 50.14 47.20 46.21 1.4298 1.4500
2016   1   1  82 0.33 45.77 46.34 46.84 47.45 47.90 48.27 48.62 48.98 49.35 49.80 50.41 50.90 51.47 48.62 47.57 1.3868 1.4700
2016   1   1  83 0.00 30.83 31.83 32.71 33.79 34.58 35.24 35.85 36.49 37.15 37.93 39.01 39.89 40.90 35.85 35.85 2.4500 2.4500
2016   1   1  84 0.00 40.08 40.83 41.49 42.29 42.88 43.37 43.83 44.31 44.80 45.39 46.19 46.85 47.60 43.83 43.83 1.8300 1.8300
2016   1   1  85 0.29 36.71 37.54 38.27 39.16 39.81 40.36 40.87 41.40 41.95 42.60 43.49 44.22 45.05 40.87 40.81 2.0306 2.1200
2016   1   1  86 0.33 32.84 33.64 34.33 35.19 35.80 36.33 36.81 37.31 37.84 38.46 39.31 40.00 40.80 36.81 36.60 1.9347 2.0500
2016   1   1  87 0.40 38.61 39.21 39.73 40.37 40.84 41.23 41.60 41.97 42.37 42.83 43.47 44.00 44.60 41.60 41.09 1.4566 1.5900
2016   1   1  88 0.31 45.83 46.46 47.02 47.70 48.19 48.61 48.99 49.39 49.81 50.30 50.98 51.54 52.17 48.99 48.22 1.5426 1.6200
2016   1   1  89 0.27 47.77 48.36 48.88 49.51 49.97 50.36 50.71 51.09 51.48 51.94 52.57 53.08 53.67 50.71 49.87 1.4366 1.4900
2016   1   1  90 0.43 39.78 40.40 40.95 41.62 42.11 42.53 42.91 43.30 43.72 44.21 44.88 45.43 46.06 42.91 42.76 1.5279 1.6900
2016   1   1  91 0.30 50.10 50.71 51.24 51.89 52.37 52.77 53.14 53.52 53.92 54.39 55.05 55.58 56.18 53.14 52.61 1.4796 1.5500
2016   1   1  92 0.28 51.80 52.34 52.81 53.38 53.80 54.15 54.48 54.82 55.17 55.59 56.16 56.63 57.17 54.48 53.92 1.3051 1.3600
2016   1   1  93 0.40 54.26 54.75 55.18 55.71 56.09 56.41 56.71 57.03 57.35 57.73 58.26 58.69 59.18 56.71 56.40 1.1981 1.3100
2016   1   1  94 0.30 53.83 54.61 55.30 56.13 56.74 57.25 57.73 58.22 58.73 59.34 60.18 60.86 61.64 57.73 57.54 1.8995 1.9900
2016   1   1  95 0.00 52.66 53.42 54.10 54.92 55.52 56.02 56.49 56.98 57.48 58.08 58.90 59.58 60.34 56.49 56.49 1.8700 1.8700
2016   1   1  96 0.00 56.59 57.25 57.83 58.54 59.05 59.49 59.89 60.31 60.74 61.26 61.97 62.55 63.21 59.89 59.89 1.6100 1.6100
2016   1   1  97 0.00 39.97 40.61 41.17 41.86 42.36 42.78 43.17 43.58 44.00 44.50 45.18 45.74 46.38 43.17 43.17 1.5600 1.5600
2016   1   1  98 0.00 51.81 52.49 53.10 53.84 54.38 54.83 55.25 55.69 56.14 56.68 57.42 58.02 58.71 55.25 55.25 1.6800 1.6800
2016   1   1  99 0.46 34.93 35.52 36.04 36.67 37.13 37.52 37.88 38.25 38.64 39.10 39.74 40.25 40.84 37.88 38.01 1.4400 1.6200
2016   1   1 100 0.42 46.20 46.79 47.31 47.94 48.40 48.79 49.15 49.52 49.91 50.37 51.00 51.52 52.11 49.15 49.51 1.4371 1.5800
2016   1   1 101 0.39 41.31 41.84 42.30 42.87 43.28 43.63 43.96 44.29 44.64 45.05 45.62 46.09 46.61 43.96 44.14 1.2912 1.4000
2016   1   1 102 0.20 48.48 49.09 49.63 50.29 50.77 51.18 51.55 51.94 52.35 52.83 53.49 54.03 54.64 51.55 51.85 1.4997 1.5300
2016   1   2   1 0.20 34.78 35.65 36.41 37.35 38.03 38.60 39.13 39.69 40.26 40.94 41.87 42.64 43.51 39.13 37.84 2.1243 2.1700
2016   1   2   2 0.32 39.71 40.47 41.13 41.94 42.53 43.02 43.48 43.96 44.46 45.04 45.85 46.51 47.27 43.48 42.34 1.8377 1.9400
2016   1   2   3 0.18 38.98 39.87 40.65 41.60 42.29 42.88 43.42 43.98 44.57 45.26 46.21 46.99 47.88 43.42 42.35 2.1655 2.2000
2016   1   2   4 0.19 44.11 44.84 45.49 46.28 46.86 47.34 47.79 48.26 48.74 49.32 50.11 50.75 51.49 47.79 46.91 1.7957 1.8300
2016   1   2   5 0.24 41.65 42.52 43.28 44.21 44.89 45.46 45.99 46.54 47.11 47.79 48.72 49.48 50.35 45.99 45.11 2.1172 2.1800
2016   1   2   6 0.26 46.57 47.44 48.20 49.12 49.80 50.36 50.89 51.44 52.01 52.68 53.61 54.37 55.23 50.89 50.28 2.1057 2.1800
2016   1   2   7 0.41 49.62 50.29 50.87 51.58 52.10 52.53 52.94 53.36 53.80 54.31 55.02 55.61 56.27 52.94 52.35 1.6171 1.7700
2016   1   2   8 0.25 44.35 45.15 45.85 46.71 47.34 47.86 48.35 48.86 49.39 50.01 50.87 51.58 52.38 48.35 47.63 1.9544 2.0200
2016   1   2   9 0.41 48.58 49.24 49.82 50.52 51.04 51.47 51.87 52.29 52.73 53.24 53.95 54.52 55.18 51.87 51.46 1.6065 1.7600
2016   1   2  10 0.36 54.13 54.74 55.27 55.92 56.39 56.78 57.15 57.54 57.93 58.41 59.06 59.59 60.19 57.15 56.77 1.4744 1.5800
2016   1   2  11 0.43 52.16 52.72 53.22 53.83 54.27 54.64 54.99 55.34 55.72 56.16 56.76 57.26 57.83 54.99 54.74 1.3789 1.5300
2016   1   2  12 0.43 59.51 60.04 60.50 61.07 61.48 61.83 62.15 62.49 62.83 63.25 63.81 64.28 64.81 62.15 61.97 1.2886 1.4300
2016   1   2  13 0.44 57.53 58.05 58.52 59.08 59.49 59.84 60.16 60.50 60.84 61.26 61.82 62.28 62.81 60.16 59.97 1.2856 1.4300
2016   1   2  14 0.33 35.97 37.05 38.00 39.16 40.00 40.71 41.37 42.05 42.76 43.60 44.76 45.71 46.79 41.37 40.03 2.6328 2.7800
2016   1   2  15 0.45 35.25 36.43 37.47 38.75 39.67 40.45 41.17 41.93 42.71 43.63 44.90 45.94 47.13 41.17 39.47 2.8906 3.2300
2016   1   2  16 0.44 36.34 37.54 38.60 39.89 40.83 41.62 42.35 43.11 43.91 44.84 46.13 47.19 48.39 42.35 40.80 2.9314 3.2600
2016   1   2  17 0.45 37.18 38.32 39.33 40.56 41.45 42.20 42.90 43.62 44.38 45.27 46.50 47.50 48.65 42.90 41.62 2.7895 3.1300
2016   1   2  18 0.45 39.09 40.18 41.13 42.30 43.15 43.87 44.54 45.23 45.95 46.80 47.97 48.92 50.01 44.54 43.48 2.6590 2.9800
2016   1   2  19 0.44 38.05 39.17 40.14 41.34 42.21 42.94 43.62 44.33 45.06 45.93 47.13 48.10 49.22 43.62 42.35 2.7169 3.0300
2016   1   2  20 0.33 38.83 39.80 40.65 41.69 42.45 43.09 43.68 44.30 44.94 45.70 46.74 47.59 48.56 43.68 42.84 2.3681 2.5100
2016   1   2  21 0.33 39.05 39.82 40.51 41.34 41.95 42.46 42.94 43.43 43.95 44.55 45.39 46.07 46.85 42.94 42.03 1.8995 2.0100
2016   1   2  22 0.28 39.99 40.97 41.83 42.87 43.64 44.28 44.88 45.50 46.14 46.90 47.95 48.81 49.79 44.88 43.85 2.3835 2.4800
2016   1   2  23 0.33 44.13 45.04 45.84 46.81 47.52 48.12 48.68 49.25 49.85 50.56 51.54 52.34 53.25 48.68 47.91 2.2201 2.3500
2016   1   2  24 0.28 47.30 48.23 49.04 50.04 50.76 51.37 51.94 52.53 53.14 53.86 54.86 55.67 56.60 51.94 51.50 2.2624 2.3600
2016   1   2  25 0.11 43.13 44.14 45.02 46.09 46.87 47.53 48.14 48.78 49.44 50.22 51.30 52.18 53.18 48.14 47.41 2.4445 2.4600
2016   1   2  26 0.26 38.03 39.17 40.17 41.39 42.28 43.03 43.73 44.45 45.20 46.09 47.31 48.31 49.45 43.73 42.52 2.7804 2.8800
2016   1   2  27 0.21 39.52 40.71 41.76 43.04 43.97 44.76 45.49 46.25 47.03 47.97 49.25 50.30 51.49 45.49 44.30 2.9141 2.9800
2016   1   2  28 0.40 39.16 40.30 41.30 42.53 43.42 44.17 44.87 45.59 46.35 47.24 48.46 49.47 50.61 44.87 43.98 2.7863 3.0400
2016   1   2  29 0.23 40.16 41.25 42.20 43.37 44.22 44.94 45.60 46.29 47.01 47.86 49.02 49.98 51.07 45.60 45.11 2.6546 2.7300
2016   1   2  30 0.35 39.92 40.95 41.86 42.97 43.77 44.45 45.08 45.73 46.41 47.22 48.33 49.23 50.26 45.08 44.65 2.5165 2.6900
2016   1   2  31 0.44 39.23 40.08 40.83 41.75 42.42 42.98 43.50 44.05 44.61 45.28 46.20 46.95 47.80 43.50 43.16 2.0873 2.3300
2016   1   2  32 0.40 37.70 38.52 39.24 40.11 40.75 41.28 41.78 42.30 42.84 43.47 44.35 45.06 45.88 41.78 41.46 1.9892 2.1700
2016   1   2  33 0.42 44.29 45.25 46.09 47.12 47.87 48.51 49.09 49.70 50.33 51.08 52.11 52.95 53.91 49.09 48.47 2.3414 2.5800
2016   1   2  34 0.43 43.03 44.08 45.00 46.12 46.94 47.63 48.26 48.93 49.62 50.43 51.55 52.47 53.52 48.26 47.69 2.5515 2.8300
2016   1   2  35 0.25 43.31 44.24 45.06 46.05 46.78 47.39 47.96 48.55 49.16 49.88 50.88 51.70 52.63 47.96 47.84 2.2668 2.3400
2016   1   2  36 0.33 45.56 46.52 47.35 48.38 49.12 49.75 50.34 50.94 51.57 52.32 53.34 54.18 55.14 50.34 50.22 2.3295 2.4700
2016   1   2  37 0.33 41.45 42.24 42.93 43.78 44.39 44.91 45.39 45.90 46.41 47.03 47.88 48.57 49.36 45.39 45.32 1.9240 2.0400
2016   1   2  38 0.31 50.79 51.52 52.17 52.96 53.53 54.02 54.47 54.93 55.42 55.99 56.78 57.43 58.17 54.47 54.14 1.7955 1.8900
2016   1   2  39 0.31 52.42 53.18 53.85 54.67 55.27 55.77 56.24 56.72 57.23 57.82 58.64 59.32 60.08 56.24 55.96 1.8642 1.9600
2016   1   2  40 0.44 52.48 53.22 53.87 54.66 55.24 55.72 56.17 56.64 57.13 57.70 58.50 59.14 59.88 56.17 56.05 1.8002 2.0000
2016   1   2  41 0.40 49.00 49.90 50.68 51.64 52.34 52.93 53.48 54.04 54.63 55.33 56.29 57.08 57.97 53.48 53.17 2.1818 2.3800
2016   1   2  42 0.34 49.32 50.20 50.98 51.93 52.62 53.21 53.75 54.31 54.89 55.58 56.54 57.31 58.20 53.75 53.66 2.1610 2.3000
2016   1   2  43 0.00 51.62 52.49 53.25 54.18 54.85 55.42 55.95 56.50 57.07 57.74 58.67 59.43 60.30 55.95 55.95 2.1100 2.1100
2016   1   2  44 0.00 49.57 50.50 51.31 52.31 53.04 53.65 54.22 54.81 55.42 56.15 57.15 57.97 58.90 54.22 54.22 2.2700 2.2700
2016   1   2  45 0.00 48.98 49.82 50.56 51.46 52.11 52.67 53.18 53.71 54.27 54.92 55.82 56.56 57.40 53.18 53.18 2.0500 2.0500
2016   1   2  46 0.00 41.35 42.11 42.77 43.59 44.18 44.68 45.14 45.62 46.12 46.71 47.53 48.19 48.95 45.14 45.14 1.8500 1.8500
2016   1   2  47 0.00 43.12 43.93 44.63 45.49 46.12 46.65 47.14 47.65 48.18 48.81 49.67 50.37 51.18 47.14 47.14 1.9600 1.9600
2016   1   2  48 0.00 39.09 39.89 40.59 41.44 42.06 42.58 43.07 43.57 44.10 44.72 45.57 46.27 47.07 43.07 43.07 1.9400 1.9400
2016   1   2  49 0.43 35.10 35.90 36.61 37.48 38.10 38.63 39.13 39.64 40.17 40.80 41.66 42.37 43.17 39.13 38.97 1.9643 2.1800
2016   1   2  50 0.22 54.55 55.21 55.78 56.49 57.00 57.43 57.83 58.25 58.68 59.19 59.89 60.47 61.13 57.83 57.78 1.5992 1.6400
2016   1   2  51 0.00 57.28 57.95 58.53 59.25 59.77 60.21 60.62 61.04 61.48 62.01 62.72 63.31 63.98 60.62 60.62 1.6300 1.6300
2016   1   2  52 0.00 54.71 55.40 56.01 56.75 57.29 57.75 58.17 58.61 59.07 59.61 60.35 60.96 61.65 58.17 58.17 1.6900 1.6900
2016   1   2  53 0.00 55.70 56.45 57.11 57.91 58.50 58.99 59.45 59.93 60.42 61.01 61.81 62.47 63.22 59.45 59.45 1.8300 1.8300
2016   1   2  54 0.41 58.82 59.48 60.06 60.76 61.28 61.71 62.11 62.53 62.96 63.47 64.18 64.75 65.41 62.11 62.29 1.6027 1.7600
2016   1   2  55 0.41 54.61 55.28 55.87 56.58 57.10 57.54 57.95 58.38 58.82 59.34 60.06 60.64 61.31 57.95 58.26 1.6304 1.7900
2016   1   2  56 0.37 59.02 59.55 60.01 60.58 60.99 61.34 61.66 62.00 62.35 62.76 63.33 63.79 64.32 61.66 61.61 1.2887 1.3900
2016   1   2  57 0.00 58.70 59.30 59.84 60.49 60.96 61.36 61.73 62.11 62.51 62.99 63.64 64.17 64.78 61.73 61.73 1.4800 1.4800
2016   1   2  58 0.00 61.16 61.73 62.22 62.83 63.27 63.65 63.99 64.35 64.72 65.16 65.77 66.27 66.83 63.99 63.99 1.3800 1.3800
2016   1   2  59 0.00 60.28 60.85 61.35 61.96 62.41 62.78 63.13 63.49 63.87 64.31 64.92 65.42 65.99 63.13 63.13 1.3900 1.3900
2016   1   2  60 0.35 62.42 62.97 63.46 64.06 64.49 64.85 65.19 65.54 65.91 66.34 66.93 67.42 67.97 65.19 65.25 1.3514 1.4400
2016   1   2  61 0.39 61.67 62.24 62.74 63.34 63.79 64.16 64.50 64.86 65.24 65.68 66.28 66.78 67.35 64.50 64.64 1.3806 1.5000
2016   1   2  62 0.27 66.09 66.72 67.28 67.96 68.45 68.87 69.25 69.65 70.07 70.56 71.24 71.80 72.43 69.25 69.45 1.5415 1.6000
2016   1   2  63 0.21 69.29 70.02 70.66 71.45 72.02 72.50 72.95 73.42 73.90 74.47 75.26 75.90 76.63 72.95 73.16 1.7878 1.8300
