 118 2012  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2012   1   1  48  .38 31.04 31.84 32.54 33.40 34.02 34.55 35.03 35.54 36.07 36.69 37.55 38.25 39.05 35.03 34.72 1.9475 2.1100
2012   1   1  49  .00 24.96 25.97 26.87 27.96 28.75 29.42 30.04 30.68 31.35 32.15 33.24 34.13 35.15 30.04 30.04 2.4800 2.4800
2012   1   1  50  .41 47.36 47.91 48.39 48.98 49.41 49.78 50.11 50.46 50.82 51.25 51.84 52.32 52.87 50.11 49.73 1.3405 1.4700
2012   1   1  51  .39 49.70 50.30 50.82 51.47 51.93 52.33 52.69 53.07 53.46 53.93 54.57 55.10 55.69 52.69 52.20 1.4576 1.5800
2012   1   1  52  .41 47.05 47.71 48.30 49.01 49.53 49.97 50.37 50.80 51.23 51.75 52.47 53.05 53.72 50.37 49.88 1.6222 1.7800
2012   1   1  53  .35 47.67 48.44 49.12 49.96 50.56 51.07 51.54 52.04 52.55 53.15 53.98 54.66 55.44 51.54 50.83 1.8905 2.0200
2012   1   1  54  .35 51.32 52.04 52.68 53.46 54.02 54.50 54.94 55.40 55.88 56.44 57.22 57.86 58.58 54.94 54.02 1.7681 1.8900
2012   1   1  55  .32 47.66 48.33 48.92 49.64 50.16 50.60 51.01 51.44 51.88 52.40 53.12 53.71 54.38 51.01 50.19 1.6364 1.7300
2012   1   1  56  .37 51.87 52.48 53.02 53.68 54.15 54.55 54.93 55.31 55.72 56.19 56.85 57.38 57.99 54.93 54.48 1.4890 1.6000
2012   1   1  57  .43 52.04 52.62 53.14 53.76 54.22 54.60 54.95 55.32 55.71 56.16 56.79 57.30 57.88 54.95 54.42 1.4201 1.5700
2012   1   1  58  .42 54.55 55.13 55.64 56.26 56.71 57.09 57.45 57.81 58.20 58.65 59.27 59.78 60.36 57.45 56.70 1.4142 1.5600
2012   1   1  59  .38 53.23 53.81 54.32 54.94 55.39 55.78 56.13 56.50 56.88 57.33 57.96 58.46 59.04 56.13 55.46 1.4147 1.5300
2012   1   1  60  .40 55.79 56.42 56.97 57.64 58.13 58.54 58.93 59.32 59.74 60.23 60.90 61.45 62.08 58.93 58.03 1.5291 1.6700
2012   1   1  61  .42 54.71 55.38 55.96 56.67 57.19 57.63 58.03 58.46 58.89 59.41 60.13 60.71 61.37 58.03 57.01 1.6207 1.7900
2012   1   1  62  .34 60.32 61.07 61.73 62.53 63.12 63.61 64.07 64.54 65.03 65.62 66.42 67.08 67.83 64.07 62.81 1.8268 1.9400
2012   1   1  63  .27 63.75 64.57 65.29 66.17 66.81 67.35 67.85 68.37 68.91 69.55 70.43 71.15 71.97 67.85 66.71 2.0005 2.0800
2012   1   1  64  .27 56.69 57.40 58.02 58.79 59.34 59.81 60.24 60.69 61.16 61.71 62.47 63.10 63.81 60.24 59.07 1.7308 1.8000
2012   1   1  65  .35 55.33 56.04 56.66 57.43 57.98 58.45 58.88 59.33 59.80 60.35 61.11 61.74 62.45 58.88 57.80 1.7314 1.8500
2012   1   1  66  .41 57.17 57.87 58.47 59.22 59.76 60.21 60.64 61.07 61.53 62.07 62.81 63.42 64.11 60.64 60.31 1.6887 1.8500
2012   1   1  67  .43 62.88 63.61 64.25 65.04 65.61 66.09 66.54 67.00 67.48 68.05 68.84 69.48 70.21 66.54 66.44 1.7848 1.9800
2012   1   1  68  .00 65.82 66.62 67.32 68.17 68.79 69.32 69.80 70.30 70.83 71.45 72.30 73.00 73.80 69.80 69.80 1.9400 1.9400
2012   1   1  69  .43 56.28 56.93 57.50 58.19 58.70 59.13 59.52 59.93 60.36 60.87 61.56 62.13 62.78 59.52 58.95 1.5827 1.7500
2012   1   1  70  .40 58.60 59.22 59.76 60.42 60.90 61.31 61.69 62.08 62.48 62.96 63.63 64.17 64.78 61.69 60.82 1.5040 1.6400
2012   1   1  71  .14 59.27 59.96 60.57 61.32 61.86 62.32 62.74 63.18 63.64 64.18 64.92 65.53 66.23 62.74 61.66 1.6941 1.7100
2012   1   1  72  .32 34.73 35.56 36.29 37.18 37.83 38.38 38.88 39.41 39.96 40.61 41.50 42.23 43.06 38.88 39.32 2.0257 2.1400
2012   1   1  73  .41 36.07 36.84 37.51 38.33 38.93 39.43 39.89 40.38 40.88 41.48 42.30 42.97 43.74 39.89 40.02 1.8644 2.0400
2012   1   1  74  .36 38.86 39.53 40.11 40.83 41.35 41.79 42.19 42.61 43.05 43.57 44.29 44.87 45.54 42.19 42.42 1.6231 1.7400
2012   1   1  75  .41 39.48 40.11 40.66 41.33 41.82 42.23 42.61 43.01 43.42 43.91 44.58 45.13 45.76 42.61 43.11 1.5266 1.6600
2012   1   1  76  .44 42.05 42.61 43.10 43.70 44.14 44.51 44.85 45.20 45.57 46.01 46.61 47.10 47.66 44.85 45.34 1.3637 1.5000
2012   1   1  77  .00 28.82 30.05 31.12 32.44 33.40 34.20 34.95 35.73 36.53 37.49 38.81 39.88 41.11 34.95 34.95 2.9900 2.9900
2012   1   1  78  .38 30.45 31.31 32.07 33.00 33.67 34.24 34.77 35.31 35.88 36.56 37.48 38.24 39.11 34.77 34.92 2.1063 2.2800
2012   1   1  79  .00 37.24 38.16 38.98 39.97 40.69 41.31 41.87 42.46 43.07 43.79 44.79 45.60 46.53 41.87 41.87 2.2600 2.2600
2012   1   1  80  .42 36.02 36.70 37.29 38.02 38.55 39.00 39.41 39.84 40.28 40.81 41.54 42.13 42.81 39.41 39.53 1.6515 1.8200
2012   1   1  81  .41 43.16 43.70 44.18 44.76 45.18 45.54 45.87 46.21 46.57 46.99 47.58 48.05 48.60 45.87 46.21 1.3234 1.4500
2012   1   1  82  .41 44.37 44.93 45.41 46.01 46.44 46.80 47.14 47.49 47.85 48.29 48.88 49.36 49.92 47.14 47.57 1.3490 1.4700
2012   1   1  83  .42 31.48 32.39 33.19 34.17 34.88 35.48 36.04 36.61 37.22 37.93 38.91 39.71 40.62 36.04 35.85 2.2245 2.4500
2012   1   1  84  .43 40.77 41.44 42.04 42.77 43.29 43.74 44.15 44.58 45.03 45.56 46.28 46.88 47.56 44.15 43.83 1.6519 1.8300
2012   1   1  85  .38 36.92 37.73 38.43 39.30 39.92 40.46 40.95 41.46 41.99 42.61 43.48 44.19 44.99 40.95 40.81 1.9633 2.1200
2012   1   1  86  .00 32.40 33.24 33.98 34.88 35.53 36.09 36.60 37.13 37.69 38.34 39.24 39.98 40.82 36.60 36.60 2.0500 2.0500
2012   1   1  87  .00 37.83 38.48 39.05 39.75 40.26 40.69 41.09 41.50 41.93 42.44 43.14 43.71 44.37 41.09 41.09 1.5900 1.5900
2012   1   1  88  .41 45.10 45.71 46.24 46.89 47.36 47.76 48.13 48.51 48.91 49.38 50.03 50.56 51.17 48.13 48.22 1.4754 1.6200
2012   1   1  89  .31 46.77 47.35 47.86 48.49 48.94 49.32 49.68 50.04 50.43 50.88 51.50 52.01 52.59 49.68 49.87 1.4157 1.4900
2012   1   1  90  .00 39.30 39.99 40.60 41.34 41.88 42.34 42.76 43.20 43.66 44.20 44.94 45.55 46.24 42.76 42.76 1.6900 1.6900
2012   1   1  91  .00 49.43 50.07 50.63 51.31 51.80 52.22 52.61 53.01 53.43 53.93 54.61 55.17 55.80 52.61 52.61 1.5500 1.5500
2012   1   1  92  .00 51.13 51.69 52.18 52.78 53.21 53.58 53.92 54.27 54.64 55.08 55.67 56.16 56.72 53.92 53.92 1.3600 1.3600
2012   1   1  93  .00 53.71 54.25 54.72 55.30 55.72 56.07 56.40 56.74 57.09 57.51 58.09 58.56 59.10 56.40 56.40 1.3100 1.3100
2012   1   1  94  .00 53.46 54.28 54.99 55.87 56.51 57.04 57.54 58.06 58.59 59.23 60.11 60.82 61.64 57.54 57.54 1.9900 1.9900
2012   1   1  95  .37 53.02 53.73 54.36 55.12 55.67 56.14 56.58 57.03 57.49 58.05 58.81 59.44 60.15 56.58 56.49 1.7342 1.8700
2012   1   1  96  .28 56.90 57.53 58.09 58.77 59.26 59.68 60.06 60.46 60.88 61.38 62.05 62.61 63.24 60.06 59.89 1.5434 1.6100
2012   1   1  97  .36 40.55 41.14 41.67 42.31 42.77 43.17 43.53 43.91 44.30 44.77 45.41 45.93 46.53 43.53 43.17 1.4549 1.5600
2012   1   1  98  .30 52.27 52.93 53.50 54.21 54.72 55.15 55.56 55.97 56.40 56.92 57.62 58.20 58.86 55.56 55.25 1.6025 1.6800
2012   1   1  99  .34 35.38 36.00 36.55 37.22 37.71 38.12 38.50 38.89 39.30 39.79 40.46 41.01 41.63 38.50 38.01 1.5207 1.6200
2012   1   1 100  .16 47.08 47.72 48.28 48.97 49.47 49.89 50.28 50.68 51.10 51.60 52.29 52.85 53.49 50.28 49.51 1.5588 1.5800
2012   1   1 101  .27 41.92 42.47 42.96 43.55 43.98 44.35 44.68 45.03 45.40 45.83 46.42 46.91 47.46 44.68 44.14 1.3474 1.4000
2012   1   1 102  .26 49.51 50.12 50.65 51.30 51.77 52.17 52.54 52.93 53.33 53.80 54.45 54.98 55.59 52.54 51.85 1.4771 1.5300
2012   1   2   1  .00 33.39 34.28 35.06 36.02 36.71 37.30 37.84 38.40 38.99 39.68 40.64 41.42 42.31 37.84 37.84 2.1700 2.1700
2012   1   2   2  .00 38.36 39.16 39.86 40.71 41.33 41.85 42.34 42.84 43.37 43.99 44.84 45.54 46.34 42.34 42.34 1.9400 1.9400
2012   1   2   3  .00 37.84 38.74 39.53 40.50 41.21 41.80 42.35 42.92 43.52 44.22 45.19 45.98 46.88 42.35 42.35 2.2000 2.2000
2012   1   2   4  .00 43.16 43.91 44.57 45.37 45.96 46.45 46.91 47.39 47.88 48.47 49.27 49.93 50.68 46.91 46.91 1.8300 1.8300
2012   1   2   5  .00 40.64 41.53 42.32 43.28 43.98 44.57 45.11 45.68 46.27 46.96 47.92 48.71 49.60 45.11 45.11 2.1800 2.1800
2012   1   2   6  .00 45.81 46.70 47.49 48.45 49.15 49.74 50.28 50.85 51.44 52.13 53.09 53.88 54.77 50.28 50.28 2.1800 2.1800
2012   1   2   7  .38 49.07 49.74 50.33 51.05 51.58 52.02 52.43 52.85 53.30 53.82 54.54 55.13 55.80 52.43 52.35 1.6368 1.7700
2012   1   2   8  .00 43.49 44.32 45.04 45.93 46.58 47.12 47.63 48.16 48.70 49.35 50.24 50.96 51.79 47.63 47.63 2.0200 2.0200
2012   1   2   9  .40 48.43 49.09 49.67 50.38 50.90 51.33 51.74 52.15 52.59 53.10 53.81 54.39 55.05 51.74 51.46 1.6105 1.7600
2012   1   2  10  .33 53.91 54.52 55.05 55.71 56.19 56.59 56.96 57.35 57.75 58.23 58.88 59.42 60.03 56.96 56.77 1.4895 1.5800
2012   1   2  11  .44 52.33 52.89 53.39 53.99 54.43 54.80 55.15 55.50 55.88 56.32 56.92 57.42 57.98 55.15 54.74 1.3760 1.5300
2012   1   2  12  .41 59.51 60.04 60.51 61.09 61.51 61.86 62.19 62.53 62.88 63.30 63.87 64.34 64.88 62.19 61.97 1.3067 1.4300
2012   1   2  13  .41 57.68 58.21 58.68 59.26 59.67 60.03 60.35 60.69 61.04 61.46 62.04 62.51 63.04 60.35 59.97 1.3056 1.4300
2012   1   2  14  .00 34.33 35.47 36.47 37.69 38.58 39.33 40.03 40.75 41.50 42.39 43.62 44.62 45.76 40.03 40.03 2.7800 2.7800
2012   1   2  15  .00 32.85 34.17 35.34 36.76 37.79 38.66 39.47 40.31 41.18 42.22 43.64 44.80 46.12 39.47 39.47 3.2300 3.2300
2012   1   2  16  .00 34.12 35.45 36.63 38.06 39.10 39.99 40.80 41.65 42.53 43.57 45.01 46.18 47.52 40.80 40.80 3.2600 3.2600
2012   1   2  17  .00 35.20 36.49 37.61 38.99 39.99 40.84 41.62 42.43 43.28 44.28 45.66 46.78 48.07 41.62 41.62 3.1300 3.1300
2012   1   2  18  .00 37.37 38.59 39.67 40.98 41.93 42.74 43.48 44.25 45.06 46.01 47.32 48.40 49.62 43.48 43.48 2.9800 2.9800
2012   1   2  19  .44 36.61 37.72 38.70 39.90 40.77 41.50 42.18 42.89 43.62 44.49 45.69 46.67 47.78 42.18 42.35 2.7184 3.0300
2012   1   2  20  .00 37.69 38.72 39.63 40.73 41.53 42.21 42.84 43.49 44.17 44.97 46.08 46.98 48.01 42.84 42.84 2.5100 2.5100
2012   1   2  21  .32 38.06 38.84 39.52 40.36 40.97 41.48 41.96 42.45 42.97 43.58 44.41 45.10 45.88 41.96 42.03 1.9015 2.0100
2012   1   2  22  .00 38.77 39.78 40.68 41.77 42.56 43.23 43.85 44.49 45.16 45.96 47.05 47.94 48.96 43.85 43.85 2.4800 2.4800
2012   1   2  23  .00 43.09 44.06 44.90 45.94 46.69 47.32 47.91 48.52 49.16 49.91 50.94 51.79 52.75 47.91 47.91 2.3500 2.3500
2012   1   2  24  .35 47.07 47.98 48.78 49.75 50.46 51.06 51.61 52.19 52.78 53.49 54.47 55.26 56.17 51.61 51.50 2.2141 2.3600
2012   1   2  25  .00 42.37 43.38 44.26 45.34 46.13 46.79 47.41 48.05 48.71 49.50 50.58 51.47 52.48 47.41 47.41 2.4600 2.4600
2012   1   2  26  .00 36.62 37.80 38.83 40.10 41.02 41.80 42.52 43.27 44.05 44.97 46.24 47.27 48.45 42.52 42.52 2.8800 2.8800
2012   1   2  27  .00 38.19 39.41 40.49 41.80 42.75 43.56 44.30 45.07 45.88 46.83 48.14 49.22 50.44 44.30 44.30 2.9800 2.9800
2012   1   2  28  .00 37.75 38.99 40.09 41.43 42.40 43.22 43.98 44.77 45.59 46.56 47.90 49.00 50.24 43.98 43.98 3.0400 3.0400
2012   1   2  29  .00 39.51 40.63 41.62 42.82 43.69 44.43 45.11 45.82 46.56 47.43 48.63 49.61 50.73 45.11 45.11 2.7300 2.7300
2012   1   2  30  .00 39.14 40.24 41.21 42.39 43.25 43.98 44.65 45.35 46.08 46.94 48.12 49.09 50.19 44.65 44.65 2.6900 2.6900
2012   1   2  31  .00 38.38 39.34 40.18 41.20 41.95 42.58 43.16 43.77 44.39 45.14 46.17 47.00 47.96 43.16 43.16 2.3300 2.3300
2012   1   2  32  .00 37.01 37.90 38.68 39.64 40.33 40.92 41.46 42.02 42.61 43.30 44.26 45.04 45.93 41.46 41.46 2.1700 2.1700
2012   1   2  33  .00 43.18 44.24 45.17 46.30 47.13 47.83 48.47 49.14 49.84 50.66 51.80 52.73 53.78 48.47 48.47 2.5800 2.5800
2012   1   2  34  .00 41.89 43.05 44.07 45.31 46.22 46.98 47.69 48.43 49.19 50.10 51.34 52.36 53.52 47.69 47.69 2.8300 2.8300
2012   1   2  35  .00 43.04 44.00 44.84 45.87 46.62 47.26 47.84 48.45 49.08 49.83 50.86 51.70 52.66 47.84 47.84 2.3400 2.3400
2012   1   2  36  .00 45.16 46.17 47.06 48.15 48.94 49.60 50.22 50.86 51.53 52.32 53.41 54.30 55.31 50.22 50.22 2.4700 2.4700
2012   1   2  37  .00 41.14 41.97 42.71 43.61 44.26 44.81 45.32 45.85 46.40 47.05 47.95 48.69 49.52 45.32 45.32 2.0400 2.0400
2012   1   2  38  .28 50.74 51.48 52.13 52.93 53.51 54.00 54.45 54.92 55.41 55.99 56.79 57.44 58.19 54.45 54.14 1.8129 1.8900
2012   1   2  39  .25 52.32 53.09 53.78 54.61 55.22 55.73 56.20 56.70 57.21 57.82 58.65 59.34 60.11 56.20 55.96 1.8974 1.9600
2012   1   2  40  .41 52.62 53.37 54.02 54.83 55.41 55.91 56.36 56.84 57.33 57.92 58.72 59.38 60.13 56.36 56.05 1.8273 2.0000
2012   1   2  41  .28 48.56 49.49 50.32 51.32 52.06 52.67 53.25 53.84 54.46 55.19 56.20 57.02 57.96 53.25 53.17 2.2873 2.3800
2012   1   2  42  .35 49.34 50.23 51.00 51.95 52.64 53.22 53.76 54.32 54.90 55.59 56.54 57.32 58.20 53.76 53.66 2.1552 2.3000
2012   1   2  43  .40 52.34 53.13 53.83 54.68 55.30 55.82 56.30 56.81 57.33 57.95 58.80 59.50 60.29 56.30 55.95 1.9341 2.1100
2012   1   2  44  .34 50.17 51.04 51.81 52.75 53.43 54.01 54.54 55.10 55.67 56.35 57.29 58.06 58.93 54.54 54.22 2.1321 2.2700
2012   1   2  45  .34 49.59 50.38 51.07 51.92 52.53 53.05 53.54 54.04 54.56 55.17 56.02 56.71 57.50 53.54 53.18 1.9249 2.0500
2012   1   2  46  .23 41.65 42.39 43.04 43.83 44.41 44.89 45.34 45.81 46.29 46.87 47.66 48.31 49.05 45.34 45.14 1.7984 1.8500
2012   1   2  47  .17 43.59 44.38 45.08 45.93 46.55 47.07 47.55 48.05 48.57 49.19 50.04 50.74 51.53 47.55 47.14 1.9319 1.9600
2012   1   2  48  .24 39.51 40.29 40.96 41.79 42.40 42.90 43.38 43.86 44.37 44.98 45.80 46.48 47.25 43.38 43.07 1.8833 1.9400
2012   1   2  49  .00 34.50 35.39 36.18 37.14 37.84 38.43 38.97 39.54 40.13 40.82 41.78 42.57 43.46 38.97 38.97 2.1800 2.1800
2012   1   2  50  .31 55.05 55.69 56.25 56.94 57.44 57.86 58.25 58.65 59.07 59.57 60.26 60.82 61.46 58.25 57.78 1.5593 1.6400
2012   1   2  51  .24 57.88 58.53 59.10 59.79 60.30 60.72 61.12 61.53 61.96 62.46 63.16 63.73 64.38 61.12 60.62 1.5809 1.6300
2012   1   2  52  .44 55.51 56.13 56.67 57.34 57.83 58.24 58.62 59.01 59.42 59.90 60.57 61.12 61.74 58.62 58.17 1.5165 1.6900
2012   1   2  53  .41 56.59 57.28 57.88 58.61 59.14 59.59 60.01 60.44 60.89 61.42 62.16 62.76 63.44 60.01 59.45 1.6651 1.8300
2012   1   2  54  .32 59.48 60.17 60.77 61.50 62.03 62.48 62.90 63.33 63.78 64.31 65.05 65.65 66.33 62.90 62.29 1.6663 1.7600
2012   1   2  55  .33 55.40 56.10 56.71 57.45 57.99 58.45 58.87 59.31 59.77 60.31 61.06 61.67 62.36 58.87 58.26 1.6924 1.7900
2012   1   2  56  .38 59.43 59.96 60.42 60.99 61.40 61.75 62.07 62.40 62.75 63.16 63.73 64.19 64.72 62.07 61.61 1.2866 1.3900
2012   1   2  57  .39 59.46 60.02 60.51 61.11 61.55 61.91 62.26 62.61 62.98 63.41 64.01 64.50 65.06 62.26 61.73 1.3612 1.4800
2012   1   2  58  .42 61.92 62.44 62.89 63.44 63.84 64.17 64.49 64.81 65.15 65.55 66.10 66.55 67.06 64.49 63.99 1.2502 1.3800
2012   1   2  59  .42 61.01 61.53 61.99 62.54 62.95 63.29 63.61 63.93 64.28 64.68 65.24 65.69 66.21 63.61 63.13 1.2640 1.3900
2012   1   2  60  .37 63.02 63.56 64.05 64.64 65.07 65.43 65.76 66.11 66.47 66.90 67.49 67.97 68.52 65.76 65.25 1.3404 1.4400
2012   1   2  61  .37 62.32 62.89 63.40 64.01 64.45 64.83 65.18 65.54 65.92 66.36 66.97 67.48 68.05 65.18 64.64 1.3924 1.5000
2012   1   2  62  .24 66.83 67.47 68.03 68.71 69.21 69.63 70.02 70.42 70.84 71.34 72.02 72.58 73.22 70.02 69.45 1.5544 1.6000
2012   1   2  63  .08 70.04 70.79 71.45 72.25 72.84 73.33 73.78 74.26 74.75 75.33 76.14 76.79 77.54 73.78 73.16 1.8242 1.8300
2012   1   2  64  .13 63.55 64.28 64.92 65.70 66.27 66.75 67.19 67.65 68.13 68.70 69.48 70.12 70.85 67.19 66.56 1.7752 1.7900
2012   1   2  65  .23 62.27 63.02 63.69 64.50 65.09 65.59 66.06 66.54 67.04 67.63 68.44 69.11 69.86 66.06 65.39 1.8486 1.9000
