 114 2004  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2004   1   1  17 0.00 20.69 22.40 23.90 25.73 27.06 28.19 29.23 30.31 31.43 32.76 34.59 36.09 37.80 29.23 29.23 4.1618 4.1618
2004   1   1  18 0.00 24.38 25.97 27.37 29.08 30.33 31.38 32.35 33.36 34.41 35.66 37.37 38.77 40.37 32.35 32.35 3.8903 3.8903
2004   1   1  19 0.00 24.04 25.70 27.16 28.94 30.24 31.33 32.34 33.39 34.49 35.78 37.56 39.02 40.68 32.34 32.34 4.0478 4.0478
2004   1   1  20 0.00 27.94 29.20 30.31 31.65 32.64 33.46 34.23 35.03 35.86 36.84 38.19 39.29 40.55 34.23 34.23 3.0666 3.0666
2004   1   1  21 0.37 29.37 30.29 31.09 32.07 32.79 33.39 33.95 34.53 35.13 35.84 36.82 37.63 38.54 33.95 33.86 2.2311 2.3991
2004   1   1  22 0.00 27.11 28.19 29.14 30.30 31.14 31.85 32.51 33.19 33.90 34.74 35.90 36.85 37.92 32.51 32.51 2.6300 2.6300
2004   1   1  23 0.00 31.23 32.32 33.28 34.45 35.30 36.01 36.68 37.37 38.09 38.94 40.11 41.06 42.15 36.68 36.68 2.6582 2.6582
2004   1   1  24 0.00 34.52 35.69 36.72 37.98 38.90 39.67 40.39 41.13 41.90 42.82 44.08 45.11 46.28 40.39 40.39 2.8629 2.8629
2004   1   1  25 0.00 29.50 30.71 31.78 33.08 34.03 34.82 35.56 36.33 37.13 38.08 39.38 40.44 41.66 35.56 35.56 2.9580 2.9580
2004   1   1  26 0.00 23.04 24.36 25.52 26.93 27.96 28.83 29.63 30.47 31.34 32.37 33.78 34.94 36.25 29.63 29.63 3.2142 3.2142
2004   1   1  27 0.00 22.88 24.44 25.81 27.48 28.70 29.72 30.68 31.66 32.69 33.91 35.58 36.95 38.51 30.68 30.68 3.8042 3.8042
2004   1   1  28 0.00 22.50 24.13 25.57 27.32 28.60 29.68 30.67 31.71 32.79 34.06 35.82 37.25 38.89 30.67 30.67 3.9869 3.9869
2004   1   1  29 0.00 26.03 27.50 28.79 30.37 31.52 32.49 33.39 34.32 35.29 36.44 38.02 39.32 40.79 33.39 33.39 3.5911 3.5911
2004   1   1  30 0.00 27.64 28.98 30.15 31.58 32.62 33.50 34.31 35.15 36.03 37.07 38.50 39.67 41.00 34.31 34.31 3.2507 3.2507
2004   1   1  31 0.00 28.76 29.78 30.68 31.78 32.57 33.24 33.87 34.51 35.19 35.98 37.08 37.97 38.99 33.87 33.87 2.4893 2.4893
2004   1   1  32 0.00 27.12 28.12 28.99 30.06 30.84 31.50 32.11 32.74 33.40 34.18 35.25 36.13 37.13 32.11 32.11 2.4358 2.4358
2004   1   1  33 0.00 29.31 30.71 31.93 33.43 34.52 35.43 36.28 37.17 38.09 39.17 40.67 41.89 43.29 36.28 36.28 3.4005 3.4005
2004   1   1  34 0.00 28.08 29.58 30.90 32.52 33.69 34.68 35.60 36.55 37.54 38.71 40.33 41.65 43.15 35.60 35.60 3.6670 3.6670
2004   1   1  35 0.00 31.77 32.95 33.99 35.25 36.17 36.95 37.67 38.42 39.19 40.12 41.38 42.42 43.60 37.67 37.67 2.8763 2.8763
2004   1   1  36 0.00 32.61 33.95 35.13 36.57 37.62 38.50 39.32 40.17 41.05 42.10 43.54 44.72 46.06 39.32 39.32 3.2742 3.2742
2004   1   1  37 0.00 31.78 32.72 33.55 34.57 35.30 35.93 36.50 37.10 37.73 38.46 39.48 40.31 41.25 36.50 36.50 2.3054 2.3054
2004   1   1  38 0.00 40.32 41.24 42.05 43.04 43.77 44.37 44.94 45.52 46.13 46.85 47.84 48.66 49.58 44.94 44.94 2.2536 2.2536
2004   1   1  39 0.00 41.06 42.09 43.00 44.10 44.91 45.59 46.22 46.87 47.55 48.35 49.46 50.36 51.39 46.22 46.22 2.5140 2.5140
2004   1   1  40 0.00 40.94 42.02 42.97 44.12 44.97 45.68 46.33 47.02 47.73 48.57 49.73 50.68 51.76 46.33 46.33 2.6324 2.6324
2004   1   1  41 0.00 36.20 37.42 38.50 39.81 40.77 41.57 42.32 43.09 43.90 44.86 46.17 47.24 48.47 42.32 42.32 2.9854 2.9854
2004   1   1  42 0.00 37.23 38.43 39.48 40.77 41.70 42.49 43.23 43.99 44.78 45.71 47.00 48.05 49.25 43.23 43.23 2.9257 2.9257
2004   1   1  43 0.00 40.30 41.46 42.47 43.71 44.61 45.37 46.07 46.80 47.56 48.46 49.70 50.71 51.86 46.07 46.07 2.8116 2.8116
2004   1   1  44 0.00 37.85 39.11 40.22 41.57 42.55 43.38 44.15 44.95 45.78 46.76 48.11 49.22 50.48 44.15 44.15 3.0726 3.0726
2004   1   1  45 0.00 38.46 39.55 40.50 41.67 42.52 43.24 43.90 44.60 45.31 46.16 47.33 48.29 49.38 43.90 43.90 2.6579 2.6579
2004   1   1  46 0.00 32.31 33.19 33.95 34.89 35.57 36.14 36.67 37.23 37.80 38.48 39.42 40.18 41.06 36.67 36.67 2.1272 2.1272
2004   1   1  47 0.40 34.47 35.29 36.01 36.89 37.52 38.06 38.56 39.08 39.62 40.26 41.13 41.85 42.67 38.56 38.46 1.9934 2.1759
2004   1   1  48 0.36 29.40 30.32 31.13 32.12 32.84 33.45 34.01 34.60 35.21 35.93 36.92 37.73 38.65 34.01 33.63 2.2498 2.4130
2004   1   1  49 0.44 25.01 25.95 26.78 27.79 28.53 29.15 29.73 30.33 30.95 31.69 32.70 33.53 34.48 29.73 29.59 2.3051 2.5715
2004   1   1  50 0.00 44.72 45.63 46.43 47.41 48.12 48.72 49.28 49.86 50.46 51.17 52.15 52.95 53.86 49.28 49.28 2.2247 2.2247
2004   1   1  51 0.00 47.02 47.97 48.80 49.82 50.56 51.18 51.76 52.36 52.99 53.73 54.74 55.57 56.52 51.76 51.76 2.3112 2.3112
2004   1   1  52 0.00 44.52 45.52 46.40 47.47 48.25 48.91 49.51 50.15 50.81 51.59 52.66 53.53 54.53 49.51 49.51 2.4361 2.4361
2004   1   1  53 0.00 44.98 46.08 47.04 48.22 49.08 49.81 50.48 51.18 51.90 52.76 53.94 54.91 56.01 50.48 50.48 2.6842 2.6842
2004   1   1  54 0.00 48.77 49.77 50.64 51.71 52.48 53.14 53.74 54.37 55.03 55.80 56.87 57.74 58.74 53.74 53.74 2.4250 2.4250
2004   1   1  55 0.46 45.84 46.66 47.38 48.26 48.91 49.45 49.95 50.47 51.01 51.65 52.53 53.25 54.07 49.95 49.82 2.0028 2.2534
2004   1   1  56 0.36 50.47 51.19 51.83 52.61 53.18 53.66 54.10 54.56 55.04 55.61 56.39 57.03 57.76 54.10 54.24 1.7736 1.9020
2004   1   1  57 0.35 50.25 50.98 51.63 52.42 53.00 53.49 53.94 54.40 54.89 55.47 56.26 56.91 57.64 53.94 54.10 1.8000 1.9194
2004   1   1  58 0.45 52.71 53.43 54.06 54.83 55.39 55.86 56.30 56.75 57.22 57.78 58.55 59.18 59.90 56.30 56.48 1.7481 1.9589
2004   1   1  59 0.40 51.18 51.98 52.68 53.53 54.15 54.68 55.16 55.67 56.20 56.82 57.67 58.37 59.17 55.16 55.26 1.9446 2.1235
2004   1   1  60 0.00 53.67 54.49 55.22 56.10 56.75 57.29 57.79 58.32 58.86 59.50 60.39 61.11 61.94 57.79 57.79 2.0127 2.0127
2004   1   1  61 0.00 52.09 53.03 53.86 54.87 55.60 56.22 56.80 57.39 58.01 58.75 59.76 60.59 61.53 56.80 56.80 2.2971 2.2971
2004   1   1  62 0.00 58.38 59.21 59.94 60.83 61.47 62.02 62.52 63.05 63.60 64.24 65.13 65.86 66.69 62.52 62.52 2.0212 2.0212
2004   1   1  63 0.00 62.27 63.09 63.81 64.70 65.34 65.88 66.38 66.90 67.44 68.09 68.97 69.69 70.51 66.38 66.38 2.0061 2.0061
2004   1   1  64 0.00 54.41 55.29 56.07 57.01 57.69 58.27 58.81 59.37 59.95 60.63 61.58 62.35 63.23 58.81 58.81 2.1443 2.1443
2004   1   1  65 0.48 54.25 54.92 55.51 56.23 56.76 57.20 57.61 58.04 58.49 59.01 59.73 60.33 61.00 57.61 57.12 1.6431 1.8750
2004   1   1  66 0.50 56.57 57.22 57.79 58.49 59.00 59.42 59.82 60.23 60.66 61.16 61.86 62.43 63.08 59.82 60.25 1.5825 1.8215
2004   1   1  67 0.49 62.86 63.51 64.07 64.76 65.26 65.69 66.08 66.49 66.91 67.41 68.11 68.67 69.31 66.08 66.27 1.5701 1.8034
2004   1   1  68 0.00 65.96 66.65 67.26 68.00 68.54 69.00 69.42 69.86 70.32 70.86 71.60 72.21 72.90 69.42 69.42 1.6884 1.6884
2004   1   1  69 0.42 55.01 55.70 56.31 57.05 57.59 58.05 58.47 58.91 59.36 59.90 60.65 61.25 61.94 58.47 58.84 1.6868 1.8559
2004   1   1  70 0.52 57.15 57.79 58.35 59.04 59.54 59.96 60.35 60.76 61.18 61.68 62.37 62.93 63.58 60.35 60.53 1.5644 1.8304
2004   1   1  71 0.00 57.46 58.21 58.87 59.67 60.25 60.75 61.20 61.68 62.17 62.75 63.55 64.21 64.96 61.20 61.20 1.8231 1.8231
2004   1   1  72 0.47 35.39 36.14 36.80 37.61 38.20 38.70 39.15 39.63 40.13 40.71 41.52 42.18 42.94 39.15 38.89 1.8355 2.0832
2004   1   1  73 0.49 36.44 37.17 37.81 38.59 39.15 39.63 40.08 40.54 41.02 41.58 42.36 43.00 43.73 40.08 39.75 1.7729 2.0336
2004   1   1  74 0.46 39.06 39.69 40.25 40.93 41.42 41.84 42.23 42.63 43.05 43.55 44.23 44.78 45.42 42.23 41.94 1.5485 1.7412
2004   1   1  75 0.52 39.92 40.53 41.06 41.71 42.18 42.58 42.95 43.33 43.73 44.20 44.85 45.38 45.98 42.95 42.63 1.4740 1.7215
2004   1   1  76 0.49 42.64 43.17 43.64 44.22 44.64 44.99 45.32 45.66 46.01 46.43 47.00 47.47 48.01 45.32 45.06 1.3062 1.4941
2004   1   1  77 0.52 29.66 30.69 31.60 32.72 33.53 34.21 34.84 35.50 36.18 36.99 38.10 39.01 40.05 34.84 34.42 2.5288 2.9609
2004   1   1  78 0.45 30.25 31.14 31.92 32.88 33.58 34.17 34.72 35.28 35.87 36.57 37.53 38.31 39.21 34.72 34.42 2.1809 2.4484
2004   1   1  79 0.48 38.15 38.91 39.57 40.38 40.97 41.47 41.93 42.41 42.91 43.50 44.31 44.98 45.73 41.93 41.55 1.8453 2.1047
2004   1   1  80 0.46 36.13 36.82 37.41 38.15 38.68 39.13 39.54 39.98 40.42 40.96 41.69 42.29 42.97 39.54 39.18 1.6633 1.8692
2004   1   1  81 0.44 43.30 43.87 44.38 45.00 45.45 45.83 46.18 46.54 46.92 47.37 47.99 48.49 49.07 46.18 45.89 1.4037 1.5653
2004   1   1  82 0.45 45.07 45.60 46.07 46.64 47.06 47.41 47.73 48.07 48.42 48.84 49.41 49.88 50.41 47.73 47.47 1.3007 1.4574
2004   1   1  83 0.47 31.00 31.91 32.70 33.68 34.39 34.99 35.54 36.12 36.72 37.43 38.41 39.20 40.11 35.54 35.05 2.2180 2.5107
2004   1   1  84 0.49 39.49 40.27 40.95 41.79 42.39 42.91 43.38 43.87 44.39 44.99 45.83 46.51 47.29 43.38 42.81 1.8971 2.1724
2004   1   1  85 0.42 36.71 37.54 38.27 39.17 39.81 40.36 40.87 41.40 41.95 42.59 43.49 44.22 45.05 40.87 40.28 2.0293 2.2390
2004   1   1  86 0.51 33.15 33.92 34.60 35.43 36.04 36.55 37.02 37.51 38.02 38.62 39.46 40.14 40.91 37.02 36.49 1.8888 2.1935
2004   1   1  87 0.34 37.65 38.33 38.92 39.65 40.18 40.62 41.04 41.46 41.91 42.44 43.16 43.76 44.43 41.04 40.65 1.6497 1.7525
2004   1   1  88 0.44 45.14 45.76 46.30 46.96 47.44 47.85 48.23 48.62 49.03 49.51 50.17 50.71 51.33 48.23 47.91 1.5070 1.6788
2004   1   1  89 0.45 46.64 47.25 47.79 48.45 48.93 49.33 49.71 50.10 50.50 50.98 51.64 52.18 52.79 49.71 49.47 1.4959 1.6738
2004   1   1  90 0.54 39.16 39.87 40.48 41.24 41.79 42.25 42.68 43.13 43.59 44.14 44.90 45.52 46.22 42.68 42.01 1.7169 2.0334
2004   1   1  91 0.45 49.43 50.04 50.58 51.23 51.71 52.11 52.48 52.87 53.27 53.75 54.41 54.94 55.55 52.48 52.28 1.4897 1.6668
2004   1   1  92 0.46 51.30 51.81 52.26 52.81 53.21 53.55 53.86 54.18 54.52 54.92 55.47 55.92 56.43 53.86 53.73 1.2474 1.4055
2004   1   1  93 0.43 52.97 53.58 54.12 54.78 55.25 55.66 56.03 56.42 56.82 57.30 57.96 58.49 59.10 56.03 55.95 1.4925 1.6546
2004   1   1  94 0.44 53.02 53.89 54.66 55.60 56.28 56.86 57.39 57.95 58.52 59.21 60.15 60.91 61.79 57.39 56.90 2.1342 2.3812
2004   1   1  95 0.43 52.40 53.16 53.83 54.65 55.24 55.75 56.21 56.70 57.20 57.79 58.61 59.28 60.04 56.21 55.31 1.8599 2.0572
2004   1   1  96 0.47 56.48 57.21 57.86 58.64 59.22 59.70 60.15 60.61 61.10 61.67 62.46 63.10 63.84 60.15 59.00 1.7911 2.0261
2004   1   1  97 0.44 39.80 40.50 41.12 41.87 42.42 42.88 43.31 43.76 44.22 44.77 45.53 46.14 46.85 43.31 42.42 1.7145 1.8941
2004   1   1  98 0.47 52.13 52.82 53.42 54.15 54.68 55.13 55.54 55.98 56.43 56.96 57.69 58.29 58.97 55.54 54.26 1.6639 1.8821
2004   1   1  99 0.46 34.06 34.78 35.42 36.21 36.77 37.25 37.70 38.16 38.64 39.21 39.99 40.63 41.36 37.70 37.32 1.7770 2.0037
2004   1   1 100 0.47 45.75 46.48 47.13 47.91 48.48 48.96 49.41 49.87 50.35 50.92 51.71 52.35 53.08 49.41 49.05 1.7828 2.0169
2004   1   1 101 0.47 40.57 41.27 41.88 42.63 43.18 43.64 44.06 44.51 44.97 45.51 46.26 46.88 47.57 44.06 43.49 1.7044 1.9261
2004   1   1 102 0.47 48.56 49.21 49.78 50.48 50.98 51.41 51.80 52.21 52.64 53.15 53.84 54.41 55.06 51.80 51.13 1.5805 1.7899
2004   1   2   1 0.00 33.63 34.46 35.20 36.09 36.75 37.30 37.81 38.34 38.89 39.54 40.44 41.17 42.01 37.81 37.81 2.0386 2.0386
2004   1   2   2 0.00 38.73 39.43 40.04 40.79 41.34 41.80 42.23 42.67 43.13 43.68 44.43 45.04 45.74 42.23 42.23 1.7062 1.7062
2004   1   2   3 0.00 37.84 38.67 39.40 40.30 40.95 41.49 42.00 42.53 43.08 43.73 44.62 45.35 46.18 42.00 42.00 2.0293 2.0293
2004   1   2   4 0.00 43.03 43.75 44.39 45.17 45.73 46.21 46.65 47.11 47.59 48.16 48.93 49.57 50.30 46.65 46.65 1.7678 1.7678
2004   1   2   5 0.00 41.04 41.85 42.56 43.43 44.06 44.59 45.08 45.59 46.13 46.76 47.62 48.33 49.14 45.08 45.08 1.9711 1.9711
2004   1   2   6 0.00 45.34 46.18 46.91 47.81 48.47 49.02 49.53 50.07 50.62 51.28 52.18 52.91 53.75 49.53 49.53 2.0476 2.0476
2004   1   2   7 0.00 48.63 49.31 49.90 50.62 51.15 51.59 52.00 52.43 52.87 53.40 54.12 54.72 55.39 52.00 52.00 1.6435 1.6435
2004   1   2   8 0.00 43.58 44.32 44.96 45.75 46.32 46.80 47.25 47.72 48.20 48.77 49.56 50.20 50.94 47.25 47.25 1.7891 1.7891
2004   1   2   9 0.00 47.63 48.33 48.93 49.68 50.22 50.67 51.10 51.54 51.99 52.53 53.28 53.89 54.58 51.10 51.10 1.6900 1.6900
2004   1   2  10 0.00 53.37 53.99 54.52 55.18 55.66 56.07 56.44 56.83 57.24 57.72 58.38 58.92 59.53 56.44 56.44 1.4998 1.4998
2004   1   2  11 0.00 51.18 51.81 52.36 53.03 53.52 53.94 54.32 54.72 55.13 55.62 56.30 56.85 57.48 54.32 54.32 1.5328 1.5328
2004   1   2  12 0.00 58.89 59.47 59.99 60.61 61.07 61.45 61.81 62.18 62.56 63.02 63.64 64.16 64.74 61.81 61.81 1.4232 1.4232
2004   1   2  13 0.00 56.68 57.29 57.83 58.49 58.97 59.38 59.76 60.15 60.55 61.03 61.69 62.23 62.85 59.76 59.76 1.5021 1.5021
2004   1   2  14 0.00 35.02 35.92 36.72 37.69 38.39 38.99 39.54 40.11 40.71 41.41 42.38 43.18 44.08 39.54 39.54 2.2046 2.2046
2004   1   2  15 0.00 32.68 33.94 35.04 36.40 37.38 38.21 38.98 39.78 40.61 41.59 42.94 44.05 45.31 38.98 38.98 3.0726 3.0726
2004   1   2  16 0.23 33.19 34.60 35.85 37.37 38.47 39.41 40.27 41.17 42.10 43.21 44.73 45.97 47.39 40.27 40.38 3.4562 3.5542
2004   1   2  17 0.32 34.32 35.60 36.73 38.11 39.11 39.95 40.73 41.55 42.39 43.40 44.77 45.90 47.18 40.73 41.26 3.1304 3.3030
2004   1   2  18 0.32 36.93 38.06 39.05 40.27 41.15 41.89 42.58 43.30 44.05 44.93 46.14 47.14 48.27 42.58 43.17 2.7589 2.9147
2004   1   2  19 0.29 36.15 37.30 38.31 39.54 40.44 41.19 41.89 42.62 43.38 44.28 45.51 46.52 47.67 41.89 42.01 2.8033 2.9253
2004   1   2  20 0.00 37.45 38.42 39.28 40.33 41.09 41.73 42.33 42.95 43.59 44.35 45.40 46.25 47.23 42.33 42.33 2.3808 2.3808
2004   1   2  21 0.00 37.54 38.35 39.07 39.94 40.58 41.11 41.61 42.12 42.66 43.30 44.17 44.88 45.70 41.61 41.61 1.9858 1.9858
2004   1   2  22 0.00 38.83 39.71 40.49 41.45 42.14 42.73 43.27 43.83 44.42 45.11 46.07 46.85 47.74 43.27 43.27 2.1680 2.1680
2004   1   2  23 0.00 42.89 43.80 44.59 45.56 46.27 46.86 47.41 47.98 48.58 49.29 50.26 51.05 51.95 47.41 47.41 2.2049 2.2049
2004   1   2  24 0.00 46.31 47.25 48.07 49.08 49.81 50.43 51.00 51.59 52.21 52.94 53.95 54.77 55.71 51.00 51.00 2.2852 2.2852
2004   1   2  25 0.00 42.13 43.08 43.92 44.95 45.69 46.32 46.90 47.51 48.14 48.89 49.91 50.75 51.70 46.90 46.90 2.3298 2.3298
2004   1   2  26 0.00 36.80 37.84 38.76 39.88 40.69 41.38 42.02 42.68 43.36 44.18 45.30 46.22 47.26 42.02 42.02 2.5458 2.5458
2004   1   2  27 0.00 37.68 38.89 39.95 41.25 42.19 42.98 43.72 44.49 45.28 46.22 47.52 48.58 49.78 43.72 43.72 2.9439 2.9439
2004   1   2  28 0.00 37.53 38.76 39.84 41.16 42.12 42.93 43.68 44.46 45.27 46.23 47.55 48.63 49.86 43.68 43.68 2.9990 2.9990
2004   1   2  29 0.35 39.91 40.88 41.73 42.76 43.51 44.15 44.74 45.35 45.99 46.74 47.77 48.62 49.59 44.74 44.85 2.3533 2.5088
2004   1   2  30 0.31 39.42 40.34 41.15 42.13 42.85 43.46 44.02 44.60 45.20 45.92 46.91 47.72 48.64 44.02 44.46 2.2423 2.3566
2004   1   2  31 0.35 38.56 39.35 40.05 40.91 41.53 42.05 42.54 43.04 43.57 44.19 45.04 45.74 46.54 42.54 42.65 1.9422 2.0725
2004   1   2  32 0.00 36.51 37.35 38.10 39.00 39.66 40.22 40.73 41.27 41.82 42.48 43.39 44.13 44.97 40.73 40.73 2.0595 2.0595
2004   1   2  33 0.00 42.83 43.89 44.82 45.96 46.79 47.49 48.14 48.81 49.51 50.34 51.48 52.41 53.47 48.14 48.14 2.5888 2.5888
2004   1   2  34 0.00 41.90 43.01 43.98 45.17 46.03 46.76 47.43 48.13 48.86 49.72 50.91 51.88 52.99 47.43 47.43 2.6968 2.6968
2004   1   2  35 0.46 43.55 44.29 44.94 45.73 46.30 46.79 47.24 47.71 48.20 48.77 49.56 50.21 50.95 47.24 47.35 1.8006 2.0264
2004   1   2  36 0.00 45.22 46.16 46.99 48.01 48.75 49.37 49.94 50.54 51.17 51.90 52.92 53.75 54.69 49.94 49.94 2.3058 2.3058
2004   1   2  37 0.41 41.01 41.74 42.37 43.15 43.72 44.19 44.64 45.10 45.57 46.14 46.92 47.55 48.28 44.64 44.73 1.7678 1.9373
2004   1   2  38 0.00 49.98 50.73 51.39 52.20 52.79 53.29 53.75 54.23 54.72 55.31 56.12 56.78 57.54 53.75 53.75 1.8389 1.8389
2004   1   2  39 0.00 51.39 52.21 52.93 53.82 54.46 55.00 55.50 56.02 56.56 57.20 58.09 58.81 59.63 55.50 55.50 2.0043 2.0043
2004   1   2  40 0.00 51.44 52.28 53.01 53.91 54.56 55.11 55.62 56.15 56.70 57.35 58.25 58.98 59.82 55.62 55.62 2.0371 2.0371
2004   1   2  41 0.00 48.05 48.99 49.82 50.83 51.57 52.19 52.77 53.36 53.99 54.72 55.73 56.56 57.50 52.77 52.77 2.3003 2.3003
2004   1   2  42 0.00 48.89 49.79 50.57 51.53 52.23 52.82 53.37 53.93 54.52 55.22 56.18 56.96 57.86 53.37 53.37 2.1811 2.1811
2004   1   2  43 0.00 51.46 52.30 53.03 53.94 54.59 55.14 55.65 56.19 56.74 57.40 58.30 59.03 59.87 55.65 55.65 2.0472 2.0472
2004   1   2  44 0.00 49.17 50.09 50.90 51.90 52.62 53.23 53.79 54.38 54.98 55.71 56.70 57.51 58.43 53.79 53.79 2.2551 2.2551
2004   1   2  45 0.00 48.29 49.18 49.95 50.91 51.60 52.18 52.72 53.28 53.86 54.56 55.51 56.28 57.17 52.72 52.72 2.1598 2.1598
2004   1   2  46 0.00 40.50 41.27 41.95 42.78 43.38 43.89 44.36 44.85 45.36 45.96 46.79 47.46 48.24 44.36 44.36 1.8817 1.8817
2004   1   2  47 0.00 42.00 42.83 43.57 44.47 45.12 45.67 46.18 46.71 47.26 47.91 48.81 49.54 50.38 46.18 46.18 2.0395 2.0395
2004   1   2  48 0.23 38.04 38.84 39.54 40.40 41.02 41.54 42.03 42.54 43.06 43.68 44.54 45.24 46.04 42.03 41.80 1.9451 1.9989
2004   1   2  49 0.00 34.03 34.88 35.63 36.55 37.21 37.77 38.29 38.83 39.39 40.05 40.97 41.72 42.57 38.29 38.29 2.0764 2.0764
2004   1   2  50 0.00 53.72 54.46 55.10 55.89 56.46 56.95 57.39 57.86 58.34 58.92 59.70 60.35 61.08 57.39 57.39 1.7905 1.7905
2004   1   2  51 0.00 56.45 57.20 57.86 58.67 59.26 59.76 60.22 60.70 61.19 61.78 62.59 63.25 64.01 60.22 60.22 1.8394 1.8394
2004   1   2  52 0.00 54.15 54.90 55.56 56.36 56.95 57.44 57.90 58.38 58.87 59.46 60.26 60.92 61.67 57.90 57.90 1.8305 1.8305
2004   1   2  53 0.00 55.04 55.86 56.59 57.47 58.12 58.66 59.16 59.69 60.23 60.87 61.76 62.48 63.31 59.16 59.16 2.0111 2.0111
2004   1   2  54 0.00 57.63 58.49 59.25 60.18 60.86 61.42 61.95 62.50 63.07 63.75 64.67 65.43 66.30 61.95 61.95 2.1095 2.1095
2004   1   2  55 0.00 53.53 54.38 55.13 56.04 56.70 57.26 57.78 58.31 58.87 59.54 60.45 61.19 62.04 57.78 57.78 2.0710 2.0710
2004   1   2  56 0.00 58.33 58.96 59.50 60.17 60.65 61.06 61.44 61.84 62.25 62.73 63.40 63.94 64.56 61.44 61.44 1.5161 1.5161
2004   1   2  57 0.00 58.04 58.71 59.30 60.02 60.55 60.99 61.40 61.83 62.27 62.80 63.52 64.11 64.78 61.40 61.40 1.6399 1.6399
2004   1   2  58 0.00 60.37 61.04 61.62 62.33 62.85 63.29 63.70 64.12 64.56 65.08 65.79 66.37 67.04 63.70 63.70 1.6224 1.6224
2004   1   2  59 0.00 59.42 60.10 60.70 61.44 61.98 62.43 62.85 63.28 63.73 64.27 65.01 65.61 66.29 62.85 62.85 1.6736 1.6736
2004   1   2  60 0.00 61.63 62.28 62.85 63.54 64.05 64.48 64.87 65.29 65.71 66.22 66.92 67.49 68.14 64.87 64.87 1.5839 1.5839
2004   1   2  61 0.00 60.50 61.27 61.94 62.76 63.36 63.86 64.33 64.81 65.32 65.91 66.73 67.41 68.17 64.33 64.33 1.8649 1.8649
2004   1   2  62 0.00 65.60 66.29 66.89 67.63 68.17 68.62 69.05 69.48 69.94 70.48 71.22 71.82 72.51 69.05 69.05 1.6822 1.6822
2004   1   2  63 0.00 69.12 69.85 70.49 71.28 71.85 72.33 72.78 73.24 73.73 74.30 75.08 75.73 76.46 72.78 72.78 1.7865 1.7865
