 114 2001  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2001   1   1  18 0.00 23.44 25.00 26.37 28.05 29.27 30.30 31.29 32.24 33.27 34.49 36.17 37.54 39.10 31.25 31.25 3.8097 3.8097
2001   1   1  19 0.00 23.03 24.66 26.09 27.85 29.12 30.19 31.23 32.22 33.30 34.57 36.32 37.76 39.39 31.19 31.19 3.9800 3.9800
2001   1   1  20 0.00 27.33 28.55 29.63 30.94 31.90 32.71 33.48 34.23 35.04 36.00 37.31 38.39 39.61 33.46 33.46 2.9894 2.9894
2001   1   1  21 0.17 28.49 29.43 30.25 31.25 31.98 32.60 33.19 33.76 34.38 35.11 36.11 36.93 37.87 33.17 33.17 2.2809 2.3151
2001   1   1  22 0.42 26.99 27.91 28.73 29.72 30.44 31.05 31.64 32.21 32.82 33.54 34.53 35.35 36.27 31.62 31.87 2.2598 2.4850
2001   1   1  23 0.00 30.69 31.75 32.67 33.81 34.63 35.33 36.00 36.64 37.34 38.16 39.30 40.22 41.28 35.97 35.97 2.5760 2.5760
2001   1   1  24 0.00 33.97 35.12 36.13 37.36 38.25 39.01 39.74 40.43 41.19 42.08 43.32 44.32 45.47 39.71 39.71 2.7969 2.7969
2001   1   1  25 0.00 28.96 30.14 31.18 32.45 33.37 34.14 34.89 35.61 36.39 37.31 38.58 39.61 40.79 34.86 34.86 2.8780 2.8780
2001   1   1  26 0.46 22.92 24.04 25.03 26.23 27.10 27.84 28.55 29.23 29.97 30.85 32.05 33.03 34.15 28.52 28.78 2.7324 3.0735
2001   1   1  27 0.00 22.06 23.58 24.90 26.53 27.71 28.71 29.67 30.59 31.59 32.77 34.39 35.72 37.23 29.63 29.63 3.6910 3.6910
2001   1   1  28 0.00 21.91 23.48 24.86 26.55 27.78 28.82 29.81 30.77 31.81 33.03 34.72 36.10 37.68 29.77 29.77 3.8358 3.8358
2001   1   1  29 0.00 25.33 26.77 28.04 29.58 30.70 31.65 32.56 33.44 34.39 35.51 37.06 38.32 39.76 32.53 32.53 3.5104 3.5104
2001   1   1  30 0.00 27.14 28.43 29.56 30.94 31.95 32.80 33.62 34.40 35.25 36.26 37.64 38.78 40.07 33.59 33.59 3.1459 3.1459
2001   1   1  31 0.00 28.33 29.30 30.15 31.19 31.95 32.58 33.20 33.79 34.43 35.18 36.23 37.08 38.05 33.17 33.17 2.3648 2.3648
2001   1   1  32 0.00 26.75 27.69 28.51 29.52 30.25 30.87 31.46 32.03 32.65 33.38 34.39 35.21 36.15 31.44 31.44 2.2868 2.2868
2001   1   1  33 0.00 28.67 30.03 31.22 32.68 33.75 34.64 35.50 36.33 37.23 38.29 39.75 40.95 42.31 35.47 35.47 3.3178 3.3178
2001   1   1  34 0.00 27.56 29.02 30.30 31.86 33.00 33.96 34.89 35.78 36.74 37.88 39.44 40.72 42.18 34.85 34.85 3.5576 3.5576
2001   1   1  35 0.00 31.28 32.42 33.43 34.66 35.55 36.30 37.03 37.73 38.48 39.38 40.61 41.61 42.76 37.00 37.00 2.7936 2.7936
2001   1   1  36 0.00 32.17 33.47 34.62 36.02 37.04 37.90 38.73 39.52 40.38 41.40 42.80 43.95 45.26 38.70 38.70 3.1849 3.1849
2001   1   1  37 0.00 31.30 32.21 33.00 33.98 34.69 35.29 35.86 36.42 37.02 37.72 38.70 39.50 40.41 35.84 35.84 2.2159 2.2159
2001   1   1  38 0.00 39.77 40.70 41.52 42.52 43.25 43.87 44.46 45.03 45.64 46.37 47.37 48.19 49.12 44.44 44.44 2.2747 2.2747
2001   1   1  39 0.00 40.53 41.56 42.46 43.56 44.36 45.03 45.68 46.31 46.98 47.78 48.88 49.78 50.81 45.66 45.66 2.5005 2.5005
2001   1   1  40 0.00 40.47 41.53 42.47 43.61 44.44 45.14 45.82 46.47 47.17 48.00 49.15 50.08 51.15 45.79 45.79 2.5984 2.5984
2001   1   1  41 0.00 35.69 36.87 37.91 39.18 40.10 40.88 41.63 42.36 43.13 44.06 45.33 46.37 47.55 41.60 41.60 2.8856 2.8856
2001   1   1  42 0.00 36.84 38.01 39.03 40.28 41.19 41.95 42.69 43.40 44.17 45.08 46.33 47.35 48.51 42.66 42.66 2.8398 2.8398
2001   1   1  43 0.00 39.97 41.09 42.07 43.26 44.13 44.87 45.58 46.26 46.99 47.86 49.06 50.04 51.15 45.55 45.55 2.7213 2.7213
2001   1   1  44 0.00 37.58 38.79 39.85 41.15 42.10 42.89 43.66 44.40 45.20 46.14 47.44 48.50 49.71 43.63 43.63 2.9529 2.9529
2001   1   1  45 0.00 38.19 39.26 40.19 41.34 42.17 42.87 43.54 44.19 44.89 45.72 46.86 47.80 48.86 43.52 43.52 2.5959 2.5959
2001   1   1  46 0.00 31.77 32.63 33.39 34.32 34.99 35.56 36.11 36.64 37.21 37.88 38.81 39.57 40.44 36.09 36.09 2.1094 2.1094
2001   1   1  47 0.00 33.49 34.37 35.14 36.09 36.77 37.35 37.91 38.45 39.03 39.71 40.66 41.43 42.31 37.89 37.89 2.1449 2.1449
2001   1   1  48 0.40 28.21 29.10 29.89 30.86 31.56 32.15 32.72 33.27 33.86 34.57 35.53 36.32 37.22 32.70 32.58 2.1931 2.3947
2001   1   1  49 0.00 23.77 24.77 25.65 26.73 27.51 28.17 28.81 29.42 30.08 30.86 31.94 32.82 33.82 28.78 28.78 2.4464 2.4464
2001   1   1  50 0.43 44.77 45.60 46.34 47.24 47.89 48.44 48.97 49.48 50.03 50.68 51.58 52.31 53.15 48.95 48.85 2.0386 2.2544
2001   1   1  51 0.00 46.55 47.50 48.33 49.35 50.09 50.72 51.32 51.90 52.52 53.26 54.28 55.11 56.06 51.29 51.29 2.3132 2.3132
2001   1   1  52 0.00 44.17 45.15 46.01 47.06 47.83 48.48 49.10 49.70 50.35 51.11 52.17 53.03 54.01 49.08 49.08 2.3962 2.3962
2001   1   1  53 0.00 44.71 45.79 46.73 47.89 48.74 49.45 50.13 50.79 51.50 52.35 53.51 54.46 55.54 50.11 50.11 2.6354 2.6354
2001   1   1  54 0.33 48.89 49.84 50.66 51.67 52.41 53.03 53.62 54.20 54.82 55.55 56.56 57.39 58.33 53.60 53.45 2.2961 2.4347
2001   1   1  55 0.32 45.31 46.18 46.95 47.89 48.57 49.15 49.70 50.24 50.81 51.50 52.43 53.20 54.08 49.68 49.47 2.1329 2.2493
2001   1   1  56 0.44 50.40 51.10 51.71 52.46 53.00 53.46 53.90 54.32 54.78 55.32 56.07 56.68 57.37 53.88 53.71 1.6960 1.8917
2001   1   1  57 0.45 50.43 51.14 51.76 52.52 53.07 53.54 53.98 54.42 54.88 55.43 56.19 56.81 57.52 53.97 53.72 1.7244 1.9256
2001   1   1  58 0.45 52.69 53.42 54.05 54.83 55.40 55.88 56.34 56.78 57.26 57.83 58.61 59.25 59.97 56.32 56.10 1.7723 1.9818
2001   1   1  59 0.37 50.95 51.76 52.47 53.33 53.96 54.50 55.01 55.50 56.03 56.66 57.53 58.24 59.04 54.99 54.88 1.9696 2.1192
2001   1   1  60 0.45 54.08 54.83 55.48 56.28 56.86 57.35 57.82 58.28 58.77 59.35 60.15 60.80 61.55 57.81 57.64 1.8157 2.0375
2001   1   1  61 0.33 52.17 53.07 53.85 54.82 55.52 56.11 56.68 57.23 57.82 58.53 59.49 60.28 61.18 56.66 56.48 2.1926 2.3219
2001   1   1  62 0.45 58.85 59.61 60.28 61.10 61.69 62.19 62.67 63.14 63.64 64.24 65.05 65.72 66.48 62.66 62.24 1.8581 2.0815
2001   1   1  63 0.42 62.69 63.46 64.15 64.98 65.59 66.11 66.60 67.07 67.59 68.20 69.03 69.72 70.50 66.58 65.93 1.9001 2.0885
2001   1   1  64 0.41 54.63 55.46 56.19 57.08 57.73 58.27 58.80 59.31 59.85 60.50 61.39 62.12 62.95 58.78 58.35 2.0250 2.2165
2001   1   1  65 0.47 53.62 54.30 54.90 55.64 56.17 56.62 57.05 57.47 57.92 58.46 59.19 59.79 60.47 57.04 56.50 1.6684 1.8907
2001   1   1  66 0.47 56.85 57.49 58.05 58.74 59.24 59.66 60.06 60.45 60.87 61.37 62.06 62.62 63.26 60.05 59.78 1.5598 1.7721
2001   1   1  67 0.48 63.07 63.68 64.22 64.88 65.36 65.77 66.16 66.53 66.94 67.42 68.08 68.62 69.23 66.14 65.84 1.4988 1.7051
2001   1   1  68 0.48 66.33 66.90 67.40 68.02 68.47 68.84 69.21 69.56 69.94 70.38 71.00 71.50 72.08 69.19 68.90 1.3989 1.5911
2001   1   1  69 0.49 55.64 56.30 56.88 57.59 58.11 58.54 58.96 59.37 59.80 60.32 61.03 61.61 62.27 58.95 58.57 1.6114 1.8527
2001   1   1  70 0.51 57.19 57.84 58.41 59.11 59.61 60.04 60.45 60.85 61.28 61.78 62.48 63.05 63.70 60.44 60.13 1.5847 1.8451
2001   1   1  71 0.46 57.66 58.34 58.93 59.65 60.18 60.62 61.05 61.46 61.90 62.42 63.15 63.74 64.41 61.03 60.76 1.6415 1.8465
2001   1   1  72 0.44 34.58 35.32 35.97 36.77 37.34 37.83 38.30 38.75 39.24 39.82 40.61 41.26 42.00 38.28 38.28 1.8052 2.0069
2001   1   1  73 0.33 35.46 36.21 36.88 37.69 38.28 38.77 39.25 39.71 40.21 40.80 41.61 42.27 43.03 39.24 39.24 1.8422 1.9525
2001   1   1  74 0.45 38.54 39.15 39.69 40.34 40.82 41.23 41.61 41.99 42.39 42.87 43.52 44.06 44.67 41.60 41.60 1.4930 1.6695
2001   1   1  75 0.56 39.27 39.81 40.29 40.87 41.29 41.65 41.99 42.33 42.68 43.11 43.69 44.17 44.71 41.98 41.98 1.3240 1.6029
2001   1   1  76 0.60 42.33 42.79 43.19 43.69 44.05 44.35 44.64 44.92 45.23 45.59 46.08 46.49 46.95 44.63 44.63 1.1254 1.4078
2001   1   1  77 0.00 27.56 28.72 29.74 30.99 31.90 32.66 33.40 34.10 34.87 35.77 37.02 38.04 39.20 33.37 33.37 2.8316 2.8316
2001   1   1  78 0.20 28.55 29.52 30.37 31.41 32.17 32.81 33.43 34.02 34.66 35.42 36.46 37.31 38.28 33.40 33.40 2.3696 2.4202
2001   1   1  79 0.17 36.99 37.81 38.53 39.41 40.04 40.58 41.10 41.60 42.14 42.78 43.66 44.38 45.19 41.08 41.08 1.9956 2.0255
2001   1   1  80 0.25 35.12 35.82 36.44 37.19 37.74 38.20 38.65 39.07 39.54 40.08 40.84 41.45 42.16 38.63 38.63 1.7124 1.7708
2001   1   1  81 0.38 42.53 43.10 43.60 44.21 44.65 45.03 45.39 45.73 46.11 46.55 47.16 47.66 48.23 45.37 45.37 1.3888 1.4990
2001   1   1  82 0.49 44.50 45.00 45.44 45.97 46.36 46.69 47.01 47.31 47.64 48.03 48.56 49.00 49.50 47.00 47.00 1.2159 1.3911
2001   1   1  83 0.00 29.00 30.00 30.88 31.95 32.73 33.39 34.02 34.63 35.29 36.07 37.14 38.02 39.02 34.00 34.00 2.4375 2.4375
2001   1   1  84 0.45 37.88 38.69 39.39 40.26 40.89 41.42 41.93 42.43 42.96 43.59 44.46 45.16 45.97 41.91 41.73 1.9693 2.1993
2001   1   1  85 0.43 35.57 36.36 37.06 37.91 38.52 39.05 39.55 40.03 40.55 41.17 42.02 42.72 43.51 39.53 39.37 1.9318 2.1389
2001   1   1  86 0.36 31.51 32.34 33.07 33.96 34.61 35.16 35.69 36.20 36.75 37.40 38.29 39.02 39.85 35.67 35.60 2.0299 2.1758
2001   1   1  87 0.46 36.97 37.59 38.13 38.80 39.28 39.69 40.09 40.47 40.87 41.36 42.03 42.57 43.19 40.07 39.98 1.5148 1.7016
2001   1   1  88 0.00 44.23 44.90 45.48 46.19 46.71 47.15 47.57 47.98 48.41 48.93 49.65 50.23 50.89 47.56 47.56 1.6203 1.6203
2001   1   1  89 0.00 45.58 46.22 46.79 47.48 47.98 48.40 48.81 49.20 49.63 50.13 50.82 51.38 52.03 48.79 48.79 1.5690 1.5690
2001   1   1  90 0.44 37.74 38.46 39.09 39.87 40.43 40.90 41.36 41.80 42.27 42.84 43.61 44.24 44.96 41.34 41.08 1.7571 1.9546
2001   1   1  91 0.00 48.43 49.10 49.68 50.39 50.91 51.35 51.77 52.17 52.61 53.13 53.84 54.42 55.09 51.75 51.75 1.6193 1.6193
2001   1   1  92 0.00 50.46 51.02 51.50 52.10 52.53 52.90 53.25 53.59 53.95 54.39 54.98 55.47 56.03 53.24 53.24 1.3536 1.3536
2001   1   1  93 0.45 52.38 52.97 53.49 54.12 54.58 54.97 55.34 55.70 56.08 56.54 57.17 57.69 58.28 55.32 55.20 1.4336 1.6038
2001   1   1  94 0.49 52.21 53.02 53.73 54.59 55.22 55.76 56.27 56.76 57.29 57.92 58.79 59.50 60.31 56.25 55.79 1.9695 2.2570
2001   1   1  95 0.48 51.07 51.77 52.39 53.14 53.69 54.15 54.59 55.02 55.48 56.03 56.78 57.40 58.10 54.58 54.09 1.7090 1.9540
2001   1   1  96 0.42 55.13 55.88 56.53 57.32 57.90 58.39 58.86 59.31 59.80 60.38 61.17 61.82 62.57 58.84 58.18 1.8081 1.9936
2001   1   1  97 0.38 38.54 39.26 39.90 40.68 41.24 41.72 42.18 42.63 43.10 43.67 44.45 45.09 45.81 42.16 41.82 1.7705 1.9101
2001   1   1  98 0.47 50.84 51.52 52.13 52.87 53.40 53.86 54.29 54.71 55.17 55.70 56.44 57.05 57.74 54.28 53.59 1.6789 1.9019
2001   1   1  99 0.40 32.89 33.66 34.34 35.16 35.76 36.27 36.76 37.23 37.74 38.34 39.17 39.84 40.62 36.74 36.53 1.8803 2.0494
2001   1   1 100 0.38 44.97 45.74 46.42 47.25 47.86 48.36 48.86 49.33 49.84 50.44 51.27 51.95 52.72 48.84 48.49 1.8863 2.0415
2001   1   1 101 0.44 39.52 40.25 40.88 41.66 42.23 42.70 43.16 43.60 44.08 44.65 45.42 46.06 46.78 43.15 42.77 1.7665 1.9635
2001   1   1 102 0.44 47.68 48.35 48.94 49.66 50.19 50.63 51.06 51.47 51.91 52.44 53.16 53.75 54.42 51.04 50.58 1.6412 1.8229
2001   1   2   1 0.00 33.46 34.29 35.02 35.91 36.56 37.11 37.63 38.14 38.69 39.33 40.22 40.95 41.78 37.61 37.61 2.0236 2.0236
2001   1   2   2 0.00 38.55 39.23 39.83 40.57 41.11 41.56 41.99 42.41 42.86 43.40 44.13 44.74 45.42 41.98 41.98 1.6733 1.6733
2001   1   2   3 0.00 37.88 38.68 39.38 40.24 40.86 41.39 41.89 42.38 42.91 43.53 44.38 45.09 45.88 41.87 41.87 1.9468 1.9468
2001   1   2   4 0.00 42.78 43.49 44.11 44.87 45.42 45.88 46.33 46.76 47.23 47.78 48.54 49.16 49.87 46.31 46.31 1.7239 1.7239
2001   1   2   5 0.00 41.17 41.92 42.58 43.39 43.98 44.47 44.95 45.41 45.91 46.49 47.30 47.96 48.72 44.93 44.93 1.8360 1.8360
2001   1   2   6 0.00 45.58 46.35 47.02 47.85 48.45 48.95 49.44 49.91 50.41 51.01 51.84 52.51 53.28 49.42 49.42 1.8745 1.8745
2001   1   2   7 0.00 48.61 49.25 49.81 50.50 51.00 51.43 51.83 52.23 52.65 53.15 53.84 54.41 55.05 51.82 51.82 1.5677 1.5677
2001   1   2   8 0.00 43.61 44.30 44.91 45.64 46.18 46.63 47.07 47.49 47.94 48.48 49.22 49.83 50.51 47.05 47.05 1.6792 1.6792
2001   1   2   9 0.00 47.86 48.51 49.08 49.79 50.30 50.73 51.14 51.54 51.97 52.48 53.18 53.76 54.41 51.13 51.13 1.5950 1.5950
2001   1   2  10 0.00 53.34 53.94 54.46 55.10 55.56 55.95 56.33 56.69 57.08 57.55 58.18 58.71 59.30 56.31 56.31 1.4495 1.4495
2001   1   2  11 0.00 51.43 52.03 52.56 53.20 53.67 54.06 54.44 54.80 55.20 55.67 56.31 56.83 57.43 54.43 54.43 1.4600 1.4600
2001   1   2  12 0.00 58.84 59.40 59.89 60.49 60.92 61.29 61.64 61.98 62.35 62.79 63.39 63.88 64.44 61.63 61.63 1.3624 1.3624
2001   1   2  13 0.00 56.75 57.35 57.88 58.52 58.99 59.38 59.76 60.13 60.52 60.99 61.63 62.16 62.76 59.75 59.75 1.4626 1.4626
2001   1   2  14 0.00 35.21 36.05 36.78 37.68 38.33 38.88 39.41 39.92 40.47 41.12 42.02 42.76 43.59 39.39 39.39 2.0399 2.0399
2001   1   2  15 0.00 32.53 33.73 34.78 36.06 36.99 37.78 38.54 39.27 40.06 40.99 42.27 43.32 44.52 38.51 38.51 2.9167 2.9167
2001   1   2  16 0.00 32.86 34.25 35.47 36.97 38.06 38.97 39.86 40.71 41.62 42.71 44.21 45.43 46.82 39.82 39.82 3.3973 3.3973
2001   1   2  17 0.00 34.29 35.59 36.74 38.13 39.15 40.01 40.84 41.63 42.49 43.51 44.91 46.05 47.36 40.81 40.81 3.1800 3.1800
2001   1   2  18 0.00 36.83 38.00 39.02 40.27 41.18 41.95 42.69 43.40 44.17 45.08 46.34 47.36 48.53 42.66 42.66 2.8463 2.8463
2001   1   2  19 0.00 35.33 36.51 37.54 38.80 39.72 40.50 41.25 41.96 42.74 43.66 44.92 45.95 47.13 41.22 41.22 2.8716 2.8716
2001   1   2  20 0.00 37.10 38.03 38.85 39.85 40.58 41.20 41.79 42.36 42.98 43.71 44.71 45.53 46.46 41.77 41.77 2.2790 2.2790
2001   1   2  21 0.00 37.06 37.83 38.50 39.33 39.93 40.43 40.92 41.39 41.89 42.49 43.31 43.99 44.75 40.90 40.90 1.8710 1.8710
2001   1   2  22 0.00 39.00 39.83 40.55 41.43 42.08 42.62 43.14 43.64 44.18 44.83 45.71 46.43 47.26 43.12 43.12 2.0083 2.0083
2001   1   2  23 0.00 43.07 43.90 44.63 45.52 46.17 46.72 47.24 47.75 48.30 48.95 49.84 50.57 51.40 47.22 47.22 2.0274 2.0274
2001   1   2  24 0.00 46.63 47.49 48.25 49.18 49.86 50.43 50.98 51.50 52.08 52.75 53.68 54.44 55.31 50.96 50.96 2.1119 2.1119
2001   1   2  25 0.00 42.41 43.30 44.08 45.03 45.72 46.31 46.87 47.41 47.99 48.69 49.64 50.42 51.30 46.85 46.85 2.1638 2.1638
2001   1   2  26 0.00 36.96 37.93 38.79 39.84 40.60 41.24 41.86 42.46 43.10 43.86 44.91 45.76 46.74 41.84 41.84 2.3808 2.3808
2001   1   2  27 0.00 37.54 38.70 39.71 40.95 41.85 42.61 43.35 44.05 44.81 45.71 46.95 47.97 49.12 43.32 43.32 2.8165 2.8165
2001   1   2  28 0.00 37.50 38.68 39.72 40.99 41.91 42.69 43.43 44.15 44.93 45.85 47.12 48.16 49.34 43.41 43.41 2.8800 2.8800
2001   1   2  29 0.00 39.70 40.69 41.56 42.63 43.40 44.06 44.69 45.29 45.95 46.72 47.79 48.66 49.65 44.66 44.66 2.4205 2.4205
2001   1   2  30 0.00 39.73 40.66 41.47 42.46 43.18 43.79 44.37 44.94 45.55 46.27 47.26 48.07 48.99 44.35 44.35 2.2532 2.2532
2001   1   2  31 0.00 38.36 39.14 39.83 40.67 41.28 41.79 42.29 42.77 43.28 43.89 44.73 45.42 46.20 42.27 42.27 1.9094 1.9094
2001   1   2  32 0.00 36.51 37.27 37.94 38.76 39.36 39.86 40.35 40.81 41.31 41.91 42.73 43.40 44.17 40.33 40.33 1.8635 1.8635
2001   1   2  33 0.00 42.99 43.99 44.88 45.95 46.74 47.40 48.04 48.65 49.31 50.10 51.17 52.06 53.06 48.01 48.01 2.4510 2.4510
2001   1   2  34 0.00 42.17 43.22 44.15 45.27 46.09 46.78 47.45 48.09 48.78 49.60 50.73 51.65 52.70 47.42 47.42 2.5612 2.5612
2001   1   2  35 0.00 43.43 44.21 44.89 45.72 46.32 46.83 47.32 47.79 48.30 48.91 49.74 50.42 51.19 47.30 47.30 1.8874 1.8874
2001   1   2  36 0.00 45.63 46.51 47.29 48.24 48.93 49.51 50.08 50.62 51.20 51.89 52.84 53.62 54.50 50.05 50.05 2.1601 2.1601
2001   1   2  37 0.00 40.85 41.56 42.20 42.97 43.53 44.00 44.46 44.90 45.37 45.93 46.70 47.33 48.05 44.44 44.44 1.7529 1.7529
2001   1   2  38 0.00 50.35 51.06 51.67 52.43 52.98 53.44 53.89 54.31 54.78 55.33 56.08 56.70 57.40 53.87 53.87 1.7148 1.7148
2001   1   2  39 0.00 51.67 52.45 53.13 53.97 54.57 55.09 55.58 56.05 56.57 57.17 58.01 58.69 59.47 55.56 55.56 1.8956 1.8956
2001   1   2  40 0.00 51.77 52.56 53.26 54.11 54.73 55.25 55.76 56.24 56.76 57.38 58.24 58.93 59.73 55.74 55.74 1.9363 1.9363
2001   1   2  41 0.00 48.36 49.24 50.01 50.95 51.63 52.21 52.76 53.30 53.87 54.56 55.50 56.26 57.14 52.74 52.74 2.1359 2.1359
2001   1   2  42 0.00 49.37 50.21 50.94 51.83 52.48 53.03 53.56 54.07 54.62 55.27 56.16 56.89 57.72 53.54 53.54 2.0315 2.0315
2001   1   2  43 0.00 51.89 52.68 53.37 54.22 54.83 55.35 55.85 56.33 56.85 57.47 58.32 59.01 59.80 55.83 55.83 1.9249 1.9249
2001   1   2  44 0.00 49.57 50.45 51.22 52.17 52.85 53.43 53.99 54.53 55.11 55.79 56.74 57.51 58.39 53.97 53.97 2.1454 2.1454
2001   1   2  45 0.00 48.63 49.48 50.24 51.16 51.82 52.39 52.93 53.46 54.02 54.69 55.61 56.36 57.22 52.91 52.91 2.0910 2.0910
2001   1   2  46 0.00 40.56 41.29 41.93 42.70 43.27 43.75 44.21 44.65 45.13 45.69 46.47 47.11 47.84 44.19 44.19 1.7693 1.7693
2001   1   2  47 0.34 42.40 43.14 43.80 44.60 45.18 45.67 46.14 46.60 47.09 47.67 48.47 49.12 49.87 46.12 46.06 1.8184 1.9300
2001   1   2  48 0.43 37.80 38.50 39.12 39.88 40.43 40.89 41.34 41.77 42.23 42.79 43.54 44.16 44.87 41.32 41.15 1.7193 1.9091
2001   1   2  49 0.00 33.87 34.64 35.32 36.15 36.75 37.26 37.75 38.22 38.73 39.33 40.16 40.84 41.61 37.73 37.73 1.8836 1.8836
2001   1   2  50 0.00 53.99 54.69 55.31 56.07 56.62 57.09 57.54 57.97 58.44 58.99 59.75 60.37 61.07 57.52 57.52 1.7248 1.7248
2001   1   2  51 0.00 56.66 57.39 58.03 58.81 59.38 59.86 60.33 60.77 61.25 61.82 62.60 63.24 63.97 60.31 60.31 1.7779 1.7779
2001   1   2  52 0.00 54.47 55.19 55.83 56.61 57.17 57.65 58.11 58.55 59.03 59.59 60.37 61.00 61.73 58.09 58.09 1.7660 1.7660
2001   1   2  53 0.00 55.39 56.19 56.89 57.75 58.38 58.91 59.42 59.91 60.44 61.06 61.92 62.63 63.43 59.40 59.40 1.9569 1.9569
2001   1   2  54 0.43 58.38 59.18 59.87 60.72 61.34 61.86 62.36 62.84 63.37 63.98 64.83 65.53 66.32 62.34 62.21 1.9307 2.1385
2001   1   2  55 0.44 54.33 55.09 55.76 56.58 57.17 57.67 58.16 58.62 59.13 59.72 60.54 61.21 61.97 58.14 57.95 1.8605 2.0702
2001   1   2  56 0.00 58.40 59.00 59.53 60.18 60.65 61.05 61.43 61.80 62.19 62.66 63.31 63.84 64.44 61.41 61.41 1.4706 1.4706
2001   1   2  57 0.00 58.27 58.91 59.49 60.18 60.69 61.12 61.53 61.93 62.35 62.86 63.56 64.13 64.78 61.51 61.51 1.5852 1.5852
2001   1   2  58 0.00 60.51 61.17 61.75 62.45 62.97 63.40 63.82 64.22 64.66 65.17 65.88 66.46 67.12 63.81 63.81 1.6077 1.6077
2001   1   2  59 0.00 59.63 60.30 60.89 61.62 62.14 62.58 63.01 63.42 63.87 64.39 65.11 65.70 66.38 63.00 63.00 1.6419 1.6419
2001   1   2  60 0.00 61.90 62.56 63.13 63.83 64.34 64.77 65.18 65.58 66.01 66.52 67.22 67.79 68.44 65.17 65.17 1.5909 1.5909
2001   1   2  61 0.42 61.12 61.83 62.45 63.21 63.76 64.23 64.68 65.11 65.57 66.13 66.89 67.51 68.22 64.66 64.56 1.7262 1.8993
2001   1   2  62 0.51 66.36 66.97 67.51 68.17 68.65 69.05 69.44 69.81 70.21 70.69 71.35 71.89 72.50 69.42 69.25 1.4944 1.7369
2001   1   2  63 0.48 69.71 70.37 70.96 71.67 72.19 72.63 73.05 73.46 73.90 74.42 75.13 75.71 76.38 73.03 72.84 1.6242 1.8485
