 115 2014  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2014   1   1  15 0.44 18.66 20.09 21.35 22.88 24.00 24.94 25.82 26.72 27.67 28.78 30.32 31.58 33.01 25.82 26.37 3.4917 3.8900
2014   1   1  16 0.49 19.55 20.91 22.10 23.56 24.62 25.52 26.35 27.21 28.11 29.17 30.63 31.83 33.19 26.35 27.49 3.3189 3.8100
2014   1   1  17 0.50 22.75 24.00 25.10 26.45 27.42 28.25 29.01 29.81 30.63 31.61 32.95 34.05 35.30 29.01 29.91 3.0539 3.5300
2014   1   1  18 0.50 26.31 27.52 28.58 29.87 30.81 31.61 32.34 33.11 33.90 34.84 36.13 37.19 38.40 32.34 32.83 2.9403 3.4000
2014   1   1  19 0.48 26.54 27.78 28.86 30.18 31.14 31.95 32.70 33.48 34.29 35.25 36.58 37.66 38.89 32.70 32.92 3.0037 3.4200
2014   1   1  20 0.00 29.03 30.19 31.20 32.44 33.34 34.10 34.81 35.54 36.30 37.21 38.45 39.46 40.62 34.81 34.81 2.8200 2.8200
2014   1   1  21 0.00 29.33 30.31 31.17 32.22 32.99 33.63 34.23 34.85 35.50 36.26 37.31 38.17 39.15 34.23 34.23 2.3900 2.3900
2014   1   1  22 0.00 28.46 29.49 30.40 31.50 32.30 32.98 33.61 34.26 34.94 35.74 36.85 37.75 38.78 33.61 33.61 2.5100 2.5100
2014   1   1  23 0.00 33.14 34.04 34.83 35.79 36.49 37.08 37.63 38.20 38.79 39.49 40.46 41.24 42.14 37.63 37.63 2.1900 2.1900
2014   1   1  24 0.00 36.76 37.65 38.43 39.38 40.07 40.65 41.19 41.75 42.33 43.03 43.98 44.75 45.64 41.19 41.19 2.1600 2.1600
2014   1   1  25 0.00 31.09 32.17 33.11 34.27 35.11 35.82 36.48 37.16 37.87 38.72 39.87 40.82 41.90 36.48 36.48 2.6300 2.6300
2014   1   1  26 0.00 23.99 25.31 26.48 27.90 28.93 29.80 30.61 31.45 32.32 33.36 34.78 35.94 37.26 30.61 30.61 3.2300 3.2300
2014   1   1  27 0.41 25.08 26.36 27.49 28.87 29.88 30.72 31.50 32.32 33.17 34.17 35.55 36.68 37.96 31.50 31.69 3.1346 3.4300
2014   1   1  28 0.42 24.36 25.69 26.86 28.30 29.34 30.22 31.03 31.88 32.76 33.80 35.24 36.41 37.74 31.03 31.36 3.2577 3.5900
2014   1   1  29 0.41 28.17 29.30 30.30 31.51 32.40 33.14 33.83 34.55 35.30 36.18 37.39 38.39 39.52 33.83 34.04 2.7605 3.0200
2014   1   1  30 0.00 28.94 30.11 31.14 32.40 33.31 34.08 34.80 35.54 36.32 37.23 38.49 39.52 40.69 34.80 34.80 2.8600 2.8600
2014   1   1  31 0.00 29.38 30.40 31.29 32.39 33.19 33.86 34.48 35.13 35.80 36.60 37.69 38.59 39.61 34.48 34.48 2.4900 2.4900
2014   1   1  32 0.00 27.81 28.79 29.66 30.71 31.48 32.13 32.73 33.35 34.00 34.77 35.83 36.69 37.67 32.73 32.73 2.4000 2.4000
2014   1   1  33 0.00 31.05 32.22 33.26 34.52 35.44 36.21 36.93 37.68 38.45 39.37 40.63 41.67 42.84 36.93 36.93 2.8700 2.8700
2014   1   1  34 0.00 29.93 31.17 32.26 33.59 34.56 35.38 36.14 36.93 37.75 38.72 40.05 41.14 42.38 36.14 36.14 3.0300 3.0300
2014   1   1  35 0.00 33.62 34.55 35.37 36.37 37.10 37.72 38.29 38.88 39.50 40.23 41.23 42.05 42.99 38.29 38.29 2.2800 2.2800
2014   1   1  36 0.00 34.55 35.59 36.51 37.63 38.44 39.12 39.76 40.42 41.11 41.92 43.04 43.95 44.99 39.76 39.76 2.5400 2.5400
2014   1   1  37 0.00 32.92 33.74 34.45 35.33 35.97 36.50 37.00 37.52 38.05 38.69 39.57 40.28 41.10 37.00 37.00 1.9900 1.9900
2014   1   1  38 0.43 42.72 43.30 43.80 44.42 44.87 45.25 45.60 45.96 46.34 46.79 47.41 47.91 48.49 45.60 45.48 1.4030 1.5500
2014   1   1  39 0.42 43.86 44.48 45.02 45.68 46.17 46.57 46.95 47.34 47.75 48.23 48.89 49.44 50.06 46.95 46.86 1.5077 1.6600
2014   1   1  40 0.44 43.53 44.23 44.84 45.58 46.13 46.59 47.01 47.45 47.91 48.45 49.20 49.81 50.51 47.01 46.91 1.6972 1.8900
2014   1   1  41 0.00 38.23 39.19 40.02 41.04 41.78 42.41 42.99 43.59 44.22 44.96 45.98 46.82 47.77 42.99 42.99 2.3200 2.3200
2014   1   1  42 0.00 38.99 39.95 40.78 41.80 42.54 43.17 43.75 44.35 44.98 45.72 46.74 47.58 48.53 43.75 43.75 2.3200 2.3200
2014   1   1  43 0.45 42.67 43.47 44.18 45.04 45.67 46.20 46.69 47.20 47.73 48.36 49.22 49.92 50.73 46.69 46.56 1.9608 2.1900
2014   1   1  44 0.00 39.79 40.77 41.62 42.67 43.43 44.07 44.67 45.29 45.93 46.69 47.74 48.60 49.57 44.67 44.67 2.3800 2.3800
2014   1   1  45 0.40 40.59 41.34 42.01 42.82 43.41 43.91 44.37 44.85 45.35 45.94 46.75 47.41 48.17 44.37 44.27 1.8453 2.0100
2014   1   1  46 0.00 33.59 34.33 34.98 35.77 36.34 36.83 37.28 37.75 38.23 38.81 39.60 40.25 40.99 37.28 37.28 1.8000 1.8000
2014   1   1  47 0.37 35.86 36.55 37.15 37.89 38.43 38.88 39.30 39.73 40.18 40.72 41.45 42.06 42.74 39.30 39.12 1.6737 1.8000
2014   1   1  48 0.28 30.90 31.73 32.46 33.35 34.00 34.54 35.05 35.57 36.12 36.77 37.66 38.39 39.22 35.05 34.72 2.0248 2.1100
2014   1   1  49 0.00 24.96 25.97 26.87 27.96 28.75 29.42 30.04 30.68 31.35 32.15 33.24 34.13 35.15 30.04 30.04 2.4800 2.4800
2014   1   1  50 0.37 47.23 47.79 48.29 48.89 49.32 49.69 50.03 50.39 50.76 51.20 51.80 52.29 52.85 50.03 49.73 1.3668 1.4700
2014   1   1  51 0.33 49.45 50.06 50.59 51.25 51.73 52.13 52.50 52.89 53.29 53.77 54.42 54.96 55.57 52.50 52.20 1.4891 1.5800
2014   1   1  52 0.42 46.74 47.41 47.99 48.70 49.22 49.65 50.06 50.48 50.92 51.43 52.14 52.73 53.39 50.06 49.88 1.6173 1.7800
2014   1   1  53 0.38 47.27 48.03 48.71 49.53 50.12 50.63 51.09 51.58 52.08 52.68 53.50 54.17 54.93 51.09 50.83 1.8643 2.0200
2014   1   1  54 0.40 50.87 51.58 52.21 52.97 53.52 53.99 54.42 54.87 55.34 55.89 56.66 57.28 57.99 54.42 54.02 1.7312 1.8900
2014   1   1  55 0.35 47.27 47.93 48.52 49.23 49.75 50.18 50.59 51.01 51.45 51.96 52.68 53.26 53.92 50.59 50.19 1.6187 1.7300
2014   1   1  56 0.40 51.94 52.54 53.07 53.72 54.18 54.58 54.94 55.33 55.72 56.19 56.83 57.36 57.96 54.94 54.48 1.4637 1.6000
2014   1   1  57 0.45 51.97 52.54 53.05 53.67 54.12 54.50 54.85 55.21 55.59 56.04 56.66 57.17 57.74 54.85 54.42 1.4050 1.5700
2014   1   1  58 0.44 54.22 54.79 55.29 55.91 56.36 56.73 57.08 57.45 57.82 58.27 58.89 59.39 59.96 57.08 56.70 1.3988 1.5600
2014   1   1  59 0.40 52.89 53.47 53.97 54.59 55.04 55.42 55.77 56.14 56.52 56.96 57.58 58.09 58.66 55.77 55.46 1.4045 1.5300
2014   1   1  60 0.43 55.31 55.93 56.47 57.13 57.61 58.02 58.40 58.79 59.20 59.68 60.34 60.89 61.51 58.40 58.03 1.5082 1.6700
2014   1   1  61 0.43 54.11 54.78 55.36 56.07 56.58 57.02 57.42 57.84 58.28 58.79 59.50 60.09 60.75 57.42 57.01 1.6136 1.7900
2014   1   1  62 0.38 59.49 60.22 60.87 61.65 62.23 62.71 63.16 63.63 64.11 64.68 65.47 66.12 66.85 63.16 62.81 1.7917 1.9400
2014   1   1  63 0.31 62.83 63.64 64.35 65.22 65.85 66.39 66.88 67.40 67.93 68.56 69.43 70.14 70.95 66.88 66.71 1.9762 2.0800
2014   1   1  64 0.31 55.94 56.64 57.25 58.01 58.56 59.02 59.45 59.89 60.36 60.90 61.66 62.27 62.98 59.45 59.07 1.7131 1.8000
2014   1   1  65 0.33 54.75 55.46 56.09 56.86 57.42 57.89 58.32 58.78 59.25 59.81 60.58 61.21 61.92 58.32 57.80 1.7461 1.8500
2014   1   1  66 0.29 57.20 57.92 58.56 59.34 59.90 60.38 60.82 61.28 61.76 62.33 63.10 63.74 64.46 60.82 60.31 1.7681 1.8500
2014   1   1  67 0.32 63.10 63.87 64.55 65.37 65.97 66.48 66.95 67.44 67.94 68.54 69.37 70.04 70.81 66.95 66.44 1.8769 1.9800
2014   1   1  68 0.35 66.33 67.08 67.73 68.53 69.12 69.61 70.06 70.53 71.03 71.61 72.41 73.06 73.81 70.06 69.80 1.8193 1.9400
2014   1   1  69 0.27 55.96 56.65 57.26 58.00 58.54 58.99 59.42 59.85 60.31 60.85 61.59 62.20 62.89 59.42 58.95 1.6860 1.7500
2014   1   1  70 0.42 58.17 58.78 59.32 59.97 60.45 60.85 61.22 61.61 62.01 62.49 63.14 63.68 64.29 61.22 60.82 1.4891 1.6400
2014   1   1  71 0.16 58.54 59.23 59.84 60.59 61.13 61.58 62.00 62.44 62.90 63.44 64.18 64.79 65.48 62.00 61.66 1.6889 1.7100
2014   1   1  72 0.00 34.93 35.81 36.58 37.52 38.21 38.78 39.32 39.88 40.45 41.14 42.08 42.85 43.73 39.32 39.32 2.1400 2.1400
2014   1   1  73 0.00 35.84 36.67 37.41 38.31 38.96 39.51 40.02 40.55 41.10 41.75 42.65 43.39 44.22 40.02 40.02 2.0400 2.0400
2014   1   1  74 0.00 38.85 39.57 40.19 40.96 41.52 41.98 42.42 42.87 43.34 43.90 44.66 45.29 46.00 42.42 42.42 1.7400 1.7400
2014   1   1  75 0.00 39.71 40.39 40.99 41.72 42.25 42.69 43.11 43.54 43.99 44.52 45.25 45.85 46.53 43.11 43.11 1.6600 1.6600
2014   1   1  76 0.00 42.26 42.88 43.42 44.08 44.56 44.97 45.34 45.73 46.13 46.62 47.28 47.81 48.43 45.34 45.34 1.5000 1.5000
2014   1   1  77 0.00 28.82 30.05 31.12 32.44 33.40 34.20 34.95 35.73 36.53 37.49 38.81 39.88 41.11 34.95 34.95 2.9900 2.9900
2014   1   1  78 0.00 30.25 31.18 32.00 33.00 33.73 34.35 34.92 35.51 36.13 36.86 37.86 38.68 39.62 34.92 34.92 2.2800 2.2800
2014   1   1  79 0.00 37.24 38.16 38.98 39.97 40.69 41.31 41.87 42.46 43.07 43.79 44.79 45.60 46.53 41.87 41.87 2.2600 2.2600
2014   1   1  80 0.37 36.16 36.85 37.46 38.21 38.75 39.20 39.63 40.07 40.52 41.06 41.81 42.42 43.11 39.63 39.53 1.6908 1.8200
2014   1   1  81 0.33 43.52 44.09 44.58 45.18 45.62 45.99 46.33 46.69 47.05 47.49 48.09 48.59 49.15 46.33 46.21 1.3683 1.4500
2014   1   1  82 0.31 44.76 45.33 45.83 46.45 46.90 47.27 47.62 47.99 48.36 48.81 49.43 49.93 50.50 47.62 47.57 1.3976 1.4700
2014   1   1  83 0.34 31.41 32.36 33.19 34.20 34.94 35.56 36.14 36.74 37.36 38.10 39.12 39.95 40.89 36.14 35.85 2.3075 2.4500
2014   1   1  84 0.38 40.90 41.60 42.21 42.95 43.49 43.95 44.38 44.82 45.27 45.82 46.56 47.17 47.87 44.38 43.83 1.6944 1.8300
2014   1   1  85 0.28 37.14 37.97 38.71 39.60 40.25 40.80 41.31 41.84 42.39 43.04 43.93 44.66 45.50 41.31 40.81 2.0327 2.1200
2014   1   1  86 0.40 33.10 33.87 34.55 35.38 35.98 36.48 36.95 37.44 37.95 38.55 39.38 40.05 40.82 36.95 36.60 1.8778 2.0500
2014   1   1  87 0.42 38.49 39.08 39.60 40.24 40.70 41.09 41.45 41.83 42.22 42.68 43.32 43.84 44.43 41.45 41.09 1.4455 1.5900
2014   1   1  88 0.42 45.62 46.22 46.75 47.40 47.87 48.26 48.63 49.01 49.41 49.88 50.52 51.05 51.66 48.63 48.22 1.4688 1.6200
2014   1   1  89 0.32 47.24 47.82 48.33 48.95 49.40 49.78 50.14 50.50 50.88 51.34 51.96 52.46 53.04 50.14 49.87 1.4109 1.4900
2014   1   1  90 0.43 40.20 40.82 41.37 42.04 42.53 42.95 43.33 43.72 44.14 44.63 45.30 45.85 46.47 43.33 42.76 1.5268 1.6900
2014   1   1  91 0.41 50.18 50.76 51.27 51.89 52.35 52.73 53.08 53.45 53.83 54.29 54.91 55.42 56.00 53.08 52.61 1.4158 1.5500
2014   1   1  92 0.18 51.52 52.06 52.55 53.14 53.56 53.93 54.26 54.61 54.97 55.40 55.99 56.47 57.02 54.26 53.92 1.3385 1.3600
2014   1   1  93 0.39 54.34 54.84 55.27 55.80 56.19 56.52 56.82 57.13 57.46 57.85 58.38 58.81 59.31 56.82 56.40 1.2081 1.3100
2014   1   1  94 0.24 54.41 55.20 55.90 56.75 57.37 57.89 58.37 58.87 59.39 60.01 60.86 61.55 62.34 58.37 57.54 1.9298 1.9900
2014   1   1  95 0.41 53.88 54.58 55.20 55.95 56.50 56.96 57.39 57.83 58.29 58.84 59.59 60.21 60.91 57.39 56.49 1.7097 1.8700
2014   1   1  96 0.39 57.77 58.38 58.91 59.57 60.04 60.44 60.81 61.20 61.60 62.07 62.72 63.26 63.87 60.81 59.89 1.4829 1.6100
2014   1   1  97 0.42 41.13 41.72 42.23 42.85 43.30 43.69 44.04 44.41 44.79 45.25 45.87 46.38 46.96 44.04 43.17 1.4184 1.5600
2014   1   1  98 0.39 53.06 53.69 54.25 54.93 55.42 55.84 56.22 56.62 57.04 57.53 58.21 58.77 59.40 56.22 55.25 1.5434 1.6800
2014   1   1  99 0.43 35.49 36.09 36.62 37.26 37.73 38.13 38.49 38.87 39.27 39.73 40.38 40.90 41.50 38.49 38.01 1.4620 1.6200
2014   1   1 100 0.30 46.88 47.50 48.04 48.70 49.18 49.59 49.96 50.36 50.76 51.24 51.90 52.45 53.06 49.96 49.51 1.5048 1.5800
2014   1   1 101 0.41 42.15 42.67 43.13 43.70 44.10 44.45 44.77 45.10 45.45 45.86 46.42 46.88 47.40 44.77 44.14 1.2786 1.4000
2014   1   1 102 0.17 49.46 50.08 50.63 51.29 51.77 52.18 52.55 52.95 53.35 53.84 54.50 55.04 55.66 52.55 51.85 1.5075 1.5300
2014   1   2   1 0.00 33.39 34.28 35.06 36.02 36.71 37.30 37.84 38.40 38.99 39.68 40.64 41.42 42.31 37.84 37.84 2.1700 2.1700
2014   1   2   2 0.00 38.36 39.16 39.86 40.71 41.33 41.85 42.34 42.84 43.37 43.99 44.84 45.54 46.34 42.34 42.34 1.9400 1.9400
2014   1   2   3 0.00 37.84 38.74 39.53 40.50 41.21 41.80 42.35 42.92 43.52 44.22 45.19 45.98 46.88 42.35 42.35 2.2000 2.2000
2014   1   2   4 0.00 43.16 43.91 44.57 45.37 45.96 46.45 46.91 47.39 47.88 48.47 49.27 49.93 50.68 46.91 46.91 1.8300 1.8300
2014   1   2   5 0.00 40.64 41.53 42.32 43.28 43.98 44.57 45.11 45.68 46.27 46.96 47.92 48.71 49.60 45.11 45.11 2.1800 2.1800
2014   1   2   6 0.42 46.55 47.36 48.07 48.94 49.57 50.11 50.60 51.11 51.65 52.28 53.15 53.86 54.67 50.60 50.28 1.9760 2.1800
2014   1   2   7 0.43 49.18 49.84 50.41 51.12 51.63 52.06 52.46 52.88 53.31 53.82 54.53 55.10 55.76 52.46 52.35 1.5999 1.7700
2014   1   2   8 0.40 43.94 44.70 45.37 46.18 46.78 47.28 47.74 48.22 48.72 49.32 50.13 50.80 51.56 47.74 47.63 1.8531 2.0200
2014   1   2   9 0.43 48.64 49.29 49.87 50.57 51.08 51.51 51.91 52.32 52.75 53.26 53.96 54.53 55.18 51.91 51.46 1.5919 1.7600
2014   1   2  10 0.42 54.11 54.70 55.22 55.85 56.31 56.70 57.06 57.43 57.82 58.28 58.91 59.43 60.02 57.06 56.77 1.4372 1.5800
2014   1   2  11 0.45 52.25 52.82 53.31 53.91 54.35 54.72 55.06 55.42 55.79 56.22 56.83 57.32 57.88 55.06 54.74 1.3687 1.5300
2014   1   2  12 0.42 59.53 60.06 60.52 61.09 61.51 61.86 62.18 62.52 62.87 63.28 63.85 64.32 64.85 62.18 61.97 1.2945 1.4300
2014   1   2  13 0.42 57.57 58.10 58.57 59.14 59.55 59.90 60.23 60.56 60.91 61.33 61.90 62.37 62.90 60.23 59.97 1.2960 1.4300
2014   1   2  14 0.00 34.33 35.47 36.47 37.69 38.58 39.33 40.03 40.75 41.50 42.39 43.62 44.62 45.76 40.03 40.03 2.7800 2.7800
2014   1   2  15 0.44 32.71 33.92 34.99 36.29 37.23 38.03 38.77 39.53 40.33 41.28 42.58 43.64 44.85 38.77 39.47 2.9532 3.2300
2014   1   2  16 0.47 34.56 35.74 36.78 38.04 38.96 39.74 40.46 41.20 41.98 42.90 44.16 45.20 46.38 40.46 40.80 2.8744 3.2600
2014   1   2  17 0.00 35.20 36.49 37.61 38.99 39.99 40.84 41.62 42.43 43.28 44.28 45.66 46.78 48.07 41.62 41.62 3.1300 3.1300
2014   1   2  18 0.00 37.37 38.59 39.67 40.98 41.93 42.74 43.48 44.25 45.06 46.01 47.32 48.40 49.62 43.48 43.48 2.9800 2.9800
2014   1   2  19 0.00 36.14 37.38 38.47 39.80 40.77 41.59 42.35 43.14 43.96 44.93 46.26 47.35 48.59 42.35 42.35 3.0300 3.0300
2014   1   2  20 0.00 37.69 38.72 39.63 40.73 41.53 42.21 42.84 43.49 44.17 44.97 46.08 46.98 48.01 42.84 42.84 2.5100 2.5100
2014   1   2  21 0.00 37.91 38.73 39.46 40.34 40.98 41.53 42.03 42.55 43.10 43.74 44.62 45.35 46.17 42.03 42.03 2.0100 2.0100
2014   1   2  22 0.00 38.77 39.78 40.68 41.77 42.56 43.23 43.85 44.49 45.16 45.96 47.05 47.94 48.96 43.85 43.85 2.4800 2.4800
2014   1   2  23 0.00 43.09 44.06 44.90 45.94 46.69 47.32 47.91 48.52 49.16 49.91 50.94 51.79 52.75 47.91 47.91 2.3500 2.3500
2014   1   2  24 0.42 47.23 48.11 48.88 49.82 50.50 51.08 51.62 52.17 52.75 53.44 54.38 55.15 56.02 51.62 51.50 2.1400 2.3600
2014   1   2  25 0.00 42.37 43.38 44.26 45.34 46.13 46.79 47.41 48.05 48.71 49.50 50.58 51.47 52.48 47.41 47.41 2.4600 2.4600
2014   1   2  26 0.00 36.62 37.80 38.83 40.10 41.02 41.80 42.52 43.27 44.05 44.97 46.24 47.27 48.45 42.52 42.52 2.8800 2.8800
2014   1   2  27 0.32 38.43 39.59 40.61 41.85 42.75 43.51 44.22 44.95 45.71 46.62 47.86 48.87 50.03 44.22 44.30 2.8217 2.9800
2014   1   2  28 0.00 37.75 38.99 40.09 41.43 42.40 43.22 43.98 44.77 45.59 46.56 47.90 49.00 50.24 43.98 43.98 3.0400 3.0400
2014   1   2  29 0.00 39.51 40.63 41.62 42.82 43.69 44.43 45.11 45.82 46.56 47.43 48.63 49.61 50.73 45.11 45.11 2.7300 2.7300
2014   1   2  30 0.00 39.14 40.24 41.21 42.39 43.25 43.98 44.65 45.35 46.08 46.94 48.12 49.09 50.19 44.65 44.65 2.6900 2.6900
2014   1   2  31 0.00 38.38 39.34 40.18 41.20 41.95 42.58 43.16 43.77 44.39 45.14 46.17 47.00 47.96 43.16 43.16 2.3300 2.3300
2014   1   2  32 0.00 37.01 37.90 38.68 39.64 40.33 40.92 41.46 42.02 42.61 43.30 44.26 45.04 45.93 41.46 41.46 2.1700 2.1700
2014   1   2  33 0.00 43.18 44.24 45.17 46.30 47.13 47.83 48.47 49.14 49.84 50.66 51.80 52.73 53.78 48.47 48.47 2.5800 2.5800
2014   1   2  34 0.00 41.89 43.05 44.07 45.31 46.22 46.98 47.69 48.43 49.19 50.10 51.34 52.36 53.52 47.69 47.69 2.8300 2.8300
2014   1   2  35 0.00 43.04 44.00 44.84 45.87 46.62 47.26 47.84 48.45 49.08 49.83 50.86 51.70 52.66 47.84 47.84 2.3400 2.3400
2014   1   2  36 0.00 45.16 46.17 47.06 48.15 48.94 49.60 50.22 50.86 51.53 52.32 53.41 54.30 55.31 50.22 50.22 2.4700 2.4700
2014   1   2  37 0.00 41.14 41.97 42.71 43.61 44.26 44.81 45.32 45.85 46.40 47.05 47.95 48.69 49.52 45.32 45.32 2.0400 2.0400
2014   1   2  38 0.38 50.96 51.68 52.31 53.08 53.64 54.11 54.55 55.00 55.47 56.03 56.80 57.43 58.15 54.55 54.14 1.7484 1.8900
2014   1   2  39 0.36 52.41 53.16 53.82 54.62 55.21 55.70 56.16 56.63 57.13 57.71 58.52 59.18 59.93 56.16 55.96 1.8289 1.9600
2014   1   2  40 0.43 52.50 53.23 53.88 54.68 55.25 55.74 56.19 56.66 57.15 57.73 58.52 59.17 59.91 56.19 56.05 1.8035 2.0000
2014   1   2  41 0.00 48.29 49.27 50.12 51.17 51.93 52.57 53.17 53.79 54.43 55.19 56.24 57.10 58.07 53.17 53.17 2.3800 2.3800
2014   1   2  42 0.00 48.94 49.89 50.72 51.73 52.46 53.08 53.66 54.26 54.88 55.62 56.63 57.45 58.40 53.66 53.66 2.3000 2.3000
2014   1   2  43 0.43 52.21 52.99 53.67 54.51 55.12 55.63 56.11 56.60 57.11 57.72 58.56 59.24 60.02 56.11 55.95 1.9020 2.1100
2014   1   2  44 0.38 50.04 50.90 51.65 52.58 53.25 53.81 54.34 54.88 55.45 56.12 57.05 57.80 58.66 54.34 54.22 2.0985 2.2700
2014   1   2  45 0.36 49.42 50.21 50.89 51.74 52.35 52.86 53.34 53.84 54.36 54.97 55.81 56.50 57.28 53.34 53.18 1.9119 2.0500
2014   1   2  46 0.32 41.64 42.36 42.99 43.76 44.33 44.80 45.24 45.69 46.17 46.73 47.50 48.13 48.85 45.24 45.14 1.7543 1.8500
2014   1   2  47 0.25 43.56 44.34 45.02 45.86 46.47 46.98 47.45 47.95 48.46 49.07 49.90 50.59 51.37 47.45 47.14 1.8998 1.9600
2014   1   2  48 0.23 39.67 40.44 41.12 41.95 42.56 43.07 43.54 44.03 44.54 45.14 45.97 46.65 47.43 43.54 43.07 1.8879 1.9400
2014   1   2  49 0.00 34.50 35.39 36.18 37.14 37.84 38.43 38.97 39.54 40.13 40.82 41.78 42.57 43.46 38.97 38.97 2.1800 2.1800
2014   1   2  50 0.34 54.83 55.46 56.02 56.69 57.19 57.60 57.99 58.39 58.80 59.30 59.97 60.53 61.16 57.99 57.78 1.5398 1.6400
2014   1   2  51 0.27 57.60 58.25 58.81 59.50 60.00 60.43 60.82 61.23 61.65 62.15 62.84 63.41 64.05 60.82 60.62 1.5689 1.6300
2014   1   2  52 0.43 55.24 55.86 56.41 57.08 57.57 57.98 58.36 58.76 59.17 59.66 60.33 60.88 61.50 58.36 58.17 1.5240 1.6900
2014   1   2  53 0.42 56.36 57.04 57.64 58.37 58.90 59.35 59.76 60.19 60.64 61.17 61.90 62.50 63.18 59.76 59.45 1.6600 1.8300
2014   1   2  54 0.35 59.33 60.01 60.60 61.33 61.86 62.30 62.72 63.14 63.59 64.12 64.84 65.44 66.11 62.72 62.29 1.6501 1.7600
2014   1   2  55 0.32 55.26 55.96 56.57 57.31 57.86 58.31 58.74 59.18 59.63 60.18 60.92 61.53 62.23 58.74 58.26 1.6943 1.7900
2014   1   2  56 0.39 59.22 59.74 60.20 60.77 61.17 61.52 61.84 62.17 62.52 62.92 63.49 63.95 64.47 61.84 61.61 1.2772 1.3900
2014   1   2  57 0.43 59.27 59.81 60.29 60.88 61.31 61.67 62.01 62.35 62.71 63.14 63.73 64.21 64.76 62.01 61.73 1.3360 1.4800
2014   1   2  58 0.44 61.74 62.25 62.69 63.24 63.64 63.97 64.28 64.60 64.94 65.33 65.88 66.33 66.83 64.28 63.99 1.2392 1.3800
2014   1   2  59 0.42 60.81 61.33 61.78 62.34 62.74 63.08 63.40 63.72 64.06 64.47 65.02 65.47 65.99 63.40 63.13 1.2595 1.3900
2014   1   2  60 0.42 62.91 63.44 63.91 64.49 64.91 65.26 65.59 65.93 66.28 66.70 67.27 67.74 68.28 65.59 65.25 1.3076 1.4400
2014   1   2  61 0.42 62.22 62.78 63.27 63.87 64.31 64.68 65.02 65.37 65.74 66.18 66.78 67.27 67.83 65.02 64.64 1.3629 1.5000
2014   1   2  62 0.32 66.65 67.27 67.82 68.48 68.97 69.38 69.76 70.15 70.56 71.05 71.72 72.26 72.89 69.76 69.45 1.5177 1.6000
2014   1   2  63 0.20 69.62 70.36 71.00 71.79 72.36 72.85 73.30 73.76 74.25 74.82 75.61 76.25 76.99 73.30 73.16 1.7918 1.8300
