date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2001-07-06,26.7,0.0,69.8,83.5,54.3
2001-07-07,26.7,0.0,65.1,75.4,57.0
2001-07-08,26.7,0.0,66.6,78.1,52.9
2001-07-09,26.7,0.0,70.5,82.2,60.8
2001-07-10,26.7,0.0,70.3,83.3,58.8
2001-07-11,26.8,0.0,66.6,76.6,54.5
2001-07-12,27.2,0.0,63.3,77.0,51.6
2001-07-13,27.2,0.0,66.6,77.7,57.0
2001-07-14,27.2,0.0,66.2,79.2,57.9
2001-07-15,27.2,0.0,63.7,76.1,54.7
2001-07-16,27.3,0.0,54.1,61.5,44.2
2001-07-17,27.3,0.0,55.9,67.6,45.3
2001-07-18,27.3,0.0,58.1,70.3,48.6
2001-07-19,27.3,0.0,59.0,71.8,44.6
2001-07-20,27.3,0.0,63.7,79.3,53.6
2001-07-21,27.4,0.0,60.4,72.3,50.5
