date,PREC_DAILY,WTEQ_DAILY
2000-12-13,10.3,6.7
2000-12-14,10.8,7.4
2000-12-15,11.9,8.6
2000-12-16,12.0,8.6
2000-12-17,12.7,9.3
2000-12-18,12.7,9.3
2000-12-19,12.8,9.3
2000-12-20,12.8,9.3
2000-12-21,12.8,9.3
2000-12-22,12.8,9.3
2000-12-23,12.8,9.3
2000-12-24,13.5,9.9
2000-12-25,13.5,9.9
2000-12-26,13.6,9.9
2000-12-27,13.6,9.9
2000-12-28,13.6,9.9
2000-12-29,13.6,9.9
2000-12-30,13.6,9.9
2000-12-31,13.6,9.9
2001-01-01,13.6,9.9
2001-01-02,13.6,9.9
2001-01-03,13.6,9.9
2001-01-04,13.6,9.9
2001-01-05,13.6,9.9
2001-01-06,13.6,9.9
2001-01-07,13.6,9.9
2001-01-08,13.6,9.9
2001-01-09,13.7,9.9
2001-01-10,14.0,10.2
2001-01-11,14.1,10.3
2001-01-12,14.3,10.4
2001-01-13,14.7,10.8
2001-01-14,14.9,11.1
2001-01-15,14.9,11.1
2001-01-16,14.9,11.1
2001-01-17,14.9,11.1
2001-01-18,14.9,11.1
2001-01-19,15.1,11.2
2001-01-20,15.2,11.3
2001-01-21,15.3,11.4
2001-01-22,15.3,11.4
2001-01-23,15.3,11.4
2001-01-24,15.3,11.4
2001-01-25,15.9,12.1
2001-01-26,16.0,12.1
2001-01-27,16.0,12.1
2001-01-28,16.0,12.1
2001-01-29,16.1,12.1
2001-01-30,16.1,12.1
2001-01-31,16.2,12.2
2001-02-01,16.3,12.2
2001-02-02,16.3,12.2
2001-02-03,16.6,12.6
2001-02-04,16.7,12.8
2001-02-05,16.7,12.8
2001-02-06,17.1,13.3
2001-02-07,17.1,13.3
2001-02-08,17.1,13.3
2001-02-09,17.3,13.4
2001-02-10,17.4,13.5
2001-02-11,17.8,14.0
2001-02-12,18.1,14.4
2001-02-13,18.3,14.5
2001-02-14,18.3,14.5
2001-02-15,18.3,14.5
2001-02-16,18.3,14.5
2001-02-17,18.3,14.5
2001-02-18,18.5,14.8
2001-02-19,18.8,15.1
2001-02-20,18.9,15.2
2001-02-21,19.0,15.3
2001-02-22,19.1,15.5
2001-02-23,19.8,16.2
2001-02-24,20.2,16.7
2001-02-25,20.4,16.9
2001-02-26,20.4,17.0
2001-02-27,20.4,17.0
2001-02-28,20.5,17.1
2001-03-01,20.5,17.1
2001-03-02,20.6,17.2
2001-03-03,20.7,17.3
2001-03-04,20.8,17.3
2001-03-05,20.8,17.4
2001-03-06,20.8,17.4
2001-03-07,20.8,17.5
2001-03-08,20.8,17.5
2001-03-09,21.1,17.8
2001-03-10,21.3,18.1
2001-03-11,21.5,18.3
2001-03-12,21.6,18.5
2001-03-13,21.6,18.5
2001-03-14,21.7,18.6
2001-03-15,21.8,18.7
2001-03-16,22.6,19.6
2001-03-17,22.6,19.6
2001-03-18,22.7,19.6
2001-03-19,22.7,19.6
2001-03-20,22.8,19.4
2001-03-21,23.0,19.3
2001-03-22,23.1,19.1
2001-03-23,23.1,18.9
2001-03-24,23.2,18.7
2001-03-25,23.2,18.7
2001-03-26,23.2,18.6
2001-03-27,23.2,18.6
2001-03-28,24.2,19.9
2001-03-29,24.7,20.4
2001-03-30,24.7,20.4
2001-03-31,24.8,20.3
2001-04-01,24.8,20.3
2001-04-02,26.9,22.2
2001-04-03,26.9,22.2
2001-04-04,27.4,22.8
2001-04-05,27.7,23.2
2001-04-06,28.1,23.6
2001-04-07,28.6,24.2
2001-04-08,29.3,25.0
2001-04-09,29.3,25.0
2001-04-10,29.3,25.0
2001-04-11,29.4,25.1
2001-04-12,30.2,26.0
2001-04-13,30.3,26.1
2001-04-14,30.4,26.3
2001-04-15,30.4,26.0
2001-04-16,30.4,25.8
2001-04-17,30.4,25.2
2001-04-18,30.4,24.7
2001-04-19,30.4,24.2
2001-04-20,31.2,25.0
2001-04-21,32.1,26.0
2001-04-22,32.5,26.3
2001-04-23,32.5,26.2
2001-04-24,32.5,25.9
2001-04-25,32.5,25.4
2001-04-26,32.5,24.6
2001-04-27,32.5,23.6
2001-04-28,32.5,22.3
2001-04-29,32.5,21.1
2001-04-30,32.5,19.7
2001-05-01,32.5,18.5
2001-05-02,32.5,17.9
2001-05-03,32.6,18.0
2001-05-04,32.6,17.7
2001-05-05,32.6,16.9
2001-05-06,32.6,16.2
2001-05-07,32.6,15.1
2001-05-08,32.6,13.6
2001-05-09,32.6,11.7
2001-05-10,32.6,10.6
2001-05-11,32.6,9.3
2001-05-12,32.6,7.7
2001-05-13,32.6,6.3
2001-05-14,32.6,4.3
2001-05-15,32.6,2.0
2001-05-16,32.6,0.4
2001-05-17,32.6,0.0
2001-05-18,32.6,0.0
2001-05-19,32.6,0.0
2001-05-20,32.6,0.0
2001-05-21,32.6,0.0
2001-05-22,32.6,0.0
2001-05-23,32.6,0.0
2001-05-24,32.6,0.0
2001-05-25,32.6,0.0
2001-05-26,32.6,0.0
2001-05-27,32.6,0.0
2001-05-28,32.6,0.0
2001-05-29,32.6,0.0
2001-05-30,32.6,0.0
2001-05-31,32.6,0.0
2001-06-01,32.6,0.0
2001-06-02,32.6,0.0
2001-06-03,32.6,0.0
2001-06-04,32.7,0.0
2001-06-05,32.7,0.0
2001-06-06,32.7,0.0
2001-06-07,32.7,0.0
2001-06-08,32.7,0.0
2001-06-09,32.7,0.0
2001-06-10,32.7,0.0
2001-06-11,32.7,0.0
2001-06-12,33.2,0.0
2001-06-13,33.9,0.4
2001-06-14,34.0,0.0
2001-06-15,34.0,0.0
2001-06-16,34.0,0.0
2001-06-17,34.0,0.0
2001-06-18,34.0,0.0
2001-06-19,34.0,0.0
2001-06-20,34.0,0.0
2001-06-21,34.0,0.0
2001-06-22,34.0,0.0
2001-06-23,34.0,0.0
2001-06-24,34.0,0.0
2001-06-25,34.0,0.0
2001-06-26,34.0,0.0
2001-06-27,34.0,0.0
2001-06-28,34.0,0.0
2001-06-29,34.0,0.0
2001-06-30,34.0,0.0
2001-07-01,34.0,0.0
2001-07-02,34.0,0.0
2001-07-03,34.0,0.0
2001-07-04,34.0,0.0
2001-07-05,34.0,0.0
2001-07-06,34.0,0.0
2001-07-07,34.0,0.0
2001-07-08,34.1,0.0
2001-07-09,34.6,0.0
2001-07-10,34.6,0.0
2001-07-11,34.6,0.0
2001-07-12,34.6,0.0
2001-07-13,34.6,0.0
2001-07-14,34.6,0.0
2001-07-15,34.6,0.0
2001-07-16,34.6,0.0
2001-07-17,34.6,0.0
2001-07-18,34.6,0.0
2001-07-19,34.6,0.0
2001-07-20,34.6,0.0
2001-07-21,34.6,0.0
