date,PREC_DAILY,WTEQ_DAILY
2000-12-13,6.6,4.2
2000-12-14,7.2,4.8
2000-12-15,7.9,5.5
2000-12-16,8.1,5.5
2000-12-17,8.3,5.6
2000-12-18,8.3,5.6
2000-12-19,8.3,5.6
2000-12-20,8.3,5.6
2000-12-21,8.3,5.6
2000-12-22,8.3,5.6
2000-12-23,8.3,5.6
2000-12-24,8.4,5.6
2000-12-25,8.4,5.6
2000-12-26,8.4,5.6
2000-12-27,8.4,5.6
2000-12-28,8.4,5.6
2000-12-29,8.4,5.6
2000-12-30,8.4,5.6
2000-12-31,8.4,5.6
2001-01-01,8.4,5.5
2001-01-02,8.4,5.5
2001-01-03,8.4,5.5
2001-01-04,8.4,5.4
2001-01-05,8.4,5.4
2001-01-06,8.4,5.4
2001-01-07,8.4,5.3
2001-01-08,8.4,5.3
2001-01-09,8.4,5.3
2001-01-10,8.6,5.4
2001-01-11,8.8,5.9
2001-01-12,9.0,6.0
2001-01-13,9.1,6.2
2001-01-14,9.2,6.3
2001-01-15,9.3,6.4
2001-01-16,9.3,6.4
2001-01-17,9.4,6.4
2001-01-18,9.4,6.5
2001-01-19,9.4,6.6
2001-01-20,9.5,6.6
2001-01-21,9.5,6.7
2001-01-22,9.5,6.7
2001-01-23,9.5,6.7
2001-01-24,9.5,6.7
2001-01-25,9.9,7.3
2001-01-26,9.9,7.3
2001-01-27,10.0,7.5
2001-01-28,10.0,7.5
2001-01-29,10.1,7.6
2001-01-30,10.3,7.6
2001-01-31,10.3,7.7
2001-02-01,10.3,7.7
2001-02-02,10.3,7.8
2001-02-03,10.3,7.8
2001-02-04,10.3,7.9
2001-02-05,10.4,7.9
2001-02-06,10.4,7.9
2001-02-07,10.7,8.2
2001-02-08,10.8,8.2
2001-02-09,10.8,8.2
2001-02-10,10.9,8.4
2001-02-11,11.0,8.6
2001-02-12,11.0,8.7
2001-02-13,11.1,8.7
2001-02-14,11.1,8.7
2001-02-15,11.2,8.7
2001-02-16,11.2,8.8
2001-02-17,11.2,8.8
2001-02-18,11.2,8.9
2001-02-19,11.3,9.0
2001-02-20,11.4,9.2
2001-02-21,11.4,9.3
2001-02-22,11.5,9.6
2001-02-23,11.9,9.9
2001-02-24,12.0,10.0
2001-02-25,12.2,10.1
2001-02-26,12.2,10.2
2001-02-27,12.3,10.3
2001-02-28,12.4,10.5
2001-03-01,12.5,10.5
2001-03-02,12.5,10.7
2001-03-03,12.7,10.7
2001-03-04,12.7,10.8
2001-03-05,12.7,10.8
2001-03-06,12.7,10.8
2001-03-07,12.8,10.8
2001-03-08,12.8,10.8
2001-03-09,12.8,10.8
2001-03-10,13.1,11.2
2001-03-11,13.2,11.4
2001-03-12,13.2,11.4
2001-03-13,13.3,11.5
2001-03-14,13.3,11.5
2001-03-15,13.3,11.5
2001-03-16,13.6,11.7
2001-03-17,13.6,11.8
2001-03-18,13.6,11.9
2001-03-19,13.7,11.9
2001-03-20,13.7,11.3
2001-03-21,13.7,10.8
2001-03-22,13.7,10.5
2001-03-23,13.8,10.2
2001-03-24,13.8,10.0
2001-03-25,13.8,9.7
2001-03-26,13.8,9.2
2001-03-27,13.8,9.3
2001-03-28,13.8,9.4
2001-03-29,14.0,9.8
2001-03-30,14.0,9.7
2001-03-31,14.0,8.5
2001-04-01,14.1,7.9
2001-04-02,14.2,7.7
2001-04-03,14.2,7.6
2001-04-04,14.2,7.5
2001-04-05,14.4,7.3
2001-04-06,14.6,7.6
2001-04-07,15.2,8.4
2001-04-08,15.6,8.7
2001-04-09,15.6,8.7
2001-04-10,15.7,8.9
2001-04-11,15.7,8.9
2001-04-12,15.8,9.1
2001-04-13,15.8,9.1
2001-04-14,15.9,9.2
2001-04-15,15.9,8.8
2001-04-16,15.9,8.3
2001-04-17,15.9,7.4
2001-04-18,15.9,6.4
2001-04-19,15.9,5.6
2001-04-20,16.1,6.0
2001-04-21,16.8,7.0
2001-04-22,16.9,7.2
2001-04-23,16.9,7.1
2001-04-24,16.9,6.7
2001-04-25,16.9,5.8
2001-04-26,16.9,4.5
2001-04-27,16.9,3.6
2001-04-28,16.9,2.5
2001-04-29,16.9,1.4
2001-04-30,16.9,0.1
2001-05-01,16.9,0.0
2001-05-02,17.1,0.0
2001-05-03,17.2,0.1
2001-05-04,17.2,0.0
2001-05-05,17.2,0.0
2001-05-06,17.2,0.0
2001-05-07,17.2,0.0
2001-05-08,17.2,0.0
2001-05-09,17.2,0.0
2001-05-10,17.2,0.0
2001-05-11,17.2,0.0
2001-05-12,17.2,0.0
2001-05-13,17.2,0.0
2001-05-14,17.2,0.0
2001-05-15,17.2,0.0
2001-05-16,17.2,0.0
2001-05-17,17.9,0.0
2001-05-18,18.0,0.0
2001-05-19,18.0,0.0
2001-05-20,18.0,0.0
2001-05-21,18.0,0.0
2001-05-22,18.0,0.0
2001-05-23,18.0,0.0
2001-05-24,18.0,0.0
2001-05-25,18.0,0.0
2001-05-26,18.0,0.0
2001-05-27,18.0,0.0
2001-05-28,18.0,0.0
2001-05-29,18.0,0.0
2001-05-30,18.0,0.0
2001-05-31,18.0,0.0
2001-06-01,18.0,0.0
2001-06-02,18.0,0.0
2001-06-03,18.0,0.0
2001-06-04,18.2,0.0
2001-06-05,18.2,0.0
2001-06-06,18.2,0.0
2001-06-07,18.2,0.0
2001-06-08,18.2,0.0
2001-06-09,18.2,0.0
2001-06-10,18.2,0.0
2001-06-11,18.2,0.0
2001-06-12,18.4,0.0
2001-06-13,18.4,0.0
2001-06-14,18.4,0.0
2001-06-15,18.4,0.0
2001-06-16,18.4,0.0
2001-06-17,18.4,0.0
2001-06-18,18.4,0.0
2001-06-19,18.4,0.0
2001-06-20,18.4,0.0
2001-06-21,18.4,0.0
2001-06-22,18.4,0.0
2001-06-23,18.4,0.0
2001-06-24,18.4,0.0
2001-06-25,18.4,0.0
2001-06-26,18.4,0.0
2001-06-27,18.4,0.0
2001-06-28,18.4,0.0
2001-06-29,18.4,0.0
2001-06-30,18.4,0.0
2001-07-01,18.4,0.0
2001-07-02,18.4,0.0
2001-07-03,18.4,0.0
2001-07-04,18.4,0.0
2001-07-05,18.4,0.0
2001-07-06,18.6,0.0
2001-07-07,18.7,0.0
2001-07-08,19.1,0.0
2001-07-09,19.2,0.0
2001-07-10,19.3,0.0
2001-07-11,19.3,0.0
2001-07-12,19.3,0.0
2001-07-13,19.4,0.0
2001-07-14,19.7,0.0
2001-07-15,19.8,0.0
2001-07-16,19.8,0.0
2001-07-17,19.8,0.0
2001-07-18,19.8,0.0
2001-07-19,19.8,0.0
2001-07-20,19.8,0.0
2001-07-21,19.8,0.0
