date,PREC_DAILY,WTEQ_DAILY
2000-12-13,7.7,4.2
2000-12-14,7.8,4.3
2000-12-15,8.5,4.9
2000-12-16,8.5,4.9
2000-12-17,8.9,5.2
2000-12-18,8.9,5.2
2000-12-19,8.9,5.2
2000-12-20,8.9,5.2
2000-12-21,8.9,5.2
2000-12-22,8.9,5.2
2000-12-23,8.9,5.2
2000-12-24,9.1,5.6
2000-12-25,9.4,5.6
2000-12-26,9.4,5.6
2000-12-27,9.4,5.5
2000-12-28,9.4,5.5
2000-12-29,9.4,5.5
2000-12-30,9.4,5.5
2000-12-31,9.4,5.5
2001-01-01,9.4,5.4
2001-01-02,9.4,5.4
2001-01-03,9.4,5.4
2001-01-04,9.4,5.4
2001-01-05,9.4,5.4
2001-01-06,9.4,5.4
2001-01-07,9.4,5.4
2001-01-08,9.6,5.3
2001-01-09,9.6,5.3
2001-01-10,9.8,5.6
2001-01-11,9.9,5.6
2001-01-12,9.9,5.7
2001-01-13,10.1,5.9
2001-01-14,10.4,6.0
2001-01-15,10.4,6.1
2001-01-16,10.4,6.1
2001-01-17,10.4,6.1
2001-01-18,10.5,6.1
2001-01-19,10.6,6.1
2001-01-20,10.6,6.1
2001-01-21,10.7,6.1
2001-01-22,10.7,6.1
2001-01-23,10.7,6.1
2001-01-24,10.8,6.1
2001-01-25,11.1,6.5
2001-01-26,11.2,6.5
2001-01-27,11.2,6.5
2001-01-28,11.2,6.5
2001-01-29,11.3,6.6
2001-01-30,11.3,6.6
2001-01-31,11.3,6.6
2001-02-01,11.4,6.6
2001-02-02,11.4,6.6
2001-02-03,11.5,6.7
2001-02-04,11.5,7.0
2001-02-05,11.5,7.0
2001-02-06,11.8,7.1
2001-02-07,11.8,7.1
2001-02-08,11.8,7.1
2001-02-09,11.8,7.1
2001-02-10,12.0,7.1
2001-02-11,12.2,7.4
2001-02-12,12.4,7.6
2001-02-13,12.5,7.7
2001-02-14,12.5,7.8
2001-02-15,12.5,7.8
2001-02-16,12.5,7.8
2001-02-17,12.5,7.8
2001-02-18,12.5,7.8
2001-02-19,12.7,7.9
2001-02-20,12.7,8.0
2001-02-21,12.7,8.1
2001-02-22,12.9,8.2
2001-02-23,13.2,8.5
2001-02-24,13.4,8.9
2001-02-25,13.4,8.9
2001-02-26,13.4,8.9
2001-02-27,13.5,8.9
2001-02-28,13.6,8.9
2001-03-01,13.6,8.9
2001-03-02,13.6,8.9
2001-03-03,13.7,8.9
2001-03-04,13.7,8.9
2001-03-05,13.7,9.0
2001-03-06,13.7,9.0
2001-03-07,13.7,9.0
2001-03-08,13.7,9.0
2001-03-09,14.0,9.1
2001-03-10,14.2,9.3
2001-03-11,14.6,9.8
2001-03-12,14.6,9.8
2001-03-13,14.6,9.9
2001-03-14,14.7,10.0
2001-03-15,14.7,10.0
2001-03-16,15.2,10.3
2001-03-17,15.2,10.3
2001-03-18,15.2,10.4
2001-03-19,15.2,10.1
2001-03-20,15.2,10.0
2001-03-21,15.2,9.6
2001-03-22,15.2,9.1
2001-03-23,15.2,8.8
2001-03-24,15.2,8.2
2001-03-25,15.2,7.9
2001-03-26,15.2,7.5
2001-03-27,15.2,7.2
2001-03-28,15.9,8.0
2001-03-29,16.5,8.5
2001-03-30,16.5,8.4
2001-03-31,16.5,8.4
2001-04-01,16.5,8.0
2001-04-02,17.2,8.2
2001-04-03,17.2,8.2
2001-04-04,17.5,8.6
2001-04-05,17.8,8.8
2001-04-06,17.9,8.8
2001-04-07,18.2,9.2
2001-04-08,18.9,9.7
2001-04-09,18.9,9.7
2001-04-10,18.9,9.7
2001-04-11,18.9,9.7
2001-04-12,19.5,10.4
2001-04-13,19.6,10.4
2001-04-14,19.8,10.6
2001-04-15,19.8,10.3
2001-04-16,19.8,9.6
2001-04-17,19.8,8.7
2001-04-18,19.8,7.6
2001-04-19,19.8,6.6
2001-04-20,20.4,7.2
2001-04-21,21.2,8.0
2001-04-22,21.2,8.1
2001-04-23,21.2,7.9
2001-04-24,21.2,7.4
2001-04-25,21.2,6.5
2001-04-26,21.2,5.1
2001-04-27,21.2,4.3
2001-04-28,21.2,2.5
2001-04-29,21.2,0.9
2001-04-30,21.2,0.0
2001-05-01,21.2,0.0
2001-05-02,21.2,0.0
2001-05-03,21.2,0.0
2001-05-04,21.2,0.0
2001-05-05,21.2,0.0
2001-05-06,21.2,0.0
2001-05-07,21.2,0.0
2001-05-08,21.2,0.0
2001-05-09,21.2,0.0
2001-05-10,21.2,0.0
2001-05-11,21.2,0.0
2001-05-12,21.2,0.0
2001-05-13,21.2,0.0
2001-05-14,21.2,0.0
2001-05-15,21.3,0.0
2001-05-16,21.7,0.0
2001-05-17,21.7,0.0
2001-05-18,21.7,0.0
2001-05-19,21.7,0.0
2001-05-20,21.7,0.0
2001-05-21,21.7,0.0
2001-05-22,21.7,0.0
2001-05-23,21.7,0.0
2001-05-24,21.7,0.0
2001-05-25,21.7,0.0
2001-05-26,21.7,0.0
2001-05-27,21.7,0.0
2001-05-28,21.7,0.0
2001-05-29,21.7,0.0
2001-05-30,21.7,0.0
2001-05-31,21.7,0.0
2001-06-01,21.7,0.0
2001-06-02,21.7,0.0
2001-06-03,21.7,0.0
2001-06-04,21.9,0.0
2001-06-05,21.9,0.0
2001-06-06,21.9,0.0
2001-06-07,21.9,0.0
2001-06-08,21.9,0.0
2001-06-09,21.9,0.0
2001-06-10,21.9,0.0
2001-06-11,21.9,0.0
2001-06-12,22.6,0.0
2001-06-13,22.7,0.0
2001-06-14,22.7,0.0
2001-06-15,22.7,0.0
2001-06-16,22.7,0.0
2001-06-17,22.7,0.0
2001-06-18,22.7,0.0
2001-06-19,22.7,0.0
2001-06-20,22.7,0.0
2001-06-21,22.7,0.0
2001-06-22,22.7,0.0
2001-06-23,22.7,0.0
2001-06-24,22.7,0.0
2001-06-25,22.7,0.0
2001-06-26,22.7,0.0
2001-06-27,22.7,0.0
2001-06-28,22.7,0.0
2001-06-29,22.7,0.0
2001-06-30,22.7,0.0
2001-07-01,22.7,0.0
2001-07-02,22.7,0.0
2001-07-03,22.7,0.0
2001-07-04,22.7,0.0
2001-07-05,22.7,0.0
2001-07-06,22.8,0.0
2001-07-07,22.8,0.0
2001-07-08,23.3,0.0
2001-07-09,23.5,0.0
2001-07-10,23.5,0.0
2001-07-11,23.5,0.0
2001-07-12,23.5,0.0
2001-07-13,23.5,0.0
2001-07-14,23.6,0.0
2001-07-15,23.6,0.0
2001-07-16,23.6,0.0
2001-07-17,23.6,0.0
2001-07-18,23.6,0.0
2001-07-19,23.6,0.0
2001-07-20,23.6,0.0
2001-07-21,23.6,0.0
