date,PREC_DAILY,WTEQ_DAILY
2000-12-13,7.9,3.5
2000-12-14,7.9,3.5
2000-12-15,7.9,3.5
2000-12-16,7.9,3.5
2000-12-17,7.9,3.5
2000-12-18,7.9,3.5
2000-12-19,7.9,3.5
2000-12-20,7.9,3.5
2000-12-21,7.9,3.5
2000-12-22,7.9,3.5
2000-12-23,7.9,3.5
2000-12-24,8.1,3.6
2000-12-25,8.2,3.7
2000-12-26,8.2,3.7
2000-12-27,8.2,3.7
2000-12-28,8.2,3.7
2000-12-29,8.2,3.7
2000-12-30,8.2,3.6
2000-12-31,8.2,3.6
2001-01-01,8.2,3.6
2001-01-02,8.2,3.6
2001-01-03,8.2,3.6
2001-01-04,8.2,3.6
2001-01-05,8.2,3.6
2001-01-06,8.2,3.5
2001-01-07,8.2,3.5
2001-01-08,8.2,3.5
2001-01-09,8.4,3.7
2001-01-10,8.4,3.7
2001-01-11,9.9,5.7
2001-01-12,10.2,6.0
2001-01-13,10.5,6.0
2001-01-14,10.5,6.0
2001-01-15,10.9,6.3
2001-01-16,10.9,6.3
2001-01-17,10.9,6.3
2001-01-18,10.9,6.3
2001-01-19,10.9,6.3
2001-01-20,10.9,6.3
2001-01-21,10.9,6.3
2001-01-22,10.9,6.3
2001-01-23,10.9,6.3
2001-01-24,11.2,6.6
2001-01-25,11.3,6.7
2001-01-26,11.3,6.7
2001-01-27,11.4,6.8
2001-01-28,11.6,6.9
2001-01-29,11.6,7.1
2001-01-30,12.1,7.3
2001-01-31,12.1,7.4
2001-02-01,12.1,7.4
2001-02-02,12.1,7.4
2001-02-03,12.1,7.4
2001-02-04,12.1,7.4
2001-02-05,12.1,7.4
2001-02-06,12.1,7.4
2001-02-07,12.1,7.4
2001-02-08,12.1,7.4
2001-02-09,12.1,7.4
2001-02-10,12.2,7.5
2001-02-11,12.4,7.7
2001-02-12,12.5,7.8
2001-02-13,13.0,8.3
2001-02-14,13.2,8.6
2001-02-15,13.2,8.6
2001-02-16,13.2,8.6
2001-02-17,13.2,8.6
2001-02-18,13.2,8.6
2001-02-19,13.2,8.6
2001-02-20,13.2,8.6
2001-02-21,13.3,8.7
2001-02-22,13.6,9.1
2001-02-23,14.0,9.3
2001-02-24,14.0,9.5
2001-02-25,14.0,9.5
2001-02-26,14.1,9.7
2001-02-27,14.5,10.1
2001-02-28,15.3,11.0
2001-03-01,15.4,11.0
2001-03-02,15.4,11.3
2001-03-03,15.5,11.3
2001-03-04,15.5,11.3
2001-03-05,15.5,11.3
2001-03-06,15.9,11.7
2001-03-07,16.0,11.9
2001-03-08,16.1,11.9
2001-03-09,16.8,12.7
2001-03-10,17.2,13.1
2001-03-11,17.5,13.4
2001-03-12,17.5,13.4
2001-03-13,17.5,13.4
2001-03-14,17.5,13.4
2001-03-15,17.5,13.4
2001-03-16,17.6,13.4
2001-03-17,17.6,13.6
2001-03-18,17.6,13.3
2001-03-19,17.6,12.9
2001-03-20,17.6,12.5
2001-03-21,17.6,12.0
2001-03-22,17.6,11.5
2001-03-23,17.6,11.1
2001-03-24,17.6,10.7
2001-03-25,17.6,10.3
2001-03-26,17.6,9.9
2001-03-27,17.7,9.7
2001-03-28,17.9,9.7
2001-03-29,17.9,9.6
2001-03-30,17.9,9.3
2001-03-31,17.9,8.5
2001-04-01,17.9,7.6
2001-04-02,17.9,7.1
2001-04-03,17.9,6.8
2001-04-04,17.9,6.6
2001-04-05,18.4,7.1
2001-04-06,18.5,7.3
2001-04-07,19.6,8.9
2001-04-08,19.9,9.0
2001-04-09,20.0,9.3
2001-04-10,20.1,9.3
2001-04-11,20.1,9.4
2001-04-12,20.3,9.7
2001-04-13,20.3,9.4
2001-04-14,20.3,9.0
2001-04-15,20.3,8.6
2001-04-16,20.3,7.9
2001-04-17,20.3,7.1
2001-04-18,20.3,6.5
2001-04-19,20.3,5.8
2001-04-20,20.5,5.8
2001-04-21,20.9,6.4
2001-04-22,21.1,6.7
2001-04-23,21.1,6.4
2001-04-24,21.1,5.2
2001-04-25,21.1,4.1
2001-04-26,21.1,2.9
2001-04-27,21.1,2.2
2001-04-28,21.1,0.8
2001-04-29,21.1,0.1
2001-04-30,21.1,0.0
2001-05-01,21.1,0.0
2001-05-02,21.2,0.0
2001-05-03,21.6,0.5
2001-05-04,21.6,0.2
2001-05-05,21.6,0.0
2001-05-06,21.6,0.0
2001-05-07,21.6,0.0
2001-05-08,21.6,0.0
2001-05-09,21.6,0.0
2001-05-10,21.6,0.0
2001-05-11,21.6,0.0
2001-05-12,21.6,0.0
2001-05-13,21.7,0.0
2001-05-14,21.7,0.0
2001-05-15,21.7,0.0
2001-05-16,21.7,0.0
2001-05-17,21.8,0.0
2001-05-18,21.8,0.0
2001-05-19,21.8,0.0
2001-05-20,21.8,0.0
2001-05-21,21.8,0.0
2001-05-22,21.8,0.0
2001-05-23,21.8,0.0
2001-05-24,21.8,0.0
2001-05-25,21.8,0.0
2001-05-26,21.8,0.0
2001-05-27,21.8,0.0
2001-05-28,21.9,0.0
2001-05-29,21.9,0.0
2001-05-30,21.9,0.0
2001-05-31,21.9,0.0
2001-06-01,21.9,0.0
2001-06-02,21.9,0.0
2001-06-03,21.9,0.0
2001-06-04,21.9,0.0
2001-06-05,21.9,0.0
2001-06-06,21.9,0.0
2001-06-07,21.9,0.0
2001-06-08,21.9,0.0
2001-06-09,21.9,0.0
2001-06-10,21.9,0.0
2001-06-11,21.9,0.0
2001-06-12,21.9,0.0
2001-06-13,21.9,0.0
2001-06-14,21.9,0.0
2001-06-15,21.9,0.0
2001-06-16,21.9,0.0
2001-06-17,21.9,0.0
2001-06-18,21.9,0.0
2001-06-19,21.9,0.0
2001-06-20,21.9,0.0
2001-06-21,21.9,0.0
2001-06-22,21.9,0.0
2001-06-23,21.9,0.0
2001-06-24,21.9,0.0
2001-06-25,21.9,0.0
2001-06-26,22.2,0.0
2001-06-27,22.2,0.0
2001-06-28,22.2,0.0
2001-06-29,22.2,0.0
2001-06-30,22.2,0.0
2001-07-01,22.2,0.0
2001-07-02,22.3,0.0
2001-07-03,22.3,0.0
2001-07-04,22.3,0.0
2001-07-05,22.3,0.0
2001-07-06,22.4,0.0
2001-07-07,22.4,0.0
2001-07-08,22.4,0.0
2001-07-09,22.9,0.0
2001-07-10,23.4,0.0
2001-07-11,23.4,0.0
2001-07-12,23.4,0.0
2001-07-13,23.4,0.0
2001-07-14,23.7,0.0
2001-07-15,23.7,0.0
2001-07-16,23.7,0.0
2001-07-17,23.7,0.0
2001-07-18,23.7,0.0
2001-07-19,23.7,0.0
2001-07-20,23.7,0.0
2001-07-21,23.7,0.0
