date,PREC_DAILY,WTEQ_DAILY
2000-12-13,6.8,0.3
2000-12-14,6.9,0.4
2000-12-15,6.9,0.4
2000-12-16,6.9,0.4
2000-12-17,6.9,0.4
2000-12-18,6.9,0.0
2000-12-19,6.9,0.0
2000-12-20,6.9,0.0
2000-12-21,6.9,0.0
2000-12-22,6.9,0.0
2000-12-23,6.9,0.0
2000-12-24,6.9,0.0
2000-12-25,6.9,0.0
2000-12-26,7.0,0.0
2000-12-27,7.0,0.0
2000-12-28,7.0,0.0
2000-12-29,7.0,0.0
2000-12-30,7.0,0.0
2000-12-31,7.0,0.0
2001-01-01,7.0,0.0
2001-01-02,7.0,0.0
2001-01-03,7.0,0.0
2001-01-04,7.0,0.0
2001-01-05,7.0,0.0
2001-01-06,7.0,0.0
2001-01-07,7.0,0.0
2001-01-08,7.2,0.0
2001-01-09,7.3,0.0
2001-01-10,7.3,0.0
2001-01-11,9.0,1.8
2001-01-12,9.2,1.8
2001-01-13,9.2,1.8
2001-01-14,9.2,1.8
2001-01-15,9.3,1.8
2001-01-16,9.3,1.9
2001-01-17,9.3,1.9
2001-01-18,9.3,1.9
2001-01-19,9.3,1.9
2001-01-20,9.3,1.9
2001-01-21,9.4,2.0
2001-01-22,9.4,2.0
2001-01-23,9.4,2.0
2001-01-24,9.6,2.3
2001-01-25,9.8,2.3
2001-01-26,9.8,2.5
2001-01-27,9.9,2.6
2001-01-28,9.9,2.6
2001-01-29,9.9,2.6
2001-01-30,9.9,2.8
2001-01-31,9.9,2.8
2001-02-01,9.9,2.8
2001-02-02,9.9,2.8
2001-02-03,9.9,2.8
2001-02-04,9.9,2.8
2001-02-05,9.9,2.7
2001-02-06,9.9,2.6
2001-02-07,9.9,2.4
2001-02-08,10.1,2.3
2001-02-09,10.2,2.4
2001-02-10,10.5,2.7
2001-02-11,10.6,2.8
2001-02-12,10.6,2.9
2001-02-13,10.9,3.2
2001-02-14,11.5,3.6
2001-02-15,11.5,3.6
2001-02-16,11.5,3.6
2001-02-17,11.5,3.8
2001-02-18,11.5,3.8
2001-02-19,11.5,3.6
2001-02-20,11.5,3.5
2001-02-21,11.5,3.5
2001-02-22,11.5,3.5
2001-02-23,11.6,3.5
2001-02-24,11.9,3.7
2001-02-25,12.1,4.1
2001-02-26,12.3,4.3
2001-02-27,12.4,4.4
2001-02-28,12.9,4.8
2001-03-01,12.9,4.9
2001-03-02,13.1,5.2
2001-03-03,13.1,5.2
2001-03-04,13.1,5.2
2001-03-05,13.1,4.7
2001-03-06,13.5,4.5
2001-03-07,13.5,4.2
2001-03-08,13.5,3.8
2001-03-09,14.4,3.7
2001-03-10,14.8,3.8
2001-03-11,15.0,3.8
2001-03-12,15.0,3.5
2001-03-13,15.0,3.1
2001-03-14,15.0,2.3
2001-03-15,15.0,1.9
2001-03-16,15.0,1.2
2001-03-17,15.0,0.5
2001-03-18,15.0,0.2
2001-03-19,15.0,0.0
2001-03-20,15.0,0.0
2001-03-21,15.0,0.0
2001-03-22,15.0,0.0
2001-03-23,15.0,0.0
2001-03-24,15.0,0.0
2001-03-25,15.0,0.0
2001-03-26,15.0,0.0
2001-03-27,15.0,0.0
2001-03-28,15.0,0.0
2001-03-29,15.0,0.0
2001-03-30,15.0,0.0
2001-03-31,15.0,0.0
2001-04-01,15.0,0.0
2001-04-02,15.0,0.0
2001-04-03,15.1,0.0
2001-04-04,15.2,0.0
2001-04-05,15.5,0.0
2001-04-06,15.8,0.0
2001-04-07,17.0,1.1
2001-04-08,17.3,0.9
2001-04-09,17.3,0.7
2001-04-10,17.5,0.4
2001-04-11,17.6,0.2
2001-04-12,17.7,0.0
2001-04-13,17.7,0.0
2001-04-14,17.7,0.0
2001-04-15,17.7,0.0
2001-04-16,17.7,0.0
2001-04-17,17.7,0.0
2001-04-18,17.7,0.0
2001-04-19,17.7,0.0
2001-04-20,17.7,0.0
2001-04-21,18.1,0.0
2001-04-22,18.1,0.0
2001-04-23,18.1,0.0
2001-04-24,18.1,0.0
2001-04-25,18.1,0.0
2001-04-26,18.1,0.0
2001-04-27,18.1,0.0
2001-04-28,18.1,0.0
2001-04-29,18.1,0.0
2001-04-30,18.1,0.0
2001-05-01,18.1,0.0
2001-05-02,18.1,0.0
2001-05-03,18.1,0.0
2001-05-04,18.1,0.0
2001-05-05,18.1,0.0
2001-05-06,18.1,0.0
2001-05-07,18.1,0.0
2001-05-08,18.1,0.0
2001-05-09,18.1,0.0
2001-05-10,18.1,0.0
2001-05-11,18.1,0.0
2001-05-12,18.1,0.0
2001-05-13,18.2,0.0
2001-05-14,18.2,0.0
2001-05-15,18.2,0.0
2001-05-16,18.2,0.0
2001-05-17,18.2,0.0
2001-05-18,18.2,0.0
2001-05-19,18.2,0.0
2001-05-20,18.2,0.0
2001-05-21,18.2,0.0
2001-05-22,18.2,0.0
2001-05-23,18.2,0.0
2001-05-24,18.2,0.0
2001-05-25,18.2,0.0
2001-05-26,18.2,0.0
2001-05-27,18.2,0.0
2001-05-28,18.2,0.0
2001-05-29,18.2,0.0
2001-05-30,18.2,0.0
2001-05-31,18.2,0.0
2001-06-01,18.2,0.0
2001-06-02,18.2,0.0
2001-06-03,18.2,0.0
2001-06-04,18.2,0.0
2001-06-05,18.2,0.0
2001-06-06,18.2,0.0
2001-06-07,18.2,0.0
2001-06-08,18.2,0.0
2001-06-09,18.2,0.0
2001-06-10,18.2,0.0
2001-06-11,18.2,0.0
2001-06-12,18.2,0.0
2001-06-13,18.2,0.0
2001-06-14,18.2,0.0
2001-06-15,18.2,0.0
2001-06-16,18.2,0.0
2001-06-17,18.2,0.0
2001-06-18,18.2,0.0
2001-06-19,18.2,0.0
2001-06-20,18.2,0.0
2001-06-21,18.2,0.0
2001-06-22,18.2,0.0
2001-06-23,18.2,0.0
2001-06-24,18.2,0.0
2001-06-25,18.2,0.0
2001-06-26,18.2,0.0
2001-06-27,18.2,0.0
2001-06-28,18.2,0.0
2001-06-29,18.2,0.0
2001-06-30,18.2,0.0
2001-07-01,18.2,0.0
2001-07-02,18.2,0.0
2001-07-03,18.2,0.0
2001-07-04,18.2,0.0
2001-07-05,18.2,0.0
2001-07-06,18.7,0.0
2001-07-07,18.7,0.0
2001-07-08,18.7,0.0
2001-07-09,18.7,0.0
2001-07-10,18.9,0.0
2001-07-11,18.9,0.0
2001-07-12,18.9,0.0
2001-07-13,18.9,0.0
2001-07-14,19.0,0.0
2001-07-15,19.1,0.0
2001-07-16,19.1,0.0
2001-07-17,19.1,0.0
2001-07-18,19.1,0.0
2001-07-19,19.1,0.0
2001-07-20,19.1,0.0
2001-07-21,19.1,0.0
