date,PREC_DAILY,WTEQ_DAILY
2000-12-13,7.4,5.3
2000-12-14,7.4,5.3
2000-12-15,7.4,5.3
2000-12-16,7.6,5.3
2000-12-17,7.6,5.3
2000-12-18,7.6,5.2
2000-12-19,7.6,5.1
2000-12-20,7.6,5.0
2000-12-21,7.6,5.0
2000-12-22,7.6,5.0
2000-12-23,7.6,5.0
2000-12-24,7.6,5.0
2000-12-25,7.9,5.0
2000-12-26,7.9,5.0
2000-12-27,7.9,4.9
2000-12-28,7.9,4.9
2000-12-29,7.9,4.9
2000-12-30,7.9,4.9
2000-12-31,7.9,4.8
2001-01-01,7.9,4.7
2001-01-02,7.9,4.5
2001-01-03,7.9,4.5
2001-01-04,7.9,4.5
2001-01-05,7.9,4.5
2001-01-06,7.9,4.5
2001-01-07,7.9,4.5
2001-01-08,7.9,4.5
2001-01-09,8.2,4.6
2001-01-10,8.3,4.6
2001-01-11,9.5,6.2
2001-01-12,9.9,6.6
2001-01-13,10.0,6.7
2001-01-14,10.1,6.8
2001-01-15,10.5,7.4
2001-01-16,10.5,7.5
2001-01-17,10.6,7.6
2001-01-18,10.6,7.6
2001-01-19,10.6,7.6
2001-01-20,10.6,7.6
2001-01-21,10.6,7.6
2001-01-22,10.7,7.7
2001-01-23,10.7,7.7
2001-01-24,10.9,8.1
2001-01-25,11.0,8.3
2001-01-26,11.1,8.4
2001-01-27,11.5,8.9
2001-01-28,11.5,9.0
2001-01-29,11.6,9.3
2001-01-30,12.0,9.8
2001-01-31,12.1,9.9
2001-02-01,12.2,10.0
2001-02-02,12.3,10.1
2001-02-03,12.4,10.1
2001-02-04,12.4,10.3
2001-02-05,12.4,10.3
2001-02-06,12.4,10.3
2001-02-07,12.4,10.3
2001-02-08,12.4,10.3
2001-02-09,12.4,10.3
2001-02-10,12.4,10.8
2001-02-11,12.6,11.0
2001-02-12,12.7,11.1
2001-02-13,13.0,11.6
2001-02-14,13.0,11.7
2001-02-15,13.1,11.7
2001-02-16,13.1,11.7
2001-02-17,13.2,11.7
2001-02-18,13.4,11.8
2001-02-19,13.4,11.8
2001-02-20,13.4,11.9
2001-02-21,13.4,11.9
2001-02-22,13.6,12.2
2001-02-23,13.7,12.5
2001-02-24,13.8,12.6
2001-02-25,13.8,12.6
2001-02-26,14.1,13.1
2001-02-27,14.6,13.5
2001-02-28,15.0,14.0
2001-03-01,15.0,14.0
2001-03-02,15.1,14.1
2001-03-03,15.2,14.2
2001-03-04,15.2,14.2
2001-03-05,15.3,14.2
2001-03-06,15.6,14.6
2001-03-07,15.9,14.9
2001-03-08,16.0,15.0
2001-03-09,16.4,15.5
2001-03-10,16.6,15.7
2001-03-11,16.6,15.8
2001-03-12,16.7,15.8
2001-03-13,16.7,15.8
2001-03-14,16.7,15.8
2001-03-15,16.7,15.8
2001-03-16,16.8,16.1
2001-03-17,17.0,16.2
2001-03-18,17.0,16.2
2001-03-19,17.1,16.3
2001-03-20,17.1,16.0
2001-03-21,17.1,15.9
2001-03-22,17.1,15.8
2001-03-23,17.1,15.6
2001-03-24,17.1,15.4
2001-03-25,17.1,15.3
2001-03-26,17.1,15.1
2001-03-27,17.1,15.1
2001-03-28,17.3,15.0
2001-03-29,17.3,15.2
2001-03-30,17.4,15.2
2001-03-31,17.4,14.8
2001-04-01,17.4,14.0
2001-04-02,17.4,13.6
2001-04-03,17.4,13.6
2001-04-04,17.4,13.6
2001-04-05,17.4,13.7
2001-04-06,17.6,13.5
2001-04-07,18.4,14.9
2001-04-08,18.8,15.4
2001-04-09,18.8,15.5
2001-04-10,18.8,15.7
2001-04-11,18.9,15.8
2001-04-12,19.0,16.0
2001-04-13,19.1,16.0
2001-04-14,19.1,16.0
2001-04-15,19.1,15.8
2001-04-16,19.1,14.7
2001-04-17,19.1,12.6
2001-04-18,19.1,11.9
2001-04-19,19.1,11.0
2001-04-20,19.1,11.1
2001-04-21,19.2,11.4
2001-04-22,19.5,12.1
2001-04-23,19.7,11.6
2001-04-24,19.7,10.5
2001-04-25,19.7,9.6
2001-04-26,19.7,8.7
2001-04-27,19.7,8.3
2001-04-28,19.7,7.2
2001-04-29,19.7,6.2
2001-04-30,19.7,4.8
2001-05-01,19.7,3.1
2001-05-02,19.7,3.2
2001-05-03,19.9,3.6
2001-05-04,20.0,3.6
2001-05-05,20.0,3.2
2001-05-06,20.0,2.1
2001-05-07,20.0,0.7
2001-05-08,20.0,0.0
2001-05-09,20.0,0.0
2001-05-10,20.0,0.0
2001-05-11,20.0,0.0
2001-05-12,20.0,0.0
2001-05-13,20.0,0.0
2001-05-14,20.0,0.0
2001-05-15,20.0,0.0
2001-05-16,20.0,0.0
2001-05-17,20.1,0.0
2001-05-18,20.2,0.0
2001-05-19,20.3,0.0
2001-05-20,20.3,0.0
2001-05-21,20.3,0.0
2001-05-22,20.3,0.0
2001-05-23,20.3,0.0
2001-05-24,20.3,0.0
2001-05-25,20.3,0.0
2001-05-26,20.3,0.0
2001-05-27,20.3,0.0
2001-05-28,20.3,0.0
2001-05-29,20.3,0.0
2001-05-30,20.3,0.0
2001-05-31,20.3,0.0
2001-06-01,20.3,0.0
2001-06-02,20.3,0.0
2001-06-03,20.3,0.0
2001-06-04,20.3,0.0
2001-06-05,20.3,0.0
2001-06-06,20.3,0.0
2001-06-07,20.3,0.0
2001-06-08,20.3,0.0
2001-06-09,20.3,0.0
2001-06-10,20.3,0.0
2001-06-11,20.3,0.0
2001-06-12,20.3,0.0
2001-06-13,20.3,0.0
2001-06-14,20.3,0.0
2001-06-15,20.3,0.0
2001-06-16,20.3,0.0
2001-06-17,20.3,0.0
2001-06-18,20.3,0.0
2001-06-19,20.3,0.0
2001-06-20,20.3,0.0
2001-06-21,20.6,0.0
2001-06-22,20.6,0.0
2001-06-23,20.7,0.0
2001-06-24,20.7,0.0
2001-06-25,20.7,0.0
2001-06-26,20.7,0.0
2001-06-27,20.7,0.0
2001-06-28,20.7,0.0
2001-06-29,20.7,0.0
2001-06-30,20.7,0.0
2001-07-01,20.7,0.0
2001-07-02,21.0,0.0
2001-07-03,21.0,0.0
2001-07-04,21.0,0.0
2001-07-05,21.0,0.0
2001-07-06,21.1,0.0
2001-07-07,21.1,0.0
2001-07-08,21.1,0.0
2001-07-09,21.4,0.0
2001-07-10,21.7,0.0
2001-07-11,21.8,0.0
2001-07-12,22.0,0.0
2001-07-13,22.1,0.0
2001-07-14,22.1,0.0
2001-07-15,22.1,0.0
2001-07-16,22.1,0.0
2001-07-17,22.1,0.0
2001-07-18,22.1,0.0
2001-07-19,22.1,0.0
2001-07-20,22.1,0.0
2001-07-21,22.1,0.0
