date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2001-02-24,13.4,5.0,36.1,40.5,31.1
2001-02-25,13.4,5.0,34.5,47.7,28.8
2001-02-26,13.4,5.0,33.6,50.7,26.6
2001-02-27,13.4,5.0,33.4,50.5,25.2
2001-02-28,13.4,5.0,36.0,55.0,26.2
2001-03-01,13.4,4.0,36.0,45.5,30.0
2001-03-02,13.4,4.0,36.1,45.0,32.0
2001-03-03,13.4,5.0,35.2,46.2,28.8
2001-03-04,13.6,4.0,34.9,46.4,25.9
2001-03-05,13.6,3.0,41.2,51.8,35.4
2001-03-06,13.6,3.0,41.0,59.0,33.6
2001-03-07,13.7,3.0,40.1,59.2,29.5
2001-03-08,13.7,2.0,41.2,45.7,38.3
2001-03-09,13.7,2.0,37.9,54.5,30.4
2001-03-10,13.8,1.0,36.7,48.4,29.3
2001-03-11,13.9,1.0,38.3,46.8,32.2
2001-03-12,13.9,0.0,42.8,52.9,35.8
2001-03-13,14.1,0.0,39.9,43.7,34.3
2001-03-14,14.3,0.0,37.8,45.7,32.0
2001-03-15,14.3,0.0,37.6,46.0,33.1
2001-03-16,14.7,0.0,39.0,47.8,32.7
2001-03-17,14.8,0.0,40.8,52.0,33.3
2001-03-18,15.3,,42.4,45.3,39.9
2001-03-19,15.5,0.0,39.2,46.9,34.0
2001-03-20,15.6,0.0,41.2,51.4,31.3
2001-03-21,15.6,0.0,38.7,55.6,29.7
2001-03-22,16.1,0.0,39.2,59.4,28.2
2001-03-23,16.1,0.0,42.1,63.3,28.9
2001-03-24,16.1,0.0,43.2,57.9,31.8
2001-03-25,16.1,0.0,45.5,54.0,40.8
2001-03-26,16.2,0.0,39.7,52.0,31.1
2001-03-27,16.2,0.0,34.7,43.9,29.3
2001-03-28,16.3,0.0,41.5,52.9,34.5
2001-03-29,16.3,,37.6,45.7,31.5
2001-03-30,16.3,0.0,41.0,54.0,34.7
2001-03-31,16.3,0.0,40.1,47.5,35.6
2001-04-01,16.3,0.0,38.7,44.8,31.3
2001-04-02,16.3,0.0,36.7,50.0,28.8
2001-04-03,16.4,0.0,37.6,45.1,30.6
2001-04-04,16.6,0.0,43.7,55.6,36.0
2001-04-05,16.6,0.0,40.8,47.7,36.3
2001-04-06,16.8,0.0,39.9,50.0,36.0
2001-04-07,16.9,0.0,36.9,46.0,34.0
2001-04-08,17.0,0.0,39.0,46.2,33.1
2001-04-09,17.0,0.0,42.3,49.6,37.6
2001-04-10,17.0,0.0,39.0,46.0,34.0
2001-04-11,17.0,0.0,40.6,54.0,29.8
2001-04-12,17.0,0.0,38.3,49.5,27.0
2001-04-13,17.1,0.0,40.1,47.1,35.4
2001-04-14,17.2,0.0,43.0,57.9,34.0
2001-04-15,17.2,0.0,45.1,63.9,29.7
2001-04-16,17.3,0.0,51.1,68.4,37.2
2001-04-17,17.3,0.0,46.8,54.1,41.2
2001-04-18,17.3,0.0,43.9,55.9,37.2
2001-04-19,17.3,0.0,46.0,60.1,36.7
2001-04-20,17.3,0.0,46.0,67.3,31.8
2001-04-21,17.3,0.0,43.0,55.9,32.5
2001-04-22,17.3,0.0,45.3,51.3,39.2
2001-04-23,17.3,0.0,48.6,57.9,41.2
2001-04-24,17.5,0.0,52.9,67.8,38.3
2001-04-25,17.6,0.0,56.1,78.8,40.8
2001-04-26,17.7,0.0,55.2,75.0,41.2
2001-04-27,17.8,0.0,52.5,66.6,41.2
2001-04-28,17.8,0.0,48.0,58.1,42.3
2001-04-29,18.0,0.0,44.4,52.5,40.1
2001-04-30,18.0,0.0,41.5,48.7,38.3
2001-05-01,18.1,0.0,42.8,51.1,37.9
2001-05-02,18.2,0.0,46.4,60.3,37.0
2001-05-03,18.3,0.0,45.7,60.6,33.6
2001-05-04,18.4,0.0,46.8,58.5,40.6
2001-05-05,18.4,0.0,42.8,50.7,34.3
2001-05-06,18.4,0.0,46.8,63.0,33.4
2001-05-07,18.6,0.0,52.9,71.8,35.8
2001-05-08,18.8,0.0,52.7,64.9,41.7
2001-05-09,18.8,0.0,47.8,63.3,35.6
2001-05-10,18.9,0.0,48.9,64.6,32.9
2001-05-11,18.9,0.0,56.1,75.0,42.1
2001-05-12,19.0,0.0,59.2,80.1,42.4
2001-05-13,19.0,0.0,55.0,68.2,46.0
2001-05-14,19.0,0.0,49.5,56.3,44.4
2001-05-15,19.0,0.0,49.8,61.7,41.9
2001-05-16,19.0,0.0,47.5,56.7,41.4
2001-05-17,19.0,0.0,46.4,51.6,41.0
2001-05-18,19.0,0.0,49.8,63.1,41.2
2001-05-19,19.0,0.0,50.0,62.1,42.8
2001-05-20,19.0,0.0,50.5,66.0,36.1
2001-05-21,19.2,0.0,56.8,80.2,37.9
2001-05-22,19.2,0.0,65.1,91.2,45.3
2001-05-23,19.2,0.0,68.0,89.8,49.1
2001-05-24,19.2,0.0,63.1,79.0,50.7
2001-05-25,19.2,0.0,62.8,82.2,46.6
2001-05-26,19.3,0.0,64.2,84.6,47.5
2001-05-27,19.5,0.0,60.6,73.6,49.5
2001-05-28,19.6,0.0,49.8,60.4,39.4
2001-05-29,19.8,0.0,47.1,57.2,38.8
2001-05-30,19.8,0.0,50.5,66.7,35.6
2001-05-31,19.8,0.0,61.2,84.9,42.3
2001-06-01,19.8,0.0,54.7,67.3,42.4
2001-06-02,19.8,0.0,48.2,59.0,39.4
2001-06-03,19.9,0.0,52.0,65.7,43.5
2001-06-04,20.1,0.0,53.2,68.9,44.6
2001-06-05,20.1,0.0,50.2,56.3,46.9
2001-06-06,20.1,0.0,52.3,63.5,45.0
2001-06-07,20.2,0.0,57.2,74.7,46.4
2001-06-08,20.2,0.0,55.8,71.1,45.9
2001-06-09,20.3,0.0,53.6,61.2,46.0
2001-06-10,20.3,0.0,52.0,62.1,44.4
2001-06-11,20.7,0.0,46.2,51.6,41.5
2001-06-12,21.6,0.0,48.0,57.2,41.2
2001-06-13,21.7,0.0,53.8,65.5,47.8
2001-06-14,21.7,0.0,53.4,62.8,47.8
2001-06-15,21.7,0.0,53.6,65.7,44.2
2001-06-16,21.7,0.0,52.9,66.4,42.3
2001-06-17,21.7,0.0,54.0,72.3,39.6
2001-06-18,21.7,0.0,57.7,74.8,43.5
2001-06-19,21.7,0.0,62.4,83.5,45.5
2001-06-20,21.7,0.0,66.6,85.8,49.8
2001-06-21,21.7,0.0,66.2,82.8,52.3
2001-06-22,21.7,0.0,63.3,76.5,52.5
2001-06-23,21.7,0.0,58.1,69.4,48.0
2001-06-24,21.7,0.0,55.0,69.1,46.9
2001-06-25,21.7,0.0,57.2,71.1,47.1
2001-06-26,21.7,0.0,58.1,67.6,47.8
2001-06-27,21.7,0.0,57.9,65.8,54.3
2001-06-28,21.7,0.0,59.2,69.8,46.9
2001-06-29,21.7,0.0,60.3,80.4,45.1
2001-06-30,21.7,0.0,62.8,81.9,46.6
2001-07-01,21.7,0.0,62.6,79.9,48.2
2001-07-02,21.9,0.0,65.1,87.4,47.5
2001-07-03,22.1,,69.1,96.1,49.8
2001-07-04,22.3,,70.7,89.4,54.3
2001-07-05,22.3,0.0,64.2,76.8,52.5
2001-07-06,22.3,0.0,61.5,77.9,46.4
2001-07-07,22.3,0.0,64.8,84.2,48.6
2001-07-08,22.3,0.0,67.1,86.4,50.9
2001-07-09,22.3,0.0,70.5,92.5,53.6
2001-07-10,22.3,0.0,70.3,88.7,54.1
2001-07-11,22.3,0.0,69.6,88.7,54.9
2001-07-12,22.3,0.0,66.2,83.7,54.7
2001-07-13,22.3,0.0,67.1,84.0,54.0
2001-07-14,22.3,0.0,63.1,77.2,51.4
2001-07-15,22.3,0.0,57.4,64.4,51.3
2001-07-16,22.3,0.0,54.1,61.9,49.5
2001-07-17,22.3,0.0,54.5,61.9,49.3
2001-07-18,22.3,0.0,55.6,63.7,50.5
2001-07-19,22.3,0.0,59.5,72.3,51.8
2001-07-20,22.3,0.0,64.2,84.0,47.7
2001-07-21,22.3,0.0,62.8,73.9,57.2
