date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2001-03-02,15.4,58.0,21.7,28.6,13.3
2001-03-03,15.6,57.0,16.2,24.6,7.2
2001-03-04,15.8,60.0,25.7,30.2,22.8
2001-03-05,15.9,57.0,30.4,37.9,23.9
2001-03-06,15.9,54.0,35.2,43.2,28.9
2001-03-07,15.9,53.0,33.1,40.5,26.6
2001-03-08,16.5,53.0,32.2,42.8,26.6
2001-03-09,16.5,57.0,25.5,33.4,20.5
2001-03-10,16.6,57.0,22.1,27.7,18.3
2001-03-11,16.7,57.0,17.2,21.0,13.3
2001-03-12,16.9,58.0,24.4,32.7,16.9
2001-03-13,16.9,59.0,29.1,37.4,22.3
2001-03-14,16.9,57.0,18.3,26.4,12.9
2001-03-15,16.9,56.0,24.1,34.9,17.6
2001-03-16,17.1,59.0,16.9,23.2,10.8
2001-03-17,17.6,58.0,24.6,37.0,11.5
2001-03-18,17.8,57.0,32.9,41.7,27.0
2001-03-19,17.8,61.0,39.4,47.1,32.5
2001-03-20,17.8,54.0,39.7,48.7,32.9
2001-03-21,17.9,56.0,36.0,44.1,31.8
2001-03-22,17.9,57.0,36.3,48.2,31.5
2001-03-23,17.9,56.0,36.3,45.3,30.6
2001-03-24,17.9,56.0,39.9,50.5,31.1
2001-03-25,17.9,56.0,34.7,41.0,27.9
2001-03-26,17.9,56.0,28.2,38.1,19.0
2001-03-27,18.4,54.0,27.0,36.3,18.9
2001-03-28,18.9,60.0,32.0,39.6,27.1
2001-03-29,19.0,58.0,28.6,37.6,24.4
2001-03-30,19.0,58.0,28.6,39.0,21.9
2001-03-31,19.3,58.0,34.7,44.6,23.5
2001-04-01,19.4,57.0,32.9,41.4,26.8
2001-04-02,19.4,57.0,20.5,29.8,9.9
2001-04-03,19.4,57.0,18.1,29.7,9.3
2001-04-04,19.5,60.0,22.6,34.3,12.9
2001-04-05,19.5,62.0,26.8,39.0,19.8
2001-04-06,19.7,68.0,24.3,32.2,18.9
2001-04-07,20.5,78.0,21.7,32.5,13.3
2001-04-08,20.5,74.0,13.5,26.4,5.4
2001-04-09,20.7,72.0,15.3,25.3,5.7
2001-04-10,20.9,70.0,20.5,28.8,11.7
2001-04-11,21.3,74.0,20.8,27.9,13.8
2001-04-12,21.9,76.0,17.6,24.3,12.4
2001-04-13,22.1,73.0,24.4,33.6,17.1
2001-04-14,22.3,76.0,26.1,40.1,14.5
2001-04-15,22.4,75.0,35.2,48.0,25.5
2001-04-16,22.4,73.0,43.5,54.1,32.7
2001-04-17,22.4,70.0,45.7,57.7,38.1
2001-04-18,22.4,66.0,41.9,56.3,30.2
2001-04-19,22.9,62.0,28.9,39.0,22.8
2001-04-20,24.0,80.0,22.8,29.3,14.9
2001-04-21,24.2,77.0,24.6,33.1,16.7
2001-04-22,24.4,79.0,28.6,40.5,20.5
2001-04-23,24.5,77.0,36.7,48.9,29.5
2001-04-24,24.5,71.0,41.7,58.6,29.8
2001-04-25,24.5,71.0,46.9,60.8,35.6
2001-04-26,24.5,66.0,50.2,65.3,38.8
2001-04-27,24.5,65.0,48.4,63.5,39.7
2001-04-28,24.5,65.0,39.9,53.6,25.3
2001-04-29,24.5,63.0,36.7,48.0,22.3
2001-04-30,24.5,62.0,46.9,56.5,36.0
2001-05-01,24.5,61.0,29.5,35.8,16.9
2001-05-02,24.5,61.0,20.3,27.7,14.4
2001-05-03,24.5,61.0,28.9,38.3,19.8
2001-05-04,24.5,58.0,39.0,50.0,26.4
2001-05-05,24.5,57.0,40.1,48.7,30.9
2001-05-06,24.5,57.0,39.0,48.4,28.4
2001-05-07,24.5,56.0,46.6,60.4,33.8
2001-05-08,24.5,50.0,53.8,68.2,43.2
2001-05-09,24.5,48.0,50.5,61.2,41.7
2001-05-10,24.5,48.0,47.5,59.5,36.9
2001-05-11,24.5,46.0,54.3,68.2,40.6
2001-05-12,24.5,36.0,54.3,68.7,45.0
2001-05-13,24.5,42.0,46.2,56.5,38.5
2001-05-14,24.5,37.0,46.6,56.5,38.5
2001-05-15,24.7,32.0,43.9,51.6,39.0
2001-05-16,24.7,31.0,44.2,55.8,37.8
2001-05-17,24.7,31.0,47.8,57.7,37.0
2001-05-18,24.7,28.0,46.4,57.4,36.9
2001-05-19,24.7,21.0,47.1,58.3,36.0
2001-05-20,24.7,24.0,42.8,51.3,36.9
2001-05-21,24.7,22.0,45.9,57.4,34.3
2001-05-22,24.8,21.0,54.9,68.5,41.0
2001-05-23,24.8,14.0,59.7,71.1,48.4
2001-05-24,24.8,6.0,59.9,73.9,50.7
2001-05-25,24.8,0.0,60.8,73.4,51.1
2001-05-26,24.8,0.0,53.4,67.5,46.6
2001-05-27,24.8,0.0,54.9,65.5,45.3
2001-05-28,24.8,0.0,51.6,61.7,41.2
2001-05-29,24.8,0.0,46.0,55.8,36.7
2001-05-30,24.8,0.0,49.1,59.0,38.5
2001-05-31,24.8,0.0,54.0,65.8,41.9
2001-06-01,24.8,0.0,60.4,70.9,50.7
2001-06-02,24.8,0.0,47.7,56.8,31.5
2001-06-03,24.8,0.0,27.5,34.0,21.4
2001-06-04,24.8,0.0,35.1,48.2,19.8
2001-06-05,24.9,0.0,41.0,50.0,31.6
2001-06-06,25.0,0.0,46.2,57.9,32.4
2001-06-07,25.0,0.0,56.8,67.1,46.2
2001-06-08,25.0,0.0,59.2,70.7,49.6
2001-06-09,25.0,0.0,55.6,66.0,45.0
2001-06-10,25.0,0.0,54.1,64.2,43.9
2001-06-11,25.0,0.0,47.8,59.5,39.4
2001-06-12,25.5,0.0,31.8,38.7,22.8
2001-06-13,25.8,0.0,29.7,40.8,20.7
2001-06-14,25.9,0.0,46.2,56.7,31.5
2001-06-15,25.9,0.0,51.3,61.9,39.6
2001-06-16,25.9,0.0,59.7,69.3,50.7
2001-06-17,25.9,0.0,57.2,66.0,41.4
2001-06-18,25.9,0.0,49.6,61.0,38.7
2001-06-19,25.9,0.0,55.8,66.7,44.6
2001-06-20,25.9,0.0,59.9,70.2,48.2
2001-06-21,25.9,0.0,65.7,77.2,54.1
2001-06-22,25.9,0.0,67.6,78.4,57.2
2001-06-23,25.9,0.0,61.3,70.5,53.6
2001-06-24,25.9,0.0,56.5,68.7,46.8
2001-06-25,25.9,0.0,52.5,62.8,45.0
2001-06-26,25.9,0.0,57.2,67.6,45.3
2001-06-27,25.9,0.0,56.8,68.2,46.6
2001-06-28,25.9,0.0,58.1,70.0,45.3
2001-06-29,25.9,0.0,63.9,75.7,54.3
2001-06-30,25.9,0.0,67.5,80.4,55.9
2001-07-01,25.9,0.0,66.7,79.0,54.5
2001-07-02,25.9,0.0,70.5,81.9,58.1
2001-07-03,25.9,0.0,72.0,85.5,62.2
2001-07-04,25.9,0.0,69.6,82.6,59.2
2001-07-05,26.0,0.0,61.3,74.3,48.9
2001-07-06,26.1,0.0,61.3,72.3,51.8
2001-07-07,26.3,0.0,52.2,57.7,46.4
2001-07-08,26.5,0.0,55.4,65.1,45.5
2001-07-09,26.7,0.0,56.8,64.6,50.4
2001-07-10,26.8,0.0,57.9,69.1,49.3
2001-07-11,26.8,0.0,57.2,70.7,45.9
2001-07-12,26.8,0.0,60.1,72.1,46.9
2001-07-13,26.8,0.0,61.7,71.4,54.1
2001-07-14,26.8,0.0,59.9,73.2,49.6
2001-07-15,26.8,0.0,57.0,66.2,47.3
2001-07-16,26.8,0.0,53.1,63.5,46.4
2001-07-17,26.8,0.0,52.0,61.3,44.6
2001-07-18,26.8,0.0,53.2,65.5,43.9
2001-07-19,26.8,0.0,54.7,63.9,47.3
2001-07-20,26.8,0.0,58.1,69.1,47.7
2001-07-21,26.8,0.0,56.7,67.5,47.3
