stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
WC3,D,3,SNOW WC,1996-10-9 00:00,1996-10-9 00:00,0.2, ,INCHES
WC3,D,3,SNOW WC,1996-10-10 00:00,1996-10-10 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1996-10-11 00:00,1996-10-11 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-12 00:00,1996-10-12 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-13 00:00,1996-10-13 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-14 00:00,1996-10-14 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-15 00:00,1996-10-15 00:00,-9999.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-16 00:00,1996-10-16 00:00,-9999.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-17 00:00,1996-10-17 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-18 00:00,1996-10-18 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-19 00:00,1996-10-19 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-20 00:00,1996-10-20 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-21 00:00,1996-10-21 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-22 00:00,1996-10-22 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-23 00:00,1996-10-23 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-24 00:00,1996-10-24 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1996-10-25 00:00,1996-10-25 00:00,0.3, ,INCHES
WC3,D,3,SNOW WC,1996-10-26 00:00,1996-10-26 00:00,0.3, ,INCHES
WC3,D,3,SNOW WC,1996-10-27 00:00,1996-10-27 00:00,0.3, ,INCHES
WC3,D,3,SNOW WC,1996-10-28 00:00,1996-10-28 00:00,0.9, ,INCHES
WC3,D,3,SNOW WC,1996-10-29 00:00,1996-10-29 00:00,1.1, ,INCHES
WC3,D,3,SNOW WC,1996-10-30 00:00,1996-10-30 00:00,1.7, ,INCHES
WC3,D,3,SNOW WC,1996-10-31 00:00,1996-10-31 00:00,1.5, ,INCHES
WC3,D,3,SNOW WC,1996-11-1 00:00,1996-11-1 00:00,1.8, ,INCHES
WC3,D,3,SNOW WC,1996-11-2 00:00,1996-11-2 00:00,1.7, ,INCHES
WC3,D,3,SNOW WC,1996-11-3 00:00,1996-11-3 00:00,1.9, ,INCHES
WC3,D,3,SNOW WC,1996-11-4 00:00,1996-11-4 00:00,1.7, ,INCHES
WC3,D,3,SNOW WC,1996-11-5 00:00,1996-11-5 00:00,1.8, ,INCHES
WC3,D,3,SNOW WC,1996-11-6 00:00,1996-11-6 00:00,2.1, ,INCHES
WC3,D,3,SNOW WC,1996-11-7 00:00,1996-11-7 00:00,1.6, ,INCHES
WC3,D,3,SNOW WC,1996-11-8 00:00,1996-11-8 00:00,1.9, ,INCHES
WC3,D,3,SNOW WC,1996-11-9 00:00,1996-11-9 00:00,1.4, ,INCHES
WC3,D,3,SNOW WC,1996-11-10 00:00,1996-11-10 00:00,2.0, ,INCHES
WC3,D,3,SNOW WC,1996-11-11 00:00,1996-11-11 00:00,1.7, ,INCHES
WC3,D,3,SNOW WC,1996-11-12 00:00,1996-11-12 00:00,1.1, ,INCHES
WC3,D,3,SNOW WC,1996-11-13 00:00,1996-11-13 00:00,0.6, ,INCHES
WC3,D,3,SNOW WC,1996-11-14 00:00,1996-11-14 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1996-11-15 00:00,1996-11-15 00:00,0.3, ,INCHES
WC3,D,3,SNOW WC,1996-11-16 00:00,1996-11-16 00:00,0.4, ,INCHES
WC3,D,3,SNOW WC,1996-11-17 00:00,1996-11-17 00:00,1.4, ,INCHES
WC3,D,3,SNOW WC,1996-11-18 00:00,1996-11-18 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1996-11-19 00:00,1996-11-19 00:00,0.2, ,INCHES
WC3,D,3,SNOW WC,1996-11-20 00:00,1996-11-20 00:00,0.4, ,INCHES
WC3,D,3,SNOW WC,1996-11-21 00:00,1996-11-21 00:00,0.4, ,INCHES
WC3,D,3,SNOW WC,1996-11-22 00:00,1996-11-22 00:00,1.4, ,INCHES
WC3,D,3,SNOW WC,1996-11-23 00:00,1996-11-23 00:00,1.6, ,INCHES
WC3,D,3,SNOW WC,1996-11-24 00:00,1996-11-24 00:00,1.6, ,INCHES
WC3,D,3,SNOW WC,1996-11-25 00:00,1996-11-25 00:00,1.8, ,INCHES
WC3,D,3,SNOW WC,1996-11-26 00:00,1996-11-26 00:00,1.7, ,INCHES
WC3,D,3,SNOW WC,1996-11-27 00:00,1996-11-27 00:00,2.7, ,INCHES
WC3,D,3,SNOW WC,1996-11-28 00:00,1996-11-28 00:00,2.6, ,INCHES
WC3,D,3,SNOW WC,1996-11-29 00:00,1996-11-29 00:00,3.5, ,INCHES
WC3,D,3,SNOW WC,1996-11-30 00:00,1996-11-30 00:00,4.3, ,INCHES
WC3,D,3,SNOW WC,1996-12-1 00:00,1996-12-1 00:00,4.0, ,INCHES
WC3,D,3,SNOW WC,1996-12-2 00:00,1996-12-2 00:00,3.5, ,INCHES
WC3,D,3,SNOW WC,1996-12-3 00:00,1996-12-3 00:00,3.7, ,INCHES
WC3,D,3,SNOW WC,1996-12-4 00:00,1996-12-4 00:00,4.6, ,INCHES
WC3,D,3,SNOW WC,1996-12-5 00:00,1996-12-5 00:00,4.5, ,INCHES
WC3,D,3,SNOW WC,1996-12-6 00:00,1996-12-6 00:00,5.8, ,INCHES
WC3,D,3,SNOW WC,1996-12-7 00:00,1996-12-7 00:00,5.7, ,INCHES
WC3,D,3,SNOW WC,1996-12-8 00:00,1996-12-8 00:00,5.4, ,INCHES
WC3,D,3,SNOW WC,1996-12-9 00:00,1996-12-9 00:00,5.0, ,INCHES
WC3,D,3,SNOW WC,1996-12-10 00:00,1996-12-10 00:00,7.3, ,INCHES
WC3,D,3,SNOW WC,1996-12-11 00:00,1996-12-11 00:00,9.3, ,INCHES
WC3,D,3,SNOW WC,1996-12-12 00:00,1996-12-12 00:00,9.3, ,INCHES
WC3,D,3,SNOW WC,1996-12-13 00:00,1996-12-13 00:00,9.5, ,INCHES
WC3,D,3,SNOW WC,1996-12-14 00:00,1996-12-14 00:00,9.4, ,INCHES
WC3,D,3,SNOW WC,1996-12-15 00:00,1996-12-15 00:00,9.9, ,INCHES
WC3,D,3,SNOW WC,1996-12-16 00:00,1996-12-16 00:00,10.1, ,INCHES
WC3,D,3,SNOW WC,1996-12-17 00:00,1996-12-17 00:00,9.4, ,INCHES
WC3,D,3,SNOW WC,1996-12-18 00:00,1996-12-18 00:00,8.7, ,INCHES
WC3,D,3,SNOW WC,1996-12-19 00:00,1996-12-19 00:00,8.7, ,INCHES
WC3,D,3,SNOW WC,1996-12-20 00:00,1996-12-20 00:00,10.1, ,INCHES
WC3,D,3,SNOW WC,1996-12-21 00:00,1996-12-21 00:00,14.4, ,INCHES
WC3,D,3,SNOW WC,1996-12-22 00:00,1996-12-22 00:00,15.7, ,INCHES
WC3,D,3,SNOW WC,1996-12-23 00:00,1996-12-23 00:00,17.0, ,INCHES
WC3,D,3,SNOW WC,1996-12-24 00:00,1996-12-24 00:00,16.6, ,INCHES
WC3,D,3,SNOW WC,1996-12-25 00:00,1996-12-25 00:00,16.9, ,INCHES
WC3,D,3,SNOW WC,1996-12-26 00:00,1996-12-26 00:00,17.0, ,INCHES
WC3,D,3,SNOW WC,1996-12-27 00:00,1996-12-27 00:00,17.4, ,INCHES
WC3,D,3,SNOW WC,1996-12-28 00:00,1996-12-28 00:00,19.7, ,INCHES
WC3,D,3,SNOW WC,1996-12-29 00:00,1996-12-29 00:00,20.3, ,INCHES
WC3,D,3,SNOW WC,1996-12-30 00:00,1996-12-30 00:00,21.1, ,INCHES
WC3,D,3,SNOW WC,1996-12-31 00:00,1996-12-31 00:00,21.5, ,INCHES
WC3,D,3,SNOW WC,1997-1-1 00:00,1997-1-1 00:00,19.1, ,INCHES
WC3,D,3,SNOW WC,1997-1-2 00:00,1997-1-2 00:00,18.6, ,INCHES
WC3,D,3,SNOW WC,1997-1-3 00:00,1997-1-3 00:00,19.4, ,INCHES
WC3,D,3,SNOW WC,1997-1-4 00:00,1997-1-4 00:00,19.8, ,INCHES
WC3,D,3,SNOW WC,1997-1-5 00:00,1997-1-5 00:00,20.0, ,INCHES
WC3,D,3,SNOW WC,1997-1-6 00:00,1997-1-6 00:00,20.1, ,INCHES
WC3,D,3,SNOW WC,1997-1-7 00:00,1997-1-7 00:00,20.0, ,INCHES
WC3,D,3,SNOW WC,1997-1-8 00:00,1997-1-8 00:00,20.4, ,INCHES
WC3,D,3,SNOW WC,1997-1-9 00:00,1997-1-9 00:00,20.6, ,INCHES
WC3,D,3,SNOW WC,1997-1-10 00:00,1997-1-10 00:00,20.6, ,INCHES
WC3,D,3,SNOW WC,1997-1-11 00:00,1997-1-11 00:00,20.9, ,INCHES
WC3,D,3,SNOW WC,1997-1-12 00:00,1997-1-12 00:00,21.0, ,INCHES
WC3,D,3,SNOW WC,1997-1-13 00:00,1997-1-13 00:00,21.2, ,INCHES
WC3,D,3,SNOW WC,1997-1-14 00:00,1997-1-14 00:00,22.0, ,INCHES
WC3,D,3,SNOW WC,1997-1-15 00:00,1997-1-15 00:00,21.5, ,INCHES
WC3,D,3,SNOW WC,1997-1-16 00:00,1997-1-16 00:00,22.1, ,INCHES
WC3,D,3,SNOW WC,1997-1-17 00:00,1997-1-17 00:00,22.0, ,INCHES
WC3,D,3,SNOW WC,1997-1-18 00:00,1997-1-18 00:00,21.8, ,INCHES
WC3,D,3,SNOW WC,1997-1-19 00:00,1997-1-19 00:00,21.5, ,INCHES
WC3,D,3,SNOW WC,1997-1-20 00:00,1997-1-20 00:00,22.5, ,INCHES
WC3,D,3,SNOW WC,1997-1-21 00:00,1997-1-21 00:00,23.7, ,INCHES
WC3,D,3,SNOW WC,1997-1-22 00:00,1997-1-22 00:00,28.2, ,INCHES
WC3,D,3,SNOW WC,1997-1-23 00:00,1997-1-23 00:00,28.8, ,INCHES
WC3,D,3,SNOW WC,1997-1-24 00:00,1997-1-24 00:00,29.4, ,INCHES
WC3,D,3,SNOW WC,1997-1-25 00:00,1997-1-25 00:00,32.7, ,INCHES
WC3,D,3,SNOW WC,1997-1-26 00:00,1997-1-26 00:00,35.0, ,INCHES
WC3,D,3,SNOW WC,1997-1-27 00:00,1997-1-27 00:00,35.3, ,INCHES
WC3,D,3,SNOW WC,1997-1-28 00:00,1997-1-28 00:00,35.8, ,INCHES
WC3,D,3,SNOW WC,1997-1-29 00:00,1997-1-29 00:00,35.9, ,INCHES
WC3,D,3,SNOW WC,1997-1-30 00:00,1997-1-30 00:00,36.1, ,INCHES
WC3,D,3,SNOW WC,1997-1-31 00:00,1997-1-31 00:00,36.3, ,INCHES
WC3,D,3,SNOW WC,1997-2-1 00:00,1997-2-1 00:00,36.3, ,INCHES
WC3,D,3,SNOW WC,1997-2-2 00:00,1997-2-2 00:00,36.2, ,INCHES
WC3,D,3,SNOW WC,1997-2-3 00:00,1997-2-3 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-2-4 00:00,1997-2-4 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-2-5 00:00,1997-2-5 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-2-6 00:00,1997-2-6 00:00,36.6, ,INCHES
WC3,D,3,SNOW WC,1997-2-7 00:00,1997-2-7 00:00,36.6, ,INCHES
WC3,D,3,SNOW WC,1997-2-8 00:00,1997-2-8 00:00,36.7, ,INCHES
WC3,D,3,SNOW WC,1997-2-9 00:00,1997-2-9 00:00,37.0, ,INCHES
WC3,D,3,SNOW WC,1997-2-10 00:00,1997-2-10 00:00,36.7, ,INCHES
WC3,D,3,SNOW WC,1997-2-11 00:00,1997-2-11 00:00,36.8, ,INCHES
WC3,D,3,SNOW WC,1997-2-12 00:00,1997-2-12 00:00,36.6, ,INCHES
WC3,D,3,SNOW WC,1997-2-13 00:00,1997-2-13 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-2-14 00:00,1997-2-14 00:00,36.6, ,INCHES
WC3,D,3,SNOW WC,1997-2-15 00:00,1997-2-15 00:00,36.6, ,INCHES
WC3,D,3,SNOW WC,1997-2-16 00:00,1997-2-16 00:00,36.4, ,INCHES
WC3,D,3,SNOW WC,1997-2-17 00:00,1997-2-17 00:00,36.8, ,INCHES
WC3,D,3,SNOW WC,1997-2-18 00:00,1997-2-18 00:00,36.8, ,INCHES
WC3,D,3,SNOW WC,1997-2-19 00:00,1997-2-19 00:00,36.8, ,INCHES
WC3,D,3,SNOW WC,1997-2-20 00:00,1997-2-20 00:00,36.7, ,INCHES
WC3,D,3,SNOW WC,1997-2-21 00:00,1997-2-21 00:00,36.7, ,INCHES
WC3,D,3,SNOW WC,1997-2-22 00:00,1997-2-22 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-2-23 00:00,1997-2-23 00:00,36.2, ,INCHES
WC3,D,3,SNOW WC,1997-2-24 00:00,1997-2-24 00:00,36.3, ,INCHES
WC3,D,3,SNOW WC,1997-2-25 00:00,1997-2-25 00:00,36.3, ,INCHES
WC3,D,3,SNOW WC,1997-2-26 00:00,1997-2-26 00:00,36.2, ,INCHES
WC3,D,3,SNOW WC,1997-2-27 00:00,1997-2-27 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-2-28 00:00,1997-2-28 00:00,36.4, ,INCHES
WC3,D,3,SNOW WC,1997-3-1 00:00,1997-3-1 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-3-2 00:00,1997-3-2 00:00,36.9, ,INCHES
WC3,D,3,SNOW WC,1997-3-3 00:00,1997-3-3 00:00,36.7, ,INCHES
WC3,D,3,SNOW WC,1997-3-4 00:00,1997-3-4 00:00,36.8, ,INCHES
WC3,D,3,SNOW WC,1997-3-5 00:00,1997-3-5 00:00,36.8, ,INCHES
WC3,D,3,SNOW WC,1997-3-6 00:00,1997-3-6 00:00,36.8, ,INCHES
WC3,D,3,SNOW WC,1997-3-7 00:00,1997-3-7 00:00,36.7, ,INCHES
WC3,D,3,SNOW WC,1997-3-8 00:00,1997-3-8 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-3-9 00:00,1997-3-9 00:00,36.4, ,INCHES
WC3,D,3,SNOW WC,1997-3-10 00:00,1997-3-10 00:00,36.4, ,INCHES
WC3,D,3,SNOW WC,1997-3-11 00:00,1997-3-11 00:00,36.5, ,INCHES
WC3,D,3,SNOW WC,1997-3-12 00:00,1997-3-12 00:00,37.0, ,INCHES
WC3,D,3,SNOW WC,1997-3-13 00:00,1997-3-13 00:00,37.3, ,INCHES
WC3,D,3,SNOW WC,1997-3-14 00:00,1997-3-14 00:00,37.4, ,INCHES
WC3,D,3,SNOW WC,1997-3-15 00:00,1997-3-15 00:00,37.3, ,INCHES
WC3,D,3,SNOW WC,1997-3-16 00:00,1997-3-16 00:00,37.5, ,INCHES
WC3,D,3,SNOW WC,1997-3-17 00:00,1997-3-17 00:00,37.7, ,INCHES
WC3,D,3,SNOW WC,1997-3-18 00:00,1997-3-18 00:00,38.3, ,INCHES
WC3,D,3,SNOW WC,1997-3-19 00:00,1997-3-19 00:00,36.7, ,INCHES
WC3,D,3,SNOW WC,1997-3-20 00:00,1997-3-20 00:00,36.6, ,INCHES
WC3,D,3,SNOW WC,1997-3-21 00:00,1997-3-21 00:00,36.4, ,INCHES
WC3,D,3,SNOW WC,1997-3-22 00:00,1997-3-22 00:00,35.6, ,INCHES
WC3,D,3,SNOW WC,1997-3-23 00:00,1997-3-23 00:00,35.2, ,INCHES
WC3,D,3,SNOW WC,1997-3-24 00:00,1997-3-24 00:00,34.6, ,INCHES
WC3,D,3,SNOW WC,1997-3-25 00:00,1997-3-25 00:00,34.3, ,INCHES
WC3,D,3,SNOW WC,1997-3-26 00:00,1997-3-26 00:00,33.5, ,INCHES
WC3,D,3,SNOW WC,1997-3-27 00:00,1997-3-27 00:00,32.9, ,INCHES
WC3,D,3,SNOW WC,1997-3-28 00:00,1997-3-28 00:00,32.3, ,INCHES
WC3,D,3,SNOW WC,1997-3-29 00:00,1997-3-29 00:00,31.9, ,INCHES
WC3,D,3,SNOW WC,1997-3-30 00:00,1997-3-30 00:00,31.4, ,INCHES
WC3,D,3,SNOW WC,1997-3-31 00:00,1997-3-31 00:00,31.6, ,INCHES
WC3,D,3,SNOW WC,1997-4-1 00:00,1997-4-1 00:00,31.8, ,INCHES
WC3,D,3,SNOW WC,1997-4-2 00:00,1997-4-2 00:00,31.9, ,INCHES
WC3,D,3,SNOW WC,1997-4-3 00:00,1997-4-3 00:00,31.8, ,INCHES
WC3,D,3,SNOW WC,1997-4-4 00:00,1997-4-4 00:00,31.2, ,INCHES
WC3,D,3,SNOW WC,1997-4-5 00:00,1997-4-5 00:00,30.8, ,INCHES
WC3,D,3,SNOW WC,1997-4-6 00:00,1997-4-6 00:00,30.2, ,INCHES
WC3,D,3,SNOW WC,1997-4-7 00:00,1997-4-7 00:00,29.7, ,INCHES
WC3,D,3,SNOW WC,1997-4-8 00:00,1997-4-8 00:00,29.5, ,INCHES
WC3,D,3,SNOW WC,1997-4-9 00:00,1997-4-9 00:00,29.6, ,INCHES
WC3,D,3,SNOW WC,1997-4-10 00:00,1997-4-10 00:00,29.2, ,INCHES
WC3,D,3,SNOW WC,1997-4-11 00:00,1997-4-11 00:00,28.8, ,INCHES
WC3,D,3,SNOW WC,1997-4-12 00:00,1997-4-12 00:00,28.4, ,INCHES
WC3,D,3,SNOW WC,1997-4-13 00:00,1997-4-13 00:00,27.2, ,INCHES
WC3,D,3,SNOW WC,1997-4-14 00:00,1997-4-14 00:00,26.7, ,INCHES
WC3,D,3,SNOW WC,1997-4-15 00:00,1997-4-15 00:00,26.1, ,INCHES
WC3,D,3,SNOW WC,1997-4-16 00:00,1997-4-16 00:00,25.3, ,INCHES
WC3,D,3,SNOW WC,1997-4-17 00:00,1997-4-17 00:00,24.5, ,INCHES
WC3,D,3,SNOW WC,1997-4-18 00:00,1997-4-18 00:00,23.6, ,INCHES
WC3,D,3,SNOW WC,1997-4-19 00:00,1997-4-19 00:00,22.5, ,INCHES
WC3,D,3,SNOW WC,1997-4-20 00:00,1997-4-20 00:00,21.5, ,INCHES
WC3,D,3,SNOW WC,1997-4-21 00:00,1997-4-21 00:00,21.1, ,INCHES
WC3,D,3,SNOW WC,1997-4-22 00:00,1997-4-22 00:00,19.4, ,INCHES
WC3,D,3,SNOW WC,1997-4-23 00:00,1997-4-23 00:00,18.1, ,INCHES
WC3,D,3,SNOW WC,1997-4-24 00:00,1997-4-24 00:00,17.4, ,INCHES
WC3,D,3,SNOW WC,1997-4-25 00:00,1997-4-25 00:00,16.5, ,INCHES
WC3,D,3,SNOW WC,1997-4-26 00:00,1997-4-26 00:00,15.5, ,INCHES
WC3,D,3,SNOW WC,1997-4-27 00:00,1997-4-27 00:00,13.9, ,INCHES
WC3,D,3,SNOW WC,1997-4-28 00:00,1997-4-28 00:00,13.0, ,INCHES
WC3,D,3,SNOW WC,1997-4-29 00:00,1997-4-29 00:00,12.1, ,INCHES
WC3,D,3,SNOW WC,1997-4-30 00:00,1997-4-30 00:00,11.4, ,INCHES
WC3,D,3,SNOW WC,1997-5-1 00:00,1997-5-1 00:00,10.1, ,INCHES
WC3,D,3,SNOW WC,1997-5-2 00:00,1997-5-2 00:00,8.9, ,INCHES
WC3,D,3,SNOW WC,1997-5-3 00:00,1997-5-3 00:00,7.3, ,INCHES
WC3,D,3,SNOW WC,1997-5-4 00:00,1997-5-4 00:00,6.1, ,INCHES
WC3,D,3,SNOW WC,1997-5-5 00:00,1997-5-5 00:00,5.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-6 00:00,1997-5-6 00:00,2.4, ,INCHES
WC3,D,3,SNOW WC,1997-5-7 00:00,1997-5-7 00:00,1.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-8 00:00,1997-5-8 00:00,0.6, ,INCHES
WC3,D,3,SNOW WC,1997-5-9 00:00,1997-5-9 00:00,0.4, ,INCHES
WC3,D,3,SNOW WC,1997-5-10 00:00,1997-5-10 00:00,0.4, ,INCHES
WC3,D,3,SNOW WC,1997-5-11 00:00,1997-5-11 00:00,0.4, ,INCHES
WC3,D,3,SNOW WC,1997-5-12 00:00,1997-5-12 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-13 00:00,1997-5-13 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-14 00:00,1997-5-14 00:00,0.3, ,INCHES
WC3,D,3,SNOW WC,1997-5-15 00:00,1997-5-15 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-16 00:00,1997-5-16 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-17 00:00,1997-5-17 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-18 00:00,1997-5-18 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-19 00:00,1997-5-19 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-20 00:00,1997-5-20 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-21 00:00,1997-5-21 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-22 00:00,1997-5-22 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-23 00:00,1997-5-23 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-24 00:00,1997-5-24 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-25 00:00,1997-5-25 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-26 00:00,1997-5-26 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-27 00:00,1997-5-27 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-28 00:00,1997-5-28 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-29 00:00,1997-5-29 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-30 00:00,1997-5-30 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-5-31 00:00,1997-5-31 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-1 00:00,1997-6-1 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-2 00:00,1997-6-2 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-3 00:00,1997-6-3 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-4 00:00,1997-6-4 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-5 00:00,1997-6-5 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-6 00:00,1997-6-6 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-7 00:00,1997-6-7 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-8 00:00,1997-6-8 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-6-9 00:00,1997-6-9 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-10 00:00,1997-6-10 00:00,0.2, ,INCHES
WC3,D,3,SNOW WC,1997-6-11 00:00,1997-6-11 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-6-12 00:00,1997-6-12 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-13 00:00,1997-6-13 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-6-14 00:00,1997-6-14 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-6-15 00:00,1997-6-15 00:00,0.2, ,INCHES
WC3,D,3,SNOW WC,1997-6-16 00:00,1997-6-16 00:00,0.2, ,INCHES
WC3,D,3,SNOW WC,1997-6-17 00:00,1997-6-17 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-6-18 00:00,1997-6-18 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-6-19 00:00,1997-6-19 00:00,0.3, ,INCHES
WC3,D,3,SNOW WC,1997-6-20 00:00,1997-6-20 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-21 00:00,1997-6-21 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-22 00:00,1997-6-22 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-23 00:00,1997-6-23 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-24 00:00,1997-6-24 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-25 00:00,1997-6-25 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-6-26 00:00,1997-6-26 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-27 00:00,1997-6-27 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-28 00:00,1997-6-28 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-29 00:00,1997-6-29 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-6-30 00:00,1997-6-30 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-1 00:00,1997-7-1 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-2 00:00,1997-7-2 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-3 00:00,1997-7-3 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-4 00:00,1997-7-4 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-5 00:00,1997-7-5 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-6 00:00,1997-7-6 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-7 00:00,1997-7-7 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-8 00:00,1997-7-8 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-9 00:00,1997-7-9 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-10 00:00,1997-7-10 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-11 00:00,1997-7-11 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-12 00:00,1997-7-12 00:00,0.3, ,INCHES
WC3,D,3,SNOW WC,1997-7-13 00:00,1997-7-13 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-7-14 00:00,1997-7-14 00:00,0.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-15 00:00,1997-7-15 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-7-16 00:00,1997-7-16 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-7-17 00:00,1997-7-17 00:00,0.1, ,INCHES
WC3,D,3,SNOW WC,1997-7-18 00:00,1997-7-18 00:00,-9999.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-19 00:00,1997-7-19 00:00,-9999.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-20 00:00,1997-7-20 00:00,-9999.0, ,INCHES
WC3,D,3,SNOW WC,1997-7-21 00:00,1997-7-21 00:00,-9999.0, ,INCHES
WC3,D,82,SNO ADJ,1996-10-1 00:00,1996-10-1 00:00,0.0, ,INCHES
WC3,D,82,SNO ADJ,1996-10-2 00:00,1996-10-11 00:00,0.0, ,INCHES
WC3,D,82,SNO ADJ,1996-10-3 00:00,1996-10-11 00:00,0.0, ,INCHES
WC3,D,82,SNO ADJ,1996-10-4 00:00,1996-10-11 00:00,0.0, ,INCHES
