stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBB,D,3,SNOW WC,1998-7-14 00:00,1998-7-14 00:00,-1.11, ,INCHES
RBB,D,3,SNOW WC,1998-7-15 00:00,1998-7-15 00:00,-1.14, ,INCHES
RBB,D,3,SNOW WC,1998-7-16 00:00,1998-7-16 00:00,-1.33, ,INCHES
RBB,D,3,SNOW WC,1998-7-17 00:00,1998-7-17 00:00,-1.34, ,INCHES
RBB,D,3,SNOW WC,1998-7-18 00:00,1998-7-18 00:00,-1.3, ,INCHES
RBB,D,3,SNOW WC,1998-7-19 00:00,1998-7-19 00:00,-1.31, ,INCHES
RBB,D,3,SNOW WC,1998-7-20 00:00,1998-7-20 00:00,-1.29, ,INCHES
RBB,D,3,SNOW WC,1998-7-21 00:00,1998-7-21 00:00,-1.25, ,INCHES
RBB,D,82,SNO ADJ,1997-10-1 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-2 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-3 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-4 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-5 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-6 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-7 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-8 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-9 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-10 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-11 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-12 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-13 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-14 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-15 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-16 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-17 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-18 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-19 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-20 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-21 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-22 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-23 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-24 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-25 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-26 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-27 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-28 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-29 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-30 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-10-31 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-11-1 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-11-2 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-11-3 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-11-4 00:00,1997-11-17 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1997-11-5 00:00,1997-11-17 00:00,0.0,e,INCHES
RBB,D,82,SNO ADJ,1997-11-6 00:00,1997-11-17 00:00,0.0,e,INCHES
RBB,D,82,SNO ADJ,1997-11-7 00:00,1997-11-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-8 00:00,1997-11-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-9 00:00,1997-11-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-10 00:00,1997-11-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-11 00:00,1997-11-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-12 00:00,1997-11-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-13 00:00,1997-11-18 00:00,0.7,e,INCHES
RBB,D,82,SNO ADJ,1997-11-14 00:00,1997-11-18 00:00,0.7,r,INCHES
RBB,D,82,SNO ADJ,1997-11-15 00:00,1997-11-18 00:00,0.8,r,INCHES
RBB,D,82,SNO ADJ,1997-11-16 00:00,1997-11-18 00:00,1.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-17 00:00,1997-11-18 00:00,1.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-18 00:00,1997-11-18 00:00,1.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-19 00:00,1997-11-20 00:00,1.3,r,INCHES
RBB,D,82,SNO ADJ,1997-11-20 00:00,1997-11-24 00:00,0.7,r,INCHES
RBB,D,82,SNO ADJ,1997-11-21 00:00,1997-11-24 00:00,0.7,r,INCHES
RBB,D,82,SNO ADJ,1997-11-22 00:00,1997-11-24 00:00,0.4,r,INCHES
RBB,D,82,SNO ADJ,1997-11-23 00:00,1997-11-25 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-24 00:00,1997-11-25 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-25 00:00,1997-11-25 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,1997-11-26 00:00,1997-12-1 00:00,0.7,r,INCHES
RBB,D,82,SNO ADJ,1997-11-27 00:00,1997-12-1 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-11-28 00:00,1997-12-1 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-11-29 00:00,1997-12-1 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-11-30 00:00,1997-12-1 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-12-1 00:00,1997-12-1 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-12-2 00:00,1997-12-2 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-12-3 00:00,1997-12-4 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-12-4 00:00,1997-12-4 00:00,2.5,r,INCHES
RBB,D,82,SNO ADJ,1997-12-5 00:00,1997-12-5 00:00,2.2,r,INCHES
RBB,D,82,SNO ADJ,1997-12-6 00:00,1997-12-8 00:00,2.2,r,INCHES
RBB,D,82,SNO ADJ,1997-12-7 00:00,1997-12-8 00:00,2.2,r,INCHES
RBB,D,82,SNO ADJ,1997-12-8 00:00,1997-12-8 00:00,5.4,r,INCHES
RBB,D,82,SNO ADJ,1997-12-9 00:00,1997-12-11 00:00,5.7,r,INCHES
RBB,D,82,SNO ADJ,1997-12-10 00:00,1997-12-10 00:00,5.68, ,INCHES
RBB,D,82,SNO ADJ,1997-12-11 00:00,1997-12-11 00:00,5.68, ,INCHES
RBB,D,82,SNO ADJ,1997-12-12 00:00,1997-12-12 00:00,5.67,e,INCHES
RBB,D,82,SNO ADJ,1997-12-13 00:00,1997-12-13 00:00,5.65, ,INCHES
RBB,D,82,SNO ADJ,1997-12-14 00:00,1997-12-14 00:00,5.7, ,INCHES
RBB,D,82,SNO ADJ,1997-12-15 00:00,1997-12-15 00:00,6.05, ,INCHES
RBB,D,82,SNO ADJ,1997-12-16 00:00,1997-12-16 00:00,5.99, ,INCHES
RBB,D,82,SNO ADJ,1997-12-17 00:00,1997-12-18 00:00,6.04, ,INCHES
RBB,D,82,SNO ADJ,1997-12-18 00:00,1997-12-20 00:00,6.0, ,INCHES
RBB,D,82,SNO ADJ,1997-12-19 00:00,1997-12-19 00:00,6.0, ,INCHES
RBB,D,82,SNO ADJ,1997-12-20 00:00,1997-12-20 00:00,5.97, ,INCHES
RBB,D,82,SNO ADJ,1997-12-21 00:00,1997-12-23 00:00,6.0, ,INCHES
RBB,D,82,SNO ADJ,1997-12-22 00:00,1997-12-23 00:00,6.0, ,INCHES
RBB,D,82,SNO ADJ,1997-12-23 00:00,1997-12-23 00:00,6.02, ,INCHES
RBB,D,82,SNO ADJ,1997-12-24 00:00,1997-12-24 00:00,6.03, ,INCHES
RBB,D,82,SNO ADJ,1997-12-25 00:00,1997-12-26 00:00,6.0, ,INCHES
RBB,D,82,SNO ADJ,1997-12-26 00:00,1997-12-26 00:00,6.0, ,INCHES
RBB,D,82,SNO ADJ,1997-12-27 00:00,1997-12-27 00:00,5.97, ,INCHES
RBB,D,82,SNO ADJ,1997-12-28 00:00,1997-12-29 00:00,6.03, ,INCHES
RBB,D,82,SNO ADJ,1997-12-29 00:00,1997-12-29 00:00,6.0, ,INCHES
RBB,D,82,SNO ADJ,1997-12-30 00:00,1997-12-30 00:00,6.12, ,INCHES
RBB,D,82,SNO ADJ,1997-12-31 00:00,1998-1-4 00:00,6.1,e,INCHES
RBB,D,82,SNO ADJ,1998-1-1 00:00,1998-1-1 00:00,6.08, ,INCHES
RBB,D,82,SNO ADJ,1998-1-2 00:00,1998-1-2 00:00,5.99, ,INCHES
RBB,D,82,SNO ADJ,1998-1-3 00:00,1998-1-3 00:00,7.57, ,INCHES
RBB,D,82,SNO ADJ,1998-1-4 00:00,1998-1-4 00:00,7.72, ,INCHES
RBB,D,82,SNO ADJ,1998-1-5 00:00,1998-1-5 00:00,9.22, ,INCHES
RBB,D,82,SNO ADJ,1998-1-6 00:00,1998-1-6 00:00,9.21, ,INCHES
RBB,D,82,SNO ADJ,1998-1-7 00:00,1998-1-7 00:00,9.63, ,INCHES
RBB,D,82,SNO ADJ,1998-1-8 00:00,1998-1-8 00:00,9.76, ,INCHES
RBB,D,82,SNO ADJ,1998-1-9 00:00,1998-1-9 00:00,9.71, ,INCHES
RBB,D,82,SNO ADJ,1998-1-10 00:00,1998-1-10 00:00,9.89, ,INCHES
RBB,D,82,SNO ADJ,1998-1-11 00:00,1998-1-11 00:00,10.57, ,INCHES
RBB,D,82,SNO ADJ,1998-1-12 00:00,1998-1-12 00:00,12.81, ,INCHES
RBB,D,82,SNO ADJ,1998-1-13 00:00,1998-1-13 00:00,14.41, ,INCHES
RBB,D,82,SNO ADJ,1998-1-14 00:00,1998-1-28 00:00,14.5, ,INCHES
RBB,D,82,SNO ADJ,1998-1-15 00:00,1998-1-15 00:00,15.01, ,INCHES
RBB,D,82,SNO ADJ,1998-1-16 00:00,1998-1-28 00:00,14.54, ,INCHES
RBB,D,82,SNO ADJ,1998-1-17 00:00,1998-1-28 00:00,14.3, ,INCHES
RBB,D,82,SNO ADJ,1998-1-18 00:00,1998-1-28 00:00,13.8, ,INCHES
RBB,D,82,SNO ADJ,1998-1-19 00:00,1998-1-28 00:00,15.85, ,INCHES
RBB,D,82,SNO ADJ,1998-1-20 00:00,1998-1-28 00:00,16.19, ,INCHES
RBB,D,82,SNO ADJ,1998-1-21 00:00,1998-1-28 00:00,16.18, ,INCHES
RBB,D,82,SNO ADJ,1998-1-22 00:00,1998-1-28 00:00,16.23, ,INCHES
RBB,D,82,SNO ADJ,1998-1-23 00:00,1998-1-28 00:00,16.2, ,INCHES
RBB,D,82,SNO ADJ,1998-1-24 00:00,1998-1-28 00:00,16.23, ,INCHES
RBB,D,82,SNO ADJ,1998-1-25 00:00,1998-1-28 00:00,16.2, ,INCHES
RBB,D,82,SNO ADJ,1998-1-26 00:00,1998-1-28 00:00,16.2, ,INCHES
RBB,D,82,SNO ADJ,1998-1-27 00:00,1998-1-28 00:00,16.21, ,INCHES
RBB,D,82,SNO ADJ,1998-1-28 00:00,1998-1-28 00:00,16.21, ,INCHES
RBB,D,82,SNO ADJ,1998-1-29 00:00,1998-1-29 00:00,16.12, ,INCHES
RBB,D,82,SNO ADJ,1998-1-30 00:00,1998-1-30 00:00,18.01, ,INCHES
RBB,D,82,SNO ADJ,1998-1-31 00:00,1998-1-31 00:00,18.03, ,INCHES
RBB,D,82,SNO ADJ,1998-2-1 00:00,1998-2-1 00:00,18.01, ,INCHES
RBB,D,82,SNO ADJ,1998-2-2 00:00,1998-2-2 00:00,19.24, ,INCHES
RBB,D,82,SNO ADJ,1998-2-3 00:00,1998-2-3 00:00,20.05, ,INCHES
RBB,D,82,SNO ADJ,1998-2-4 00:00,1998-2-28 00:00,21.05, ,INCHES
RBB,D,82,SNO ADJ,1998-2-5 00:00,1998-2-28 00:00,21.18, ,INCHES
RBB,D,82,SNO ADJ,1998-2-6 00:00,1998-2-28 00:00,21.94, ,INCHES
RBB,D,82,SNO ADJ,1998-2-7 00:00,1998-2-28 00:00,24.32, ,INCHES
RBB,D,82,SNO ADJ,1998-2-8 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-9 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-10 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-11 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-12 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-13 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-14 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-15 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-16 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-17 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-18 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-19 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-20 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-21 00:00,1998-2-21 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-22 00:00,1998-2-22 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-23 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-24 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-25 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-26 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-27 00:00,1998-2-27 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-2-28 00:00,1998-2-28 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-3-1 00:00,1998-3-1 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-3-2 00:00,1998-3-2 00:00,-9999.0, ,INCHES
RBB,D,82,SNO ADJ,1998-3-3 00:00,1998-3-3 00:00,38.82, ,INCHES
RBB,D,82,SNO ADJ,1998-3-4 00:00,1998-3-4 00:00,38.72, ,INCHES
RBB,D,82,SNO ADJ,1998-3-5 00:00,1998-3-5 00:00,38.52, ,INCHES
RBB,D,82,SNO ADJ,1998-3-6 00:00,1998-3-6 00:00,40.0, ,INCHES
RBB,D,82,SNO ADJ,1998-3-7 00:00,1998-3-7 00:00,40.34, ,INCHES
RBB,D,82,SNO ADJ,1998-3-8 00:00,1998-3-8 00:00,40.38, ,INCHES
RBB,D,82,SNO ADJ,1998-3-9 00:00,1998-3-9 00:00,40.33, ,INCHES
RBB,D,82,SNO ADJ,1998-3-10 00:00,1998-3-10 00:00,40.15, ,INCHES
RBB,D,82,SNO ADJ,1998-3-11 00:00,1998-3-25 00:00,10.2,e,INCHES
RBB,D,82,SNO ADJ,1998-3-12 00:00,1998-3-23 00:00,40.2,e,INCHES
RBB,D,82,SNO ADJ,1998-3-13 00:00,1998-3-23 00:00,39.88, ,INCHES
RBB,D,82,SNO ADJ,1998-3-14 00:00,1998-3-26 00:00,39.9, ,INCHES
RBB,D,82,SNO ADJ,1998-3-15 00:00,1998-3-26 00:00,39.87, ,INCHES
RBB,D,82,SNO ADJ,1998-3-16 00:00,1998-3-26 00:00,39.67, ,INCHES
RBB,D,82,SNO ADJ,1998-3-17 00:00,1998-3-26 00:00,39.47, ,INCHES
RBB,D,82,SNO ADJ,1998-3-18 00:00,1998-3-26 00:00,39.5, ,INCHES
RBB,D,82,SNO ADJ,1998-3-19 00:00,1998-3-26 00:00,38.2, ,INCHES
RBB,D,82,SNO ADJ,1998-3-20 00:00,1998-3-26 00:00,37.8, ,INCHES
RBB,D,82,SNO ADJ,1998-3-21 00:00,1998-3-26 00:00,37.4, ,INCHES
RBB,D,82,SNO ADJ,1998-3-22 00:00,1998-3-26 00:00,37.1, ,INCHES
RBB,D,82,SNO ADJ,1998-3-23 00:00,1998-3-26 00:00,36.9,r,INCHES
RBB,D,82,SNO ADJ,1998-3-24 00:00,1998-3-26 00:00,36.71, ,INCHES
RBB,D,82,SNO ADJ,1998-3-25 00:00,1998-3-26 00:00,35.83, ,INCHES
RBB,D,82,SNO ADJ,1998-3-26 00:00,1998-3-26 00:00,35.87, ,INCHES
RBB,D,82,SNO ADJ,1998-3-27 00:00,1998-3-27 00:00,36.38, ,INCHES
RBB,D,82,SNO ADJ,1998-3-28 00:00,1998-3-28 00:00,37.5, ,INCHES
RBB,D,82,SNO ADJ,1998-3-29 00:00,1998-3-29 00:00,38.33, ,INCHES
RBB,D,82,SNO ADJ,1998-3-30 00:00,1998-3-30 00:00,38.57, ,INCHES
RBB,D,82,SNO ADJ,1998-3-31 00:00,1998-3-31 00:00,38.61, ,INCHES
RBB,D,82,SNO ADJ,1998-4-1 00:00,1998-4-1 00:00,39.1, ,INCHES
RBB,D,82,SNO ADJ,1998-4-2 00:00,1998-4-7 00:00,39.2, ,INCHES
RBB,D,82,SNO ADJ,1998-4-3 00:00,1998-4-7 00:00,39.5, ,INCHES
RBB,D,82,SNO ADJ,1998-4-4 00:00,1998-4-7 00:00,40.08, ,INCHES
RBB,D,82,SNO ADJ,1998-4-5 00:00,1998-4-7 00:00,40.3, ,INCHES
RBB,D,82,SNO ADJ,1998-4-6 00:00,1998-4-7 00:00,40.8, ,INCHES
RBB,D,82,SNO ADJ,1998-4-7 00:00,1998-4-7 00:00,41.5, ,INCHES
RBB,D,82,SNO ADJ,1998-4-8 00:00,1998-4-8 00:00,41.5, ,INCHES
RBB,D,82,SNO ADJ,1998-4-9 00:00,1998-4-10 00:00,41.7, ,INCHES
RBB,D,82,SNO ADJ,1998-4-10 00:00,1998-4-10 00:00,41.4, ,INCHES
RBB,D,82,SNO ADJ,1998-4-11 00:00,1998-4-12 00:00,41.4, ,INCHES
RBB,D,82,SNO ADJ,1998-4-12 00:00,1998-4-12 00:00,42.3, ,INCHES
RBB,D,82,SNO ADJ,1998-4-13 00:00,1998-4-15 00:00,43.4, ,INCHES
RBB,D,82,SNO ADJ,1998-4-14 00:00,1998-4-15 00:00,44.6, ,INCHES
RBB,D,82,SNO ADJ,1998-4-15 00:00,1998-4-15 00:00,44.7, ,INCHES
RBB,D,82,SNO ADJ,1998-4-16 00:00,1998-4-16 00:00,44.58, ,INCHES
RBB,D,82,SNO ADJ,1998-4-17 00:00,1998-4-17 00:00,44.4, ,INCHES
RBB,D,82,SNO ADJ,1998-4-18 00:00,1998-4-20 00:00,44.2, ,INCHES
RBB,D,82,SNO ADJ,1998-4-19 00:00,1998-4-19 00:00,43.18, ,INCHES
RBB,D,82,SNO ADJ,1998-4-20 00:00,1998-4-20 00:00,42.27, ,INCHES
RBB,D,82,SNO ADJ,1998-4-21 00:00,1998-4-24 00:00,41.17, ,INCHES
RBB,D,82,SNO ADJ,1998-4-22 00:00,1998-4-24 00:00,39.84, ,INCHES
RBB,D,82,SNO ADJ,1998-4-23 00:00,1998-4-28 00:00,38.73, ,INCHES
RBB,D,82,SNO ADJ,1998-4-24 00:00,1998-4-28 00:00,38.59, ,INCHES
RBB,D,82,SNO ADJ,1998-4-25 00:00,1998-4-28 00:00,38.4, ,INCHES
RBB,D,82,SNO ADJ,1998-4-26 00:00,1998-5-3 00:00,37.51, ,INCHES
RBB,D,82,SNO ADJ,1998-4-27 00:00,1998-5-3 00:00,36.7, ,INCHES
RBB,D,82,SNO ADJ,1998-4-28 00:00,1998-5-3 00:00,34.85, ,INCHES
RBB,D,82,SNO ADJ,1998-4-29 00:00,1998-5-11 00:00,33.54, ,INCHES
RBB,D,82,SNO ADJ,1998-4-30 00:00,1998-5-11 00:00,31.87, ,INCHES
RBB,D,82,SNO ADJ,1998-5-1 00:00,1998-5-11 00:00,30.46, ,INCHES
RBB,D,82,SNO ADJ,1998-5-2 00:00,1998-5-11 00:00,29.14, ,INCHES
RBB,D,82,SNO ADJ,1998-5-3 00:00,1998-5-11 00:00,28.28, ,INCHES
RBB,D,82,SNO ADJ,1998-5-4 00:00,1998-5-11 00:00,27.72, ,INCHES
RBB,D,82,SNO ADJ,1998-5-5 00:00,1998-5-11 00:00,27.41, ,INCHES
RBB,D,82,SNO ADJ,1998-5-6 00:00,1998-5-11 00:00,27.06, ,INCHES
RBB,D,82,SNO ADJ,1998-5-7 00:00,1998-5-11 00:00,26.6, ,INCHES
RBB,D,82,SNO ADJ,1998-5-8 00:00,1998-5-11 00:00,25.77, ,INCHES
RBB,D,82,SNO ADJ,1998-5-9 00:00,1998-5-11 00:00,25.0, ,INCHES
RBB,D,82,SNO ADJ,1998-5-10 00:00,1998-5-11 00:00,24.11, ,INCHES
RBB,D,82,SNO ADJ,1998-5-11 00:00,1998-5-11 00:00,23.7, ,INCHES
RBB,D,82,SNO ADJ,1998-5-12 00:00,1998-5-12 00:00,23.82, ,INCHES
RBB,D,82,SNO ADJ,1998-5-13 00:00,1998-5-13 00:00,24.51, ,INCHES
RBB,D,82,SNO ADJ,1998-5-14 00:00,1998-5-14 00:00,24.9, ,INCHES
RBB,D,82,SNO ADJ,1998-5-15 00:00,1998-5-15 00:00,25.05, ,INCHES
RBB,D,82,SNO ADJ,1998-5-16 00:00,1998-5-21 00:00,24.2, ,INCHES
RBB,D,82,SNO ADJ,1998-5-17 00:00,1998-5-21 00:00,23.7, ,INCHES
RBB,D,82,SNO ADJ,1998-5-18 00:00,1998-5-21 00:00,23.2, ,INCHES
RBB,D,82,SNO ADJ,1998-5-19 00:00,1998-5-21 00:00,21.6, ,INCHES
RBB,D,82,SNO ADJ,1998-5-20 00:00,1998-5-21 00:00,20.1, ,INCHES
RBB,D,82,SNO ADJ,1998-5-21 00:00,1998-5-21 00:00,20.2, ,INCHES
RBB,D,82,SNO ADJ,1998-5-22 00:00,1998-5-22 00:00,20.09, ,INCHES
RBB,D,82,SNO ADJ,1998-5-23 00:00,1998-5-23 00:00,18.82, ,INCHES
RBB,D,82,SNO ADJ,1998-5-24 00:00,1998-5-24 00:00,18.13, ,INCHES
RBB,D,82,SNO ADJ,1998-5-25 00:00,1998-5-25 00:00,16.61, ,INCHES
RBB,D,82,SNO ADJ,1998-5-26 00:00,1998-5-26 00:00,16.24, ,INCHES
RBB,D,82,SNO ADJ,1998-5-27 00:00,1998-5-27 00:00,16.6, ,INCHES
RBB,D,82,SNO ADJ,1998-5-28 00:00,1998-5-28 00:00,16.52, ,INCHES
RBB,D,82,SNO ADJ,1998-5-29 00:00,1998-5-29 00:00,17.18, ,INCHES
RBB,D,82,SNO ADJ,1998-5-30 00:00,1998-5-30 00:00,17.1, ,INCHES
RBB,D,82,SNO ADJ,1998-5-31 00:00,1998-5-31 00:00,15.93, ,INCHES
RBB,D,82,SNO ADJ,1998-6-1 00:00,1998-6-1 00:00,14.23, ,INCHES
RBB,D,82,SNO ADJ,1998-6-2 00:00,1998-6-2 00:00,12.34, ,INCHES
RBB,D,82,SNO ADJ,1998-6-3 00:00,1998-6-3 00:00,11.33, ,INCHES
RBB,D,82,SNO ADJ,1998-6-4 00:00,1998-6-4 00:00,10.76, ,INCHES
RBB,D,82,SNO ADJ,1998-6-5 00:00,1998-6-5 00:00,9.37, ,INCHES
RBB,D,82,SNO ADJ,1998-6-6 00:00,1998-6-10 00:00,8.14, ,INCHES
RBB,D,82,SNO ADJ,1998-6-7 00:00,1998-6-10 00:00,6.89, ,INCHES
RBB,D,82,SNO ADJ,1998-6-8 00:00,1998-6-10 00:00,6.0,e,INCHES
RBB,D,82,SNO ADJ,1998-6-9 00:00,1998-6-10 00:00,4.73, ,INCHES
RBB,D,82,SNO ADJ,1998-6-10 00:00,1998-6-10 00:00,3.19, ,INCHES
RBB,D,82,SNO ADJ,1998-6-11 00:00,1998-6-11 00:00,2.55, ,INCHES
RBB,D,82,SNO ADJ,1998-6-12 00:00,1998-6-12 00:00,1.3, ,INCHES
RBB,D,82,SNO ADJ,1998-6-13 00:00,1998-6-13 00:00,0.04, ,INCHES
RBB,D,82,SNO ADJ,1998-6-14 00:00,1998-6-14 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-15 00:00,1998-6-18 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-16 00:00,1998-6-18 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-17 00:00,1998-6-18 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-18 00:00,1998-6-18 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-19 00:00,1998-6-19 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-20 00:00,1998-6-22 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-21 00:00,1998-6-22 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-22 00:00,1998-6-22 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-23 00:00,1998-6-23 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-24 00:00,1998-6-24 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-25 00:00,1998-6-25 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-26 00:00,1998-6-29 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-27 00:00,1998-6-29 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-28 00:00,1998-6-29 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-29 00:00,1998-6-29 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-6-30 00:00,1998-6-30 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-7-1 00:00,1998-7-1 00:00,0.0, ,INCHES
RBB,D,82,SNO ADJ,1998-7-2 00:00,1998-7-2 00:00,0.0, ,INCHES
