stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLD,D,3,SNOW WC,1998-7-14 00:00,1998-7-14 00:00,-0.93, ,INCHES
BLD,D,3,SNOW WC,1998-7-15 00:00,1998-7-15 00:00,-0.81, ,INCHES
BLD,D,3,SNOW WC,1998-7-16 00:00,1998-7-16 00:00,-0.81, ,INCHES
BLD,D,3,SNOW WC,1998-7-17 00:00,1998-7-17 00:00,-0.81, ,INCHES
BLD,D,3,SNOW WC,1998-7-18 00:00,1998-7-18 00:00,-0.69, ,INCHES
BLD,D,3,SNOW WC,1998-7-19 00:00,1998-7-19 00:00,-0.69, ,INCHES
BLD,D,3,SNOW WC,1998-7-20 00:00,1998-7-20 00:00,-0.69, ,INCHES
BLD,D,3,SNOW WC,1998-7-21 00:00,1998-7-21 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-1 00:00,1997-11-17 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-2 00:00,1997-11-17 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-3 00:00,1997-11-17 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-4 00:00,1997-11-17 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-5 00:00,1997-11-17 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-6 00:00,1997-11-17 00:00,0.5, ,INCHES
BLD,D,82,SNO ADJ,1997-10-7 00:00,1997-11-17 00:00,0.48, ,INCHES
BLD,D,82,SNO ADJ,1997-10-8 00:00,1997-11-17 00:00,0.36, ,INCHES
BLD,D,82,SNO ADJ,1997-10-9 00:00,1997-11-17 00:00,0.36, ,INCHES
BLD,D,82,SNO ADJ,1997-10-10 00:00,1997-11-17 00:00,0.84, ,INCHES
BLD,D,82,SNO ADJ,1997-10-11 00:00,1997-11-17 00:00,1.08, ,INCHES
BLD,D,82,SNO ADJ,1997-10-12 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-13 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-14 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-15 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-16 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-17 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-18 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-19 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-20 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-21 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-22 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-23 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-24 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-25 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-26 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-27 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-28 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-29 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-30 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-10-31 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-1 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-2 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-3 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-4 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-5 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-6 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-7 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-8 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-9 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-10 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-11 00:00,1997-11-17 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-12 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-13 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-14 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-15 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-16 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-17 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-18 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-19 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-20 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-21 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-22 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-23 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-24 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-25 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-26 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-27 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-28 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-29 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-11-30 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-1 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-2 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-3 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-4 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-5 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-6 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-7 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-8 00:00,1998-4-3 00:00,-9999.0, ,INCHES
BLD,D,82,SNO ADJ,1997-12-9 00:00,1998-4-3 00:00,5.6,r,INCHES
BLD,D,82,SNO ADJ,1997-12-10 00:00,1998-4-3 00:00,5.6,r,INCHES
BLD,D,82,SNO ADJ,1997-12-11 00:00,1998-4-3 00:00,5.7,r,INCHES
BLD,D,82,SNO ADJ,1997-12-12 00:00,1998-4-3 00:00,5.7,e,INCHES
BLD,D,82,SNO ADJ,1997-12-13 00:00,1998-4-3 00:00,5.82,r,INCHES
BLD,D,82,SNO ADJ,1997-12-14 00:00,1998-4-3 00:00,5.82,r,INCHES
BLD,D,82,SNO ADJ,1997-12-15 00:00,1998-4-3 00:00,6.3,r,INCHES
BLD,D,82,SNO ADJ,1997-12-16 00:00,1998-4-3 00:00,6.3,e,INCHES
BLD,D,82,SNO ADJ,1997-12-17 00:00,1998-4-3 00:00,6.4,r,INCHES
BLD,D,82,SNO ADJ,1997-12-18 00:00,1998-4-3 00:00,6.4,r,INCHES
BLD,D,82,SNO ADJ,1997-12-19 00:00,1998-4-3 00:00,6.4,r,INCHES
BLD,D,82,SNO ADJ,1997-12-20 00:00,1998-4-3 00:00,6.4,e,INCHES
BLD,D,82,SNO ADJ,1997-12-21 00:00,1998-4-3 00:00,6.4,e,INCHES
BLD,D,82,SNO ADJ,1997-12-22 00:00,1998-4-3 00:00,6.4,r,INCHES
BLD,D,82,SNO ADJ,1997-12-23 00:00,1998-4-3 00:00,6.4,e,INCHES
BLD,D,82,SNO ADJ,1997-12-24 00:00,1998-4-3 00:00,6.4,e,INCHES
BLD,D,82,SNO ADJ,1997-12-25 00:00,1998-4-3 00:00,6.4,e,INCHES
BLD,D,82,SNO ADJ,1997-12-26 00:00,1998-4-3 00:00,6.6,r,INCHES
BLD,D,82,SNO ADJ,1997-12-27 00:00,1998-4-3 00:00,6.6,r,INCHES
BLD,D,82,SNO ADJ,1997-12-28 00:00,1998-4-3 00:00,6.6,r,INCHES
BLD,D,82,SNO ADJ,1997-12-29 00:00,1998-4-3 00:00,6.6,r,INCHES
BLD,D,82,SNO ADJ,1997-12-30 00:00,1998-4-3 00:00,6.6,r,INCHES
BLD,D,82,SNO ADJ,1997-12-31 00:00,1998-4-3 00:00,6.6,r,INCHES
BLD,D,82,SNO ADJ,1998-1-1 00:00,1998-4-3 00:00,6.6,e,INCHES
BLD,D,82,SNO ADJ,1998-1-2 00:00,1998-4-3 00:00,7.1,r,INCHES
BLD,D,82,SNO ADJ,1998-1-3 00:00,1998-4-3 00:00,8.3,r,INCHES
BLD,D,82,SNO ADJ,1998-1-4 00:00,1998-4-3 00:00,8.4,r,INCHES
BLD,D,82,SNO ADJ,1998-1-5 00:00,1998-4-3 00:00,9.41,r,INCHES
BLD,D,82,SNO ADJ,1998-1-6 00:00,1998-4-3 00:00,9.41,r,INCHES
BLD,D,82,SNO ADJ,1998-1-7 00:00,1998-4-3 00:00,9.76,r,INCHES
BLD,D,82,SNO ADJ,1998-1-8 00:00,1998-4-3 00:00,9.8,r,INCHES
BLD,D,82,SNO ADJ,1998-1-9 00:00,1998-4-3 00:00,9.8,r,INCHES
BLD,D,82,SNO ADJ,1998-1-10 00:00,1998-4-3 00:00,10.5,r,INCHES
BLD,D,82,SNO ADJ,1998-1-11 00:00,1998-4-3 00:00,11.4,r,INCHES
BLD,D,82,SNO ADJ,1998-1-12 00:00,1998-4-3 00:00,13.0,r,INCHES
BLD,D,82,SNO ADJ,1998-1-13 00:00,1998-4-3 00:00,15.1,r,INCHES
BLD,D,82,SNO ADJ,1998-1-14 00:00,1998-4-3 00:00,15.1,e,INCHES
BLD,D,82,SNO ADJ,1998-1-15 00:00,1998-4-3 00:00,16.8,r,INCHES
BLD,D,82,SNO ADJ,1998-1-16 00:00,1998-4-3 00:00,18.0,r,INCHES
BLD,D,82,SNO ADJ,1998-1-17 00:00,1998-4-3 00:00,18.0,r,INCHES
BLD,D,82,SNO ADJ,1998-1-18 00:00,1998-4-3 00:00,18.0,r,INCHES
BLD,D,82,SNO ADJ,1998-1-19 00:00,1998-4-3 00:00,19.0,r,INCHES
BLD,D,82,SNO ADJ,1998-1-20 00:00,1998-4-3 00:00,19.3,r,INCHES
BLD,D,82,SNO ADJ,1998-1-21 00:00,1998-4-3 00:00,19.4,r,INCHES
BLD,D,82,SNO ADJ,1998-1-22 00:00,1998-4-3 00:00,19.4,r,INCHES
BLD,D,82,SNO ADJ,1998-1-23 00:00,1998-4-3 00:00,19.4,r,INCHES
BLD,D,82,SNO ADJ,1998-1-24 00:00,1998-4-3 00:00,19.4,e,INCHES
BLD,D,82,SNO ADJ,1998-1-25 00:00,1998-4-3 00:00,19.4, ,INCHES
BLD,D,82,SNO ADJ,1998-1-26 00:00,1998-4-3 00:00,19.6, ,INCHES
BLD,D,82,SNO ADJ,1998-1-27 00:00,1998-4-3 00:00,19.6, ,INCHES
BLD,D,82,SNO ADJ,1998-1-28 00:00,1998-4-3 00:00,19.6, ,INCHES
BLD,D,82,SNO ADJ,1998-1-29 00:00,1998-4-3 00:00,19.6,r,INCHES
BLD,D,82,SNO ADJ,1998-1-30 00:00,1998-4-3 00:00,21.5,r,INCHES
BLD,D,82,SNO ADJ,1998-1-31 00:00,1998-2-12 00:00,21.5,r,INCHES
BLD,D,82,SNO ADJ,1998-2-1 00:00,1998-2-12 00:00,22.0,r,INCHES
BLD,D,82,SNO ADJ,1998-2-2 00:00,1998-2-27 00:00,23.6,r,INCHES
BLD,D,82,SNO ADJ,1998-2-3 00:00,1998-2-27 00:00,25.4,r,INCHES
BLD,D,82,SNO ADJ,1998-2-4 00:00,1998-2-27 00:00,26.7,r,INCHES
BLD,D,82,SNO ADJ,1998-2-5 00:00,1998-2-27 00:00,27.0,e,INCHES
BLD,D,82,SNO ADJ,1998-2-6 00:00,1998-2-27 00:00,27.1,r,INCHES
BLD,D,82,SNO ADJ,1998-2-7 00:00,1998-2-27 00:00,28.9,r,INCHES
BLD,D,82,SNO ADJ,1998-2-8 00:00,1998-2-27 00:00,31.1,r,INCHES
BLD,D,82,SNO ADJ,1998-2-9 00:00,1998-2-27 00:00,32.2,r,INCHES
BLD,D,82,SNO ADJ,1998-2-10 00:00,1998-2-27 00:00,32.5,r,INCHES
BLD,D,82,SNO ADJ,1998-2-11 00:00,1998-2-27 00:00,33.5,r,INCHES
BLD,D,82,SNO ADJ,1998-2-12 00:00,1998-2-27 00:00,34.0,e,INCHES
BLD,D,82,SNO ADJ,1998-2-13 00:00,1998-2-27 00:00,33.9,r,INCHES
BLD,D,82,SNO ADJ,1998-2-14 00:00,1998-2-27 00:00,34.0,r,INCHES
BLD,D,82,SNO ADJ,1998-2-15 00:00,1998-2-27 00:00,36.1,r,INCHES
BLD,D,82,SNO ADJ,1998-2-16 00:00,1998-2-27 00:00,36.2,r,INCHES
BLD,D,82,SNO ADJ,1998-2-17 00:00,1998-2-27 00:00,36.9,r,INCHES
BLD,D,82,SNO ADJ,1998-2-18 00:00,1998-2-27 00:00,36.5,r,INCHES
BLD,D,82,SNO ADJ,1998-2-19 00:00,1998-2-27 00:00,37.0,r,INCHES
BLD,D,82,SNO ADJ,1998-2-20 00:00,1998-2-27 00:00,38.0,r,INCHES
BLD,D,82,SNO ADJ,1998-2-21 00:00,1998-2-27 00:00,38.0,r,INCHES
BLD,D,82,SNO ADJ,1998-2-22 00:00,1998-2-27 00:00,39.8,r,INCHES
BLD,D,82,SNO ADJ,1998-2-23 00:00,1998-2-27 00:00,40.3,r,INCHES
BLD,D,82,SNO ADJ,1998-2-24 00:00,1998-2-27 00:00,40.4,r,INCHES
BLD,D,82,SNO ADJ,1998-2-25 00:00,1998-2-27 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-2-26 00:00,1998-2-27 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-2-27 00:00,1998-2-28 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-2-28 00:00,1998-3-2 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-3-1 00:00,1998-3-1 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-3-2 00:00,1998-3-2 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-3-3 00:00,1998-3-3 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-3-4 00:00,1998-3-8 00:00,40.4,r,INCHES
BLD,D,82,SNO ADJ,1998-3-5 00:00,1998-3-8 00:00,40.2,r,INCHES
BLD,D,82,SNO ADJ,1998-3-6 00:00,1998-3-8 00:00,40.5,r,INCHES
BLD,D,82,SNO ADJ,1998-3-7 00:00,1998-3-8 00:00,40.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-8 00:00,1998-3-8 00:00,40.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-9 00:00,1998-3-9 00:00,40.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-10 00:00,1998-3-10 00:00,40.8,e,INCHES
BLD,D,82,SNO ADJ,1998-3-11 00:00,1998-3-11 00:00,40.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-12 00:00,1998-3-12 00:00,40.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-13 00:00,1998-3-13 00:00,40.7,r,INCHES
BLD,D,82,SNO ADJ,1998-3-14 00:00,1998-3-18 00:00,40.7,r,INCHES
BLD,D,82,SNO ADJ,1998-3-15 00:00,1998-3-18 00:00,40.0,r,INCHES
BLD,D,82,SNO ADJ,1998-3-16 00:00,1998-3-18 00:00,39.5,r,INCHES
BLD,D,82,SNO ADJ,1998-3-17 00:00,1998-3-23 00:00,39.4,r,INCHES
BLD,D,82,SNO ADJ,1998-3-18 00:00,1998-3-23 00:00,39.2,r,INCHES
BLD,D,82,SNO ADJ,1998-3-19 00:00,1998-3-23 00:00,39.0,r,INCHES
BLD,D,82,SNO ADJ,1998-3-20 00:00,1998-3-23 00:00,38.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-21 00:00,1998-3-23 00:00,38.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-22 00:00,1998-3-26 00:00,38.8,r,INCHES
BLD,D,82,SNO ADJ,1998-3-23 00:00,1998-3-26 00:00,38.2,r,INCHES
BLD,D,82,SNO ADJ,1998-3-24 00:00,1998-3-26 00:00,38.1,r,INCHES
BLD,D,82,SNO ADJ,1998-3-25 00:00,1998-3-30 00:00,38.1,r,INCHES
BLD,D,82,SNO ADJ,1998-3-26 00:00,1998-3-26 00:00,38.0,r,INCHES
BLD,D,82,SNO ADJ,1998-3-27 00:00,1998-3-27 00:00,39.1,r,INCHES
BLD,D,82,SNO ADJ,1998-3-28 00:00,1998-3-30 00:00,39.4,r,INCHES
BLD,D,82,SNO ADJ,1998-3-29 00:00,1998-3-30 00:00,39.9,r,INCHES
BLD,D,82,SNO ADJ,1998-3-30 00:00,1998-3-30 00:00,40.1,r,INCHES
BLD,D,82,SNO ADJ,1998-3-31 00:00,1998-4-1 00:00,40.1,r,INCHES
BLD,D,82,SNO ADJ,1998-4-1 00:00,1998-4-1 00:00,40.4,r,INCHES
BLD,D,82,SNO ADJ,1998-4-2 00:00,1998-4-2 00:00,40.4,r,INCHES
BLD,D,82,SNO ADJ,1998-4-3 00:00,1998-4-2 00:00,40.35, ,INCHES
BLD,D,82,SNO ADJ,1998-4-4 00:00,1998-4-5 00:00,40.71, ,INCHES
BLD,D,82,SNO ADJ,1998-4-5 00:00,1998-4-5 00:00,40.71, ,INCHES
BLD,D,82,SNO ADJ,1998-4-6 00:00,1998-4-6 00:00,40.95, ,INCHES
BLD,D,82,SNO ADJ,1998-4-7 00:00,1998-4-7 00:00,41.31, ,INCHES
BLD,D,82,SNO ADJ,1998-4-8 00:00,1998-4-7 00:00,41.43, ,INCHES
BLD,D,82,SNO ADJ,1998-4-9 00:00,1998-4-10 00:00,41.5, ,INCHES
BLD,D,82,SNO ADJ,1998-4-10 00:00,1998-4-10 00:00,41.55, ,INCHES
BLD,D,82,SNO ADJ,1998-4-11 00:00,1998-4-11 00:00,41.55, ,INCHES
BLD,D,82,SNO ADJ,1998-4-12 00:00,1998-4-12 00:00,41.91, ,INCHES
BLD,D,82,SNO ADJ,1998-4-13 00:00,1998-4-12 00:00,42.03, ,INCHES
BLD,D,82,SNO ADJ,1998-4-14 00:00,1998-4-14 00:00,42.87, ,INCHES
BLD,D,82,SNO ADJ,1998-4-15 00:00,1998-4-15 00:00,43.11, ,INCHES
BLD,D,82,SNO ADJ,1998-4-16 00:00,1998-4-16 00:00,43.11, ,INCHES
BLD,D,82,SNO ADJ,1998-4-17 00:00,1998-4-17 00:00,43.11, ,INCHES
BLD,D,82,SNO ADJ,1998-4-18 00:00,1998-4-17 00:00,43.11, ,INCHES
BLD,D,82,SNO ADJ,1998-4-19 00:00,1998-4-24 00:00,43.11, ,INCHES
BLD,D,82,SNO ADJ,1998-4-20 00:00,1998-4-24 00:00,42.75, ,INCHES
BLD,D,82,SNO ADJ,1998-4-21 00:00,1998-4-24 00:00,41.55, ,INCHES
BLD,D,82,SNO ADJ,1998-4-22 00:00,1998-4-24 00:00,40.71, ,INCHES
BLD,D,82,SNO ADJ,1998-4-23 00:00,1998-4-24 00:00,39.87, ,INCHES
BLD,D,82,SNO ADJ,1998-4-24 00:00,1998-4-24 00:00,39.63, ,INCHES
BLD,D,82,SNO ADJ,1998-4-25 00:00,1998-4-25 00:00,39.63, ,INCHES
BLD,D,82,SNO ADJ,1998-4-26 00:00,1998-4-26 00:00,39.15, ,INCHES
BLD,D,82,SNO ADJ,1998-4-27 00:00,1998-4-27 00:00,38.43, ,INCHES
BLD,D,82,SNO ADJ,1998-4-28 00:00,1998-4-30 00:00,37.47, ,INCHES
BLD,D,82,SNO ADJ,1998-4-29 00:00,1998-4-30 00:00,36.51, ,INCHES
BLD,D,82,SNO ADJ,1998-4-30 00:00,1998-4-30 00:00,35.55, ,INCHES
BLD,D,82,SNO ADJ,1998-5-1 00:00,1998-5-1 00:00,34.47, ,INCHES
BLD,D,82,SNO ADJ,1998-5-2 00:00,1998-5-4 00:00,33.63, ,INCHES
BLD,D,82,SNO ADJ,1998-5-3 00:00,1998-5-4 00:00,33.15, ,INCHES
BLD,D,82,SNO ADJ,1998-5-4 00:00,1998-5-4 00:00,32.55, ,INCHES
BLD,D,82,SNO ADJ,1998-5-5 00:00,1998-5-6 00:00,32.43, ,INCHES
BLD,D,82,SNO ADJ,1998-5-6 00:00,1998-5-6 00:00,32.43, ,INCHES
BLD,D,82,SNO ADJ,1998-5-7 00:00,1998-5-7 00:00,32.43, ,INCHES
BLD,D,82,SNO ADJ,1998-5-8 00:00,1998-5-20 00:00,32.55, ,INCHES
BLD,D,82,SNO ADJ,1998-5-9 00:00,1998-5-20 00:00,32.07, ,INCHES
BLD,D,82,SNO ADJ,1998-5-10 00:00,1998-5-11 00:00,30.75, ,INCHES
BLD,D,82,SNO ADJ,1998-5-11 00:00,1998-5-11 00:00,30.75, ,INCHES
BLD,D,82,SNO ADJ,1998-5-12 00:00,1998-5-12 00:00,30.99, ,INCHES
BLD,D,82,SNO ADJ,1998-5-13 00:00,1998-5-13 00:00,30.99, ,INCHES
BLD,D,82,SNO ADJ,1998-5-14 00:00,1998-5-20 00:00,31.23, ,INCHES
BLD,D,82,SNO ADJ,1998-5-15 00:00,1998-5-20 00:00,31.23, ,INCHES
BLD,D,82,SNO ADJ,1998-5-16 00:00,1998-5-17 00:00,30.87, ,INCHES
BLD,D,82,SNO ADJ,1998-5-17 00:00,1998-5-17 00:00,30.75, ,INCHES
BLD,D,82,SNO ADJ,1998-5-18 00:00,1998-5-20 00:00,30.87, ,INCHES
BLD,D,82,SNO ADJ,1998-5-19 00:00,1998-5-20 00:00,29.91, ,INCHES
BLD,D,82,SNO ADJ,1998-5-20 00:00,1998-5-20 00:00,29.07, ,INCHES
BLD,D,82,SNO ADJ,1998-5-21 00:00,1998-5-21 00:00,28.47, ,INCHES
BLD,D,82,SNO ADJ,1998-5-22 00:00,1998-5-22 00:00,28.4, ,INCHES
BLD,D,82,SNO ADJ,1998-5-23 00:00,1998-5-23 00:00,27.51, ,INCHES
BLD,D,82,SNO ADJ,1998-5-24 00:00,1998-5-24 00:00,27.15, ,INCHES
BLD,D,82,SNO ADJ,1998-5-25 00:00,1998-5-25 00:00,26.19, ,INCHES
BLD,D,82,SNO ADJ,1998-5-26 00:00,1998-5-26 00:00,25.95, ,INCHES
BLD,D,82,SNO ADJ,1998-5-27 00:00,1998-5-27 00:00,25.83, ,INCHES
BLD,D,82,SNO ADJ,1998-5-28 00:00,1998-5-28 00:00,26.19, ,INCHES
BLD,D,82,SNO ADJ,1998-5-29 00:00,1998-5-29 00:00,26.07, ,INCHES
BLD,D,82,SNO ADJ,1998-5-30 00:00,1998-5-30 00:00,25.95, ,INCHES
BLD,D,82,SNO ADJ,1998-5-31 00:00,1998-5-31 00:00,25.11, ,INCHES
BLD,D,82,SNO ADJ,1998-6-1 00:00,1998-6-1 00:00,24.03, ,INCHES
BLD,D,82,SNO ADJ,1998-6-2 00:00,1998-6-2 00:00,22.95, ,INCHES
BLD,D,82,SNO ADJ,1998-6-3 00:00,1998-6-3 00:00,22.11, ,INCHES
BLD,D,82,SNO ADJ,1998-6-4 00:00,1998-6-4 00:00,21.51, ,INCHES
BLD,D,82,SNO ADJ,1998-6-5 00:00,1998-6-5 00:00,20.55, ,INCHES
BLD,D,82,SNO ADJ,1998-6-6 00:00,1998-6-6 00:00,19.59, ,INCHES
BLD,D,82,SNO ADJ,1998-6-7 00:00,1998-6-7 00:00,18.51, ,INCHES
BLD,D,82,SNO ADJ,1998-6-8 00:00,1998-6-25 00:00,17.07, ,INCHES
BLD,D,82,SNO ADJ,1998-6-9 00:00,1998-6-25 00:00,15.87, ,INCHES
BLD,D,82,SNO ADJ,1998-6-10 00:00,1998-6-25 00:00,14.43, ,INCHES
BLD,D,82,SNO ADJ,1998-6-11 00:00,1998-6-25 00:00,13.71, ,INCHES
BLD,D,82,SNO ADJ,1998-6-12 00:00,1998-6-25 00:00,12.99, ,INCHES
BLD,D,82,SNO ADJ,1998-6-13 00:00,1998-6-25 00:00,12.15, ,INCHES
BLD,D,82,SNO ADJ,1998-6-14 00:00,1998-6-25 00:00,10.71, ,INCHES
BLD,D,82,SNO ADJ,1998-6-15 00:00,1998-6-25 00:00,9.15, ,INCHES
BLD,D,82,SNO ADJ,1998-6-16 00:00,1998-6-25 00:00,7.35, ,INCHES
BLD,D,82,SNO ADJ,1998-6-17 00:00,1998-6-25 00:00,5.55, ,INCHES
BLD,D,82,SNO ADJ,1998-6-18 00:00,1998-6-25 00:00,3.51, ,INCHES
BLD,D,82,SNO ADJ,1998-6-19 00:00,1998-6-25 00:00,0.9, ,INCHES
BLD,D,82,SNO ADJ,1998-6-20 00:00,1998-6-25 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-21 00:00,1998-6-25 00:00,0.03, ,INCHES
BLD,D,82,SNO ADJ,1998-6-22 00:00,1998-6-25 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-23 00:00,1998-6-25 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-24 00:00,1998-6-25 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-25 00:00,1998-6-25 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-26 00:00,1998-6-29 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-27 00:00,1998-6-29 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-28 00:00,1998-6-29 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-29 00:00,1998-6-29 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-6-30 00:00,1998-6-30 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-1 00:00,1998-7-1 00:00,0.0, ,INCHES
