stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SQV,D,3,SNOW WC,1997-10-9 00:00,1997-10-9 00:00,1.7, ,INCHES
SQV,D,3,SNOW WC,1997-10-10 00:00,1997-10-10 00:00,1.8, ,INCHES
SQV,D,3,SNOW WC,1997-10-11 00:00,1997-10-11 00:00,1.9, ,INCHES
SQV,D,3,SNOW WC,1997-10-12 00:00,1997-10-12 00:00,2.1, ,INCHES
SQV,D,3,SNOW WC,1997-10-13 00:00,1997-10-13 00:00,2.2, ,INCHES
SQV,D,3,SNOW WC,1997-10-14 00:00,1997-10-14 00:00,2.1, ,INCHES
SQV,D,3,SNOW WC,1997-10-15 00:00,1997-10-15 00:00,1.6, ,INCHES
SQV,D,3,SNOW WC,1997-10-16 00:00,1997-10-16 00:00,0.9, ,INCHES
SQV,D,3,SNOW WC,1997-10-17 00:00,1997-10-17 00:00,0.4, ,INCHES
SQV,D,3,SNOW WC,1997-10-18 00:00,1997-10-18 00:00,0.3, ,INCHES
SQV,D,3,SNOW WC,1997-10-19 00:00,1997-10-19 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1997-10-20 00:00,1997-10-20 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-21 00:00,1997-10-21 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-22 00:00,1997-10-22 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-23 00:00,1997-10-23 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-24 00:00,1997-10-24 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-25 00:00,1997-10-25 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-26 00:00,1997-10-26 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-27 00:00,1997-10-27 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-28 00:00,1997-10-28 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-29 00:00,1997-10-29 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-10-30 00:00,1997-10-30 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1997-10-31 00:00,1997-10-31 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1997-11-1 00:00,1997-11-1 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1997-11-2 00:00,1997-11-2 00:00,0.2, ,INCHES
SQV,D,3,SNOW WC,1997-11-3 00:00,1997-11-3 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1997-11-4 00:00,1997-11-4 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1997-11-5 00:00,1997-11-5 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-6 00:00,1997-11-6 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-7 00:00,1997-11-7 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-8 00:00,1997-11-8 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-9 00:00,1997-11-9 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1997-11-10 00:00,1997-11-10 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-11 00:00,1997-11-11 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-12 00:00,1997-11-12 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-13 00:00,1997-11-13 00:00,0.3, ,INCHES
SQV,D,3,SNOW WC,1997-11-14 00:00,1997-11-14 00:00,0.5, ,INCHES
SQV,D,3,SNOW WC,1997-11-15 00:00,1997-11-15 00:00,0.6, ,INCHES
SQV,D,3,SNOW WC,1997-11-16 00:00,1997-11-16 00:00,0.7, ,INCHES
SQV,D,3,SNOW WC,1997-11-17 00:00,1997-11-17 00:00,0.7, ,INCHES
SQV,D,3,SNOW WC,1997-11-18 00:00,1997-11-18 00:00,1.8, ,INCHES
SQV,D,3,SNOW WC,1997-11-19 00:00,1997-11-19 00:00,2.8, ,INCHES
SQV,D,3,SNOW WC,1997-11-20 00:00,1997-11-20 00:00,3.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-21 00:00,1997-11-21 00:00,3.2, ,INCHES
SQV,D,3,SNOW WC,1997-11-22 00:00,1997-11-22 00:00,3.2, ,INCHES
SQV,D,3,SNOW WC,1997-11-23 00:00,1997-11-23 00:00,3.2, ,INCHES
SQV,D,3,SNOW WC,1997-11-24 00:00,1997-11-24 00:00,4.2, ,INCHES
SQV,D,3,SNOW WC,1997-11-25 00:00,1997-11-25 00:00,4.8, ,INCHES
SQV,D,3,SNOW WC,1997-11-26 00:00,1997-11-26 00:00,6.8, ,INCHES
SQV,D,3,SNOW WC,1997-11-27 00:00,1997-11-27 00:00,6.9, ,INCHES
SQV,D,3,SNOW WC,1997-11-28 00:00,1997-11-28 00:00,7.1, ,INCHES
SQV,D,3,SNOW WC,1997-11-29 00:00,1997-11-29 00:00,7.0, ,INCHES
SQV,D,3,SNOW WC,1997-11-30 00:00,1997-11-30 00:00,7.0, ,INCHES
SQV,D,3,SNOW WC,1997-12-1 00:00,1997-12-1 00:00,6.9, ,INCHES
SQV,D,3,SNOW WC,1997-12-2 00:00,1997-12-2 00:00,6.9, ,INCHES
SQV,D,3,SNOW WC,1997-12-3 00:00,1997-12-3 00:00,6.9, ,INCHES
SQV,D,3,SNOW WC,1997-12-4 00:00,1997-12-4 00:00,6.8, ,INCHES
SQV,D,3,SNOW WC,1997-12-5 00:00,1997-12-5 00:00,7.7, ,INCHES
SQV,D,3,SNOW WC,1997-12-6 00:00,1997-12-6 00:00,8.5, ,INCHES
SQV,D,3,SNOW WC,1997-12-7 00:00,1997-12-7 00:00,11.5, ,INCHES
SQV,D,3,SNOW WC,1997-12-8 00:00,1997-12-8 00:00,12.3, ,INCHES
SQV,D,3,SNOW WC,1997-12-9 00:00,1997-12-9 00:00,12.2, ,INCHES
SQV,D,3,SNOW WC,1997-12-10 00:00,1997-12-10 00:00,12.5, ,INCHES
SQV,D,3,SNOW WC,1997-12-11 00:00,1997-12-11 00:00,12.6, ,INCHES
SQV,D,3,SNOW WC,1997-12-12 00:00,1997-12-12 00:00,12.9, ,INCHES
SQV,D,3,SNOW WC,1997-12-13 00:00,1997-12-13 00:00,12.7, ,INCHES
SQV,D,3,SNOW WC,1997-12-14 00:00,1997-12-14 00:00,12.1, ,INCHES
SQV,D,3,SNOW WC,1997-12-15 00:00,1997-12-15 00:00,12.2, ,INCHES
SQV,D,3,SNOW WC,1997-12-16 00:00,1997-12-16 00:00,12.4, ,INCHES
SQV,D,3,SNOW WC,1997-12-17 00:00,1997-12-17 00:00,12.3, ,INCHES
SQV,D,3,SNOW WC,1997-12-18 00:00,1997-12-18 00:00,12.2, ,INCHES
SQV,D,3,SNOW WC,1997-12-19 00:00,1997-12-19 00:00,12.1, ,INCHES
SQV,D,3,SNOW WC,1997-12-20 00:00,1997-12-20 00:00,12.0, ,INCHES
SQV,D,3,SNOW WC,1997-12-21 00:00,1997-12-21 00:00,11.9, ,INCHES
SQV,D,3,SNOW WC,1997-12-22 00:00,1997-12-22 00:00,12.2, ,INCHES
SQV,D,3,SNOW WC,1997-12-23 00:00,1997-12-23 00:00,12.2, ,INCHES
SQV,D,3,SNOW WC,1997-12-24 00:00,1997-12-24 00:00,12.1, ,INCHES
SQV,D,3,SNOW WC,1997-12-25 00:00,1997-12-25 00:00,12.1, ,INCHES
SQV,D,3,SNOW WC,1997-12-26 00:00,1997-12-26 00:00,12.4, ,INCHES
SQV,D,3,SNOW WC,1997-12-27 00:00,1997-12-27 00:00,12.5, ,INCHES
SQV,D,3,SNOW WC,1997-12-28 00:00,1997-12-28 00:00,12.6, ,INCHES
SQV,D,3,SNOW WC,1997-12-29 00:00,1997-12-29 00:00,12.5, ,INCHES
SQV,D,3,SNOW WC,1997-12-30 00:00,1997-12-30 00:00,12.8, ,INCHES
SQV,D,3,SNOW WC,1997-12-31 00:00,1997-12-31 00:00,12.5, ,INCHES
SQV,D,3,SNOW WC,1998-1-1 00:00,1998-1-1 00:00,12.3, ,INCHES
SQV,D,3,SNOW WC,1998-1-2 00:00,1998-1-2 00:00,15.1, ,INCHES
SQV,D,3,SNOW WC,1998-1-3 00:00,1998-1-3 00:00,15.5, ,INCHES
SQV,D,3,SNOW WC,1998-1-4 00:00,1998-1-4 00:00,15.3, ,INCHES
SQV,D,3,SNOW WC,1998-1-5 00:00,1998-1-5 00:00,15.7, ,INCHES
SQV,D,3,SNOW WC,1998-1-6 00:00,1998-1-6 00:00,16.1, ,INCHES
SQV,D,3,SNOW WC,1998-1-7 00:00,1998-1-7 00:00,16.8, ,INCHES
SQV,D,3,SNOW WC,1998-1-8 00:00,1998-1-8 00:00,17.0, ,INCHES
SQV,D,3,SNOW WC,1998-1-9 00:00,1998-1-9 00:00,17.7, ,INCHES
SQV,D,3,SNOW WC,1998-1-10 00:00,1998-1-10 00:00,19.4, ,INCHES
SQV,D,3,SNOW WC,1998-1-11 00:00,1998-1-11 00:00,20.4, ,INCHES
SQV,D,3,SNOW WC,1998-1-12 00:00,1998-1-12 00:00,25.9, ,INCHES
SQV,D,3,SNOW WC,1998-1-13 00:00,1998-1-13 00:00,26.0, ,INCHES
SQV,D,3,SNOW WC,1998-1-14 00:00,1998-1-14 00:00,27.6, ,INCHES
SQV,D,3,SNOW WC,1998-1-15 00:00,1998-1-15 00:00,31.7, ,INCHES
SQV,D,3,SNOW WC,1998-1-16 00:00,1998-1-16 00:00,32.5, ,INCHES
SQV,D,3,SNOW WC,1998-1-17 00:00,1998-1-17 00:00,27.3, ,INCHES
SQV,D,3,SNOW WC,1998-1-18 00:00,1998-1-18 00:00,29.7, ,INCHES
SQV,D,3,SNOW WC,1998-1-19 00:00,1998-1-19 00:00,31.1, ,INCHES
SQV,D,3,SNOW WC,1998-1-20 00:00,1998-1-20 00:00,31.5, ,INCHES
SQV,D,3,SNOW WC,1998-1-21 00:00,1998-1-21 00:00,32.4, ,INCHES
SQV,D,3,SNOW WC,1998-1-22 00:00,1998-1-22 00:00,33.0, ,INCHES
SQV,D,3,SNOW WC,1998-1-23 00:00,1998-1-23 00:00,33.4, ,INCHES
SQV,D,3,SNOW WC,1998-1-24 00:00,1998-1-24 00:00,33.7, ,INCHES
SQV,D,3,SNOW WC,1998-1-25 00:00,1998-1-25 00:00,34.1, ,INCHES
SQV,D,3,SNOW WC,1998-1-26 00:00,1998-1-26 00:00,33.9, ,INCHES
SQV,D,3,SNOW WC,1998-1-27 00:00,1998-1-27 00:00,34.7, ,INCHES
SQV,D,3,SNOW WC,1998-1-28 00:00,1998-1-28 00:00,35.0, ,INCHES
SQV,D,3,SNOW WC,1998-1-29 00:00,1998-1-29 00:00,36.4, ,INCHES
SQV,D,3,SNOW WC,1998-1-30 00:00,1998-1-30 00:00,37.1, ,INCHES
SQV,D,3,SNOW WC,1998-1-31 00:00,1998-1-31 00:00,37.1, ,INCHES
SQV,D,3,SNOW WC,1998-2-1 00:00,1998-2-1 00:00,38.4, ,INCHES
SQV,D,3,SNOW WC,1998-2-2 00:00,1998-2-2 00:00,41.8, ,INCHES
SQV,D,3,SNOW WC,1998-2-3 00:00,1998-2-3 00:00,42.5, ,INCHES
SQV,D,3,SNOW WC,1998-2-4 00:00,1998-2-4 00:00,42.9, ,INCHES
SQV,D,3,SNOW WC,1998-2-5 00:00,1998-2-5 00:00,43.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-6 00:00,1998-2-6 00:00,44.5, ,INCHES
SQV,D,3,SNOW WC,1998-2-7 00:00,1998-2-7 00:00,47.8, ,INCHES
SQV,D,3,SNOW WC,1998-2-8 00:00,1998-2-8 00:00,48.2, ,INCHES
SQV,D,3,SNOW WC,1998-2-9 00:00,1998-2-9 00:00,48.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-10 00:00,1998-2-10 00:00,50.4, ,INCHES
SQV,D,3,SNOW WC,1998-2-11 00:00,1998-2-11 00:00,50.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-12 00:00,1998-2-12 00:00,52.2, ,INCHES
SQV,D,3,SNOW WC,1998-2-13 00:00,1998-2-13 00:00,52.9, ,INCHES
SQV,D,3,SNOW WC,1998-2-14 00:00,1998-2-14 00:00,55.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-15 00:00,1998-2-15 00:00,55.9, ,INCHES
SQV,D,3,SNOW WC,1998-2-16 00:00,1998-2-16 00:00,57.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-17 00:00,1998-2-17 00:00,58.0, ,INCHES
SQV,D,3,SNOW WC,1998-2-18 00:00,1998-2-18 00:00,58.4, ,INCHES
SQV,D,3,SNOW WC,1998-2-19 00:00,1998-2-19 00:00,60.4, ,INCHES
SQV,D,3,SNOW WC,1998-2-20 00:00,1998-2-20 00:00,60.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-21 00:00,1998-2-21 00:00,64.2, ,INCHES
SQV,D,3,SNOW WC,1998-2-22 00:00,1998-2-22 00:00,64.9, ,INCHES
SQV,D,3,SNOW WC,1998-2-23 00:00,1998-2-23 00:00,66.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-24 00:00,1998-2-24 00:00,66.4, ,INCHES
SQV,D,3,SNOW WC,1998-2-25 00:00,1998-2-25 00:00,66.7, ,INCHES
SQV,D,3,SNOW WC,1998-2-26 00:00,1998-2-26 00:00,67.0, ,INCHES
SQV,D,3,SNOW WC,1998-2-27 00:00,1998-2-27 00:00,67.3, ,INCHES
SQV,D,3,SNOW WC,1998-2-28 00:00,1998-2-28 00:00,67.6, ,INCHES
SQV,D,3,SNOW WC,1998-3-1 00:00,1998-3-1 00:00,67.9, ,INCHES
SQV,D,3,SNOW WC,1998-3-2 00:00,1998-3-2 00:00,68.1, ,INCHES
SQV,D,3,SNOW WC,1998-3-3 00:00,1998-3-3 00:00,68.3, ,INCHES
SQV,D,3,SNOW WC,1998-3-4 00:00,1998-3-4 00:00,68.3, ,INCHES
SQV,D,3,SNOW WC,1998-3-5 00:00,1998-3-5 00:00,69.3, ,INCHES
SQV,D,3,SNOW WC,1998-3-6 00:00,1998-3-6 00:00,69.6, ,INCHES
SQV,D,3,SNOW WC,1998-3-7 00:00,1998-3-7 00:00,70.0, ,INCHES
SQV,D,3,SNOW WC,1998-3-8 00:00,1998-3-8 00:00,70.3, ,INCHES
SQV,D,3,SNOW WC,1998-3-9 00:00,1998-3-9 00:00,70.5, ,INCHES
SQV,D,3,SNOW WC,1998-3-10 00:00,1998-3-10 00:00,70.8, ,INCHES
SQV,D,3,SNOW WC,1998-3-11 00:00,1998-3-11 00:00,71.2, ,INCHES
SQV,D,3,SNOW WC,1998-3-12 00:00,1998-3-12 00:00,71.1, ,INCHES
SQV,D,3,SNOW WC,1998-3-13 00:00,1998-3-13 00:00,71.1, ,INCHES
SQV,D,3,SNOW WC,1998-3-14 00:00,1998-3-14 00:00,71.1, ,INCHES
SQV,D,3,SNOW WC,1998-3-15 00:00,1998-3-15 00:00,71.2, ,INCHES
SQV,D,3,SNOW WC,1998-3-16 00:00,1998-3-16 00:00,71.2, ,INCHES
SQV,D,3,SNOW WC,1998-3-17 00:00,1998-3-17 00:00,71.2, ,INCHES
SQV,D,3,SNOW WC,1998-3-18 00:00,1998-3-18 00:00,70.9, ,INCHES
SQV,D,3,SNOW WC,1998-3-19 00:00,1998-3-19 00:00,71.2, ,INCHES
SQV,D,3,SNOW WC,1998-3-20 00:00,1998-3-20 00:00,71.4, ,INCHES
SQV,D,3,SNOW WC,1998-3-21 00:00,1998-3-21 00:00,71.6, ,INCHES
SQV,D,3,SNOW WC,1998-3-22 00:00,1998-3-22 00:00,72.6, ,INCHES
SQV,D,3,SNOW WC,1998-3-23 00:00,1998-3-23 00:00,73.4, ,INCHES
SQV,D,3,SNOW WC,1998-3-24 00:00,1998-3-24 00:00,76.9, ,INCHES
SQV,D,3,SNOW WC,1998-3-25 00:00,1998-3-25 00:00,77.8, ,INCHES
SQV,D,3,SNOW WC,1998-3-26 00:00,1998-3-26 00:00,77.7, ,INCHES
SQV,D,3,SNOW WC,1998-3-27 00:00,1998-3-27 00:00,79.3, ,INCHES
SQV,D,3,SNOW WC,1998-3-28 00:00,1998-3-28 00:00,80.0, ,INCHES
SQV,D,3,SNOW WC,1998-3-29 00:00,1998-3-29 00:00,79.8, ,INCHES
SQV,D,3,SNOW WC,1998-3-30 00:00,1998-3-30 00:00,80.1, ,INCHES
SQV,D,3,SNOW WC,1998-3-31 00:00,1998-3-31 00:00,80.4, ,INCHES
SQV,D,3,SNOW WC,1998-4-1 00:00,1998-4-1 00:00,80.3, ,INCHES
SQV,D,3,SNOW WC,1998-4-2 00:00,1998-4-2 00:00,80.4, ,INCHES
SQV,D,3,SNOW WC,1998-4-3 00:00,1998-4-3 00:00,80.8, ,INCHES
SQV,D,3,SNOW WC,1998-4-4 00:00,1998-4-4 00:00,80.9, ,INCHES
SQV,D,3,SNOW WC,1998-4-5 00:00,1998-4-5 00:00,81.2, ,INCHES
SQV,D,3,SNOW WC,1998-4-6 00:00,1998-4-6 00:00,81.9, ,INCHES
SQV,D,3,SNOW WC,1998-4-7 00:00,1998-4-7 00:00,82.1, ,INCHES
SQV,D,3,SNOW WC,1998-4-8 00:00,1998-4-8 00:00,82.4, ,INCHES
SQV,D,3,SNOW WC,1998-4-9 00:00,1998-4-9 00:00,82.5, ,INCHES
SQV,D,3,SNOW WC,1998-4-10 00:00,1998-4-10 00:00,83.1, ,INCHES
SQV,D,3,SNOW WC,1998-4-11 00:00,1998-4-11 00:00,83.4, ,INCHES
SQV,D,3,SNOW WC,1998-4-12 00:00,1998-4-12 00:00,84.2, ,INCHES
SQV,D,3,SNOW WC,1998-4-13 00:00,1998-4-13 00:00,85.9, ,INCHES
SQV,D,3,SNOW WC,1998-4-14 00:00,1998-4-14 00:00,86.3, ,INCHES
SQV,D,3,SNOW WC,1998-4-15 00:00,1998-4-15 00:00,86.3, ,INCHES
SQV,D,3,SNOW WC,1998-4-16 00:00,1998-4-16 00:00,86.4, ,INCHES
SQV,D,3,SNOW WC,1998-4-17 00:00,1998-4-17 00:00,86.4, ,INCHES
SQV,D,3,SNOW WC,1998-4-18 00:00,1998-4-18 00:00,86.3, ,INCHES
SQV,D,3,SNOW WC,1998-4-19 00:00,1998-4-19 00:00,86.8, ,INCHES
SQV,D,3,SNOW WC,1998-4-20 00:00,1998-4-20 00:00,87.1, ,INCHES
SQV,D,3,SNOW WC,1998-4-21 00:00,1998-4-21 00:00,85.6, ,INCHES
SQV,D,3,SNOW WC,1998-4-22 00:00,1998-4-22 00:00,84.2, ,INCHES
SQV,D,3,SNOW WC,1998-4-23 00:00,1998-4-23 00:00,82.9, ,INCHES
SQV,D,3,SNOW WC,1998-4-24 00:00,1998-4-24 00:00,83.1, ,INCHES
SQV,D,3,SNOW WC,1998-4-25 00:00,1998-4-25 00:00,83.1, ,INCHES
SQV,D,3,SNOW WC,1998-4-26 00:00,1998-4-26 00:00,82.4, ,INCHES
SQV,D,3,SNOW WC,1998-4-27 00:00,1998-4-27 00:00,81.9, ,INCHES
SQV,D,3,SNOW WC,1998-4-28 00:00,1998-4-28 00:00,80.3, ,INCHES
SQV,D,3,SNOW WC,1998-4-29 00:00,1998-4-29 00:00,79.0, ,INCHES
SQV,D,3,SNOW WC,1998-4-30 00:00,1998-4-30 00:00,77.2, ,INCHES
SQV,D,3,SNOW WC,1998-5-1 00:00,1998-5-1 00:00,75.1, ,INCHES
SQV,D,3,SNOW WC,1998-5-2 00:00,1998-5-2 00:00,74.5, ,INCHES
SQV,D,3,SNOW WC,1998-5-3 00:00,1998-5-3 00:00,73.2, ,INCHES
SQV,D,3,SNOW WC,1998-5-4 00:00,1998-5-4 00:00,72.3, ,INCHES
SQV,D,3,SNOW WC,1998-5-5 00:00,1998-5-5 00:00,72.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-6 00:00,1998-5-6 00:00,72.0, ,INCHES
SQV,D,3,SNOW WC,1998-5-7 00:00,1998-5-7 00:00,71.3, ,INCHES
SQV,D,3,SNOW WC,1998-5-8 00:00,1998-5-8 00:00,71.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-9 00:00,1998-5-9 00:00,71.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-10 00:00,1998-5-10 00:00,70.3, ,INCHES
SQV,D,3,SNOW WC,1998-5-11 00:00,1998-5-11 00:00,69.9, ,INCHES
SQV,D,3,SNOW WC,1998-5-12 00:00,1998-5-12 00:00,69.7, ,INCHES
SQV,D,3,SNOW WC,1998-5-13 00:00,1998-5-13 00:00,70.1, ,INCHES
SQV,D,3,SNOW WC,1998-5-14 00:00,1998-5-14 00:00,70.1, ,INCHES
SQV,D,3,SNOW WC,1998-5-15 00:00,1998-5-15 00:00,70.2, ,INCHES
SQV,D,3,SNOW WC,1998-5-16 00:00,1998-5-16 00:00,70.3, ,INCHES
SQV,D,3,SNOW WC,1998-5-17 00:00,1998-5-17 00:00,70.6, ,INCHES
SQV,D,3,SNOW WC,1998-5-18 00:00,1998-5-18 00:00,70.8, ,INCHES
SQV,D,3,SNOW WC,1998-5-19 00:00,1998-5-19 00:00,72.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-20 00:00,1998-5-20 00:00,71.7, ,INCHES
SQV,D,3,SNOW WC,1998-5-21 00:00,1998-5-21 00:00,70.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-22 00:00,1998-5-22 00:00,70.1, ,INCHES
SQV,D,3,SNOW WC,1998-5-23 00:00,1998-5-23 00:00,69.7, ,INCHES
SQV,D,3,SNOW WC,1998-5-24 00:00,1998-5-24 00:00,67.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-25 00:00,1998-5-25 00:00,70.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-26 00:00,1998-5-26 00:00,70.3, ,INCHES
SQV,D,3,SNOW WC,1998-5-27 00:00,1998-5-27 00:00,70.4, ,INCHES
SQV,D,3,SNOW WC,1998-5-28 00:00,1998-5-28 00:00,70.5, ,INCHES
SQV,D,3,SNOW WC,1998-5-29 00:00,1998-5-29 00:00,70.5, ,INCHES
SQV,D,3,SNOW WC,1998-5-30 00:00,1998-5-30 00:00,69.9, ,INCHES
SQV,D,3,SNOW WC,1998-5-31 00:00,1998-5-31 00:00,70.6, ,INCHES
SQV,D,3,SNOW WC,1998-6-1 00:00,1998-6-1 00:00,66.1, ,INCHES
SQV,D,3,SNOW WC,1998-6-2 00:00,1998-6-2 00:00,64.4, ,INCHES
SQV,D,3,SNOW WC,1998-6-3 00:00,1998-6-3 00:00,64.0, ,INCHES
SQV,D,3,SNOW WC,1998-6-4 00:00,1998-6-4 00:00,60.1, ,INCHES
SQV,D,3,SNOW WC,1998-6-5 00:00,1998-6-5 00:00,59.0, ,INCHES
SQV,D,3,SNOW WC,1998-6-6 00:00,1998-6-6 00:00,57.6, ,INCHES
SQV,D,3,SNOW WC,1998-6-7 00:00,1998-6-7 00:00,55.3, ,INCHES
SQV,D,3,SNOW WC,1998-6-8 00:00,1998-6-8 00:00,53.7, ,INCHES
SQV,D,3,SNOW WC,1998-6-9 00:00,1998-6-9 00:00,52.0, ,INCHES
SQV,D,3,SNOW WC,1998-6-10 00:00,1998-6-10 00:00,51.2, ,INCHES
SQV,D,3,SNOW WC,1998-6-11 00:00,1998-6-11 00:00,49.4, ,INCHES
SQV,D,3,SNOW WC,1998-6-12 00:00,1998-6-12 00:00,47.4, ,INCHES
SQV,D,3,SNOW WC,1998-6-13 00:00,1998-6-13 00:00,45.8, ,INCHES
SQV,D,3,SNOW WC,1998-6-14 00:00,1998-6-14 00:00,44.1, ,INCHES
SQV,D,3,SNOW WC,1998-6-15 00:00,1998-6-15 00:00,42.4, ,INCHES
SQV,D,3,SNOW WC,1998-6-16 00:00,1998-6-16 00:00,39.5, ,INCHES
SQV,D,3,SNOW WC,1998-6-17 00:00,1998-6-17 00:00,37.7, ,INCHES
SQV,D,3,SNOW WC,1998-6-18 00:00,1998-6-18 00:00,35.1, ,INCHES
SQV,D,3,SNOW WC,1998-6-19 00:00,1998-6-19 00:00,32.5, ,INCHES
SQV,D,3,SNOW WC,1998-6-20 00:00,1998-6-20 00:00,30.2, ,INCHES
SQV,D,3,SNOW WC,1998-6-21 00:00,1998-6-21 00:00,27.6, ,INCHES
SQV,D,3,SNOW WC,1998-6-22 00:00,1998-6-22 00:00,25.4, ,INCHES
SQV,D,3,SNOW WC,1998-6-23 00:00,1998-6-23 00:00,23.6, ,INCHES
SQV,D,3,SNOW WC,1998-6-24 00:00,1998-6-24 00:00,21.8, ,INCHES
SQV,D,3,SNOW WC,1998-6-25 00:00,1998-6-25 00:00,18.8, ,INCHES
SQV,D,3,SNOW WC,1998-6-26 00:00,1998-6-26 00:00,17.2, ,INCHES
SQV,D,3,SNOW WC,1998-6-27 00:00,1998-6-27 00:00,15.5, ,INCHES
SQV,D,3,SNOW WC,1998-6-28 00:00,1998-6-28 00:00,13.0, ,INCHES
SQV,D,3,SNOW WC,1998-6-29 00:00,1998-6-29 00:00,9.4, ,INCHES
SQV,D,3,SNOW WC,1998-6-30 00:00,1998-6-30 00:00,6.3, ,INCHES
SQV,D,3,SNOW WC,1998-7-1 00:00,1998-7-1 00:00,3.4, ,INCHES
SQV,D,3,SNOW WC,1998-7-2 00:00,1998-7-2 00:00,1.8, ,INCHES
SQV,D,3,SNOW WC,1998-7-3 00:00,1998-7-3 00:00,1.9, ,INCHES
SQV,D,3,SNOW WC,1998-7-4 00:00,1998-7-4 00:00,1.2, ,INCHES
SQV,D,3,SNOW WC,1998-7-5 00:00,1998-7-5 00:00,0.8, ,INCHES
SQV,D,3,SNOW WC,1998-7-6 00:00,1998-7-6 00:00,0.5, ,INCHES
SQV,D,3,SNOW WC,1998-7-7 00:00,1998-7-7 00:00,0.4, ,INCHES
SQV,D,3,SNOW WC,1998-7-8 00:00,1998-7-8 00:00,0.3, ,INCHES
SQV,D,3,SNOW WC,1998-7-9 00:00,1998-7-9 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1998-7-10 00:00,1998-7-10 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1998-7-11 00:00,1998-7-11 00:00,0.3, ,INCHES
SQV,D,3,SNOW WC,1998-7-12 00:00,1998-7-12 00:00,0.3, ,INCHES
SQV,D,3,SNOW WC,1998-7-13 00:00,1998-7-13 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1998-7-14 00:00,1998-7-14 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1998-7-15 00:00,1998-7-15 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1998-7-16 00:00,1998-7-16 00:00,0.1, ,INCHES
SQV,D,3,SNOW WC,1998-7-17 00:00,1998-7-17 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1998-7-18 00:00,1998-7-18 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1998-7-19 00:00,1998-7-19 00:00,0.0, ,INCHES
SQV,D,3,SNOW WC,1998-7-20 00:00,1998-7-20 00:00,0.5, ,INCHES
SQV,D,3,SNOW WC,1998-7-21 00:00,1998-7-21 00:00,0.0, ,INCHES
SQV,D,82,SNO ADJ,1997-10-1 00:00,1997-11-17 00:00,0.0, ,INCHES
SQV,D,82,SNO ADJ,1997-10-2 00:00,1997-11-17 00:00,0.0, ,INCHES
SQV,D,82,SNO ADJ,1997-10-3 00:00,1997-11-17 00:00,0.0, ,INCHES
SQV,D,82,SNO ADJ,1997-10-4 00:00,1997-11-17 00:00,0.0, ,INCHES
