,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
69,1987-04-08,,,,,,,221,A e
70,1987-04-09,,,,,,,220,A e
71,1987-04-10,,,,,,,220,A e
72,1987-04-11,,,,,,,228,A e
73,1987-04-12,,,,,,,220,A e
74,1987-04-13,,,,,,,219,A e
75,1987-04-14,,,,,,,218,A e
76,1987-04-15,,,,,,,217,A e
77,1987-04-16,,,,,,,217,A e
78,1987-04-17,,,,,,,229,A e
79,1987-04-18,,,,,,,240,A e
80,1987-04-19,,,,,,,235,A e
81,1987-04-20,,,,,,,230,A e
82,1987-04-21,,,,,,,235,A e
83,1987-04-22,,,,,,,244,A e
84,1987-04-23,,,,,,,245,A e
85,1987-04-24,,,,,,,258,A e
86,1987-04-25,,,,,,,260,A e
87,1987-04-26,,,,,,,264,A e
88,1987-04-27,,,,,,,247,A e
89,1987-04-28,,,,,,,246,A e
90,1987-04-29,,,,,,,1410,A e
91,1987-04-30,,,,,,,805,A e
92,1987-05-01,,,,,,,297,A e
93,1987-05-02,,,,,,,290,A e
94,1987-05-03,,,,,,,266,A e
95,1987-05-04,,,,,,,259,A e
96,1987-05-05,,,,,,,241,A e
97,1987-05-06,,,,,,,243,A e
98,1987-05-07,,,,,,,252,A e
99,1987-05-08,,,,,,,397,A e
100,1987-05-09,,,,,,,285,A e
101,1987-05-10,,,,,,,287,A e
102,1987-05-11,,,,,,,452,A e
103,1987-05-12,,,,,,,262,A e
104,1987-05-13,,,,,,,1720,A e
105,1987-05-14,,,,,,,3120,A e
106,1987-05-15,,,,,,,6820,A e
107,1987-05-16,,,,,,,2950,A e
108,1987-05-17,,,,,,,264,A e
109,1987-05-18,,,,,,,5650,A e
110,1987-05-19,,,,,,,3750,A e
111,1987-05-20,,,,,,,2460,A e
112,1987-05-21,,,,,,,2470,A e
113,1987-05-22,,,,,,,2480,A e
114,1987-05-23,,,,,,,244,A e
115,1987-05-24,,,,,,,243,A e
116,1987-05-25,,,,,,,243,A e
117,1987-05-26,,,,,,,241,A e
118,1987-05-27,,,,,,,242,A e
119,1987-05-28,,,,,,,240,A e
120,1987-05-29,,,,,,,241,A e
121,1987-05-30,,,,,,,242,A e
122,1987-05-31,,,,,,,248,A e
123,1987-06-01,,,,,,,244,A e
124,1987-06-02,,,,,,,234,A e
125,1987-06-03,,,,,,,222,A e
126,1987-06-04,,,,,,,225,A e
127,1987-06-05,,,,,,,310,A e
128,1987-06-06,,,,,,,239,A e
129,1987-06-07,,,,,,,222,A e
130,1987-06-08,,,,,,,227,A e
131,1987-06-09,,,,,,,1230,A e
132,1987-06-10,,,,,,,2040,A e
133,1987-06-11,,,,,,,4600,A e
134,1987-06-12,,,,,,,5890,A e
135,1987-06-13,,,,,,,2320,A e
136,1987-06-14,,,,,,,2330,A e
137,1987-06-15,,,,,,,2710,A e
138,1987-06-16,,,,,,,167,A e
139,1987-06-17,,,,,,,168,A e
140,1987-06-18,,,,,,,165,A e
141,1987-06-19,,,,,,,1450,A e
142,1987-06-20,,,,,,,165,A e
143,1987-06-21,,,,,,,170,A e
144,1987-06-22,,,,,,,172,A e
145,1987-06-23,,,,,,,170,A e
146,1987-06-24,,,,,,,158,A e
147,1987-06-25,,,,,,,3120,A e
148,1987-06-26,,,,,,,185,A e
149,1987-06-27,,,,,,,182,A e
150,1987-06-28,,,,,,,185,A e
151,1987-06-29,,,,,,,2380,A e
152,1987-06-30,,,,,,,2050,A e
153,1987-07-01,,,,,,,2030,A e
154,1987-07-02,,,,,,,2020,A e
155,1987-07-03,,,,,,,182,A e
156,1987-07-04,,,,,,,166,A e
157,1987-07-05,,,,,,,200,A e
158,1987-07-06,,,,,,,200,A e
159,1987-07-07,,,,,,,199,A e
160,1987-07-08,,,,,,,194,A e
161,1987-07-09,,,,,,,1710,A e
162,1987-07-10,,,,,,,1850,A e
163,1987-07-11,,,,,,,1550,A e
164,1987-07-12,,,,,,,179,A e
165,1987-07-13,,,,,,,1580,A e
166,1987-07-14,,,,,,,1600,A e
167,1987-07-15,,,,,,,1700,A e
168,1987-07-16,,,,,,,1580,A e
169,1987-07-17,,,,,,,394,A e
170,1987-07-18,,,,,,,394,A e
171,1987-07-19,,,,,,,256,A e
172,1987-07-20,,,,,,,1210,A e
173,1987-07-21,,,,,,,1480,A e
174,1987-07-22,,,,,,,1640,A e
175,1987-07-23,,,,,,,3430,A e
176,1987-07-24,,,,,,,1590,A e
177,1987-07-25,,,,,,,1080,A e
178,1987-07-26,,,,,,,2900,A e
179,1987-07-27,,,,,,,3610,A e
180,1987-07-28,,,,,,,967,A e
181,1987-07-29,,,,,,,1560,A e
182,1987-07-30,,,,,,,188,A e
183,1987-07-31,,,,,,,2330,A e
184,1987-08-01,,,,,,,2290,A e
185,1987-08-02,,,,,,,1380,A e
186,1987-08-03,,,,,,,1160,A e
187,1987-08-04,,,,,,,1560,A e
188,1987-08-05,,,,,,,1590,A e
189,1987-08-06,,,,,,,1620,A e
190,1987-08-07,,,,,,,1640,A e
191,1987-08-08,,,,,,,707,A e
192,1987-08-09,,,,,,,894,A e
193,1987-08-10,,,,,,,1480,A e
194,1987-08-11,,,,,,,1410,A e
195,1987-08-12,,,,,,,5370,A e
196,1987-08-13,,,,,,,4430,A e
197,1987-08-14,,,,,,,6040,A e
198,1987-08-15,,,,,,,778,A e
199,1987-08-16,,,,,,,523,A e
200,1987-08-17,,,,,,,8250,A e
201,1987-08-18,,,,,,,9160,A e
202,1987-08-19,,,,,,,9220,A e
203,1987-08-20,,,,,,,9210,A e
204,1987-08-21,,,,,,,9210,A e
205,1987-08-22,,,,,,,1340,A e
206,1987-08-23,,,,,,,989,A e
207,1987-08-24,,,,,,,8640,A e
208,1987-08-25,,,,,,,9080,A e
209,1987-08-26,,,,,,,9200,A e
210,1987-08-27,,,,,,,9060,A e
211,1987-08-28,,,,,,,9280,A e
212,1987-08-29,,,,,,,1530,A e
213,1987-08-30,,,,,,,1050,A e
214,1987-08-31,,,,,,,8730,A e
215,1987-09-01,,,,,,,9270,A e
216,1987-09-02,,,,,,,9230,A e
217,1987-09-03,,,,,,,9330,A e
218,1987-09-04,,,,,,,9370,A e
219,1987-09-05,,,,,,,9360,A e
220,1987-09-06,,,,,,,9360,A e
221,1987-09-07,,,,,,,9380,A e
222,1987-09-08,,,,,,,9420,A e
223,1987-09-09,,,,,,,9450,A e
224,1987-09-10,,,,,,,9440,A e
225,1987-09-11,,,,,,,9500,A e
226,1987-09-12,,,,,,,9510,A e
227,1987-09-13,,,,,,,9500,A e
228,1987-09-14,,,,,,,9520,A e
229,1987-09-15,,,,,,,9570,A e
230,1987-09-16,,,,,,,9560,A e
231,1987-09-17,,,,,,,9590,A e
232,1987-09-18,,,,,,,9590,A e
233,1987-09-19,,,,,,,9620,A e
234,1987-09-20,,,,,,,9640,A e
235,1987-09-21,,,,,,,9670,A e
236,1987-09-22,,,,,,,9680,A e
237,1987-09-23,,,,,,,9670,A e
238,1987-09-24,,,,,,,9690,A e
239,1987-09-25,,,,,,,9710,A e
240,1987-09-26,,,,,,,9700,A e
241,1987-09-27,,,,,,,9690,A e
242,1987-09-28,,,,,,,9690,A e
243,1987-09-29,,,,,,,9650,A e
244,1987-09-30,,,,,,,9640,A e
245,1987-10-01,,,,,,,9760,A e
246,1987-10-02,,,,,,,9830,A e
247,1987-10-03,,,,,,,9840,A e
248,1987-10-04,,,,,,,9880,A e
249,1987-10-05,,,,,,,7370,A e
250,1987-10-06,,,,,,,9870,A e
251,1987-10-07,,,,,,,9860,A e
252,1987-10-08,,,,,,,9840,A e
253,1987-10-09,,,,,,,9960,A e
254,1987-10-10,,,,,,,9980,A e
255,1987-10-11,,,,,,,9970,A e
256,1987-10-12,,,,,,,10100,A e
257,1987-10-13,,,,,,,10100,A e
258,1987-10-14,,,,,,,10100,A e
259,1987-10-15,,,,,,,10100,A e
260,1987-10-16,,,,,,,4890,A e
261,1987-10-17,,,,,,,3040,A e
262,1987-10-18,,,,,,,3040,A e
263,1987-10-19,,,,,,,3030,A e
264,1987-10-20,,,,,,,3040,A e
265,1987-10-21,,,,,,,3040,A e
266,1987-10-22,,,,,,,3050,A e
267,1987-10-23,,,,,,,3110,A e
268,1987-10-24,,,,,,,3250,A e
269,1987-10-25,,,,,,,3240,A e
270,1987-10-26,,,,,,,3240,A e
271,1987-10-27,,,,,,,3250,A e
272,1987-10-28,,,,,,,3250,A e
273,1987-10-29,,,,,,,3280,A e
274,1987-10-30,,,,,,,3300,A e
275,1987-10-31,,,,,,,3300,A e
276,1987-11-01,,,,,,,3300,A e
277,1987-11-02,,,,,,,3320,A e
278,1987-11-03,,,,,,,3320,A e
279,1987-11-04,,,,,,,3310,A e
280,1987-11-05,,,,,,,3310,A e
281,1987-11-06,,,,,,,3310,A e
282,1987-11-07,,,,,,,3300,A e
283,1987-11-08,,,,,,,3300,A e
284,1987-11-09,,,,,,,3300,A e
285,1987-11-10,,,,,,,3330,A e
286,1987-11-11,,,,,,,3340,A e
287,1987-11-12,,,,,,,3350,A e
288,1987-11-13,,,,,,,3340,A e
289,1987-11-14,,,,,,,3330,A e
290,1987-11-15,,,,,,,3330,A e
291,1987-11-16,,,,,,,3020,A e
292,1987-11-17,,,,,,,2450,A e
293,1987-11-18,,,,,,,2520,A e
294,1987-11-19,,,,,,,2640,A e
295,1987-11-20,,,,,,,2640,A e
296,1987-11-21,,,,,,,2640,A e
297,1987-11-22,,,,,,,2640,A e
298,1987-11-23,,,,,,,2640,A e
299,1987-11-24,,,,,,,2630,A e
300,1987-11-25,,,,,,,2630,A e
301,1987-11-26,,,,,,,2630,A e
302,1987-11-27,,,,,,,2620,A e
303,1987-11-28,,,,,,,2610,A e
304,1987-11-29,,,,,,,2620,A e
305,1987-11-30,,,,,,,2620,A e
306,1987-12-01,,,,,,,2670,A e
307,1987-12-02,,,,,,,2610,A e
308,1987-12-03,,,,,,,2610,A e
309,1987-12-04,,,,,,,2610,A e
310,1987-12-05,,,,,,,2600,A e
311,1987-12-06,,,,,,,2480,A e
312,1987-12-07,,,,,,,2400,A e
313,1987-12-08,,,,,,,2310,A e
314,1987-12-09,,,,,,,2350,A e
315,1987-12-10,,,,,,,3820,A e
316,1987-12-11,,,,,,,2090,A e
317,1987-12-12,,,,,,,2180,A e
318,1987-12-13,,,,,,,2280,A e
319,1987-12-14,,,,,,,2450,A e
320,1987-12-15,,,,,,,2570,A e
321,1987-12-16,,,,,,,2590,A e
322,1987-12-17,,,,,,,2620,A e
323,1987-12-18,,,,,,,2640,A e
324,1987-12-19,,,,,,,2640,A e
325,1987-12-20,,,,,,,2630,A e
326,1987-12-21,,,,,,,2650,A e
327,1987-12-22,,,,,,,2550,A e
328,1987-12-23,,,,,,,2490,A e
329,1987-12-24,,,,,,,2790,A e
330,1987-12-25,,,,,,,2850,A e
331,1987-12-26,,,,,,,2870,A e
332,1987-12-27,,,,,,,2880,A e
333,1987-12-28,,,,,,,2880,A e
334,1987-12-29,,,,,,,2880,A e
335,1987-12-30,,,,,,,2880,A e
336,1987-12-31,,,,,,,2870,A e
337,1988-01-01,,,,,,,2870,A e
338,1988-01-02,,,,,,,2860,A e
339,1988-01-03,,,,,,,2860,A e
340,1988-01-04,,,,,,,2860,A e
341,1988-01-05,,,,,,,2860,A e
342,1988-01-06,,,,,,,2860,A e
343,1988-01-07,,,,,,,3300,A e
344,1988-01-08,,,,,,,4600,A e
345,1988-01-09,,,,,,,4590,A e
346,1988-01-10,,,,,,,4590,A e
347,1988-01-11,,,,,,,4620,A e
348,1988-01-12,,,,,,,4620,A e
349,1988-01-13,,,,,,,4500,A e
350,1988-01-14,,,,,,,3610,A e
351,1988-01-15,,,,,,,2500,A e
352,1988-01-16,,,,,,,2340,A e
353,1988-01-17,,,,,,,2340,A e
354,1988-01-18,,,,,,,2430,A e
355,1988-01-19,,,,,,,2760,A e
356,1988-01-20,,,,,,,2750,A e
357,1988-01-21,,,,,,,2740,A e
358,1988-01-22,,,,,,,2750,A e
359,1988-01-23,,,,,,,2740,A e
360,1988-01-24,,,,,,,2740,A e
361,1988-01-25,,,,,,,2750,A e
362,1988-01-26,,,,,,,2760,A e
363,1988-01-27,,,,,,,2750,A e
364,1988-01-28,,,,,,,2750,A e
365,1988-01-29,,,,,,,2750,A e
366,1988-01-30,,,,,,,2760,A e
367,1988-01-31,,,,,,,2770,A e
368,1988-02-01,,,,,,,2910,A e
369,1988-02-02,,,,,,,3070,A e
370,1988-02-03,,,,,,,2960,A e
371,1988-02-04,,,,,,,2970,A e
372,1988-02-05,,,,,,,2960,A e
373,1988-02-06,,,,,,,2960,A e
374,1988-02-07,,,,,,,2950,A e
375,1988-02-08,,,,,,,5080,A e
376,1988-02-09,,,,,,,11000,A e
377,1988-02-10,,,,,,,11200,A e
378,1988-02-11,,,,,,,11100,A e
379,1988-02-12,,,,,,,11200,A e
380,1988-02-13,,,,,,,11200,A e
381,1988-02-14,,,,,,,11200,A e
382,1988-02-15,,,,,,,11200,A e
383,1988-02-16,,,,,,,11200,A e
384,1988-02-17,,,,,,,11200,A e
385,1988-02-18,,,,,,,11200,A e
386,1988-02-19,,,,,,,11100,A e
387,1988-02-20,,,,,,,11100,A e
388,1988-02-21,,,,,,,11100,A e
389,1988-02-22,,,,,,,11000,A e
390,1988-02-23,,,,,,,11000,A e
391,1988-02-24,,,,,,,11000,A e
392,1988-02-25,,,,,,,11000,A e
393,1988-02-26,,,,,,,10900,A e
394,1988-02-27,,,,,,,10900,A e
395,1988-02-28,,,,,,,10900,A e
396,1988-02-29,,,,,,,10800,A e
397,1988-03-01,,,,,,,10800,A e
398,1988-03-02,,,,,,,10800,A e
399,1988-03-03,,,,,,,10700,A e
400,1988-03-04,,,,,,,10700,A e
401,1988-03-05,,,,,,,10700,A e
402,1988-03-06,,,,,,,10600,A e
403,1988-03-07,,,,,,,10600,A e
404,1988-03-08,,,,,,,10600,A e
405,1988-03-09,,,,,,,10500,A e
406,1988-03-10,,,,,,,10500,A e
407,1988-03-11,,,,,,,10500,A e
408,1988-03-12,,,,,,,10400,A e
409,1988-03-13,,,,,,,10400,A e
410,1988-03-14,,,,,,,10300,A e
411,1988-03-15,,,,,,,10300,A e
412,1988-03-16,,,,,,,10300,A e
413,1988-03-17,,,,,,,10200,A e
414,1988-03-18,,,,,,,10200,A e
415,1988-03-19,,,,,,,10100,A e
416,1988-03-20,,,,,,,10100,A e
417,1988-03-21,,,,,,,10100,A e
418,1988-03-22,,,,,,,10000,A e
419,1988-03-23,,,,,,,9990,A e
420,1988-03-24,,,,,,,9950,A e
421,1988-03-25,,,,,,,9910,A e
422,1988-03-26,,,,,,,9870,A e
423,1988-03-27,,,,,,,9830,A e
424,1988-03-28,,,,,,,9800,A e
425,1988-03-29,,,,,,,9760,A e
426,1988-03-30,,,,,,,9720,A e
427,1988-03-31,,,,,,,9670,A e
428,1988-04-01,,,,,,,9630,A e
429,1988-04-02,,,,,,,6380,A e
430,1988-04-03,,,,,,,2270,A e
431,1988-04-04,,,,,,,8170,A e
432,1988-04-05,,,,,,,7910,A e
433,1988-04-06,,,,,,,9510,A e
434,1988-04-07,,,,,,,9460,A e
435,1988-04-08,,,,,,,9430,A e
436,1988-04-09,,,,,,,401,A e
437,1988-04-10,,,,,,,174,A e
438,1988-04-11,,,,,,,175,A e
439,1988-04-12,,,,,,,179,A e
440,1988-04-13,,,,,,,181,A e
441,1988-04-14,,,,,,,185,A e
442,1988-04-15,,,,,,,184,A e
443,1988-04-16,,,,,,,186,A e
444,1988-04-17,,,,,,,193,A e
445,1988-04-18,,,,,,,196,A e
446,1988-04-19,,,,,,,198,A e
447,1988-04-20,,,,,,,197,A e
448,1988-04-21,,,,,,,195,A e
449,1988-04-22,,,,,,,194,A e
450,1988-04-23,,,,,,,192,A e
451,1988-04-24,,,,,,,192,A e
452,1988-04-25,,,,,,,191,A e
453,1988-04-26,,,,,,,189,A e
454,1988-04-27,,,,,,,187,A e
455,1988-04-28,,,,,,,186,A e
456,1988-04-29,,,,,,,194,A e
457,1988-04-30,,,,,,,191,A e
458,1988-05-01,,,,,,,176,A e
459,1988-05-02,,,,,,,175,A e
460,1988-05-03,,,,,,,176,A e
461,1988-05-04,,,,,,,179,A e
462,1988-05-05,,,,,,,183,A e
463,1988-05-06,,,,,,,183,A e
464,1988-05-07,,,,,,,187,A e
465,1988-05-08,,,,,,,191,A e
466,1988-05-09,,,,,,,194,A e
467,1988-05-10,,,,,,,199,A e
468,1988-05-11,,,,,,,207,A e
469,1988-05-12,,,,,,,219,A e
470,1988-05-13,,,,,,,227,A e
471,1988-05-14,,,,,,,221,A e
472,1988-05-15,,,,,,,212,A e
473,1988-05-16,,,,,,,210,A e
474,1988-05-17,,,,,,,222,A e
475,1988-05-18,,,,,,,220,A e
476,1988-05-19,,,,,,,209,A e
477,1988-05-20,,,,,,,203,A e
478,1988-05-21,,,,,,,201,A e
479,1988-05-22,,,,,,,202,A e
480,1988-05-23,,,,,,,209,A e
481,1988-05-24,,,,,,,221,A e
482,1988-05-25,,,,,,,219,A e
483,1988-05-26,,,,,,,219,A e
484,1988-05-27,,,,,,,222,A e
485,1988-05-28,,,,,,,220,A e
486,1988-05-29,,,,,,,223,A e
487,1988-05-30,,,,,,,221,A e
488,1988-05-31,,,,,,,220,A e
489,1988-06-01,,,,,,,220,A e
490,1988-06-02,,,,,,,229,A e
491,1988-06-03,,,,,,,227,A e
492,1988-06-04,,,,,,,226,A e
493,1988-06-05,,,,,,,226,A e
494,1988-06-06,,,,,,,1380,A e
495,1988-06-07,,,,,,,192,A e
496,1988-06-08,,,,,,,187,A e
497,1988-06-09,,,,,,,183,A e
498,1988-06-10,,,,,,,181,A e
499,1988-06-11,,,,,,,182,A e
500,1988-06-12,,,,,,,181,A e
501,1988-06-13,,,,,,,1090,A e
502,1988-06-14,,,,,,,173,A e
503,1988-06-15,,,,,,,175,A e
504,1988-06-16,,,,,,,170,A e
505,1988-06-17,,,,,,,173,A e
506,1988-06-18,,,,,,,173,A e
507,1988-06-19,,,,,,,171,A e
508,1988-06-20,,,,,,,169,A e
509,1988-06-21,,,,,,,168,A e
510,1988-06-22,,,,,,,164,A e
511,1988-06-23,,,,,,,163,A e
512,1988-06-24,,,,,,,158,A e
513,1988-06-25,,,,,,,1050,A e
514,1988-06-26,,,,,,,1750,A e
515,1988-06-27,,,,,,,389,A e
516,1988-06-28,,,,,,,184,A e
517,1988-06-29,,,,,,,172,A e
518,1988-06-30,,,,,,,172,A e
519,1988-07-01,,,,,,,172,A e
520,1988-07-02,,,,,,,172,A e
521,1988-07-03,,,,,,,172,A e
522,1988-07-04,,,,,,,172,A e
523,1988-07-05,,,,,,,549,A e
524,1988-07-06,,,,,,,147,A e
525,1988-07-07,,,,,,,149,A e
526,1988-07-08,,,,,,,822,A e
527,1988-07-09,,,,,,,151,A e
528,1988-07-10,,,,,,,149,A e
529,1988-07-11,,,,,,,151,A e
530,1988-07-12,,,,,,,156,A e
531,1988-07-13,,,,,,,156,A e
532,1988-07-14,,,,,,,160,A e
533,1988-07-15,,,,,,,161,A e
534,1988-07-16,,,,,,,161,A e
535,1988-07-17,,,,,,,170,A e
536,1988-07-18,,,,,,,394,A e
537,1988-07-19,,,,,,,477,A e
538,1988-07-20,,,,,,,476,A e
539,1988-07-21,,,,,,,4310,A e
540,1988-07-22,,,,,,,7330,A e
541,1988-07-23,,,,,,,1080,A e
542,1988-07-24,,,,,,,915,A e
543,1988-07-25,,,,,,,7780,A e
544,1988-07-26,,,,,,,10700,A e
545,1988-07-27,,,,,,,10700,A e
546,1988-07-28,,,,,,,10700,A e
547,1988-07-29,,,,,,,9920,A e
548,1988-07-30,,,,,,,2310,A e
549,1988-07-31,,,,,,,1910,A e
550,1988-08-01,,,,,,,1520,A e
551,1988-08-02,,,,,,,1110,A e
552,1988-08-03,,,,,,,1150,A e
553,1988-08-04,,,,,,,1340,A e
554,1988-08-05,,,,,,,2150,A e
555,1988-08-06,,,,,,,1410,A e
556,1988-08-07,,,,,,,1410,A e
557,1988-08-08,,,,,,,1410,A e
558,1988-08-09,,,,,,,1410,A e
559,1988-08-10,,,,,,,1550,A e
560,1988-08-11,,,,,,,1570,A e
561,1988-08-12,,,,,,,1570,A e
562,1988-08-13,,,,,,,1940,A e
563,1988-08-14,,,,,,,2070,A e
564,1988-08-15,,,,,,,2350,A e
565,1988-08-16,,,,,,,1770,A e
566,1988-08-17,,,,,,,1770,A e
567,1988-08-18,,,,,,,1780,A e
568,1988-08-19,,,,,,,1780,A e
569,1988-08-20,,,,,,,1780,A e
570,1988-08-21,,,,,,,1780,A e
571,1988-08-22,,,,,,,1790,A e
572,1988-08-23,,,,,,,1860,A e
573,1988-08-24,,,,,,,1890,A e
574,1988-08-25,,,,,,,2770,A e
575,1988-08-26,,,,,,,2320,A e
576,1988-08-27,,,,,,,2310,A e
577,1988-08-28,,,,,,,2330,A e
578,1988-08-29,,,,,,,2330,A e
579,1988-08-30,,,,,,,4230,A e
580,1988-08-31,,,,,,,4370,A e
581,1988-09-01,,,,,,,2580,A e
582,1988-09-02,,,,,,,2580,A e
583,1988-09-03,,,,,,,2580,A e
584,1988-09-04,,,,,,,2580,A e
585,1988-09-05,,,,,,,2580,A e
586,1988-09-06,,,,,,,2580,A e
587,1988-09-07,,,,,,,2580,A e
588,1988-09-08,,,,,,,2580,A e
589,1988-09-09,,,,,,,2570,A e
590,1988-09-10,,,,,,,2570,A e
591,1988-09-11,,,,,,,2570,A e
592,1988-09-12,,,,,,,2570,A e
593,1988-09-13,,,,,,,2570,A e
594,1988-09-14,,,,,,,2590,A e
595,1988-09-15,,,,,,,2590,A e
596,1988-09-16,,,,,,,2590,A e
597,1988-09-17,,,,,,,2720,A e
598,1988-09-18,,,,,,,2780,A e
599,1988-09-19,,,,,,,3200,A e
600,1988-09-20,,,,,,,2520,A e
601,1988-09-21,,,,,,,2560,A e
602,1988-09-22,,,,,,,2640,A e
603,1988-09-23,,,,,,,2640,A e
604,1988-09-24,,,,,,,2740,A e
605,1988-09-25,,,,,,,2750,A e
606,1988-09-26,,,,,,,2590,A e
607,1988-09-27,,,,,,,2320,A e
608,1988-09-28,,,,,,,2180,A e
609,1988-09-29,,,,,,,2160,A e
610,1988-09-30,,,,,,,2150,A e
611,1988-10-01,,,,,,,2220,A e
612,1988-10-02,,,,,,,2220,A e
613,1988-10-03,,,,,,,2230,A e
614,1988-10-04,,,,,,,2360,A e
615,1988-10-05,,,,,,,2430,A e
616,1988-10-06,,,,,,,2420,A e
617,1988-10-07,,,,,,,2420,A e
618,1988-10-08,,,,,,,2420,A e
619,1988-10-09,,,,,,,2420,A e
620,1988-10-10,,,,,,,2420,A e
621,1988-10-11,,,,,,,2460,A e
622,1988-10-12,,,,,,,2500,A e
623,1988-10-13,,,,,,,3150,A e
624,1988-10-14,,,,,,,3680,A e
625,1988-10-15,,,,,,,2490,A e
626,1988-10-16,,,,,,,1750,A e
627,1988-10-17,,,,,,,224,A e
628,1988-10-18,,,,,,,206,A e
629,1988-10-19,,,,,,,207,A e
630,1988-10-20,,,,,,,209,A e
631,1988-10-21,,,,,,,333,A e
632,1988-10-22,,,,,,,691,A e
633,1988-10-23,,,,,,,706,A e
634,1988-10-24,,,,,,,889,A e
635,1988-10-25,,,,,,,1070,A e
636,1988-10-26,,,,,,,1140,A e
637,1988-10-27,,,,,,,1130,A e
638,1988-10-28,,,,,,,1150,A e
639,1988-10-29,,,,,,,1300,A e
640,1988-10-30,,,,,,,1450,A e
641,1988-10-31,,,,,,,1510,A e
642,1988-11-01,,,,,,,1540,A e
643,1988-11-02,,,,,,,1560,A e
644,1988-11-03,,,,,,,1460,A e
645,1988-11-04,,,,,,,1150,A e
646,1988-11-05,,,,,,,1030,A e
647,1988-11-06,,,,,,,956,A e
648,1988-11-07,,,,,,,498,A e
649,1988-11-08,,,,,,,193,A e
650,1988-11-09,,,,,,,329,A e
651,1988-11-10,,,,,,,488,A e
652,1988-11-11,,,,,,,616,A e
653,1988-11-12,,,,,,,676,A e
654,1988-11-13,,,,,,,768,A e
655,1988-11-14,,,,,,,939,A e
656,1988-11-15,,,,,,,1110,A e
657,1988-11-16,,,,,,,1260,A e
658,1988-11-17,,,,,,,1270,A e
659,1988-11-18,,,,,,,1370,A e
660,1988-11-19,,,,,,,1440,A e
661,1988-11-20,,,,,,,1440,A e
662,1988-11-21,,,,,,,1510,A e
663,1988-11-22,,,,,,,1570,A e
664,1988-11-23,,,,,,,1370,A e
665,1988-11-24,,,,,,,1260,A e
666,1988-11-25,,,,,,,1390,A e
667,1988-11-26,,,,,,,1510,A e
668,1988-11-27,,,,,,,1690,A e
669,1988-11-28,,,,,,,1780,A e
670,1988-11-29,,,,,,,1680,A e
