,Date,Discharge cubic feet per second
123,1987-06-01,225.0
124,1987-06-02,225.0
125,1987-06-03,225.0
126,1987-06-04,225.0
127,1987-06-05,215.0
128,1987-06-06,220.0
129,1987-06-07,220.0
130,1987-06-08,220.0
131,1987-06-09,220.0
132,1987-06-10,220.0
133,1987-06-11,224.0
134,1987-06-12,225.0
135,1987-06-13,225.0
136,1987-06-14,219.0
137,1987-06-15,213.0
138,1987-06-16,225.0
139,1987-06-17,221.0
140,1987-06-18,225.0
141,1987-06-19,225.0
142,1987-06-20,225.0
143,1987-06-21,227.0
144,1987-06-22,227.0
145,1987-06-23,227.0
146,1987-06-24,228.0
147,1987-06-25,230.0
148,1987-06-26,232.0
149,1987-06-27,232.0
150,1987-06-28,232.0
151,1987-06-29,232.0
152,1987-06-30,232.0
153,1987-07-01,232.0
154,1987-07-02,232.0
155,1987-07-03,235.0
156,1987-07-04,235.0
157,1987-07-05,235.0
158,1987-07-06,237.0
159,1987-07-07,237.0
160,1987-07-08,238.0
161,1987-07-09,240.0
162,1987-07-10,240.0
163,1987-07-11,208.0
164,1987-07-12,218.0
165,1987-07-13,220.0
166,1987-07-14,221.0
167,1987-07-15,223.0
168,1987-07-16,222.0
169,1987-07-17,220.0
170,1987-07-18,218.0
171,1987-07-19,217.0
172,1987-07-20,217.0
173,1987-07-21,217.0
174,1987-07-22,217.0
175,1987-07-23,217.0
176,1987-07-24,217.0
177,1987-07-25,215.0
178,1987-07-26,215.0
179,1987-07-27,215.0
180,1987-07-28,212.0
181,1987-07-29,212.0
182,1987-07-30,212.0
183,1987-07-31,210.0
184,1987-08-01,210.0
185,1987-08-02,210.0
186,1987-08-03,208.0
187,1987-08-04,207.0
188,1987-08-05,207.0
189,1987-08-06,206.0
190,1987-08-07,204.0
191,1987-08-08,203.0
192,1987-08-09,203.0
193,1987-08-10,199.0
194,1987-08-11,191.0
195,1987-08-12,196.0
196,1987-08-13,197.0
197,1987-08-14,197.0
198,1987-08-15,197.0
199,1987-08-16,197.0
200,1987-08-17,197.0
201,1987-08-18,197.0
202,1987-08-19,195.0
203,1987-08-20,195.0
204,1987-08-21,195.0
205,1987-08-22,197.0
206,1987-08-23,198.0
207,1987-08-24,198.0
208,1987-08-25,200.0
209,1987-08-26,200.0
210,1987-08-27,200.0
211,1987-08-28,200.0
212,1987-08-29,200.0
213,1987-08-30,200.0
214,1987-08-31,200.0
215,1987-09-01,200.0
216,1987-09-02,199.0
217,1987-09-03,195.0
218,1987-09-04,195.0
219,1987-09-05,195.0
220,1987-09-06,195.0
221,1987-09-07,195.0
222,1987-09-08,195.0
223,1987-09-09,196.0
224,1987-09-10,196.0
225,1987-09-11,197.0
226,1987-09-12,197.0
227,1987-09-13,197.0
228,1987-09-14,197.0
229,1987-09-15,197.0
230,1987-09-16,198.0
231,1987-09-17,200.0
232,1987-09-18,200.0
233,1987-09-19,200.0
234,1987-09-20,200.0
235,1987-09-21,194.0
236,1987-09-22,200.0
237,1987-09-23,200.0
238,1987-09-24,200.0
239,1987-09-25,200.0
240,1987-09-26,200.0
241,1987-09-27,200.0
242,1987-09-28,201.0
243,1987-09-29,202.0
244,1987-09-30,202.0
245,1987-10-01,203.0
246,1987-10-02,202.0
247,1987-10-03,204.0
248,1987-10-04,205.0
249,1987-10-05,205.0
250,1987-10-06,205.0
251,1987-10-07,205.0
252,1987-10-08,205.0
253,1987-10-09,205.0
254,1987-10-10,206.0
255,1987-10-11,207.0
256,1987-10-12,207.0
257,1987-10-13,188.0
258,1987-10-14,207.0
259,1987-10-15,200.0
260,1987-10-16,205.0
261,1987-10-17,205.0
262,1987-10-18,205.0
263,1987-10-19,205.0
264,1987-10-20,205.0
265,1987-10-21,205.0
266,1987-10-22,202.0
267,1987-10-23,90.0
268,1987-10-24,4.7
269,1987-10-25,4.3
270,1987-10-26,3.9
271,1987-10-27,3.5
272,1987-10-28,3.5
273,1987-10-29,3.5
274,1987-10-30,3.5
275,1987-10-31,3.5
276,1987-11-01,3.5
277,1987-11-02,3.3
278,1987-11-03,3.2
279,1987-11-04,3.2
280,1987-11-05,3.2
281,1987-11-06,3.2
282,1987-11-07,3.2
283,1987-11-08,3.2
284,1987-11-09,3.2
285,1987-11-10,3.2
286,1987-11-11,3.2
287,1987-11-12,3.2
288,1987-11-13,3.1
289,1987-11-14,2.6
290,1987-11-15,2.5
291,1987-11-16,2.5
292,1987-11-17,2.8
293,1987-11-18,2.9
294,1987-11-19,2.8
295,1987-11-20,2.8
296,1987-11-21,2.8
297,1987-11-22,2.6
298,1987-11-23,2.5
299,1987-11-24,2.5
300,1987-11-25,2.4
301,1987-11-26,2.4
302,1987-11-27,2.4
303,1987-11-28,2.4
304,1987-11-29,2.4
305,1987-11-30,2.4
306,1987-12-01,2.4
307,1987-12-02,2.4
308,1987-12-03,2.5
309,1987-12-04,2.5
310,1987-12-05,2.5
311,1987-12-06,2.3
312,1987-12-07,2.3
313,1987-12-08,2.4
314,1987-12-09,13.0
315,1987-12-10,29.0
316,1987-12-11,4.1
317,1987-12-12,2.9
318,1987-12-13,2.5
319,1987-12-14,2.6
320,1987-12-15,2.4
321,1987-12-16,2.4
322,1987-12-17,2.4
323,1987-12-18,2.3
324,1987-12-19,2.2
325,1987-12-20,2.3
326,1987-12-21,2.3
327,1987-12-22,2.2
328,1987-12-23,2.1
329,1987-12-24,2.1
330,1987-12-25,2.1
331,1987-12-26,2.1
332,1987-12-27,2.1
333,1987-12-28,2.1
334,1987-12-29,2.2
335,1987-12-30,2.2
336,1987-12-31,2.2
337,1988-01-01,2.2
338,1988-01-02,2.2
339,1988-01-03,2.2
340,1988-01-04,2.4
341,1988-01-05,2.5
342,1988-01-06,2.5
343,1988-01-07,2.5
344,1988-01-08,2.5
345,1988-01-09,2.5
346,1988-01-10,2.6
347,1988-01-11,2.4
348,1988-01-12,2.6
349,1988-01-13,2.7
350,1988-01-14,2.7
351,1988-01-15,2.4
352,1988-01-16,2.5
353,1988-01-17,2.7
354,1988-01-18,2.7
355,1988-01-19,2.7
356,1988-01-20,2.5
357,1988-01-21,2.4
358,1988-01-22,2.5
359,1988-01-23,2.5
360,1988-01-24,2.5
361,1988-01-25,2.6
362,1988-01-26,2.6
363,1988-01-27,2.7
364,1988-01-28,2.7
365,1988-01-29,2.6
366,1988-01-30,2.4
367,1988-01-31,2.4
368,1988-02-01,2.4
369,1988-02-02,2.4
370,1988-02-03,2.4
371,1988-02-04,2.4
372,1988-02-05,2.4
373,1988-02-06,2.4
374,1988-02-07,2.4
375,1988-02-08,2.3
376,1988-02-09,2.2
377,1988-02-10,2.2
378,1988-02-11,2.2
379,1988-02-12,2.2
380,1988-02-13,2.2
381,1988-02-14,2.2
382,1988-02-15,2.2
383,1988-02-16,2.3
384,1988-02-17,2.3
385,1988-02-18,2.2
386,1988-02-19,2.3
387,1988-02-20,2.4
388,1988-02-21,2.4
389,1988-02-22,2.4
390,1988-02-23,2.5
391,1988-02-24,2.5
392,1988-02-25,2.5
393,1988-02-26,2.5
394,1988-02-27,2.5
395,1988-02-28,2.6
396,1988-02-29,2.8
397,1988-03-01,2.8
398,1988-03-02,2.7
399,1988-03-03,2.7
400,1988-03-04,2.7
401,1988-03-05,2.8
402,1988-03-06,2.8
403,1988-03-07,2.7
404,1988-03-08,2.7
405,1988-03-09,2.8
406,1988-03-10,2.5
407,1988-03-11,2.5
408,1988-03-12,2.5
409,1988-03-13,2.5
410,1988-03-14,2.7
411,1988-03-15,2.6
412,1988-03-16,2.5
413,1988-03-17,2.6
414,1988-03-18,2.7
415,1988-03-19,2.7
416,1988-03-20,2.8
417,1988-03-21,2.9
418,1988-03-22,3.1
419,1988-03-23,3.0
420,1988-03-24,3.0
421,1988-03-25,2.9
422,1988-03-26,3.1
423,1988-03-27,3.6
424,1988-03-28,47.0
425,1988-03-29,106.0
426,1988-03-30,108.0
427,1988-03-31,107.0
428,1988-04-01,107.0
429,1988-04-02,107.0
430,1988-04-03,107.0
431,1988-04-04,107.0
432,1988-04-05,107.0
433,1988-04-06,107.0
434,1988-04-07,108.0
435,1988-04-08,124.0
436,1988-04-09,131.0
437,1988-04-10,131.0
438,1988-04-11,133.0
439,1988-04-12,145.0
440,1988-04-13,153.0
441,1988-04-14,153.0
442,1988-04-15,153.0
443,1988-04-16,155.0
444,1988-04-17,157.0
445,1988-04-18,156.0
446,1988-04-19,142.0
447,1988-04-20,149.0
448,1988-04-21,149.0
449,1988-04-22,152.0
450,1988-04-23,153.0
451,1988-04-24,153.0
452,1988-04-25,153.0
453,1988-04-26,152.0
454,1988-04-27,151.0
455,1988-04-28,153.0
456,1988-04-29,152.0
457,1988-04-30,154.0
458,1988-05-01,153.0
459,1988-05-02,153.0
460,1988-05-03,155.0
461,1988-05-04,156.0
462,1988-05-05,155.0
463,1988-05-06,155.0
464,1988-05-07,155.0
465,1988-05-08,156.0
466,1988-05-09,159.0
467,1988-05-10,159.0
468,1988-05-11,159.0
469,1988-05-12,159.0
470,1988-05-13,159.0
471,1988-05-14,159.0
472,1988-05-15,161.0
473,1988-05-16,161.0
474,1988-05-17,171.0
475,1988-05-18,177.0
476,1988-05-19,177.0
477,1988-05-20,178.0
478,1988-05-21,177.0
479,1988-05-22,177.0
480,1988-05-23,176.0
481,1988-05-24,175.0
482,1988-05-25,175.0
483,1988-05-26,175.0
484,1988-05-27,175.0
485,1988-05-28,173.0
486,1988-05-29,168.0
487,1988-05-30,166.0
488,1988-05-31,165.0
489,1988-06-01,165.0
490,1988-06-02,164.0
491,1988-06-03,161.0
492,1988-06-04,159.0
493,1988-06-05,158.0
494,1988-06-06,158.0
495,1988-06-07,159.0
496,1988-06-08,159.0
497,1988-06-09,159.0
498,1988-06-10,159.0
499,1988-06-11,158.0
500,1988-06-12,159.0
501,1988-06-13,159.0
502,1988-06-14,173.0
503,1988-06-15,181.0
504,1988-06-16,174.0
505,1988-06-17,183.0
506,1988-06-18,178.0
507,1988-06-19,175.0
508,1988-06-20,171.0
509,1988-06-21,151.0
510,1988-06-22,159.0
511,1988-06-23,155.0
512,1988-06-24,155.0
513,1988-06-25,155.0
514,1988-06-26,152.0
515,1988-06-27,164.0
516,1988-06-28,163.0
517,1988-06-29,159.0
518,1988-06-30,157.0
519,1988-07-01,157.0
520,1988-07-02,157.0
521,1988-07-03,157.0
522,1988-07-04,157.0
523,1988-07-05,158.0
524,1988-07-06,159.0
525,1988-07-07,159.0
526,1988-07-08,157.0
527,1988-07-09,155.0
528,1988-07-10,155.0
529,1988-07-11,157.0
530,1988-07-12,154.0
531,1988-07-13,153.0
532,1988-07-14,153.0
533,1988-07-15,153.0
534,1988-07-16,153.0
535,1988-07-17,153.0
536,1988-07-18,155.0
537,1988-07-19,157.0
538,1988-07-20,157.0
539,1988-07-21,156.0
540,1988-07-22,155.0
541,1988-07-23,155.0
542,1988-07-24,154.0
543,1988-07-25,153.0
544,1988-07-26,151.0
545,1988-07-27,149.0
546,1988-07-28,149.0
547,1988-07-29,149.0
548,1988-07-30,145.0
549,1988-07-31,154.0
550,1988-08-01,151.0
551,1988-08-02,147.0
552,1988-08-03,145.0
553,1988-08-04,145.0
554,1988-08-05,146.0
555,1988-08-06,140.0
556,1988-08-07,145.0
557,1988-08-08,144.0
558,1988-08-09,143.0
559,1988-08-10,142.0
560,1988-08-11,141.0
561,1988-08-12,139.0
562,1988-08-13,139.0
563,1988-08-14,137.0
564,1988-08-15,139.0
565,1988-08-16,139.0
566,1988-08-17,135.0
567,1988-08-18,134.0
568,1988-08-19,133.0
569,1988-08-20,133.0
570,1988-08-21,133.0
571,1988-08-22,135.0
572,1988-08-23,137.0
573,1988-08-24,135.0
574,1988-08-25,134.0
575,1988-08-26,133.0
576,1988-08-27,132.0
577,1988-08-28,131.0
578,1988-08-29,129.0
579,1988-08-30,126.0
580,1988-08-31,125.0
581,1988-09-01,124.0
582,1988-09-02,123.0
583,1988-09-03,121.0
584,1988-09-04,121.0
585,1988-09-05,119.0
586,1988-09-06,119.0
587,1988-09-07,119.0
588,1988-09-08,118.0
589,1988-09-09,117.0
590,1988-09-10,115.0
591,1988-09-11,115.0
592,1988-09-12,110.0
593,1988-09-13,114.0
594,1988-09-14,108.0
595,1988-09-15,111.0
596,1988-09-16,111.0
597,1988-09-17,111.0
598,1988-09-18,111.0
599,1988-09-19,113.0
600,1988-09-20,115.0
601,1988-09-21,115.0
602,1988-09-22,115.0
603,1988-09-23,115.0
604,1988-09-24,114.0
605,1988-09-25,112.0
606,1988-09-26,111.0
607,1988-09-27,110.0
608,1988-09-28,102.0
609,1988-09-29,109.0
610,1988-09-30,109.0
611,1988-10-01,109.0
612,1988-10-02,114.0
613,1988-10-03,151.0
614,1988-10-04,194.0
615,1988-10-05,195.0
616,1988-10-06,224.0
617,1988-10-07,238.0
618,1988-10-08,237.0
619,1988-10-09,240.0
620,1988-10-10,237.0
621,1988-10-11,186.0
622,1988-10-12,98.0
623,1988-10-13,176.0
624,1988-10-14,250.0
625,1988-10-15,253.0
626,1988-10-16,259.0
627,1988-10-17,258.0
628,1988-10-18,264.0
629,1988-10-19,233.0
630,1988-10-20,206.0
631,1988-10-21,87.0
632,1988-10-22,4.4
633,1988-10-23,3.7
634,1988-10-24,3.4
635,1988-10-25,3.1
636,1988-10-26,2.9
637,1988-10-27,2.9
638,1988-10-28,2.9
639,1988-10-29,2.9
640,1988-10-30,2.9
641,1988-10-31,2.9
642,1988-11-01,2.9
643,1988-11-02,2.9
644,1988-11-03,2.9
645,1988-11-04,2.8
646,1988-11-05,2.8
647,1988-11-06,2.7
648,1988-11-07,2.7
649,1988-11-08,2.8
650,1988-11-09,2.8
651,1988-11-10,2.8
652,1988-11-11,2.8
653,1988-11-12,2.8
654,1988-11-13,2.8
655,1988-11-14,2.8
656,1988-11-15,2.8
657,1988-11-16,2.8
658,1988-11-17,2.8
659,1988-11-18,2.8
660,1988-11-19,2.8
661,1988-11-20,2.8
662,1988-11-21,2.8
663,1988-11-22,2.8
664,1988-11-23,2.8
665,1988-11-24,2.8
666,1988-11-25,2.8
667,1988-11-26,2.8
668,1988-11-27,2.8
669,1988-11-28,2.8
670,1988-11-29,2.8
671,1988-11-30,2.8
672,1988-12-01,2.8
673,1988-12-02,2.8
674,1988-12-03,2.8
675,1988-12-04,2.8
676,1988-12-05,2.8
677,1988-12-06,2.6
678,1988-12-07,2.4
679,1988-12-08,2.3
680,1988-12-09,2.2
681,1988-12-10,2.1
682,1988-12-11,2.1
683,1988-12-12,2.1
684,1988-12-13,2.0
685,1988-12-14,1.9
686,1988-12-15,1.8
687,1988-12-16,1.8
688,1988-12-17,1.8
689,1988-12-18,1.8
690,1988-12-19,1.8
691,1988-12-20,1.8
692,1988-12-21,1.8
693,1988-12-22,1.8
694,1988-12-23,1.7
695,1988-12-24,1.7
696,1988-12-25,1.8
697,1988-12-26,1.7
698,1988-12-27,1.7
699,1988-12-28,1.8
700,1988-12-29,1.8
701,1988-12-30,1.9
702,1988-12-31,1.9
703,1989-01-01,1.9
704,1989-01-02,1.9
705,1989-01-03,1.9
706,1989-01-04,1.9
707,1989-01-05,1.9
708,1989-01-06,1.8
709,1989-01-07,1.9
710,1989-01-08,1.9
711,1989-01-09,1.9
712,1989-01-10,2.0
713,1989-01-11,2.0
714,1989-01-12,2.0
715,1989-01-13,2.0
716,1989-01-14,1.8
717,1989-01-15,1.8
718,1989-01-16,1.8
719,1989-01-17,1.8
720,1989-01-18,1.8
721,1989-01-19,1.8
722,1989-01-20,1.8
723,1989-01-21,1.8
724,1989-01-22,1.8
725,1989-01-23,1.8
726,1989-01-24,1.8
727,1989-01-25,1.8
728,1989-01-26,1.8
729,1989-01-27,1.8
730,1989-01-28,1.9
731,1989-01-29,1.9
732,1989-01-30,1.9
733,1989-01-31,1.9
734,1989-02-01,1.9
735,1989-02-02,1.9
736,1989-02-03,1.9
737,1989-02-04,1.9
738,1989-02-05,2.0
739,1989-02-06,2.0
740,1989-02-07,2.0
741,1989-02-08,2.0
742,1989-02-09,2.0
743,1989-02-10,2.0
744,1989-02-11,2.0
745,1989-02-12,2.0
746,1989-02-13,2.0
747,1989-02-14,2.0
748,1989-02-15,1.9
749,1989-02-16,1.9
750,1989-02-17,1.9
751,1989-02-18,3.7
752,1989-02-19,4.0
753,1989-02-20,3.9
754,1989-02-21,3.8
755,1989-02-22,3.1
756,1989-02-23,2.8
757,1989-02-24,2.7
758,1989-02-25,2.6
759,1989-02-26,2.5
760,1989-02-27,2.5
761,1989-02-28,2.5
762,1989-03-01,2.5
763,1989-03-02,2.2
764,1989-03-03,2.1
765,1989-03-04,2.0
766,1989-03-05,2.1
767,1989-03-06,2.4
768,1989-03-07,2.4
769,1989-03-08,2.4
770,1989-03-09,2.4
771,1989-03-10,2.8
772,1989-03-11,3.9
773,1989-03-12,2.8
774,1989-03-13,220.0
775,1989-03-14,777.0
776,1989-03-15,832.0
777,1989-03-16,830.0
778,1989-03-17,827.0
779,1989-03-18,816.0
780,1989-03-19,834.0
781,1989-03-20,837.0
782,1989-03-21,836.0
783,1989-03-22,836.0
784,1989-03-23,836.0
785,1989-03-24,839.0
786,1989-03-25,840.0
787,1989-03-26,841.0
788,1989-03-27,844.0
789,1989-03-28,847.0
790,1989-03-29,853.0
791,1989-03-30,825.0
792,1989-03-31,713.0
793,1989-04-01,3440.0
794,1989-04-02,6010.0
795,1989-04-03,7210.0
796,1989-04-04,7420.0
797,1989-04-05,6250.0
798,1989-04-06,3510.0
799,1989-04-07,3140.0
800,1989-04-08,3110.0
801,1989-04-09,2450.0
802,1989-04-10,1760.0
803,1989-04-11,1150.0
804,1989-04-12,1340.0
805,1989-04-13,1170.0
806,1989-04-14,916.0
807,1989-04-15,756.0
808,1989-04-16,605.0
809,1989-04-17,725.0
810,1989-04-18,1250.0
811,1989-04-19,1870.0
812,1989-04-20,2470.0
813,1989-04-21,2760.0
814,1989-04-22,3000.0
815,1989-04-23,3080.0
816,1989-04-24,2650.0
817,1989-04-25,1930.0
818,1989-04-26,705.0
819,1989-04-27,405.0
820,1989-04-28,237.0
821,1989-04-29,237.0
822,1989-04-30,237.0
823,1989-05-01,237.0
824,1989-05-02,242.0
825,1989-05-03,262.0
826,1989-05-04,264.0
827,1989-05-05,264.0
828,1989-05-06,255.0
829,1989-05-07,263.0
830,1989-05-08,264.0
831,1989-05-09,249.0
832,1989-05-10,263.0
833,1989-05-11,260.0
834,1989-05-12,261.0
835,1989-05-13,261.0
836,1989-05-14,261.0
837,1989-05-15,249.0
838,1989-05-16,249.0
839,1989-05-17,249.0
840,1989-05-18,247.0
841,1989-05-19,246.0
842,1989-05-20,246.0
843,1989-05-21,246.0
844,1989-05-22,247.0
845,1989-05-23,248.0
846,1989-05-24,246.0
847,1989-05-25,246.0
848,1989-05-26,246.0
849,1989-05-27,247.0
850,1989-05-28,249.0
851,1989-05-29,249.0
852,1989-05-30,248.0
853,1989-05-31,249.0
854,1989-06-01,249.0
855,1989-06-02,236.0
856,1989-06-03,249.0
857,1989-06-04,249.0
858,1989-06-05,249.0
859,1989-06-06,251.0
860,1989-06-07,252.0
861,1989-06-08,251.0
862,1989-06-09,252.0
863,1989-06-10,252.0
864,1989-06-11,252.0
865,1989-06-12,252.0
866,1989-06-13,252.0
867,1989-06-14,252.0
868,1989-06-15,249.0
869,1989-06-16,249.0
870,1989-06-17,252.0
871,1989-06-18,251.0
872,1989-06-19,226.0
873,1989-06-20,186.0
874,1989-06-21,240.0
875,1989-06-22,247.0
876,1989-06-23,249.0
877,1989-06-24,249.0
878,1989-06-25,249.0
879,1989-06-26,249.0
880,1989-06-27,242.0
881,1989-06-28,245.0
882,1989-06-29,249.0
883,1989-06-30,249.0
884,1989-07-01,249.0
885,1989-07-02,252.0
886,1989-07-03,252.0
887,1989-07-04,249.0
888,1989-07-05,247.0
889,1989-07-06,246.0
890,1989-07-07,247.0
891,1989-07-08,218.0
892,1989-07-09,220.0
893,1989-07-10,233.0
894,1989-07-11,246.0
895,1989-07-12,246.0
896,1989-07-13,246.0
897,1989-07-14,245.0
898,1989-07-15,244.0
899,1989-07-16,246.0
900,1989-07-17,244.0
901,1989-07-18,239.0
902,1989-07-19,239.0
903,1989-07-20,223.0
904,1989-07-21,218.0
905,1989-07-22,237.0
906,1989-07-23,237.0
907,1989-07-24,237.0
908,1989-07-25,227.0
909,1989-07-26,237.0
910,1989-07-27,237.0
911,1989-07-28,237.0
912,1989-07-29,237.0
913,1989-07-30,237.0
914,1989-07-31,237.0
915,1989-08-01,213.0
916,1989-08-02,239.0
917,1989-08-03,241.0
918,1989-08-04,237.0
919,1989-08-05,235.0
920,1989-08-06,237.0
921,1989-08-07,239.0
922,1989-08-08,243.0
923,1989-08-09,227.0
924,1989-08-10,219.0
925,1989-08-11,240.0
926,1989-08-12,240.0
927,1989-08-13,240.0
928,1989-08-14,240.0
929,1989-08-15,240.0
930,1989-08-16,240.0
931,1989-08-17,240.0
932,1989-08-18,240.0
933,1989-08-19,240.0
934,1989-08-20,240.0
935,1989-08-21,240.0
936,1989-08-22,239.0
937,1989-08-23,237.0
938,1989-08-24,238.0
939,1989-08-25,237.0
940,1989-08-26,237.0
941,1989-08-27,237.0
942,1989-08-28,237.0
943,1989-08-29,237.0
944,1989-08-30,239.0
945,1989-08-31,240.0
946,1989-09-01,240.0
947,1989-09-02,229.0
948,1989-09-03,236.0
949,1989-09-04,235.0
950,1989-09-05,235.0
951,1989-09-06,235.0
952,1989-09-07,235.0
953,1989-09-08,235.0
954,1989-09-09,237.0
955,1989-09-10,237.0
956,1989-09-11,237.0
957,1989-09-12,237.0
958,1989-09-13,237.0
959,1989-09-14,237.0
960,1989-09-15,236.0
961,1989-09-16,235.0
962,1989-09-17,237.0
963,1989-09-18,223.0
964,1989-09-19,235.0
965,1989-09-20,235.0
966,1989-09-21,235.0
967,1989-09-22,235.0
968,1989-09-23,235.0
969,1989-09-24,228.0
970,1989-09-25,235.0
971,1989-09-26,235.0
972,1989-09-27,234.0
973,1989-09-28,232.0
974,1989-09-29,232.0
975,1989-09-30,233.0
976,1989-10-01,232.0
977,1989-10-02,232.0
978,1989-10-03,231.0
979,1989-10-04,230.0
980,1989-10-05,230.0
981,1989-10-06,230.0
982,1989-10-07,230.0
983,1989-10-08,230.0
984,1989-10-09,230.0
985,1989-10-10,230.0
986,1989-10-11,230.0
987,1989-10-12,230.0
988,1989-10-13,230.0
989,1989-10-14,230.0
990,1989-10-15,230.0
991,1989-10-16,230.0
992,1989-10-17,230.0
993,1989-10-18,230.0
994,1989-10-19,230.0
995,1989-10-20,230.0
996,1989-10-21,230.0
997,1989-10-22,230.0
998,1989-10-23,230.0
999,1989-10-24,230.0
1000,1989-10-25,212.0
1001,1989-10-26,200.0
1002,1989-10-27,200.0
1003,1989-10-28,200.0
1004,1989-10-29,200.0
1005,1989-10-30,200.0
1006,1989-10-31,200.0
1007,1989-11-01,96.0
1008,1989-11-02,17.0
1009,1989-11-03,6.8
1010,1989-11-04,9.6
1011,1989-11-05,11.0
1012,1989-11-06,14.0
1013,1989-11-07,14.0
1014,1989-11-08,14.0
1015,1989-11-09,14.0
1016,1989-11-10,14.0
1017,1989-11-11,14.0
1018,1989-11-12,14.0
1019,1989-11-13,19.0
1020,1989-11-14,26.0
1021,1989-11-15,19.0
1022,1989-11-16,14.0
1023,1989-11-17,19.0
1024,1989-11-18,19.0
1025,1989-11-19,19.0
1026,1989-11-20,19.0
1027,1989-11-21,24.0
1028,1989-11-22,19.0
1029,1989-11-23,18.0
1030,1989-11-24,23.0
1031,1989-11-25,12.0
1032,1989-11-26,13.0
1033,1989-11-27,16.0
1034,1989-11-28,16.0
1035,1989-11-29,16.0
1036,1989-11-30,16.0
1037,1989-12-01,16.0
1038,1989-12-02,16.0
1039,1989-12-03,16.0
1040,1989-12-04,16.0
1041,1989-12-05,15.0
1042,1989-12-06,15.0
1043,1989-12-07,15.0
1044,1989-12-08,15.0
1045,1989-12-09,15.0
1046,1989-12-10,15.0
1047,1989-12-11,15.0
1048,1989-12-12,15.0
1049,1989-12-13,15.0
1050,1989-12-14,15.0
1051,1989-12-15,15.0
1052,1989-12-16,15.0
1053,1989-12-17,15.0
1054,1989-12-18,15.0
1055,1989-12-19,15.0
1056,1989-12-20,15.0
1057,1989-12-21,15.0
1058,1989-12-22,15.0
1059,1989-12-23,15.0
1060,1989-12-24,15.0
1061,1989-12-25,15.0
1062,1989-12-26,15.0
1063,1989-12-27,15.0
1064,1989-12-28,15.0
1065,1989-12-29,15.0
1066,1989-12-30,15.0
