,Date,Discharge cubic feet per second
337,1988-01-01,34.0
338,1988-01-02,32.0
339,1988-01-03,31.0
340,1988-01-04,36.0
341,1988-01-05,49.0
342,1988-01-06,47.0
343,1988-01-07,46.0
344,1988-01-08,44.0
345,1988-01-09,43.0
346,1988-01-10,42.0
347,1988-01-11,45.0
348,1988-01-12,48.0
349,1988-01-13,50.0
350,1988-01-14,53.0
351,1988-01-15,55.0
352,1988-01-16,57.0
353,1988-01-17,52.0
354,1988-01-18,44.0
355,1988-01-19,39.0
356,1988-01-20,36.0
357,1988-01-21,33.0
358,1988-01-22,32.0
359,1988-01-23,30.0
360,1988-01-24,30.0
361,1988-01-25,29.0
362,1988-01-26,28.0
363,1988-01-27,32.0
364,1988-01-28,29.0
365,1988-01-29,28.0
366,1988-01-30,27.0
367,1988-01-31,26.0
368,1988-02-01,26.0
369,1988-02-02,25.0
370,1988-02-03,24.0
371,1988-02-04,24.0
372,1988-02-05,23.0
373,1988-02-06,22.0
374,1988-02-07,22.0
375,1988-02-08,24.0
376,1988-02-09,25.0
377,1988-02-10,26.0
378,1988-02-11,24.0
379,1988-02-12,24.0
380,1988-02-13,25.0
381,1988-02-14,26.0
382,1988-02-15,26.0
383,1988-02-16,25.0
384,1988-02-17,24.0
385,1988-02-18,23.0
386,1988-02-19,22.0
387,1988-02-20,21.0
388,1988-02-21,20.0
389,1988-02-22,20.0
390,1988-02-23,21.0
391,1988-02-24,22.0
392,1988-02-25,22.0
393,1988-02-26,23.0
394,1988-02-27,27.0
395,1988-02-28,29.0
396,1988-02-29,30.0
397,1988-03-01,31.0
398,1988-03-02,30.0
399,1988-03-03,28.0
400,1988-03-04,26.0
401,1988-03-05,25.0
402,1988-03-06,26.0
403,1988-03-07,28.0
404,1988-03-08,21.0
405,1988-03-09,27.0
406,1988-03-10,29.0
407,1988-03-11,22.0
408,1988-03-12,31.0
409,1988-03-13,28.0
410,1988-03-14,31.0
411,1988-03-15,31.0
412,1988-03-16,26.0
413,1988-03-17,27.0
414,1988-03-18,26.0
415,1988-03-19,23.0
416,1988-03-20,23.0
417,1988-03-21,25.0
418,1988-03-22,29.0
419,1988-03-23,31.0
420,1988-03-24,35.0
421,1988-03-25,34.0
422,1988-03-26,40.0
423,1988-03-27,50.0
424,1988-03-28,58.0
425,1988-03-29,50.0
426,1988-03-30,47.0
427,1988-03-31,46.0
428,1988-04-01,35.0
429,1988-04-02,40.0
430,1988-04-03,39.0
431,1988-04-04,42.0
432,1988-04-05,47.0
433,1988-04-06,55.0
434,1988-04-07,74.0
435,1988-04-08,89.0
436,1988-04-09,90.0
437,1988-04-10,76.0
438,1988-04-11,73.0
439,1988-04-12,80.0
440,1988-04-13,84.0
441,1988-04-14,88.0
442,1988-04-15,92.0
443,1988-04-16,108.0
444,1988-04-17,91.0
445,1988-04-18,84.0
446,1988-04-19,88.0
447,1988-04-20,96.0
448,1988-04-21,107.0
449,1988-04-22,104.0
450,1988-04-23,90.0
451,1988-04-24,83.0
452,1988-04-25,75.0
453,1988-04-26,74.0
454,1988-04-27,80.0
455,1988-04-28,88.0
456,1988-04-29,102.0
457,1988-04-30,123.0
458,1988-05-01,152.0
459,1988-05-02,144.0
460,1988-05-03,123.0
461,1988-05-04,121.0
462,1988-05-05,140.0
463,1988-05-06,155.0
464,1988-05-07,156.0
465,1988-05-08,149.0
466,1988-05-09,138.0
467,1988-05-10,143.0
468,1988-05-11,158.0
469,1988-05-12,174.0
470,1988-05-13,200.0
471,1988-05-14,225.0
472,1988-05-15,264.0
473,1988-05-16,294.0
474,1988-05-17,320.0
475,1988-05-18,426.0
476,1988-05-19,392.0
477,1988-05-20,356.0
478,1988-05-21,312.0
479,1988-05-22,283.0
480,1988-05-23,253.0
481,1988-05-24,234.0
482,1988-05-25,224.0
483,1988-05-26,217.0
484,1988-05-27,223.0
485,1988-05-28,231.0
486,1988-05-29,222.0
487,1988-05-30,221.0
488,1988-05-31,207.0
489,1988-06-01,192.0
490,1988-06-02,182.0
491,1988-06-03,177.0
492,1988-06-04,174.0
493,1988-06-05,174.0
494,1988-06-06,170.0
495,1988-06-07,168.0
496,1988-06-08,164.0
497,1988-06-09,158.0
498,1988-06-10,182.0
499,1988-06-11,272.0
500,1988-06-12,209.0
501,1988-06-13,189.0
502,1988-06-14,173.0
503,1988-06-15,170.0
504,1988-06-16,159.0
505,1988-06-17,147.0
506,1988-06-18,139.0
507,1988-06-19,131.0
508,1988-06-20,121.0
509,1988-06-21,114.0
510,1988-06-22,116.0
511,1988-06-23,128.0
512,1988-06-24,137.0
513,1988-06-25,131.0
514,1988-06-26,135.0
515,1988-06-27,151.0
516,1988-06-28,150.0
517,1988-06-29,141.0
518,1988-06-30,174.0
519,1988-07-01,188.0
520,1988-07-02,188.0
521,1988-07-03,169.0
522,1988-07-04,151.0
523,1988-07-05,153.0
524,1988-07-06,257.0
525,1988-07-07,178.0
526,1988-07-08,170.0
527,1988-07-09,194.0
528,1988-07-10,184.0
529,1988-07-11,195.0
530,1988-07-12,163.0
531,1988-07-13,150.0
532,1988-07-14,145.0
533,1988-07-15,154.0
534,1988-07-16,148.0
535,1988-07-17,239.0
536,1988-07-18,207.0
537,1988-07-19,210.0
538,1988-07-20,221.0
539,1988-07-21,215.0
540,1988-07-22,183.0
541,1988-07-23,166.0
542,1988-07-24,155.0
543,1988-07-25,145.0
544,1988-07-26,139.0
545,1988-07-27,134.0
546,1988-07-28,136.0
547,1988-07-29,159.0
548,1988-07-30,217.0
549,1988-07-31,186.0
550,1988-08-01,164.0
551,1988-08-02,173.0
552,1988-08-03,162.0
553,1988-08-04,162.0
554,1988-08-05,169.0
555,1988-08-06,176.0
556,1988-08-07,163.0
557,1988-08-08,153.0
558,1988-08-09,162.0
559,1988-08-10,178.0
560,1988-08-11,180.0
561,1988-08-12,171.0
562,1988-08-13,152.0
563,1988-08-14,141.0
564,1988-08-15,141.0
565,1988-08-16,149.0
566,1988-08-17,185.0
567,1988-08-18,192.0
568,1988-08-19,190.0
569,1988-08-20,170.0
570,1988-08-21,159.0
571,1988-08-22,154.0
572,1988-08-23,185.0
573,1988-08-24,211.0
574,1988-08-25,216.0
575,1988-08-26,205.0
576,1988-08-27,274.0
577,1988-08-28,365.0
578,1988-08-29,313.0
579,1988-08-30,289.0
580,1988-08-31,284.0
581,1988-09-01,282.0
582,1988-09-02,368.0
583,1988-09-03,300.0
584,1988-09-04,263.0
585,1988-09-05,239.0
586,1988-09-06,217.0
587,1988-09-07,197.0
588,1988-09-08,182.0
589,1988-09-09,171.0
590,1988-09-10,159.0
591,1988-09-11,157.0
592,1988-09-12,197.0
593,1988-09-13,276.0
594,1988-09-14,408.0
595,1988-09-15,305.0
596,1988-09-16,261.0
597,1988-09-17,234.0
598,1988-09-18,214.0
599,1988-09-19,195.0
600,1988-09-20,182.0
601,1988-09-21,211.0
602,1988-09-22,217.0
603,1988-09-23,199.0
604,1988-09-24,180.0
605,1988-09-25,167.0
606,1988-09-26,156.0
607,1988-09-27,147.0
608,1988-09-28,140.0
609,1988-09-29,134.0
610,1988-09-30,128.0
611,1988-10-01,119.0
612,1988-10-02,113.0
613,1988-10-03,108.0
614,1988-10-04,105.0
615,1988-10-05,123.0
616,1988-10-06,113.0
617,1988-10-07,118.0
618,1988-10-08,115.0
619,1988-10-09,103.0
620,1988-10-10,97.0
621,1988-10-11,93.0
622,1988-10-12,90.0
623,1988-10-13,87.0
624,1988-10-14,84.0
625,1988-10-15,82.0
626,1988-10-16,79.0
627,1988-10-17,76.0
628,1988-10-18,73.0
629,1988-10-19,71.0
630,1988-10-20,69.0
631,1988-10-21,68.0
632,1988-10-22,66.0
633,1988-10-23,65.0
634,1988-10-24,63.0
635,1988-10-25,61.0
636,1988-10-26,60.0
637,1988-10-27,60.0
638,1988-10-28,58.0
639,1988-10-29,57.0
640,1988-10-30,56.0
641,1988-10-31,55.0
642,1988-11-01,54.0
643,1988-11-02,54.0
644,1988-11-03,52.0
645,1988-11-04,51.0
646,1988-11-05,47.0
647,1988-11-06,49.0
648,1988-11-07,48.0
649,1988-11-08,48.0
650,1988-11-09,54.0
651,1988-11-10,49.0
652,1988-11-11,51.0
653,1988-11-12,47.0
654,1988-11-13,49.0
655,1988-11-14,49.0
656,1988-11-15,48.0
657,1988-11-16,38.0
658,1988-11-17,44.0
659,1988-11-18,49.0
660,1988-11-19,42.0
661,1988-11-20,41.0
662,1988-11-21,39.0
663,1988-11-22,37.0
664,1988-11-23,36.0
665,1988-11-24,35.0
666,1988-11-25,35.0
667,1988-11-26,36.0
668,1988-11-27,36.0
669,1988-11-28,37.0
670,1988-11-29,38.0
671,1988-11-30,38.0
672,1988-12-01,38.0
673,1988-12-02,38.0
674,1988-12-03,37.0
675,1988-12-04,36.0
676,1988-12-05,35.0
677,1988-12-06,35.0
678,1988-12-07,35.0
679,1988-12-08,35.0
680,1988-12-09,34.0
681,1988-12-10,34.0
682,1988-12-11,34.0
683,1988-12-12,32.0
684,1988-12-13,31.0
685,1988-12-14,30.0
686,1988-12-15,30.0
687,1988-12-16,28.0
688,1988-12-17,27.0
689,1988-12-18,29.0
690,1988-12-19,30.0
691,1988-12-20,29.0
692,1988-12-21,28.0
693,1988-12-22,27.0
694,1988-12-23,26.0
695,1988-12-24,25.0
696,1988-12-25,24.0
697,1988-12-26,24.0
698,1988-12-27,23.0
699,1988-12-28,21.0
700,1988-12-29,21.0
701,1988-12-30,21.0
702,1988-12-31,22.0
703,1989-01-01,22.0
704,1989-01-02,23.0
705,1989-01-03,23.0
706,1989-01-04,23.0
707,1989-01-05,24.0
708,1989-01-06,25.0
709,1989-01-07,25.0
710,1989-01-08,25.0
711,1989-01-09,26.0
712,1989-01-10,26.0
713,1989-01-11,27.0
714,1989-01-12,27.0
715,1989-01-13,27.0
716,1989-01-14,27.0
717,1989-01-15,28.0
718,1989-01-16,29.0
719,1989-01-17,30.0
720,1989-01-18,30.0
721,1989-01-19,32.0
722,1989-01-20,32.0
723,1989-01-21,33.0
724,1989-01-22,34.0
725,1989-01-23,35.0
726,1989-01-24,36.0
727,1989-01-25,37.0
728,1989-01-26,38.0
729,1989-01-27,39.0
730,1989-01-28,40.0
731,1989-01-29,41.0
732,1989-01-30,33.0
733,1989-01-31,34.0
734,1989-02-01,40.0
735,1989-02-02,40.0
736,1989-02-03,39.0
737,1989-02-04,37.0
738,1989-02-05,36.0
739,1989-02-06,33.0
740,1989-02-07,31.0
741,1989-02-08,30.0
742,1989-02-09,31.0
743,1989-02-10,31.0
744,1989-02-11,31.0
745,1989-02-12,30.0
746,1989-02-13,30.0
747,1989-02-14,30.0
748,1989-02-15,30.0
749,1989-02-16,30.0
750,1989-02-17,30.0
751,1989-02-18,32.0
752,1989-02-19,31.0
753,1989-02-20,29.0
754,1989-02-21,33.0
755,1989-02-22,40.0
756,1989-02-23,38.0
757,1989-02-24,38.0
758,1989-02-25,45.0
759,1989-02-26,54.0
760,1989-02-27,58.0
761,1989-02-28,56.0
762,1989-03-01,49.0
763,1989-03-02,46.0
764,1989-03-03,42.0
765,1989-03-04,40.0
766,1989-03-05,40.0
767,1989-03-06,41.0
768,1989-03-07,50.0
769,1989-03-08,64.0
770,1989-03-09,82.0
771,1989-03-10,106.0
772,1989-03-11,121.0
773,1989-03-12,122.0
774,1989-03-13,140.0
775,1989-03-14,143.0
776,1989-03-15,122.0
777,1989-03-16,110.0
778,1989-03-17,110.0
779,1989-03-18,115.0
780,1989-03-19,124.0
781,1989-03-20,128.0
782,1989-03-21,113.0
783,1989-03-22,105.0
784,1989-03-23,102.0
785,1989-03-24,101.0
786,1989-03-25,102.0
787,1989-03-26,107.0
788,1989-03-27,104.0
789,1989-03-28,99.0
790,1989-03-29,108.0
791,1989-03-30,115.0
792,1989-03-31,109.0
793,1989-04-01,115.0
794,1989-04-02,114.0
795,1989-04-03,125.0
796,1989-04-04,132.0
797,1989-04-05,128.0
798,1989-04-06,134.0
799,1989-04-07,146.0
800,1989-04-08,166.0
801,1989-04-09,179.0
802,1989-04-10,173.0
803,1989-04-11,161.0
804,1989-04-12,153.0
805,1989-04-13,144.0
806,1989-04-14,137.0
807,1989-04-15,138.0
808,1989-04-16,149.0
809,1989-04-17,164.0
810,1989-04-18,177.0
811,1989-04-19,193.0
812,1989-04-20,210.0
813,1989-04-21,230.0
814,1989-04-22,253.0
815,1989-04-23,263.0
816,1989-04-24,260.0
817,1989-04-25,252.0
818,1989-04-26,238.0
819,1989-04-27,224.0
820,1989-04-28,207.0
821,1989-04-29,193.0
822,1989-04-30,177.0
823,1989-05-01,165.0
824,1989-05-02,158.0
825,1989-05-03,156.0
826,1989-05-04,156.0
827,1989-05-05,153.0
828,1989-05-06,153.0
829,1989-05-07,156.0
830,1989-05-08,163.0
831,1989-05-09,168.0
832,1989-05-10,208.0
833,1989-05-11,225.0
834,1989-05-12,209.0
835,1989-05-13,194.0
836,1989-05-14,182.0
837,1989-05-15,170.0
838,1989-05-16,160.0
839,1989-05-17,155.0
840,1989-05-18,148.0
841,1989-05-19,138.0
842,1989-05-20,132.0
843,1989-05-21,128.0
844,1989-05-22,125.0
845,1989-05-23,121.0
846,1989-05-24,119.0
847,1989-05-25,116.0
848,1989-05-26,111.0
849,1989-05-27,109.0
850,1989-05-28,110.0
851,1989-05-29,106.0
852,1989-05-30,102.0
853,1989-05-31,97.0
854,1989-06-01,93.0
855,1989-06-02,91.0
856,1989-06-03,92.0
857,1989-06-04,98.0
858,1989-06-05,85.0
859,1989-06-06,77.0
860,1989-06-07,73.0
861,1989-06-08,72.0
862,1989-06-09,84.0
863,1989-06-10,76.0
864,1989-06-11,67.0
865,1989-06-12,64.0
866,1989-06-13,68.0
867,1989-06-14,66.0
868,1989-06-15,62.0
869,1989-06-16,56.0
870,1989-06-17,52.0
871,1989-06-18,49.0
872,1989-06-19,47.0
873,1989-06-20,46.0
874,1989-06-21,43.0
875,1989-06-22,44.0
876,1989-06-23,44.0
877,1989-06-24,42.0
878,1989-06-25,39.0
879,1989-06-26,38.0
880,1989-06-27,36.0
881,1989-06-28,39.0
882,1989-06-29,48.0
883,1989-06-30,54.0
884,1989-07-01,47.0
885,1989-07-02,41.0
886,1989-07-03,39.0
887,1989-07-04,39.0
888,1989-07-05,43.0
889,1989-07-06,48.0
890,1989-07-07,38.0
891,1989-07-08,35.0
892,1989-07-09,32.0
893,1989-07-10,33.0
894,1989-07-11,40.0
895,1989-07-12,44.0
896,1989-07-13,59.0
897,1989-07-14,39.0
898,1989-07-15,36.0
899,1989-07-16,32.0
900,1989-07-17,31.0
901,1989-07-18,28.0
902,1989-07-19,28.0
903,1989-07-20,35.0
904,1989-07-21,41.0
905,1989-07-22,49.0
906,1989-07-23,48.0
907,1989-07-24,44.0
908,1989-07-25,56.0
909,1989-07-26,58.0
910,1989-07-27,46.0
911,1989-07-28,40.0
912,1989-07-29,40.0
913,1989-07-30,42.0
914,1989-07-31,54.0
915,1989-08-01,60.0
916,1989-08-02,54.0
917,1989-08-03,42.0
918,1989-08-04,37.0
919,1989-08-05,35.0
920,1989-08-06,50.0
921,1989-08-07,54.0
922,1989-08-08,52.0
923,1989-08-09,39.0
924,1989-08-10,37.0
925,1989-08-11,41.0
926,1989-08-12,45.0
927,1989-08-13,39.0
928,1989-08-14,38.0
929,1989-08-15,53.0
930,1989-08-16,42.0
931,1989-08-17,41.0
932,1989-08-18,68.0
933,1989-08-19,51.0
934,1989-08-20,41.0
935,1989-08-21,38.0
936,1989-08-22,41.0
937,1989-08-23,35.0
938,1989-08-24,33.0
939,1989-08-25,31.0
940,1989-08-26,29.0
941,1989-08-27,30.0
942,1989-08-28,35.0
943,1989-08-29,34.0
944,1989-08-30,34.0
945,1989-08-31,34.0
946,1989-09-01,29.0
947,1989-09-02,30.0
948,1989-09-03,30.0
949,1989-09-04,33.0
950,1989-09-05,50.0
951,1989-09-06,40.0
952,1989-09-07,37.0
953,1989-09-08,35.0
954,1989-09-09,33.0
955,1989-09-10,30.0
956,1989-09-11,30.0
957,1989-09-12,44.0
958,1989-09-13,42.0
959,1989-09-14,36.0
960,1989-09-15,34.0
961,1989-09-16,32.0
962,1989-09-17,31.0
963,1989-09-18,30.0
964,1989-09-19,37.0
965,1989-09-20,126.0
966,1989-09-21,60.0
967,1989-09-22,48.0
968,1989-09-23,44.0
969,1989-09-24,41.0
970,1989-09-25,39.0
971,1989-09-26,38.0
972,1989-09-27,38.0
973,1989-09-28,37.0
974,1989-09-29,36.0
975,1989-09-30,35.0
976,1989-10-01,34.0
977,1989-10-02,33.0
978,1989-10-03,35.0
979,1989-10-04,104.0
980,1989-10-05,187.0
981,1989-10-06,172.0
982,1989-10-07,122.0
983,1989-10-08,100.0
984,1989-10-09,91.0
985,1989-10-10,84.0
986,1989-10-11,79.0
987,1989-10-12,74.0
988,1989-10-13,70.0
989,1989-10-14,67.0
990,1989-10-15,65.0
991,1989-10-16,65.0
992,1989-10-17,66.0
993,1989-10-18,63.0
994,1989-10-19,60.0
995,1989-10-20,58.0
996,1989-10-21,59.0
997,1989-10-22,56.0
998,1989-10-23,55.0
999,1989-10-24,54.0
1000,1989-10-25,53.0
1001,1989-10-26,54.0
1002,1989-10-27,48.0
1003,1989-10-28,49.0
1004,1989-10-29,45.0
1005,1989-10-30,39.0
1006,1989-10-31,40.0
1007,1989-11-01,36.0
1008,1989-11-02,34.0
1009,1989-11-03,33.0
1010,1989-11-04,32.0
1011,1989-11-05,31.0
1012,1989-11-06,30.0
1013,1989-11-07,29.0
1014,1989-11-08,28.0
1015,1989-11-09,26.0
1016,1989-11-10,25.0
1017,1989-11-11,24.0
1018,1989-11-12,22.0
1019,1989-11-13,21.0
1020,1989-11-14,18.0
1021,1989-11-15,17.0
1022,1989-11-16,17.0
1023,1989-11-17,16.0
1024,1989-11-18,16.0
1025,1989-11-19,16.0
1026,1989-11-20,15.0
1027,1989-11-21,15.0
1028,1989-11-22,14.0
1029,1989-11-23,14.0
1030,1989-11-24,13.0
1031,1989-11-25,13.0
1032,1989-11-26,12.0
1033,1989-11-27,11.0
1034,1989-11-28,11.0
1035,1989-11-29,11.0
1036,1989-11-30,10.0
1037,1989-12-01,10.0
1038,1989-12-02,11.0
1039,1989-12-03,12.0
1040,1989-12-04,14.0
1041,1989-12-05,16.0
1042,1989-12-06,15.0
1043,1989-12-07,14.0
1044,1989-12-08,12.0
1045,1989-12-09,12.0
1046,1989-12-10,12.0
1047,1989-12-11,11.0
1048,1989-12-12,9.0
1049,1989-12-13,8.1
1050,1989-12-14,9.2
1051,1989-12-15,10.0
1052,1989-12-16,11.0
1053,1989-12-17,12.0
1054,1989-12-18,12.0
1055,1989-12-19,13.0
1056,1989-12-20,14.0
1057,1989-12-21,14.0
1058,1989-12-22,15.0
1059,1989-12-23,16.0
1060,1989-12-24,17.0
1061,1989-12-25,18.0
1062,1989-12-26,20.0
1063,1989-12-27,24.0
1064,1989-12-28,25.0
1065,1989-12-29,26.0
1066,1989-12-30,27.0
1067,1989-12-31,28.0
1068,1990-01-01,31.0
