,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
107,1999-02-10,8.5,A,8.0,A,,
108,1999-02-11,9.0,A,8.0,A,,
109,1999-02-12,8.5,A,8.0,A,,
110,1999-02-13,8.5,A,7.5,A,,
111,1999-02-14,8.0,A,7.5,A,,
112,1999-02-15,7.5,A,7.0,A,,
113,1999-02-16,7.5,A,7.0,A,,
114,1999-02-17,8.0,A,7.0,A,,
115,1999-02-18,8.0,A,7.5,A,,
116,1999-02-19,8.0,A,7.5,A,,
117,1999-02-20,8.0,A,7.5,A,,
118,1999-02-21,8.0,A,7.5,A,,
119,1999-02-22,8.0,A,7.5,A,,
120,1999-02-23,8.5,A,8.0,A,,
121,1999-02-24,8.5,A,8.0,A,,
122,1999-02-25,8.0,A,7.5,A,,
123,1999-02-26,8.5,A,8.0,A,,
124,1999-02-27,8.5,A,8.0,A,,
125,1999-02-28,8.5,A,8.0,A,,
126,1999-03-01,8.5,A,8.0,A,,
127,1999-03-02,8.5,A,8.0,A,,
128,1999-03-03,8.5,A,8.0,A,,
129,1999-03-04,9.0,A,8.0,A,,
130,1999-03-05,9.0,A,8.5,A,,
131,1999-03-06,9.0,A,8.5,A,,
132,1999-03-07,9.0,A,8.5,A,,
133,1999-03-08,9.0,A,8.0,A,,
134,1999-03-09,9.0,A,8.5,A,,
135,1999-03-10,9.0,A,8.5,A,,
136,1999-03-11,9.0,A,8.5,A,,
137,1999-03-12,9.0,A,8.5,A,,
138,1999-03-13,9.0,A,8.5,A,,
139,1999-03-14,9.0,A,8.5,A,,
140,1999-03-15,9.0,A,8.0,A,,
141,1999-03-16,8.5,A,8.0,A,,
142,1999-03-17,9.0,A,8.5,A,,
143,1999-03-18,9.0,A,8.0,A,,
144,1999-03-19,9.0,A,8.0,A,,
145,1999-03-20,9.0,A,8.0,A,,
146,1999-03-21,9.0,A,8.5,A,,
147,1999-03-22,9.0,A,8.5,A,,
148,1999-03-23,9.0,A,8.5,A,,
149,1999-03-24,9.0,A,8.0,A,,
150,1999-03-25,9.5,A,8.5,A,,
151,1999-03-26,9.0,A,8.5,A,,
152,1999-03-27,9.0,A,8.5,A,,
153,1999-03-28,9.5,A,8.5,A,,
154,1999-03-29,9.5,A,8.5,A,,
155,1999-03-30,9.0,A,8.5,A,,
156,1999-03-31,9.5,A,8.5,A,,
157,1999-04-01,10.0,A,9.5,A,,
158,1999-04-02,10.0,A,9.0,A,,
159,1999-04-03,10.5,A,9.0,A,,
160,1999-04-04,10.0,A,9.0,A,,
161,1999-04-05,9.5,A,9.0,A,,
162,1999-04-06,10.0,A,9.5,A,,
163,1999-04-07,10.0,A,9.0,A,,
164,1999-04-08,9.5,A,9.0,A,,
165,1999-04-09,10.0,A,9.0,A,,
166,1999-04-10,10.0,A,9.0,A,,
167,1999-04-11,10.0,A,9.0,A,,
168,1999-04-12,10.0,A,9.5,A,,
169,1999-04-13,10.5,A,9.5,A,,
170,1999-04-14,11.0,A,10.0,A,,
171,1999-04-15,10.5,A,10.0,A,,
172,1999-04-16,11.0,A,10.0,A,,
173,1999-04-17,11.0,A,10.0,A,,
174,1999-04-18,11.0,A,10.0,A,,
175,1999-04-19,11.0,A,10.0,A,,
176,1999-04-20,11.0,A,10.0,A,,
177,1999-04-21,11.0,A,10.0,A,,
178,1999-04-22,13.0,A,10.0,A,,
179,1999-04-23,12.5,A,11.0,A,,
180,1999-04-24,11.5,A,10.5,A,,
181,1999-04-25,11.5,A,10.5,A,,
182,1999-04-26,11.5,A,10.5,A,,
183,1999-04-27,11.5,A,10.5,A,,
184,1999-04-28,12.0,A,10.5,A,,
185,1999-04-29,12.5,A,11.5,A,,
186,1999-04-30,12.0,A,11.0,A,,
187,1999-05-01,11.5,A,10.5,A,,
188,1999-05-02,11.5,A,10.5,A,,
189,1999-05-03,11.5,A,10.5,A,,
190,1999-05-04,12.0,A,11.0,A,,
191,1999-05-05,12.0,A,11.0,A,,
192,1999-05-06,12.0,A,11.0,A,,
193,1999-05-07,12.0,A,11.0,A,,
194,1999-05-08,12.0,A,11.0,A,,
195,1999-05-09,12.0,A,11.0,A,,
196,1999-05-10,12.0,A,11.0,A,,
197,1999-05-11,12.0,A,10.0,A,,
198,1999-05-12,12.0,A,10.5,A,,
199,1999-05-13,12.0,A,11.0,A,,
200,1999-05-14,11.5,A,11.0,A,,
201,1999-05-15,12.5,A,11.0,A,,
202,1999-05-16,12.0,A,11.0,A,,
203,1999-05-17,12.0,A,11.0,A,,
204,1999-05-18,11.5,A,11.0,A,,
205,1999-05-19,12.0,A,11.0,A,,
206,1999-05-20,12.0,A,11.0,A,,
207,1999-05-21,12.0,A,11.0,A,,
208,1999-05-22,12.0,A,11.0,A,,
209,1999-05-23,12.0,A,11.0,A,,
210,1999-05-24,12.0,A,11.5,A,,
211,1999-05-25,12.0,A,11.0,A,,
212,1999-05-26,12.0,A,11.0,A,,
213,1999-05-27,12.0,A,11.5,A,,
214,1999-05-28,12.5,A,11.5,A,,
215,1999-05-29,12.0,A,11.5,A,,
216,1999-05-30,12.0,A,11.5,A,,
217,1999-05-31,12.0,A,11.5,A,,
218,1999-06-01,12.0,A,11.5,A,,
219,1999-06-02,12.0,A,11.5,A,,
220,1999-06-03,13.5,A,10.5,A,,
221,1999-06-04,12.5,A,11.5,A,,
222,1999-06-05,12.5,A,11.5,A,,
223,1999-06-06,12.5,A,12.0,A,,
224,1999-06-07,12.5,A,12.0,A,,
225,1999-06-08,13.0,A,12.0,A,,
226,1999-06-09,12.5,A,12.0,A,,
227,1999-06-10,12.5,A,12.0,A,,
228,1999-06-11,12.5,A,12.0,A,,
229,1999-06-12,12.5,A,12.0,A,,
230,1999-06-13,13.0,A,12.0,A,,
231,1999-06-14,12.5,A,12.0,A,,
232,1999-06-15,13.0,A,12.0,A,,
233,1999-06-16,13.0,A,12.5,A,,
234,1999-06-17,13.0,A,12.5,A,,
235,1999-06-18,13.0,A,12.5,A,,
236,1999-06-19,13.0,A,12.5,A,,
237,1999-06-20,13.0,A,12.5,A,,
238,1999-06-21,13.5,A,12.5,A,,
239,1999-06-22,13.0,A,12.5,A,,
240,1999-06-23,13.0,A,12.5,A,,
241,1999-06-24,13.5,A,12.5,A,,
242,1999-06-25,13.5,A,12.5,A,,
243,1999-06-26,13.0,A,12.5,A,,
244,1999-06-27,13.5,A,13.0,A,,
245,1999-06-28,13.5,A,13.0,A,,
246,1999-06-29,13.5,A,13.0,A,,
247,1999-06-30,14.0,A,13.0,A,,
248,1999-07-01,14.0,A,13.0,A,,
249,1999-07-02,14.0,A,13.5,A,,
250,1999-07-03,14.0,A,13.5,A,,
251,1999-07-04,14.5,A,13.5,A,,
252,1999-07-05,14.0,A,13.5,A,,
253,1999-07-06,14.0,A,13.5,A,,
254,1999-07-07,14.5,A,14.0,A,,
255,1999-07-08,14.5,A,13.5,A,,
256,1999-07-09,14.5,A,14.0,A,,
257,1999-07-10,14.5,A,14.0,A,,
258,1999-07-11,14.5,A,14.0,A,,
259,1999-07-12,14.5,A,14.0,A,,
260,1999-07-13,14.5,A,14.0,A,,
261,1999-07-14,15.0,A,14.0,A,,
262,1999-07-15,15.0,A,12.0,A,,
263,1999-07-16,15.0,A,14.0,A,,
264,1999-07-17,15.0,A,14.5,A,,
265,1999-07-18,15.5,A,14.5,A,,
266,1999-07-19,15.5,A,12.0,A,,
267,1999-07-20,15.5,A,15.0,A,,
268,1999-07-21,16.0,A,15.0,A,,
269,1999-07-22,16.0,A,15.0,A,,
270,1999-07-23,15.5,A,15.0,A,,
271,1999-07-24,16.0,A,15.0,A,,
272,1999-07-25,16.0,A,15.0,A,,
273,1999-07-26,16.0,A,12.0,A,,
274,1999-07-27,16.5,A,15.0,A,,
275,1999-07-28,16.5,A,15.0,A,,
276,1999-07-29,16.5,A,15.5,A,,
277,1999-07-30,16.5,A,16.0,A,,
278,1999-07-31,16.5,A,15.5,A,,
279,1999-08-01,17.0,A,12.0,A,,
280,1999-08-02,17.0,A,16.0,A,,
281,1999-08-03,17.0,A,16.5,A,,
282,1999-08-04,17.0,A,16.5,A,,
283,1999-08-05,17.0,A,12.5,A,,
284,1999-08-06,17.0,A,16.0,A,,
285,1999-08-07,17.0,A,16.0,A,,
286,1999-08-08,17.0,A,13.5,A,,
287,1999-08-09,17.0,A,12.5,A,,
288,1999-08-10,17.0,A,12.5,A,,
289,1999-08-11,17.5,A,12.0,A,,
290,1999-08-12,17.0,A,12.5,A,,
291,1999-08-13,17.0,A,12.5,A,,
292,1999-08-14,17.0,A,12.5,A,,
293,1999-08-15,17.5,A,13.0,A,,
294,1999-08-16,17.5,A,12.5,A,,
295,1999-08-17,16.5,A,12.0,A,,
296,1999-08-18,15.5,A,13.0,A,,
297,1999-08-19,14.5,A,13.0,A,,
298,1999-08-20,16.0,A,12.5,A,,
299,1999-08-21,16.5,A,13.5,A,,
300,1999-08-22,16.0,A,13.0,A,,
301,1999-08-23,16.5,A,13.0,A,,
302,1999-08-24,16.5,A,13.0,A,,
303,1999-08-25,16.0,A,13.0,A,,
304,1999-08-26,16.0,A,14.0,A,,
305,1999-08-27,17.0,A,14.0,A,,
306,1999-08-28,17.0,A,14.5,A,,
307,1999-08-29,16.0,A,14.5,A,,
308,1999-08-30,16.5,A,14.5,A,,
309,1999-08-31,16.5,A,14.5,A,,
310,1999-09-01,16.5,A,13.5,A,,
311,1999-09-02,16.5,A,13.5,A,,
312,1999-09-03,16.5,A,13.0,A,,
313,1999-09-04,16.5,A,12.5,A,,
314,1999-09-05,16.5,A,13.5,A,,
315,1999-09-06,16.5,A,13.0,A,,
316,1999-09-07,16.5,A,13.5,A,,
317,1999-09-08,15.5,A,13.5,A,,
318,1999-09-09,15.5,A,13.5,A,,
319,1999-09-10,15.5,A,13.0,A,,
320,1999-09-11,15.5,A,13.5,A,,
321,1999-09-12,15.5,A,14.0,A,,
322,1999-09-13,15.5,A,13.5,A,,
323,1999-09-14,15.5,A,14.0,A,,
324,1999-09-15,16.0,A,14.5,A,,
325,1999-09-16,16.0,A,15.0,A,,
326,1999-09-17,16.0,A,14.0,A,,
327,1999-09-18,16.0,A,14.5,A,,
328,1999-09-19,16.0,A,15.5,A,,
329,1999-09-20,16.0,A,15.5,A,,
330,1999-09-21,16.0,A,15.0,A,,
331,1999-09-22,16.0,A,15.5,A,,
332,1999-09-23,16.5,A,15.5,A,,
333,1999-09-24,16.5,A,16.0,A,,
334,1999-09-25,16.5,A,16.0,A,,
335,1999-09-26,16.5,A,16.0,A,,
336,1999-09-27,16.5,A,16.0,A,,
337,1999-09-28,16.5,A,16.0,A,,
338,1999-09-29,16.5,A,16.0,A,,
339,1999-09-30,16.5,A,16.0,A,,
340,1999-10-01,16.5,A,16.0,A,,
341,1999-10-02,17.0,A,16.0,A,,
342,1999-10-03,17.0,A,16.5,A,,
343,1999-10-04,17.0,A,16.5,A,,
344,1999-10-05,17.0,A,16.5,A,,
345,1999-10-06,17.0,A,16.5,A,,
346,1999-10-07,17.0,A,16.5,A,,
347,1999-10-08,17.0,A,16.5,A,,
348,1999-10-09,17.0,A,16.5,A,,
349,1999-10-10,17.0,A,16.5,A,,
350,1999-10-11,17.0,A,16.5,A,,
351,1999-10-12,17.5,A,16.5,A,,
352,1999-10-13,17.5,A,16.5,A,,
353,1999-10-14,17.5,A,16.5,A,,
354,1999-10-15,17.5,A,16.5,A,,
355,1999-10-16,17.5,A,16.5,A,,
356,1999-10-17,17.5,A,17.0,A,,
357,1999-10-18,17.5,A,17.0,A,,
358,1999-10-19,17.5,A,16.5,A,,
359,1999-10-20,17.0,A,16.5,A,,
360,1999-10-21,17.5,A,16.5,A,,
361,1999-10-22,17.0,A,16.5,A,,
362,1999-10-23,17.0,A,16.5,A,,
363,1999-10-24,17.0,A,16.5,A,,
364,1999-10-25,17.0,A,16.5,A,,
365,1999-10-26,17.0,A,16.5,A,,
366,1999-10-27,17.0,A,16.5,A,,
367,1999-10-28,17.0,A,14.0,A,,
368,1999-10-29,14.5,A,14.0,A,,
369,1999-10-30,15.0,A,14.5,A,,
370,1999-10-31,15.0,A,14.0,A,,
371,1999-11-01,15.0,A,14.0,A,,
372,1999-11-02,15.0,A,13.0,A,,
373,1999-11-03,15.0,A,14.5,A,,
374,1999-11-04,15.0,A,14.0,A,,
375,1999-11-05,15.5,A,14.5,A,,
376,1999-11-06,15.0,A,15.0,A,,
377,1999-11-07,15.5,A,14.5,A,,
378,1999-11-08,15.5,A,14.5,A,,
379,1999-11-09,15.0,A,14.0,A,,
380,1999-11-10,15.5,A,14.5,A,,
381,1999-11-11,15.5,A,15.0,A,,
382,1999-11-12,15.5,A,15.0,A,,
383,1999-11-13,15.5,A,15.0,A,,
384,1999-11-14,15.5,A,15.0,A,,
385,1999-11-15,15.5,A,15.0,A,,
386,1999-11-16,15.5,A,14.5,A,,
387,1999-11-17,15.5,A,14.5,A,,
388,1999-11-18,15.0,A,14.5,A,,
389,1999-11-19,15.0,A,14.5,A,,
390,1999-11-20,15.5,A,14.5,A,,
391,1999-11-21,15.5,A,15.0,A,,
392,1999-11-22,15.5,A,15.0,A,,
393,1999-11-23,15.5,A,14.5,A,,
394,1999-11-24,15.0,A,14.5,A,,
395,1999-11-25,15.0,A,14.0,A,,
396,1999-11-26,14.5,A,14.0,A,,
397,1999-11-27,14.5,A,13.5,A,,
398,1999-11-28,14.0,A,13.5,A,,
399,1999-11-29,14.0,A,13.5,A,,
400,1999-11-30,14.0,A,13.0,A,,
401,1999-12-01,14.0,A,13.0,A,,
402,1999-12-02,14.0,A,13.5,A,,
403,1999-12-03,14.0,A,13.5,A,,
404,1999-12-04,14.0,A,13.5,A,,
405,1999-12-05,13.5,A,13.0,A,,
406,1999-12-06,13.5,A,13.0,A,,
407,1999-12-07,13.5,A,12.5,A,,
408,1999-12-08,13.5,A,12.0,A,,
409,1999-12-09,13.0,A,12.5,A,,
410,1999-12-10,13.0,A,11.5,A,,
411,1999-12-11,13.0,A,11.5,A,,
412,1999-12-12,13.0,A,11.5,A,,
413,1999-12-13,12.5,A,12.0,A,,
414,1999-12-14,12.5,A,11.5,A,,
415,1999-12-15,12.5,A,11.5,A,,
416,1999-12-16,12.5,A,11.5,A,,
417,1999-12-17,12.5,A,11.0,A,,
418,1999-12-18,12.0,A,11.0,A,,
419,1999-12-19,12.0,A,11.0,A,,
420,1999-12-20,12.0,A,11.0,A,,
421,1999-12-21,12.0,A,11.0,A,,
422,1999-12-22,12.0,A,11.0,A,,
423,1999-12-23,12.0,A,11.0,A,,
424,1999-12-24,12.0,A,10.5,A,,
425,1999-12-25,11.5,A,11.0,A,,
426,1999-12-26,11.5,A,10.5,A,,
427,1999-12-27,11.5,A,10.5,A,,
428,1999-12-28,11.5,A,10.5,A,,
429,1999-12-29,11.5,A,10.5,A,,
430,1999-12-30,11.5,A,10.5,A,,
431,1999-12-31,11.0,A,10.5,A,,
432,2000-01-01,11.0,A,10.5,A,,
433,2000-01-02,11.0,A,10.5,A,,
434,2000-01-03,11.0,A,10.0,A,,
435,2000-01-04,11.0,A,10.5,A,,
436,2000-01-05,11.0,A,10.0,A,,
437,2000-01-06,11.0,A,10.0,A,,
438,2000-01-07,10.5,A,10.0,A,,
439,2000-01-08,10.5,A,10.0,A,,
440,2000-01-09,10.5,A,10.0,A,,
441,2000-01-10,10.5,A,10.0,A,,
442,2000-01-11,10.5,A,10.0,A,,
443,2000-01-12,10.5,A,9.5,A,,
444,2000-01-13,10.5,A,10.0,A,,
445,2000-01-14,10.5,A,9.5,A,,
446,2000-01-15,10.5,A,10.0,A,,
447,2000-01-16,10.5,A,9.5,A,,
448,2000-01-17,10.5,A,10.0,A,,
449,2000-01-18,10.0,A,10.0,A,,
450,2000-01-19,10.0,A,9.5,A,,
451,2000-01-20,10.0,A,9.5,A,,
452,2000-01-21,10.0,A,9.5,A,,
453,2000-01-22,10.0,A,9.5,A,,
454,2000-01-23,10.0,A,9.5,A,,
455,2000-01-24,10.5,A,9.5,A,,
456,2000-01-25,10.0,A,9.5,A,,
457,2000-01-26,10.0,A,9.5,A,,
458,2000-01-27,10.0,A,9.5,A,,
459,2000-01-28,10.0,A,9.5,A,,
460,2000-01-29,10.0,A,9.5,A,,
461,2000-01-30,10.0,A,9.5,A,,
462,2000-01-31,10.0,A,9.5,A,,
463,2000-02-01,9.5,A,9.5,A,,
464,2000-02-02,9.5,A,9.5,A,,
465,2000-02-03,9.5,A,9.5,A,,
466,2000-02-04,9.5,A,9.5,A,,
467,2000-02-05,9.5,A,9.0,A,,
468,2000-02-06,9.5,A,9.5,A,,
469,2000-02-07,9.5,A,9.0,A,,
470,2000-02-08,9.5,A,9.0,A,,
471,2000-02-09,9.5,A,9.0,A,,
472,2000-02-10,9.5,A,9.0,A,,
473,2000-02-11,9.5,A,9.0,A,,
474,2000-02-12,10.0,A,9.0,A,,
475,2000-02-13,9.5,A,9.0,A,,
476,2000-02-14,10.0,A,9.5,A,,
477,2000-02-15,10.5,A,10.0,A,,
478,2000-02-16,10.5,A,10.0,A,,
479,2000-02-17,10.0,A,9.5,A,,
480,2000-02-18,9.5,A,9.0,A,,
481,2000-02-19,9.5,A,9.0,A,,
482,2000-02-20,9.0,A,9.0,A,,
483,2000-02-21,9.5,A,9.0,A,,
484,2000-02-22,9.0,A,9.0,A,,
485,2000-02-23,9.5,A,8.5,A,,
486,2000-02-24,9.5,A,9.0,A,,
487,2000-02-25,9.5,A,9.0,A,,
488,2000-02-26,9.5,A,9.0,A,,
489,2000-02-27,9.5,A,9.0,A,,
490,2000-02-28,9.5,A,9.0,A,,
491,2000-02-29,9.5,A,9.0,A,,
492,2000-03-01,9.5,A,9.0,A,,
493,2000-03-02,9.5,A,9.0,A,,
494,2000-03-03,9.5,A,9.0,A,,
495,2000-03-04,9.5,A,9.0,A,,
496,2000-03-05,9.5,A,9.0,A,,
497,2000-03-06,9.5,A,9.0,A,,
498,2000-03-07,9.5,A,9.0,A,,
499,2000-03-08,9.5,A,9.0,A,,
500,2000-03-09,9.5,A,8.5,A,,
501,2000-03-10,9.5,A,9.0,A,,
502,2000-03-11,9.5,A,9.0,A,,
503,2000-03-12,9.5,A,9.0,A,,
504,2000-03-13,9.5,A,9.0,A,,
505,2000-03-14,9.5,A,9.0,A,,
506,2000-03-15,9.5,A,9.0,A,,
507,2000-03-16,9.5,A,9.0,A,,
508,2000-03-17,9.5,A,9.0,A,,
509,2000-03-18,9.5,A,9.0,A,,
510,2000-03-19,9.5,A,9.0,A,,
511,2000-03-20,10.0,A,9.0,A,,
512,2000-03-21,10.0,A,9.0,A,,
513,2000-03-22,9.5,A,9.0,A,,
514,2000-03-23,9.5,A,9.0,A,,
515,2000-03-24,9.5,A,9.0,A,,
516,2000-03-25,9.5,A,9.0,A,,
517,2000-03-26,9.5,A,9.0,A,,
518,2000-03-27,10.0,A,9.0,A,,
519,2000-03-28,10.0,A,9.0,A,,
520,2000-03-29,11.0,A,9.5,A,,
521,2000-03-30,12.0,A,10.5,A,,
522,2000-03-31,12.0,A,11.5,A,,
523,2000-04-01,12.0,A,11.0,A,,
524,2000-04-02,11.5,A,11.0,A,,
525,2000-04-03,12.0,A,10.5,A,,
526,2000-04-04,11.5,A,10.0,A,,
527,2000-04-05,12.0,A,11.0,A,,
528,2000-04-06,11.5,A,11.0,A,,
529,2000-04-07,12.0,A,11.5,A,,
530,2000-04-08,11.5,A,10.5,A,,
531,2000-04-09,12.0,A,10.5,A,,
532,2000-04-10,12.5,A,11.5,A,,
533,2000-04-11,12.0,A,11.5,A,,
534,2000-04-12,12.5,A,11.5,A,,
535,2000-04-13,12.0,A,11.0,A,,
536,2000-04-14,14.5,A,11.0,A,,
537,2000-04-15,14.0,A,13.0,A,,
538,2000-04-16,14.0,A,11.5,A,,
539,2000-04-17,14.0,A,12.0,A,,
540,2000-04-18,13.5,A,13.0,A,,
541,2000-04-19,13.5,A,13.0,A,,
542,2000-04-20,14.0,A,13.0,A,,
543,2000-04-21,14.0,A,11.5,A,,
544,2000-04-22,13.0,A,11.0,A,,
545,2000-04-23,14.0,A,12.0,A,,
546,2000-04-24,14.5,A,12.0,A,,
547,2000-04-25,14.0,A,12.0,A,,
548,2000-04-26,14.5,A,12.0,A,,
549,2000-04-27,12.5,A,11.0,A,,
550,2000-04-28,13.0,A,11.0,A,,
551,2000-04-29,13.0,A,12.0,A,,
552,2000-04-30,14.0,A,12.5,A,,
553,2000-05-01,14.5,A,12.0,A,,
554,2000-05-02,13.0,A,12.0,A,,
555,2000-05-03,12.5,A,11.5,A,,
556,2000-05-04,13.0,A,11.5,A,,
557,2000-05-05,13.0,A,12.0,A,,
558,2000-05-06,12.5,A,11.5,A,,
559,2000-05-07,12.5,A,12.0,A,,
560,2000-05-08,13.0,A,12.0,A,,
561,2000-05-09,13.0,A,12.0,A,,
562,2000-05-10,13.0,A,12.0,A,,
563,2000-05-11,13.5,A,12.5,A,,
564,2000-05-12,13.5,A,13.0,A,,
565,2000-05-13,13.5,A,12.5,A,,
566,2000-05-14,13.5,A,12.5,A,,
567,2000-05-15,14.0,A,13.0,A,,
568,2000-05-16,13.5,A,12.5,A,,
569,2000-05-17,13.5,A,13.0,A,,
570,2000-05-18,13.5,A,11.0,A,,
571,2000-05-19,13.5,A,11.5,A,,
572,2000-05-20,13.5,A,11.5,A,,
573,2000-05-21,13.5,A,11.5,A,,
574,2000-05-22,14.0,A,12.5,A,,
575,2000-05-23,13.5,A,12.0,A,,
576,2000-05-24,13.5,A,12.5,A,,
577,2000-05-25,14.0,A,11.5,A,,
578,2000-05-26,14.0,A,11.5,A,,
579,2000-05-27,14.0,A,12.0,A,,
580,2000-05-28,14.0,A,12.5,A,,
581,2000-05-29,14.0,A,12.0,A,,
582,2000-05-30,14.0,A,11.5,A,,
583,2000-05-31,14.0,A,12.0,A,,
584,2000-06-01,14.0,A,12.0,A,,
585,2000-06-02,14.5,A,12.0,A,,
586,2000-06-03,14.0,A,11.5,A,,
587,2000-06-04,14.5,A,12.0,A,,
588,2000-06-05,14.5,A,13.0,A,,
589,2000-06-06,14.5,A,12.0,A,,
590,2000-06-07,14.0,A,12.0,A,,
591,2000-06-08,14.5,A,12.0,A,,
592,2000-06-09,14.5,A,12.0,A,,
593,2000-06-10,15.0,A,12.0,A,,
594,2000-06-11,15.0,A,12.0,A,,
595,2000-06-12,14.5,A,11.5,A,,
596,2000-06-13,15.0,A,13.0,A,,
597,2000-06-14,15.0,A,12.0,A,,
598,2000-06-15,15.0,A,13.0,A,,
599,2000-06-16,15.0,A,12.5,A,,
600,2000-06-17,15.0,A,12.5,A,,
601,2000-06-18,15.0,A,13.0,A,,
602,2000-06-19,15.5,A,12.0,A,,
603,2000-06-20,15.5,A,12.0,A,,
604,2000-06-21,15.5,A,13.0,A,,
