,Date,Discharge cubic feet per second
285,1987-11-10,73.0
286,1987-11-11,72.0
287,1987-11-12,74.0
288,1987-11-13,72.0
289,1987-11-14,72.0
290,1987-11-15,72.0
291,1987-11-16,73.0
292,1987-11-17,74.0
293,1987-11-18,63.0
294,1987-11-19,57.0
295,1987-11-20,59.0
296,1987-11-21,58.0
297,1987-11-22,57.0
298,1987-11-23,57.0
299,1987-11-24,57.0
300,1987-11-25,57.0
301,1987-11-26,57.0
302,1987-11-27,59.0
303,1987-11-28,60.0
304,1987-11-29,59.0
305,1987-11-30,59.0
306,1987-12-01,60.0
307,1987-12-02,60.0
308,1987-12-03,61.0
309,1987-12-04,63.0
310,1987-12-05,63.0
311,1987-12-06,63.0
312,1987-12-07,63.0
313,1987-12-08,62.0
314,1987-12-09,62.0
315,1987-12-10,64.0
316,1987-12-11,64.0
317,1987-12-12,63.0
318,1987-12-13,63.0
319,1987-12-14,63.0
320,1987-12-15,63.0
321,1987-12-16,63.0
322,1987-12-17,63.0
323,1987-12-18,63.0
324,1987-12-19,63.0
325,1987-12-20,63.0
326,1987-12-21,63.0
327,1987-12-22,64.0
328,1987-12-23,64.0
329,1987-12-24,63.0
330,1987-12-25,63.0
331,1987-12-26,63.0
332,1987-12-27,63.0
333,1987-12-28,64.0
334,1987-12-29,61.0
335,1987-12-30,55.0
336,1987-12-31,54.0
337,1988-01-01,54.0
338,1988-01-02,54.0
339,1988-01-03,51.0
340,1988-01-04,47.0
341,1988-01-05,50.0
342,1988-01-06,47.0
343,1988-01-07,47.0
344,1988-01-08,46.0
345,1988-01-09,47.0
346,1988-01-10,48.0
347,1988-01-11,48.0
348,1988-01-12,50.0
349,1988-01-13,48.0
350,1988-01-14,47.0
351,1988-01-15,47.0
352,1988-01-16,46.0
353,1988-01-17,48.0
354,1988-01-18,47.0
355,1988-01-19,47.0
356,1988-01-20,46.0
357,1988-01-21,46.0
358,1988-01-22,46.0
359,1988-01-23,46.0
360,1988-01-24,46.0
361,1988-01-25,47.0
362,1988-01-26,47.0
363,1988-01-27,47.0
364,1988-01-28,50.0
365,1988-01-29,50.0
366,1988-01-30,50.0
367,1988-01-31,50.0
368,1988-02-01,50.0
369,1988-02-02,51.0
370,1988-02-03,51.0
371,1988-02-04,51.0
372,1988-02-05,52.0
373,1988-02-06,52.0
374,1988-02-07,52.0
375,1988-02-08,52.0
376,1988-02-09,52.0
377,1988-02-10,52.0
378,1988-02-11,52.0
379,1988-02-12,52.0
380,1988-02-13,52.0
381,1988-02-14,52.0
382,1988-02-15,53.0
383,1988-02-16,58.0
384,1988-02-17,76.0
385,1988-02-18,87.0
386,1988-02-19,79.0
387,1988-02-20,59.0
388,1988-02-21,58.0
389,1988-02-22,57.0
390,1988-02-23,57.0
391,1988-02-24,57.0
392,1988-02-25,69.0
393,1988-02-26,83.0
394,1988-02-27,83.0
395,1988-02-28,84.0
396,1988-02-29,83.0
397,1988-03-01,77.0
398,1988-03-02,76.0
399,1988-03-03,76.0
400,1988-03-04,75.0
401,1988-03-05,76.0
402,1988-03-06,76.0
403,1988-03-07,76.0
404,1988-03-08,76.0
405,1988-03-09,76.0
406,1988-03-10,76.0
407,1988-03-11,78.0
408,1988-03-12,79.0
409,1988-03-13,78.0
410,1988-03-14,86.0
411,1988-03-15,109.0
412,1988-03-16,135.0
413,1988-03-17,154.0
414,1988-03-18,154.0
415,1988-03-19,156.0
416,1988-03-20,155.0
417,1988-03-21,155.0
418,1988-03-22,156.0
419,1988-03-23,151.0
420,1988-03-24,135.0
421,1988-03-25,135.0
422,1988-03-26,135.0
423,1988-03-27,138.0
424,1988-03-28,139.0
425,1988-03-29,126.0
426,1988-03-30,115.0
427,1988-03-31,115.0
428,1988-04-01,116.0
429,1988-04-02,119.0
430,1988-04-03,119.0
431,1988-04-04,119.0
432,1988-04-05,111.0
433,1988-04-06,105.0
434,1988-04-07,99.0
435,1988-04-08,105.0
436,1988-04-09,106.0
437,1988-04-10,106.0
438,1988-04-11,110.0
439,1988-04-12,122.0
440,1988-04-13,123.0
441,1988-04-14,128.0
442,1988-04-15,126.0
443,1988-04-16,126.0
444,1988-04-17,118.0
445,1988-04-18,101.0
446,1988-04-19,98.0
447,1988-04-20,86.0
448,1988-04-21,76.0
449,1988-04-22,76.0
450,1988-04-23,76.0
451,1988-04-24,76.0
452,1988-04-25,77.0
453,1988-04-26,77.0
454,1988-04-27,77.0
455,1988-04-28,77.0
456,1988-04-29,78.0
457,1988-04-30,76.0
458,1988-05-01,79.0
459,1988-05-02,80.0
460,1988-05-03,79.0
461,1988-05-04,79.0
462,1988-05-05,85.0
463,1988-05-06,93.0
464,1988-05-07,97.0
465,1988-05-08,97.0
466,1988-05-09,97.0
467,1988-05-10,106.0
468,1988-05-11,115.0
469,1988-05-12,117.0
470,1988-05-13,117.0
471,1988-05-14,117.0
472,1988-05-15,117.0
473,1988-05-16,117.0
474,1988-05-17,117.0
475,1988-05-18,121.0
476,1988-05-19,126.0
477,1988-05-20,134.0
478,1988-05-21,146.0
479,1988-05-22,146.0
480,1988-05-23,153.0
481,1988-05-24,159.0
482,1988-05-25,160.0
483,1988-05-26,161.0
484,1988-05-27,159.0
485,1988-05-28,159.0
486,1988-05-29,159.0
487,1988-05-30,159.0
488,1988-05-31,159.0
489,1988-06-01,159.0
490,1988-06-02,159.0
491,1988-06-03,160.0
492,1988-06-04,160.0
493,1988-06-05,159.0
494,1988-06-06,155.0
495,1988-06-07,147.0
496,1988-06-08,146.0
497,1988-06-09,147.0
498,1988-06-10,145.0
499,1988-06-11,144.0
500,1988-06-12,145.0
501,1988-06-13,146.0
502,1988-06-14,145.0
503,1988-06-15,144.0
504,1988-06-16,144.0
505,1988-06-17,144.0
506,1988-06-18,144.0
507,1988-06-19,145.0
508,1988-06-20,143.0
509,1988-06-21,142.0
510,1988-06-22,152.0
511,1988-06-23,160.0
512,1988-06-24,159.0
513,1988-06-25,159.0
514,1988-06-26,159.0
515,1988-06-27,158.0
516,1988-06-28,158.0
517,1988-06-29,159.0
518,1988-06-30,157.0
519,1988-07-01,164.0
520,1988-07-02,174.0
521,1988-07-03,175.0
522,1988-07-04,175.0
523,1988-07-05,174.0
524,1988-07-06,173.0
525,1988-07-07,172.0
526,1988-07-08,171.0
527,1988-07-09,172.0
528,1988-07-10,171.0
529,1988-07-11,170.0
530,1988-07-12,168.0
531,1988-07-13,175.0
532,1988-07-14,182.0
533,1988-07-15,181.0
534,1988-07-16,180.0
535,1988-07-17,180.0
536,1988-07-18,180.0
537,1988-07-19,176.0
538,1988-07-20,174.0
539,1988-07-21,172.0
540,1988-07-22,171.0
541,1988-07-23,172.0
542,1988-07-24,171.0
543,1988-07-25,174.0
544,1988-07-26,178.0
545,1988-07-27,177.0
546,1988-07-28,176.0
547,1988-07-29,174.0
548,1988-07-30,173.0
549,1988-07-31,172.0
550,1988-08-01,170.0
551,1988-08-02,169.0
552,1988-08-03,169.0
553,1988-08-04,167.0
554,1988-08-05,166.0
555,1988-08-06,166.0
556,1988-08-07,166.0
557,1988-08-08,165.0
558,1988-08-09,164.0
559,1988-08-10,164.0
560,1988-08-11,167.0
561,1988-08-12,165.0
562,1988-08-13,164.0
563,1988-08-14,164.0
564,1988-08-15,163.0
565,1988-08-16,164.0
566,1988-08-17,164.0
567,1988-08-18,163.0
568,1988-08-19,164.0
569,1988-08-20,164.0
570,1988-08-21,164.0
571,1988-08-22,166.0
572,1988-08-23,165.0
573,1988-08-24,166.0
574,1988-08-25,165.0
575,1988-08-26,160.0
576,1988-08-27,156.0
577,1988-08-28,156.0
578,1988-08-29,155.0
579,1988-08-30,152.0
580,1988-08-31,149.0
581,1988-09-01,148.0
582,1988-09-02,147.0
583,1988-09-03,146.0
584,1988-09-04,149.0
585,1988-09-05,149.0
586,1988-09-06,149.0
587,1988-09-07,149.0
588,1988-09-08,149.0
589,1988-09-09,149.0
590,1988-09-10,149.0
591,1988-09-11,149.0
592,1988-09-12,149.0
593,1988-09-13,143.0
594,1988-09-14,146.0
595,1988-09-15,137.0
596,1988-09-16,135.0
597,1988-09-17,139.0
598,1988-09-18,139.0
599,1988-09-19,132.0
600,1988-09-20,122.0
601,1988-09-21,122.0
602,1988-09-22,124.0
603,1988-09-23,123.0
604,1988-09-24,126.0
605,1988-09-25,126.0
606,1988-09-26,126.0
607,1988-09-27,126.0
608,1988-09-28,126.0
609,1988-09-29,126.0
610,1988-09-30,124.0
611,1988-10-01,127.0
612,1988-10-02,127.0
613,1988-10-03,127.0
614,1988-10-04,127.0
615,1988-10-05,127.0
616,1988-10-06,128.0
617,1988-10-07,129.0
618,1988-10-08,126.0
619,1988-10-09,123.0
620,1988-10-10,123.0
621,1988-10-11,123.0
622,1988-10-12,123.0
623,1988-10-13,123.0
624,1988-10-14,123.0
625,1988-10-15,123.0
626,1988-10-16,123.0
627,1988-10-17,123.0
628,1988-10-18,123.0
629,1988-10-19,123.0
630,1988-10-20,125.0
631,1988-10-21,124.0
632,1988-10-22,125.0
633,1988-10-23,125.0
634,1988-10-24,125.0
635,1988-10-25,125.0
636,1988-10-26,125.0
637,1988-10-27,125.0
638,1988-10-28,125.0
639,1988-10-29,125.0
640,1988-10-30,125.0
641,1988-10-31,125.0
642,1988-11-01,120.0
643,1988-11-02,118.0
644,1988-11-03,113.0
645,1988-11-04,108.0
646,1988-11-05,108.0
647,1988-11-06,108.0
648,1988-11-07,108.0
649,1988-11-08,108.0
650,1988-11-09,108.0
651,1988-11-10,109.0
652,1988-11-11,110.0
653,1988-11-12,110.0
654,1988-11-13,112.0
655,1988-11-14,112.0
656,1988-11-15,111.0
657,1988-11-16,105.0
658,1988-11-17,93.0
659,1988-11-18,83.0
660,1988-11-19,83.0
661,1988-11-20,83.0
662,1988-11-21,83.0
663,1988-11-22,83.0
664,1988-11-23,85.0
665,1988-11-24,86.0
666,1988-11-25,88.0
667,1988-11-26,87.0
668,1988-11-27,87.0
669,1988-11-28,81.0
670,1988-11-29,68.0
671,1988-11-30,69.0
672,1988-12-01,68.0
673,1988-12-02,69.0
674,1988-12-03,69.0
675,1988-12-04,69.0
676,1988-12-05,69.0
677,1988-12-06,69.0
678,1988-12-07,70.0
679,1988-12-08,71.0
680,1988-12-09,73.0
681,1988-12-10,75.0
682,1988-12-11,75.0
683,1988-12-12,74.0
684,1988-12-13,73.0
685,1988-12-14,75.0
686,1988-12-15,75.0
687,1988-12-16,76.0
688,1988-12-17,79.0
689,1988-12-18,77.0
690,1988-12-19,76.0
691,1988-12-20,77.0
692,1988-12-21,68.0
693,1988-12-22,28.0
694,1988-12-23,26.0
695,1988-12-24,26.0
696,1988-12-25,25.0
697,1988-12-26,25.0
698,1988-12-27,24.0
699,1988-12-28,24.0
700,1988-12-29,24.0
701,1988-12-30,24.0
702,1988-12-31,25.0
703,1989-01-01,24.0
704,1989-01-02,23.0
705,1989-01-03,31.0
706,1989-01-04,49.0
707,1989-01-05,52.0
708,1989-01-06,50.0
709,1989-01-07,49.0
710,1989-01-08,49.0
711,1989-01-09,49.0
712,1989-01-10,50.0
713,1989-01-11,51.0
714,1989-01-12,50.0
715,1989-01-13,44.0
716,1989-01-14,25.0
717,1989-01-15,24.0
718,1989-01-16,23.0
719,1989-01-17,23.0
720,1989-01-18,23.0
721,1989-01-19,23.0
722,1989-01-20,26.0
723,1989-01-21,25.0
724,1989-01-22,24.0
725,1989-01-23,23.0
726,1989-01-24,22.0
727,1989-01-25,23.0
728,1989-01-26,23.0
729,1989-01-27,23.0
730,1989-01-28,23.0
731,1989-01-29,22.0
732,1989-01-30,23.0
733,1989-01-31,26.0
734,1989-02-01,24.0
735,1989-02-02,22.0
736,1989-02-03,23.0
737,1989-02-04,24.0
738,1989-02-05,45.0
739,1989-02-06,78.0
740,1989-02-07,78.0
741,1989-02-08,79.0
742,1989-02-09,82.0
743,1989-02-10,83.0
744,1989-02-11,83.0
745,1989-02-12,83.0
746,1989-02-13,83.0
747,1989-02-14,84.0
748,1989-02-15,85.0
749,1989-02-16,86.0
750,1989-02-17,88.0
751,1989-02-18,88.0
752,1989-02-19,88.0
753,1989-02-20,88.0
754,1989-02-21,87.0
755,1989-02-22,93.0
756,1989-02-23,100.0
757,1989-02-24,104.0
758,1989-02-25,102.0
759,1989-02-26,102.0
760,1989-02-27,101.0
761,1989-02-28,101.0
762,1989-03-01,101.0
763,1989-03-02,93.0
764,1989-03-03,56.0
765,1989-03-04,33.0
766,1989-03-05,32.0
767,1989-03-06,31.0
768,1989-03-07,53.0
769,1989-03-08,85.0
770,1989-03-09,83.0
771,1989-03-10,83.0
772,1989-03-11,83.0
773,1989-03-12,60.0
774,1989-03-13,82.0
775,1989-03-14,83.0
776,1989-03-15,83.0
777,1989-03-16,85.0
778,1989-03-17,92.0
779,1989-03-18,106.0
780,1989-03-19,106.0
781,1989-03-20,104.0
782,1989-03-21,102.0
783,1989-03-22,102.0
784,1989-03-23,102.0
785,1989-03-24,108.0
786,1989-03-25,132.0
787,1989-03-26,134.0
788,1989-03-27,132.0
789,1989-03-28,129.0
790,1989-03-29,125.0
791,1989-03-30,123.0
792,1989-03-31,125.0
793,1989-04-01,125.0
794,1989-04-02,116.0
795,1989-04-03,102.0
796,1989-04-04,99.0
797,1989-04-05,100.0
798,1989-04-06,101.0
799,1989-04-07,101.0
800,1989-04-08,101.0
801,1989-04-09,101.0
802,1989-04-10,101.0
803,1989-04-11,101.0
804,1989-04-12,101.0
805,1989-04-13,101.0
806,1989-04-14,105.0
807,1989-04-15,112.0
808,1989-04-16,112.0
809,1989-04-17,112.0
810,1989-04-18,112.0
811,1989-04-19,116.0
812,1989-04-20,120.0
813,1989-04-21,121.0
814,1989-04-22,123.0
815,1989-04-23,123.0
816,1989-04-24,119.0
817,1989-04-25,120.0
818,1989-04-26,122.0
819,1989-04-27,122.0
820,1989-04-28,115.0
821,1989-04-29,106.0
822,1989-04-30,106.0
823,1989-05-01,105.0
824,1989-05-02,104.0
825,1989-05-03,109.0
826,1989-05-04,112.0
827,1989-05-05,112.0
828,1989-05-06,112.0
829,1989-05-07,114.0
830,1989-05-08,114.0
831,1989-05-09,123.0
832,1989-05-10,132.0
833,1989-05-11,132.0
834,1989-05-12,132.0
835,1989-05-13,134.0
836,1989-05-14,134.0
837,1989-05-15,131.0
838,1989-05-16,127.0
839,1989-05-17,127.0
840,1989-05-18,127.0
841,1989-05-19,127.0
842,1989-05-20,126.0
843,1989-05-21,125.0
844,1989-05-22,129.0
845,1989-05-23,139.0
846,1989-05-24,139.0
847,1989-05-25,137.0
848,1989-05-26,135.0
849,1989-05-27,135.0
850,1989-05-28,134.0
851,1989-05-29,134.0
852,1989-05-30,134.0
853,1989-05-31,134.0
854,1989-06-01,134.0
855,1989-06-02,134.0
856,1989-06-03,134.0
857,1989-06-04,135.0
858,1989-06-05,141.0
859,1989-06-06,148.0
860,1989-06-07,149.0
861,1989-06-08,143.0
862,1989-06-09,148.0
863,1989-06-10,149.0
864,1989-06-11,149.0
865,1989-06-12,148.0
866,1989-06-13,147.0
867,1989-06-14,146.0
868,1989-06-15,147.0
869,1989-06-16,148.0
870,1989-06-17,161.0
871,1989-06-18,167.0
872,1989-06-19,166.0
873,1989-06-20,164.0
874,1989-06-21,164.0
875,1989-06-22,163.0
876,1989-06-23,162.0
877,1989-06-24,162.0
878,1989-06-25,164.0
879,1989-06-26,168.0
880,1989-06-27,174.0
881,1989-06-28,174.0
882,1989-06-29,174.0
883,1989-06-30,176.0
884,1989-07-01,180.0
885,1989-07-02,180.0
886,1989-07-03,179.0
887,1989-07-04,180.0
888,1989-07-05,178.0
889,1989-07-06,177.0
890,1989-07-07,175.0
891,1989-07-08,180.0
892,1989-07-09,185.0
893,1989-07-10,183.0
894,1989-07-11,182.0
895,1989-07-12,190.0
896,1989-07-13,197.0
897,1989-07-14,194.0
898,1989-07-15,193.0
899,1989-07-16,191.0
900,1989-07-17,192.0
901,1989-07-18,194.0
902,1989-07-19,193.0
903,1989-07-20,191.0
904,1989-07-21,190.0
905,1989-07-22,190.0
906,1989-07-23,190.0
907,1989-07-24,189.0
908,1989-07-25,188.0
909,1989-07-26,188.0
910,1989-07-27,190.0
911,1989-07-28,191.0
912,1989-07-29,190.0
913,1989-07-30,190.0
914,1989-07-31,189.0
915,1989-08-01,188.0
916,1989-08-02,188.0
917,1989-08-03,188.0
918,1989-08-04,188.0
919,1989-08-05,188.0
920,1989-08-06,188.0
921,1989-08-07,192.0
922,1989-08-08,202.0
923,1989-08-09,205.0
924,1989-08-10,205.0
925,1989-08-11,204.0
926,1989-08-12,204.0
927,1989-08-13,204.0
928,1989-08-14,205.0
929,1989-08-15,200.0
930,1989-08-16,193.0
931,1989-08-17,191.0
932,1989-08-18,191.0
933,1989-08-19,190.0
934,1989-08-20,191.0
935,1989-08-21,188.0
936,1989-08-22,188.0
937,1989-08-23,189.0
938,1989-08-24,188.0
939,1989-08-25,184.0
940,1989-08-26,183.0
941,1989-08-27,185.0
942,1989-08-28,187.0
943,1989-08-29,180.0
944,1989-08-30,172.0
945,1989-08-31,172.0
946,1989-09-01,172.0
947,1989-09-02,172.0
948,1989-09-03,172.0
949,1989-09-04,172.0
950,1989-09-05,170.0
951,1989-09-06,161.0
952,1989-09-07,151.0
953,1989-09-08,151.0
954,1989-09-09,151.0
955,1989-09-10,151.0
956,1989-09-11,151.0
957,1989-09-12,151.0
958,1989-09-13,151.0
959,1989-09-14,154.0
960,1989-09-15,145.0
961,1989-09-16,136.0
962,1989-09-17,138.0
963,1989-09-18,137.0
964,1989-09-19,130.0
965,1989-09-20,117.0
966,1989-09-21,118.0
967,1989-09-22,118.0
968,1989-09-23,118.0
969,1989-09-24,118.0
970,1989-09-25,118.0
971,1989-09-26,118.0
972,1989-09-27,120.0
973,1989-09-28,120.0
974,1989-09-29,122.0
975,1989-09-30,120.0
976,1989-10-01,120.0
977,1989-10-02,120.0
978,1989-10-03,120.0
979,1989-10-04,120.0
980,1989-10-05,120.0
981,1989-10-06,117.0
982,1989-10-07,114.0
983,1989-10-08,113.0
984,1989-10-09,112.0
985,1989-10-10,116.0
986,1989-10-11,118.0
987,1989-10-12,118.0
988,1989-10-13,122.0
989,1989-10-14,125.0
990,1989-10-15,123.0
991,1989-10-16,123.0
992,1989-10-17,123.0
993,1989-10-18,123.0
994,1989-10-19,123.0
995,1989-10-20,121.0
996,1989-10-21,125.0
997,1989-10-22,125.0
998,1989-10-23,132.0
999,1989-10-24,128.0
1000,1989-10-25,123.0
1001,1989-10-26,119.0
1002,1989-10-27,112.0
1003,1989-10-28,108.0
1004,1989-10-29,108.0
1005,1989-10-30,108.0
1006,1989-10-31,107.0
1007,1989-11-01,103.0
1008,1989-11-02,101.0
1009,1989-11-03,101.0
1010,1989-11-04,99.0
1011,1989-11-05,99.0
1012,1989-11-06,101.0
1013,1989-11-07,102.0
1014,1989-11-08,110.0
1015,1989-11-09,110.0
1016,1989-11-10,109.0
1017,1989-11-11,105.0
1018,1989-11-12,104.0
1019,1989-11-13,104.0
1020,1989-11-14,104.0
1021,1989-11-15,104.0
1022,1989-11-16,104.0
1023,1989-11-17,106.0
1024,1989-11-18,106.0
1025,1989-11-19,104.0
1026,1989-11-20,104.0
1027,1989-11-21,104.0
1028,1989-11-22,104.0
1029,1989-11-23,104.0
1030,1989-11-24,102.0
1031,1989-11-25,101.0
1032,1989-11-26,101.0
1033,1989-11-27,100.0
1034,1989-11-28,101.0
1035,1989-11-29,104.0
1036,1989-11-30,104.0
1037,1989-12-01,104.0
1038,1989-12-02,104.0
1039,1989-12-03,104.0
1040,1989-12-04,104.0
1041,1989-12-05,104.0
1042,1989-12-06,104.0
1043,1989-12-07,104.0
1044,1989-12-08,104.0
1045,1989-12-09,104.0
1046,1989-12-10,104.0
1047,1989-12-11,105.0
1048,1989-12-12,104.0
1049,1989-12-13,103.0
1050,1989-12-14,103.0
1051,1989-12-15,103.0
1052,1989-12-16,103.0
1053,1989-12-17,103.0
1054,1989-12-18,103.0
1055,1989-12-19,98.0
1056,1989-12-20,93.0
1057,1989-12-21,90.0
1058,1989-12-22,89.0
1059,1989-12-23,88.0
1060,1989-12-24,88.0
1061,1989-12-25,88.0
1062,1989-12-26,88.0
1063,1989-12-27,88.0
1064,1989-12-28,88.0
1065,1989-12-29,88.0
1066,1989-12-30,88.0
1067,1989-12-31,88.0
1068,1990-01-01,88.0
