,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
35,1987-03-05,6.0,A,5.0,A,5.5,A,3700,A
36,1987-03-06,6.5,A,5.5,A,6.5,A,3880,A
37,1987-03-07,7.0,A,6.0,A,6.5,A,4020,A
38,1987-03-08,6.0,A,5.0,A,5.5,A,3990,A
39,1987-03-09,5.0,A,4.5,A,4.5,A,3890,A
40,1987-03-10,5.0,A,4.5,A,5.0,A,3830,A
41,1987-03-11,6.0,A,5.0,A,5.5,A,3880,A
42,1987-03-12,7.0,A,6.0,A,6.5,A,4000,A
43,1987-03-13,8.0,A,7.0,A,7.5,A,3970,A
44,1987-03-14,7.5,A,6.5,A,7.0,A,4000,A
45,1987-03-15,6.5,A,5.5,A,6.0,A,3900,A
46,1987-03-16,7.0,A,6.0,A,6.5,A,3500,A
47,1987-03-17,7.0,A,5.5,A,6.0,A,3600,A
48,1987-03-18,8.5,A,7.0,A,8.0,A,3610,A
49,1987-03-19,7.0,A,5.0,A,6.5,A,3680,A
50,1987-03-20,6.0,A,5.0,A,5.5,A,3650,A
51,1987-03-21,6.0,A,5.0,A,5.5,A,3540,A
52,1987-03-22,4.5,A,4.0,A,4.0,A,3430,A
53,1987-03-23,6.0,A,3.5,A,4.5,A,3380,A
54,1987-03-24,6.5,A,5.5,A,6.0,A,3350,A
55,1987-03-25,6.5,A,5.5,A,6.0,A,3320,A
56,1987-03-26,7.0,A,6.0,A,6.5,A,3270,A
57,1987-03-27,5.5,A,5.0,A,5.0,A,3240,A
58,1987-03-28,4.5,A,2.0,A,3.5,A,3250,A
59,1987-03-29,2.0,A,1.0,A,1.5,A,3110,A
60,1987-03-30,4.5,A,2.0,A,3.0,A,3080,A
61,1987-03-31,7.5,A,4.5,A,5.5,A,3150,A
62,1987-04-01,8.0,A,7.0,A,7.5,A,3180,A
63,1987-04-02,8.0,A,7.0,A,7.5,A,3140,A
64,1987-04-03,9.5,A,7.5,A,8.5,A,3230,A
65,1987-04-04,10.5,A,8.5,A,9.5,A,3300,A
66,1987-04-05,11.5,A,10.0,A,10.5,A,3480,A
67,1987-04-06,11.5,A,11.0,A,11.5,A,3770,A
68,1987-04-07,11.5,A,11.0,A,11.5,A,4100,A
69,1987-04-08,11.5,A,9.0,A,10.5,A,4220,A
70,1987-04-09,8.5,A,6.5,A,7.5,A,4180,A
71,1987-04-10,8.0,A,6.5,A,7.0,A,4020,A
72,1987-04-11,9.5,A,8.0,A,9.0,A,3770,A
73,1987-04-12,9.5,A,8.0,A,8.5,A,3590,A
74,1987-04-13,9.5,A,7.5,A,8.5,A,3610,A
75,1987-04-14,11.0,A,9.5,A,10.0,A,3480,A
76,1987-04-15,11.0,A,10.0,A,10.5,A,3250,A
77,1987-04-16,12.0,A,10.5,A,11.5,A,3170,A
78,1987-04-17,13.0,A,12.0,A,12.5,A,3360,A
79,1987-04-18,13.0,A,12.0,A,12.5,A,3630,A
80,1987-04-19,12.0,A,9.5,A,10.5,A,4090,A
81,1987-04-20,10.5,A,8.5,A,9.5,A,4160,A
82,1987-04-21,12.0,A,10.0,A,11.0,A,4010,A
83,1987-04-22,13.5,A,12.0,A,12.5,A,4220,A
84,1987-04-23,14.0,A,13.0,A,13.5,A,4320,A
85,1987-04-24,14.5,A,14.0,A,14.5,A,4410,A
86,1987-04-25,15.5,A,14.5,A,15.0,A,4510,A
87,1987-04-26,16.5,A,15.0,A,15.5,A,4530,A
88,1987-04-27,17.0,A,16.0,A,16.5,A,4550,A
89,1987-04-28,17.0,A,16.5,A,16.5,A,4660,A
90,1987-04-29,18.0,A,17.0,A,17.0,A,4840,A
91,1987-04-30,17.5,A,16.5,A,17.0,A,5170,A
92,1987-05-01,17.0,A,15.5,A,16.0,A,5350,A
93,1987-05-02,16.5,A,14.0,A,15.0,A,5490,A
94,1987-05-03,13.5,A,12.5,A,13.0,A,5290,A
95,1987-05-04,15.0,A,13.5,A,14.0,A,4650,A
96,1987-05-05,17.0,A,15.0,A,16.0,A,3830,A
97,1987-05-06,18.0,A,16.5,A,17.0,A,3180,A
98,1987-05-07,19.0,A,17.5,A,18.0,A,2570,A
99,1987-05-08,20.5,A,18.0,A,19.0,A,2080,A
100,1987-05-09,19.5,A,18.0,A,18.5,A,1900,A
101,1987-05-10,20.0,A,17.5,A,18.5,A,1740,A
102,1987-05-11,20.5,A,17.0,A,18.5,A,1580,A
103,1987-05-12,19.5,A,17.0,A,18.0,A,1620,A
104,1987-05-13,20.0,A,16.5,A,18.0,A,1440,A
105,1987-05-14,21.5,A,16.0,A,18.0,A,1260,A
106,1987-05-15,22.5,A,16.0,A,18.5,A,1090,A
107,1987-05-16,17.5,A,16.0,A,17.0,A,1130,A
108,1987-05-17,16.5,A,13.5,A,15.5,A,1790,A
109,1987-05-18,13.0,A,11.5,A,12.5,A,2650,A
110,1987-05-19,13.5,A,12.0,A,13.0,A,3140,A
111,1987-05-20,13.5,A,9.5,A,12.0,A,3270,A
112,1987-05-21,10.5,A,9.0,A,9.5,A,3430,A
113,1987-05-22,11.5,A,9.5,A,10.5,A,3590,A
114,1987-05-23,14.5,A,11.5,A,13.0,A,3770,A
115,1987-05-24,16.0,A,14.5,A,15.0,A,3610,A
116,1987-05-25,16.5,A,15.5,A,16.0,A,3450,A
117,1987-05-26,17.0,A,15.0,A,16.0,A,3450,A
118,1987-05-27,17.0,A,15.0,A,16.5,A,3720,A
119,1987-05-28,16.0,A,15.0,A,15.5,A,4680,A
120,1987-05-29,16.5,A,15.0,A,15.5,A,6040,A
121,1987-05-30,16.5,A,16.0,A,16.0,A,5770,A
122,1987-05-31,16.0,A,12.5,A,15.0,A,5200,A
123,1987-06-01,12.5,A,10.0,A,11.0,A,5350,A
124,1987-06-02,11.0,A,10.0,A,10.5,A,5210,A
125,1987-06-03,13.5,A,11.0,A,12.0,A,4950,A
126,1987-06-04,16.5,A,14.0,A,15.0,A,4620,A
127,1987-06-05,18.5,A,16.5,A,17.5,A,4200,A
128,1987-06-06,18.5,A,17.5,A,18.0,A,3720,A
129,1987-06-07,20.0,A,17.5,A,18.5,A,3510,A
130,1987-06-08,21.0,A,19.5,A,20.5,A,3460,A
131,1987-06-09,21.0,A,20.0,A,20.5,A,3660,A
132,1987-06-10,21.0,A,19.5,A,20.0,A,3800,A
133,1987-06-11,19.5,A,19.0,A,19.5,A,3930,A
134,1987-06-12,19.5,A,19.0,A,19.5,A,3870,A
135,1987-06-13,20.0,A,19.5,A,19.5,A,3920,A
136,1987-06-14,21.5,A,20.0,A,21.0,A,3430,A
137,1987-06-15,22.0,A,20.5,A,21.5,A,3010,A
138,1987-06-16,20.0,A,17.5,A,19.0,A,2880,A
139,1987-06-17,18.5,A,17.0,A,17.5,A,2650,A
140,1987-06-18,19.0,A,17.5,A,18.0,A,2420,A
141,1987-06-19,18.0,A,16.5,A,17.5,A,2330,A
142,1987-06-20,17.5,A,16.0,A,16.5,A,2340,A
143,1987-06-21,19.5,A,16.5,A,18.0,A,2290,A
144,1987-06-22,21.5,A,17.5,A,19.5,A,2430,A
145,1987-06-23,18.0,A,17.0,A,17.5,A,2650,A
146,1987-06-24,18.0,A,16.5,A,17.0,A,2620,A
147,1987-06-25,19.0,A,17.5,A,18.0,A,2540,A
148,1987-06-26,21.0,A,19.0,A,20.0,A,2180,A
149,1987-06-27,23.0,A,20.0,A,21.5,A,2040,A
150,1987-06-28,22.5,A,20.0,A,21.5,A,1950,A
151,1987-06-29,22.0,A,19.0,A,20.5,A,1780,A
152,1987-06-30,23.0,A,19.0,A,21.0,A,1520,A
153,1987-07-01,23.5,A,20.0,A,21.5,A,1440,A
154,1987-07-02,,,,,,,1360,A
155,1987-07-03,,,,,,,1320,A
156,1987-07-04,,,,,,,1350,A
157,1987-07-05,,,,,,,1540,A
158,1987-07-06,,,,,,,1700,A
159,1987-07-07,,,,,,,1610,A
160,1987-07-08,,,,,,,1480,A
161,1987-07-09,22.0,A,18.0,A,19.5,A,1450,A
162,1987-07-10,21.0,A,19.0,A,20.0,A,1540,A
163,1987-07-11,19.0,A,13.5,A,17.5,A,2050,A
164,1987-07-12,17.0,A,14.0,A,15.5,A,3000,A
165,1987-07-13,18.5,A,16.0,A,17.0,A,3000,A
166,1987-07-14,19.5,A,18.0,A,18.5,A,2980,A
167,1987-07-15,20.5,A,19.0,A,19.5,A,2640,A
168,1987-07-16,19.5,A,17.5,A,18.5,A,2560,A
169,1987-07-17,21.0,A,17.5,A,19.5,A,2370,A
170,1987-07-18,18.0,A,14.5,A,16.5,A,2830,A
171,1987-07-19,16.0,A,14.5,A,15.0,A,4190,A
172,1987-07-20,15.0,A,14.0,A,14.5,A,4820,A
173,1987-07-21,20.5,A,15.0,A,17.0,A,4580,A
174,1987-07-22,20.0,A,15.5,A,16.5,A,4620,A
175,1987-07-23,20.0,A,18.5,A,19.5,A,4510,A
176,1987-07-24,20.0,A,18.5,A,19.5,A,4230,A
177,1987-07-25,21.5,A,20.0,A,21.0,A,3850,A
178,1987-07-26,22.0,A,20.5,A,21.0,A,3630,A
179,1987-07-27,22.5,A,21.0,A,21.5,A,3300,A
180,1987-07-28,22.5,A,21.0,A,22.0,A,2860,A
181,1987-07-29,23.0,A,21.5,A,22.0,A,2660,A
182,1987-07-30,22.5,A,21.0,A,21.5,A,2580,A
183,1987-07-31,23.0,A,21.0,A,22.0,A,2550,A
184,1987-08-01,21.0,A,19.0,A,20.5,A,2520,A
185,1987-08-02,21.0,A,19.5,A,20.0,A,2450,A
186,1987-08-03,20.5,A,19.0,A,20.0,A,2440,A
187,1987-08-04,21.5,A,19.5,A,20.5,A,2360,A
188,1987-08-05,22.0,A,20.0,A,21.0,A,2270,A
189,1987-08-06,21.0,A,19.5,A,20.0,A,2170,A
190,1987-08-07,21.0,A,19.5,A,20.0,A,2170,A
191,1987-08-08,21.0,A,19.5,A,20.0,A,2190,A
192,1987-08-09,22.0,A,20.0,A,21.0,A,2120,A
193,1987-08-10,22.0,A,20.0,A,21.0,A,2060,A
194,1987-08-11,20.5,A,18.0,A,19.5,A,2020,A
195,1987-08-12,18.5,A,16.0,A,17.5,A,2010,A
196,1987-08-13,17.5,A,16.0,A,17.0,A,2040,A
197,1987-08-14,18.0,A,16.5,A,17.0,A,2070,A
198,1987-08-15,17.5,A,16.0,A,16.5,A,2100,A
199,1987-08-16,15.5,A,14.5,A,15.5,A,2380,A
200,1987-08-17,15.5,A,14.0,A,14.5,A,2490,A
201,1987-08-18,16.0,A,14.5,A,15.5,A,2460,A
202,1987-08-19,17.5,A,15.5,A,16.5,A,2460,A
203,1987-08-20,18.5,A,16.5,A,17.0,A,2430,A
204,1987-08-21,18.0,A,17.0,A,17.5,A,2370,A
205,1987-08-22,18.0,A,16.5,A,17.0,A,2380,A
206,1987-08-23,19.0,A,17.0,A,18.0,A,2410,A
207,1987-08-24,18.0,A,16.5,A,17.5,A,2540,A
208,1987-08-25,16.5,A,14.0,A,15.0,A,3040,A
209,1987-08-26,14.5,A,13.5,A,14.0,A,3530,A
210,1987-08-27,16.5,A,14.5,A,15.5,A,3530,A
211,1987-08-28,17.0,A,15.5,A,16.0,A,3330,A
212,1987-08-29,17.5,A,16.5,A,16.5,A,3070,A
213,1987-08-30,16.5,A,15.0,A,16.0,A,3010,A
214,1987-08-31,18.0,A,16.5,A,17.0,A,2980,A
215,1987-09-01,19.0,A,17.5,A,18.5,A,2930,A
216,1987-09-02,19.0,A,17.5,A,18.5,A,2890,A
217,1987-09-03,17.5,A,15.5,A,16.5,A,2840,A
218,1987-09-04,16.0,A,15.0,A,15.5,A,2830,A
219,1987-09-05,16.5,A,15.5,A,15.5,A,2870,A
220,1987-09-06,16.5,A,15.5,A,16.0,A,2870,A
221,1987-09-07,16.0,A,15.0,A,15.5,A,2850,A
222,1987-09-08,17.0,A,15.5,A,16.0,A,2820,A
223,1987-09-09,16.5,A,15.5,A,15.5,A,2780,A
224,1987-09-10,16.5,A,15.0,A,15.5,A,2690,A
225,1987-09-11,17.5,A,15.5,A,16.5,A,2620,A
226,1987-09-12,17.0,A,16.0,A,16.5,A,2620,A
227,1987-09-13,17.0,A,15.5,A,16.0,A,2590,A
228,1987-09-14,17.0,A,16.0,A,16.5,A,2550,A
229,1987-09-15,17.5,A,16.0,A,17.0,A,2520,A
230,1987-09-16,16.5,A,14.5,A,15.5,A,2540,A
231,1987-09-17,14.5,A,13.0,A,14.0,A,2580,A
232,1987-09-18,14.0,A,12.5,A,13.0,A,2580,A
233,1987-09-19,14.0,A,12.5,A,13.0,A,2610,A
234,1987-09-20,15.0,A,13.5,A,14.0,A,2600,A
235,1987-09-21,15.5,A,14.0,A,14.5,A,2620,A
236,1987-09-22,15.5,A,14.0,A,15.0,A,2630,A
237,1987-09-23,16.0,A,14.5,A,15.0,A,2570,A
238,1987-09-24,16.0,A,15.0,A,15.5,A,2480,A
239,1987-09-25,16.5,A,15.0,A,15.5,A,2490,A
240,1987-09-26,16.0,A,15.0,A,15.5,A,2490,A
241,1987-09-27,15.0,A,13.0,A,14.0,A,2690,A
242,1987-09-28,13.5,A,12.5,A,13.0,A,2730,A
243,1987-09-29,14.0,A,12.5,A,13.0,A,2760,A
244,1987-09-30,14.0,A,13.0,A,13.5,A,2770,A
245,1987-10-01,14.5,A,12.0,A,13.5,A,2750,A
246,1987-10-02,14.5,A,13.5,A,14.0,A,2800,A
247,1987-10-03,14.0,A,12.5,A,13.5,A,2840,A
248,1987-10-04,14.0,A,12.5,A,13.5,A,2900,A
249,1987-10-05,13.5,A,12.5,A,13.0,A,2920,A
250,1987-10-06,13.5,A,12.0,A,12.5,A,2930,A
251,1987-10-07,13.0,A,12.0,A,12.5,A,2970,A
252,1987-10-08,12.5,A,11.0,A,12.0,A,3010,A
253,1987-10-09,11.0,A,8.5,A,10.0,A,3060,A
254,1987-10-10,8.5,A,7.5,A,8.0,A,3140,A
255,1987-10-11,8.5,A,7.5,A,8.0,A,3190,A
256,1987-10-12,8.5,A,7.5,A,8.0,A,3270,A
257,1987-10-13,8.5,A,7.0,A,7.5,A,3480,A
258,1987-10-14,9.0,A,7.0,A,8.0,A,3570,A
259,1987-10-15,8.5,A,7.5,A,8.0,A,3460,A
260,1987-10-16,8.5,A,6.5,A,7.5,A,3730,A
261,1987-10-17,8.0,A,7.0,A,7.5,A,3730,A
262,1987-10-18,8.0,A,7.0,A,7.5,A,3850,A
263,1987-10-19,7.5,A,6.5,A,7.0,A,3750,A
264,1987-10-20,7.0,A,6.0,A,6.5,A,3690,A
265,1987-10-21,6.5,A,6.0,A,6.0,A,3640,A
266,1987-10-22,7.5,A,6.0,A,6.5,A,3800,A
267,1987-10-23,7.0,A,6.5,A,6.5,A,3710,A
268,1987-10-24,7.0,A,6.0,A,6.5,A,3950,A
269,1987-10-25,8.0,A,6.5,A,7.0,A,3750,A
270,1987-10-26,8.5,A,6.5,A,7.5,A,3760,A
271,1987-10-27,8.5,A,7.0,A,8.0,A,3740,A
272,1987-10-28,8.5,A,6.5,A,7.5,A,3720,A
273,1987-10-29,8.5,A,6.5,A,7.5,A,3650,A
274,1987-10-30,8.5,A,6.0,A,7.5,A,3710,A
275,1987-10-31,8.5,A,6.5,A,7.5,A,3730,A
276,1987-11-01,9.5,A,7.5,A,9.0,A,3730,A
277,1987-11-02,9.5,A,9.0,A,9.5,A,3730,A
278,1987-11-03,9.5,A,9.0,A,9.5,A,3760,A
279,1987-11-04,9.0,A,8.5,A,8.5,A,3780,A
280,1987-11-05,8.5,A,6.5,A,7.5,A,3780,A
281,1987-11-06,7.0,A,6.0,A,6.5,A,3750,A
282,1987-11-07,6.0,A,5.5,A,6.0,A,3750,A
283,1987-11-08,6.0,A,5.5,A,5.5,A,3730,A
284,1987-11-09,5.5,A,5.0,A,5.5,A,3700,A
285,1987-11-10,5.5,A,5.0,A,5.0,A,3690,A
286,1987-11-11,5.5,A,5.0,A,5.5,A,3650,A
287,1987-11-12,6.5,A,5.0,A,5.5,A,3690,A
288,1987-11-13,7.5,A,5.0,A,6.5,A,3720,A
289,1987-11-14,7.5,A,5.5,A,6.5,A,3750,A
290,1987-11-15,5.5,A,2.5,A,4.5,A,3780,A
291,1987-11-16,4.5,A,2.0,A,3.0,A,3790,A
292,1987-11-17,3.0,A,1.5,A,2.0,A,3800,A
293,1987-11-18,1.5,A,0.0,A,1.0,A,3640,A
294,1987-11-19,1.5,A,0.0,A,1.0,A,3670,A
295,1987-11-20,2.0,A,0.0,A,1.0,A,3670,A
296,1987-11-21,1.5,A,0.0,A,1.0,A,3700,A
297,1987-11-22,4.0,A,1.0,A,2.0,A,3760,A
298,1987-11-23,3.0,A,1.0,A,2.0,A,3800,A
299,1987-11-24,2.0,A,0.5,A,1.5,A,3780,A
300,1987-11-25,2.0,A,0.5,A,1.5,A,3790,A
301,1987-11-26,2.5,A,1.0,A,2.0,A,3800,A
302,1987-11-27,2.0,A,0.0,A,1.0,A,3690,A
303,1987-11-28,2.0,A,0.0,A,1.0,A,3630,A
304,1987-11-29,1.5,A,0.0,A,1.0,A,3670,A
305,1987-11-30,2.0,A,0.0,A,1.0,A,3660,A
306,1987-12-01,2.0,A,0.0,A,1.0,A,3560,A
307,1987-12-02,3.0,A,0.5,A,1.5,A,3680,A
308,1987-12-03,4.0,A,1.5,A,2.5,A,3710,A
309,1987-12-04,5.0,A,2.0,A,3.5,A,3730,A
310,1987-12-05,4.5,A,2.0,A,3.5,A,3710,A
311,1987-12-06,5.0,A,2.0,A,3.5,A,3660,A
312,1987-12-07,5.5,A,4.0,A,5.0,A,3800,A
313,1987-12-08,4.0,A,1.5,A,3.0,A,3820,A
314,1987-12-09,3.0,A,0.5,A,1.5,A,3720,A
315,1987-12-10,3.5,A,0.5,A,2.0,A,3760,A
316,1987-12-11,3.0,A,0.5,A,2.0,A,3750,A
317,1987-12-12,1.0,A,0.0,A,0.5,A,3520,A
318,1987-12-13,1.0,A,0.0,A,1.0,A,3360,A
319,1987-12-14,1.0,A,0.0,A,0.5,A,3160,A
320,1987-12-15,1.5,A,0.0,A,1.0,A,2600,A
321,1987-12-16,1.0,A,0.0,A,0.5,A,2320,A
322,1987-12-17,1.5,A,0.0,A,1.0,A,2300,A e
323,1987-12-18,1.5,A,0.0,A,1.0,A,2300,A e
324,1987-12-19,1.5,A,0.0,A,1.0,A,2400,A e
325,1987-12-20,1.5,A,0.5,A,1.0,A,2400,A e
326,1987-12-21,1.5,A,0.0,A,1.0,A,2390,A
327,1987-12-22,1.0,A,0.0,A,0.5,A,2300,A e
328,1987-12-23,1.0,A,0.0,A,0.5,A,2300,A e
329,1987-12-24,1.0,A,0.0,A,0.5,A,2200,A e
330,1987-12-25,1.0,A,0.0,A,0.5,A,2200,A e
331,1987-12-26,1.5,A,0.0,A,0.5,A,2300,A e
332,1987-12-27,1.0,A,0.0,A,0.5,A,2400,A e
333,1987-12-28,1.0,A,0.0,A,0.5,A,2400,A e
334,1987-12-29,1.5,A,0.5,A,0.5,A,2450,A e
335,1987-12-30,0.5,A,0.5,A,0.5,A,2500,A e
336,1987-12-31,0.5,A,0.5,A,0.5,A,2500,A e
337,1988-01-01,0.5,A,0.0,A,0.5,A,2500,A e
338,1988-01-02,1.0,A,0.0,A,0.5,A,2400,A e
339,1988-01-03,1.0,A,0.0,A,0.5,A,2300,A e
340,1988-01-04,0.5,A,0.0,A,0.0,A,2200,A e
341,1988-01-05,0.5,A,0.0,A,0.0,A,2150,A e
342,1988-01-06,0.5,A,0.0,A,0.0,A,2100,A e
343,1988-01-07,1.0,A,0.0,A,0.5,A,2200,A e
344,1988-01-08,1.0,A,0.5,A,1.0,A,2500,A e
345,1988-01-09,1.0,A,0.0,A,1.0,A,2700,A e
346,1988-01-10,1.5,A,0.0,A,1.0,A,2780,A
347,1988-01-11,1.5,A,0.5,A,1.0,A,3270,A
348,1988-01-12,1.5,A,1.0,A,1.0,A,3450,A
349,1988-01-13,1.5,A,0.0,A,0.5,A,3360,A
350,1988-01-14,1.0,A,0.0,A,0.5,A,3290,A
351,1988-01-15,1.5,A,0.5,A,1.0,A,3240,A
352,1988-01-16,1.5,A,0.0,A,1.0,A,3180,A
353,1988-01-17,1.5,A,0.5,A,1.0,A,3090,A
354,1988-01-18,1.5,A,1.0,A,1.0,A,3150,A
355,1988-01-19,1.0,A,1.0,A,1.0,A,2920,A
356,1988-01-20,1.5,A,0.0,A,1.0,A,2580,A
357,1988-01-21,1.5,A,0.5,A,1.0,A,2680,A
358,1988-01-22,1.5,A,0.5,A,1.0,A,2630,A
359,1988-01-23,2.0,A,0.0,A,1.0,A,2600,A
360,1988-01-24,1.5,A,0.0,A,1.0,A,2720,A
361,1988-01-25,1.0,A,0.0,A,1.0,A,2780,A
362,1988-01-26,1.5,A,0.0,A,1.0,A,2950,A
363,1988-01-27,2.5,A,0.0,A,1.0,A,2980,A
364,1988-01-28,2.0,A,0.0,A,1.0,A,2900,A
365,1988-01-29,1.5,A,0.0,A,1.0,A,2800,A e
366,1988-01-30,1.0,A,0.0,A,1.0,A,2800,A e
367,1988-01-31,1.0,A,1.0,A,1.0,A,2700,A e
368,1988-02-01,1.0,A,0.5,A,1.0,A,2500,A e
369,1988-02-02,1.0,A,1.0,A,1.0,A,2400,A e
370,1988-02-03,1.0,A,0.0,A,0.5,A,2500,A e
371,1988-02-04,1.0,A,0.5,A,1.0,A,2500,A e
372,1988-02-05,1.0,A,0.5,A,1.0,A,2500,A e
373,1988-02-06,1.0,A,0.5,A,1.0,A,2630,A
374,1988-02-07,2.0,A,0.0,A,1.0,A,2900,A
375,1988-02-08,2.0,A,0.0,A,1.0,A,3090,A
376,1988-02-09,1.5,A,0.5,A,1.0,A,3150,A
377,1988-02-10,1.5,A,0.5,A,1.0,A,3190,A
378,1988-02-11,1.5,A,0.5,A,1.0,A,3250,A
379,1988-02-12,2.0,A,0.0,A,1.0,A,3400,A
380,1988-02-13,1.5,A,0.5,A,1.0,A,3520,A
381,1988-02-14,1.5,A,0.5,A,1.0,A,3430,A
382,1988-02-15,1.0,A,0.0,A,1.0,A,3520,A
383,1988-02-16,1.5,A,0.0,A,1.0,A,3560,A
384,1988-02-17,1.5,A,0.5,A,1.0,A,3340,A
385,1988-02-18,2.0,A,0.0,A,1.0,A,3210,A
386,1988-02-19,1.5,A,0.0,A,0.5,A,3200,A
387,1988-02-20,1.0,A,0.0,A,0.5,A,3290,A
388,1988-02-21,1.0,A,0.0,A,0.5,A,3440,A
389,1988-02-22,0.5,A,0.0,A,0.0,A,3560,A
390,1988-02-23,1.0,A,0.0,A,0.0,A,3210,A
391,1988-02-24,1.0,A,0.0,A,0.0,A,3180,A
392,1988-02-25,1.0,A,0.0,A,0.0,A,3260,A
393,1988-02-26,0.5,A,0.0,A,0.0,A,3400,A
394,1988-02-27,1.0,A,0.0,A,0.5,A,3440,A
395,1988-02-28,1.0,A,0.0,A,0.5,A,3550,A
396,1988-02-29,2.0,A,0.5,A,1.0,A,3480,A
397,1988-03-01,3.0,A,1.5,A,2.5,A,3450,A
398,1988-03-02,4.0,A,2.5,A,3.5,A,3390,A
399,1988-03-03,4.5,A,3.5,A,4.0,A,3360,A
400,1988-03-04,3.5,A,2.5,A,3.5,A,3350,A
401,1988-03-05,5.0,A,3.5,A,4.5,A,3290,A
402,1988-03-06,5.0,A,4.0,A,4.5,A,3330,A
403,1988-03-07,4.0,A,3.0,A,3.5,A,3320,A
404,1988-03-08,4.5,A,3.5,A,4.0,A,3190,A
405,1988-03-09,4.5,A,4.0,A,4.0,A,3110,A
406,1988-03-10,4.0,A,3.0,A,3.0,A,3100,A
407,1988-03-11,3.0,A,1.5,A,2.0,A,3050,A
408,1988-03-12,2.0,A,1.5,A,2.0,A,3000,A
409,1988-03-13,1.5,A,1.0,A,1.5,A,2930,A
410,1988-03-14,2.5,A,1.5,A,2.0,A,2980,A
411,1988-03-15,3.0,A,2.0,A,2.5,A,3020,A
412,1988-03-16,2.5,A,1.0,A,2.0,A,2970,A
413,1988-03-17,3.0,A,1.5,A,2.0,A,2790,A
414,1988-03-18,5.0,A,2.5,A,3.5,A,2810,A
415,1988-03-19,6.0,A,4.5,A,5.0,A,2940,A
416,1988-03-20,7.5,A,5.5,A,6.5,A,3040,A
417,1988-03-21,8.0,A,6.0,A,7.5,A,3130,A
418,1988-03-22,7.5,A,6.5,A,7.0,A,3310,A
419,1988-03-23,6.5,A,5.5,A,6.0,A,3330,A
420,1988-03-24,5.0,A,4.5,A,5.0,A,3240,A
421,1988-03-25,5.5,A,4.5,A,5.0,A,3140,A
422,1988-03-26,7.5,A,5.5,A,6.5,A,3070,A
423,1988-03-27,7.5,A,5.5,A,7.0,A,3130,A
424,1988-03-28,5.0,A,4.0,A,4.5,A,3230,A
425,1988-03-29,4.5,A,3.5,A,4.0,A,3220,A
426,1988-03-30,5.0,A,3.0,A,4.0,A,3200,A
427,1988-03-31,4.5,A,4.5,A,4.5,A,3220,A
428,1988-04-01,7.0,A,4.0,A,5.5,A,3190,A
429,1988-04-02,8.5,A,6.5,A,7.5,A,3160,A
430,1988-04-03,8.5,A,7.0,A,8.0,A,3210,A
431,1988-04-04,7.0,A,6.0,A,6.5,A,3350,A
432,1988-04-05,6.0,A,5.0,A,5.5,A,3340,A
433,1988-04-06,8.5,A,6.0,A,7.0,A,3310,A
434,1988-04-07,9.5,A,7.5,A,8.5,A,3290,A
