,Date,Discharge cubic feet per second
460,1988-05-03,267.0
461,1988-05-04,294.0
462,1988-05-05,302.0
463,1988-05-06,302.0
464,1988-05-07,302.0
465,1988-05-08,302.0
466,1988-05-09,302.0
467,1988-05-10,303.0
468,1988-05-11,302.0
469,1988-05-12,301.0
470,1988-05-13,302.0
471,1988-05-14,302.0
472,1988-05-15,302.0
473,1988-05-16,303.0
474,1988-05-17,303.0
475,1988-05-18,304.0
476,1988-05-19,304.0
477,1988-05-20,304.0
478,1988-05-21,304.0
479,1988-05-22,304.0
480,1988-05-23,279.0
481,1988-05-24,215.0
482,1988-05-25,216.0
483,1988-05-26,214.0
484,1988-05-27,178.0
485,1988-05-28,159.0
486,1988-05-29,157.0
487,1988-05-30,153.0
488,1988-05-31,154.0
489,1988-06-01,154.0
490,1988-06-02,154.0
491,1988-06-03,154.0
492,1988-06-04,154.0
493,1988-06-05,155.0
494,1988-06-06,155.0
495,1988-06-07,156.0
496,1988-06-08,156.0
497,1988-06-09,156.0
498,1988-06-10,157.0
499,1988-06-11,159.0
500,1988-06-12,161.0
501,1988-06-13,162.0
502,1988-06-14,162.0
503,1988-06-15,162.0
504,1988-06-16,162.0
505,1988-06-17,162.0
506,1988-06-18,162.0
507,1988-06-19,154.0
508,1988-06-20,136.0
509,1988-06-21,140.0
510,1988-06-22,141.0
511,1988-06-23,140.0
512,1988-06-24,142.0
513,1988-06-25,142.0
514,1988-06-26,142.0
515,1988-06-27,142.0
516,1988-06-28,155.0
517,1988-06-29,161.0
518,1988-06-30,158.0
519,1988-07-01,213.0
520,1988-07-02,263.0
521,1988-07-03,264.0
522,1988-07-04,262.0
523,1988-07-05,260.0
524,1988-07-06,259.0
525,1988-07-07,256.0
526,1988-07-08,258.0
527,1988-07-09,259.0
528,1988-07-10,259.0
529,1988-07-11,259.0
530,1988-07-12,259.0
531,1988-07-13,258.0
532,1988-07-14,259.0
533,1988-07-15,259.0
534,1988-07-16,259.0
535,1988-07-17,259.0
536,1988-07-18,257.0
537,1988-07-19,255.0
538,1988-07-20,254.0
539,1988-07-21,258.0
540,1988-07-22,252.0
541,1988-07-23,246.0
542,1988-07-24,247.0
543,1988-07-25,247.0
544,1988-07-26,257.0
545,1988-07-27,260.0
546,1988-07-28,260.0
547,1988-07-29,260.0
548,1988-07-30,260.0
549,1988-07-31,260.0
550,1988-08-01,260.0
551,1988-08-02,260.0
552,1988-08-03,256.0
553,1988-08-04,253.0
554,1988-08-05,260.0
555,1988-08-06,265.0
556,1988-08-07,265.0
557,1988-08-08,265.0
558,1988-08-09,262.0
559,1988-08-10,265.0
560,1988-08-11,260.0
561,1988-08-12,255.0
562,1988-08-13,255.0
563,1988-08-14,255.0
564,1988-08-15,255.0
565,1988-08-16,255.0
566,1988-08-17,255.0
567,1988-08-18,255.0
568,1988-08-19,255.0
569,1988-08-20,255.0
570,1988-08-21,254.0
571,1988-08-22,254.0
572,1988-08-23,253.0
573,1988-08-24,253.0
574,1988-08-25,257.0
575,1988-08-26,263.0
576,1988-08-27,261.0
577,1988-08-28,259.0
578,1988-08-29,257.0
579,1988-08-30,255.0
580,1988-08-31,254.0
581,1988-09-01,254.0
582,1988-09-02,254.0
583,1988-09-03,253.0
584,1988-09-04,254.0
585,1988-09-05,253.0
586,1988-09-06,254.0
587,1988-09-07,254.0
588,1988-09-08,251.0
589,1988-09-09,252.0
590,1988-09-10,252.0
591,1988-09-11,252.0
592,1988-09-12,251.0
593,1988-09-13,251.0
594,1988-09-14,251.0
595,1988-09-15,250.0
596,1988-09-16,251.0
597,1988-09-17,249.0
598,1988-09-18,247.0
599,1988-09-19,246.0
600,1988-09-20,247.0
601,1988-09-21,248.0
602,1988-09-22,249.0
603,1988-09-23,250.0
604,1988-09-24,192.0
605,1988-09-25,131.0
606,1988-09-26,55.0
607,1988-09-27,53.0
608,1988-09-28,53.0
609,1988-09-29,118.0
610,1988-09-30,154.0
611,1988-10-01,141.0
612,1988-10-02,140.0
613,1988-10-03,146.0
614,1988-10-04,149.0
615,1988-10-05,146.0
616,1988-10-06,146.0
617,1988-10-07,146.0
618,1988-10-08,146.0
619,1988-10-09,146.0
620,1988-10-10,147.0
621,1988-10-11,148.0
622,1988-10-12,149.0
623,1988-10-13,150.0
624,1988-10-14,150.0
625,1988-10-15,150.0
626,1988-10-16,150.0
627,1988-10-17,150.0
628,1988-10-18,150.0
629,1988-10-19,150.0
630,1988-10-20,147.0
631,1988-10-21,151.0
632,1988-10-22,152.0
633,1988-10-23,152.0
634,1988-10-24,152.0
635,1988-10-25,152.0
636,1988-10-26,151.0
637,1988-10-27,149.0
638,1988-10-28,148.0
639,1988-10-29,148.0
640,1988-10-30,148.0
641,1988-10-31,148.0
642,1988-11-01,148.0
643,1988-11-02,148.0
644,1988-11-03,148.0
645,1988-11-04,142.0
646,1988-11-05,131.0
647,1988-11-06,135.0
648,1988-11-07,140.0
649,1988-11-08,124.0
650,1988-11-09,97.0
651,1988-11-10,92.0
652,1988-11-11,92.0
653,1988-11-12,92.0
654,1988-11-13,92.0
655,1988-11-14,92.0
656,1988-11-15,92.0
657,1988-11-16,92.0
658,1988-11-17,92.0
659,1988-11-18,92.0
660,1988-11-19,92.0
661,1988-11-20,92.0
662,1988-11-21,92.0
663,1988-11-22,92.0
664,1988-11-23,92.0
665,1988-11-24,92.0
666,1988-11-25,92.0
667,1988-11-26,92.0
668,1988-11-27,92.0
669,1988-11-28,92.0
670,1988-11-29,92.0
671,1988-11-30,92.0
672,1988-12-01,92.0
673,1988-12-02,92.0
674,1988-12-03,92.0
675,1988-12-04,92.0
676,1988-12-05,92.0
677,1988-12-06,92.0
678,1988-12-07,92.0
679,1988-12-08,92.0
680,1988-12-09,92.0
681,1988-12-10,92.0
682,1988-12-11,92.0
683,1988-12-12,92.0
684,1988-12-13,92.0
685,1988-12-14,92.0
686,1988-12-15,92.0
687,1988-12-16,92.0
688,1988-12-17,92.0
689,1988-12-18,92.0
690,1988-12-19,92.0
691,1988-12-20,92.0
692,1988-12-21,97.0
693,1988-12-22,97.0
694,1988-12-23,97.0
695,1988-12-24,97.0
696,1988-12-25,97.0
697,1988-12-26,97.0
698,1988-12-27,97.0
699,1988-12-28,97.0
700,1988-12-29,97.0
701,1988-12-30,97.0
702,1988-12-31,97.0
703,1989-01-01,97.0
704,1989-01-02,97.0
705,1989-01-03,97.0
706,1989-01-04,97.0
707,1989-01-05,97.0
708,1989-01-06,97.0
709,1989-01-07,97.0
710,1989-01-08,97.0
711,1989-01-09,97.0
712,1989-01-10,97.0
713,1989-01-11,97.0
714,1989-01-12,97.0
715,1989-01-13,97.0
716,1989-01-14,97.0
717,1989-01-15,97.0
718,1989-01-16,97.0
719,1989-01-17,97.0
720,1989-01-18,97.0
721,1989-01-19,97.0
722,1989-01-20,97.0
723,1989-01-21,97.0
724,1989-01-22,97.0
725,1989-01-23,97.0
726,1989-01-24,97.0
727,1989-01-25,97.0
728,1989-01-26,97.0
729,1989-01-27,97.0
730,1989-01-28,97.0
731,1989-01-29,97.0
732,1989-01-30,97.0
733,1989-01-31,97.0
734,1989-02-01,97.0
735,1989-02-02,97.0
736,1989-02-03,97.0
737,1989-02-04,97.0
738,1989-02-05,97.0
739,1989-02-06,97.0
740,1989-02-07,97.0
741,1989-02-08,97.0
742,1989-02-09,97.0
743,1989-02-10,97.0
744,1989-02-11,97.0
745,1989-02-12,97.0
746,1989-02-13,97.0
747,1989-02-14,97.0
748,1989-02-15,97.0
749,1989-02-16,97.0
750,1989-02-17,97.0
751,1989-02-18,97.0
752,1989-02-19,97.0
753,1989-02-20,97.0
754,1989-02-21,97.0
755,1989-02-22,97.0
756,1989-02-23,97.0
757,1989-02-24,97.0
758,1989-02-25,97.0
759,1989-02-26,97.0
760,1989-02-27,97.0
761,1989-02-28,97.0
762,1989-03-01,97.0
763,1989-03-02,97.0
764,1989-03-03,97.0
765,1989-03-04,97.0
766,1989-03-05,97.0
767,1989-03-06,97.0
768,1989-03-07,97.0
769,1989-03-08,97.0
770,1989-03-09,97.0
771,1989-03-10,97.0
772,1989-03-11,97.0
773,1989-03-12,97.0
774,1989-03-13,97.0
775,1989-03-14,97.0
776,1989-03-15,97.0
777,1989-03-16,97.0
778,1989-03-17,97.0
779,1989-03-18,97.0
780,1989-03-19,97.0
781,1989-03-20,97.0
782,1989-03-21,120.0
783,1989-03-22,120.0
784,1989-03-23,120.0
785,1989-03-24,120.0
786,1989-03-25,120.0
787,1989-03-26,120.0
788,1989-03-27,120.0
789,1989-03-28,120.0
790,1989-03-29,120.0
791,1989-03-30,120.0
792,1989-03-31,120.0
793,1989-04-01,120.0
794,1989-04-02,120.0
795,1989-04-03,120.0
796,1989-04-04,174.0
797,1989-04-05,195.0
798,1989-04-06,195.0
799,1989-04-07,195.0
800,1989-04-08,195.0
801,1989-04-09,195.0
802,1989-04-10,195.0
803,1989-04-11,195.0
804,1989-04-12,195.0
805,1989-04-13,195.0
806,1989-04-14,195.0
807,1989-04-15,195.0
808,1989-04-16,195.0
809,1989-04-17,195.0
810,1989-04-18,195.0
811,1989-04-19,199.0
812,1989-04-20,202.0
813,1989-04-21,203.0
814,1989-04-22,202.0
815,1989-04-23,200.0
816,1989-04-24,198.0
817,1989-04-25,197.0
818,1989-04-26,198.0
819,1989-04-27,197.0
820,1989-04-28,133.0
821,1989-04-29,199.0
822,1989-04-30,200.0
823,1989-05-01,200.0
824,1989-05-02,200.0
825,1989-05-03,200.0
826,1989-05-04,200.0
827,1989-05-05,200.0
828,1989-05-06,200.0
829,1989-05-07,200.0
830,1989-05-08,200.0
831,1989-05-09,200.0
832,1989-05-10,171.0
833,1989-05-11,149.0
834,1989-05-12,152.0
835,1989-05-13,152.0
836,1989-05-14,152.0
837,1989-05-15,152.0
838,1989-05-16,152.0
839,1989-05-17,151.0
840,1989-05-18,152.0
841,1989-05-19,152.0
842,1989-05-20,152.0
843,1989-05-21,152.0
844,1989-05-22,150.0
845,1989-05-23,149.0
846,1989-05-24,148.0
847,1989-05-25,148.0
848,1989-05-26,148.0
849,1989-05-27,148.0
850,1989-05-28,149.0
851,1989-05-29,150.0
852,1989-05-30,151.0
853,1989-05-31,150.0
854,1989-06-01,152.0
855,1989-06-02,156.0
856,1989-06-03,156.0
857,1989-06-04,158.0
858,1989-06-05,161.0
859,1989-06-06,158.0
860,1989-06-07,160.0
861,1989-06-08,159.0
862,1989-06-09,159.0
863,1989-06-10,158.0
864,1989-06-11,156.0
865,1989-06-12,157.0
866,1989-06-13,156.0
867,1989-06-14,154.0
868,1989-06-15,150.0
869,1989-06-16,151.0
870,1989-06-17,151.0
871,1989-06-18,150.0
872,1989-06-19,151.0
873,1989-06-20,152.0
874,1989-06-21,152.0
875,1989-06-22,152.0
876,1989-06-23,152.0
877,1989-06-24,152.0
878,1989-06-25,152.0
879,1989-06-26,152.0
880,1989-06-27,152.0
881,1989-06-28,152.0
882,1989-06-29,152.0
883,1989-06-30,152.0
884,1989-07-01,152.0
885,1989-07-02,152.0
886,1989-07-03,152.0
887,1989-07-04,152.0
888,1989-07-05,152.0
889,1989-07-06,152.0
890,1989-07-07,152.0
891,1989-07-08,152.0
892,1989-07-09,152.0
893,1989-07-10,153.0
894,1989-07-11,154.0
895,1989-07-12,195.0
896,1989-07-13,225.0
897,1989-07-14,225.0
898,1989-07-15,225.0
899,1989-07-16,227.0
900,1989-07-17,227.0
901,1989-07-18,227.0
902,1989-07-19,227.0
903,1989-07-20,227.0
904,1989-07-21,240.0
905,1989-07-22,248.0
906,1989-07-23,252.0
907,1989-07-24,252.0
908,1989-07-25,252.0
909,1989-07-26,252.0
910,1989-07-27,252.0
911,1989-07-28,252.0
912,1989-07-29,252.0
913,1989-07-30,252.0
914,1989-07-31,252.0
915,1989-08-01,252.0
916,1989-08-02,252.0
917,1989-08-03,252.0
918,1989-08-04,252.0
919,1989-08-05,255.0
920,1989-08-06,255.0
921,1989-08-07,254.0
922,1989-08-08,251.0
923,1989-08-09,247.0
924,1989-08-10,247.0
925,1989-08-11,247.0
926,1989-08-12,247.0
927,1989-08-13,247.0
928,1989-08-14,249.0
929,1989-08-15,249.0
930,1989-08-16,247.0
931,1989-08-17,247.0
932,1989-08-18,248.0
933,1989-08-19,247.0
934,1989-08-20,248.0
935,1989-08-21,247.0
936,1989-08-22,249.0
937,1989-08-23,250.0
938,1989-08-24,251.0
939,1989-08-25,252.0
940,1989-08-26,251.0
941,1989-08-27,251.0
942,1989-08-28,251.0
943,1989-08-29,250.0
944,1989-08-30,251.0
945,1989-08-31,252.0
946,1989-09-01,256.0
947,1989-09-02,255.0
948,1989-09-03,255.0
949,1989-09-04,254.0
950,1989-09-05,255.0
951,1989-09-06,253.0
952,1989-09-07,254.0
953,1989-09-08,254.0
954,1989-09-09,254.0
955,1989-09-10,252.0
956,1989-09-11,250.0
957,1989-09-12,249.0
958,1989-09-13,247.0
959,1989-09-14,247.0
960,1989-09-15,247.0
961,1989-09-16,247.0
962,1989-09-17,247.0
963,1989-09-18,247.0
964,1989-09-19,249.0
965,1989-09-20,250.0
966,1989-09-21,250.0
967,1989-09-22,250.0
968,1989-09-23,250.0
969,1989-09-24,250.0
970,1989-09-25,250.0
971,1989-09-26,250.0
972,1989-09-27,250.0
973,1989-09-28,250.0
974,1989-09-29,252.0
975,1989-09-30,252.0
976,1989-10-01,252.0
977,1989-10-02,252.0
978,1989-10-03,252.0
979,1989-10-04,249.0
980,1989-10-05,247.0
981,1989-10-06,247.0
982,1989-10-07,247.0
983,1989-10-08,247.0
984,1989-10-09,247.0
985,1989-10-10,247.0
986,1989-10-11,247.0
987,1989-10-12,247.0
988,1989-10-13,247.0
989,1989-10-14,247.0
990,1989-10-15,247.0
991,1989-10-16,198.0
992,1989-10-17,118.0
993,1989-10-18,100.0
994,1989-10-19,90.0
995,1989-10-20,99.0
996,1989-10-21,99.0
997,1989-10-22,99.0
998,1989-10-23,99.0
999,1989-10-24,100.0
1000,1989-10-25,101.0
1001,1989-10-26,102.0
1002,1989-10-27,101.0
1003,1989-10-28,100.0
1004,1989-10-29,100.0
1005,1989-10-30,100.0
1006,1989-10-31,100.0
1007,1989-11-01,100.0
1008,1989-11-02,99.0
1009,1989-11-03,99.0
1010,1989-11-04,99.0
1011,1989-11-05,99.0
1012,1989-11-06,99.0
1013,1989-11-07,99.0
1014,1989-11-08,99.0
1015,1989-11-09,99.0
1016,1989-11-10,99.0
1017,1989-11-11,99.0
1018,1989-11-12,99.0
1019,1989-11-13,99.0
1020,1989-11-14,99.0
1021,1989-11-15,98.0
1022,1989-11-16,97.0
1023,1989-11-17,97.0
1024,1989-11-18,97.0
1025,1989-11-19,97.0
1026,1989-11-20,98.0
1027,1989-11-21,99.0
1028,1989-11-22,99.0
1029,1989-11-23,99.0
1030,1989-11-24,99.0
1031,1989-11-25,99.0
1032,1989-11-26,99.0
1033,1989-11-27,99.0
1034,1989-11-28,99.0
1035,1989-11-29,99.0
1036,1989-11-30,99.0
1037,1989-12-01,99.0
1038,1989-12-02,99.0
1039,1989-12-03,99.0
1040,1989-12-04,99.0
1041,1989-12-05,99.0
1042,1989-12-06,99.0
1043,1989-12-07,99.0
1044,1989-12-08,99.0
1045,1989-12-09,99.0
1046,1989-12-10,99.0
1047,1989-12-11,99.0
1048,1989-12-12,99.0
1049,1989-12-13,99.0
1050,1989-12-14,99.0
1051,1989-12-15,99.0
1052,1989-12-16,99.0
1053,1989-12-17,99.0
1054,1989-12-18,99.0
1055,1989-12-19,100.0
1056,1989-12-20,100.0
1057,1989-12-21,100.0
1058,1989-12-22,100.0
1059,1989-12-23,100.0
1060,1989-12-24,100.0
1061,1989-12-25,100.0
1062,1989-12-26,100.0
1063,1989-12-27,100.0
1064,1989-12-28,100.0
1065,1989-12-29,100.0
1066,1989-12-30,100.0
1067,1989-12-31,100.0
1068,1990-01-01,100.0
