,Date,Discharge cubic feet per second
467,1989-07-11,29.0
468,1989-07-12,30.0
469,1989-07-13,32.0
470,1989-07-14,30.0
471,1989-07-15,29.0
472,1989-07-16,29.0
473,1989-07-17,27.0
474,1989-07-18,25.0
475,1989-07-19,26.0
476,1989-07-20,26.0
477,1989-07-21,26.0
478,1989-07-22,26.0
479,1989-07-23,26.0
480,1989-07-24,27.0
481,1989-07-25,29.0
482,1989-07-26,29.0
483,1989-07-27,25.0
484,1989-07-28,25.0
485,1989-07-29,25.0
486,1989-07-30,25.0
487,1989-07-31,25.0
488,1989-08-01,24.0
489,1989-08-02,27.0
490,1989-08-03,29.0
491,1989-08-04,26.0
492,1989-08-05,25.0
493,1989-08-06,25.0
494,1989-08-07,26.0
495,1989-08-08,25.0
496,1989-08-09,25.0
497,1989-08-10,24.0
498,1989-08-11,24.0
499,1989-08-12,24.0
500,1989-08-13,25.0
501,1989-08-14,25.0
502,1989-08-15,25.0
503,1989-08-16,24.0
504,1989-08-17,23.0
505,1989-08-18,22.0
506,1989-08-19,23.0
507,1989-08-20,24.0
508,1989-08-21,22.0
509,1989-08-22,24.0
510,1989-08-23,23.0
511,1989-08-24,22.0
512,1989-08-25,21.0
513,1989-08-26,22.0
514,1989-08-27,21.0
515,1989-08-28,20.0
516,1989-08-29,19.0
517,1989-08-30,18.0
518,1989-08-31,17.0
519,1989-09-01,18.0
520,1989-09-02,17.0
521,1989-09-03,17.0
522,1989-09-04,17.0
523,1989-09-05,16.0
524,1989-09-06,17.0
525,1989-09-07,18.0
526,1989-09-08,21.0
527,1989-09-09,22.0
528,1989-09-10,21.0
529,1989-09-11,21.0
530,1989-09-12,21.0
531,1989-09-13,21.0
532,1989-09-14,21.0
533,1989-09-15,21.0
534,1989-09-16,22.0
535,1989-09-17,21.0
536,1989-09-18,23.0
537,1989-09-19,25.0
538,1989-09-20,27.0
539,1989-09-21,27.0
540,1989-09-22,27.0
541,1989-09-23,29.0
542,1989-09-24,32.0
543,1989-09-25,36.0
544,1989-09-26,38.0
545,1989-09-27,47.0
546,1989-09-28,49.0
547,1989-09-29,47.0
548,1989-09-30,47.0
549,1990-04-01,75.0
550,1990-04-02,73.0
551,1990-04-03,73.0
552,1990-04-04,78.0
553,1990-04-05,81.0
554,1990-04-06,93.0
555,1990-04-07,104.0
556,1990-04-08,125.0
557,1990-04-09,134.0
558,1990-04-10,147.0
559,1990-04-11,167.0
560,1990-04-12,177.0
561,1990-04-13,167.0
562,1990-04-14,161.0
563,1990-04-15,164.0
564,1990-04-16,167.0
565,1990-04-17,164.0
566,1990-04-18,164.0
567,1990-04-19,180.0
568,1990-04-20,180.0
569,1990-04-21,177.0
570,1990-04-22,175.0
571,1990-04-23,172.0
572,1990-04-24,175.0
573,1990-04-25,201.0
574,1990-04-26,209.0
575,1990-04-27,199.0
576,1990-04-28,193.0
577,1990-04-29,183.0
578,1990-04-30,175.0
579,1990-05-01,172.0
580,1990-05-02,193.0
581,1990-05-03,185.0
582,1990-05-04,167.0
583,1990-05-05,156.0
584,1990-05-06,136.0
585,1990-05-07,122.0
586,1990-05-08,113.0
587,1990-05-09,113.0
588,1990-05-10,110.0
589,1990-05-11,117.0
590,1990-05-12,122.0
591,1990-05-13,119.0
592,1990-05-14,107.0
593,1990-05-15,101.0
594,1990-05-16,98.0
595,1990-05-17,101.0
596,1990-05-18,104.0
597,1990-05-19,104.0
598,1990-05-20,104.0
599,1990-05-21,95.0
600,1990-05-22,87.0
601,1990-05-23,87.0
602,1990-05-24,84.0
603,1990-05-25,84.0
604,1990-05-26,81.0
605,1990-05-27,81.0
606,1990-05-28,75.0
607,1990-05-29,81.0
608,1990-05-30,84.0
609,1990-05-31,81.0
610,1990-06-01,90.0
611,1990-06-02,95.0
612,1990-06-03,110.0
613,1990-06-04,113.0
614,1990-06-05,110.0
615,1990-06-06,107.0
616,1990-06-07,93.0
617,1990-06-08,81.0
618,1990-06-09,84.0
619,1990-06-10,98.0
620,1990-06-11,110.0
621,1990-06-12,131.0
622,1990-06-13,147.0
623,1990-06-14,172.0
624,1990-06-15,222.0
625,1990-06-16,263.0
626,1990-06-17,232.0
627,1990-06-18,201.0
628,1990-06-19,169.0
629,1990-06-20,142.0
630,1990-06-21,131.0
631,1990-06-22,122.0
632,1990-06-23,117.0
633,1990-06-24,110.0
634,1990-06-25,101.0
635,1990-06-26,93.0
636,1990-06-27,90.0
637,1990-06-28,81.0
638,1990-06-29,70.0
639,1990-06-30,65.0
640,1990-07-01,60.0
641,1990-07-02,53.0
642,1990-07-03,50.0
643,1990-07-04,53.0
644,1990-07-05,50.0
645,1990-07-06,48.0
646,1990-07-07,50.0
647,1990-07-08,57.0
648,1990-07-09,53.0
649,1990-07-10,46.0
650,1990-07-11,44.0
651,1990-07-12,44.0
652,1990-07-13,42.0
653,1990-07-14,44.0
654,1990-07-15,46.0
655,1990-07-16,44.0
656,1990-07-17,42.0
657,1990-07-18,25.0
658,1990-07-19,18.0
659,1990-07-20,20.0
660,1990-07-21,21.0
661,1990-07-22,20.0
662,1990-07-23,22.0
663,1990-07-24,36.0
664,1990-07-25,42.0
665,1990-07-26,42.0
666,1990-07-27,44.0
667,1990-07-28,50.0
668,1990-07-29,55.0
669,1990-07-30,57.0
670,1990-07-31,70.0
671,1990-08-01,70.0
672,1990-08-02,65.0
673,1990-08-03,55.0
674,1990-08-04,50.0
675,1990-08-05,48.0
676,1990-08-06,46.0
677,1990-08-07,44.0
678,1990-08-08,38.0
679,1990-08-09,36.0
680,1990-08-10,32.0
681,1990-08-11,32.0
682,1990-08-12,32.0
683,1990-08-13,32.0
684,1990-08-14,30.0
685,1990-08-15,30.0
686,1990-08-16,30.0
687,1990-08-17,32.0
688,1990-08-18,30.0
689,1990-08-19,32.0
690,1990-08-20,29.0
691,1990-08-21,27.0
692,1990-08-22,25.0
693,1990-08-23,25.0
694,1990-08-24,22.0
695,1990-08-25,8.0
696,1990-08-26,8.0
697,1990-08-27,4.6
698,1990-08-28,2.7
699,1990-08-29,2.3
700,1990-08-30,2.3
701,1990-08-31,2.7
702,1990-09-01,2.3
703,1990-09-02,2.0
704,1990-09-03,2.0
705,1990-09-04,5.2
706,1990-09-05,18.0
707,1990-09-06,18.0
708,1990-09-07,17.0
709,1990-09-08,15.0
710,1990-09-09,15.0
711,1990-09-10,14.0
712,1990-09-11,14.0
713,1990-09-12,13.0
714,1990-09-13,13.0
715,1990-09-14,12.0
716,1990-09-15,12.0
717,1990-09-16,12.0
718,1990-09-17,13.0
719,1990-09-18,14.0
720,1990-09-19,17.0
721,1990-09-20,18.0
722,1990-09-21,18.0
723,1990-09-22,17.0
724,1990-09-23,17.0
725,1990-09-24,17.0
726,1990-09-25,17.0
727,1990-09-26,17.0
728,1990-09-27,18.0
729,1990-09-28,24.0
730,1990-09-29,20.0
731,1990-09-30,20.0
732,1991-04-01,60.0
733,1991-04-02,60.0
734,1991-04-03,60.0
735,1991-04-04,60.0
736,1991-04-05,60.0
737,1991-04-06,60.0
738,1991-04-07,65.0
739,1991-04-08,73.0
740,1991-04-09,84.0
741,1991-04-10,98.0
742,1991-04-11,98.0
743,1991-04-12,122.0
744,1991-04-13,199.0
745,1991-04-14,185.0
746,1991-04-15,142.0
747,1991-04-16,128.0
748,1991-04-17,136.0
749,1991-04-18,136.0
750,1991-04-19,131.0
751,1991-04-20,142.0
752,1991-04-21,147.0
753,1991-04-22,145.0
754,1991-04-23,158.0
755,1991-04-24,183.0
756,1991-04-25,193.0
757,1991-04-26,199.0
758,1991-04-27,209.0
759,1991-04-28,222.0
760,1991-04-29,212.0
761,1991-04-30,193.0
762,1991-05-01,175.0
763,1991-05-02,158.0
764,1991-05-03,145.0
765,1991-05-04,131.0
766,1991-05-05,125.0
767,1991-05-06,128.0
768,1991-05-07,139.0
769,1991-05-08,134.0
770,1991-05-09,129.0
771,1991-05-10,146.0
772,1991-05-11,173.0
773,1991-05-12,213.0
774,1991-05-13,248.0
775,1991-05-14,287.0
776,1991-05-15,338.0
777,1991-05-16,515.0
778,1991-05-17,531.0
779,1991-05-18,445.0
780,1991-05-19,453.0
781,1991-05-20,462.0
782,1991-05-21,455.0
783,1991-05-22,482.0
784,1991-05-23,475.0
785,1991-05-24,480.0
786,1991-05-25,497.0
787,1991-05-26,508.0
788,1991-05-27,542.0
789,1991-05-28,561.0
790,1991-05-29,550.0
791,1991-05-30,542.0
792,1991-05-31,539.0
793,1991-06-01,621.0
794,1991-06-02,791.0
795,1991-06-03,801.0
796,1991-06-04,648.0
797,1991-06-05,648.0
798,1991-06-06,717.0
799,1991-06-07,770.0
800,1991-06-08,791.0
801,1991-06-09,727.0
802,1991-06-10,657.0
803,1991-06-11,615.0
804,1991-06-12,543.0
805,1991-06-13,511.0
806,1991-06-14,481.0
807,1991-06-15,466.0
808,1991-06-16,471.0
809,1991-06-17,483.0
810,1991-06-18,486.0
811,1991-06-19,433.0
812,1991-06-20,370.0
813,1991-06-21,337.0
814,1991-06-22,303.0
815,1991-06-23,265.0
816,1991-06-24,250.0
817,1991-06-25,235.0
818,1991-06-26,212.0
819,1991-06-27,184.0
820,1991-06-28,158.0
821,1991-06-29,150.0
822,1991-06-30,139.0
823,1991-07-01,121.0
824,1991-07-02,116.0
825,1991-07-03,107.0
826,1991-07-04,100.0
827,1991-07-05,93.0
828,1991-07-06,93.0
829,1991-07-07,90.0
830,1991-07-08,88.0
831,1991-07-09,87.0
832,1991-07-10,98.0
833,1991-07-11,98.0
834,1991-07-12,87.0
835,1991-07-13,84.0
836,1991-07-14,81.0
837,1991-07-15,78.0
838,1991-07-16,75.0
839,1991-07-17,73.0
840,1991-07-18,78.0
841,1991-07-19,84.0
842,1991-07-20,81.0
843,1991-07-21,78.0
844,1991-07-22,75.0
845,1991-07-23,73.0
846,1991-07-24,78.0
847,1991-07-25,67.0
848,1991-07-26,62.0
849,1991-07-27,67.0
850,1991-07-28,65.0
851,1991-07-29,62.0
852,1991-07-30,57.0
853,1991-07-31,55.0
854,1991-08-01,55.0
855,1991-08-02,55.0
856,1991-08-03,48.0
857,1991-08-04,46.0
858,1991-08-05,50.0
859,1991-08-06,48.0
860,1991-08-07,44.0
861,1991-08-08,42.0
862,1991-08-09,42.0
863,1991-08-10,43.0
864,1991-08-11,42.0
865,1991-08-12,40.0
866,1991-08-13,38.0
867,1991-08-14,36.0
868,1991-08-15,34.0
869,1991-08-16,32.0
870,1991-08-17,31.0
871,1991-08-18,30.0
872,1991-08-19,29.0
873,1991-08-20,29.0
874,1991-08-21,27.0
875,1991-08-22,28.0
876,1991-08-23,24.0
877,1991-08-24,22.0
878,1991-08-25,22.0
879,1991-08-26,22.0
880,1991-08-27,20.0
881,1991-08-28,18.0
882,1991-08-29,18.0
883,1991-08-30,18.0
884,1991-08-31,16.0
885,1991-09-01,15.0
886,1991-09-02,14.0
887,1991-09-03,15.0
888,1991-09-04,15.0
889,1991-09-05,16.0
890,1991-09-06,16.0
891,1991-09-07,17.0
892,1991-09-08,18.0
893,1991-09-09,20.0
894,1991-09-10,20.0
895,1991-09-11,21.0
896,1991-09-12,22.0
897,1991-09-13,21.0
898,1991-09-14,21.0
899,1991-09-15,22.0
900,1991-09-16,21.0
901,1991-09-17,22.0
902,1991-09-18,27.0
903,1991-09-19,30.0
904,1991-09-20,34.0
905,1991-09-21,21.0
906,1991-09-22,20.0
907,1991-09-23,21.0
908,1991-09-24,22.0
909,1991-09-25,25.0
910,1991-09-26,27.0
911,1991-09-27,27.0
912,1991-09-28,29.0
913,1991-09-29,29.0
914,1991-09-30,30.0
915,1992-04-01,105.0
916,1992-04-02,110.0
917,1992-04-03,117.0
918,1992-04-04,120.0
919,1992-04-05,122.0
920,1992-04-06,125.0
921,1992-04-07,127.0
922,1992-04-08,145.0
923,1992-04-09,159.0
924,1992-04-10,153.0
925,1992-04-11,134.0
926,1992-04-12,120.0
927,1992-04-13,117.0
928,1992-04-14,122.0
929,1992-04-15,127.0
930,1992-04-16,127.0
931,1992-04-17,132.0
932,1992-04-18,137.0
933,1992-04-19,134.0
934,1992-04-20,137.0
935,1992-04-21,139.0
936,1992-04-22,137.0
937,1992-04-23,129.0
938,1992-04-24,122.0
939,1992-04-25,115.0
940,1992-04-26,111.0
941,1992-04-27,106.0
942,1992-04-28,104.0
943,1992-04-29,104.0
944,1992-04-30,98.0
945,1992-05-01,96.0
946,1992-05-02,92.0
947,1992-05-03,86.0
948,1992-05-04,88.0
949,1992-05-05,85.0
950,1992-05-06,79.0
951,1992-05-07,71.0
952,1992-05-08,51.0
953,1992-05-09,48.0
954,1992-05-10,48.0
955,1992-05-11,46.0
956,1992-05-12,44.0
957,1992-05-13,42.0
958,1992-05-14,45.0
959,1992-05-15,42.0
960,1992-05-16,39.0
961,1992-05-17,32.0
962,1992-05-18,28.0
963,1992-05-19,26.0
964,1992-05-20,24.0
965,1992-05-21,21.0
966,1992-05-22,20.0
967,1992-05-23,18.0
968,1992-05-24,18.0
969,1992-05-25,18.0
970,1992-05-26,16.0
971,1992-05-27,18.0
972,1992-05-28,41.0
973,1992-05-29,81.0
974,1992-05-30,59.0
975,1992-05-31,53.0
976,1992-06-01,53.0
977,1992-06-02,56.0
978,1992-06-03,60.0
979,1992-06-04,59.0
980,1992-06-05,53.0
981,1992-06-06,46.0
982,1992-06-07,37.0
983,1992-06-08,32.0
984,1992-06-09,32.0
985,1992-06-10,35.0
986,1992-06-11,39.0
987,1992-06-12,35.0
988,1992-06-13,33.0
989,1992-06-14,31.0
990,1992-06-15,30.0
991,1992-06-16,30.0
992,1992-06-17,30.0
993,1992-06-18,29.0
994,1992-06-19,27.0
995,1992-06-20,25.0
996,1992-06-21,22.0
997,1992-06-22,21.0
998,1992-06-23,20.0
999,1992-06-24,20.0
1000,1992-06-25,19.0
1001,1992-06-26,16.0
1002,1992-06-27,18.0
1003,1992-06-28,18.0
1004,1992-06-29,19.0
1005,1992-06-30,18.0
1006,1992-07-01,16.0
1007,1992-07-02,24.0
1008,1992-07-03,30.0
1009,1992-07-04,27.0
1010,1992-07-05,30.0
1011,1992-07-06,27.0
1012,1992-07-07,27.0
1013,1992-07-08,34.0
1014,1992-07-09,34.0
1015,1992-07-10,32.0
1016,1992-07-11,30.0
1017,1992-07-12,31.0
1018,1992-07-13,50.0
1019,1992-07-14,46.0
1020,1992-07-15,42.0
1021,1992-07-16,35.0
1022,1992-07-17,34.0
1023,1992-07-18,33.0
1024,1992-07-19,33.0
1025,1992-07-20,37.0
1026,1992-07-21,41.0
1027,1992-07-22,42.0
1028,1992-07-23,41.0
1029,1992-07-24,40.0
1030,1992-07-25,39.0
1031,1992-07-26,39.0
1032,1992-07-27,37.0
1033,1992-07-28,37.0
1034,1992-07-29,37.0
1035,1992-07-30,37.0
1036,1992-07-31,37.0
1037,1992-08-01,35.0
1038,1992-08-02,33.0
1039,1992-08-03,32.0
1040,1992-08-04,33.0
1041,1992-08-05,32.0
1042,1992-08-06,31.0
1043,1992-08-07,30.0
1044,1992-08-08,27.0
1045,1992-08-09,25.0
1046,1992-08-10,24.0
1047,1992-08-11,23.0
1048,1992-08-12,23.0
1049,1992-08-13,20.0
1050,1992-08-14,7.4
1051,1992-08-15,5.9
1052,1992-08-16,5.9
1053,1992-08-17,6.7
1054,1992-08-18,7.4
1055,1992-08-19,7.0
1056,1992-08-20,6.3
1057,1992-08-21,5.9
1058,1992-08-22,20.0
1059,1992-08-23,25.0
1060,1992-08-24,27.0
1061,1992-08-25,31.0
1062,1992-08-26,33.0
1063,1992-08-27,32.0
1064,1992-08-28,31.0
1065,1992-08-29,30.0
1066,1992-08-30,30.0
1067,1992-08-31,30.0
1068,1992-09-01,33.0
