,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
107,1987-05-16,,,,,,,3800,A,518,A,,,,,,
108,1987-05-17,,,,,,,4480,A,514,A,,,,,,
109,1987-05-18,,,,,,,4390,A,508,A,,,,,,
110,1987-05-19,,,,,,,4110,A,506,A,,,,,,
111,1987-05-20,,,,,,,3840,A,502,A,,,,,,
112,1987-05-21,,,,,,,3740,A,496,A,,,,,,
113,1987-05-22,,,,,,,3510,A,500,A,,,,,,
114,1987-05-23,,,,,,,3090,A,493,A,,,,,,
115,1987-05-24,,,,,,,2740,A,490,A,,,,,,
116,1987-05-25,,,,,,,2300,A,485,A,,,,,,
117,1987-05-26,,,,,,,2130,A,485,A,,,,,,
118,1987-05-27,,,,,,,1940,A,478,A,,,,,,
119,1987-05-28,,,,,,,1790,A,468,A,,,,,,
120,1987-05-29,,,,,,,1660,A,463,A,,,,,,
121,1987-05-30,,,,,,,1570,A,462,A,,,,,,
122,1987-05-31,,,,,,,1560,A,446,A,,,,,,
123,1987-06-01,,,,,,,1460,A,441,A,,,,,,
124,1987-06-02,,,,,,,1510,A,439,A,,,,,,
125,1987-06-03,,,,,,,1880,A,432,A,,,,,,
126,1987-06-04,,,,,,,2500,A,419,A,,,,,,
127,1987-06-05,,,,,,,2650,A,406,A,,,,,,
128,1987-06-06,,,,,,,2780,A,406,A,,,,,,
129,1987-06-07,,,,,,,2960,A,404,A,,,,,,
130,1987-06-08,,,,,,,3370,A,395,A,,,,,,
131,1987-06-09,,,,,,,4310,A,390,A,,,,,,
132,1987-06-10,,,,,,,5020,A,386,A,,,,,,
133,1987-06-11,,,,,,,5320,A,381,A,,,,,,
134,1987-06-12,,,,,,,5380,A,383,A,,,,,,
135,1987-06-13,,,,,,,4520,A,387,A,,,,,,
136,1987-06-14,,,,,,,3840,A,383,A,,,,,,
137,1987-06-15,,,,,,,3640,A,382,A,,,,,,
138,1987-06-16,,,,,,,3570,A,378,A,,,,,,
139,1987-06-17,,,,,,,3620,A,365,A,,,,,,
140,1987-06-18,,,,,,,3400,A,365,A,,,,,,
141,1987-06-19,,,,,,,2980,A,366,A,,,,,,
142,1987-06-20,,,,,,,2500,A,355,A,,,,,,
143,1987-06-21,,,,,,,2330,A,352,A,,,,,,
144,1987-06-22,,,,,,,2180,A,348,A,,,,,,
145,1987-06-23,,,,,,,2190,A,345,A,,,,,,
146,1987-06-24,,,,,,,2250,A,340,A,,,,,,
147,1987-06-25,,,,,,,2050,A,334,A,,,,,,
148,1987-06-26,,,,,,,1970,A,335,A,,,,,,
149,1987-06-27,,,,,,,1900,A,332,A,,,,,,
150,1987-06-28,,,,,,,1760,A,335,A,,,,,,
151,1987-06-29,,,,,,,1780,A,331,A,,,,,,
152,1987-06-30,,,,,,,2160,A,325,A,,,,,,
153,1987-07-01,,,,,,,2340,A,317,A,,,,,,
154,1987-07-02,,,,,,,1960,A,318,A,,,,,,
155,1987-07-03,,,,,,,1560,A,319,A,,,,,,
156,1987-07-04,,,,,,,1550,A,314,A,,,,,,
157,1987-07-05,,,,,,,1290,A,316,A,,,,,,
158,1987-07-06,,,,,,,1360,A,313,A,,,,,,
159,1987-07-07,,,,,,,1220,A,316,A,,,,,,
160,1987-07-08,,,,,,,1030,A,316,A,,,,,,
161,1987-07-09,,,,,,,1070,A,314,A,,,,,,
162,1987-07-10,,,,,,,1150,A,314,A,,,,,,
163,1987-07-11,,,,,,,1130,A,315,A,,,,,,
164,1987-07-12,,,,,,,1030,A,317,A,,,,,,
165,1987-07-13,,,,,,,1090,A,315,A,,,,,,
166,1987-07-14,,,,,,,1050,A,318,A,,,,,,
167,1987-07-15,,,,,,,932,A,320,A,,,,,,
168,1987-07-16,,,,,,,806,A,323,A,,,,,,
169,1987-07-17,,,,,,,932,A,320,A,,,,,,
170,1987-07-18,,,,,,,999,A,321,A,,,,,,
171,1987-07-19,,,,,,,988,A,324,A,,,,,,
172,1987-07-20,,,,,,,946,A,324,A,,,,,,
173,1987-07-21,,,,,,,918,A,326,A,,,,,,
174,1987-07-22,,,,,,,925,A,330,A,,,,,,
175,1987-07-23,,,,,,,1090,A,329,A,,,,,,
176,1987-07-24,,,,,,,1060,A,332,A,,,,,,
177,1987-07-25,,,,,,,1000,A,334,A,,,,,,
178,1987-07-26,,,,,,,925,A,339,A,,,,,,
179,1987-07-27,,,,,,,933,A,342,A,,,,,,
180,1987-07-28,,,,,,,995,A,342,A,,,,,,
181,1987-07-29,,,,,,,1090,A,342,A,,,,,,
182,1987-07-30,,,,,,,1140,A,347,A,,,,,,
183,1987-07-31,,,,,,,1100,A,352,A,,,,,,
184,1987-08-01,,,,,,,1050,A,355,A,,,,,,
185,1987-08-02,,,,,,,1040,A,358,A,,,,,,
186,1987-08-03,,,,,,,1040,A,360,A,,,,,,
187,1987-08-04,,,,,,,1130,A,359,A,,,,,,
188,1987-08-05,,,,,,,1140,A,364,A,,,,,,
189,1987-08-06,,,,,,,812,A,370,A,,,,,,
190,1987-08-07,,,,,,,705,A,369,A,,,,,,
191,1987-08-08,,,,,,,695,A,368,A,,,,,,
192,1987-08-09,,,,,,,812,A,367,A,,,,,,
193,1987-08-10,,,,,,,932,A,373,A,,,,,,
194,1987-08-11,,,,,,,824,A,378,A,,,,,,
195,1987-08-12,,,,,,,690,A,382,A,,,,,,
196,1987-08-13,,,,,,,728,A,391,A,,,,,,
197,1987-08-14,,,,,,,740,A,387,A,,,,,,
198,1987-08-15,,,,,,,710,A,391,A,,,,,,
199,1987-08-16,,,,,,,722,A,393,A,,,,,,
200,1987-08-17,,,,,,,872,A,395,A,,,,,,
201,1987-08-18,,,,,,,818,A,399,A,,,,,,
202,1987-08-19,,,,,,,800,A,401,A,,,,,,
203,1987-08-20,,,,,,,782,A,402,A,,,,,,
204,1987-08-21,,,,,,,788,A,406,A,,,,,,
205,1987-08-22,,,,,,,812,A,403,A,,,,,,
206,1987-08-23,,,,,,,1060,A,402,A,,,,,,
207,1987-08-24,,,,,,,1140,A,404,A,,,,,,
208,1987-08-25,,,,,,,1040,A,404,A,,,,,,
209,1987-08-26,,,,,,,967,A,407,A,,,,,,
210,1987-08-27,,,,,,,842,A,416,A,,,,,,
211,1987-08-28,,,,,,,758,A,418,A,,,,,,
212,1987-08-29,,,,,,,746,A,418,A,,,,,,
213,1987-08-30,,,,,,,680,A,421,A,,,,,,
214,1987-08-31,,,,,,,595,A,427,A,,,,,,
215,1987-09-01,,,,,,,510,A,426,A,,,,,,
216,1987-09-02,,,,,,,485,A,429,A,,,,,,
217,1987-09-03,,,,,,,510,A,430,A,,,,,,
218,1987-09-04,,,,,,,520,A,430,A,,,,,,
219,1987-09-05,,,,,,,530,A,431,A,,,,,,
220,1987-09-06,,,,,,,545,A,431,A,,,,,,
221,1987-09-07,,,,,,,555,A,431,A,,,,,,
222,1987-09-08,,,,,,,545,A,434,A,,,,,,
223,1987-09-09,,,,,,,520,A,434,A,,,,,,
224,1987-09-10,,,,,,,520,A,431,A,,,,,,
225,1987-09-11,,,,,,,450,A,431,A,,,,,,
226,1987-09-12,,,,,,,465,A,436,A,,,,,,
227,1987-09-13,,,,,,,485,A,424,A,,,,,,
228,1987-09-14,,,,,,,455,A,423,A,,,,,,
229,1987-09-15,,,,,,,410,A,435,A,,,,,,
230,1987-09-16,,,,,,,455,A,431,A,,,,,,
231,1987-09-17,,,,,,,450,A,436,A,,,,,,
232,1987-09-18,,,,,,,425,A,437,A,,,,,,
233,1987-09-19,,,,,,,440,A,430,A,,,,,,
234,1987-09-20,,,,,,,450,A,429,A,,,,,,
235,1987-09-21,,,,,,,450,A,430,A,,,,,,
236,1987-09-22,,,,,,,450,A,433,A,,,,,,
237,1987-09-23,,,,,,,450,A,433,A,,,,,,
238,1987-09-24,,,,,,,425,A,438,A,,,,,,
239,1987-09-25,,,,,,,410,A,443,A,,,,,,
240,1987-09-26,,,,,,,374,A,446,A,,,,,,
241,1987-09-27,,,,,,,356,A,458,A,,,,,,
242,1987-09-28,,,,,,,356,A,458,A,,,,,,
243,1987-09-29,,,,,,,352,A,452,A,,,,,,
244,1987-09-30,,,,,,,352,A,449,A,,,,,,
245,1987-10-01,,,,,,,330,A,445,A,,,,,,
246,1987-10-02,,,,,,,313,A,451,A,,,,,,
247,1987-10-03,,,,,,,285,A,457,A,,,,,,
248,1987-10-04,,,,,,,275,A,449,A,,,,,,
249,1987-10-05,,,,,,,276,A,453,A,,,,,,
250,1987-10-06,,,,,,,276,A,457,A,,,,,,
251,1987-10-07,,,,,,,276,A,451,A,,,,,,
252,1987-10-08,,,,,,,282,A,450,A,,,,,,
253,1987-10-09,,,,,,,292,A,452,A,,,,,,
254,1987-10-10,,,,,,,305,A,454,A,,,,,,
255,1987-10-11,,,,,,,310,A,453,A,,,,,,
256,1987-10-12,,,,,,,310,A,452,A,,,,,,
257,1987-10-13,,,,,,,294,A,456,A,,,,,,
258,1987-10-14,,,,,,,299,A,459,A,,,,,,
259,1987-10-15,,,,,,,319,A,461,A,,,,,,
260,1987-10-16,,,,,,,354,A,460,A,,,,,,
261,1987-10-17,,,,,,,370,A,457,A,,,,,,
262,1987-10-18,,,,,,,370,A,460,A,,,,,,
263,1987-10-19,,,,,,,385,A,460,A,,,,,,
264,1987-10-20,,,,,,,394,A,462,A,,,,,,
265,1987-10-21,,,,,,,394,A,463,A,,,,,,
266,1987-10-22,,,,,,,397,A,471,A,,,,,,
267,1987-10-23,,,,,,,371,A,472,A,,,,,,
268,1987-10-24,,,,,,,355,A,476,A,,,,,,
269,1987-10-25,,,,,,,356,A,476,A,,,,,,
270,1987-10-26,,,,,,,382,A,472,A,,,,,,
271,1987-10-27,,,,,,,398,A,479,A,,,,,,
272,1987-10-28,,,,,,,409,A,475,A,,,,,,
273,1987-10-29,,,,,,,415,A,482,A,,,,,,
274,1987-10-30,,,,,,,415,A,485,A,,,,,,
275,1987-10-31,,,,,,,415,A,489,A,,,,,,
276,1987-11-01,,,,,,,412,A,491,A,,,,,,
277,1987-11-02,,,,,,,412,A,485,A,,,,,,
278,1987-11-03,,,,,,,412,A,488,A,,,,,,
279,1987-11-04,,,,,,,420,A,490,A,,,,,,
280,1987-11-05,,,,,,,425,A,488,A,,,,,,
281,1987-11-06,,,,,,,428,A,489,A,,,,,,
282,1987-11-07,,,,,,,430,A,484,A,,,,,,
283,1987-11-08,,,,,,,434,A,493,A,,,,,,
284,1987-11-09,,,,,,,438,A,486,A,,,,,,
285,1987-11-10,,,,,,,428,A,484,A,,,,,,
286,1987-11-11,,,,,,,417,A,479,A,,,,,,
287,1987-11-12,,,,,,,414,A,482,A,,,,,,
288,1987-11-13,,,,,,,415,A,487,A,,,,,,
289,1987-11-14,,,,,,,332,A,498,A,,,,,,
290,1987-11-15,,,,,,,95,A,509,A,,,,,,
291,1987-11-16,,,,,,,95,A,499,A,,,,,,
292,1987-11-17,,,,,,,98,A,496,A,,,,,,
293,1987-11-18,,,,,,,96,A,495,A,,,,,,
294,1987-11-19,,,,,,,95,A,495,A,,,,,,
295,1987-11-20,,,,,,,96,A,498,A,,,,,,
296,1987-11-21,,,,,,,96,A,505,A,,,,,,
297,1987-11-22,,,,,,,98,A,498,A,,,,,,
298,1987-11-23,,,,,,,102,A,499,A,,,,,,
299,1987-11-24,,,,,,,106,A,506,A,,,,,,
300,1987-11-25,,,,,,,105,A,510,A,,,,,,
301,1987-11-26,,,,,,,105,A,514,A,,,,,,
302,1987-11-27,,,,,,,100,A,511,A,,,,,,
303,1987-11-28,,,,,,,100,A,516,A,,,,,,
304,1987-11-29,,,,,,,102,A,518,A,,,,,,
305,1987-11-30,,,,,,,103,A,518,A,,,,,,
306,1987-12-01,,,,,,,104,A,520,A,,,,,,
307,1987-12-02,,,,,,,105,A,513,A,,,,,,
308,1987-12-03,,,,,,,108,A,513,A,,,,,,
309,1987-12-04,,,,,,,109,A,522,A,,,,,,
310,1987-12-05,,,,,,,110,A,525,A,,,,,,
311,1987-12-06,,,,,,,110,A,527,A,,,,,,
312,1987-12-07,,,,,,,110,A,525,A,,,,,,
313,1987-12-08,,,,,,,111,A,520,A,,,,,,
314,1987-12-09,,,,,,,112,A,521,A,,,,,,
315,1987-12-10,,,,,,,111,A,523,A,,,,,,
316,1987-12-11,,,,,,,114,A,524,A,,,,,,
317,1987-12-12,,,,,,,116,A,522,A,,,,,,
318,1987-12-13,,,,,,,118,A,518,A,,,,,,
319,1987-12-14,,,,,,,118,A,516,A,,,,,,
320,1987-12-15,,,,,,,118,A,518,A,,,,,,
321,1987-12-16,,,,,,,118,A,519,A,,,,,,
322,1987-12-17,,,,,,,119,A,522,A,,,,,,
323,1987-12-18,,,,,,,122,A,525,A,,,,,,
324,1987-12-19,,,,,,,123,A,525,A,,,,,,
325,1987-12-20,,,,,,,123,A,531,A,,,,,,
326,1987-12-21,,,,,,,333,A,518,A,,,,,,
327,1987-12-22,,,,,,,456,A,501,A,,,,,,
328,1987-12-23,,,,,,,484,A,503,A,,,,,,
329,1987-12-24,,,,,,,504,A,504,A,,,,,,
330,1987-12-25,,,,,,,510,A,505,A,,,,,,
331,1987-12-26,,,,,,,511,A,505,A,,,,,,
332,1987-12-27,,,,,,,512,A,506,A,,,,,,
333,1987-12-28,,,,,,,475,A,506,A,,,,,,
334,1987-12-29,,,,,,,451,A,506,A,,,,,,
335,1987-12-30,,,,,,,449,A,504,A,,,,,,
336,1987-12-31,,,,,,,451,A,507,A,,,,,,
337,1988-01-01,,,,,,,453,A,507,A,,,,,,
338,1988-01-02,,,,,,,455,A,507,A,,,,,,
339,1988-01-03,,,,,,,455,A,507,A,,,,,,
340,1988-01-04,,,,,,,441,A,507,A,,,,,,
341,1988-01-05,,,,,,,414,A,508,A,,,,,,
342,1988-01-06,,,,,,,404,A,509,A,,,,,,
343,1988-01-07,,,,,,,401,A,507,A,,,,,,
344,1988-01-08,,,,,,,399,A,507,A,,,,,,
345,1988-01-09,,,,,,,402,A,515,A,,,,,,
346,1988-01-10,,,,,,,403,A,524,A,,,,,,
347,1988-01-11,,,,,,,428,A,514,A,,,,,,
348,1988-01-12,,,,,,,446,A,507,A,,,,,,
349,1988-01-13,,,,,,,446,A,510,A,,,,,,
350,1988-01-14,,,,,,,445,A,510,A,,,,,,
351,1988-01-15,,,,,,,428,A,511,A,,,,,,
352,1988-01-16,,,,,,,421,A,512,A,,,,,,
353,1988-01-17,,,,,,,420,A,511,A,,,,,,
354,1988-01-18,,,,,,,419,A,514,A,,,,,,
355,1988-01-19,,,,,,,474,A,515,A,,,,,,
356,1988-01-20,,,,,,,507,A,514,A,,,,,,
357,1988-01-21,,,,,,,507,A,514,A,,,,,,
358,1988-01-22,,,,,,,484,A,516,A,,,,,,
359,1988-01-23,,,,,,,468,A,515,A,,,,,,
360,1988-01-24,,,,,,,468,A,515,A,,,,,,
361,1988-01-25,,,,,,,467,A,515,A,,,,,,
362,1988-01-26,,,,,,,464,A,515,A,,,,,,
363,1988-01-27,,,,,,,495,A,514,A,,,,,,
364,1988-01-28,,,,,,,544,A,516,A,,,,,,
365,1988-01-29,,,,,,,558,A,516,A,,,,,,
366,1988-01-30,,,,,,,556,A,516,A,,,,,,
367,1988-01-31,,,,,,,558,A,517,A,,,,,,
368,1988-02-01,,,,,,,560,A,521,A,,,,,,
369,1988-02-02,,,,,,,462,A,,,,,,,,
370,1988-02-03,,,,,,,407,A,,,,,,,,
371,1988-02-04,,,,,,,348,A,,,,,,,,
372,1988-02-05,,,,,,,313,A,,,,,,,,
373,1988-02-06,,,,,,,310,A,,,,,,,,
374,1988-02-07,,,,,,,317,A,,,,,,,,
375,1988-02-08,,,,,,,348,A,,,,,,,,
376,1988-02-09,,,,,,,393,A,536,A,,,,,,
377,1988-02-10,,,,,,,437,A,534,A,,,,,,
378,1988-02-11,,,,,,,452,A,541,A,,,,,,
379,1988-02-12,,,,,,,430,A,536,A,,,,,,
380,1988-02-13,,,,,,,416,A,534,A,,,,,,
381,1988-02-14,,,,,,,421,A,536,A,,,,,,
382,1988-02-15,,,,,,,422,A,537,A,,,,,,
383,1988-02-16,,,,,,,395,A,539,A,,,,,,
384,1988-02-17,,,,,,,348,A,539,A,,,,,,
385,1988-02-18,,,,,,,292,A,541,A,,,,,,
386,1988-02-19,,,,,,,187,A,552,A,,,,,,
387,1988-02-20,,,,,,,110,A,557,A,,,,,,
388,1988-02-21,,,,,,,111,A,551,A,,,,,,
389,1988-02-22,,,,,,,113,A,552,A,,,,,,
390,1988-02-23,,,,,,,115,A,555,A,,,,,,
391,1988-02-24,,,,,,,118,A,561,A,,,,,,
392,1988-02-25,,,,,,,120,A,561,A,,,,,,
393,1988-02-26,,,,,,,120,A,562,A,,,,,,
394,1988-02-27,,,,,,,120,A,565,A,,,,,,
395,1988-02-28,,,,,,,119,A,569,A,,,,,,
396,1988-02-29,,,,,,,119,A,575,A,,,,,,
397,1988-03-01,,,,,,,120,A,582,A,,,,,,
398,1988-03-02,,,,,,,120,A,594,A,,,,,,
399,1988-03-03,,,,,,,120,A,587,A,,,,,,
400,1988-03-04,,,,,,,120,A,588,A,,,,,,
401,1988-03-05,,,,,,,120,A,580,A,,,,,,
402,1988-03-06,,,,,,,121,A,580,A,,,,,,
403,1988-03-07,,,,,,,208,A,571,A,,,,,,
404,1988-03-08,,,,,,,306,A,559,A,,,,,,
405,1988-03-09,,,,,,,332,A,559,A,,,,,,
406,1988-03-10,,,,,,,317,A,562,A,,,,,,
407,1988-03-11,,,,,,,310,A,562,A,,,,,,
408,1988-03-12,,,,,,,310,A,561,A,,,,,,
409,1988-03-13,,,,,,,310,A,560,A,,,,,,
410,1988-03-14,,,,,,,468,A,555,A,,,,,,
411,1988-03-15,,,,,,,536,A,557,A,,,,,,
412,1988-03-16,,,,,,,467,A,563,A,,,,,,
413,1988-03-17,,,,,,,442,A,561,A,,,,,,
414,1988-03-18,,,,,,,352,A,566,A,,,,,,
415,1988-03-19,,,,,,,347,A,565,A,,,,,,
416,1988-03-20,,,,,,,347,A,565,A,,,,,,
417,1988-03-21,,,,,,,348,A,565,A,,,,,,
418,1988-03-22,,,,,,,347,A,566,A,,,,,,
419,1988-03-23,,,,,,,346,A,565,A,,,,,,
420,1988-03-24,,,,,,,370,A,564,A,,,,,,
421,1988-03-25,,,,,,,397,A,560,A,,,,,,
422,1988-03-26,,,,,,,375,A,561,A,,,,,,
423,1988-03-27,,,,,,,374,A,561,A,,,,,,
424,1988-03-28,,,,,,,384,A,557,A,,,,,,
425,1988-03-29,,,,,,,387,A,553,A,,,,,,
426,1988-03-30,,,,,,,363,A,555,A,,,,,,
427,1988-03-31,,,,,,,379,A,554,A,,,,,,
428,1988-04-01,,,,,,,367,A,554,A,,,,,,
429,1988-04-02,,,,,,,348,A,555,A,,,,,,
430,1988-04-03,,,,,,,346,A,554,A,,,,,,
431,1988-04-04,,,,,,,380,A,551,A,,,,,,
432,1988-04-05,,,,,,,490,A,547,A,,,,,,
433,1988-04-06,,,,,,,618,A,544,A,,,,,,
434,1988-04-07,,,,,,,664,A,545,A,,,,,,
435,1988-04-08,,,,,,,520,A,550,A,,,,,,
436,1988-04-09,,,,,,,414,A,552,A,,,,,,
437,1988-04-10,,,,,,,464,A,548,A,,,,,,
438,1988-04-11,,,,,,,472,A,549,A,,,,,,
439,1988-04-12,,,,,,,474,A,549,A,,,,,,
440,1988-04-13,,,,,,,474,A,547,A,,,,,,
441,1988-04-14,,,,,,,470,A,554,A,,,,,,
442,1988-04-15,,,,,,,442,A,546,A,,,,,,
443,1988-04-16,,,,,,,406,A,492,A,,,,,,
444,1988-04-17,,,,,,,406,A,515,A,,,,,,
445,1988-04-18,,,,,,,469,A,524,A,,,,,,
446,1988-04-19,,,,,,,508,A,510,A,,,,,,
447,1988-04-20,,,,,,,477,A,511,A,,,,,,
448,1988-04-21,,,,,,,429,A,490,A,,,,,,
449,1988-04-22,,,,,,,378,A,456,A,,,,,,
450,1988-04-23,,,,,,,535,A,408,A,,,,,,
451,1988-04-24,,,,,,,576,A,395,A,,,,,,
452,1988-04-25,,,,,,,459,A,414,A,,,,,,
453,1988-04-26,,,,,,,279,A,,,,,,,,
454,1988-04-27,,,,,,,359,A,,,,,,,,
455,1988-04-28,,,,,,,427,A,,,,,,,,
456,1988-04-29,,,,,,,419,A,,,,,,,,
457,1988-04-30,,,,,,,421,A,,,,,,,,
458,1988-05-01,,,,,,,526,A,,,,,,,,
459,1988-05-02,,,,,,,608,A,,,,,,,,
460,1988-05-03,,,,,,,603,A,,,,,,,,
461,1988-05-04,,,,,,,581,A,,,,,,,,
462,1988-05-05,,,,,,,565,A,,,,,,,,
463,1988-05-06,,,,,,,545,A,,,,,,,,
464,1988-05-07,,,,,,,530,A,,,,,,,,
465,1988-05-08,,,,,,,598,A,,,,,,,,
466,1988-05-09,,,,,,,681,A,,,,,,,,
467,1988-05-10,,,,,,,649,A,,,,,,,,
468,1988-05-11,,,,,,,643,A,,,,,,,,
469,1988-05-12,,,,,,,623,A,,,,,,,,
470,1988-05-13,,,,,,,411,A,,,,,,,,
471,1988-05-14,,,,,,,392,A,,,,,,,,
