,Date,Discharge cubic feet per second
317,1987-12-12,263.0
318,1987-12-13,197.0
319,1987-12-14,165.0
320,1987-12-15,168.0
321,1987-12-16,140.0
322,1987-12-17,135.0
323,1987-12-18,120.0
324,1987-12-19,100.0
325,1987-12-20,80.0
326,1987-12-21,80.0
327,1987-12-22,80.0
328,1987-12-23,70.0
329,1987-12-24,70.0
330,1987-12-25,70.0
331,1987-12-26,70.0
332,1987-12-27,65.0
333,1987-12-28,50.0
334,1987-12-29,60.0
335,1987-12-30,60.0
336,1987-12-31,60.0
337,1988-01-01,60.0
338,1988-01-02,60.0
339,1988-01-03,60.0
340,1988-01-04,60.0
341,1988-01-05,60.0
342,1988-01-06,60.0
343,1988-01-07,60.0
344,1988-01-08,60.0
345,1988-01-09,60.0
346,1988-01-10,70.0
347,1988-01-11,70.0
348,1988-01-12,70.0
349,1988-01-13,70.0
350,1988-01-14,80.0
351,1988-01-15,80.0
352,1988-01-16,70.0
353,1988-01-17,70.0
354,1988-01-18,70.0
355,1988-01-19,70.0
356,1988-01-20,70.0
357,1988-01-21,70.0
358,1988-01-22,80.0
359,1988-01-23,70.0
360,1988-01-24,70.0
361,1988-01-25,70.0
362,1988-01-26,70.0
363,1988-01-27,70.0
364,1988-01-28,80.0
365,1988-01-29,80.0
366,1988-01-30,70.0
367,1988-01-31,60.0
368,1988-02-01,60.0
369,1988-02-02,80.0
370,1988-02-03,90.0
371,1988-02-04,90.0
372,1988-02-05,85.0
373,1988-02-06,90.0
374,1988-02-07,140.0
375,1988-02-08,155.0
376,1988-02-09,155.0
377,1988-02-10,148.0
378,1988-02-11,137.0
379,1988-02-12,135.0
380,1988-02-13,138.0
381,1988-02-14,142.0
382,1988-02-15,150.0
383,1988-02-16,142.0
384,1988-02-17,141.0
385,1988-02-18,143.0
386,1988-02-19,142.0
387,1988-02-20,139.0
388,1988-02-21,141.0
389,1988-02-22,147.0
390,1988-02-23,153.0
391,1988-02-24,148.0
392,1988-02-25,149.0
393,1988-02-26,153.0
394,1988-02-27,149.0
395,1988-02-28,158.0
396,1988-02-29,168.0
397,1988-03-01,174.0
398,1988-03-02,191.0
399,1988-03-03,200.0
400,1988-03-04,210.0
401,1988-03-05,209.0
402,1988-03-06,213.0
403,1988-03-07,215.0
404,1988-03-08,207.0
405,1988-03-09,218.0
406,1988-03-10,251.0
407,1988-03-11,245.0
408,1988-03-12,219.0
409,1988-03-13,206.0
410,1988-03-14,201.0
411,1988-03-15,203.0
412,1988-03-16,197.0
413,1988-03-17,188.0
414,1988-03-18,183.0
415,1988-03-19,182.0
416,1988-03-20,185.0
417,1988-03-21,187.0
418,1988-03-22,193.0
419,1988-03-23,213.0
420,1988-03-24,242.0
421,1988-03-25,237.0
422,1988-03-26,230.0
423,1988-03-27,265.0
424,1988-03-28,299.0
425,1988-03-29,273.0
426,1988-03-30,266.0
427,1988-03-31,260.0
428,1988-04-01,245.0
429,1988-04-02,247.0
430,1988-04-03,317.0
431,1988-04-04,415.0
432,1988-04-05,382.0
433,1988-04-06,351.0
434,1988-04-07,361.0
435,1988-04-08,362.0
436,1988-04-09,335.0
437,1988-04-10,320.0
438,1988-04-11,311.0
439,1988-04-12,311.0
440,1988-04-13,333.0
441,1988-04-14,367.0
442,1988-04-15,404.0
443,1988-04-16,436.0
444,1988-04-17,470.0
445,1988-04-18,477.0
446,1988-04-19,478.0
447,1988-04-20,448.0
448,1988-04-21,415.0
449,1988-04-22,394.0
450,1988-04-23,381.0
451,1988-04-24,386.0
452,1988-04-25,376.0
453,1988-04-26,355.0
454,1988-04-27,334.0
455,1988-04-28,316.0
456,1988-04-29,309.0
457,1988-04-30,302.0
458,1988-05-01,288.0
459,1988-05-02,278.0
460,1988-05-03,275.0
461,1988-05-04,279.0
462,1988-05-05,271.0
463,1988-05-06,264.0
464,1988-05-07,268.0
465,1988-05-08,259.0
466,1988-05-09,247.0
467,1988-05-10,235.0
468,1988-05-11,223.0
469,1988-05-12,214.0
470,1988-05-13,210.0
471,1988-05-14,201.0
472,1988-05-15,196.0
473,1988-05-16,200.0
474,1988-05-17,190.0
475,1988-05-18,187.0
476,1988-05-19,185.0
477,1988-05-20,168.0
478,1988-05-21,169.0
479,1988-05-22,162.0
480,1988-05-23,157.0
481,1988-05-24,149.0
482,1988-05-25,149.0
483,1988-05-26,149.0
484,1988-05-27,132.0
485,1988-05-28,148.0
486,1988-05-29,211.0
487,1988-05-30,243.0
488,1988-05-31,207.0
489,1988-06-01,189.0
490,1988-06-02,200.0
491,1988-06-03,212.0
492,1988-06-04,212.0
493,1988-06-05,247.0
494,1988-06-06,297.0
495,1988-06-07,331.0
496,1988-06-08,318.0
497,1988-06-09,290.0
498,1988-06-10,264.0
499,1988-06-11,246.0
500,1988-06-12,235.0
501,1988-06-13,227.0
502,1988-06-14,218.0
503,1988-06-15,206.0
504,1988-06-16,189.0
505,1988-06-17,184.0
506,1988-06-18,162.0
507,1988-06-19,162.0
508,1988-06-20,147.0
509,1988-06-21,142.0
510,1988-06-22,122.0
511,1988-06-23,135.0
512,1988-06-24,125.0
513,1988-06-25,116.0
514,1988-06-26,120.0
515,1988-06-27,126.0
516,1988-06-28,128.0
517,1988-06-29,136.0
518,1988-06-30,127.0
519,1988-07-01,147.0
520,1988-07-02,135.0
521,1988-07-03,124.0
522,1988-07-04,117.0
523,1988-07-05,112.0
524,1988-07-06,111.0
525,1988-07-07,111.0
526,1988-07-08,101.0
527,1988-07-09,93.0
528,1988-07-10,92.0
529,1988-07-11,79.0
530,1988-07-12,74.0
531,1988-07-13,76.0
532,1988-07-14,78.0
533,1988-07-15,78.0
534,1988-07-16,74.0
535,1988-07-17,67.0
536,1988-07-18,64.0
537,1988-07-19,59.0
538,1988-07-20,57.0
539,1988-07-21,48.0
540,1988-07-22,49.0
541,1988-07-23,58.0
542,1988-07-24,34.0
543,1988-07-25,41.0
544,1988-07-26,45.0
545,1988-07-27,27.0
546,1988-07-28,28.0
547,1988-07-29,48.0
548,1988-07-30,35.0
549,1988-07-31,31.0
550,1988-08-01,36.0
551,1988-08-02,27.0
552,1988-08-03,28.0
553,1988-08-04,48.0
554,1988-08-05,29.0
555,1988-08-06,29.0
556,1988-08-07,29.0
557,1988-08-08,29.0
558,1988-08-09,29.0
559,1988-08-10,29.0
560,1988-08-11,29.0
561,1988-08-12,28.0
562,1988-08-13,25.0
563,1988-08-14,22.0
564,1988-08-15,34.0
565,1988-08-16,33.0
566,1988-08-17,42.0
567,1988-08-18,49.0
568,1988-08-19,29.0
569,1988-08-20,33.0
570,1988-08-21,51.0
571,1988-08-22,32.0
572,1988-08-23,39.0
573,1988-08-24,48.0
574,1988-08-25,27.0
575,1988-08-26,21.0
576,1988-08-27,22.0
577,1988-08-28,37.0
578,1988-08-29,40.0
579,1988-08-30,27.0
580,1988-08-31,22.0
581,1988-09-01,42.0
582,1988-09-02,30.0
583,1988-09-03,21.0
584,1988-09-04,22.0
585,1988-09-05,42.0
586,1988-09-06,31.0
587,1988-09-07,21.0
588,1988-09-08,23.0
589,1988-09-09,47.0
590,1988-09-10,44.0
591,1988-09-11,22.0
592,1988-09-12,43.0
593,1988-09-13,49.0
594,1988-09-14,49.0
595,1988-09-15,41.0
596,1988-09-16,30.0
597,1988-09-17,69.0
598,1988-09-18,53.0
599,1988-09-19,78.0
600,1988-09-20,82.0
601,1988-09-21,93.0
602,1988-09-22,84.0
603,1988-09-23,72.0
604,1988-09-24,68.0
605,1988-09-25,67.0
606,1988-09-26,70.0
607,1988-09-27,72.0
608,1988-09-28,73.0
609,1988-09-29,83.0
610,1988-09-30,83.0
611,1988-10-01,76.0
612,1988-10-02,71.0
613,1988-10-03,69.0
614,1988-10-04,70.0
615,1988-10-05,70.0
616,1988-10-06,66.0
617,1988-10-07,64.0
618,1988-10-08,66.0
619,1988-10-09,66.0
620,1988-10-10,66.0
621,1988-10-11,66.0
622,1988-10-12,66.0
623,1988-10-13,66.0
624,1988-10-14,67.0
625,1988-10-15,68.0
626,1988-10-16,68.0
627,1988-10-17,66.0
628,1988-10-18,66.0
629,1988-10-19,68.0
630,1988-10-20,68.0
631,1988-10-21,69.0
632,1988-10-22,70.0
633,1988-10-23,70.0
634,1988-10-24,70.0
635,1988-10-25,70.0
636,1988-10-26,70.0
637,1988-10-27,71.0
638,1988-10-28,71.0
639,1988-10-29,68.0
640,1988-10-30,68.0
641,1988-10-31,70.0
642,1988-11-01,70.0
643,1988-11-02,72.0
644,1988-11-03,74.0
645,1988-11-04,78.0
646,1988-11-05,87.0
647,1988-11-06,102.0
648,1988-11-07,157.0
649,1988-11-08,139.0
650,1988-11-09,117.0
651,1988-11-10,106.0
652,1988-11-11,100.0
653,1988-11-12,103.0
654,1988-11-13,115.0
655,1988-11-14,116.0
656,1988-11-15,105.0
657,1988-11-16,102.0
658,1988-11-17,98.0
659,1988-11-18,99.0
660,1988-11-19,96.0
661,1988-11-20,96.0
662,1988-11-21,97.0
663,1988-11-22,117.0
664,1988-11-23,157.0
665,1988-11-24,202.0
666,1988-11-25,175.0
667,1988-11-26,133.0
668,1988-11-27,124.0
669,1988-11-28,116.0
670,1988-11-29,119.0
671,1988-11-30,116.0
672,1988-12-01,112.0
673,1988-12-02,109.0
674,1988-12-03,104.0
675,1988-12-04,105.0
676,1988-12-05,102.0
677,1988-12-06,106.0
678,1988-12-07,107.0
679,1988-12-08,109.0
680,1988-12-09,110.0
681,1988-12-10,112.0
682,1988-12-11,113.0
683,1988-12-12,114.0
684,1988-12-13,116.0
685,1988-12-14,141.0
686,1988-12-15,126.0
687,1988-12-16,65.0
688,1988-12-17,63.0
689,1988-12-18,60.0
690,1988-12-19,65.0
691,1988-12-20,65.0
692,1988-12-21,65.0
693,1988-12-22,65.0
694,1988-12-23,65.0
695,1988-12-24,65.0
696,1988-12-25,65.0
697,1988-12-26,60.0
698,1988-12-27,60.0
699,1988-12-28,60.0
700,1988-12-29,65.0
701,1988-12-30,75.0
702,1988-12-31,100.0
703,1989-01-01,110.0
704,1989-01-02,120.0
705,1989-01-03,130.0
706,1989-01-04,130.0
707,1989-01-05,150.0
708,1989-01-06,160.0
709,1989-01-07,100.0
710,1989-01-08,80.0
711,1989-01-09,75.0
712,1989-01-10,80.0
713,1989-01-11,85.0
714,1989-01-12,90.0
715,1989-01-13,90.0
716,1989-01-14,90.0
717,1989-01-15,90.0
718,1989-01-16,95.0
719,1989-01-17,95.0
720,1989-01-18,95.0
721,1989-01-19,95.0
722,1989-01-20,95.0
723,1989-01-21,95.0
724,1989-01-22,95.0
725,1989-01-23,90.0
726,1989-01-24,85.0
727,1989-01-25,85.0
728,1989-01-26,85.0
729,1989-01-27,85.0
730,1989-01-28,85.0
731,1989-01-29,85.0
732,1989-01-30,85.0
733,1989-01-31,85.0
734,1989-02-01,75.0
735,1989-02-02,60.0
736,1989-02-03,70.0
737,1989-02-04,75.0
738,1989-02-05,80.0
739,1989-02-06,85.0
740,1989-02-07,85.0
741,1989-02-08,85.0
742,1989-02-09,85.0
743,1989-02-10,85.0
744,1989-02-11,85.0
745,1989-02-12,85.0
746,1989-02-13,85.0
747,1989-02-14,85.0
748,1989-02-15,85.0
749,1989-02-16,85.0
750,1989-02-17,85.0
751,1989-02-18,85.0
752,1989-02-19,90.0
753,1989-02-20,90.0
754,1989-02-21,100.0
755,1989-02-22,110.0
756,1989-02-23,120.0
757,1989-02-24,130.0
758,1989-02-25,140.0
759,1989-02-26,130.0
760,1989-02-27,140.0
761,1989-02-28,140.0
762,1989-03-01,130.0
763,1989-03-02,120.0
764,1989-03-03,110.0
765,1989-03-04,120.0
766,1989-03-05,130.0
767,1989-03-06,140.0
768,1989-03-07,150.0
769,1989-03-08,180.0
770,1989-03-09,266.0
771,1989-03-10,418.0
772,1989-03-11,581.0
773,1989-03-12,666.0
774,1989-03-13,808.0
775,1989-03-14,767.0
776,1989-03-15,645.0
777,1989-03-16,559.0
778,1989-03-17,481.0
779,1989-03-18,426.0
780,1989-03-19,395.0
781,1989-03-20,370.0
782,1989-03-21,369.0
783,1989-03-22,374.0
784,1989-03-23,381.0
785,1989-03-24,378.0
786,1989-03-25,382.0
787,1989-03-26,426.0
788,1989-03-27,463.0
789,1989-03-28,478.0
790,1989-03-29,498.0
791,1989-03-30,504.0
792,1989-03-31,494.0
793,1989-04-01,490.0
794,1989-04-02,504.0
795,1989-04-03,495.0
796,1989-04-04,482.0
797,1989-04-05,474.0
798,1989-04-06,512.0
799,1989-04-07,568.0
800,1989-04-08,610.0
801,1989-04-09,632.0
802,1989-04-10,638.0
803,1989-04-11,642.0
804,1989-04-12,639.0
805,1989-04-13,653.0
806,1989-04-14,702.0
807,1989-04-15,737.0
808,1989-04-16,800.0
809,1989-04-17,828.0
810,1989-04-18,828.0
811,1989-04-19,842.0
812,1989-04-20,856.0
813,1989-04-21,894.0
814,1989-04-22,1040.0
815,1989-04-23,1110.0
816,1989-04-24,1050.0
817,1989-04-25,998.0
818,1989-04-26,958.0
819,1989-04-27,918.0
820,1989-04-28,856.0
821,1989-04-29,821.0
822,1989-04-30,765.0
823,1989-05-01,751.0
824,1989-05-02,730.0
825,1989-05-03,758.0
826,1989-05-04,744.0
827,1989-05-05,723.0
828,1989-05-06,695.0
829,1989-05-07,674.0
830,1989-05-08,646.0
831,1989-05-09,632.0
832,1989-05-10,625.0
833,1989-05-11,653.0
834,1989-05-12,632.0
835,1989-05-13,590.0
836,1989-05-14,541.0
837,1989-05-15,520.0
838,1989-05-16,494.0
839,1989-05-17,468.0
840,1989-05-18,455.0
841,1989-05-19,437.0
842,1989-05-20,432.0
843,1989-05-21,410.0
844,1989-05-22,385.0
845,1989-05-23,391.0
846,1989-05-24,448.0
847,1989-05-25,452.0
848,1989-05-26,418.0
849,1989-05-27,401.0
850,1989-05-28,426.0
851,1989-05-29,449.0
852,1989-05-30,434.0
853,1989-05-31,398.0
854,1989-06-01,385.0
855,1989-06-02,374.0
856,1989-06-03,356.0
857,1989-06-04,333.0
858,1989-06-05,315.0
859,1989-06-06,294.0
860,1989-06-07,276.0
861,1989-06-08,263.0
862,1989-06-09,254.0
863,1989-06-10,261.0
864,1989-06-11,250.0
865,1989-06-12,242.0
866,1989-06-13,208.0
867,1989-06-14,211.0
868,1989-06-15,217.0
869,1989-06-16,218.0
870,1989-06-17,218.0
871,1989-06-18,211.0
872,1989-06-19,189.0
873,1989-06-20,183.0
874,1989-06-21,190.0
875,1989-06-22,191.0
876,1989-06-23,186.0
877,1989-06-24,154.0
878,1989-06-25,158.0
879,1989-06-26,158.0
880,1989-06-27,135.0
881,1989-06-28,135.0
882,1989-06-29,132.0
883,1989-06-30,132.0
884,1989-07-01,132.0
885,1989-07-02,128.0
886,1989-07-03,119.0
887,1989-07-04,118.0
888,1989-07-05,106.0
889,1989-07-06,101.0
890,1989-07-07,90.0
891,1989-07-08,87.0
892,1989-07-09,85.0
893,1989-07-10,85.0
894,1989-07-11,87.0
895,1989-07-12,88.0
896,1989-07-13,85.0
897,1989-07-14,81.0
898,1989-07-15,78.0
899,1989-07-16,78.0
900,1989-07-17,78.0
901,1989-07-18,79.0
902,1989-07-19,77.0
903,1989-07-20,74.0
904,1989-07-21,60.0
905,1989-07-22,64.0
906,1989-07-23,51.0
907,1989-07-24,55.0
908,1989-07-25,55.0
909,1989-07-26,42.0
910,1989-07-27,43.0
911,1989-07-28,43.0
912,1989-07-29,42.0
913,1989-07-30,42.0
914,1989-07-31,42.0
915,1989-08-01,40.0
916,1989-08-02,40.0
917,1989-08-03,40.0
918,1989-08-04,39.0
919,1989-08-05,40.0
920,1989-08-06,39.0
921,1989-08-07,39.0
922,1989-08-08,38.0
923,1989-08-09,38.0
924,1989-08-10,85.0
925,1989-08-11,118.0
926,1989-08-12,96.0
927,1989-08-13,79.0
928,1989-08-14,75.0
929,1989-08-15,73.0
930,1989-08-16,76.0
931,1989-08-17,77.0
932,1989-08-18,78.0
933,1989-08-19,78.0
934,1989-08-20,78.0
935,1989-08-21,78.0
936,1989-08-22,77.0
937,1989-08-23,80.0
938,1989-08-24,88.0
939,1989-08-25,91.0
940,1989-08-26,92.0
941,1989-08-27,101.0
942,1989-08-28,101.0
943,1989-08-29,96.0
944,1989-08-30,86.0
945,1989-08-31,86.0
946,1989-09-01,85.0
947,1989-09-02,84.0
948,1989-09-03,84.0
949,1989-09-04,84.0
950,1989-09-05,84.0
951,1989-09-06,78.0
952,1989-09-07,76.0
953,1989-09-08,74.0
954,1989-09-09,75.0
955,1989-09-10,72.0
956,1989-09-11,72.0
957,1989-09-12,72.0
958,1989-09-13,71.0
959,1989-09-14,68.0
960,1989-09-15,62.0
961,1989-09-16,60.0
962,1989-09-17,60.0
963,1989-09-18,62.0
964,1989-09-19,66.0
965,1989-09-20,61.0
966,1989-09-21,55.0
967,1989-09-22,56.0
968,1989-09-23,62.0
969,1989-09-24,60.0
970,1989-09-25,59.0
971,1989-09-26,57.0
972,1989-09-27,59.0
973,1989-09-28,60.0
974,1989-09-29,59.0
975,1989-09-30,59.0
976,1989-10-01,60.0
977,1989-10-02,65.0
978,1989-10-03,65.0
979,1989-10-04,65.0
980,1989-10-05,66.0
981,1989-10-06,66.0
982,1989-10-07,68.0
983,1989-10-08,70.0
984,1989-10-09,70.0
985,1989-10-10,73.0
986,1989-10-11,73.0
987,1989-10-12,73.0
988,1989-10-13,73.0
989,1989-10-14,73.0
990,1989-10-15,73.0
991,1989-10-16,73.0
992,1989-10-17,73.0
993,1989-10-18,73.0
994,1989-10-19,73.0
995,1989-10-20,74.0
996,1989-10-21,75.0
997,1989-10-22,80.0
998,1989-10-23,92.0
999,1989-10-24,97.0
1000,1989-10-25,106.0
1001,1989-10-26,105.0
1002,1989-10-27,96.0
1003,1989-10-28,96.0
1004,1989-10-29,99.0
1005,1989-10-30,96.0
1006,1989-10-31,92.0
1007,1989-11-01,91.0
1008,1989-11-02,90.0
1009,1989-11-03,89.0
1010,1989-11-04,90.0
1011,1989-11-05,98.0
1012,1989-11-06,102.0
1013,1989-11-07,99.0
1014,1989-11-08,96.0
1015,1989-11-09,95.0
1016,1989-11-10,93.0
1017,1989-11-11,93.0
1018,1989-11-12,98.0
1019,1989-11-13,124.0
1020,1989-11-14,130.0
1021,1989-11-15,115.0
1022,1989-11-16,107.0
1023,1989-11-17,103.0
1024,1989-11-18,103.0
1025,1989-11-19,104.0
1026,1989-11-20,102.0
1027,1989-11-21,102.0
1028,1989-11-22,102.0
1029,1989-11-23,99.0
1030,1989-11-24,95.0
1031,1989-11-25,96.0
1032,1989-11-26,99.0
1033,1989-11-27,102.0
1034,1989-11-28,102.0
1035,1989-11-29,101.0
1036,1989-11-30,102.0
1037,1989-12-01,98.0
1038,1989-12-02,96.0
1039,1989-12-03,94.0
1040,1989-12-04,105.0
1041,1989-12-05,136.0
1042,1989-12-06,170.0
1043,1989-12-07,165.0
1044,1989-12-08,147.0
1045,1989-12-09,146.0
1046,1989-12-10,142.0
1047,1989-12-11,117.0
1048,1989-12-12,106.0
1049,1989-12-13,116.0
1050,1989-12-14,116.0
1051,1989-12-15,115.0
1052,1989-12-16,106.0
1053,1989-12-17,107.0
1054,1989-12-18,108.0
1055,1989-12-19,110.0
1056,1989-12-20,106.0
1057,1989-12-21,106.0
1058,1989-12-22,106.0
1059,1989-12-23,106.0
1060,1989-12-24,106.0
1061,1989-12-25,106.0
1062,1989-12-26,106.0
1063,1989-12-27,104.0
1064,1989-12-28,104.0
1065,1989-12-29,104.0
1066,1989-12-30,104.0
1067,1989-12-31,104.0
