date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2002-12-27,11.5,9.0,30.9,31.8,29.5
2002-12-28,11.7,9.0,29.8,31.6,27.7
2002-12-29,11.7,9.0,26.1,28.8,22.8
2002-12-30,12.5,12.0,30.6,34.7,26.8
2002-12-31,12.5,11.0,31.1,34.5,29.3
2003-01-01,13.1,11.0,31.8,32.9,30.6
2003-01-02,14.9,9.0,34.7,37.9,31.5
2003-01-03,15.0,8.0,36.3,42.4,33.1
2003-01-04,15.4,6.0,36.5,40.6,33.4
2003-01-05,15.4,5.0,34.5,42.1,31.5
2003-01-06,15.4,5.0,30.7,33.4,28.6
2003-01-07,15.4,5.0,28.9,37.6,25.9
2003-01-08,15.4,5.0,29.1,34.7,24.8
2003-01-09,15.4,6.0,27.1,34.3,23.7
2003-01-10,15.4,6.0,23.5,30.7,18.9
2003-01-11,16.2,6.0,27.0,35.6,19.4
2003-01-12,16.5,5.0,34.0,35.8,31.8
2003-01-13,16.6,5.0,33.4,37.4,32.0
2003-01-14,16.6,5.0,33.6,42.4,31.1
2003-01-15,16.6,5.0,30.9,33.4,28.9
2003-01-16,16.6,5.0,31.1,37.8,28.2
2003-01-17,16.6,5.0,29.5,35.8,26.2
2003-01-18,16.6,5.0,28.6,34.2,26.1
2003-01-19,16.7,5.0,30.9,35.4,26.8
2003-01-20,16.7,5.0,33.6,39.9,29.7
2003-01-21,17.0,8.0,30.7,32.0,28.8
2003-01-22,18.4,11.0,31.3,34.5,29.1
2003-01-23,19.0,8.0,36.1,41.9,33.3
2003-01-24,19.2,6.0,37.0,40.5,33.6
2003-01-25,19.8,6.0,37.6,41.2,34.7
2003-01-26,21.0,5.0,40.6,44.6,37.4
2003-01-27,21.0,4.0,36.9,40.3,34.9
2003-01-28,21.0,3.0,35.8,43.5,33.1
2003-01-29,21.0,4.0,33.4,35.2,31.6
2003-01-30,21.3,3.0,36.1,40.5,33.8
2003-01-31,22.3,2.0,37.0,39.6,34.9
2003-02-01,22.3,3.0,37.4,44.2,34.9
2003-02-02,22.3,1.0,38.1,46.2,35.1
2003-02-03,22.3,1.0,35.2,42.6,32.0
2003-02-04,22.3,1.0,33.3,36.9,30.9
2003-02-05,22.3,1.0,34.5,44.8,29.3
2003-02-06,22.3,,,,
2003-02-07,22.3,,,,
2003-02-08,22.3,,,,
2003-02-09,22.3,,,,
2003-02-10,22.3,,,,
2003-02-11,22.3,,,,
2003-02-12,22.4,,,,
2003-02-13,22.4,,,,
2003-02-14,22.4,,,,
2003-02-15,22.4,,,,
2003-02-16,22.6,,,,
2003-02-17,22.7,,,,
2003-02-18,22.7,,,,
2003-02-19,22.8,,,,
2003-02-20,22.9,,,,
2003-02-21,23.0,,,,
2003-02-22,23.0,,,,
2003-02-23,23.0,,,,
2003-02-24,23.0,,,,
2003-02-25,23.0,,,,
2003-02-26,23.0,,,,
2003-02-27,23.0,0.0,38.3,49.5,29.8
2003-02-28,23.1,1.0,34.2,43.9,30.0
2003-03-01,23.1,1.0,34.0,51.3,27.3
2003-03-02,23.1,1.0,32.4,36.7,26.8
2003-03-03,23.1,1.0,35.2,50.2,29.1
2003-03-04,23.1,0.0,36.7,47.7,28.9
2003-03-05,23.1,0.0,37.2,43.7,31.6
2003-03-06,23.2,0.0,31.3,35.8,20.5
2003-03-07,23.2,1.0,20.5,27.3,15.6
2003-03-08,23.2,1.0,19.4,25.2,16.3
2003-03-09,23.2,9.0,23.7,29.8,17.4
2003-03-10,23.6,3.0,36.9,48.6,29.3
2003-03-11,23.9,3.0,34.3,38.5,31.6
2003-03-12,25.4,1.0,37.6,45.7,30.7
2003-03-13,27.1,1.0,42.1,45.0,39.0
2003-03-14,27.4,1.0,41.2,48.9,35.8
2003-03-15,27.5,1.0,40.5,49.8,35.1
2003-03-16,27.5,1.0,40.6,51.6,34.3
2003-03-17,27.5,1.0,38.8,49.1,31.1
2003-03-18,27.5,1.0,35.4,47.8,29.1
2003-03-19,27.5,1.0,37.9,51.6,28.4
2003-03-20,27.5,1.0,42.3,52.2,37.6
2003-03-21,27.8,1.0,41.0,53.1,35.8
2003-03-22,28.9,1.0,36.5,43.9,31.8
2003-03-23,28.9,1.0,35.4,48.2,29.5
2003-03-24,28.9,0.0,35.8,46.8,29.3
2003-03-25,28.9,1.0,38.3,50.9,30.4
2003-03-26,29.2,0.0,36.9,45.7,30.7
2003-03-27,29.2,1.0,38.3,51.1,30.9
2003-03-28,29.2,1.0,42.1,54.3,34.2
2003-03-29,29.2,0.0,44.4,54.3,37.8
2003-03-30,29.8,1.0,46.8,55.6,42.4
2003-03-31,30.0,1.0,44.4,54.0,37.9
2003-04-01,30.1,1.0,39.0,49.1,28.8
2003-04-02,30.4,1.0,34.5,45.7,27.3
2003-04-03,30.4,1.0,35.4,46.8,30.6
2003-04-04,30.4,1.0,36.1,45.7,30.9
2003-04-05,30.4,1.0,36.7,44.2,30.0
2003-04-06,30.4,1.0,40.6,54.5,31.5
2003-04-07,30.8,1.0,42.6,49.5,35.8
2003-04-08,30.9,0.0,48.6,61.9,39.9
2003-04-09,31.1,0.0,44.1,55.9,37.0
2003-04-10,31.1,1.0,40.6,49.1,32.5
2003-04-11,31.2,1.0,46.6,60.8,37.6
2003-04-12,31.3,1.0,41.2,51.6,33.3
2003-04-13,31.7,0.0,43.0,54.1,38.7
2003-04-14,31.7,1.0,44.6,56.3,36.1
2003-04-15,31.7,1.0,42.6,56.3,31.8
2003-04-16,31.7,1.0,45.5,58.1,36.5
2003-04-17,31.7,0.0,39.9,47.7,36.7
2003-04-18,31.7,1.0,43.3,55.9,36.0
2003-04-19,31.7,1.0,43.9,55.8,33.6
2003-04-20,31.7,1.0,50.7,68.2,35.8
2003-04-21,31.7,0.0,49.8,59.5,40.6
2003-04-22,31.8,0.0,47.8,52.0,44.8
2003-04-23,31.8,0.0,48.9,58.6,42.8
2003-04-24,32.5,1.0,41.4,44.4,35.2
2003-04-25,32.5,1.0,42.8,58.8,33.8
2003-04-26,32.5,1.0,43.9,58.6,30.7
2003-04-27,32.5,1.0,46.6,60.4,37.8
2003-04-28,32.5,1.0,48.9,69.4,32.5
2003-04-29,32.5,0.0,52.2,66.6,37.4
2003-04-30,32.5,0.0,50.9,65.1,40.1
2003-05-01,32.7,0.0,49.8,67.3,42.8
2003-05-02,32.7,0.0,50.9,66.0,41.0
2003-05-03,32.7,0.0,47.7,59.5,38.1
2003-05-04,32.7,0.0,47.7,58.3,40.1
2003-05-05,32.7,0.0,43.2,53.8,31.1
2003-05-06,32.7,0.0,40.5,58.8,29.5
2003-05-07,32.7,0.0,44.1,59.9,29.5
2003-05-08,32.7,0.0,47.8,63.3,36.7
2003-05-09,32.7,0.0,50.4,64.4,41.7
2003-05-10,32.7,0.0,51.4,70.0,41.9
2003-05-11,32.7,0.0,53.1,69.6,41.5
2003-05-12,32.7,0.0,50.4,64.9,42.3
2003-05-13,32.7,0.0,52.5,72.7,35.6
2003-05-14,32.7,0.0,49.6,61.7,40.8
2003-05-15,32.7,0.0,42.3,52.0,35.8
2003-05-16,32.7,0.0,41.4,52.2,33.6
2003-05-17,32.7,0.0,43.0,52.9,36.9
2003-05-18,32.7,0.0,44.1,57.2,36.1
2003-05-19,32.7,0.0,48.2,64.6,33.3
2003-05-20,32.7,0.0,48.4,57.2,40.1
2003-05-21,32.7,0.0,53.4,67.3,44.4
2003-05-22,32.8,0.0,53.2,61.0,47.3
2003-05-23,32.8,0.0,59.9,76.6,48.6
2003-05-24,32.8,0.0,62.2,84.0,48.4
2003-05-25,32.8,0.0,56.8,67.8,44.1
2003-05-26,32.8,0.0,56.1,71.6,42.4
2003-05-27,32.8,0.0,61.7,76.8,50.4
2003-05-28,32.8,0.0,61.2,78.3,48.6
2003-05-29,32.8,0.0,61.9,84.7,45.3
2003-05-30,32.8,0.0,62.8,85.8,47.5
2003-05-31,32.8,0.0,56.1,65.3,50.5
2003-06-01,32.8,0.0,55.6,65.5,48.7
2003-06-02,32.8,0.0,55.0,69.8,44.2
2003-06-03,32.8,0.0,58.3,79.3,39.2
2003-06-04,32.8,0.0,64.9,88.3,44.2
2003-06-05,32.8,0.0,69.4,92.7,48.6
2003-06-06,32.8,0.0,71.2,95.0,52.0
2003-06-07,32.8,0.0,71.6,92.3,53.4
2003-06-08,32.8,0.0,68.5,87.4,53.2
2003-06-09,32.8,0.0,65.3,82.2,53.6
2003-06-10,32.8,0.0,59.9,68.0,54.5
2003-06-11,32.8,0.0,61.0,76.3,53.4
2003-06-12,32.8,0.0,63.3,80.6,50.5
2003-06-13,32.8,0.0,58.5,69.4,50.2
2003-06-14,32.8,0.0,57.2,69.4,46.2
2003-06-15,32.8,0.0,59.7,76.3,46.9
2003-06-16,32.8,0.0,63.9,86.4,46.4
2003-06-17,32.8,0.0,70.5,94.3,50.5
2003-06-18,32.8,0.0,65.1,75.4,57.9
2003-06-19,32.8,0.0,58.6,72.3,49.1
2003-06-20,32.9,0.0,51.6,55.4,46.2
2003-06-21,32.9,0.0,48.4,55.6,43.7
2003-06-22,32.9,0.0,50.4,57.0,43.9
2003-06-23,32.9,0.0,54.9,73.6,44.1
2003-06-24,32.9,0.0,59.9,78.3,48.2
2003-06-25,32.9,0.0,64.0,83.7,47.5
2003-06-26,32.9,0.0,68.0,87.8,51.8
2003-06-27,32.9,0.0,70.7,86.7,56.7
2003-06-28,32.9,0.0,70.5,94.1,52.3
2003-06-29,33.1,0.0,66.6,85.8,54.5
2003-06-30,33.1,0.0,59.7,69.1,52.2
2003-07-01,33.1,0.0,56.1,66.9,47.3
2003-07-02,33.1,0.0,57.9,73.8,43.5
2003-07-03,33.1,0.0,60.6,78.1,45.0
2003-07-04,33.1,0.0,62.1,72.5,49.8
2003-07-05,33.1,0.0,63.5,73.0,55.2
2003-07-06,33.1,0.0,66.4,85.5,49.3
2003-07-07,33.1,0.0,68.7,86.7,54.7
2003-07-08,33.1,0.0,62.4,72.5,54.1
2003-07-09,33.1,0.0,66.4,88.2,49.1
2003-07-10,33.1,0.0,73.0,96.1,54.1
2003-07-11,33.1,0.0,74.7,96.4,58.3
2003-07-12,33.1,0.0,69.6,86.2,58.3
2003-07-13,33.1,0.0,64.8,73.0,56.8
2003-07-14,33.1,0.0,66.9,82.2,54.1
2003-07-15,33.1,0.0,66.6,83.5,52.5
2003-07-16,33.1,0.0,65.7,81.3,53.8
2003-07-17,33.1,0.0,66.2,89.2,48.0
2003-07-18,33.1,0.0,71.8,94.6,52.7
2003-07-19,33.1,0.0,73.0,96.4,55.4
2003-07-20,33.1,0.0,71.1,84.7,59.9
2003-07-21,33.1,0.0,73.0,98.4,55.0
