date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2003-01-08,1.0,32.2,41.5,26.4
2003-01-09,1.0,27.5,33.6,22.3
2003-01-10,1.0,28.4,34.9,24.3
2003-01-11,1.0,33.4,42.3,27.9
2003-01-12,1.0,37.0,43.9,31.1
2003-01-13,1.0,40.6,46.6,36.3
2003-01-14,2.0,36.1,42.8,28.4
2003-01-15,1.0,29.7,35.8,25.2
2003-01-16,1.0,31.5,40.8,24.6
2003-01-17,1.0,34.0,45.5,27.7
2003-01-18,1.0,37.0,47.3,28.2
2003-01-19,1.0,38.1,49.6,30.4
2003-01-20,1.0,39.7,44.4,25.3
2003-01-21,1.0,37.8,41.9,34.2
2003-01-22,1.0,38.1,44.2,32.2
2003-01-23,1.0,39.6,46.0,32.0
2003-01-24,1.0,38.1,45.5,32.7
2003-01-25,1.0,38.3,43.3,34.2
2003-01-26,1.0,45.7,49.1,42.4
2003-01-27,1.0,38.1,47.3,31.5
2003-01-28,0.0,31.3,36.7,25.2
2003-01-29,0.0,36.0,44.4,26.6
2003-01-30,0.0,43.7,48.2,39.9
2003-01-31,0.0,49.6,53.1,45.9
2003-02-01,2.0,35.4,50.2,23.0
2003-02-02,1.0,27.1,33.4,23.0
2003-02-03,1.0,27.1,33.4,23.0
2003-02-04,2.0,21.9,27.3,18.1
2003-02-05,2.0,19.9,25.5,16.9
2003-02-06,2.0,18.9,27.7,14.7
2003-02-07,2.0,20.5,28.0,12.9
2003-02-08,2.0,21.9,29.5,14.2
2003-02-09,1.0,30.2,36.5,22.3
2003-02-11,1.0,31.3,40.5,24.4
2003-02-12,1.0,34.2,41.5,24.8
2003-02-13,1.0,36.0,39.6,31.3
2003-02-14,1.0,33.8,41.4,31.3
2003-02-15,1.0,36.0,43.7,29.8
2003-02-16,1.0,32.5,36.0,29.7
2003-02-18,1.0,30.7,38.5,22.8
2003-02-19,1.0,28.2,36.1,21.2
2003-02-20,1.0,32.4,36.1,28.4
2003-02-21,1.0,36.5,39.7,33.1
2003-02-22,1.0,30.7,37.6,25.5
2003-02-23,1.0,23.4,28.4,12.6
2003-02-24,1.0,16.2,24.1,10.9
2003-02-25,1.0,22.1,30.2,12.7
2003-02-26,1.0,27.1,34.5,18.7
2003-02-27,1.0,27.5,34.5,21.6
2003-02-28,1.0,23.2,28.0,19.8
2003-03-01,1.0,24.6,32.2,20.8
2003-03-02,1.0,32.2,41.9,23.2
2003-03-03,1.0,29.3,36.3,24.4
2003-03-04,1.0,25.5,31.6,22.6
2003-03-05,1.0,32.0,39.0,24.1
2003-03-06,1.0,34.9,40.3,30.6
2003-03-07,1.0,36.7,41.7,32.2
2003-03-08,1.0,39.2,46.4,32.9
2003-03-09,1.0,41.5,44.8,37.4
2003-03-10,1.0,41.9,50.9,36.1
2003-03-11,1.0,44.4,51.3,37.6
2003-03-12,1.0,48.7,58.8,41.5
2003-03-13,1.0,53.6,61.5,49.1
2003-03-14,1.0,46.4,52.0,39.9
2003-03-15,1.0,40.8,49.3,31.6
2003-03-16,1.0,34.0,41.2,28.6
2003-03-17,1.0,33.3,39.9,28.0
2003-03-18,1.0,33.1,41.5,25.9
2003-03-19,1.0,38.8,50.4,29.8
2003-03-20,1.0,38.3,45.5,31.8
2003-03-21,1.0,38.8,45.7,30.0
2003-03-22,1.0,44.2,50.7,34.0
2003-03-23,1.0,30.9,38.5,23.9
2003-03-24,1.0,32.9,44.2,23.4
2003-03-25,1.0,38.1,40.1,32.2
2003-03-26,1.0,32.2,38.3,25.2
2003-03-27,1.0,27.9,34.9,22.6
2003-03-28,0.0,30.6,42.4,21.6
2003-03-29,1.0,40.8,51.1,29.8
2003-03-30,1.0,52.7,63.1,44.6
2003-03-31,1.0,54.0,59.5,45.7
2003-04-01,1.0,36.1,45.7,30.0
2003-04-02,2.0,28.2,33.8,21.2
2003-04-03,2.0,25.0,30.4,20.1
2003-04-04,1.0,27.9,33.6,20.1
2003-04-05,1.0,27.9,34.0,24.8
2003-04-06,1.0,27.5,36.9,22.6
2003-04-07,1.0,33.8,44.2,23.0
2003-04-08,0.0,44.1,55.6,31.5
2003-04-09,1.0,51.6,61.2,43.9
2003-04-10,1.0,56.1,65.7,46.8
2003-04-11,0.0,49.5,58.8,42.8
2003-04-12,1.0,45.5,51.3,37.9
2003-04-13,1.0,35.4,46.2,31.1
2003-04-14,0.0,34.3,39.6,30.0
2003-04-15,1.0,35.8,46.0,27.9
2003-04-16,0.0,36.1,44.4,30.0
2003-04-17,0.0,38.3,47.1,30.6
2003-04-18,0.0,32.9,40.6,26.2
2003-04-19,0.0,38.5,50.2,27.1
2003-04-20,1.0,48.0,59.7,35.4
2003-04-21,1.0,45.9,53.6,38.7
2003-04-22,0.0,43.0,50.0,37.2
2003-04-23,1.0,44.1,54.5,36.5
2003-04-24,1.0,43.0,49.8,34.3
2003-04-25,1.0,35.4,45.3,28.6
2003-04-26,0.0,31.8,40.3,26.1
2003-04-27,1.0,36.3,46.8,27.7
2003-04-28,1.0,37.4,45.5,32.2
2003-04-29,1.0,36.3,45.0,31.6
2003-04-30,3.0,34.3,39.9,31.8
2003-05-01,1.0,40.5,49.1,34.0
2003-05-02,1.0,46.0,56.1,37.9
2003-05-03,0.0,41.7,50.0,37.9
2003-05-04,0.0,34.3,39.9,29.5
2003-05-05,0.0,34.5,42.6,28.6
2003-05-06,1.0,38.3,46.9,29.5
2003-05-07,0.0,37.0,44.2,30.2
2003-05-08,1.0,39.4,46.9,33.1
2003-05-09,1.0,38.5,46.4,32.0
2003-05-10,0.0,42.8,50.2,36.0
2003-05-11,1.0,42.4,51.4,36.5
2003-05-12,1.0,43.7,50.9,38.7
2003-05-13,0.0,47.3,58.8,34.3
2003-05-14,0.0,56.1,68.2,44.1
2003-05-15,1.0,52.7,62.4,36.0
2003-05-21,1.0,56.5,65.3,46.9
2003-05-22,1.0,61.7,72.9,49.6
2003-05-23,1.0,66.4,76.1,57.2
2003-05-24,1.0,66.7,79.0,57.0
2003-05-25,1.0,61.2,68.7,52.3
2003-05-26,1.0,58.6,68.9,52.0
2003-05-27,1.0,64.4,74.3,52.3
2003-05-28,2.0,73.4,86.5,60.3
2003-05-29,1.0,70.3,82.2,57.9
2003-05-30,3.0,57.2,63.0,51.1
2003-05-31,4.0,56.7,68.5,48.2
2003-06-01,3.0,56.3,68.2,45.5
2003-06-02,6.0,55.2,63.9,48.2
2003-06-03,6.0,55.9,66.7,44.6
2003-06-04,6.0,56.3,64.6,47.8
2003-06-05,5.0,60.1,72.0,47.8
2003-06-06,4.0,63.5,73.8,52.3
2003-06-07,5.0,60.6,71.1,46.2
2003-06-08,8.0,68.2,79.7,55.6
2003-06-09,8.0,63.7,73.9,50.0
2003-06-10,7.0,62.4,71.6,51.3
2003-06-11,8.0,57.2,68.9,45.5
2003-06-12,9.0,62.4,72.5,50.9
2003-06-13,10.0,60.4,71.4,51.1
2003-06-14,0.0,62.2,72.1,54.0
2003-06-15,0.0,62.4,73.4,51.1
2003-06-16,0.0,64.9,75.9,52.5
2003-06-17,0.0,70.3,82.0,54.5
2003-06-18,0.0,67.8,80.6,55.9
2003-06-19,0.0,60.4,74.3,48.6
2003-06-20,0.0,50.4,57.2,42.3
2003-06-21,0.0,47.1,57.6,35.4
2003-06-22,0.0,45.3,55.2,35.4
2003-06-23,0.0,49.6,59.0,39.2
2003-06-24,0.0,53.1,63.7,42.8
2003-06-25,0.0,56.1,66.2,44.2
2003-06-26,0.0,62.8,73.9,50.4
2003-06-27,0.0,67.3,79.0,55.0
2003-06-28,0.0,66.9,77.0,54.9
2003-06-29,0.0,73.8,86.2,56.3
2003-06-30,0.0,69.1,79.9,59.4
2003-07-01,0.0,67.8,77.9,57.7
2003-07-02,0.0,62.2,73.4,50.5
2003-07-03,0.0,65.7,77.9,57.0
2003-07-04,0.0,66.6,76.8,54.9
2003-07-05,0.0,67.6,79.5,57.2
2003-07-06,0.0,66.6,76.1,54.7
2003-07-07,0.0,70.5,80.1,59.4
2003-07-08,0.0,63.0,76.6,52.9
2003-07-09,0.0,69.8,80.6,54.9
2003-07-10,0.0,77.2,89.4,63.0
2003-07-11,0.0,75.6,85.8,65.7
2003-07-12,0.0,79.3,89.4,68.5
2003-07-13,0.0,70.2,79.2,61.2
2003-07-14,0.0,66.7,77.2,55.8
2003-07-15,0.0,74.1,87.3,60.1
2003-07-16,0.0,75.9,88.0,66.0
2003-07-17,0.0,76.6,87.4,64.6
2003-07-18,0.0,80.4,91.2,68.9
2003-07-19,0.0,81.7,92.3,73.2
2003-07-20,0.0,80.1,89.1,72.1
2003-07-21,0.0,78.3,89.1,65.3
