date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2002-12-13,4.9,14.0,31.8,34.5,28.4
2002-12-14,4.9,14.0,35.6,41.2,26.6
2002-12-15,5.3,19.0,23.0,26.8,19.9
2002-12-16,5.7,24.0,24.8,28.4,20.1
2002-12-17,5.7,27.0,16.9,19.9,13.6
2002-12-18,5.7,26.0,12.6,15.8,7.7
2002-12-19,6.0,25.0,17.4,24.6,8.2
2002-12-20,6.0,24.0,17.2,19.8,14.5
2002-12-21,6.2,30.0,18.5,22.8,14.5
2002-12-22,6.2,29.0,14.2,18.7,10.9
2002-12-23,6.2,28.0,7.3,12.2,2.8
2002-12-24,6.3,29.0,9.1,13.5,1.8
2002-12-25,6.4,29.0,12.9,15.1,10.9
2002-12-26,7.9,35.0,22.5,27.7,15.3
2002-12-27,8.1,34.0,31.8,34.9,26.6
2002-12-28,8.1,31.0,33.3,39.2,22.1
2002-12-29,8.3,32.0,17.8,22.3,15.8
2002-12-30,8.9,40.0,22.8,27.9,15.1
2002-12-31,9.3,48.0,21.4,27.1,18.0
2003-01-01,9.7,46.0,19.2,29.7,11.5
2003-01-02,10.7,45.0,34.7,39.7,29.8
2003-01-03,10.7,45.0,35.8,38.3,33.8
2003-01-04,10.7,43.0,37.6,41.7,32.5
2003-01-05,10.7,42.0,24.3,34.2,16.5
2003-01-06,10.8,43.0,33.4,40.5,22.8
2003-01-07,10.8,42.0,37.8,42.1,33.8
2003-01-08,10.8,41.0,34.5,39.0,30.4
2003-01-09,10.9,37.0,30.4,35.8,26.1
2003-01-10,11.1,39.0,26.4,33.3,21.9
2003-01-11,11.1,42.0,25.5,31.1,22.1
2003-01-12,11.3,39.0,31.3,37.0,26.4
2003-01-13,11.3,42.0,34.9,39.9,30.9
2003-01-14,11.3,37.0,33.1,39.6,23.9
2003-01-15,11.3,43.0,21.9,28.0,14.4
2003-01-16,11.4,36.0,31.6,39.0,26.8
2003-01-17,11.4,42.0,32.9,36.5,29.3
2003-01-18,11.4,42.0,35.1,41.0,28.8
2003-01-19,11.4,35.0,35.1,40.6,30.9
2003-01-20,11.4,42.0,30.7,34.2,27.1
2003-01-21,11.4,38.0,28.6,33.3,23.5
2003-01-22,11.8,37.0,31.5,39.7,22.6
2003-01-23,11.9,39.0,31.1,34.3,26.8
2003-01-24,11.9,39.0,28.2,33.3,25.0
2003-01-25,12.2,40.0,28.4,33.1,25.3
2003-01-26,12.5,40.0,36.0,42.3,26.6
2003-01-27,12.5,41.0,33.8,40.1,24.4
2003-01-28,12.5,41.0,21.7,32.9,16.7
2003-01-29,12.5,38.0,30.2,37.9,23.4
2003-01-30,12.7,41.0,34.7,36.3,30.9
2003-01-31,12.7,40.0,40.6,45.0,33.8
2003-02-01,13.0,45.0,31.6,43.0,14.5
2003-02-02,13.0,44.0,14.7,18.3,12.2
2003-02-03,13.0,41.0,14.5,21.2,9.7
2003-02-04,13.2,44.0,10.9,18.3,2.5
2003-02-05,13.3,47.0,7.0,14.7,1.4
2003-02-06,13.3,43.0,7.0,14.4,2.1
2003-02-07,13.3,43.0,8.4,14.0,3.0
2003-02-08,13.3,44.0,12.2,19.8,7.5
2003-02-09,13.3,43.0,15.4,20.7,8.1
2003-02-10,13.3,42.0,22.3,26.2,19.4
2003-02-11,13.3,42.0,29.7,40.6,21.6
2003-02-12,13.5,41.0,32.4,41.4,27.0
2003-02-13,13.6,42.0,30.9,34.2,28.6
2003-02-14,13.6,43.0,27.9,34.3,25.0
2003-02-15,13.7,45.0,27.7,35.6,20.8
2003-02-16,13.7,46.0,24.3,32.2,16.7
2003-02-17,13.7,46.0,19.4,27.1,14.4
2003-02-18,13.7,46.0,18.5,24.4,12.6
2003-02-19,13.7,46.0,18.3,26.8,12.9
2003-02-20,13.7,46.0,20.3,27.1,12.6
2003-02-21,13.7,46.0,25.3,32.5,21.2
2003-02-22,13.7,45.0,18.0,24.6,13.5
2003-02-23,13.7,45.0,14.5,22.8,8.4
2003-02-24,13.8,46.0,18.9,27.1,12.2
2003-02-25,13.8,48.0,12.9,19.6,8.1
2003-02-26,14.0,47.0,15.4,23.7,9.7
2003-02-27,14.1,46.0,16.7,25.7,11.5
2003-02-28,14.1,49.0,13.8,23.7,7.0
2003-03-01,14.1,53.0,12.9,17.8,7.3
2003-03-02,14.5,52.0,17.8,27.9,5.9
2003-03-03,14.5,53.0,19.4,26.4,11.5
2003-03-04,14.7,53.0,15.4,21.9,11.3
2003-03-05,15.1,53.0,21.7,27.5,13.8
2003-03-06,15.1,54.0,25.3,29.1,21.7
2003-03-07,15.1,52.0,27.0,32.0,23.0
2003-03-08,15.2,54.0,28.9,35.4,21.9
2003-03-09,15.2,50.0,31.8,36.9,27.3
2003-03-10,15.2,51.0,32.7,42.4,27.5
2003-03-11,15.2,49.0,33.4,39.9,28.4
2003-03-12,15.2,51.0,36.9,44.1,29.7
2003-03-13,15.2,48.0,42.4,49.1,37.0
2003-03-14,15.2,49.0,35.6,39.9,31.6
2003-03-15,15.6,52.0,31.6,41.2,20.5
2003-03-16,15.6,51.0,22.1,33.3,14.2
2003-03-17,15.6,52.0,22.5,27.9,17.4
2003-03-18,15.6,53.0,20.1,27.5,14.9
2003-03-19,15.8,51.0,28.4,40.1,18.3
2003-03-20,15.9,52.0,25.7,32.7,19.9
2003-03-21,16.1,50.0,29.7,39.2,19.0
2003-03-22,16.1,53.0,36.5,41.7,30.2
2003-03-23,16.1,49.0,26.2,34.3,19.0
2003-03-24,16.1,51.0,27.1,34.3,22.1
2003-03-25,16.8,53.0,33.3,43.0,25.2
2003-03-26,18.2,65.0,24.8,31.8,14.4
2003-03-27,18.4,64.0,16.0,25.9,12.0
2003-03-28,18.5,63.0,17.6,30.4,9.1
2003-03-29,18.8,63.0,26.2,41.7,13.3
2003-03-30,19.0,62.0,38.3,52.3,27.0
2003-03-31,19.0,60.0,43.3,49.5,38.8
2003-04-01,19.0,60.0,34.0,40.1,27.0
2003-04-02,19.0,63.0,19.6,27.0,12.9
2003-04-03,19.2,63.0,14.7,21.7,10.6
2003-04-04,19.4,64.0,18.5,30.2,10.9
2003-04-05,19.7,66.0,17.8,27.5,14.2
2003-04-06,20.2,73.0,18.5,27.3,13.1
2003-04-07,20.5,72.0,22.1,34.0,8.6
2003-04-08,20.8,71.0,39.0,52.3,27.9
2003-04-09,20.8,68.0,42.6,55.6,34.7
2003-04-10,20.8,67.0,44.2,59.9,35.1
2003-04-11,20.8,65.0,42.6,55.8,32.4
2003-04-12,20.8,64.0,41.5,51.8,35.6
2003-04-13,20.9,60.0,33.6,44.2,23.0
2003-04-14,21.3,70.0,23.4,30.9,18.3
2003-04-15,21.4,67.0,24.6,34.3,18.0
2003-04-16,21.8,69.0,28.8,38.7,20.7
2003-04-17,22.5,73.0,28.8,41.5,22.1
2003-04-18,22.6,74.0,21.4,29.5,18.0
2003-04-19,22.8,72.0,28.2,41.9,14.9
2003-04-20,23.0,72.0,36.9,50.0,26.8
2003-04-21,23.4,72.0,34.2,43.2,28.6
2003-04-22,23.8,73.0,31.3,40.6,25.5
2003-04-23,23.9,74.0,32.5,41.9,27.1
2003-04-24,24.1,72.0,36.7,50.0,27.0
2003-04-25,24.4,73.0,27.7,36.0,21.0
2003-04-26,24.8,75.0,23.0,34.3,15.8
2003-04-27,25.3,74.0,31.3,45.1,21.7
2003-04-28,25.7,78.0,31.3,47.1,23.9
2003-04-29,26.0,80.0,27.3,41.9,19.6
2003-04-30,26.1,79.0,25.3,40.3,16.9
2003-05-01,26.3,80.0,30.9,48.7,18.7
2003-05-02,26.7,76.0,36.1,48.7,29.1
2003-05-03,27.1,78.0,32.4,46.8,27.9
2003-05-04,27.6,82.0,26.2,31.3,21.7
2003-05-05,27.6,80.0,26.1,38.3,18.9
2003-05-06,27.7,81.0,31.3,44.8,21.9
2003-05-07,27.9,80.0,31.8,41.7,24.8
2003-05-08,28.9,85.0,27.0,34.5,21.9
2003-05-09,29.1,86.0,27.9,40.3,17.8
2003-05-10,29.1,82.0,33.3,50.5,24.1
2003-05-11,29.1,81.0,36.0,46.9,27.3
2003-05-12,29.1,81.0,39.0,46.6,31.6
2003-05-13,29.1,79.0,45.5,61.2,32.7
2003-05-14,29.1,78.0,48.0,63.7,39.9
2003-05-15,29.1,73.0,46.2,57.9,35.8
2003-05-16,29.1,72.0,42.1,51.3,30.9
2003-05-17,29.1,72.0,37.9,48.9,23.7
2003-05-18,29.1,71.0,24.6,33.1,15.4
2003-05-19,29.1,70.0,32.4,46.2,17.1
2003-05-20,29.1,68.0,45.0,58.1,31.1
2003-05-21,29.1,65.0,52.3,66.2,40.8
2003-05-22,29.1,63.0,57.0,71.4,45.1
2003-05-23,29.1,60.0,59.5,75.9,48.6
2003-05-24,29.1,58.0,56.3,72.0,47.7
2003-05-25,29.1,55.0,55.0,68.5,45.3
2003-05-26,29.1,52.0,52.0,63.5,41.4
2003-05-27,29.1,49.0,58.8,72.0,44.2
2003-05-28,29.1,41.0,64.8,76.6,52.9
2003-05-29,29.1,40.0,62.4,79.9,52.3
2003-05-30,29.1,36.0,56.5,65.8,42.6
2003-05-31,29.1,32.0,53.8,65.7,41.4
2003-06-01,29.1,30.0,53.1,64.2,40.8
2003-06-02,29.1,29.0,52.5,62.2,42.3
2003-06-03,29.1,24.0,53.1,63.1,41.0
2003-06-04,29.1,20.0,50.0,59.4,39.6
2003-06-05,29.1,16.0,52.3,63.3,41.5
2003-06-06,29.1,13.0,55.8,65.7,44.1
2003-06-07,29.1,9.0,55.6,65.5,45.1
2003-06-08,29.1,7.0,57.4,67.8,45.9
2003-06-09,29.1,4.0,57.4,68.4,47.3
2003-06-10,29.1,0.0,55.4,64.9,45.3
2003-06-11,29.1,0.0,53.6,63.3,42.4
2003-06-12,29.1,0.0,54.0,66.6,44.2
2003-06-13,29.1,0.0,53.4,62.2,43.2
2003-06-14,29.1,0.0,58.3,70.0,45.0
2003-06-15,29.1,0.0,59.0,69.1,49.3
2003-06-16,29.1,0.0,59.4,70.0,49.5
2003-06-17,29.1,0.0,61.3,74.8,52.0
2003-06-18,29.1,0.0,61.9,75.6,50.9
2003-06-19,29.1,0.0,56.3,69.1,47.7
2003-06-20,29.1,0.0,45.1,52.2,38.5
2003-06-21,29.1,0.0,41.7,50.0,32.7
2003-06-22,29.1,0.0,39.7,48.0,32.2
2003-06-23,29.1,0.0,40.5,48.6,34.0
2003-06-24,29.1,0.0,40.1,48.7,29.3
2003-06-25,29.1,0.0,48.0,58.5,36.7
2003-06-26,29.1,0.0,54.1,65.5,41.2
2003-06-27,29.1,0.0,59.5,70.0,46.8
2003-06-28,29.1,0.0,61.0,70.7,50.7
2003-06-29,29.1,0.0,64.9,78.1,53.2
2003-06-30,29.1,0.0,60.6,72.0,48.7
2003-07-01,29.1,0.0,58.5,68.0,46.6
2003-07-02,29.1,0.0,58.1,68.0,46.4
2003-07-03,29.1,0.0,58.1,68.0,46.6
2003-07-04,29.1,0.0,60.3,71.2,48.0
2003-07-05,29.1,0.0,63.1,75.2,51.3
2003-07-06,29.1,0.0,63.3,76.8,52.0
2003-07-07,29.1,0.0,63.7,74.5,52.5
2003-07-08,29.1,0.0,56.7,68.0,42.4
2003-07-09,29.1,0.0,65.8,79.7,50.4
2003-07-10,29.1,0.0,71.4,80.8,61.2
2003-07-11,29.1,0.0,69.8,83.5,59.0
2003-07-12,29.1,0.0,68.9,81.1,58.5
2003-07-13,29.1,0.0,64.0,74.7,54.1
2003-07-14,29.1,0.0,66.4,79.3,54.3
2003-07-15,29.1,0.0,68.7,80.8,58.8
2003-07-16,29.1,0.0,67.5,79.7,56.3
2003-07-17,29.1,0.0,70.3,82.2,61.2
2003-07-18,29.1,0.0,70.5,84.0,63.0
2003-07-19,29.4,0.0,68.7,82.0,55.0
2003-07-20,29.6,0.0,68.2,77.2,61.0
2003-07-21,29.6,0.0,70.7,83.8,61.0
