date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2002-12-12,4.9,,,,,3.2
2002-12-13,4.9,,,,,3.2
2002-12-14,5.0,,,,,3.2
2002-12-15,5.0,,,,,3.2
2002-12-16,5.3,,,,,3.6
2002-12-17,6.0,,,,,4.2
2002-12-18,6.2,,,,,4.3
2002-12-19,6.3,,,,,4.4
2002-12-20,6.3,,,,,4.5
2002-12-21,6.4,,,,,4.6
2002-12-22,6.4,,,,,4.6
2002-12-23,6.4,,,,,4.6
2002-12-24,6.5,,,,,4.6
2002-12-25,6.5,,,,,4.8
2002-12-26,6.5,,,,,4.8
2002-12-27,6.6,,,,,4.8
2002-12-28,6.6,,,,,4.8
2002-12-29,6.7,,,,,5.2
2002-12-30,6.8,,,,,5.2
2002-12-31,7.4,,,,,5.8
2003-01-01,7.4,,,,,5.8
2003-01-02,7.5,,,,,6.0
2003-01-03,7.5,,,,,6.0
2003-01-04,7.5,,,,,6.0
2003-01-05,7.5,,,,,6.0
2003-01-06,7.5,,,,,6.1
2003-01-07,7.5,,,,,6.1
2003-01-08,7.5,,,,,6.2
2003-01-09,7.5,,,,,6.2
2003-01-10,7.6,,,,,6.5
2003-01-11,7.7,,,,,6.6
2003-01-12,7.7,,,,,6.6
2003-01-13,7.7,,,,,6.6
2003-01-14,7.7,,,,,6.6
2003-01-15,7.7,,,,,6.6
2003-01-16,7.8,,,,,6.6
2003-01-17,7.8,,,,,6.6
2003-01-18,7.8,,,,,6.6
2003-01-19,7.8,,,,,6.6
2003-01-20,7.8,,,,,6.6
2003-01-21,7.8,,,,,6.6
2003-01-22,7.8,,,,,6.6
2003-01-23,7.8,,,,,6.6
2003-01-24,7.8,,,,,6.6
2003-01-25,7.8,,,,,6.6
2003-01-26,7.8,,,,,6.6
2003-01-27,7.8,,,,,6.6
2003-01-28,7.9,,,,,6.8
2003-01-29,7.9,,,,,6.8
2003-01-30,7.9,,,,,6.8
2003-01-31,7.9,,,,,6.8
2003-02-01,7.9,,,,,6.8
2003-02-02,8.1,,,,,6.9
2003-02-03,8.1,,,,,6.9
2003-02-04,8.3,,,,,6.9
2003-02-05,8.3,,,,,6.9
2003-02-06,8.5,,,,,6.9
2003-02-07,8.5,,,,,6.9
2003-02-08,8.5,,,,,6.9
2003-02-09,8.5,,,,,6.9
2003-02-10,8.5,,,,,6.9
2003-02-11,8.5,,,,,6.9
2003-02-12,8.5,,,,,6.9
2003-02-13,8.7,,,,,7.1
2003-02-14,8.8,,,,,7.2
2003-02-15,8.8,,,,,7.3
2003-02-16,8.9,,,,,7.6
2003-02-17,9.0,,,,,7.6
2003-02-18,9.0,,,,,7.6
2003-02-19,9.0,,,,,7.6
2003-02-20,9.0,,,,,7.6
2003-02-21,9.0,,,,,7.6
2003-02-22,9.2,,,,,7.8
2003-02-23,9.3,,,,,7.8
2003-02-24,9.5,,,,,8.2
2003-02-25,9.9,,,,,8.8
2003-02-26,10.1,,,,,8.8
2003-02-27,10.1,,,,,8.8
2003-02-28,10.1,,,,,8.8
2003-03-01,10.3,,,,,9.0
2003-03-02,10.3,,,,,9.0
2003-03-03,10.4,,,,,9.1
2003-03-04,10.7,,,,,9.5
2003-03-05,10.8,,,,,9.6
2003-03-06,10.8,,,,,9.7
2003-03-07,10.9,,,,,9.7
2003-03-08,10.9,,,,,9.7
2003-03-09,10.9,,,,,9.7
2003-03-10,10.9,,,,,9.4
2003-03-11,10.9,,,,,9.3
2003-03-12,10.9,,,,,9.0
2003-03-13,10.9,,,,,8.6
2003-03-14,10.9,,,,,8.4
2003-03-15,10.9,,,,,8.4
2003-03-16,11.2,,,,,8.6
2003-03-17,11.5,,,,,8.7
2003-03-18,11.5,,,,,8.7
2003-03-19,11.6,,,,,8.7
2003-03-20,11.6,,,,,8.7
2003-03-21,11.6,,,,,8.7
2003-03-22,11.6,,,,,8.7
2003-03-23,11.6,,,,,8.7
2003-03-24,11.7,,,,,9.2
2003-03-25,11.7,,,,,9.3
2003-03-26,12.0,,,,,9.7
2003-03-27,12.3,,,,,10.0
2003-03-28,12.3,,,,,10.3
2003-03-29,12.3,,,,,10.3
2003-03-30,12.3,,,,,10.3
2003-03-31,12.3,,,,,10.3
2003-04-01,12.3,,,,,10.3
2003-04-02,12.3,,,,,10.3
2003-04-03,12.7,,,,,10.4
2003-04-04,12.8,,,,,10.6
2003-04-05,13.0,,,,,11.0
2003-04-06,13.2,,,,,11.1
2003-04-07,13.2,,,,,11.4
2003-04-08,13.2,,,,,11.4
2003-04-09,13.2,,,,,10.9
2003-04-10,13.2,,,,,10.0
2003-04-11,13.2,,,,,9.6
2003-04-12,13.2,,,,,8.9
2003-04-13,13.2,,,,,8.1
2003-04-14,13.2,,,,,7.4
2003-04-15,13.2,,,,,7.5
2003-04-16,13.2,,,,,7.1
2003-04-17,13.2,,,,,6.8
2003-04-18,13.4,,,,,6.9
2003-04-19,13.4,,,,,6.7
2003-04-20,13.4,,,,,6.2
2003-04-21,13.4,,,,,5.8
2003-04-22,13.5,,,,,5.5
2003-04-23,13.5,,,,,5.4
2003-04-24,13.5,,,,,4.6
2003-04-25,13.5,,,,,3.5
2003-04-26,13.5,,,,,2.6
2003-04-27,13.5,,,,,1.9
2003-04-28,13.5,,,,,1.1
2003-04-29,13.5,,,,,0.0
2003-04-30,13.5,,,,,0.0
2003-05-01,13.5,,,,,0.0
2003-05-02,13.5,,,,,0.0
2003-05-03,13.6,,,,,0.0
2003-05-04,14.1,,,,,0.1
2003-05-05,14.1,,,,,0.0
2003-05-06,14.1,,,,,0.0
2003-05-07,14.5,,,,,0.3
2003-05-08,15.3,,,,,0.4
2003-05-09,15.6,,,,,0.4
2003-05-10,15.6,,,,,0.0
2003-05-11,15.6,,,,,0.0
2003-05-12,15.6,,,,,0.0
2003-05-13,15.6,,,,,0.0
2003-05-14,15.6,,,,,0.0
2003-05-15,15.6,,,,,0.0
2003-05-16,16.0,,,,,0.0
2003-05-17,16.0,,,,,0.0
2003-05-18,16.0,,,,,0.0
2003-05-19,16.0,,,,,0.0
2003-05-20,16.0,,,,,0.0
2003-05-21,16.0,,,,,0.0
2003-05-22,16.0,,,,,0.0
2003-05-23,16.0,,,,,0.0
2003-05-24,16.0,,,,,0.0
2003-05-25,16.0,,,,,0.0
2003-05-26,16.0,,,,,0.0
2003-05-27,16.0,,,,,0.0
2003-05-28,16.0,,,,,0.0
2003-05-29,16.0,0.0,,,,0.0
2003-05-30,16.0,0.0,61.9,74.5,51.1,0.0
2003-05-31,16.0,0.0,58.3,71.4,46.4,0.0
2003-06-01,16.0,0.0,54.9,65.7,41.9,0.0
2003-06-02,16.0,0.0,54.9,65.7,41.9,0.0
2003-06-03,16.0,0.0,56.1,66.7,41.2,0.0
2003-06-04,16.0,0.0,52.5,61.2,41.7,0.0
2003-06-05,16.0,0.0,51.3,61.2,37.8,0.0
2003-06-06,16.0,0.0,53.6,63.7,40.5,0.0
2003-06-07,16.0,0.0,50.5,62.2,38.1,0.0
2003-06-08,16.0,0.0,55.8,68.4,39.4,0.0
2003-06-09,16.0,0.0,53.6,63.7,46.2,0.0
2003-06-10,16.0,0.0,59.4,67.5,49.8,0.0
2003-06-11,16.0,0.0,57.4,66.7,49.5,0.0
2003-06-12,16.0,0.0,49.8,58.6,42.1,0.0
2003-06-13,16.0,0.0,53.6,65.5,42.1,0.0
2003-06-14,16.0,0.0,57.7,71.2,42.1,0.0
2003-06-15,16.0,0.0,62.6,75.2,50.0,0.0
2003-06-16,16.2,0.0,59.4,73.0,50.5,0.0
2003-06-17,16.2,0.0,56.1,71.6,47.3,0.0
2003-06-18,16.2,0.0,57.9,71.1,48.9,0.0
2003-06-19,16.2,0.0,55.6,66.0,49.1,0.0
2003-06-20,16.4,0.0,53.2,65.1,45.0,0.0
2003-06-21,16.4,0.0,48.7,56.5,41.2,0.0
2003-06-22,16.4,0.0,49.5,60.6,38.7,0.0
2003-06-23,17.0,0.0,41.9,52.0,35.4,0.0
2003-06-24,17.1,0.0,39.0,45.1,35.2,0.0
2003-06-25,17.1,0.0,46.2,56.1,38.1,0.0
2003-06-26,17.1,0.0,51.1,63.5,37.0,0.0
2003-06-27,17.1,0.0,55.6,66.7,40.6,0.0
2003-06-28,17.1,0.0,58.8,70.7,45.5,0.0
2003-06-29,17.1,0.0,61.3,74.7,44.2,0.0
2003-06-30,17.1,0.0,64.4,76.8,49.5,0.0
2003-07-01,17.1,0.0,66.4,73.4,57.7,0.0
2003-07-02,17.1,0.0,63.0,73.8,50.2,0.0
2003-07-03,17.1,0.0,62.4,72.9,50.2,0.0
2003-07-04,17.1,0.0,62.2,75.0,48.4,0.0
2003-07-05,17.1,0.0,63.3,76.5,46.9,0.0
2003-07-06,17.1,0.0,64.9,77.7,51.4,0.0
2003-07-07,17.1,0.0,66.0,76.8,53.2,0.0
2003-07-08,17.1,0.0,64.2,71.6,54.0,0.0
2003-07-09,17.1,0.0,61.7,75.2,47.3,0.0
2003-07-10,17.1,0.0,65.5,82.4,46.0,0.0
2003-07-11,17.1,0.0,68.5,82.6,53.4,0.0
2003-07-12,17.1,0.0,68.5,83.1,53.6,0.0
2003-07-13,17.1,0.0,69.6,81.3,56.8,0.0
2003-07-14,17.1,0.0,68.2,82.4,54.1,0.0
2003-07-15,17.1,0.0,70.5,82.9,61.2,0.0
2003-07-16,17.1,0.0,71.4,82.4,60.1,0.0
2003-07-17,17.1,0.0,66.2,77.5,58.8,0.0
2003-07-18,17.1,0.0,66.7,83.1,56.3,0.0
2003-07-19,17.1,0.0,67.1,78.6,53.6,0.0
2003-07-20,17.1,0.0,66.0,80.2,57.7,0.0
2003-07-21,17.1,0.0,68.9,82.2,54.9,0.0
