datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
2013-12-28 00:00:00+00:00,10800.0,A,12396500,84.48,A,82.7,A
2013-12-29 00:00:00+00:00,13900.0,A,12396500,85.46,A,83.48,A
2013-12-30 00:00:00+00:00,15500.0,A,12396500,86.58,A,85.09,A
2013-12-31 00:00:00+00:00,12300.0,A,12396500,86.0,A,84.87,A
2014-01-01 00:00:00+00:00,8280.0,A,12396500,84.95,A,84.21,A
2014-01-02 00:00:00+00:00,7620.0,A,12396500,84.09,A,83.07,A
2014-01-03 00:00:00+00:00,6420.0,A,12396500,84.1,A,83.43,A
2014-01-04 00:00:00+00:00,7680.0,A,12396500,83.64,A,82.22,A
2014-01-05 00:00:00+00:00,16200.0,A,12396500,85.94,A,83.79,A
2014-01-06 00:00:00+00:00,22000.0,A,12396500,87.79,A,85.65,A
2014-01-07 00:00:00+00:00,16400.0,A,12396500,86.45,A,84.63,A
2014-01-08 00:00:00+00:00,13600.0,A,12396500,85.04,A,82.69,A
2014-01-09 00:00:00+00:00,14200.0,A,12396500,85.09,A,82.56,A
2014-01-10 00:00:00+00:00,16300.0,A,12396500,85.81,A,83.4,A
2014-01-11 00:00:00+00:00,18600.0,A,12396500,86.91,A,84.91,A
2014-01-12 00:00:00+00:00,18600.0,A,12396500,88.0,A,86.64,A
2014-01-13 00:00:00+00:00,18200.0,A,12396500,88.43,A,87.31,A
2014-01-14 00:00:00+00:00,16000.0,A,12396500,87.89,A,86.94,A
2014-01-15 00:00:00+00:00,12300.0,A,12396500,87.62,A,86.98,A
2014-01-16 00:00:00+00:00,10700.0,A,12396500,85.89,A,85.0,A
2014-01-17 00:00:00+00:00,11500.0,A,12396500,85.06,A,83.34,A
2014-01-18 00:00:00+00:00,14800.0,A,12396500,85.62,A,83.55,A
2014-01-19 00:00:00+00:00,17600.0,A,12396500,86.88,A,85.1,A
2014-01-20 00:00:00+00:00,22100.0,A,12396500,88.29,A,86.49,A
2014-01-21 00:00:00+00:00,21400.0,A,12396500,88.78,A,87.38,A
2014-01-22 00:00:00+00:00,15000.0,A,12396500,87.19,A,86.06,A
2014-01-23 00:00:00+00:00,14000.0,A,12396500,86.37,A,85.1,A
2014-01-24 00:00:00+00:00,13700.0,A,12396500,86.48,A,85.29,A
2014-01-25 00:00:00+00:00,13400.0,A,12396500,86.41,A,85.23,A
2014-01-26 00:00:00+00:00,13200.0,A,12396500,86.75,A,85.77,A
2014-01-27 00:00:00+00:00,13800.0,A,12396500,86.22,A,84.75,A
2014-01-28 00:00:00+00:00,13500.0,A,12396500,85.03,A,82.79,A
2014-01-29 00:00:00+00:00,14900.0,A,12396500,85.68,A,83.65,A
2014-01-30 00:00:00+00:00,15900.0,A,12396500,86.21,A,84.34,A
2014-01-31 00:00:00+00:00,16000.0,A,12396500,86.01,A,83.91,A
2014-02-01 00:00:00+00:00,15400.0,A,12396500,86.5,A,84.96,A
2014-02-02 00:00:00+00:00,15100.0,A,12396500,87.25,A,86.17,A
2014-02-03 00:00:00+00:00,16000.0,A,12396500,88.71,A,87.98,A
2014-02-04 00:00:00+00:00,17100.0,A,12396500,88.35,A,87.33,A
2014-02-05 00:00:00+00:00,16700.0,A,12396500,88.93,A,88.18,A
2014-02-06 00:00:00+00:00,14200.0,A,12396500,87.69,A,86.72,A
2014-02-07 00:00:00+00:00,12100.0,A,12396500,84.92,A,83.1,A
2014-02-08 00:00:00+00:00,12700.0,A,12396500,84.93,A,82.86,A
2014-02-09 00:00:00+00:00,16200.0,A,12396500,86.33,A,84.45,A
2014-02-10 00:00:00+00:00,15800.0,A,12396500,88.39,A,87.59,A
2014-02-11 00:00:00+00:00,12900.0,A,12396500,87.45,A,86.62,A
2014-02-12 00:00:00+00:00,11100.0,A,12396500,86.08,A,85.2,A
2014-02-13 00:00:00+00:00,10200.0,A,12396500,88.86,A,88.55,A
2014-02-14 00:00:00+00:00,10600.0,A,12396500,88.04,A,87.62,A
2014-02-15 00:00:00+00:00,12400.0,A,12396500,85.66,A,84.0,A
2014-02-16 00:00:00+00:00,21000.0,A,12396500,87.67,A,85.6,A
2014-02-17 00:00:00+00:00,23000.0,A,12396500,89.65,A,88.36,A
2014-02-18 00:00:00+00:00,19600.0,A,12396500,89.17,A,88.16,A
2014-02-19 00:00:00+00:00,17000.0,A,12396500,89.14,A,88.42,A
2014-02-20 00:00:00+00:00,13900.0,A,12396500,87.15,A,86.26,A
2014-02-21 00:00:00+00:00,10800.0,A,12396500,87.78,A,87.32,A
2014-02-22 00:00:00+00:00,13900.0,A,12396500,86.84,A,85.48,A
2014-02-23 00:00:00+00:00,20900.0,A,12396500,88.01,A,86.22,A
2014-02-24 00:00:00+00:00,21800.0,A,12396500,88.78,A,87.32,A
2014-02-25 00:00:00+00:00,20300.0,A,12396500,89.3,A,88.23,A
2014-02-26 00:00:00+00:00,14100.0,A,12396500,87.82,A,87.09,A
2014-02-27 00:00:00+00:00,9180.0,A,12396500,87.82,A,87.49,A
2014-02-28 00:00:00+00:00,8030.0,A,12396500,86.27,A,85.79,A
2014-03-01 00:00:00+00:00,9330.0,A,12396500,85.27,A,84.37,A
2014-03-02 00:00:00+00:00,16600.0,A,12396500,87.19,A,85.82,A
2014-03-03 00:00:00+00:00,17700.0,A,12396500,89.15,A,88.34,A
2014-03-04 00:00:00+00:00,17200.0,A,12396500,89.2,A,88.47,A
2014-03-05 00:00:00+00:00,16100.0,A,12396500,89.01,A,88.33,A
2014-03-06 00:00:00+00:00,15600.0,A,12396500,89.49,A,88.93,A
2014-03-07 00:00:00+00:00,13500.0,A,12396500,88.41,A,87.84,A
2014-03-08 00:00:00+00:00,21500.0,A,12396500,89.55,A,88.43,A
2014-03-09 00:00:00+00:00,24600.0,A,12396500,89.31,A,87.7,A
2014-03-10 00:00:00+00:00,25700.0,A,12396500,91.05,A,89.96,A
2014-03-11 00:00:00+00:00,26100.0,A,12396500,90.71,A,89.48,A
2014-03-12 00:00:00+00:00,26700.0,A,12396500,90.18,A,88.68,A
2014-03-13 00:00:00+00:00,28700.0,A,12396500,91.64,A,90.46,A
2014-03-14 00:00:00+00:00,29300.0,A,12396500,92.38,A,91.35,A
2014-03-15 00:00:00+00:00,29100.0,A,12396500,92.36,A,91.35,A
2014-03-16 00:00:00+00:00,29900.0,A,12396500,92.58,A,91.55,A
2014-03-17 00:00:00+00:00,29500.0,A,12396500,92.69,A,91.72,A
2014-03-18 00:00:00+00:00,27700.0,A,12396500,91.21,A,89.97,A
2014-03-19 00:00:00+00:00,26300.0,A,12396500,90.24,A,88.82,A
2014-03-20 00:00:00+00:00,26000.0,A,12396500,91.4,A,90.41,A
2014-03-21 00:00:00+00:00,26700.0,A,12396500,91.52,A,90.48,A
2014-03-22 00:00:00+00:00,26200.0,A,12396500,90.55,A,89.25,A
2014-03-23 00:00:00+00:00,26700.0,A,12396500,90.94,A,89.73,A
2014-03-24 00:00:00+00:00,27300.0,A,12396500,90.52,A,89.09,A
2014-03-25 00:00:00+00:00,27400.0,A,12396500,91.87,A,90.87,A
2014-03-26 00:00:00+00:00,27400.0,A,12396500,90.88,A,89.56,A
2014-03-27 00:00:00+00:00,27100.0,A,12396500,89.83,A,88.1,A
2014-03-28 00:00:00+00:00,28300.0,A,12396500,90.19,A,88.45,A
2014-03-29 00:00:00+00:00,28500.0,A,12396500,90.12,A,88.33,A
2014-03-30 00:00:00+00:00,27000.0,A,12396500,90.97,A,89.69,A
2014-03-31 00:00:00+00:00,27400.0,A,12396500,90.23,A,88.64,A
2014-04-01 00:00:00+00:00,27300.0,A,12396500,90.37,A,88.86,A
2014-04-02 00:00:00+00:00,26900.0,A,12396500,90.94,A,89.71,A
2014-04-03 00:00:00+00:00,27500.0,A,12396500,91.94,A,90.93,A
2014-04-04 00:00:00+00:00,27300.0,A,12396500,90.57,A,89.13,A
2014-04-05 00:00:00+00:00,27000.0,A,12396500,90.56,A,89.16,A
2014-04-06 00:00:00+00:00,26600.0,A,12396500,91.27,A,90.15,A
2014-04-07 00:00:00+00:00,27000.0,A,12396500,91.41,A,90.25,A
2014-04-08 00:00:00+00:00,27400.0,A,12396500,90.44,A,88.94,A
2014-04-09 00:00:00+00:00,28600.0,A,12396500,91.23,A,89.88,A
2014-04-10 00:00:00+00:00,29600.0,A,12396500,90.43,A,88.65,A
2014-04-11 00:00:00+00:00,31400.0,A,12396500,91.31,A,89.68,A
2014-04-12 00:00:00+00:00,33100.0,A,12396500,91.59,A,89.9,A
2014-04-13 00:00:00+00:00,35500.0,A,12396500,92.72,A,91.22,A
2014-04-14 00:00:00+00:00,36100.0,A,12396500,93.36,A,92.02,A
2014-04-15 00:00:00+00:00,36200.0,A,12396500,93.13,A,91.7,A
2014-04-16 00:00:00+00:00,36900.0,A,12396500,93.39,A,92.0,A
2014-04-17 00:00:00+00:00,37200.0,A,12396500,92.65,A,90.95,A
2014-04-18 00:00:00+00:00,38500.0,A,12396500,94.32,A,93.07,A
2014-04-19 00:00:00+00:00,38300.0,A,12396500,94.15,A,92.87,A
2014-04-20 00:00:00+00:00,38500.0,A,12396500,93.59,A,92.11,A
2014-04-21 00:00:00+00:00,37800.0,A,12396500,93.2,A,91.65,A
2014-04-22 00:00:00+00:00,39800.0,A,12396500,93.38,A,91.71,A
2014-04-23 00:00:00+00:00,40300.0,A,12396500,93.62,A,91.99,A
2014-04-24 00:00:00+00:00,41100.0,A,12396500,93.86,A,92.25,A
2014-04-25 00:00:00+00:00,42700.0,A,12396500,94.95,A,93.58,A
2014-04-26 00:00:00+00:00,44100.0,A,12396500,95.93,A,94.73,A
2014-04-27 00:00:00+00:00,44900.0,A,12396500,96.07,A,94.85,A
2014-04-28 00:00:00+00:00,45500.0,A,12396500,96.21,A,94.99,A
2014-04-29 00:00:00+00:00,46200.0,A,12396500,96.0,A,94.68,A
2014-04-30 00:00:00+00:00,46400.0,A,12396500,95.36,A,93.83,A
2014-05-01 00:00:00+00:00,47800.0,A,12396500,95.39,A,93.76,A
2014-05-02 00:00:00+00:00,50700.0,A,12396500,97.17,A,95.86,A
2014-05-03 00:00:00+00:00,52000.0,A,12396500,97.07,A,95.67,A
2014-05-04 00:00:00+00:00,52200.0,A,12396500,97.34,A,95.99,A
2014-05-05 00:00:00+00:00,54000.0,A,12396500,98.37,A,97.17,A
2014-05-06 00:00:00+00:00,55800.0,A,12396500,99.2,A,98.07,A
2014-05-07 00:00:00+00:00,59100.0,A,12396500,99.76,A,98.59,A
2014-05-08 00:00:00+00:00,62000.0,A,12396500,100.3,A,99.1,A
2014-05-09 00:00:00+00:00,62600.0,A,12396500,99.86,A,98.53,A
2014-05-10 00:00:00+00:00,64400.0,A,12396500,100.26,A,98.93,A
2014-05-11 00:00:00+00:00,65500.0,A,12396500,100.43,A,99.08,A
2014-05-12 00:00:00+00:00,66000.0,A,12396500,100.52,A,99.17,A
2014-05-13 00:00:00+00:00,65900.0,A,12396500,100.64,A,99.32,A
2014-05-14 00:00:00+00:00,66100.0,A,12396500,100.82,A,99.53,A
2014-05-15 00:00:00+00:00,65700.0,A,12396500,100.91,A,99.66,A
2014-05-16 00:00:00+00:00,65400.0,A,12396500,100.94,A,99.72,A
2014-05-17 00:00:00+00:00,65600.0,A,12396500,100.82,A,99.56,A
2014-05-18 00:00:00+00:00,65600.0,A,12396500,100.9,A,99.65,A
2014-05-19 00:00:00+00:00,66600.0,A,12396500,101.39,A,100.2,A
2014-05-20 00:00:00+00:00,68300.0,A,12396500,101.77,A,100.58,A
2014-05-21 00:00:00+00:00,70200.0,A,12396500,102.1,A,100.89,A
2014-05-22 00:00:00+00:00,71400.0,A,12396500,102.48,A,101.3,A
2014-05-23 00:00:00+00:00,72600.0,A,12396500,103.07,A,101.95,A
2014-05-24 00:00:00+00:00,73300.0,A,12396500,102.84,A,101.65,A
2014-05-25 00:00:00+00:00,75900.0,A,12396500,103.78,A,102.66,A
2014-05-26 00:00:00+00:00,75900.0,A,12396500,104.57,A,103.57,A
2014-05-27 00:00:00+00:00,84000.0,A,12396500,105.7,A,104.62,A
2014-05-28 00:00:00+00:00,84300.0,A,12396500,105.64,A,104.55,A
2014-05-29 00:00:00+00:00,87000.0,"A, e",12396500,106.23,A,,
2014-05-30 00:00:00+00:00,86000.0,"A, e",12396500,106.11,A,,
2014-05-31 00:00:00+00:00,86800.0,A,12396500,106.2,A,105.27,A
2014-06-01 00:00:00+00:00,87400.0,A,12396500,106.66,A,105.77,A
2014-06-02 00:00:00+00:00,88000.0,A,12396500,106.68,A,105.78,A
2014-06-03 00:00:00+00:00,88800.0,A,12396500,106.65,A,105.73,A
2014-06-04 00:00:00+00:00,87400.0,A,12396500,106.77,A,105.89,A
2014-06-05 00:00:00+00:00,88600.0,A,12396500,106.6,A,105.67,A
2014-06-06 00:00:00+00:00,87600.0,A,12396500,106.15,A,105.19,A
2014-06-07 00:00:00+00:00,87000.0,A,12396500,106.01,A,105.04,A
2014-06-08 00:00:00+00:00,84900.0,A,12396500,105.9,A,104.98,A
2014-06-09 00:00:00+00:00,77000.0,A,12396500,103.9,A,102.83,A
2014-06-10 00:00:00+00:00,71100.0,A,12396500,101.76,A,100.45,A
2014-06-11 00:00:00+00:00,63900.0,A,12396500,99.97,A,98.61,A
2014-06-12 00:00:00+00:00,57200.0,A,12396500,98.34,A,96.94,A
2014-06-13 00:00:00+00:00,55000.0,A,12396500,97.52,A,96.05,A
2014-06-14 00:00:00+00:00,54600.0,A,12396500,97.38,A,95.89,A
2014-06-15 00:00:00+00:00,55300.0,A,12396500,97.67,A,96.22,A
2014-06-16 00:00:00+00:00,55800.0,A,12396500,98.16,A,96.8,A
2014-06-17 00:00:00+00:00,59000.0,A,12396500,98.9,A,97.54,A
2014-06-18 00:00:00+00:00,66700.0,A,12396500,100.65,A,99.3,A
2014-06-19 00:00:00+00:00,71600.0,A,12396500,102.1,A,100.84,A
2014-06-20 00:00:00+00:00,72000.0,A,12396500,102.14,A,100.86,A
2014-06-21 00:00:00+00:00,69700.0,A,12396500,101.58,A,100.29,A
2014-06-22 00:00:00+00:00,70700.0,A,12396500,102.04,A,100.8,A
2014-06-23 00:00:00+00:00,71400.0,A,12396500,102.33,A,101.12,A
2014-06-24 00:00:00+00:00,72300.0,A,12396500,102.22,A,100.95,A
2014-06-25 00:00:00+00:00,68800.0,A,12396500,101.56,A,100.3,A
2014-06-26 00:00:00+00:00,63900.0,A,12396500,100.18,A,98.86,A
2014-06-27 00:00:00+00:00,63200.0,A,12396500,99.99,A,98.67,A
2014-06-28 00:00:00+00:00,66200.0,A,12396500,100.66,A,99.33,A
2014-06-29 00:00:00+00:00,67700.0,A,12396500,100.98,A,99.66,A
2014-06-30 00:00:00+00:00,69600.0,A,12396500,101.64,A,100.37,A
2014-07-01 00:00:00+00:00,69300.0,A,12396500,101.63,A,100.36,A
2014-07-02 00:00:00+00:00,63200.0,A,12396500,99.96,A,98.63,A
2014-07-03 00:00:00+00:00,61100.0,A,12396500,99.31,A,97.94,A
2014-07-04 00:00:00+00:00,57600.0,A,12396500,98.73,A,97.41,A
2014-07-05 00:00:00+00:00,58100.0,A,12396500,98.6,A,97.21,A
2014-07-06 00:00:00+00:00,57400.0,A,12396500,98.71,A,97.4,A
2014-07-07 00:00:00+00:00,53400.0,A,12396500,97.86,A,96.58,A
2014-07-08 00:00:00+00:00,49200.0,A,12396500,96.85,A,95.57,A
2014-07-09 00:00:00+00:00,55000.0,A,12396500,98.48,A,97.24,A
2014-07-10 00:00:00+00:00,53000.0,A,12396500,97.98,A,96.74,A
2014-07-11 00:00:00+00:00,48300.0,A,12396500,97.04,A,95.86,A
2014-07-12 00:00:00+00:00,41700.0,A,12396500,95.03,A,93.74,A
2014-07-13 00:00:00+00:00,39300.0,A,12396500,94.07,A,92.7,A
2014-07-14 00:00:00+00:00,38800.0,A,12396500,94.58,A,93.39,A
2014-07-15 00:00:00+00:00,36700.0,A,12396500,94.47,A,93.4,A
2014-07-16 00:00:00+00:00,36500.0,A,12396500,93.47,A,92.14,A
2014-07-17 00:00:00+00:00,34600.0,A,12396500,93.4,A,92.22,A
2014-07-18 00:00:00+00:00,31100.0,A,12396500,92.33,A,91.14,A
2014-07-19 00:00:00+00:00,27400.0,A,12396500,90.9,A,89.59,A
2014-07-20 00:00:00+00:00,24400.0,A,12396500,90.96,A,89.96,A
2014-07-21 00:00:00+00:00,25300.0,A,12396500,90.91,A,89.81,A
