datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
1991-11-09 00:00:00+00:00,25700.0,A,12396500,20.92,A,19.79,A
1991-11-10 00:00:00+00:00,25600.0,A,12396500,19.33,A,17.58,A
1991-11-11 00:00:00+00:00,24900.0,A,12396500,20.47,A,19.28,A
1991-11-12 00:00:00+00:00,24000.0,A,12396500,20.65,A,19.61,A
1991-11-13 00:00:00+00:00,21200.0,A,12396500,19.56,A,18.45,A
1991-11-14 00:00:00+00:00,20200.0,A,12396500,18.86,A,17.67,A
1991-11-15 00:00:00+00:00,20300.0,A,12396500,19.4,A,18.38,A
1991-11-16 00:00:00+00:00,20700.0,A,12396500,20.31,A,19.53,A
1991-11-17 00:00:00+00:00,21300.0,A,12396500,20.72,A,19.98,A
1991-11-18 00:00:00+00:00,20500.0,A,12396500,20.13,A,19.36,A
1991-11-19 00:00:00+00:00,20500.0,A,12396500,19.81,A,18.84,A
1991-11-20 00:00:00+00:00,22100.0,A,12396500,19.44,A,18.21,A
1991-11-21 00:00:00+00:00,21000.0,A,12396500,19.33,A,18.19,A
1991-11-22 00:00:00+00:00,21300.0,A,12396500,19.4,A,18.25,A
1991-11-23 00:00:00+00:00,22300.0,A,12396500,20.38,A,19.48,A
1991-11-24 00:00:00+00:00,21400.0,A,12396500,21.53,A,20.97,A
1991-11-25 00:00:00+00:00,16800.0,A,12396500,19.74,A,19.11,A
1991-11-26 00:00:00+00:00,15200.0,A,12396500,18.3,A,17.51,A
1991-11-27 00:00:00+00:00,13000.0,A,12396500,16.04,A,14.71,A
1991-11-28 00:00:00+00:00,13400.0,A,12396500,15.58,A,13.98,A
1991-11-29 00:00:00+00:00,14200.0,A,12396500,17.7,A,16.95,A
1991-11-30 00:00:00+00:00,18400.0,A,12396500,20.32,A,19.74,A
1991-12-01 00:00:00+00:00,18900.0,A,12396500,20.4,A,19.79,A
1991-12-02 00:00:00+00:00,18300.0,A,12396500,19.2,A,18.33,A
1991-12-03 00:00:00+00:00,18800.0,A,12396500,19.39,A,18.52,A
1991-12-04 00:00:00+00:00,18600.0,A,12396500,19.13,A,18.22,A
1991-12-05 00:00:00+00:00,17600.0,A,12396500,19.24,A,18.51,A
1991-12-06 00:00:00+00:00,18700.0,A,12396500,19.53,A,18.78,A
1991-12-07 00:00:00+00:00,18900.0,A,12396500,19.79,A,19.06,A
1991-12-08 00:00:00+00:00,20300.0,A,12396500,20.48,A,19.77,A
1991-12-09 00:00:00+00:00,20800.0,A,12396500,20.24,A,19.45,A
1991-12-10 00:00:00+00:00,19600.0,A,12396500,19.39,A,18.45,A
1991-12-11 00:00:00+00:00,17600.0,A,12396500,18.82,A,17.99,A
1991-12-12 00:00:00+00:00,17600.0,A,12396500,19.72,A,19.12,A
1991-12-13 00:00:00+00:00,18400.0,A,12396500,19.86,A,19.17,A
1991-12-14 00:00:00+00:00,18200.0,A,12396500,18.71,A,17.7,A
1991-12-15 00:00:00+00:00,18200.0,A,12396500,19.09,A,18.24,A
1991-12-16 00:00:00+00:00,18300.0,A,12396500,19.45,A,18.66,A
1991-12-17 00:00:00+00:00,17800.0,A,12396500,18.97,A,18.12,A
1991-12-18 00:00:00+00:00,15600.0,A,12396500,18.45,A,17.73,A
1991-12-19 00:00:00+00:00,14500.0,A,12396500,19.0,A,18.51,A
1991-12-20 00:00:00+00:00,15100.0,A,12396500,19.4,A,18.92,A
1991-12-21 00:00:00+00:00,15400.0,A,12396500,19.65,A,19.17,A
1991-12-22 00:00:00+00:00,15200.0,A,12396500,19.81,A,19.37,A
1991-12-23 00:00:00+00:00,15100.0,A,12396500,19.37,A,18.88,A
1991-12-24 00:00:00+00:00,15000.0,A,12396500,18.95,A,18.42,A
1991-12-25 00:00:00+00:00,16300.0,A,12396500,18.79,A,18.14,A
1991-12-26 00:00:00+00:00,16300.0,A,12396500,18.84,A,18.21,A
1991-12-27 00:00:00+00:00,16200.0,A,12396500,18.95,A,18.34,A
1991-12-28 00:00:00+00:00,18900.0,A,12396500,20.26,A,19.68,A
1991-12-29 00:00:00+00:00,17400.0,A,12396500,20.31,A,19.82,A
1991-12-30 00:00:00+00:00,16400.0,A,12396500,19.77,A,19.28,A
1991-12-31 00:00:00+00:00,16300.0,A,12396500,20.16,A,19.73,A
1992-01-01 00:00:00+00:00,16100.0,A,12396500,20.91,A,20.56,A
1992-01-02 00:00:00+00:00,15100.0,A,12396500,20.06,A,19.67,A
1992-01-03 00:00:00+00:00,14600.0,A,12396500,19.07,A,18.51,A
1992-01-04 00:00:00+00:00,14900.0,A,12396500,18.42,A,17.74,A
1992-01-05 00:00:00+00:00,17300.0,A,12396500,18.59,A,17.62,A
1992-01-06 00:00:00+00:00,17500.0,A,12396500,19.05,A,18.27,A
1992-01-07 00:00:00+00:00,15100.0,A,12396500,18.52,A,17.82,A
1992-01-08 00:00:00+00:00,16400.0,A,12396500,19.21,A,18.6,A
1992-01-09 00:00:00+00:00,16400.0,A,12396500,20.2,A,19.74,A
1992-01-10 00:00:00+00:00,15000.0,A,12396500,18.77,A,18.17,A
1992-01-11 00:00:00+00:00,14700.0,A,12396500,19.21,A,18.72,A
1992-01-12 00:00:00+00:00,14100.0,A,12396500,18.81,A,18.29,A
1992-01-13 00:00:00+00:00,13800.0,A,12396500,18.62,A,18.11,A
1992-01-14 00:00:00+00:00,14200.0,A,12396500,18.93,A,18.44,A
1992-01-15 00:00:00+00:00,14200.0,A,12396500,19.23,A,18.79,A
1992-01-16 00:00:00+00:00,13900.0,A,12396500,19.42,A,19.02,A
1992-01-17 00:00:00+00:00,15100.0,A,12396500,19.82,A,19.39,A
1992-01-18 00:00:00+00:00,9960.0,A,12396500,17.23,A,16.84,A
1992-01-19 00:00:00+00:00,8410.0,A,12396500,17.14,A,16.89,A
1992-01-20 00:00:00+00:00,7680.0,A,12396500,17.99,A,17.87,A
1992-01-21 00:00:00+00:00,10400.0,A,12396500,19.51,A,19.33,A
1992-01-22 00:00:00+00:00,16000.0,A,12396500,19.95,A,19.46,A
1992-01-23 00:00:00+00:00,21600.0,A,12396500,21.22,A,20.59,A
1992-01-24 00:00:00+00:00,23000.0,A,12396500,21.55,A,20.91,A
1992-01-25 00:00:00+00:00,23400.0,A,12396500,21.82,A,21.19,A
1992-01-26 00:00:00+00:00,23000.0,A,12396500,21.44,A,20.76,A
1992-01-27 00:00:00+00:00,20600.0,A,12396500,20.75,A,20.11,A
1992-01-28 00:00:00+00:00,16900.0,A,12396500,19.73,A,19.15,A
1992-01-29 00:00:00+00:00,14400.0,A,12396500,18.63,A,18.06,A
1992-01-30 00:00:00+00:00,10600.0,A,12396500,18.58,A,18.32,A
1992-01-31 00:00:00+00:00,6450.0,A,12396500,15.85,A,15.64,A
1992-02-01 00:00:00+00:00,6230.0,A,12396500,16.89,A,16.78,A
1992-02-02 00:00:00+00:00,7070.0,A,12396500,19.07,A,19.01,A
1992-02-03 00:00:00+00:00,7350.0,A,12396500,19.17,A,19.1,A
1992-02-04 00:00:00+00:00,14500.0,A,12396500,19.89,A,19.49,A
1992-02-05 00:00:00+00:00,16100.0,A,12396500,19.94,A,19.46,A
1992-02-06 00:00:00+00:00,16300.0,A,12396500,20.02,A,19.54,A
1992-02-07 00:00:00+00:00,15900.0,A,12396500,19.75,A,19.27,A
1992-02-08 00:00:00+00:00,16200.0,A,12396500,20.15,A,19.7,A
1992-02-09 00:00:00+00:00,16000.0,A,12396500,20.04,A,19.59,A
1992-02-10 00:00:00+00:00,16000.0,A,12396500,20.65,A,20.28,A
1992-02-11 00:00:00+00:00,16300.0,A,12396500,20.5,A,20.1,A
1992-02-12 00:00:00+00:00,16200.0,A,12396500,19.88,A,19.41,A
1992-02-13 00:00:00+00:00,16200.0,A,12396500,20.12,A,19.68,A
1992-02-14 00:00:00+00:00,16100.0,A,12396500,20.48,A,20.09,A
1992-02-15 00:00:00+00:00,14000.0,A,12396500,20.09,A,19.78,A
1992-02-16 00:00:00+00:00,13100.0,A,12396500,19.62,A,19.31,A
1992-02-17 00:00:00+00:00,12800.0,A,12396500,19.44,A,19.11,A
1992-02-18 00:00:00+00:00,12900.0,A,12396500,18.52,A,18.08,A
1992-02-19 00:00:00+00:00,12100.0,A,12396500,18.26,A,17.81,A
1992-02-20 00:00:00+00:00,12400.0,A,12396500,17.87,A,17.34,A
1992-02-21 00:00:00+00:00,12400.0,A,12396500,17.41,A,16.83,A
1992-02-22 00:00:00+00:00,12500.0,A,12396500,18.71,A,18.31,A
1992-02-23 00:00:00+00:00,12500.0,A,12396500,18.09,A,17.55,A
1992-02-24 00:00:00+00:00,12300.0,A,12396500,18.01,A,17.53,A
1992-02-25 00:00:00+00:00,12800.0,A,12396500,19.1,A,18.74,A
1992-02-26 00:00:00+00:00,12300.0,A,12396500,18.5,A,18.1,A
1992-02-27 00:00:00+00:00,12200.0,A,12396500,18.16,A,17.72,A
1992-02-28 00:00:00+00:00,12300.0,A,12396500,18.51,A,18.13,A
1992-02-29 00:00:00+00:00,12700.0,A,12396500,19.04,A,18.67,A
1992-03-01 00:00:00+00:00,12600.0,A,12396500,18.66,A,18.23,A
1992-03-02 00:00:00+00:00,12200.0,A,12396500,17.9,A,17.4,A
1992-03-03 00:00:00+00:00,12400.0,A,12396500,18.2,A,17.72,A
1992-03-04 00:00:00+00:00,12300.0,A,12396500,18.21,A,17.76,A
1992-03-05 00:00:00+00:00,12300.0,A,12396500,18.54,A,18.15,A
1992-03-06 00:00:00+00:00,12800.0,A,12396500,18.94,A,18.55,A
1992-03-07 00:00:00+00:00,15300.0,A,12396500,19.54,A,19.05,A
1992-03-08 00:00:00+00:00,15600.0,A,12396500,19.55,A,19.03,A
1992-03-09 00:00:00+00:00,15900.0,A,12396500,19.68,A,19.18,A
1992-03-10 00:00:00+00:00,17600.0,A,12396500,20.19,A,19.66,A
1992-03-11 00:00:00+00:00,18000.0,A,12396500,20.44,A,19.93,A
1992-03-12 00:00:00+00:00,18000.0,A,12396500,20.1,A,19.54,A
1992-03-13 00:00:00+00:00,18300.0,A,12396500,20.35,A,19.81,A
1992-03-14 00:00:00+00:00,17800.0,A,12396500,20.13,A,19.56,A
1992-03-15 00:00:00+00:00,18100.0,A,12396500,19.73,A,19.1,A
1992-03-16 00:00:00+00:00,18700.0,A,12396500,20.46,A,19.9,A
1992-03-17 00:00:00+00:00,18600.0,A,12396500,20.3,A,19.73,A
1992-03-18 00:00:00+00:00,18200.0,A,12396500,20.86,A,20.39,A
1992-03-19 00:00:00+00:00,18200.0,A,12396500,20.21,A,19.65,A
1992-03-20 00:00:00+00:00,18300.0,A,12396500,20.23,A,19.67,A
1992-03-21 00:00:00+00:00,18300.0,A,12396500,20.48,A,19.96,A
1992-03-22 00:00:00+00:00,18100.0,A,12396500,21.19,A,20.77,A
1992-03-23 00:00:00+00:00,18500.0,A,12396500,20.3,A,19.73,A
1992-03-24 00:00:00+00:00,18300.0,A,12396500,19.9,A,19.28,A
1992-03-25 00:00:00+00:00,18100.0,A,12396500,19.64,A,18.98,A
1992-03-26 00:00:00+00:00,18400.0,A,12396500,19.49,A,18.74,A
1992-03-27 00:00:00+00:00,18600.0,A,12396500,20.27,A,19.68,A
1992-03-28 00:00:00+00:00,18400.0,A,12396500,20.59,A,20.07,A
1992-03-29 00:00:00+00:00,18500.0,A,12396500,20.84,A,20.34,A
1992-03-30 00:00:00+00:00,18400.0,A,12396500,20.33,A,19.77,A
1992-03-31 00:00:00+00:00,18700.0,A,12396500,20.53,A,19.99,A
1992-04-01 00:00:00+00:00,18500.0,A,12396500,20.29,A,19.71,A
1992-04-02 00:00:00+00:00,17600.0,A,12396500,19.73,A,19.11,A
1992-04-03 00:00:00+00:00,14300.0,A,12396500,18.92,A,18.41,A
1992-04-04 00:00:00+00:00,13600.0,A,12396500,18.7,A,18.19,A
1992-04-05 00:00:00+00:00,13200.0,A,12396500,18.08,A,17.52,A
1992-04-06 00:00:00+00:00,12800.0,A,12396500,17.16,A,16.34,A
1992-04-07 00:00:00+00:00,13000.0,A,12396500,16.81,A,15.97,A
1992-04-08 00:00:00+00:00,13900.0,A,12396500,19.5,A,19.12,A
1992-04-09 00:00:00+00:00,14200.0,A,12396500,18.98,A,18.47,A
1992-04-10 00:00:00+00:00,13500.0,A,12396500,18.86,A,18.41,A
1992-04-11 00:00:00+00:00,13500.0,A,12396500,18.69,A,18.08,A
1992-04-12 00:00:00+00:00,13600.0,A,12396500,17.33,A,16.53,A
1992-04-13 00:00:00+00:00,14300.0,A,12396500,19.74,A,19.34,A
1992-04-14 00:00:00+00:00,17400.0,A,12396500,20.15,A,19.53,A
1992-04-15 00:00:00+00:00,18100.0,A,12396500,19.75,A,18.98,A
1992-04-16 00:00:00+00:00,19900.0,A,12396500,19.61,A,18.65,A
1992-04-17 00:00:00+00:00,20700.0,A,12396500,19.82,A,18.86,A
1992-04-18 00:00:00+00:00,20000.0,A,12396500,19.24,A,18.18,A
1992-04-19 00:00:00+00:00,20400.0,A,12396500,19.2,A,18.09,A
1992-04-20 00:00:00+00:00,20400.0,A,12396500,19.94,A,18.99,A
1992-04-21 00:00:00+00:00,21600.0,A,12396500,19.86,A,18.77,A
1992-04-22 00:00:00+00:00,22500.0,A,12396500,19.81,A,18.57,A
1992-04-23 00:00:00+00:00,24900.0,A,12396500,20.29,A,18.95,A
1992-04-24 00:00:00+00:00,26100.0,A,12396500,20.7,A,19.38,A
1992-04-25 00:00:00+00:00,26500.0,A,12396500,21.04,A,19.78,A
1992-04-26 00:00:00+00:00,26400.0,A,12396500,20.9,A,19.6,A
1992-04-27 00:00:00+00:00,26500.0,A,12396500,20.81,A,19.47,A
1992-04-28 00:00:00+00:00,24800.0,A,12396500,20.52,A,19.27,A
1992-04-29 00:00:00+00:00,26100.0,A,12396500,21.09,A,19.9,A
1992-04-30 00:00:00+00:00,26800.0,A,12396500,21.2,A,19.97,A
1992-05-01 00:00:00+00:00,27500.0,A,12396500,20.81,A,19.39,A
1992-05-02 00:00:00+00:00,27500.0,A,12396500,22.22,A,21.29,A
1992-05-03 00:00:00+00:00,26800.0,A,12396500,21.48,A,20.41,A
1992-05-04 00:00:00+00:00,27300.0,A,12396500,21.4,A,20.21,A
1992-05-05 00:00:00+00:00,26200.0,A,12396500,20.38,A,18.92,A
1992-05-06 00:00:00+00:00,26600.0,A,12396500,19.96,A,18.27,A
1992-05-07 00:00:00+00:00,27300.0,A,12396500,21.18,A,19.93,A
1992-05-08 00:00:00+00:00,28000.0,A,12396500,21.84,A,20.72,A
1992-05-09 00:00:00+00:00,29700.0,A,12396500,22.5,A,21.42,A
1992-05-10 00:00:00+00:00,29400.0,A,12396500,22.32,A,21.21,A
1992-05-11 00:00:00+00:00,28700.0,A,12396500,21.3,A,19.9,A
1992-05-12 00:00:00+00:00,28000.0,A,12396500,21.53,A,20.3,A
1992-05-13 00:00:00+00:00,27900.0,A,12396500,21.56,A,20.36,A
1992-05-14 00:00:00+00:00,28300.0,A,12396500,22.13,A,21.08,A
1992-05-15 00:00:00+00:00,26200.0,A,12396500,22.09,A,21.22,A
1992-05-16 00:00:00+00:00,23300.0,A,12396500,21.98,A,21.32,A
1992-05-17 00:00:00+00:00,20000.0,A,12396500,21.43,A,20.88,A
1992-05-18 00:00:00+00:00,19200.0,A,12396500,20.49,A,19.87,A
1992-05-19 00:00:00+00:00,18000.0,A,12396500,20.46,A,19.9,A
1992-05-20 00:00:00+00:00,18000.0,A,12396500,19.29,A,18.46,A
1992-05-21 00:00:00+00:00,20600.0,A,12396500,20.58,A,19.81,A
1992-05-22 00:00:00+00:00,22600.0,A,12396500,20.65,A,19.72,A
1992-05-23 00:00:00+00:00,17400.0,A,12396500,19.94,A,19.32,A
1992-05-24 00:00:00+00:00,13600.0,A,12396500,18.89,A,18.4,A
1992-05-25 00:00:00+00:00,12600.0,A,12396500,18.96,A,18.54,A
1992-05-26 00:00:00+00:00,12800.0,A,12396500,19.11,A,18.67,A
1992-05-27 00:00:00+00:00,12600.0,A,12396500,18.11,A,17.55,A
1992-05-28 00:00:00+00:00,11800.0,A,12396500,19.68,A,19.41,A
1992-05-29 00:00:00+00:00,8750.0,A,12396500,18.08,A,17.84,A
1992-05-30 00:00:00+00:00,8310.0,A,12396500,16.25,A,15.77,A
1992-05-31 00:00:00+00:00,8780.0,A,12396500,17.26,A,16.92,A
1992-06-01 00:00:00+00:00,8450.0,A,12396500,17.4,A,17.08,A
1992-06-02 00:00:00+00:00,7820.0,A,12396500,16.51,A,16.16,A
1992-06-03 00:00:00+00:00,8090.0,A,12396500,16.93,A,16.62,A
1992-06-04 00:00:00+00:00,8660.0,A,12396500,18.12,A,,
1992-06-05 00:00:00+00:00,8740.0,A,12396500,18.85,A,,
1992-06-06 00:00:00+00:00,8500.0,A,12396500,18.73,A,,
1992-06-07 00:00:00+00:00,8600.0,A,12396500,18.7,A,,
1992-06-08 00:00:00+00:00,8380.0,A,12396500,18.47,A,,
1992-06-09 00:00:00+00:00,8650.0,A,12396500,18.66,A,,
1992-06-10 00:00:00+00:00,8210.0,A,12396500,18.33,A,,
1992-06-11 00:00:00+00:00,8850.0,A,12396500,18.62,A,18.41,A
1992-06-12 00:00:00+00:00,12700.0,A,12396500,19.07,A,18.6,A
1992-06-13 00:00:00+00:00,13500.0,A,12396500,20.11,A,19.76,A
1992-06-14 00:00:00+00:00,13600.0,A,12396500,19.61,A,19.18,A
1992-06-15 00:00:00+00:00,16700.0,A,12396500,20.38,A,19.85,A
1992-06-16 00:00:00+00:00,22800.0,A,12396500,21.26,A,20.4,A
1992-06-17 00:00:00+00:00,21900.0,A,12396500,20.2,A,19.12,A
1992-06-18 00:00:00+00:00,21500.0,A,12396500,20.25,A,19.24,A
1992-06-19 00:00:00+00:00,23800.0,A,12396500,21.21,A,20.25,A
1992-06-20 00:00:00+00:00,22900.0,A,12396500,20.79,A,19.8,A
1992-06-21 00:00:00+00:00,21700.0,A,12396500,20.54,A,19.63,A
1992-06-22 00:00:00+00:00,21700.0,A,12396500,20.62,A,19.66,A
1992-06-23 00:00:00+00:00,21800.0,A,12396500,20.42,A,19.41,A
1992-06-24 00:00:00+00:00,21900.0,A,12396500,20.93,A,20.06,A
1992-06-25 00:00:00+00:00,22100.0,A,12396500,20.93,A,20.02,A
1992-06-26 00:00:00+00:00,21100.0,A,12396500,20.4,A,19.47,A
1992-06-27 00:00:00+00:00,19800.0,A,12396500,20.93,A,20.28,A
1992-06-28 00:00:00+00:00,18400.0,A,12396500,20.28,A,19.57,A
1992-06-29 00:00:00+00:00,17400.0,A,12396500,19.8,A,19.12,A
1992-06-30 00:00:00+00:00,17000.0,A,12396500,19.12,A,18.24,A
1992-07-01 00:00:00+00:00,16700.0,A,12396500,18.83,A,17.89,A
1992-07-02 00:00:00+00:00,16300.0,A,12396500,18.89,A,18.03,A
1992-07-03 00:00:00+00:00,16700.0,A,12396500,18.5,A,17.4,A
1992-07-04 00:00:00+00:00,18400.0,A,12396500,19.68,A,18.79,A
1992-07-05 00:00:00+00:00,17300.0,A,12396500,19.58,A,18.78,A
1992-07-06 00:00:00+00:00,16200.0,A,12396500,18.65,A,17.73,A
1992-07-07 00:00:00+00:00,16500.0,A,12396500,18.89,A,18.01,A
1992-07-08 00:00:00+00:00,16100.0,A,12396500,18.9,A,18.09,A
1992-07-09 00:00:00+00:00,13900.0,A,12396500,18.7,A,18.07,A
1992-07-10 00:00:00+00:00,13200.0,A,12396500,18.12,A,17.43,A
1992-07-11 00:00:00+00:00,12600.0,A,12396500,18.04,A,17.41,A
1992-07-12 00:00:00+00:00,12000.0,A,12396500,17.73,A,17.09,A
1992-07-13 00:00:00+00:00,12400.0,A,12396500,18.85,A,18.41,A
1992-07-14 00:00:00+00:00,14000.0,A,12396500,19.37,A,18.87,A
1992-07-15 00:00:00+00:00,14200.0,A,12396500,19.02,A,18.38,A
1992-07-16 00:00:00+00:00,14200.0,A,12396500,18.48,A,17.75,A
1992-07-17 00:00:00+00:00,14200.0,A,12396500,18.33,A,17.54,A
1992-07-18 00:00:00+00:00,13900.0,A,12396500,18.35,A,17.66,A
1992-07-19 00:00:00+00:00,13500.0,A,12396500,19.13,A,18.65,A
1992-07-20 00:00:00+00:00,10400.0,A,12396500,17.77,A,17.34,A
1992-07-21 00:00:00+00:00,8540.0,A,12396500,17.03,A,16.71,A
