site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
animas_r_at_durango,2003-06-23,9.530035,17.5946,24.781973
yampa_r_nr_maybell,2003-06-23,25.24579,37.390697,41.844734
libby_reservoir_inflow,2003-06-23,22.145905,40.10952,51.8111
boise_r_nr_boise,2003-06-23,11.748148,12.459997,12.562914
green_r_bl_howard_a_hanson_dam,2003-06-23,12.313121,18.283672,25.11913
taylor_park_reservoir_inflow,2003-06-23,14.3026285,16.844717,18.294083
dillon_reservoir_inflow,2003-06-23,33.16565,44.615578,53.461506
ruedi_reservoir_inflow,2003-06-23,34.719883,46.152985,53.117725
fontenelle_reservoir_inflow,2003-06-23,14.70421,15.612012,34.52111
weber_r_nr_oakley,2003-06-23,6.4275007,16.575726,48.693146
san_joaquin_river_millerton_reservoir,2003-06-23,49.779457,47.38879,49.153217
merced_river_yosemite_at_pohono_bridge,2003-06-23,38.628185,30.600445,28.069164
american_river_folsom_lake,2003-06-23,33.341404,27.531757,22.675846
colville_r_at_kettle_falls,2003-06-23,49.255116,51.359943,55.4306
stehekin_r_at_stehekin,2003-06-23,15.933398,16.795319,14.546202
detroit_lake_inflow,2003-06-23,16.32713,17.274376,15.298422
virgin_r_at_virtin,2003-06-23,18.833607,9.818055,12.079032
skagit_ross_reservoir,2003-06-23,15.227065,17.179869,14.532308
boysen_reservoir_inflow,2003-06-23,26.986826,24.9987,51.876728
pecos_r_nr_pecos,2003-06-23,55.412888,64.13206,63.576813
owyhee_r_bl_owyhee_dam,2003-06-23,5.6888533,4.6648655,6.434866
hungry_horse_reservoir_inflow,2003-05-26,56.980732,57.694965,79.90975
snake_r_nr_heise,2003-05-26,31.291239,14.261437,9.122889
pueblo_reservoir_inflow,2003-05-26,20.47931,17.846243,33.320553
sweetwater_r_nr_alcova,2003-05-26,29.610897,18.787144,19.48081
missouri_r_at_toston,2003-05-26,41.421364,30.216759,28.027483
animas_r_at_durango,2003-05-26,9.932693,11.204017,14.295465
yampa_r_nr_maybell,2003-05-26,27.098053,20.686077,21.757399
libby_reservoir_inflow,2003-05-26,16.46767,22.256233,31.463573
boise_r_nr_boise,2003-05-26,22.673779,15.699597,16.423372
green_r_bl_howard_a_hanson_dam,2003-05-26,40.481438,35.540535,32.987602
taylor_park_reservoir_inflow,2003-05-26,18.20487,10.374624,10.840876
dillon_reservoir_inflow,2003-05-26,41.136974,24.38179,23.847162
ruedi_reservoir_inflow,2003-05-26,39.53692,36.95566,40.136154
fontenelle_reservoir_inflow,2003-05-26,24.573261,11.969198,8.175095
weber_r_nr_oakley,2003-05-26,13.51583,7.0336304,5.261456
san_joaquin_river_millerton_reservoir,2003-05-26,56.50007,49.183186,49.534622
merced_river_yosemite_at_pohono_bridge,2003-05-26,50.264763,42.397465,40.752693
american_river_folsom_lake,2003-05-26,46.819965,34.45621,34.85526
colville_r_at_kettle_falls,2003-05-26,58.531704,54.187386,58.49978
stehekin_r_at_stehekin,2003-05-26,36.93999,32.839363,31.251425
detroit_lake_inflow,2003-05-26,46.938225,46.853947,43.28089
virgin_r_at_virtin,2003-05-26,19.896847,28.16713,22.366436
skagit_ross_reservoir,2003-05-26,35.725708,32.25574,30.801764
boysen_reservoir_inflow,2003-05-26,35.114876,28.998259,26.654533
pecos_r_nr_pecos,2003-05-26,55.179928,35.868958,60.90837
owyhee_r_bl_owyhee_dam,2003-05-26,8.369138,20.102306,16.585686
hungry_horse_reservoir_inflow,2002-12-02,32.781727,22.320978,21.104053
snake_r_nr_heise,2002-12-02,10.872442,27.40313,27.837257
pueblo_reservoir_inflow,2002-12-02,12.079267,18.918783,18.658113
sweetwater_r_nr_alcova,2002-12-02,12.996041,17.122698,23.173744
missouri_r_at_toston,2002-12-02,19.542074,22.896832,22.500492
animas_r_at_durango,2002-12-02,8.187085,19.821026,24.030825
yampa_r_nr_maybell,2002-12-02,9.2288065,18.576626,21.399462
libby_reservoir_inflow,2002-12-02,5.017133,5.51687,4.935753
boise_r_nr_boise,2002-12-02,1.5578045,0.9598626,0.64024466
green_r_bl_howard_a_hanson_dam,2002-12-02,2.4020247,0.6547906,0.5545753
taylor_park_reservoir_inflow,2002-12-02,5.6334105,7.506466,6.970681
dillon_reservoir_inflow,2002-12-02,11.061148,15.182712,15.873334
ruedi_reservoir_inflow,2002-12-02,24.797104,24.705034,25.697485
fontenelle_reservoir_inflow,2002-12-02,15.975937,22.91119,23.836048
weber_r_nr_oakley,2002-12-02,1.1392719,7.424755,6.2674665
san_joaquin_river_millerton_reservoir,2002-12-02,21.323997,11.1970625,9.315868
merced_river_yosemite_at_pohono_bridge,2002-12-02,33.19051,32.28377,30.652271
american_river_folsom_lake,2002-12-02,35.15003,29.532932,26.513763
colville_r_at_kettle_falls,2002-12-02,9.529026,5.2076883,3.6170793
stehekin_r_at_stehekin,2002-12-02,3.480872,0.68511885,0.05048601
detroit_lake_inflow,2002-12-02,0.98571205,0.44554526,0.26053023
virgin_r_at_virtin,2002-12-02,10.364153,42.825676,41.19867
skagit_ross_reservoir,2002-12-02,2.8856218,1.2205521,0.5809249
boysen_reservoir_inflow,2002-12-02,19.343943,28.164118,34.48522
pecos_r_nr_pecos,2002-12-02,47.475666,50.930008,48.931656
owyhee_r_bl_owyhee_dam,2002-12-02,2.270907,1.5776798,1.4185793
hungry_horse_reservoir_inflow,2003-05-19,58.48483,64.0761,79.67204
snake_r_nr_heise,2003-05-19,32.31523,33.85621,31.274422
pueblo_reservoir_inflow,2003-05-19,20.423664,22.365015,31.068974
sweetwater_r_nr_alcova,2003-05-19,30.5256,30.477652,29.352694
missouri_r_at_toston,2003-05-19,41.753304,51.960136,52.00464
animas_r_at_durango,2003-05-19,10.020921,17.045067,21.817986
yampa_r_nr_maybell,2003-05-19,26.643364,40.215275,42.83709
libby_reservoir_inflow,2003-05-19,15.316152,21.970362,27.39567
boise_r_nr_boise,2003-05-19,25.7098,24.597185,25.009321
green_r_bl_howard_a_hanson_dam,2003-05-19,53.76338,51.55652,48.823826
taylor_park_reservoir_inflow,2003-05-19,17.812092,24.398272,33.19132
dillon_reservoir_inflow,2003-05-19,36.066322,50.663887,54.055817
ruedi_reservoir_inflow,2003-05-19,32.75343,61.09325,68.98178
fontenelle_reservoir_inflow,2003-05-19,24.844326,22.420994,20.861345
weber_r_nr_oakley,2003-05-19,13.909074,22.547594,21.90374
san_joaquin_river_millerton_reservoir,2003-05-19,60.453754,58.023777,56.71184
merced_river_yosemite_at_pohono_bridge,2003-05-19,54.445427,48.604256,50.51643
american_river_folsom_lake,2003-05-19,45.141663,42.026802,42.404583
colville_r_at_kettle_falls,2003-05-19,61.52116,58.470356,60.313564
stehekin_r_at_stehekin,2003-05-19,48.969856,47.80556,46.07421
detroit_lake_inflow,2003-05-19,59.11449,62.382214,57.63568
virgin_r_at_virtin,2003-05-19,20.137657,44.34502,39.763466
skagit_ross_reservoir,2003-05-19,44.14584,45.335182,42.48312
boysen_reservoir_inflow,2003-05-19,35.070557,42.49907,42.443066
pecos_r_nr_pecos,2003-05-19,57.469143,29.191137,34.912918
owyhee_r_bl_owyhee_dam,2003-05-19,8.141295,46.6025,43.838062
hungry_horse_reservoir_inflow,2003-02-24,56.046947,47.565235,46.790802
snake_r_nr_heise,2003-02-24,36.824066,42.341255,40.831524
pueblo_reservoir_inflow,2003-02-24,12.333376,20.734703,21.754835
sweetwater_r_nr_alcova,2003-02-24,20.177746,29.475975,24.596392
missouri_r_at_toston,2003-02-24,30.551334,43.4821,40.74957
animas_r_at_durango,2003-02-24,8.035948,13.900833,15.067089
yampa_r_nr_maybell,2003-02-24,13.565643,19.903887,19.768274
libby_reservoir_inflow,2003-02-24,7.6226788,7.558773,7.120892
boise_r_nr_boise,2003-02-24,19.4977,17.509682,16.34832
green_r_bl_howard_a_hanson_dam,2003-02-24,30.311024,32.781685,26.498089
taylor_park_reservoir_inflow,2003-02-24,4.7577834,4.0600023,3.7646601
dillon_reservoir_inflow,2003-02-24,14.78586,17.336811,17.419424
ruedi_reservoir_inflow,2003-02-24,21.354553,19.272366,18.818962
fontenelle_reservoir_inflow,2003-02-24,22.73393,23.3247,20.966251
weber_r_nr_oakley,2003-02-24,12.605436,15.493612,15.390343
san_joaquin_river_millerton_reservoir,2003-02-24,49.62196,30.69147,32.05726
merced_river_yosemite_at_pohono_bridge,2003-02-24,39.618065,35.51116,36.493877
american_river_folsom_lake,2003-02-24,34.222404,28.786028,28.432957
colville_r_at_kettle_falls,2003-02-24,64.667206,47.358727,44.801277
stehekin_r_at_stehekin,2003-02-24,37.133644,30.6683,31.145489
detroit_lake_inflow,2003-02-24,44.459343,43.650764,37.785164
virgin_r_at_virtin,2003-02-24,14.399708,22.558794,25.569752
skagit_ross_reservoir,2003-02-24,19.586737,18.071754,18.805311
boysen_reservoir_inflow,2003-02-24,28.583418,32.383102,29.607948
pecos_r_nr_pecos,2003-02-24,56.04681,74.68078,75.27836
owyhee_r_bl_owyhee_dam,2003-02-24,5.19488,6.7624245,4.8773623
hungry_horse_reservoir_inflow,2003-07-07,62.557297,60.49282,62.993988
snake_r_nr_heise,2003-07-07,26.114435,27.580933,24.358122
pueblo_reservoir_inflow,2003-07-07,22.873251,24.026493,16.256704
sweetwater_r_nr_alcova,2003-07-07,34.65174,46.010254,45.483578
missouri_r_at_toston,2003-07-07,33.672646,31.088964,32.298298
animas_r_at_durango,2003-07-07,12.2515,7.4873867,1.7399955
yampa_r_nr_maybell,2003-07-07,31.902845,40.161964,41.231174
libby_reservoir_inflow,2003-07-07,33.307716,40.111706,42.38635
boise_r_nr_boise,2003-07-07,20.942574,22.21729,24.07773
green_r_bl_howard_a_hanson_dam,2003-07-07,34.470352,33.305214,30.903606
taylor_park_reservoir_inflow,2003-07-07,19.273357,11.507601,8.251557
dillon_reservoir_inflow,2003-07-07,43.10711,29.505219,18.208832
ruedi_reservoir_inflow,2003-07-07,42.170303,39.48111,34.059093
fontenelle_reservoir_inflow,2003-07-07,19.337011,26.772314,29.364344
weber_r_nr_oakley,2003-07-07,17.367771,18.94271,10.1287
san_joaquin_river_millerton_reservoir,2003-07-07,56.857384,53.818165,54.124664
merced_river_yosemite_at_pohono_bridge,2003-07-07,46.111942,40.874084,29.955761
american_river_folsom_lake,2003-07-07,44.79822,43.07073,32.176914
colville_r_at_kettle_falls,2003-07-07,58.7063,51.570515,55.39839
stehekin_r_at_stehekin,2003-07-07,37.08732,34.261337,33.557964
detroit_lake_inflow,2003-07-07,40.290756,33.68938,34.680458
virgin_r_at_virtin,2003-07-07,20.077316,12.102793,2.0086591
skagit_ross_reservoir,2003-07-07,30.83507,29.458288,27.892708
boysen_reservoir_inflow,2003-07-07,36.59257,49.753273,50.135185
pecos_r_nr_pecos,2003-07-07,55.791553,17.541132,7.276428
owyhee_r_bl_owyhee_dam,2003-07-07,6.5494328,14.669539,11.163799
hungry_horse_reservoir_inflow,2003-01-20,34.868492,23.760637,25.751451
snake_r_nr_heise,2003-01-20,15.068509,23.077318,23.162952
pueblo_reservoir_inflow,2003-01-20,12.277065,13.026129,11.59707
sweetwater_r_nr_alcova,2003-01-20,14.828064,15.588402,17.609463
missouri_r_at_toston,2003-01-20,20.543974,27.068819,28.738749
animas_r_at_durango,2003-01-20,9.364527,14.4068775,14.95322
yampa_r_nr_maybell,2003-01-20,10.439676,16.049953,17.319613
libby_reservoir_inflow,2003-01-20,6.2219863,4.809581,4.735335
boise_r_nr_boise,2003-01-20,7.718692,12.810108,12.23738
green_r_bl_howard_a_hanson_dam,2003-01-20,5.557411,5.072567,3.1803575
taylor_park_reservoir_inflow,2003-01-20,6.186986,5.9922256,5.39543
dillon_reservoir_inflow,2003-01-20,12.140125,13.118884,14.098791
ruedi_reservoir_inflow,2003-01-20,23.900217,22.422264,21.914597
fontenelle_reservoir_inflow,2003-01-20,15.370409,17.086191,17.644999
weber_r_nr_oakley,2003-01-20,2.331372,6.758388,5.3115892
san_joaquin_river_millerton_reservoir,2003-01-20,63.433483,49.589554,49.672867
merced_river_yosemite_at_pohono_bridge,2003-01-20,45.955685,39.475037,39.853306
american_river_folsom_lake,2003-01-20,43.81352,35.27365,35.01896
colville_r_at_kettle_falls,2003-01-20,57.87115,39.66908,43.989872
stehekin_r_at_stehekin,2003-01-20,14.913592,7.1039305,4.822778
detroit_lake_inflow,2003-01-20,15.209918,9.719705,5.1693244
virgin_r_at_virtin,2003-01-20,14.064005,27.848967,23.109406
skagit_ross_reservoir,2003-01-20,7.271898,3.4005868,3.6724353
boysen_reservoir_inflow,2003-01-20,22.165707,27.510906,32.009743
pecos_r_nr_pecos,2003-01-20,48.099377,42.19135,34.804783
owyhee_r_bl_owyhee_dam,2003-01-20,2.8566406,17.841894,15.996642
hungry_horse_reservoir_inflow,2003-01-06,28.126596,41.495335,42.146576
snake_r_nr_heise,2003-01-06,12.584663,26.937132,29.038486
pueblo_reservoir_inflow,2003-01-06,12.183962,12.647452,15.072365
sweetwater_r_nr_alcova,2003-01-06,13.401409,18.320957,27.556524
missouri_r_at_toston,2003-01-06,18.714897,27.396866,27.63286
animas_r_at_durango,2003-01-06,8.429347,11.850056,16.293877
yampa_r_nr_maybell,2003-01-06,8.638675,18.917803,21.12155
libby_reservoir_inflow,2003-01-06,5.3114166,8.931027,8.335297
boise_r_nr_boise,2003-01-06,3.4853888,33.698963,30.349829
green_r_bl_howard_a_hanson_dam,2003-01-06,3.4211097,12.445163,6.4032354
taylor_park_reservoir_inflow,2003-01-06,6.1226053,5.938875,5.347278
dillon_reservoir_inflow,2003-01-06,11.7608185,11.53823,12.324265
ruedi_reservoir_inflow,2003-01-06,23.800852,22.385674,21.88737
fontenelle_reservoir_inflow,2003-01-06,13.185132,20.242361,21.98192
weber_r_nr_oakley,2003-01-06,1.960073,14.967816,15.666289
san_joaquin_river_millerton_reservoir,2003-01-06,60.002693,56.933563,55.57519
merced_river_yosemite_at_pohono_bridge,2003-01-06,40.18422,52.23571,52.098244
american_river_folsom_lake,2003-01-06,39.021465,50.15426,49.577065
colville_r_at_kettle_falls,2003-01-06,45.935013,79.98512,72.53551
stehekin_r_at_stehekin,2003-01-06,12.179997,14.278862,8.32902
detroit_lake_inflow,2003-01-06,6.173684,29.31478,13.634417
virgin_r_at_virtin,2003-01-06,12.363379,31.318348,33.021603
skagit_ross_reservoir,2003-01-06,5.125557,14.879916,7.666003
boysen_reservoir_inflow,2003-01-06,19.546926,32.674988,48.289085
pecos_r_nr_pecos,2003-01-06,50.087887,46.84145,44.852184
owyhee_r_bl_owyhee_dam,2003-01-06,1.7011033,19.428265,17.75584
hungry_horse_reservoir_inflow,2003-07-21,46.607666,28.275993,26.392748
snake_r_nr_heise,2003-07-21,16.383291,5.611362,4.5111356
pueblo_reservoir_inflow,2003-07-21,17.884989,17.648489,25.877426
sweetwater_r_nr_alcova,2003-07-21,28.727156,23.341726,18.755266
missouri_r_at_toston,2003-07-21,24.994934,7.649069,6.435977
animas_r_at_durango,2003-07-21,9.447992,8.055089,4.783264
yampa_r_nr_maybell,2003-07-21,24.540907,23.563639,26.985182
libby_reservoir_inflow,2003-07-21,25.7281,26.617235,29.027742
boise_r_nr_boise,2003-07-21,10.103211,6.270638,4.563755
green_r_bl_howard_a_hanson_dam,2003-07-21,10.588086,8.688968,9.564624
taylor_park_reservoir_inflow,2003-07-21,10.3112545,8.0456085,15.170948
dillon_reservoir_inflow,2003-07-21,25.856174,21.69094,23.166174
ruedi_reservoir_inflow,2003-07-21,31.35412,34.30934,40.95193
fontenelle_reservoir_inflow,2003-07-21,13.671384,9.915921,11.743167
weber_r_nr_oakley,2003-07-21,9.669877,11.593958,7.2067323
san_joaquin_river_millerton_reservoir,2003-07-21,43.911594,35.226414,37.351955
merced_river_yosemite_at_pohono_bridge,2003-07-21,34.35156,28.834732,20.39458
american_river_folsom_lake,2003-07-21,32.62864,31.652697,21.323856
colville_r_at_kettle_falls,2003-07-21,38.96167,25.285124,25.552336
stehekin_r_at_stehekin,2003-07-21,11.207371,8.315246,8.629529
detroit_lake_inflow,2003-07-21,14.050443,9.35434,8.647704
virgin_r_at_virtin,2003-07-21,18.829401,20.414795,43.2381
skagit_ross_reservoir,2003-07-21,11.244821,8.451058,9.3811455
boysen_reservoir_inflow,2003-07-21,30.510553,19.461393,15.674362
pecos_r_nr_pecos,2003-07-21,44.378082,10.301251,8.914831
owyhee_r_bl_owyhee_dam,2003-07-21,5.0741825,5.6700964,2.3257823
hungry_horse_reservoir_inflow,2003-06-30,48.94363,39.729744,36.46106
snake_r_nr_heise,2003-06-30,17.859432,11.270656,7.1980457
pueblo_reservoir_inflow,2003-06-30,19.024857,35.651543,40.116318
sweetwater_r_nr_alcova,2003-06-30,27.177464,57.85528,51.80185
missouri_r_at_toston,2003-06-30,30.09471,11.976135,9.663033
animas_r_at_durango,2003-06-30,8.775252,9.319123,13.46221
yampa_r_nr_maybell,2003-06-30,23.694485,29.816887,30.9996
libby_reservoir_inflow,2003-06-30,22.124073,25.392933,26.28133
boise_r_nr_boise,2003-06-30,8.877179,7.093053,6.444931
green_r_bl_howard_a_hanson_dam,2003-06-30,5.476392,3.2246056,3.2575142
taylor_park_reservoir_inflow,2003-06-30,11.64352,8.72992,7.871786
dillon_reservoir_inflow,2003-06-30,30.248302,26.132584,29.311825
ruedi_reservoir_inflow,2003-06-30,33.170013,33.469265,34.41341
fontenelle_reservoir_inflow,2003-06-30,15.369986,22.162289,19.685495
weber_r_nr_oakley,2003-06-30,7.999531,23.455235,21.575272
san_joaquin_river_millerton_reservoir,2003-06-30,43.199627,33.865227,33.997196
merced_river_yosemite_at_pohono_bridge,2003-06-30,33.174217,21.183834,19.385136
american_river_folsom_lake,2003-06-30,27.54938,20.388578,13.761645
colville_r_at_kettle_falls,2003-06-30,43.615345,23.451445,17.495823
stehekin_r_at_stehekin,2003-06-30,6.5639906,3.989942,3.6452339
detroit_lake_inflow,2003-06-30,9.353072,3.881213,3.5626426
virgin_r_at_virtin,2003-06-30,18.219118,8.763081,3.7456622
skagit_ross_reservoir,2003-06-30,8.644001,3.285826,6.3715024
boysen_reservoir_inflow,2003-06-30,31.60438,57.293312,53.970196
pecos_r_nr_pecos,2003-06-30,52.94139,43.873398,50.22342
owyhee_r_bl_owyhee_dam,2003-06-30,5.176898,1.6624829,0.75677645
hungry_horse_reservoir_inflow,2003-03-03,38.03123,24.409048,23.841848
snake_r_nr_heise,2003-03-03,28.313725,22.144545,20.518955
pueblo_reservoir_inflow,2003-03-03,11.449906,27.513834,34.72989
sweetwater_r_nr_alcova,2003-03-03,16.16434,16.391981,17.226654
missouri_r_at_toston,2003-03-03,25.462215,28.455408,27.119719
animas_r_at_durango,2003-03-03,6.869062,10.21308,9.980347
yampa_r_nr_maybell,2003-03-03,7.95701,20.115957,20.73539
libby_reservoir_inflow,2003-03-03,4.3643107,3.7829895,3.5746028
boise_r_nr_boise,2003-03-03,8.85583,6.0027356,5.0983715
green_r_bl_howard_a_hanson_dam,2003-03-03,19.604496,20.91769,23.876532
taylor_park_reservoir_inflow,2003-03-03,7.0596824,11.290157,10.617441
dillon_reservoir_inflow,2003-03-03,11.41425,14.049528,15.365358
ruedi_reservoir_inflow,2003-03-03,18.691751,21.90714,22.03727
fontenelle_reservoir_inflow,2003-03-03,20.801779,23.453793,22.300816
weber_r_nr_oakley,2003-03-03,10.103243,9.196003,7.7906876
san_joaquin_river_millerton_reservoir,2003-03-03,34.649487,27.120827,25.071857
merced_river_yosemite_at_pohono_bridge,2003-03-03,28.895985,29.531094,27.54043
american_river_folsom_lake,2003-03-03,21.701094,25.924938,24.894062
colville_r_at_kettle_falls,2003-03-03,42.37451,24.93119,28.831636
stehekin_r_at_stehekin,2003-03-03,27.081568,18.9283,19.440575
detroit_lake_inflow,2003-03-03,29.070908,31.389933,31.339626
virgin_r_at_virtin,2003-03-03,14.798105,68.18603,69.760025
skagit_ross_reservoir,2003-03-03,15.353116,12.877245,12.644411
boysen_reservoir_inflow,2003-03-03,25.289955,26.506783,29.757391
pecos_r_nr_pecos,2003-03-03,56.7001,61.408047,60.58374
owyhee_r_bl_owyhee_dam,2003-03-03,3.0772417,3.6550586,4.913145
hungry_horse_reservoir_inflow,2002-10-21,51.686417,51.050262,48.532513
snake_r_nr_heise,2002-10-21,11.475986,25.978647,24.572592
pueblo_reservoir_inflow,2002-10-21,10.366647,27.817944,26.539125
sweetwater_r_nr_alcova,2002-10-21,13.238814,17.915522,11.882526
missouri_r_at_toston,2002-10-21,21.153091,30.95512,28.434656
animas_r_at_durango,2002-10-21,5.9444613,18.756493,17.075184
yampa_r_nr_maybell,2002-10-21,7.220602,19.06457,14.8558855
libby_reservoir_inflow,2002-10-21,8.219495,6.8684373,6.269416
boise_r_nr_boise,2002-10-21,3.44911,3.188939,2.8678985
green_r_bl_howard_a_hanson_dam,2002-10-21,23.150772,12.468399,7.151555
taylor_park_reservoir_inflow,2002-10-21,6.327013,10.067593,7.6860905
dillon_reservoir_inflow,2002-10-21,9.431944,29.806513,24.981075
ruedi_reservoir_inflow,2002-10-21,23.539795,34.62953,29.88137
fontenelle_reservoir_inflow,2002-10-21,13.299143,22.346151,22.939938
weber_r_nr_oakley,2002-10-21,0.15118802,6.7777643,4.0221567
san_joaquin_river_millerton_reservoir,2002-10-21,22.312902,12.383291,11.197574
merced_river_yosemite_at_pohono_bridge,2002-10-21,13.927676,20.422665,16.629738
american_river_folsom_lake,2002-10-21,11.285997,18.556257,17.847193
colville_r_at_kettle_falls,2002-10-21,16.224854,12.078886,10.179345
stehekin_r_at_stehekin,2002-10-21,18.388535,12.004854,7.230628
detroit_lake_inflow,2002-10-21,16.95725,11.6005125,6.016654
virgin_r_at_virtin,2002-10-21,7.859785,54.381596,46.658806
