date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-12-22,3.0,28.0,30.6,24.3
2013-12-23,2.0,30.4,39.0,21.6
2013-12-24,2.0,24.6,39.0,9.7
2013-12-25,2.0,22.5,52.5,9.0
2013-12-26,1.0,28.0,54.3,16.2
2013-12-27,1.0,31.1,51.8,20.7
2013-12-28,1.0,23.2,37.9,8.8
2013-12-29,1.0,16.9,35.4,5.2
2013-12-30,1.0,27.0,43.3,12.4
2013-12-31,1.0,30.7,43.3,20.5
2014-01-01,1.0,29.5,44.4,20.8
2014-01-02,1.0,28.4,48.0,18.7
2014-01-03,1.0,30.4,41.7,20.7
2014-01-04,1.0,13.3,27.1,4.5
2014-01-05,1.0,15.3,34.3,2.5
2014-01-06,1.0,24.1,41.7,9.7
2014-01-07,2.0,28.0,35.1,22.3
2014-01-08,4.0,28.6,37.0,22.6
2014-01-09,6.0,26.1,30.7,22.3
2014-01-10,6.0,30.9,36.3,26.2
2014-01-11,5.0,31.5,37.0,24.3
2014-01-12,5.0,25.2,30.7,20.5
2014-01-13,5.0,28.4,40.6,18.7
2014-01-14,4.0,25.2,46.9,14.2
2014-01-15,4.0,26.1,44.4,15.3
2014-01-16,4.0,28.6,51.8,18.0
2014-01-17,3.0,29.5,52.5,19.8
2014-01-18,3.0,29.1,52.5,17.8
2014-01-19,3.0,30.6,54.3,19.8
2014-01-20,3.0,30.4,53.6,18.7
2014-01-21,2.0,30.0,53.4,18.0
2014-01-22,2.0,26.1,42.4,16.7
2014-01-23,2.0,27.1,39.9,15.1
2014-01-24,1.0,27.0,52.7,12.4
2014-01-25,1.0,26.2,50.7,14.2
2014-01-26,1.0,27.1,47.8,15.3
2014-01-27,1.0,29.3,43.5,17.8
2014-01-28,1.0,31.6,41.7,21.6
2014-01-29,0.0,32.5,39.0,29.7
2014-01-30,0.0,24.8,29.8,16.9
2014-01-31,1.0,19.9,26.2,17.1
2014-02-01,1.0,18.0,24.4,6.3
2014-02-02,1.0,14.2,29.8,1.4
2014-02-03,6.0,16.7,23.5,10.6
2014-02-04,6.0,12.9,19.6,9.0
2014-02-05,6.0,13.5,25.3,6.1
2014-02-06,6.0,22.3,33.6,9.7
2014-02-07,7.0,26.4,30.7,25.2
2014-02-08,10.0,31.6,35.2,28.6
2014-02-09,10.0,31.8,35.1,28.6
2014-02-10,8.0,30.2,40.8,22.3
2014-02-11,8.0,29.5,37.0,24.3
2014-02-12,9.0,32.7,39.7,27.9
2014-02-13,7.0,36.3,42.4,30.6
2014-02-14,6.0,37.0,42.4,29.7
2014-02-15,5.0,40.8,48.0,34.3
2014-02-16,5.0,30.2,38.1,19.8
2014-02-17,5.0,34.2,46.0,19.8
2014-02-18,5.0,32.0,39.7,22.5
2014-02-19,7.0,22.5,36.1,14.4
2014-02-20,7.0,20.1,31.6,4.5
2014-02-21,6.0,25.2,38.8,12.6
2014-02-22,6.0,26.2,41.5,14.2
2014-02-23,5.0,30.4,45.3,16.0
2014-02-24,4.0,38.1,54.1,27.0
2014-02-25,3.0,37.0,56.3,26.1
2014-02-26,3.0,38.3,59.0,26.1
2014-02-27,3.0,32.7,39.7,28.8
2014-02-28,4.0,30.6,43.3,21.6
2014-03-01,13.0,28.8,32.4,24.3
2014-03-02,12.0,32.0,40.8,25.3
2014-03-03,11.0,33.1,37.2,28.8
2014-03-04,11.0,31.6,39.0,25.2
2014-03-05,9.0,35.4,44.4,25.3
2014-03-06,10.0,34.5,41.7,27.0
2014-03-07,8.0,29.8,41.0,20.5
2014-03-08,7.0,34.3,54.3,16.0
2014-03-09,7.0,37.4,43.5,31.5
2014-03-10,11.0,30.0,39.7,23.4
2014-03-11,10.0,25.5,38.8,15.1
2014-03-12,8.0,29.5,55.4,12.4
2014-03-13,8.0,31.8,50.7,16.2
2014-03-14,7.0,32.5,48.9,20.7
2014-03-15,6.0,34.3,51.6,21.6
2014-03-16,5.0,40.5,57.2,25.0
2014-03-17,5.0,27.9,42.4,13.3
2014-03-18,5.0,21.6,37.9,8.8
2014-03-19,4.0,28.8,46.2,11.5
2014-03-20,3.0,32.7,47.1,21.7
2014-03-21,2.0,30.4,47.1,16.0
2014-03-22,1.0,28.6,46.9,15.1
2014-03-23,0.0,32.7,51.6,16.2
2014-03-24,0.0,36.9,57.2,20.7
2014-03-25,0.0,39.7,54.5,27.0
2014-03-26,0.0,31.5,39.9,25.9
2014-03-27,0.0,29.1,36.3,23.4
2014-03-28,0.0,32.2,42.4,18.0
2014-03-29,0.0,33.4,42.4,25.2
2014-03-30,0.0,25.2,34.3,15.1
2014-03-31,0.0,28.2,39.7,15.1
2014-04-01,1.0,24.4,29.8,19.8
2014-04-02,2.0,26.8,36.1,18.9
2014-04-03,0.0,29.1,44.2,15.1
2014-04-04,0.0,31.8,46.2,19.9
2014-04-05,0.0,30.9,40.6,21.6
2014-04-06,0.0,35.8,48.0,26.2
2014-04-07,0.0,39.9,59.7,25.0
2014-04-08,0.0,45.0,64.4,28.8
2014-04-09,0.0,45.9,60.8,31.5
2014-04-10,0.0,43.7,62.6,27.9
2014-04-11,0.0,47.3,65.3,31.5
2014-04-12,0.0,43.3,57.9,30.6
2014-04-13,0.0,33.3,50.7,19.8
2014-04-14,0.0,37.2,58.8,17.1
2014-04-15,0.0,41.4,53.4,28.8
2014-04-16,0.0,38.7,49.8,28.6
2014-04-17,0.0,46.9,67.1,26.1
2014-04-18,0.0,41.5,57.2,29.7
2014-04-19,0.0,47.7,66.2,27.0
2014-04-20,0.0,41.7,57.9,26.1
2014-04-21,0.0,48.0,63.5,26.1
2014-04-22,0.0,32.9,48.9,16.0
2014-04-23,0.0,28.6,42.4,12.2
2014-04-24,0.0,40.8,49.8,27.9
2014-04-25,0.0,34.3,39.9,28.9
2014-04-26,0.0,29.8,39.7,22.3
2014-04-27,0.0,28.0,37.2,20.8
2014-04-28,0.0,30.7,43.3,22.3
2014-04-29,0.0,37.0,55.4,22.5
2014-04-30,0.0,42.3,63.5,21.6
2014-05-01,0.0,48.9,70.7,28.8
2014-05-02,0.0,54.0,75.9,34.2
2014-05-03,0.0,55.9,69.8,34.3
2014-05-04,0.0,52.9,64.2,42.4
2014-05-05,0.0,44.6,56.3,35.2
2014-05-06,0.0,36.9,50.7,29.7
2014-05-07,0.0,35.4,47.8,26.2
2014-05-08,0.0,40.3,54.3,22.5
2014-05-09,0.0,38.1,46.2,30.6
2014-05-10,0.0,30.4,36.1,25.2
2014-05-11,0.0,37.8,53.2,27.0
2014-05-12,0.0,39.4,55.2,25.0
2014-05-13,0.0,44.2,61.5,24.3
2014-05-14,0.0,50.9,68.0,31.5
2014-05-15,0.0,55.4,73.4,36.1
2014-05-16,0.0,54.7,70.0,39.7
2014-05-17,0.0,54.9,70.9,36.1
2014-05-18,0.0,45.3,54.3,33.4
2014-05-19,0.0,43.0,54.5,27.9
2014-05-20,0.0,39.2,50.7,30.6
2014-05-21,0.0,38.5,52.5,29.7
2014-05-22,0.0,45.9,61.5,32.4
2014-05-23,0.0,54.0,72.3,33.4
2014-05-24,0.0,51.3,67.1,36.0
2014-05-25,0.0,52.5,70.9,34.2
2014-05-26,0.0,56.5,74.5,37.9
2014-05-27,0.0,57.2,76.1,38.8
2014-05-28,0.0,51.6,67.1,33.4
2014-05-29,0.0,46.2,64.4,29.7
2014-05-30,0.0,53.4,68.9,36.1
2014-05-31,0.0,51.8,68.0,34.3
2014-06-01,0.0,50.0,71.4,30.7
2014-06-02,0.0,56.3,76.1,35.1
2014-06-03,0.0,54.1,71.8,35.4
2014-06-04,0.0,54.7,73.2,36.3
2014-06-05,0.0,56.7,77.2,32.5
2014-06-06,0.0,57.9,73.4,38.8
2014-06-07,0.0,55.0,70.9,35.2
2014-06-08,0.0,53.4,72.3,35.1
2014-06-09,0.0,59.4,80.6,37.0
2014-06-10,0.0,57.4,74.3,39.7
2014-06-11,0.0,56.3,77.0,40.5
2014-06-12,0.0,60.6,78.1,38.8
2014-06-13,0.0,46.9,58.1,31.5
2014-06-14,0.0,44.6,59.9,30.7
2014-06-15,0.0,49.8,62.4,36.1
2014-06-16,0.0,39.6,50.7,28.6
2014-06-17,0.0,34.2,45.1,26.1
2014-06-18,0.0,42.3,61.5,25.3
2014-06-19,0.0,53.8,75.2,30.7
2014-06-20,0.0,58.3,77.2,39.7
2014-06-21,0.0,58.6,75.2,41.5
2014-06-22,0.0,,,
2014-06-23,0.0,,,
2014-06-24,0.0,,,
2014-06-25,0.0,62.8,75.4,48.2
2014-06-26,0.0,52.3,60.4,46.4
2014-06-27,0.0,51.4,62.4,42.4
2014-06-28,0.0,54.9,70.7,39.6
2014-06-29,0.0,59.0,75.0,43.0
2014-06-30,0.0,59.7,74.1,46.4
2014-07-01,0.0,64.9,82.4,43.7
2014-07-02,0.0,69.1,86.2,51.8
2014-07-03,0.0,66.6,83.1,49.6
2014-07-04,0.0,66.4,84.9,49.6
2014-07-05,0.0,66.0,85.6,49.6
2014-07-06,0.0,70.5,88.2,49.6
2014-07-07,0.0,72.7,87.3,56.3
2014-07-08,0.0,70.0,87.8,52.5
2014-07-09,0.0,64.4,77.9,54.1
2014-07-10,0.0,64.6,79.7,50.5
2014-07-11,0.0,63.5,78.8,51.6
2014-07-12,0.0,64.6,81.1,50.9
2014-07-13,0.0,69.6,88.3,54.1
2014-07-14,0.0,73.9,90.9,57.6
2014-07-15,0.0,68.9,84.4,55.8
2014-07-16,0.0,66.2,81.9,50.2
2014-07-17,0.0,63.7,80.2,50.4
2014-07-18,0.0,67.1,84.0,50.5
2014-07-19,0.0,66.6,84.7,47.7
2014-07-20,0.0,62.2,78.8,51.1
2014-07-21,0.0,59.0,71.8,49.1
