date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-01-18,12.5,0.0,31.5,36.1,28.4
2014-01-19,12.5,0.0,32.9,37.4,30.6
2014-01-20,12.5,0.0,30.4,34.9,26.2
2014-01-21,12.5,0.0,31.3,35.1,27.1
2014-01-22,12.5,0.0,32.9,35.6,29.7
2014-01-23,12.5,0.0,32.9,37.8,29.3
2014-01-24,12.5,0.0,33.1,39.0,28.8
2014-01-25,12.5,0.0,33.6,39.9,30.4
2014-01-26,12.5,0.0,32.7,37.8,28.9
2014-01-27,12.5,0.0,32.7,36.1,29.8
2014-01-28,12.5,0.0,34.9,39.2,31.3
2014-01-29,12.7,0.0,36.7,39.0,35.2
2014-01-30,12.9,0.0,34.3,36.5,30.6
2014-01-31,12.9,0.0,29.5,33.1,27.3
2014-02-01,12.9,0.0,30.9,35.4,27.7
2014-02-02,12.9,0.0,29.1,31.6,24.3
2014-02-03,12.9,0.0,24.6,29.5,19.9
2014-02-04,12.9,0.0,21.0,25.9,15.8
2014-02-05,12.9,0.0,15.3,24.8,9.5
2014-02-06,12.9,0.0,14.9,24.8,4.5
2014-02-07,12.9,0.0,20.3,28.2,14.0
2014-02-08,12.9,0.0,18.9,29.8,9.3
2014-02-09,13.0,0.0,25.2,29.8,19.6
2014-02-10,13.2,2.0,31.6,35.8,27.0
2014-02-11,13.7,2.0,35.6,40.1,33.3
2014-02-12,14.4,1.0,39.2,47.7,34.2
2014-02-13,14.8,1.0,36.1,39.9,32.9
2014-02-14,15.3,3.0,35.1,38.5,32.9
2014-02-15,16.2,3.0,35.2,40.1,34.0
2014-02-16,17.0,5.0,34.9,39.4,33.4
2014-02-17,17.3,4.0,35.2,38.5,34.2
2014-02-18,18.5,8.0,34.3,35.1,34.0
2014-02-19,18.5,8.0,34.5,37.8,32.5
2014-02-20,18.7,9.0,34.9,39.4,32.9
2014-02-21,18.7,8.0,34.0,40.8,30.2
2014-02-22,19.0,11.0,30.0,32.5,27.3
2014-02-23,19.3,18.0,28.8,31.3,25.3
2014-02-24,19.7,20.0,26.8,29.5,24.6
2014-02-25,19.9,18.0,27.5,40.1,19.4
2014-02-26,19.9,17.0,30.9,42.1,23.0
2014-02-27,19.9,15.0,36.0,44.4,32.2
2014-02-28,19.9,14.0,37.2,45.5,33.8
2014-03-01,20.2,19.0,28.6,33.8,23.5
2014-03-02,20.7,24.0,27.3,30.9,23.9
2014-03-03,21.3,23.0,33.3,37.4,29.3
2014-03-04,21.5,19.0,36.5,40.6,34.5
2014-03-05,22.2,15.0,37.6,42.3,34.7
2014-03-06,22.9,13.0,39.7,45.0,36.1
2014-03-07,22.9,13.0,40.1,50.5,34.3
2014-03-08,24.3,12.0,37.6,44.2,32.7
2014-03-09,24.5,11.0,40.1,47.7,36.0
2014-03-10,24.5,10.0,38.7,45.3,35.1
2014-03-11,24.5,10.0,38.1,47.8,31.6
2014-03-12,24.5,10.0,36.3,50.2,28.2
2014-03-13,24.5,10.0,38.3,50.7,30.6
2014-03-14,24.9,9.0,39.9,51.6,34.9
2014-03-15,25.5,8.0,40.6,50.4,33.3
2014-03-16,26.5,8.0,37.8,41.5,35.1
2014-03-17,26.6,8.0,36.7,42.4,31.1
2014-03-18,26.6,8.0,37.2,45.0,31.1
2014-03-19,26.8,7.0,37.9,42.6,34.0
2014-03-20,26.8,7.0,36.0,44.2,32.9
2014-03-21,26.8,7.0,36.7,48.7,30.4
2014-03-22,26.9,7.0,33.8,39.6,28.4
2014-03-23,26.9,7.0,38.1,49.1,31.5
2014-03-24,26.9,6.0,40.1,54.3,31.5
2014-03-25,27.4,5.0,40.1,50.0,34.0
2014-03-26,27.4,4.0,42.6,51.6,37.2
2014-03-27,27.5,3.0,40.6,46.4,36.7
2014-03-28,27.8,3.0,40.3,42.8,37.9
2014-03-29,28.3,1.0,40.5,46.0,34.5
2014-03-30,28.7,2.0,39.9,50.4,34.5
2014-03-31,28.7,1.0,41.2,55.4,33.3
2014-04-01,28.7,1.0,40.5,57.2,31.1
2014-04-02,28.7,0.0,41.2,54.5,31.1
2014-04-03,28.7,0.0,41.5,51.8,33.4
2014-04-04,28.7,0.0,43.2,52.7,36.7
2014-04-05,28.7,0.0,43.2,52.2,37.2
2014-04-06,28.7,0.0,46.6,56.7,37.2
2014-04-07,28.7,0.0,48.9,65.8,41.2
2014-04-08,28.9,0.0,46.6,61.5,38.1
2014-04-09,29.0,0.0,42.6,54.7,33.6
2014-04-10,29.0,0.0,43.5,57.6,32.2
2014-04-11,29.0,0.0,46.0,54.7,40.5
2014-04-12,29.0,0.0,46.6,59.4,36.0
2014-04-13,29.0,0.0,44.2,63.7,30.6
2014-04-14,29.0,0.0,47.1,66.7,31.3
2014-04-15,29.0,0.0,46.8,54.1,41.2
2014-04-16,29.0,0.0,45.7,51.6,41.2
2014-04-17,29.1,0.0,46.6,52.3,42.6
2014-04-18,29.2,0.0,44.8,53.2,35.6
2014-04-19,29.2,0.0,42.3,55.8,32.9
2014-04-20,29.2,0.0,44.4,54.0,37.9
2014-04-21,29.2,0.0,47.5,62.8,36.1
2014-04-22,29.7,0.0,43.3,51.4,32.9
2014-04-23,29.7,0.0,43.0,53.6,32.9
2014-04-24,30.3,0.0,44.1,55.2,36.9
2014-04-25,30.3,0.0,44.1,53.2,38.7
2014-04-26,30.3,0.0,43.3,53.6,37.6
2014-04-27,30.3,0.0,42.3,48.7,37.8
2014-04-28,30.3,0.0,44.6,57.2,36.3
2014-04-29,30.3,0.0,48.9,67.8,34.9
2014-04-30,30.3,0.0,54.1,74.5,38.3
2014-05-01,30.3,0.0,57.0,79.7,41.5
2014-05-02,30.3,0.0,56.3,70.7,42.6
2014-05-03,30.3,0.0,50.7,58.5,45.5
2014-05-04,30.5,0.0,47.1,52.3,43.9
2014-05-05,30.6,0.0,47.1,54.9,43.7
2014-05-06,30.6,0.0,49.5,60.4,43.3
2014-05-07,30.6,0.0,51.4,65.3,43.5
2014-05-08,30.6,0.0,49.3,61.9,38.8
2014-05-09,30.6,0.0,48.9,57.9,40.3
2014-05-10,30.6,0.0,47.5,55.2,40.1
2014-05-11,30.6,0.0,54.0,70.2,44.8
2014-05-12,30.6,0.0,54.9,71.6,40.5
2014-05-13,30.6,0.0,56.5,73.0,46.6
2014-05-14,30.6,0.0,59.7,82.4,43.9
2014-05-15,30.6,0.0,60.6,79.0,46.6
2014-05-16,30.6,0.0,59.9,74.8,50.0
2014-05-17,30.6,0.0,52.9,60.4,44.1
2014-05-18,30.6,0.0,52.5,63.3,43.7
2014-05-19,30.6,0.0,54.7,65.1,46.8
2014-05-20,30.6,0.0,57.0,71.1,48.4
2014-05-21,30.6,0.0,58.3,72.9,45.0
2014-05-22,30.6,0.0,60.8,76.3,48.0
2014-05-23,30.8,0.0,55.2,64.6,50.4
2014-05-24,30.8,0.0,54.3,63.5,46.6
2014-05-25,30.9,0.0,50.4,56.7,45.3
2014-05-26,31.1,0.0,50.4,58.1,47.3
2014-05-27,31.7,0.0,50.9,66.0,45.0
2014-05-28,31.8,0.0,45.9,48.7,43.7
2014-05-29,31.8,0.0,50.5,59.9,45.3
2014-05-30,31.8,0.0,53.8,69.6,46.0
2014-05-31,31.8,0.0,56.8,74.5,42.4
2014-06-01,31.8,0.0,59.7,77.2,46.6
2014-06-02,31.8,0.0,61.0,80.2,47.7
2014-06-03,31.8,0.0,59.5,75.2,48.0
2014-06-04,31.8,0.0,58.6,72.5,48.0
2014-06-05,31.8,0.0,59.4,72.3,47.3
2014-06-06,31.8,0.0,58.6,75.2,45.5
2014-06-07,31.8,0.0,59.2,73.6,46.6
2014-06-08,31.8,0.0,61.9,72.1,51.4
2014-06-09,31.8,0.0,59.5,70.0,50.2
2014-06-10,31.8,0.0,51.6,58.1,46.0
2014-06-11,31.8,0.0,59.2,74.7,49.5
2014-06-12,32.2,0.0,58.8,76.3,51.8
2014-06-13,32.7,0.0,51.3,54.3,49.8
2014-06-14,32.7,0.0,53.1,60.3,49.8
2014-06-15,32.8,0.0,53.4,61.9,46.6
2014-06-16,32.9,0.0,51.1,58.6,45.9
2014-06-17,33.0,0.0,55.0,65.3,47.3
2014-06-18,33.0,0.0,58.3,69.4,51.8
2014-06-19,33.0,0.0,58.8,69.8,51.4
2014-06-20,33.0,0.0,54.7,60.6,46.9
2014-06-21,33.0,0.0,56.5,73.9,42.4
2014-06-22,33.0,0.0,61.9,78.6,47.7
2014-06-23,33.0,0.0,66.9,83.3,56.8
2014-06-24,33.2,0.0,58.3,64.9,53.6
2014-06-25,33.2,0.0,63.9,78.3,52.9
2014-06-26,33.2,0.0,59.2,71.6,53.6
2014-06-27,33.2,0.0,59.0,68.2,52.7
2014-06-28,33.3,0.0,58.1,67.5,53.1
2014-06-29,33.6,0.0,54.7,62.1,50.5
2014-06-30,33.6,0.0,61.0,78.8,51.4
2014-07-01,33.6,0.0,66.7,88.7,52.0
2014-07-02,33.6,0.0,67.6,85.1,56.7
2014-07-03,33.6,0.0,62.8,73.2,55.2
2014-07-04,33.6,0.0,62.4,76.6,53.2
2014-07-05,33.6,0.0,62.8,79.0,54.0
2014-07-06,33.7,0.0,63.3,75.4,56.8
2014-07-07,33.7,0.0,68.2,86.5,57.2
2014-07-08,33.7,0.0,70.2,90.0,57.9
2014-07-09,33.7,0.0,69.3,85.8,57.6
2014-07-10,33.7,0.0,68.0,88.9,53.8
2014-07-11,33.7,0.0,70.0,93.6,55.2
2014-07-12,33.7,0.0,72.7,95.0,58.5
2014-07-13,33.7,0.0,75.6,98.4,60.3
2014-07-14,33.7,0.0,75.6,88.7,67.6
2014-07-15,33.7,0.0,73.8,91.8,61.5
2014-07-16,33.7,0.0,73.9,94.3,59.7
2014-07-17,33.7,0.0,70.2,83.1,60.1
2014-07-18,33.7,0.0,66.9,80.8,54.3
2014-07-19,33.7,0.0,65.3,70.3,58.3
2014-07-20,33.7,0.0,60.4,68.9,56.1
2014-07-21,33.7,0.0,62.8,76.8,53.2
