date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-02-26,12.4,51.0,38.7,45.9,34.2
2014-02-27,12.8,51.0,31.1,36.3,28.8
2014-02-28,12.9,51.0,31.5,38.7,25.3
2014-03-01,14.0,59.0,28.9,32.0,27.3
2014-03-02,14.1,59.0,30.9,35.6,27.5
2014-03-03,14.5,63.0,31.8,34.2,29.7
2014-03-04,15.0,66.0,29.7,34.3,25.5
2014-03-05,15.0,68.0,34.7,39.9,27.3
2014-03-06,15.2,68.0,33.4,40.3,25.9
2014-03-07,15.4,67.0,26.2,31.8,22.1
2014-03-08,15.4,67.0,36.7,46.9,22.8
2014-03-09,15.5,66.0,39.7,42.4,35.4
2014-03-10,15.9,69.0,29.5,41.2,21.0
2014-03-11,16.1,68.0,21.7,24.6,19.0
2014-03-12,16.3,70.0,28.8,38.1,19.0
2014-03-13,16.3,70.0,32.9,40.5,28.4
2014-03-14,16.3,70.0,32.5,39.6,26.8
2014-03-15,16.3,67.0,32.0,40.8,25.0
2014-03-16,16.3,63.0,42.1,47.5,35.1
2014-03-17,16.3,68.0,23.4,39.9,16.0
2014-03-18,16.3,64.0,18.7,28.9,12.6
2014-03-19,16.3,68.0,30.2,37.4,18.3
2014-03-20,16.3,67.0,32.7,39.2,25.5
2014-03-21,16.3,67.0,29.7,39.2,23.2
2014-03-22,16.3,67.0,27.5,38.1,20.7
2014-03-23,16.3,66.0,32.7,40.8,25.3
2014-03-24,16.3,66.0,37.6,48.2,29.5
2014-03-25,16.3,63.0,39.0,46.6,30.9
2014-03-26,16.5,63.0,27.7,31.1,24.4
2014-03-27,16.9,66.0,24.6,28.0,21.7
2014-03-28,17.3,70.0,30.7,36.1,21.4
2014-03-29,17.5,72.0,32.9,37.9,25.0
2014-03-30,17.8,72.0,23.4,25.7,20.1
2014-03-31,17.9,72.0,25.7,33.8,19.4
2014-04-01,18.5,76.0,22.3,27.0,18.1
2014-04-02,18.7,76.0,23.2,28.9,19.0
2014-04-03,18.8,77.0,25.5,35.8,17.6
2014-04-04,18.8,78.0,29.3,37.4,24.1
2014-04-05,18.8,73.0,28.9,36.0,25.3
2014-04-06,18.9,78.0,31.8,37.0,27.9
2014-04-07,18.9,76.0,39.0,48.9,30.2
2014-04-08,18.9,76.0,45.5,54.7,37.6
2014-04-09,18.9,74.0,44.4,49.8,40.5
2014-04-10,18.9,73.0,43.3,49.6,38.1
2014-04-11,18.9,71.0,46.4,53.6,39.4
2014-04-12,18.9,70.0,40.1,47.5,29.1
2014-04-13,18.9,69.0,28.9,37.8,21.0
2014-04-14,18.9,69.0,36.3,47.8,25.7
2014-04-15,18.9,68.0,38.5,44.1,31.8
2014-04-16,18.9,67.0,35.2,42.1,29.8
2014-04-17,18.9,65.0,44.2,55.0,34.0
2014-04-18,18.9,64.0,38.3,45.5,30.9
2014-04-19,18.9,64.0,44.6,52.7,36.9
2014-04-20,18.9,63.0,39.4,47.8,31.8
2014-04-21,18.9,62.0,45.0,53.8,36.5
2014-04-22,19.6,66.0,31.6,44.2,19.9
2014-04-23,19.8,68.0,27.3,34.7,17.4
2014-04-24,19.9,64.0,37.0,41.9,30.6
2014-04-25,20.2,61.0,32.7,37.0,28.6
2014-04-26,20.4,67.0,27.0,31.5,24.3
2014-04-27,20.8,67.0,26.4,34.3,21.9
2014-04-28,21.0,73.0,26.2,33.4,20.8
2014-04-29,21.1,72.0,34.3,41.7,26.2
2014-04-30,21.1,69.0,41.2,50.0,30.0
2014-05-01,21.2,68.0,48.0,58.1,38.1
2014-05-02,21.2,64.0,52.9,61.7,44.2
2014-05-03,21.2,63.0,50.0,57.6,43.3
2014-05-04,21.2,59.0,45.3,52.5,39.0
2014-05-05,21.2,58.0,40.5,46.6,32.9
2014-05-06,21.2,58.0,31.1,37.0,27.7
2014-05-07,21.2,54.0,31.1,38.8,25.5
2014-05-08,21.5,57.0,37.9,46.6,30.6
2014-05-09,21.8,60.0,34.7,40.8,29.8
2014-05-10,22.0,59.0,27.1,33.8,22.8
2014-05-11,22.0,61.0,31.5,42.8,23.5
2014-05-12,22.0,61.0,35.8,43.9,27.5
2014-05-13,22.1,58.0,42.3,51.6,31.8
2014-05-14,22.1,58.0,48.6,56.1,40.3
2014-05-15,22.1,56.0,53.8,61.3,43.7
2014-05-16,22.1,53.0,53.4,60.3,47.3
2014-05-17,22.1,49.0,51.6,60.1,42.4
2014-05-18,22.1,49.0,42.3,47.3,35.8
2014-05-19,22.1,49.0,39.7,48.6,32.9
2014-05-20,22.3,48.0,38.1,43.2,34.0
2014-05-21,22.7,48.0,37.8,42.8,32.9
2014-05-22,22.7,49.0,46.9,55.4,39.0
2014-05-23,22.7,46.0,52.5,60.1,44.4
2014-05-24,22.7,43.0,48.6,55.2,43.7
2014-05-25,22.7,40.0,51.8,59.7,42.8
2014-05-26,22.7,38.0,55.8,63.0,48.4
2014-05-27,22.7,33.0,55.2,64.2,47.1
2014-05-28,22.7,31.0,47.8,57.4,33.8
2014-05-29,22.7,28.0,43.3,54.1,31.5
2014-05-30,22.7,28.0,51.3,61.5,42.8
2014-05-31,22.7,25.0,49.8,57.9,40.6
2014-06-01,22.7,23.0,47.8,57.6,38.1
2014-06-02,22.7,19.0,54.7,66.7,45.5
2014-06-03,22.7,15.0,52.2,61.9,44.1
2014-06-04,22.7,12.0,53.4,61.3,45.1
2014-06-05,22.7,8.0,55.2,64.9,45.5
2014-06-06,22.7,3.0,55.8,64.2,48.2
2014-06-07,22.7,0.0,53.4,62.6,46.0
2014-06-08,22.7,0.0,52.0,61.0,44.4
2014-06-09,22.7,0.0,58.5,68.5,48.7
2014-06-10,22.7,0.0,55.9,64.9,47.8
2014-06-11,22.7,0.0,55.2,64.2,45.0
2014-06-12,22.7,0.0,58.1,66.9,47.8
2014-06-13,22.7,0.0,43.5,50.5,34.7
2014-06-14,22.7,0.0,40.8,53.1,31.8
2014-06-15,22.7,0.0,47.5,55.0,42.6
2014-06-16,23.0,0.0,38.8,46.8,30.4
2014-06-17,23.0,0.0,31.5,37.6,28.9
2014-06-18,23.0,0.0,39.7,51.1,29.3
2014-06-19,23.0,0.0,54.3,64.0,42.6
2014-06-20,23.0,0.0,58.6,66.7,52.2
2014-06-21,23.0,0.0,55.9,63.9,49.5
2014-06-22,23.0,0.0,56.8,65.3,49.6
2014-06-23,23.0,0.0,59.5,70.0,49.8
2014-06-24,23.0,0.0,59.4,67.3,52.0
2014-06-25,23.0,0.0,57.7,67.6,47.8
2014-06-26,23.0,0.0,46.8,53.4,43.2
2014-06-27,23.0,0.0,47.3,55.9,41.7
2014-06-28,23.0,0.0,53.4,63.7,42.8
2014-06-29,23.0,0.0,56.8,66.4,47.8
2014-06-30,23.0,0.0,57.4,66.9,48.2
2014-07-01,23.0,0.0,63.9,74.8,52.9
2014-07-02,23.0,0.0,68.7,78.3,61.3
2014-07-03,23.0,0.0,66.7,75.4,59.0
2014-07-04,23.0,0.0,66.9,77.2,58.1
2014-07-05,23.0,0.0,65.5,75.6,53.6
2014-07-06,23.0,0.0,69.1,78.8,59.4
2014-07-07,23.0,0.0,69.1,78.1,60.4
2014-07-08,23.0,0.0,67.8,78.6,60.1
2014-07-09,23.1,0.0,61.7,71.1,56.7
2014-07-10,23.1,0.0,61.7,70.0,53.4
2014-07-11,23.1,0.0,60.1,70.3,51.1
2014-07-12,23.2,0.0,63.7,73.0,53.6
2014-07-13,23.2,0.0,69.3,79.5,60.1
2014-07-14,23.2,0.0,72.5,82.0,64.9
2014-07-15,23.2,0.0,65.5,74.3,59.2
2014-07-16,23.2,0.0,63.3,72.9,54.1
2014-07-17,23.2,0.0,63.1,73.8,55.2
2014-07-18,23.2,0.0,65.7,74.8,57.4
2014-07-19,23.2,0.0,65.8,75.9,57.0
2014-07-20,23.3,0.0,60.6,70.5,52.2
2014-07-21,23.3,0.0,55.9,62.4,50.7
