date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-01-25,8.0,31.5,56.5,18.3
2014-01-26,8.0,33.1,53.1,16.3
2014-01-27,8.0,32.9,50.2,21.7
2014-01-28,8.0,31.5,43.7,18.3
2014-01-29,7.0,32.7,38.3,27.5
2014-01-30,6.0,23.0,30.2,11.1
2014-01-31,5.0,16.2,23.5,9.1
2014-02-01,7.0,15.4,26.6,6.4
2014-02-02,7.0,15.4,29.1,3.9
2014-02-03,7.0,15.6,26.6,1.9
2014-02-04,7.0,11.1,20.3,4.8
2014-02-05,10.0,15.1,24.8,10.0
2014-02-06,9.0,23.0,30.2,16.5
2014-02-07,11.0,24.8,27.3,22.8
2014-02-08,15.0,31.3,33.8,28.2
2014-02-09,14.0,32.4,34.7,30.0
2014-02-10,15.0,30.4,43.9,21.0
2014-02-11,15.0,29.3,38.5,22.1
2014-02-12,14.0,33.6,41.0,29.1
2014-02-13,13.0,35.2,42.8,31.8
2014-02-14,12.0,37.8,42.1,31.8
2014-02-15,10.0,43.2,46.6,37.4
2014-02-16,11.0,32.0,39.9,24.8
2014-02-17,11.0,35.6,44.8,29.1
2014-02-18,11.0,32.7,40.1,23.7
2014-02-19,11.0,24.6,34.5,12.9
2014-02-20,11.0,21.0,32.2,10.2
2014-02-21,11.0,27.0,40.3,19.2
2014-02-22,11.0,29.3,41.9,21.9
2014-02-23,11.0,34.5,46.8,23.7
2014-02-24,10.0,38.5,54.9,29.3
2014-02-25,9.0,39.7,57.9,28.2
2014-02-26,8.0,38.5,54.0,26.8
2014-02-27,9.0,32.5,38.3,25.5
2014-02-28,15.0,31.5,39.2,22.8
2014-03-01,15.0,29.7,32.2,27.3
2014-03-02,12.0,32.2,38.5,26.6
2014-03-03,12.0,34.0,37.4,30.2
2014-03-04,15.0,33.6,45.0,28.2
2014-03-05,13.0,37.6,43.0,30.2
2014-03-06,12.0,36.1,44.6,26.6
2014-03-07,11.0,28.6,44.6,17.2
2014-03-08,11.0,35.4,54.0,15.6
2014-03-09,10.0,42.4,49.3,37.4
2014-03-10,11.0,32.9,41.9,21.0
2014-03-11,11.0,23.7,32.7,14.7
2014-03-12,11.0,28.0,45.9,12.7
2014-03-13,11.0,34.3,52.0,19.2
2014-03-14,10.0,35.4,49.3,25.5
2014-03-15,10.0,36.9,51.3,26.4
2014-03-16,9.0,44.8,55.8,33.6
2014-03-17,9.0,27.0,41.9,13.8
2014-03-18,9.0,21.6,37.4,6.6
2014-03-19,9.0,30.2,43.9,8.4
2014-03-20,8.0,35.4,51.3,15.6
2014-03-21,8.0,27.3,43.9,12.0
2014-03-22,7.0,27.7,45.9,13.8
2014-03-23,6.0,34.3,50.4,19.2
2014-03-24,4.0,39.6,55.9,22.8
2014-03-25,2.0,43.3,56.1,31.1
2014-03-26,2.0,32.2,42.1,27.3
2014-03-27,4.0,27.3,34.7,23.7
2014-03-28,3.0,31.6,40.3,15.4
2014-03-29,2.0,37.4,45.7,26.6
2014-03-30,5.0,26.8,35.8,19.9
2014-03-31,4.0,27.0,35.8,18.3
2014-04-01,10.0,22.8,26.6,16.5
2014-04-02,8.0,24.4,35.8,17.2
2014-04-03,6.0,28.6,43.0,17.4
2014-04-04,6.0,31.5,42.1,19.2
2014-04-05,4.0,31.8,45.0,22.1
2014-04-06,4.0,35.4,46.8,27.3
2014-04-07,3.0,41.9,56.3,27.3
2014-04-08,0.0,46.0,63.9,29.3
2014-04-09,0.0,45.9,58.3,31.8
2014-04-10,0.0,45.3,64.2,29.3
2014-04-11,0.0,48.7,75.2,32.9
2014-04-12,0.0,42.6,62.4,25.5
2014-04-13,0.0,31.5,47.7,20.1
2014-04-14,0.0,37.9,53.4,17.2
2014-04-15,0.0,42.4,58.3,25.5
2014-04-16,0.0,36.5,54.1,23.7
2014-04-17,0.0,46.6,62.6,26.4
2014-04-18,0.0,41.0,55.8,26.4
2014-04-19,0.0,46.8,63.3,28.2
2014-04-20,0.0,41.5,59.0,25.5
2014-04-21,0.0,49.5,79.3,28.2
2014-04-22,4.0,36.3,56.5,18.3
2014-04-23,1.0,30.2,37.6,14.5
2014-04-24,0.0,41.2,49.3,31.1
2014-04-25,1.0,32.9,35.4,30.2
2014-04-26,1.0,30.4,41.2,23.5
2014-04-27,1.0,28.6,37.6,20.8
2014-04-28,1.0,29.5,43.0,17.2
2014-04-29,1.0,33.3,47.7,19.0
2014-04-30,0.0,39.2,58.5,21.7
2014-05-01,0.0,50.7,75.2,29.1
2014-05-02,0.0,58.6,78.1,40.1
2014-05-03,0.0,58.5,79.0,39.2
2014-05-04,0.0,54.9,77.7,45.5
2014-05-05,1.0,44.4,57.4,30.2
2014-05-06,3.0,32.2,37.8,28.4
2014-05-07,1.0,35.2,50.5,26.4
2014-05-08,0.0,40.8,51.4,27.3
2014-05-09,0.0,37.4,47.7,27.3
2014-05-10,0.0,31.3,43.9,21.0
2014-05-11,0.0,34.7,50.5,24.6
2014-05-12,0.0,35.2,49.5,24.6
2014-05-13,0.0,41.5,59.5,23.5
2014-05-14,0.0,52.9,77.2,31.6
2014-05-15,0.0,57.0,71.4,36.5
2014-05-16,0.0,59.7,83.5,43.5
2014-05-17,0.0,55.8,77.2,36.5
2014-05-18,0.0,49.3,64.8,30.9
2014-05-19,0.0,40.6,53.6,29.3
2014-05-20,0.0,39.2,57.7,30.0
2014-05-21,0.0,41.0,50.9,30.9
2014-05-22,0.0,49.8,71.8,32.7
2014-05-23,0.0,56.1,72.1,40.8
2014-05-24,0.0,50.9,78.3,36.3
2014-05-25,0.0,55.4,81.3,33.6
2014-05-26,0.0,59.9,74.8,41.9
2014-05-27,0.0,60.8,78.8,41.0
2014-05-28,0.0,56.1,75.4,31.8
2014-05-29,0.0,43.9,61.0,27.3
2014-05-30,0.0,54.5,81.7,30.9
2014-05-31,0.0,55.0,81.3,38.3
2014-06-01,0.0,52.2,77.0,32.9
2014-06-02,0.0,58.6,83.7,36.5
2014-06-03,0.0,57.2,69.6,42.6
2014-06-04,0.0,55.0,71.2,38.3
2014-06-05,0.0,55.9,73.2,34.7
2014-06-06,0.0,57.7,74.5,37.4
2014-06-07,0.0,57.7,81.9,40.1
2014-06-08,0.0,54.5,75.6,39.4
2014-06-09,0.0,59.7,81.0,39.0
2014-06-10,0.0,58.6,74.8,41.9
2014-06-11,0.0,55.9,73.2,38.1
2014-06-12,0.0,63.3,76.8,42.6
2014-06-13,0.0,50.2,78.1,29.3
2014-06-14,0.0,44.1,57.4,27.3
2014-06-15,0.0,48.0,60.1,33.6
2014-06-16,0.0,44.6,68.7,31.8
2014-06-17,0.0,33.3,41.0,27.3
2014-06-18,0.0,38.5,50.4,27.3
2014-06-19,0.0,56.7,77.5,39.0
2014-06-20,0.0,61.0,74.8,45.5
2014-06-21,0.0,58.3,71.4,38.3
2014-06-22,0.0,,,
2014-06-23,0.0,,,
2014-06-24,0.0,,,
2014-06-25,0.0,,,
2014-06-26,0.0,52.5,63.5,42.6
2014-06-27,0.0,51.3,61.0,42.6
2014-06-28,0.0,55.9,70.0,40.1
2014-06-29,0.0,59.0,75.6,41.7
2014-06-30,0.0,57.2,73.8,41.4
2014-07-01,0.0,63.3,80.8,40.8
2014-07-02,0.0,75.6,82.4,58.8
2014-07-03,0.0,68.7,83.5,53.4
2014-07-04,0.0,70.5,84.4,55.0
2014-07-05,0.0,69.1,84.6,53.2
2014-07-06,0.0,70.2,87.8,50.7
2014-07-07,0.0,70.2,86.4,55.2
2014-07-08,0.0,69.6,85.6,51.8
2014-07-09,0.0,67.6,82.8,57.4
2014-07-10,0.0,65.1,80.1,52.5
2014-07-11,0.0,63.9,76.5,53.1
2014-07-12,0.0,62.1,82.0,50.9
2014-07-13,0.0,69.4,86.4,50.9
2014-07-14,0.0,73.9,87.4,60.8
2014-07-15,0.0,69.1,83.8,54.1
2014-07-16,0.0,64.9,80.1,50.2
2014-07-17,0.0,65.7,82.0,50.7
2014-07-18,0.0,68.4,86.4,54.3
2014-07-19,0.0,68.4,86.4,50.7
2014-07-20,0.0,63.7,76.5,50.7
2014-07-21,0.0,61.9,75.2,49.1
